Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,14.250000,14.250000,14.250000,14.250000,8.096780,0
2006-09-21,14.316667,14.316667,14.250000,14.250000,8.096780,2500
2006-09-22,14.308333,14.308333,14.250000,14.250000,8.096780,1900
2006-09-25,14.316667,14.316667,14.316667,14.316667,8.134663,2100
2006-09-26,14.208333,14.208333,14.208333,14.208333,8.129890,200
2006-09-27,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-09-28,14.358334,14.358334,14.208333,14.208333,8.129890,2500
2006-09-29,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-02,14.208333,14.208333,14.208333,14.208333,8.129890,1000
2006-10-03,14.208333,14.208333,14.208333,14.208333,8.129890,1000
2006-10-04,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-05,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-06,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-10-09,14.208333,14.208333,14.208333,14.208333,8.129890,6800
2006-10-10,14.208333,14.375000,14.208333,14.208333,8.129890,2100
2006-10-11,14.375000,14.375000,14.375000,14.375000,8.225259,100
2006-10-12,14.375000,14.375000,14.375000,14.375000,8.225259,0
2006-10-13,14.208333,14.216666,14.208333,14.216666,8.134665,1300
2006-10-16,14.216666,14.216666,14.216666,14.216666,8.134665,0
2006-10-17,14.375000,14.375000,14.208333,14.208333,8.129890,400
2006-10-18,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-19,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-10-20,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-23,14.208333,14.208333,14.208333,14.208333,8.129890,1200
2006-10-24,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-25,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-10-26,14.208333,14.208333,14.208333,14.208333,8.129890,1200
2006-10-27,14.208333,14.208333,14.208333,14.208333,8.129890,3200
2006-10-30,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-10-31,14.291667,14.375000,14.291667,14.375000,8.225259,1400
2006-11-01,14.375000,14.375000,14.375000,14.375000,8.225259,0
2006-11-02,14.375000,14.375000,14.375000,14.375000,8.225259,0
2006-11-03,14.375000,14.375000,14.250000,14.250000,8.153733,300
2006-11-06,14.250000,14.250000,14.250000,14.250000,8.153733,0
2006-11-07,14.250000,14.250000,14.250000,14.250000,8.153733,0
2006-11-08,14.250000,14.250000,14.250000,14.250000,8.153733,0
2006-11-09,14.208333,14.208333,14.208333,14.208333,8.129890,200
2006-11-10,14.308333,14.308333,14.308333,14.308333,8.187112,900
2006-11-13,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-11-14,14.375000,14.375000,14.375000,14.375000,8.225259,3800
2006-11-15,14.208333,14.341666,14.208333,14.333333,8.201418,1600
2006-11-16,14.208333,14.216666,14.208333,14.216666,8.134665,400
2006-11-17,14.216666,14.216666,14.216666,14.216666,8.134665,0
2006-11-20,14.208333,14.333333,14.208333,14.333333,8.201418,3600
2006-11-21,14.333333,14.333333,14.333333,14.333333,8.201418,0
2006-11-22,14.333333,14.333333,14.333333,14.333333,8.201418,0
2006-11-24,14.333333,14.333333,14.333333,14.333333,8.201418,100
2006-11-27,14.333333,14.333333,14.333333,14.333333,8.201418,0
2006-11-28,14.333333,14.333333,14.208333,14.208333,8.129890,300
2006-11-29,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-11-30,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-01,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-04,14.300000,14.300000,14.300000,14.300000,8.182341,100
2006-12-05,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-12-06,14.208333,14.208333,14.208333,14.208333,8.129890,1300
2006-12-07,14.208333,14.208333,14.208333,14.208333,8.129890,700
2006-12-08,14.208333,14.208333,14.208333,14.208333,8.129890,300
2006-12-11,14.208333,14.208333,14.208333,14.208333,8.129890,200
2006-12-12,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-13,14.266666,14.266666,14.208333,14.208333,8.129890,600
2006-12-14,14.208333,14.208333,14.208333,14.208333,8.129890,2600
2006-12-15,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-18,14.208333,14.208333,14.208333,14.208333,8.129890,200
2006-12-19,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-20,14.208333,14.208333,14.208333,14.208333,8.129890,0
2006-12-21,14.208333,14.333333,14.208333,14.333333,8.201418,2500
2006-12-22,14.233334,14.241667,14.208333,14.225000,8.139428,4200
2006-12-26,14.208333,14.333333,14.208333,14.333333,8.201418,1200
2006-12-27,14.166667,14.166667,14.166667,14.166667,8.191778,2100
2006-12-28,14.166667,14.166667,14.166667,14.166667,8.191778,0
2006-12-29,14.208333,14.208333,14.208333,14.208333,8.215873,200
2007-01-03,14.208333,14.208333,14.208333,14.208333,8.215873,1300
2007-01-04,14.333333,15.416667,14.333333,15.416667,8.914587,2600
2007-01-05,15.375000,15.375000,14.875000,15.300000,8.847121,1900
2007-01-08,15.300000,15.300000,15.300000,15.300000,8.847121,0
2007-01-09,15.208333,15.208333,15.208333,15.208333,8.794117,100
2007-01-10,15.208333,15.208333,15.208333,15.208333,8.794117,0
2007-01-11,14.375000,14.466666,14.375000,14.466666,8.365252,200
2007-01-12,14.466666,14.466666,14.466666,14.466666,8.365252,200
2007-01-16,14.541667,14.666667,14.375000,14.666667,8.480901,600
2007-01-17,14.708333,14.708333,14.375000,14.625000,8.456803,2200
2007-01-18,14.875000,14.875000,14.875000,14.875000,8.601370,1400
2007-01-19,14.875000,14.875000,14.875000,14.875000,8.601370,0
2007-01-22,14.875000,14.875000,14.875000,14.875000,8.601370,0
2007-01-23,14.875000,14.875000,14.875000,14.875000,8.601370,0
2007-01-24,15.083333,15.083333,14.866667,14.875000,8.601370,1000
2007-01-25,14.450000,14.625000,14.450000,14.541667,8.408622,800
2007-01-26,14.408334,14.408334,14.408334,14.408334,8.331523,300
2007-01-29,14.933333,14.933333,14.875000,14.875000,8.601370,200
2007-01-30,14.625000,14.633333,14.625000,14.625000,8.456803,1000
2007-01-31,14.625000,14.625000,14.625000,14.625000,8.456803,0
2007-02-01,14.958333,14.958333,14.950000,14.950000,8.644736,200
2007-02-02,14.950000,14.950000,14.950000,14.950000,8.644736,300
2007-02-05,14.950000,14.950000,14.950000,14.950000,8.644736,0
2007-02-06,14.958333,14.958333,14.958333,14.958333,8.649556,100
2007-02-07,15.083333,15.083333,15.083333,15.083333,8.721834,700
2007-02-08,15.083333,15.083333,15.083333,15.083333,8.721834,0
2007-02-09,14.458333,14.875000,14.375000,14.875000,8.601370,1600
2007-02-12,14.875000,14.875000,14.875000,14.875000,8.601370,0
2007-02-13,14.875000,14.875000,14.875000,14.875000,8.601370,0
2007-02-14,14.875000,14.875000,14.875000,14.875000,8.601370,200
2007-02-15,14.708333,14.708333,14.708333,14.708333,8.504995,100
2007-02-16,14.875000,14.875000,14.491667,14.491667,8.379708,400
2007-02-20,14.708333,14.708333,14.708333,14.708333,8.504995,700
2007-02-21,14.433333,14.500000,14.400000,14.500000,8.384530,400
2007-02-22,14.583333,14.583333,14.583333,14.583333,8.432715,100
2007-02-23,14.608334,14.608334,14.608334,14.608334,8.447169,300
2007-02-26,14.608334,14.608334,14.608334,14.608334,8.447169,0
2007-02-27,14.608334,14.608334,14.608334,14.608334,8.447169,0
2007-02-28,14.716666,14.716666,14.716666,14.716666,8.509812,300
2007-03-01,14.775000,14.775000,14.775000,14.775000,8.543545,100
2007-03-02,14.875000,14.875000,14.875000,14.875000,8.601370,200
2007-03-05,14.583333,14.591666,14.583333,14.591666,8.437532,700
2007-03-06,14.625000,14.625000,14.625000,14.625000,8.456803,600
2007-03-07,14.541667,14.541667,14.541667,14.541667,8.408622,100
2007-03-08,14.625000,14.666667,14.625000,14.666667,8.480901,1500
2007-03-09,14.875000,14.875000,14.875000,14.875000,8.601370,400
2007-03-12,14.625000,14.791667,14.625000,14.791667,8.553181,1400
2007-03-13,14.400000,14.633333,14.383333,14.383333,8.317062,2200
2007-03-14,14.475000,14.475000,14.375000,14.375000,8.312245,1400
2007-03-15,14.375000,14.375000,14.375000,14.375000,8.312245,0
2007-03-16,14.416667,14.416667,14.416667,14.416667,8.336341,400
2007-03-19,14.375000,14.416667,14.375000,14.416667,8.336341,1600
2007-03-20,14.808333,14.808333,14.808333,14.808333,8.562822,600
2007-03-21,14.750000,14.816667,14.541667,14.816667,8.625886,900
2007-03-22,14.775000,14.775000,14.775000,14.775000,8.601631,100
2007-03-23,14.775000,14.775000,14.775000,14.775000,8.601631,0
2007-03-26,15.091666,15.091666,15.091666,15.091666,8.785989,200
2007-03-27,14.466666,14.466666,14.466666,14.466666,8.422127,200
2007-03-28,14.783334,14.783334,14.616667,14.616667,8.509454,1500
2007-03-29,15.041667,15.041667,15.041667,15.041667,8.756879,1200
2007-03-30,15.041667,15.041667,15.041667,15.041667,8.756879,0
2007-04-02,14.616667,14.616667,14.608334,14.608334,8.504601,300
2007-04-03,14.608334,14.608334,14.608334,14.608334,8.504601,0
2007-04-04,14.608334,14.608334,14.608334,14.608334,8.504601,0
2007-04-05,14.633333,14.633333,14.458333,14.458333,8.417274,2800
2007-04-09,14.458333,14.458333,14.458333,14.458333,8.417274,1600
2007-04-10,14.375000,14.416667,14.375000,14.416667,8.393019,900
2007-04-11,14.416667,14.416667,14.416667,14.416667,8.393019,0
2007-04-12,14.416667,14.416667,14.408334,14.408334,8.388167,200
2007-04-13,14.408334,14.408334,14.408334,14.408334,8.388167,0
2007-04-16,14.408334,14.408334,14.408334,14.408334,8.388167,0
2007-04-17,14.408334,14.408334,14.408334,14.408334,8.388167,0
2007-04-18,14.991667,14.991667,14.991667,14.991667,8.727770,300
2007-04-19,14.558333,14.583333,14.558333,14.583333,8.490047,400
2007-04-20,14.583333,14.583333,14.583333,14.583333,8.490047,0
2007-04-23,14.583333,14.583333,14.583333,14.583333,8.490047,0
2007-04-24,14.583333,14.583333,14.583333,14.583333,8.490047,0
2007-04-25,14.741667,14.791667,14.666667,14.666667,8.538561,1300
2007-04-26,14.666667,14.791667,14.475000,14.791667,8.611335,1900
2007-04-27,14.791667,14.791667,14.791667,14.791667,8.611335,0
2007-04-30,14.791667,14.791667,14.791667,14.791667,8.611335,200
2007-05-01,14.791667,14.791667,14.791667,14.791667,8.611335,0
2007-05-02,14.791667,14.791667,14.791667,14.791667,8.611335,0
2007-05-03,14.375000,14.408334,14.375000,14.383333,8.373610,1300
2007-05-04,14.375000,14.408334,14.375000,14.375000,8.368759,600
2007-05-07,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-08,14.375000,14.375000,14.375000,14.375000,8.368759,700
2007-05-09,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-10,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-11,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-14,14.408334,14.408334,14.375000,14.375000,8.368759,1300
2007-05-15,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-16,14.375000,14.625000,14.375000,14.625000,8.514300,2500
2007-05-17,14.625000,14.625000,14.625000,14.625000,8.514300,0
2007-05-18,14.625000,14.625000,14.625000,14.625000,8.514300,0
2007-05-21,14.616667,14.616667,14.616667,14.616667,8.509454,600
2007-05-22,14.375000,14.383333,14.375000,14.375000,8.368759,2100
2007-05-23,14.458333,14.458333,14.458333,14.458333,8.417274,800
2007-05-24,14.458333,14.458333,14.458333,14.458333,8.417274,0
2007-05-25,14.375000,14.375000,14.375000,14.375000,8.368759,2400
2007-05-29,14.375000,14.375000,14.375000,14.375000,8.368759,1200
2007-05-30,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-05-31,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-01,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-04,14.533334,14.541667,14.533334,14.541667,8.465792,300
2007-06-05,14.375000,14.541667,14.375000,14.541667,8.465792,5600
2007-06-06,14.541667,14.541667,14.541667,14.541667,8.465792,0
2007-06-07,14.375000,14.375000,14.375000,14.375000,8.368759,300
2007-06-08,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-11,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-12,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-13,14.375000,14.375000,14.375000,14.375000,8.368759,1400
2007-06-14,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-15,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-18,14.375000,14.375000,14.375000,14.375000,8.368759,0
2007-06-19,14.458333,14.525000,14.375000,14.441667,8.407573,1000
2007-06-20,14.441667,14.441667,14.441667,14.441667,8.407573,0
2007-06-21,14.441667,14.441667,14.441667,14.441667,8.407573,0
2007-06-22,14.441667,14.441667,14.441667,14.441667,8.466196,0
2007-06-25,14.441667,14.441667,14.441667,14.441667,8.466196,0
2007-06-26,14.825000,14.825000,14.825000,14.825000,8.690920,100
2007-06-27,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-06-28,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-06-29,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-02,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-03,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-05,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-06,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-09,14.825000,14.825000,14.825000,14.825000,8.690920,0
2007-07-10,14.500000,14.533334,14.291667,14.291667,8.378261,20200
2007-07-11,14.291667,14.291667,14.291667,14.291667,8.378261,1500
2007-07-12,14.291667,14.291667,14.291667,14.291667,8.378261,2500
2007-07-13,14.300000,14.300000,14.250000,14.291667,8.378261,5700
2007-07-16,14.291667,14.291667,14.291667,14.291667,8.378261,3400
2007-07-17,14.250000,14.266666,14.250000,14.250000,8.353833,800
2007-07-18,14.375000,14.375000,14.333333,14.333333,8.402687,1900
2007-07-19,14.333333,14.333333,14.333333,14.333333,8.402687,0
2007-07-20,14.333333,14.333333,14.333333,14.333333,8.402687,0
2007-07-23,14.333333,14.333333,14.333333,14.333333,8.402687,0
2007-07-24,14.333333,14.333333,14.333333,14.333333,8.402687,0
2007-07-25,14.291667,14.291667,14.166667,14.166667,8.304980,1000
2007-07-26,14.208333,14.208333,14.083333,14.083333,8.256127,1200
2007-07-27,14.083333,14.083333,14.083333,14.083333,8.256127,0
2007-07-30,14.166667,14.166667,14.166667,14.166667,8.304980,100
2007-07-31,14.166667,14.166667,14.166667,14.166667,8.304980,0
2007-08-01,14.166667,14.166667,14.166667,14.166667,8.304980,0
2007-08-02,14.033334,14.208333,14.008333,14.008333,8.212164,800
2007-08-03,13.983334,13.983334,13.750000,13.983334,8.197504,18100
2007-08-06,13.983334,13.983334,13.983334,13.983334,8.197504,0
2007-08-07,13.958333,13.958333,13.750000,13.750000,8.060718,2800
2007-08-08,13.750000,13.750000,13.750000,13.750000,8.060718,0
2007-08-09,13.750000,13.750000,13.750000,13.750000,8.060718,0
2007-08-10,13.958333,13.958333,13.958333,13.958333,8.182849,100
2007-08-13,13.958333,13.958333,13.575000,13.750000,8.060718,900
2007-08-14,13.550000,13.550000,13.483334,13.483334,7.904386,600
2007-08-15,13.483334,13.483334,13.483334,13.483334,7.904386,0
2007-08-16,13.741667,13.750000,13.566667,13.750000,8.060718,900
2007-08-17,13.541667,13.750000,13.541667,13.750000,8.060718,1900
2007-08-20,13.750000,13.750000,13.750000,13.750000,8.060718,0
2007-08-21,13.750000,13.750000,13.750000,13.750000,8.060718,0
2007-08-22,13.750000,13.750000,13.750000,13.750000,8.060718,0
2007-08-23,13.750000,13.750000,13.133333,13.133333,7.699206,3300
2007-08-24,12.941667,12.941667,12.825000,12.875000,7.547763,1000
2007-08-27,12.875000,12.875000,12.875000,12.875000,7.547763,0
2007-08-28,13.083333,13.083333,13.083333,13.083333,7.669895,2000
2007-08-29,13.833333,13.833333,13.833333,13.833333,8.109570,700
2007-08-30,13.833333,13.833333,13.833333,13.833333,8.109570,0
2007-08-31,12.916667,12.916667,12.916667,12.916667,7.572187,400
2007-09-04,13.000000,13.708333,13.000000,13.708333,8.036289,1200
2007-09-05,13.758333,13.758333,13.341666,13.341666,7.821337,1800
2007-09-06,12.925000,12.925000,12.925000,12.925000,7.577075,200
2007-09-07,12.925000,12.925000,12.925000,12.925000,7.577075,0
2007-09-10,12.925000,12.925000,12.925000,12.925000,7.577075,0
2007-09-11,12.941667,12.941667,12.916667,12.916667,7.572187,21200
2007-09-12,12.966666,13.150000,12.966666,13.150000,7.708975,1000
2007-09-13,13.150000,13.150000,13.150000,13.150000,7.708975,0
2007-09-14,13.866667,13.866667,13.866667,13.866667,8.129110,100
2007-09-17,12.950000,12.966666,12.950000,12.966666,7.601498,800
2007-09-18,12.916667,12.941667,12.916667,12.941667,7.586844,300
2007-09-19,12.916667,12.916667,12.916667,12.916667,7.572187,1400
2007-09-20,12.916667,12.916667,12.916667,12.916667,7.572187,0
2007-09-21,13.100000,13.100000,13.100000,13.100000,7.679665,200
2007-09-24,13.100000,13.100000,13.100000,13.100000,7.679665,0
2007-09-25,13.100000,13.100000,13.100000,13.100000,7.738739,0
2007-09-26,13.083333,13.083333,13.083333,13.083333,7.728893,1800
2007-09-27,13.083333,13.083333,13.083333,13.083333,7.728893,0
2007-09-28,13.083333,13.083333,13.083333,13.083333,7.728893,0
2007-10-01,12.833333,12.833333,12.833333,12.833333,7.581206,1800
2007-10-02,12.833333,12.833333,12.833333,12.833333,7.581206,0
2007-10-03,12.858334,12.858334,12.833333,12.833333,7.581206,400
2007-10-04,12.875000,12.916667,12.875000,12.916667,7.630434,700
2007-10-05,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-08,12.916667,13.083333,12.833333,13.083333,7.728893,800
2007-10-09,12.916667,12.916667,12.916667,12.916667,7.630434,1000
2007-10-10,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-11,13.050000,13.050000,13.050000,13.050000,7.709202,100
2007-10-12,12.858334,12.916667,12.833333,12.916667,7.630434,300
2007-10-15,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-16,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-17,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-18,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-19,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-10-22,13.100000,13.100000,13.100000,13.100000,7.738739,100
2007-10-23,13.100000,13.100000,13.100000,13.100000,7.738739,0
2007-10-24,13.100000,13.100000,13.100000,13.100000,7.738739,0
2007-10-25,12.941667,12.941667,12.916667,12.925000,7.635359,2200
2007-10-26,12.925000,12.925000,12.925000,12.925000,7.635359,0
2007-10-29,12.925000,13.333333,12.916667,12.916667,7.630434,3800
2007-10-30,12.916667,13.291667,12.916667,13.291667,7.851964,900
2007-10-31,12.916667,12.916667,12.916667,12.916667,7.630434,1400
2007-11-01,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-11-02,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-11-05,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-11-06,12.916667,12.916667,12.916667,12.916667,7.630434,3000
2007-11-07,12.916667,12.958333,12.916667,12.916667,7.630434,400
2007-11-08,12.916667,12.916667,12.916667,12.916667,7.630434,2100
2007-11-09,12.916667,12.916667,12.916667,12.916667,7.630434,200
2007-11-12,13.291667,13.291667,13.291667,13.291667,7.851964,100
2007-11-13,13.291667,13.291667,13.291667,13.291667,7.851964,0
2007-11-14,13.291667,13.291667,13.291667,13.291667,7.851964,0
2007-11-15,12.916667,12.941667,12.916667,12.925000,7.635359,2700
2007-11-16,12.941667,12.941667,12.916667,12.916667,7.630434,3700
2007-11-19,12.916667,14.166667,12.916667,14.166667,8.368864,3700
2007-11-20,13.725000,13.725000,13.333333,13.708333,8.098106,400
2007-11-21,13.708333,13.708333,13.708333,13.708333,8.098106,0
2007-11-23,13.708333,13.708333,13.708333,13.708333,8.098106,0
2007-11-26,13.325000,13.500000,12.983334,13.500000,7.975037,900
2007-11-27,12.941667,12.941667,12.916667,12.916667,7.630434,300
2007-11-28,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-11-29,12.916667,12.916667,12.916667,12.916667,7.630434,0
2007-11-30,12.916667,12.916667,12.916667,12.916667,7.630434,700
2007-12-03,12.916667,12.916667,12.916667,12.916667,7.630434,1200
