Date,Open,High,Low,Close,Adj Close,Volume
1994-03-29,4.541667,4.541667,4.437500,4.437500,2.872157,154000
1994-03-30,4.395833,4.395833,4.083333,4.187500,2.710346,114000
1994-03-31,4.083333,4.166667,3.895833,4.125000,2.669891,255600
1994-04-04,4.083333,4.083333,4.000000,4.020833,2.602470,257200
1994-04-05,4.062500,4.145833,4.041667,4.145833,2.683377,108400
1994-04-06,4.166667,4.166667,4.145833,4.166667,2.696859,115600
1994-04-07,4.166667,4.500000,4.166667,4.500000,2.912609,106800
1994-04-08,4.500000,4.562500,4.500000,4.520833,2.926094,169200
1994-04-11,4.541667,4.666667,4.541667,4.604167,2.980032,120000
1994-04-12,4.604167,4.604167,4.583333,4.604167,2.980032,18000
1994-04-13,4.604167,4.604167,4.437500,4.437500,2.872157,31200
1994-04-14,4.312500,4.479167,4.291667,4.458333,2.885640,75600
1994-04-15,4.479167,4.500000,4.458333,4.458333,2.885640,6000
1994-04-18,4.500000,4.500000,4.395833,4.416667,2.858673,42400
1994-04-19,4.437500,4.437500,4.437500,4.437500,2.872157,1600
1994-04-20,4.395833,4.395833,4.250000,4.250000,2.750798,66400
1994-04-21,4.250000,4.250000,4.250000,4.250000,2.750798,39600
1994-04-22,4.291667,4.354167,4.291667,4.354167,2.818219,22000
1994-04-25,4.375000,4.395833,4.333333,4.395833,2.845188,50400
1994-04-26,4.395833,4.437500,4.395833,4.395833,2.845188,17200
1994-04-28,4.437500,4.437500,4.375000,4.375000,2.831703,59200
1994-04-29,4.375000,4.437500,4.375000,4.416667,2.858673,46000
1994-05-02,4.437500,4.458333,4.437500,4.458333,2.885640,50400
1994-05-03,4.458333,4.479167,4.437500,4.479167,2.899124,176800
1994-05-04,4.458333,4.458333,4.437500,4.458333,2.885640,33600
1994-05-05,4.458333,4.479167,4.437500,4.458333,2.885640,25200
1994-05-06,4.458333,4.479167,4.437500,4.479167,2.899124,125200
1994-05-09,4.479167,4.479167,4.437500,4.437500,2.872157,178000
1994-05-10,4.479167,4.479167,4.416667,4.416667,2.858673,27600
1994-05-11,4.395833,4.395833,4.291667,4.291667,2.777766,32400
1994-05-12,4.291667,4.333333,4.270833,4.291667,2.777766,18400
1994-05-13,4.291667,4.291667,4.187500,4.187500,2.710346,13600
1994-05-16,4.166667,4.187500,4.145833,4.166667,2.696859,43200
1994-05-17,4.187500,4.187500,4.187500,4.187500,2.710346,2800
1994-05-18,4.145833,4.145833,4.104167,4.125000,2.669891,44800
1994-05-19,4.125000,4.125000,4.125000,4.125000,2.669891,18400
1994-05-20,4.125000,4.125000,4.062500,4.062500,2.629440,82800
1994-05-23,4.062500,4.062500,4.000000,4.020833,2.602470,71200
1994-05-24,4.020833,4.020833,4.000000,4.000000,2.588986,36400
1994-05-25,3.979167,4.000000,3.958333,3.958333,2.562017,18400
1994-05-26,3.958333,3.958333,3.916667,3.958333,2.562017,90400
1994-05-27,3.979167,4.000000,3.958333,4.000000,2.588986,6000
1994-05-31,4.083333,4.083333,4.062500,4.083333,2.642924,22800
1994-06-01,4.083333,4.083333,4.041667,4.041667,2.615956,208800
1994-06-02,4.104167,4.104167,4.104167,4.104167,2.656408,10800
1994-06-03,4.104167,4.104167,4.062500,4.062500,2.629440,10000
1994-06-06,4.062500,4.062500,3.895833,3.895833,2.521564,62400
1994-06-07,3.895833,3.895833,3.750000,3.770833,2.440659,62400
1994-06-08,3.729167,3.770833,3.562500,3.562500,2.305817,126000
1994-06-09,3.583333,3.625000,3.479167,3.520833,2.278848,77200
1994-06-10,3.500000,3.583333,3.500000,3.520833,2.278848,69600
1994-06-13,3.541667,3.666667,3.541667,3.645833,2.363110,96400
1994-06-14,3.750000,3.750000,3.729167,3.729167,2.417123,82000
1994-06-15,3.770833,3.854167,3.770833,3.812500,2.471137,19200
1994-06-16,3.833333,3.833333,3.770833,3.812500,2.471137,54400
1994-06-17,3.854167,3.854167,3.750000,3.750000,2.430627,44800
1994-06-20,3.750000,3.791667,3.750000,3.770833,2.444129,102400
1994-06-21,3.812500,3.916667,3.750000,3.770833,2.444129,68400
1994-06-22,3.770833,3.770833,3.770833,3.770833,2.444129,7200
1994-06-23,3.770833,3.770833,3.687500,3.750000,2.430627,67200
1994-06-24,3.770833,3.791667,3.520833,3.520833,2.282089,169600
1994-06-27,3.500000,3.500000,3.416667,3.479167,2.255081,158400
1994-06-28,3.500000,3.500000,3.375000,3.395833,2.201068,86400
1994-06-29,3.375000,3.416667,3.375000,3.375000,2.187564,52000
1994-06-30,3.354167,3.375000,3.333333,3.333333,2.160557,103200
1994-07-01,3.375000,3.458333,3.333333,3.458333,2.241577,49200
1994-07-05,3.437500,3.437500,3.375000,3.375000,2.187564,175600
1994-07-06,3.395833,3.416667,3.354167,3.375000,2.187564,241600
1994-07-07,3.333333,3.333333,3.333333,3.333333,2.160557,20800
1994-07-08,3.354167,3.354167,3.312500,3.312500,2.147053,159600
1994-07-11,3.354167,3.354167,3.312500,3.333333,2.160557,46000
1994-07-12,3.291667,3.291667,3.250000,3.250000,2.106542,102000
1994-07-13,3.250000,3.270833,3.187500,3.229167,2.093039,120000
1994-07-14,3.270833,3.395833,3.250000,3.375000,2.187564,52800
1994-07-15,3.416667,3.458333,3.375000,3.458333,2.241577,26800
1994-07-18,3.479167,3.500000,3.458333,3.458333,2.241577,131200
1994-07-19,3.500000,3.541667,3.500000,3.541667,2.295591,456400
1994-07-20,3.583333,3.583333,3.500000,3.520833,2.282089,288000
1994-07-21,3.520833,3.520833,3.500000,3.520833,2.282089,9600
1994-07-22,3.541667,3.687500,3.541667,3.666667,2.376614,90400
1994-07-25,3.708333,3.750000,3.708333,3.750000,2.430627,34000
1994-07-26,3.791667,3.833333,3.750000,3.750000,2.430627,130800
1994-07-27,3.770833,3.770833,3.729167,3.750000,2.430627,18400
1994-07-28,3.770833,3.770833,3.687500,3.708333,2.403619,21600
1994-07-29,3.708333,3.708333,3.666667,3.666667,2.376614,14800
1994-08-01,3.666667,3.791667,3.645833,3.791667,2.457634,50400
1994-08-02,3.791667,3.875000,3.770833,3.791667,2.457634,135600
1994-08-03,3.812500,3.812500,3.708333,3.729167,2.417123,34800
1994-08-04,3.687500,3.708333,3.625000,3.625000,2.349606,24000
1994-08-05,3.666667,3.666667,3.500000,3.500000,2.268584,69600
1994-08-08,3.541667,3.604167,3.437500,3.437500,2.228074,64000
1994-08-09,3.375000,3.416667,3.208333,3.208333,2.079535,180000
1994-08-10,3.229167,3.312500,3.229167,3.312500,2.147053,177600
1994-08-11,3.312500,3.354167,3.291667,3.333333,2.160557,285600
1994-08-12,3.354167,3.375000,3.333333,3.333333,2.160557,64000
1994-08-15,3.333333,3.333333,3.312500,3.312500,2.147053,54000
1994-08-16,3.333333,3.354167,3.312500,3.333333,2.160557,193200
1994-08-17,3.375000,3.458333,3.375000,3.458333,2.241577,68800
1994-08-18,3.500000,3.541667,3.479167,3.520833,2.282089,61600
1994-08-19,3.562500,3.583333,3.437500,3.479167,2.255081,46800
1994-08-22,3.479167,3.479167,3.437500,3.458333,2.241577,20800
1994-08-23,3.416667,3.416667,3.375000,3.375000,2.187564,19200
1994-08-24,3.354167,3.437500,3.333333,3.437500,2.228074,310000
1994-08-25,3.437500,3.437500,3.395833,3.395833,2.201068,130800
1994-08-26,3.437500,3.500000,3.395833,3.500000,2.268584,59200
1994-08-29,3.500000,3.541667,3.479167,3.520833,2.282089,99600
1994-08-30,3.541667,3.562500,3.500000,3.500000,2.268584,59200
1994-08-31,3.541667,3.541667,3.458333,3.479167,2.255081,40800
1994-09-01,3.479167,3.500000,3.375000,3.458333,2.241577,85600
1994-09-02,3.479167,3.479167,3.375000,3.416667,2.214570,90000
1994-09-06,3.416667,3.479167,3.416667,3.458333,2.241577,63600
1994-09-07,3.500000,3.500000,3.458333,3.500000,2.268584,67600
1994-09-08,3.500000,3.625000,3.500000,3.583333,2.322597,156000
1994-09-09,3.583333,3.625000,3.562500,3.562500,2.309095,95200
1994-09-12,3.583333,3.645833,3.562500,3.645833,2.363110,61600
1994-09-13,3.604167,3.708333,3.604167,3.708333,2.403619,164800
1994-09-14,3.708333,3.770833,3.708333,3.729167,2.417123,79200
1994-09-15,3.770833,3.833333,3.770833,3.791667,2.457634,113200
1994-09-16,3.791667,3.791667,3.708333,3.729167,2.417123,103200
1994-09-19,3.729167,3.770833,3.645833,3.645833,2.366283,209200
1994-09-20,3.666667,3.708333,3.666667,3.708333,2.406847,69600
1994-09-21,3.708333,3.729167,3.687500,3.729167,2.420368,60400
1994-09-22,3.708333,3.729167,3.666667,3.708333,2.406847,29200
1994-09-23,3.666667,3.666667,3.500000,3.520833,2.285152,75600
1994-09-26,3.520833,3.541667,3.500000,3.520833,2.285152,11200
1994-09-27,3.500000,3.500000,3.458333,3.458333,2.244586,25600
1994-09-28,3.458333,3.479167,3.416667,3.416667,2.217543,200400
1994-09-29,3.416667,3.500000,3.416667,3.500000,2.271630,36400
1994-09-30,3.520833,3.708333,3.520833,3.708333,2.406847,78400
1994-10-03,3.729167,3.729167,3.645833,3.645833,2.366283,322000
1994-10-04,3.708333,3.708333,3.500000,3.500000,2.271630,130000
1994-10-05,3.479167,3.479167,3.333333,3.416667,2.217543,314800
1994-10-06,3.458333,3.458333,3.333333,3.395833,2.204023,40800
1994-10-07,3.395833,3.583333,3.395833,3.583333,2.325716,46000
1994-10-10,3.625000,3.625000,3.583333,3.583333,2.325716,52800
1994-10-11,3.541667,3.625000,3.500000,3.583333,2.325716,24400
1994-10-12,3.583333,3.645833,3.583333,3.645833,2.366283,13200
1994-10-13,3.687500,3.708333,3.645833,3.666667,2.379804,24000
1994-10-14,3.687500,3.729167,3.583333,3.583333,2.325716,28800
1994-10-17,3.541667,3.562500,3.541667,3.562500,2.312196,19200
1994-10-18,3.541667,3.541667,3.520833,3.541667,2.298673,24000
1994-10-19,3.500000,3.500000,3.500000,3.500000,2.271630,6000
1994-10-20,3.458333,3.500000,3.458333,3.458333,2.244586,68400
1994-10-21,3.437500,3.458333,3.437500,3.458333,2.244586,25600
1994-10-24,3.437500,3.437500,3.375000,3.395833,2.204023,61200
1994-10-25,3.416667,3.458333,3.395833,3.458333,2.244586,18000
1994-10-26,3.479167,3.541667,3.458333,3.541667,2.298673,24000
1994-10-27,3.583333,3.687500,3.541667,3.541667,2.298673,77200
1994-10-28,3.541667,3.562500,3.458333,3.500000,2.271630,80400
1994-10-31,3.479167,3.500000,3.416667,3.416667,2.217543,15600
1994-11-01,3.375000,3.375000,3.312500,3.312500,2.149936,117600
1994-11-02,3.291667,3.291667,3.229167,3.270833,2.122892,135600
1994-11-03,3.250000,3.250000,3.229167,3.229167,2.095849,162400
1994-11-04,3.250000,3.291667,3.250000,3.291667,2.136414,110800
1994-11-07,3.250000,3.270833,3.229167,3.250000,2.109370,87600
1994-11-08,3.250000,3.250000,3.208333,3.208333,2.082328,64000
1994-11-09,3.229167,3.270833,3.208333,3.250000,2.109370,146400
1994-11-10,3.250000,3.250000,3.250000,3.250000,2.109370,96000
1994-11-11,3.250000,3.291667,3.250000,3.250000,2.109370,83200
1994-11-14,3.291667,3.312500,3.250000,3.270833,2.122892,88000
1994-11-15,3.270833,3.270833,3.208333,3.250000,2.109370,61600
1994-11-16,3.208333,3.270833,3.208333,3.270833,2.122892,85600
1994-11-17,3.250000,3.291667,3.250000,3.270833,2.122892,59200
1994-11-18,3.270833,3.312500,3.270833,3.291667,2.136414,104400
1994-11-21,3.312500,3.333333,3.291667,3.291667,2.136414,12400
1994-11-22,3.270833,3.270833,3.208333,3.208333,2.082328,105600
1994-11-23,3.229167,3.229167,3.187500,3.187500,2.068806,123600
1994-11-25,3.208333,3.208333,3.208333,3.208333,2.082328,1600
1994-11-28,3.229167,3.229167,3.208333,3.229167,2.095849,44800
1994-11-29,3.250000,3.312500,3.250000,3.312500,2.149936,25600
1994-11-30,3.312500,3.333333,3.312500,3.312500,2.149936,28800
1994-12-01,3.312500,3.354167,3.312500,3.333333,2.163458,199600
1994-12-02,3.333333,3.333333,3.312500,3.312500,2.149936,20400
1994-12-05,3.333333,3.333333,3.166667,3.166667,2.055283,80800
1994-12-06,3.145833,3.166667,3.125000,3.125000,2.028241,235200
1994-12-07,3.125000,3.187500,3.125000,3.166667,2.055283,161200
1994-12-08,3.145833,3.166667,3.125000,3.145833,2.041763,116800
1994-12-09,3.125000,3.125000,3.125000,3.125000,2.028241,57600
1994-12-12,3.125000,3.166667,3.125000,3.145833,2.041763,46800
1994-12-13,3.166667,3.187500,3.145833,3.166667,2.055283,171600
1994-12-14,3.145833,3.229167,3.145833,3.187500,2.072078,32800
1994-12-15,3.166667,3.166667,3.145833,3.166667,2.058535,59200
1994-12-16,3.166667,3.187500,3.166667,3.187500,2.072078,50800
1994-12-19,3.166667,3.166667,3.145833,3.166667,2.058535,36400
1994-12-20,3.145833,3.166667,3.125000,3.145833,2.044992,130800
1994-12-21,3.166667,3.187500,3.145833,3.187500,2.072078,40800
1994-12-22,3.166667,3.187500,3.145833,3.187500,2.072078,68800
1994-12-23,3.187500,3.208333,3.166667,3.208333,2.085622,20400
1994-12-27,3.187500,3.208333,3.166667,3.208333,2.085622,60400
1994-12-28,3.187500,3.187500,3.125000,3.125000,2.031449,49200
1994-12-29,3.125000,3.145833,3.125000,3.145833,2.044992,36000
1994-12-30,3.145833,3.250000,3.145833,3.250000,2.112707,106800
1995-01-03,3.333333,3.354167,3.187500,3.187500,2.072078,53200
1995-01-04,3.187500,3.187500,3.125000,3.166667,2.058535,14400
1995-01-05,3.187500,3.187500,3.145833,3.145833,2.044992,20400
1995-01-06,3.145833,3.208333,3.145833,3.187500,2.072078,10000
1995-01-09,3.229167,3.291667,3.229167,3.291667,2.139793,13200
1995-01-10,3.312500,3.333333,3.250000,3.250000,2.112707,30000
1995-01-11,3.291667,3.291667,3.270833,3.270833,2.126249,9600
1995-01-12,3.250000,3.270833,3.250000,3.270833,2.126249,11200
1995-01-13,3.312500,3.333333,3.250000,3.333333,2.166879,30400
1995-01-16,3.333333,3.354167,3.229167,3.229167,2.099164,36000
1995-01-17,3.229167,3.229167,3.187500,3.208333,2.085622,171600
1995-01-18,3.208333,3.208333,3.187500,3.187500,2.072078,30000
1995-01-19,3.187500,3.208333,3.187500,3.187500,2.072078,710800
1995-01-20,3.187500,3.187500,3.166667,3.166667,2.058535,14400
1995-01-23,3.145833,3.145833,3.125000,3.125000,2.031449,161200
1995-01-24,3.145833,3.166667,3.125000,3.145833,2.044992,116800
1995-01-25,3.125000,3.166667,3.125000,3.166667,2.058535,144000
1995-01-26,3.145833,3.166667,3.145833,3.166667,2.058535,16800
1995-01-27,3.187500,3.187500,3.166667,3.166667,2.058535,36000
1995-01-30,3.166667,3.166667,3.166667,3.166667,2.058535,5200
1995-01-31,3.187500,3.187500,3.166667,3.166667,2.058535,28800
1995-02-01,3.145833,3.166667,3.145833,3.145833,2.044992,22000
1995-02-02,3.145833,3.229167,3.145833,3.166667,2.058535,181600
1995-02-03,3.250000,3.354167,3.250000,3.312500,2.153335,333600
1995-02-06,3.333333,3.333333,3.312500,3.312500,2.153335,35200
1995-02-07,3.291667,3.333333,3.291667,3.312500,2.153335,148000
1995-02-08,3.312500,3.312500,3.312500,3.312500,2.153335,22000
1995-02-09,3.333333,3.458333,3.322917,3.458333,2.248136,203200
1995-02-10,3.479167,3.520833,3.416667,3.416667,2.221052,76800
1995-02-13,3.416667,3.416667,3.354167,3.375000,2.193966,31600
1995-02-14,3.416667,3.458333,3.250000,3.375000,2.193966,61600
1995-02-15,3.333333,3.541667,3.333333,3.479167,2.261680,45600
1995-02-16,3.500000,3.520833,3.416667,3.416667,2.221052,38800
1995-02-17,3.395833,3.437500,3.395833,3.416667,2.221052,6000
1995-02-21,3.416667,3.416667,3.312500,3.395833,2.207509,34000
1995-02-22,3.416667,3.416667,3.333333,3.333333,2.166879,8400
1995-02-23,3.333333,3.333333,3.291667,3.312500,2.153335,66000
1995-02-24,3.333333,3.333333,3.291667,3.312500,2.153335,24000
1995-02-27,3.333333,3.375000,3.312500,3.312500,2.153335,52800
1995-02-28,3.375000,3.500000,3.375000,3.500000,2.275223,106000
1995-03-01,3.541667,3.604167,3.541667,3.583333,2.329394,94000
1995-03-02,3.625000,3.625000,3.583333,3.583333,2.329394,54000
1995-03-03,3.604167,3.625000,3.604167,3.625000,2.356480,11200
1995-03-06,3.625000,3.625000,3.541667,3.541667,2.302310,68400
1995-03-07,3.541667,3.541667,3.437500,3.520833,2.288767,70000
1995-03-08,3.500000,3.500000,3.479167,3.479167,2.261680,23200
1995-03-09,3.479167,3.541667,3.458333,3.520833,2.288767,20400
1995-03-10,3.520833,3.604167,3.520833,3.604167,2.342937,18400
1995-03-13,3.583333,3.604167,3.541667,3.583333,2.329394,93600
1995-03-14,3.562500,3.583333,3.437500,3.500000,2.275223,43600
1995-03-15,3.458333,3.458333,3.416667,3.416667,2.221052,15600
1995-03-16,3.375000,3.375000,3.354167,3.354167,2.183617,7600
1995-03-17,3.333333,3.333333,3.208333,3.229167,2.102242,57600
1995-03-20,3.229167,3.291667,3.229167,3.270833,2.129366,28000
1995-03-21,3.270833,3.312500,3.270833,3.291667,2.142929,18400
1995-03-22,3.291667,3.291667,3.270833,3.291667,2.142929,66000
1995-03-23,3.291667,3.291667,3.250000,3.270833,2.129366,616800
1995-03-24,3.270833,3.333333,3.270833,3.333333,2.170055,13200
1995-03-27,3.375000,3.375000,3.375000,3.375000,2.197181,10800
1995-03-28,3.333333,3.333333,3.270833,3.333333,2.170055,58800
1995-03-29,3.354167,3.354167,3.333333,3.354167,2.183617,9600
1995-03-30,3.333333,3.333333,3.312500,3.312500,2.156492,14400
1995-03-31,3.291667,3.312500,3.291667,3.291667,2.142929,79600
1995-04-03,3.333333,3.375000,3.333333,3.354167,2.183617,30000
1995-04-04,3.395833,3.458333,3.395833,3.416667,2.224307,34800
1995-04-05,3.437500,3.458333,3.333333,3.458333,2.251431,16000
1995-04-06,3.458333,3.458333,3.375000,3.375000,2.197181,92800
1995-04-07,3.416667,3.416667,3.333333,3.333333,2.170055,42000
1995-04-10,3.333333,3.333333,3.312500,3.312500,2.156492,31600
1995-04-11,3.333333,3.375000,3.333333,3.375000,2.197181,31600
1995-04-12,3.375000,3.375000,3.312500,3.333333,2.170055,567600
1995-04-13,3.333333,3.395833,3.333333,3.395833,2.210743,23200
1995-04-17,3.437500,3.500000,3.375000,3.416667,2.224307,41200
1995-04-18,3.416667,3.437500,3.354167,3.416667,2.224307,21600
1995-04-19,3.416667,3.458333,3.416667,3.437500,2.237870,4800
1995-04-20,3.458333,3.458333,3.333333,3.333333,2.170055,28800
1995-04-21,3.375000,3.458333,3.354167,3.437500,2.237870,21600
1995-04-24,3.395833,3.458333,3.395833,3.416667,2.224307,19600
1995-04-25,3.375000,3.416667,3.333333,3.416667,2.224307,13200
1995-04-26,3.375000,3.458333,3.375000,3.458333,2.251431,29200
1995-04-27,3.416667,3.458333,3.375000,3.458333,2.251431,14800
1995-04-28,3.437500,3.479167,3.437500,3.479167,2.264994,22800
1995-05-01,3.437500,3.437500,3.354167,3.437500,2.237870,55600
1995-05-02,3.437500,3.479167,3.416667,3.437500,2.237870,51600
1995-05-03,3.416667,3.416667,3.354167,3.354167,2.183617,72400
1995-05-04,3.333333,3.354167,3.312500,3.312500,2.156492,76800
1995-05-05,3.312500,3.333333,3.312500,3.333333,2.170055,431200
1995-05-08,3.312500,3.354167,3.312500,3.354167,2.183617,28800
1995-05-09,3.333333,3.333333,3.333333,3.333333,2.170055,27600
1995-05-10,3.312500,3.354167,3.312500,3.354167,2.183617,16000
1995-05-11,3.375000,3.458333,3.375000,3.416667,2.224307,57600
1995-05-12,3.395833,3.416667,3.395833,3.416667,2.224307,127200
1995-05-15,3.416667,3.416667,3.333333,3.354167,2.183617,68400
1995-05-16,3.333333,3.416667,3.333333,3.375000,2.197181,91200
1995-05-17,3.375000,3.395833,3.375000,3.395833,2.210743,16800
1995-05-18,3.375000,3.375000,3.333333,3.354167,2.183617,97600
1995-05-19,3.333333,3.375000,3.333333,3.375000,2.197181,13600
1995-05-22,3.395833,3.395833,3.333333,3.354167,2.183617,34800
1995-05-23,3.375000,3.375000,3.354167,3.354167,2.183617,4800
1995-05-24,3.354167,3.354167,3.291667,3.312500,2.156492,116800
1995-05-25,3.291667,3.312500,3.270833,3.291667,2.142929,56800
1995-05-26,3.270833,3.291667,3.270833,3.291667,2.142929,110400
1995-05-30,3.291667,3.291667,3.270833,3.270833,2.129366,66000
1995-05-31,3.291667,3.312500,3.270833,3.312500,2.156492,74800
1995-06-01,3.333333,3.333333,3.291667,3.291667,2.142929,48000
1995-06-02,3.291667,3.291667,3.291667,3.291667,2.142929,26400
1995-06-05,3.291667,3.312500,3.270833,3.270833,2.129366,21600
1995-06-06,3.291667,3.291667,3.270833,3.270833,2.129366,13200
1995-06-07,3.270833,3.333333,3.270833,3.291667,2.142929,24400
1995-06-08,3.291667,3.312500,3.291667,3.312500,2.156492,4000
1995-06-09,3.291667,3.312500,3.250000,3.250000,2.115803,10800
1995-06-12,3.291667,3.312500,3.270833,3.270833,2.129366,14400
1995-06-13,3.270833,3.291667,3.270833,3.270833,2.129366,32400
1995-06-14,3.250000,3.270833,3.250000,3.250000,2.115803,24000
1995-06-15,3.229167,3.291667,3.229167,3.291667,2.146230,8400
1995-06-16,3.312500,3.395833,3.291667,3.312500,2.159815,92400
1995-06-19,3.270833,3.312500,3.270833,3.291667,2.146230,16000
1995-06-20,3.312500,3.312500,3.270833,3.270833,2.132647,24000
1995-06-21,3.250000,3.250000,3.229167,3.229167,2.105480,56800
1995-06-22,3.229167,3.250000,3.208333,3.208333,2.091897,122800
1995-06-23,3.208333,3.208333,3.166667,3.166667,2.064728,11200
1995-06-26,3.145833,3.208333,3.125000,3.125000,2.037561,156000
1995-06-27,3.229167,3.229167,3.187500,3.208333,2.091897,16000
1995-06-28,3.208333,3.208333,3.208333,3.208333,2.091897,0
1995-06-29,3.218750,3.218750,3.218750,3.218750,2.098688,4800
1995-06-30,3.208333,3.291667,3.208333,3.291667,2.146230,48000
1995-07-03,3.270833,3.270833,3.270833,3.270833,2.132647,1200
1995-07-05,3.291667,3.291667,3.291667,3.291667,2.146230,28800
1995-07-06,3.270833,3.291667,3.270833,3.291667,2.146230,20400
1995-07-07,3.270833,3.312500,3.270833,3.312500,2.159815,62400
1995-07-10,3.291667,3.312500,3.270833,3.291667,2.146230,86800
1995-07-11,3.312500,3.312500,3.291667,3.312500,2.159815,25200
