Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,17.440001,17.440001,17.040001,17.110001,14.005891,900
2011-06-06,17.129999,17.129999,16.959999,17.049999,13.956776,3300
2011-06-07,16.950001,17.040001,16.629999,17.040001,13.948586,1800
2011-06-08,17.000000,17.000000,17.000000,17.000000,13.915848,100
2011-06-09,16.990000,17.000000,16.969999,16.969999,13.891294,900
2011-06-10,16.620001,16.620001,16.350000,16.549999,13.562672,1200
2011-06-13,16.549999,16.559999,16.549999,16.559999,13.570866,2700
2011-06-14,16.559999,16.559999,16.559999,16.559999,13.570866,0
2011-06-15,16.559999,16.559999,16.559999,16.559999,13.570866,0
2011-06-16,16.910000,16.910000,16.570000,16.570000,13.579063,1400
2011-06-17,16.570000,16.570000,16.570000,16.570000,13.579063,0
2011-06-20,16.500000,16.549999,16.250000,16.459999,13.488911,1900
2011-06-21,16.510000,16.510000,16.510000,16.510000,13.529891,400
2011-06-22,16.500000,16.500000,16.500000,16.500000,13.521697,400
2011-06-23,16.500000,16.500000,16.500000,16.500000,13.521697,0
2011-06-24,16.500000,16.500000,16.500000,16.500000,13.521697,0
2011-06-27,16.500000,16.500000,16.500000,16.500000,13.521697,0
2011-06-28,16.540001,16.760000,16.540001,16.750000,13.726568,1600
2011-06-29,16.629999,16.670000,16.629999,16.639999,13.636423,300
2011-06-30,16.799999,16.850000,16.740000,16.850000,13.808521,2500
2011-07-01,16.680000,16.750000,16.680000,16.750000,13.726568,200
2011-07-05,16.799999,17.580000,16.799999,16.980000,13.915057,1700
2011-07-06,16.799999,16.990000,16.740000,16.990000,13.923254,1700
2011-07-07,16.980000,16.990000,16.900000,16.980000,13.915057,2600
2011-07-08,16.809999,16.809999,16.809999,16.809999,13.775737,400
2011-07-11,16.809999,16.809999,16.809999,16.809999,13.775737,300
2011-07-12,16.990000,17.250000,16.820000,17.000000,13.948044,11800
2011-07-13,17.000000,17.000000,16.860001,16.860001,13.833169,700
2011-07-14,16.820000,16.879999,16.750000,16.750000,13.742923,5500
2011-07-15,16.860001,16.860001,16.840000,16.840000,13.816764,400
2011-07-18,16.730000,16.730000,16.719999,16.719999,13.718312,700
2011-07-19,16.680000,16.680000,16.680000,16.680000,13.685491,100
2011-07-20,16.799999,16.840000,16.799999,16.840000,13.816764,1300
2011-07-21,16.760000,16.760000,16.540001,16.740000,13.734714,4600
2011-07-22,16.790001,16.790001,16.700001,16.700001,13.701895,3400
2011-07-25,16.709999,16.709999,16.459999,16.459999,13.504982,1200
2011-07-26,16.459999,16.459999,16.459999,16.459999,13.504982,800
2011-07-27,16.450001,16.450001,16.450001,16.450001,13.496778,100
2011-07-28,16.520000,16.520000,16.440001,16.440001,13.488571,1100
2011-07-29,16.520000,16.520000,16.520000,16.520000,13.554213,100
2011-08-01,16.650000,16.760000,16.650000,16.760000,13.751118,600
2011-08-02,16.540001,16.540001,16.440001,16.440001,13.488571,1300
2011-08-03,16.510000,16.510000,16.510000,16.510000,13.546010,500
2011-08-04,16.590000,16.590000,16.450001,16.450001,13.496778,1400
2011-08-05,16.400000,16.850000,16.400000,16.850000,13.824970,500
2011-08-08,16.600000,16.600000,13.200000,15.150000,12.430164,7500
2011-08-09,15.140000,15.530000,15.140000,15.530000,12.741941,4700
2011-08-10,15.300000,15.300000,15.300000,15.300000,12.568613,100
2011-08-11,15.240000,15.750000,15.240000,15.750000,12.938276,1900
2011-08-12,15.510000,15.510000,15.180000,15.180000,12.470037,300
2011-08-15,15.180000,15.330000,14.840000,15.300000,12.568613,4400
2011-08-16,15.490000,15.490000,15.490000,15.490000,12.724698,100
2011-08-17,15.890000,15.890000,15.640000,15.640000,12.847918,600
2011-08-18,15.450000,15.450000,15.000000,15.230000,12.511116,3000
2011-08-19,15.230000,15.230000,15.230000,15.230000,12.511116,0
2011-08-22,15.080000,15.150000,14.850000,15.150000,12.445388,4300
2011-08-23,14.860000,15.070000,14.780000,15.070000,12.379674,1200
2011-08-24,14.850000,15.140000,14.840000,15.140000,12.437176,3800
2011-08-25,15.070000,15.070000,15.060000,15.060000,12.371456,500
2011-08-26,15.050000,15.050000,15.050000,15.050000,12.363238,100
2011-08-29,15.120000,15.150000,15.120000,15.150000,12.445388,600
2011-08-30,15.100000,15.120000,15.090000,15.100000,12.404320,1900
2011-08-31,15.200000,15.200000,15.200000,15.200000,12.486465,300
2011-09-01,15.080000,15.080000,15.070000,15.070000,12.379674,500
2011-09-02,14.840000,14.840000,14.800000,14.800000,12.157869,3500
2011-09-06,14.800000,14.800000,14.800000,14.800000,12.157869,0
2011-09-07,14.990000,14.990000,14.870000,14.870000,12.215379,700
2011-09-08,14.610000,14.740000,14.600000,14.730000,12.100369,5000
2011-09-09,14.440000,14.520000,14.240000,14.510000,11.919645,4600
2011-09-12,14.280000,14.280000,14.240000,14.240000,11.713992,900
2011-09-13,14.110000,14.250000,14.110000,14.230000,11.705764,800
2011-09-14,14.110000,14.300000,14.100000,14.250000,11.722219,3100
2011-09-15,14.090000,14.600000,14.080000,14.600000,12.010127,3100
2011-09-16,14.400000,14.400000,14.400000,14.400000,11.845609,300
2011-09-19,14.400000,14.400000,14.400000,14.400000,11.845609,0
2011-09-20,14.400000,14.400000,14.400000,14.400000,11.845609,0
2011-09-21,14.400000,14.400000,14.240000,14.400000,11.845609,2200
2011-09-22,14.350000,14.350000,14.350000,14.350000,11.804482,300
2011-09-23,14.150000,14.250000,14.000000,14.250000,11.722219,1700
2011-09-26,14.250000,14.250000,14.250000,14.250000,11.722219,0
2011-09-27,14.050000,14.250000,14.050000,14.250000,11.722219,1500
2011-09-28,14.010000,14.220000,13.810000,14.220000,11.697544,2200
2011-09-29,14.240000,14.240000,14.100000,14.100000,11.598824,600
2011-09-30,14.100000,14.100000,14.100000,14.100000,11.598824,0
2011-10-03,13.890000,14.390000,13.860000,14.130000,11.623505,15700
2011-10-04,13.820000,13.940000,13.790000,13.940000,11.467205,900
2011-10-05,13.770000,13.780000,13.520000,13.780000,11.335592,4400
2011-10-06,13.940000,13.940000,13.940000,13.940000,11.467205,200
2011-10-07,13.940000,13.940000,13.940000,13.940000,11.467205,0
2011-10-10,13.940000,13.940000,13.940000,13.940000,11.467205,0
2011-10-11,13.940000,13.940000,13.940000,13.940000,11.467205,400
2011-10-12,13.940000,13.940000,13.940000,13.940000,11.482855,0
2011-10-13,13.940000,13.940000,13.940000,13.940000,11.482855,0
2011-10-14,13.900000,13.900000,13.900000,13.900000,11.449910,100
2011-10-17,13.900000,13.900000,13.900000,13.900000,11.449910,0
2011-10-18,13.900000,13.900000,13.890000,13.900000,11.449910,5200
2011-10-19,13.900000,13.900000,13.880000,13.900000,11.449910,5500
2011-10-20,14.110000,14.110000,14.110000,14.110000,11.622890,100
2011-10-21,14.110000,14.110000,14.110000,14.110000,11.622890,0
2011-10-24,14.110000,14.110000,14.110000,14.110000,11.622890,0
2011-10-25,14.110000,14.110000,14.110000,14.110000,11.622890,0
2011-10-26,14.110000,14.110000,14.110000,14.110000,11.622890,0
2011-10-27,14.320000,14.320000,14.320000,14.320000,11.795879,400
2011-10-28,14.530000,14.530000,14.530000,14.530000,11.968869,100
2011-10-31,14.320000,14.330000,14.200000,14.200000,11.697025,1000
2011-11-01,14.070000,14.070000,14.070000,14.070000,11.589947,100
2011-11-02,14.070000,14.070000,14.070000,14.070000,11.589947,0
2011-11-03,14.260000,14.420000,14.130000,14.420000,11.878253,900
2011-11-04,14.420000,14.420000,14.420000,14.420000,11.878253,0
2011-11-07,14.200000,14.200000,14.200000,14.200000,11.697025,1900
2011-11-08,14.200000,14.200000,14.200000,14.200000,11.697025,0
2011-11-09,14.200000,14.200000,14.100000,14.100000,11.630213,600
2011-11-10,14.310000,14.310000,14.310000,14.310000,11.803432,200
2011-11-11,14.310000,14.310000,14.310000,14.310000,11.803432,0
2011-11-14,14.140000,14.170000,14.140000,14.150000,11.671460,1100
2011-11-15,14.150000,14.150000,14.150000,14.150000,11.671460,0
2011-11-16,14.150000,14.150000,14.150000,14.150000,11.671460,0
2011-11-17,14.150000,14.150000,14.150000,14.150000,11.671460,0
2011-11-18,14.000000,14.020000,13.940000,14.020000,11.564233,700
2011-11-21,13.800000,13.990000,13.750000,13.800000,11.382764,2100
2011-11-22,13.800000,13.800000,13.800000,13.800000,11.382764,500
2011-11-23,14.040000,14.040000,14.040000,14.040000,11.580727,300
2011-11-25,13.900000,14.100000,13.610000,14.100000,11.630213,6400
2011-11-28,14.100000,14.100000,14.100000,14.100000,11.630213,0
2011-11-29,13.870000,14.100000,13.860000,14.100000,11.630213,700
2011-11-30,13.860000,13.860000,13.860000,13.860000,11.432258,500
2011-12-01,13.660000,13.900000,13.660000,13.900000,11.465254,1400
2011-12-02,13.710000,13.960000,13.710000,13.960000,11.514737,300
2011-12-05,14.020000,14.030000,13.790000,14.030000,11.572479,1000
2011-12-06,13.870000,14.250000,13.770000,14.250000,11.753946,2900
2011-12-07,14.030000,14.150000,13.930000,13.940000,11.498241,800
2011-12-08,13.940000,14.070000,13.940000,14.070000,11.605477,600
2011-12-09,14.050000,14.250000,13.850000,14.050000,11.588975,1300
2011-12-12,13.990000,14.030000,13.860000,13.860000,11.447739,1000
2011-12-13,13.790000,13.900000,13.740000,13.800000,11.398181,2000
2011-12-14,13.760000,13.760000,13.380000,13.570000,11.208207,5500
2011-12-15,13.600000,13.600000,13.600000,13.600000,11.232989,300
2011-12-16,13.530000,13.960000,13.370000,13.670000,11.290804,4100
2011-12-19,13.500000,13.530000,13.210000,13.350000,11.026503,8600
2011-12-20,13.310000,13.510000,13.250000,13.450000,11.109097,2400
2011-12-21,13.250000,13.250000,13.250000,13.250000,10.943903,2400
2011-12-22,13.320000,13.440000,13.320000,13.440000,11.100838,800
2011-12-23,13.330000,13.330000,13.240000,13.270000,10.960425,3900
2011-12-27,13.200000,13.440000,12.610000,13.010000,10.745678,7000
2011-12-28,12.850000,13.230000,12.850000,13.230000,10.927384,1800
2011-12-29,13.030000,13.110000,13.030000,13.030000,10.762197,2800
2011-12-30,13.010000,13.010000,12.990000,13.000000,10.737418,4200
2012-01-03,12.920000,13.100000,12.870000,13.100000,10.820007,1800
2012-01-04,13.060000,13.060000,13.060000,13.060000,10.786975,300
2012-01-05,13.050000,13.250000,12.940000,13.250000,10.943903,3900
2012-01-06,13.330000,13.330000,13.180000,13.200000,10.902606,1100
2012-01-09,13.150000,13.160000,13.150000,13.160000,10.869568,200
2012-01-10,13.350000,13.350000,13.160000,13.170000,10.877829,2000
2012-01-11,13.250000,13.330000,13.250000,13.300000,11.001073,1800
2012-01-12,13.460000,13.490000,13.120000,13.260000,10.967989,3200
2012-01-13,13.510000,13.510000,13.210000,13.300000,11.001073,5000
2012-01-17,13.260000,13.500000,13.260000,13.370000,11.058974,1100
2012-01-18,13.540000,13.540000,13.540000,13.540000,11.199589,100
2012-01-19,13.550000,13.720000,13.320000,13.720000,11.348472,1400
2012-01-20,13.430000,13.550000,13.420000,13.550000,11.207859,3500
2012-01-23,13.400000,13.400000,13.390000,13.390000,11.075516,200
2012-01-24,13.500000,13.500000,13.480000,13.500000,11.166506,700
2012-01-25,13.740000,13.740000,13.590000,13.650000,11.290574,2900
2012-01-26,13.650000,13.700000,13.280000,13.500000,11.166506,3300
2012-01-27,13.420000,13.570000,13.410000,13.570000,11.224401,1000
2012-01-30,13.400000,13.400000,13.360000,13.360000,11.050703,1300
2012-01-31,13.320000,13.510000,13.290000,13.510000,11.174772,1200
2012-02-01,13.500000,13.540000,13.400000,13.540000,11.199589,6500
2012-02-02,13.240000,13.440000,13.240000,13.410000,11.092065,8900
2012-02-03,13.390000,13.390000,13.230000,13.370000,11.058974,6600
2012-02-06,13.310000,13.330000,13.300000,13.330000,11.025889,2000
2012-02-07,13.440000,13.560000,13.350000,13.560000,11.216135,3500
2012-02-08,13.470000,13.650000,13.470000,13.650000,11.290574,1500
2012-02-09,13.850000,13.850000,13.850000,13.850000,11.456001,300
2012-02-10,13.860000,13.860000,13.480000,13.480000,11.165276,1000
2012-02-13,13.750000,13.750000,13.650000,13.700000,11.347502,3900
2012-02-14,13.770000,13.770000,13.770000,13.770000,11.405483,200
2012-02-15,13.850000,13.850000,13.850000,13.850000,11.471743,300
2012-02-16,13.510000,13.510000,13.510000,13.510000,11.190126,1400
2012-02-17,13.610000,13.940000,13.600000,13.910000,11.521439,8300
2012-02-21,13.690000,13.860000,13.610000,13.610000,11.272954,1800
2012-02-22,13.880000,13.910000,13.840000,13.910000,11.521439,3400
2012-02-23,13.950000,14.100000,13.950000,14.100000,11.678814,2500
2012-02-24,14.010000,14.010000,13.800000,13.830000,11.455174,18700
2012-02-27,13.970000,13.970000,13.970000,13.970000,11.571135,900
2012-02-28,13.800000,13.950000,13.800000,13.950000,11.554576,800
2012-02-29,14.030000,14.060000,14.030000,14.050000,11.637403,5500
2012-03-01,14.090000,14.100000,13.990000,14.030000,11.620836,6800
2012-03-02,14.150000,14.330000,14.150000,14.250000,11.803056,6800
2012-03-05,14.100000,14.450000,14.100000,14.340000,11.877603,2200
2012-03-06,14.320000,14.320000,14.110000,14.120000,11.695379,6100
2012-03-07,14.100000,14.390000,14.100000,14.390000,11.919019,5300
2012-03-08,14.450000,14.450000,14.240000,14.300000,11.844473,3700
2012-03-09,14.300000,14.300000,14.300000,14.300000,11.844473,0
2012-03-12,14.420000,14.530000,14.380000,14.530000,12.052680,5000
2012-03-13,14.420000,14.730000,14.420000,14.730000,12.218573,3300
2012-03-14,14.730000,15.050000,14.730000,14.890000,12.351297,5300
2012-03-15,14.970000,15.040000,14.540000,15.030000,12.467426,3800
2012-03-16,15.000000,15.100000,15.000000,15.090000,12.517194,2300
2012-03-19,15.060000,15.530000,15.060000,15.530000,12.882175,2200
2012-03-20,15.620000,15.650000,15.620000,15.650000,12.981718,1200
2012-03-21,15.330000,15.340000,15.050000,15.050000,12.484018,1300
2012-03-22,15.170000,15.190000,14.810000,14.850000,12.318120,2800
2012-03-23,14.890000,14.950000,14.890000,14.950000,12.401070,700
2012-03-26,15.140000,15.140000,14.890000,14.900000,12.359596,3600
2012-03-27,14.810000,14.820000,14.700000,14.820000,12.293232,1000
2012-03-28,14.680000,15.020000,14.670000,15.020000,12.459134,5700
2012-03-29,15.020000,15.020000,15.020000,15.020000,12.459134,0
2012-03-30,15.020000,15.020000,15.020000,15.020000,12.459134,0
2012-04-02,15.020000,15.020000,15.020000,15.020000,12.459134,0
2012-04-03,14.690000,14.990000,14.650000,14.810000,12.284938,2600
2012-04-04,14.810000,14.810000,14.810000,14.810000,12.284938,0
2012-04-05,14.790000,15.000000,14.790000,15.000000,12.442541,2800
2012-04-09,14.900000,15.000000,14.900000,15.000000,12.442541,1700
2012-04-10,14.900000,15.090000,14.900000,15.090000,12.517194,1000
2012-04-11,15.100000,15.100000,15.100000,15.100000,12.542950,800
2012-04-12,14.930000,15.100000,14.930000,15.100000,12.542950,900
2012-04-13,15.100000,15.100000,15.100000,15.100000,12.542950,200
2012-04-16,15.100000,15.100000,15.100000,15.100000,12.542950,0
2012-04-17,14.930000,15.100000,14.900000,15.100000,12.542950,1100
2012-04-18,15.100000,15.100000,15.100000,15.100000,12.542950,0
2012-04-19,15.100000,15.100000,15.100000,15.100000,12.542950,0
2012-04-20,15.100000,15.100000,15.100000,15.100000,12.542950,0
2012-04-23,15.100000,15.100000,15.100000,15.100000,12.542950,0
2012-04-24,14.910000,15.010000,14.720000,15.010000,12.468191,5000
2012-04-25,15.030000,15.030000,14.990000,15.000000,12.459884,2200
2012-04-26,15.060000,15.150000,15.060000,15.150000,12.584483,1100
2012-04-27,15.000000,15.000000,15.000000,15.000000,12.459884,400
2012-04-30,15.000000,15.020000,15.000000,15.000000,12.459884,4400
2012-05-01,15.000000,15.000000,15.000000,15.000000,12.459884,0
2012-05-02,15.010000,15.010000,15.000000,15.000000,12.459884,500
2012-05-03,15.000000,15.000000,15.000000,15.000000,12.459884,0
2012-05-04,15.070000,15.070000,15.070000,15.070000,12.518028,500
2012-05-07,14.930000,15.050000,14.830000,15.050000,12.501416,2200
2012-05-08,14.940000,15.010000,14.940000,15.000000,12.459884,2400
2012-05-09,14.870000,14.880000,14.850000,14.880000,12.360208,800
2012-05-10,15.140000,15.140000,15.140000,15.140000,12.751859,200
2012-05-11,15.100000,15.320000,14.900000,14.900000,12.549713,1600
2012-05-14,14.900000,14.900000,14.900000,14.900000,12.549713,0
2012-05-15,14.850000,15.030000,14.580000,15.030000,12.659209,2800
2012-05-16,15.150000,15.200000,14.870000,14.870000,12.524443,14200
2012-05-17,15.020000,15.020000,14.550000,14.750000,12.423378,2100
2012-05-18,14.750000,14.750000,14.750000,14.750000,12.423378,0
2012-05-21,14.750000,14.750000,14.750000,14.750000,12.423378,0
2012-05-22,14.540000,14.570000,14.540000,14.570000,12.271770,700
2012-05-23,14.840000,14.840000,14.840000,14.840000,12.499172,100
2012-05-24,14.550000,14.550000,14.050000,14.450000,12.170691,13100
2012-05-25,14.480000,14.480000,14.450000,14.450000,12.170691,2200
2012-05-29,14.450000,14.450000,14.450000,14.450000,12.170691,0
2012-05-30,14.450000,14.550000,14.230000,14.310000,12.052779,2600
2012-05-31,14.550000,14.550000,14.230000,14.240000,11.993821,2800
2012-06-01,13.950000,14.470000,13.950000,14.470000,12.187539,400
2012-06-04,14.490000,14.490000,14.490000,14.490000,12.204386,300
2012-06-05,14.020000,14.100000,13.960000,14.050000,11.833791,2000
2012-06-06,14.100000,14.100000,14.080000,14.080000,11.859060,200
2012-06-07,14.170000,14.170000,13.950000,14.030000,11.816942,5900
2012-06-08,14.140000,14.200000,14.140000,14.200000,11.960128,900
2012-06-11,14.150000,14.370000,14.120000,14.180000,11.943288,1500
2012-06-12,14.370000,14.440000,14.030000,14.080000,11.876649,2500
2012-06-13,14.220000,14.220000,14.000000,14.000000,11.809164,2400
2012-06-14,14.000000,14.120000,14.000000,14.120000,11.910391,1400
2012-06-15,14.020000,14.100000,14.020000,14.100000,11.893517,1100
2012-06-18,14.110000,14.270000,14.110000,14.270000,12.036914,1900
2012-06-19,14.440000,14.440000,14.250000,14.430000,12.171877,700
2012-06-20,14.260000,14.260000,14.200000,14.200000,11.977866,1100
2012-06-21,14.230000,14.370000,14.200000,14.370000,12.121270,2600
2012-06-22,14.270000,14.420000,14.270000,14.420000,12.163442,700
2012-06-25,14.200000,14.200000,13.950000,14.000000,11.809164,25900
2012-06-26,13.990000,14.010000,13.930000,14.000000,11.809164,15400
2012-06-27,14.000000,14.070000,14.000000,14.070000,11.868214,7200
2012-06-28,14.070000,14.070000,14.070000,14.070000,11.868214,0
2012-06-29,14.020000,14.020000,14.000000,14.000000,11.809164,400
2012-07-02,14.020000,14.350000,14.020000,14.350000,12.104396,1000
2012-07-03,14.200000,14.200000,14.200000,14.200000,11.977866,200
2012-07-05,14.250000,14.280000,14.250000,14.270000,12.036914,900
2012-07-06,14.280000,14.410000,14.210000,14.230000,12.003172,600
2012-07-09,14.180000,14.180000,14.180000,14.180000,11.961001,500
2012-07-10,14.330000,14.410000,14.210000,14.410000,12.155004,1700
2012-07-11,14.480000,14.490000,14.180000,14.220000,12.012242,2200
2012-07-12,14.320000,15.000000,14.300000,14.360000,12.130510,13800
2012-07-13,14.320000,14.320000,13.980000,14.200000,11.995346,18400
2012-07-16,14.110000,14.110000,14.100000,14.100000,11.910870,5100
2012-07-17,14.250000,14.250000,14.240000,14.240000,12.029137,1000
2012-07-18,14.150000,14.170000,14.150000,14.150000,11.953108,2000
2012-07-19,14.280000,14.310000,14.250000,14.310000,12.088270,5300
2012-07-20,14.050000,14.200000,14.020000,14.200000,11.995346,2500
