Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,169.399994,169.800003,167.600006,169.800003,74.244980,3300
2012-07-05,170.000000,173.199997,169.199997,171.000000,74.769684,5700
2012-07-06,170.800003,172.800003,170.000000,172.800003,75.556717,4200
2012-07-09,173.399994,175.000000,172.800003,174.199997,76.168877,3900
2012-07-10,174.199997,175.800003,171.600006,171.600006,75.032051,6700
2012-07-11,172.199997,173.600006,172.000000,172.399994,75.381866,4000
2012-07-12,171.399994,175.000000,171.199997,174.199997,76.168877,3000
2012-07-13,174.600006,177.000000,173.800003,174.399994,76.256317,6500
2012-07-16,174.000000,176.600006,174.000000,174.399994,76.256317,2900
2012-07-17,172.800003,178.000000,172.600006,175.000000,76.518684,7300
2012-07-18,175.000000,180.600006,175.000000,180.199997,78.792397,8900
2012-07-19,178.600006,180.800003,176.000000,176.600006,77.218292,7100
2012-07-20,176.199997,179.000000,176.199997,178.600006,78.092773,3300
2012-07-23,177.199997,179.000000,175.399994,179.000000,78.267677,3000
2012-07-24,178.399994,179.800003,176.800003,179.800003,78.617462,5300
2012-07-25,180.000000,180.399994,176.399994,177.000000,77.393204,8900
2012-07-26,176.000000,178.199997,175.000000,175.399994,76.693596,11500
2012-07-27,175.000000,177.000000,174.000000,176.600006,77.218292,6600
2012-07-30,178.600006,178.800003,175.800003,176.399994,77.130844,3900
2012-07-31,176.000000,177.199997,174.000000,177.199997,77.480621,6900
2012-08-01,175.800003,182.000000,174.000000,174.199997,76.168877,8700
2012-08-02,172.399994,180.399994,172.399994,180.199997,78.792397,9200
2012-08-03,182.199997,183.000000,179.000000,180.800003,79.054718,6000
2012-08-06,182.600006,183.000000,180.000000,181.600006,79.404564,8400
2012-08-07,182.600006,185.600006,178.399994,183.399994,80.191582,8200
2012-08-08,181.399994,183.000000,181.000000,181.000000,79.142166,4000
2012-08-09,181.199997,183.600006,180.600006,182.600006,79.841782,4400
2012-08-10,182.600006,185.199997,180.600006,181.199997,79.229660,5100
2012-08-13,181.000000,183.800003,179.199997,180.000000,78.704933,4700
2012-08-14,180.800003,182.399994,180.000000,180.600006,78.967308,3800
2012-08-15,182.000000,185.000000,180.800003,184.000000,80.453896,8200
2012-08-16,184.399994,186.000000,183.600006,186.000000,81.328445,5900
2012-08-17,185.800003,186.800003,185.199997,186.800003,81.678268,6700
2012-08-20,188.600006,192.399994,187.399994,191.600006,83.777046,16500
2012-08-21,191.800003,193.199997,190.000000,192.199997,84.039383,11700
2012-08-22,193.199997,193.199997,185.000000,186.399994,81.503342,20200
2012-08-23,186.399994,188.199997,182.000000,182.000000,79.579460,16000
2012-08-24,182.399994,183.600006,179.600006,179.600006,78.530067,22100
2012-08-27,176.399994,179.800003,176.199997,178.600006,80.099724,9400
2012-08-28,181.600006,182.199997,178.600006,179.800003,80.637909,7300
2012-08-29,181.199997,181.199997,179.199997,180.000000,80.727615,4400
2012-08-30,179.000000,180.199997,178.600006,179.199997,80.368828,4500
2012-08-31,177.199997,181.600006,175.399994,179.800003,80.637909,7700
2012-09-04,177.399994,181.399994,176.199997,180.000000,80.727615,8000
2012-09-05,181.000000,181.000000,179.000000,180.000000,80.727615,3600
2012-09-06,180.199997,181.000000,177.800003,178.800003,80.189445,6000
2012-09-07,178.199997,182.199997,177.800003,179.199997,80.368828,8800
2012-09-10,181.000000,181.000000,178.600006,180.000000,80.727615,6800
2012-09-11,181.399994,181.600006,178.399994,179.199997,80.368828,9300
2012-09-12,179.399994,181.800003,178.600006,180.000000,80.727615,6000
2012-09-13,180.800003,181.399994,178.800003,179.399994,80.458519,6500
2012-09-14,178.800003,180.800003,178.600006,179.000000,80.279129,8300
2012-09-17,177.000000,177.399994,173.000000,174.000000,78.036705,19300
2012-09-18,173.000000,177.000000,171.000000,174.600006,78.305794,12400
2012-09-19,175.399994,176.600006,174.399994,175.000000,78.485191,7600
2012-09-20,174.199997,175.600006,173.600006,174.000000,78.036705,6000
2012-09-21,174.199997,176.000000,174.000000,174.399994,78.216080,6400
2012-09-24,174.000000,175.600006,173.600006,174.399994,78.216080,8200
2012-09-25,174.399994,176.600006,174.199997,175.000000,78.485191,5300
2012-09-26,174.800003,176.800003,171.199997,172.000000,77.139717,7400
2012-09-27,173.199997,175.399994,172.399994,175.000000,78.485191,5500
2012-09-28,175.000000,176.199997,173.399994,175.000000,78.485191,5400
2012-10-01,175.800003,175.800003,172.199997,172.800003,77.498497,7000
2012-10-02,172.399994,175.000000,171.800003,174.199997,78.126389,7000
2012-10-03,173.399994,175.399994,173.000000,173.399994,77.767601,3500
2012-10-04,173.600006,175.399994,173.600006,175.399994,78.664597,3100
2012-10-05,175.199997,178.600006,175.199997,177.399994,79.561562,5600
2012-10-08,175.600006,176.800003,173.000000,173.000000,77.588257,10200
2012-10-09,173.000000,174.000000,169.600006,173.199997,77.677910,10400
2012-10-10,172.199997,175.399994,171.399994,173.800003,77.947021,7800
2012-10-11,173.199997,176.000000,172.600006,174.000000,78.036705,5600
2012-10-12,173.800003,174.000000,172.000000,172.800003,77.498497,6000
2012-10-15,172.600006,172.800003,170.000000,170.000000,76.242760,4700
2012-10-16,172.600006,173.600006,171.399994,172.199997,77.229424,6400
2012-10-17,172.000000,174.600006,172.000000,172.399994,77.319145,4000
2012-10-18,172.000000,175.600006,171.600006,175.199997,78.574867,5800
2012-10-19,174.000000,174.000000,172.199997,172.800003,77.498497,6100
2012-10-22,172.199997,174.000000,171.800003,172.800003,77.498497,3400
2012-10-23,172.000000,172.199997,170.800003,171.000000,76.691238,3000
2012-10-24,171.199997,171.800003,170.199997,170.199997,76.332451,5200
2012-10-25,170.800003,173.000000,170.199997,172.000000,77.139717,4700
2012-10-26,170.800003,171.199997,165.600006,168.000000,75.345734,7400
2012-10-31,169.600006,169.600006,168.000000,168.399994,75.525146,7300
2012-11-01,167.199997,172.000000,167.199997,171.600006,76.960350,3700
2012-11-02,170.600006,175.199997,169.600006,171.399994,76.870621,5100
2012-11-05,172.000000,172.399994,170.199997,170.399994,76.422150,2500
2012-11-06,170.399994,175.399994,161.600006,166.800003,74.807602,34500
2012-11-07,164.199997,166.000000,163.000000,165.600006,74.269417,12300
2012-11-08,164.800003,167.399994,164.000000,165.000000,74.000313,6100
2012-11-09,165.199997,165.199997,157.600006,161.199997,72.296089,9700
2012-11-12,161.199997,161.199997,156.199997,158.000000,70.860909,11600
2012-11-13,155.000000,161.199997,148.600006,159.800003,71.668198,19400
2012-11-14,158.800003,159.000000,149.600006,150.000000,67.273041,16600
2012-11-15,148.800003,149.199997,141.000000,143.199997,64.223305,22900
2012-11-16,144.199997,163.000000,142.000000,162.000000,72.654877,28600
2012-11-19,166.000000,169.800003,164.600006,166.399994,74.628197,14900
2012-11-20,167.399994,168.399994,162.600006,166.600006,74.717903,7600
2012-11-21,167.399994,167.399994,165.000000,166.000000,74.448814,12000
2012-11-23,165.399994,166.000000,159.399994,160.000000,71.757904,11000
2012-11-26,156.399994,160.199997,155.399994,158.199997,70.950623,13100
2012-11-27,156.199997,160.399994,156.000000,157.800003,70.771202,9100
2012-11-28,156.000000,156.800003,152.600006,153.600006,68.887581,16100
2012-11-29,154.600006,157.800003,153.199997,156.000000,69.963936,8600
2012-11-30,158.800003,158.800003,153.000000,153.600006,68.887581,9000
2012-12-03,153.600006,156.000000,152.399994,154.600006,69.336082,9500
2012-12-04,154.199997,158.600006,154.199997,156.199997,70.053635,7400
2012-12-05,156.199997,159.199997,155.199997,157.000000,70.412422,7600
2012-12-06,157.199997,157.800003,153.600006,155.199997,69.605171,5400
2012-12-07,157.199997,157.399994,154.000000,156.000000,69.963936,5200
2012-12-10,155.199997,157.600006,153.600006,156.800003,70.322723,6400
2012-12-11,156.199997,159.000000,155.399994,156.800003,70.322723,5400
2012-12-12,151.399994,157.600006,151.399994,156.800003,70.322723,7200
2012-12-13,158.199997,158.399994,152.399994,153.199997,68.708229,9800
2012-12-14,153.399994,153.800003,151.000000,151.199997,67.811203,11900
2012-12-17,145.800003,147.399994,139.600006,144.000000,66.563164,25800
2012-12-18,144.399994,149.199997,141.000000,147.399994,68.134789,24600
2012-12-19,158.199997,158.199997,145.600006,147.199997,68.042297,8400
2012-12-20,149.800003,149.800003,140.600006,144.800003,66.932953,14000
2012-12-21,145.600006,146.399994,142.000000,143.000000,66.100899,15800
2012-12-24,140.199997,145.000000,140.199997,144.600006,66.840477,7900
2012-12-26,143.600006,145.399994,142.399994,143.800003,66.470718,6800
2012-12-27,142.399994,147.000000,140.000000,147.000000,67.949867,11300
2012-12-28,141.800003,143.199997,140.199997,143.199997,66.193367,12700
2012-12-31,142.000000,145.399994,141.000000,143.399994,66.285774,9900
2013-01-02,148.000000,151.199997,147.000000,150.000000,69.336617,14200
2013-01-03,149.000000,154.000000,148.199997,152.399994,70.445976,16600
2013-01-04,152.399994,152.399994,149.600006,151.800003,70.168640,13200
2013-01-07,152.399994,153.000000,150.600006,153.000000,70.723343,8100
2013-01-08,152.000000,152.600006,150.600006,151.000000,69.798874,10200
2013-01-09,152.199997,153.600006,150.800003,153.600006,71.000702,11400
2013-01-10,154.399994,154.399994,152.399994,153.800003,71.093140,9700
2013-01-11,154.000000,154.600006,153.399994,154.600006,71.462967,9400
2013-01-14,154.800003,156.800003,153.000000,156.800003,72.479851,8000
2013-01-15,156.199997,156.199997,151.199997,153.000000,70.723343,19600
2013-01-16,153.000000,154.399994,152.199997,154.000000,71.185600,7600
2013-01-17,154.199997,156.000000,154.000000,156.000000,72.110031,9300
2013-01-18,156.399994,158.199997,155.399994,157.000000,72.572296,7100
2013-01-22,155.800003,160.600006,155.800003,159.800003,73.866623,12300
2013-01-23,160.399994,161.600006,160.000000,160.600006,74.236397,6800
2013-01-24,160.199997,161.600006,160.000000,160.600006,74.236397,5600
2013-01-25,161.199997,163.000000,161.000000,162.600006,75.160904,5200
2013-01-28,162.800003,163.399994,161.199997,163.399994,75.530670,6100
2013-01-29,163.600006,166.600006,163.000000,165.199997,76.362740,7900
2013-01-30,165.000000,167.199997,163.600006,163.800003,75.715561,10200
2013-01-31,165.199997,167.000000,163.800003,166.399994,76.917404,9000
2013-02-01,167.199997,168.600006,164.600006,167.800003,77.564560,11300
2013-02-04,166.199997,168.000000,164.600006,165.399994,76.455147,8300
2013-02-05,165.399994,167.199997,164.600006,166.000000,76.732513,7000
2013-02-06,165.800003,168.000000,165.800003,167.199997,77.287231,5800
2013-02-07,167.800003,168.000000,164.800003,164.800003,76.177834,8500
2013-02-08,164.399994,168.800003,164.199997,166.399994,76.917404,15900
2013-02-11,166.199997,167.800003,165.800003,167.600006,77.472115,7200
2013-02-12,168.000000,169.600006,167.800003,168.399994,77.841888,8800
2013-02-13,168.600006,170.800003,168.600006,170.800003,78.951294,8500
2013-02-14,170.199997,171.800003,169.600006,170.600006,78.858849,7500
2013-02-15,170.600006,170.800003,166.000000,166.600006,77.009796,7700
2013-02-19,168.000000,169.800003,166.000000,167.800003,77.564560,8200
2013-02-20,167.800003,169.399994,167.199997,168.600006,77.934349,6900
2013-02-21,169.000000,169.000000,164.600006,164.800003,76.177834,9400
2013-02-22,166.600006,168.000000,164.199997,166.600006,77.009796,6300
2013-02-25,167.800003,167.800003,166.000000,167.199997,77.287231,6500
2013-02-26,162.800003,162.800003,160.000000,161.000000,76.479698,2000
2013-02-27,161.000000,164.000000,160.600006,163.600006,77.714752,5300
2013-02-28,162.000000,166.399994,162.000000,165.399994,78.569794,5900
2013-03-01,164.000000,165.600006,163.399994,164.600006,78.189751,4900
2013-03-04,163.399994,164.800003,162.600006,163.000000,77.429741,7400
2013-03-05,163.199997,165.000000,161.399994,162.399994,77.144653,7000
2013-03-06,162.199997,162.199997,159.800003,160.800003,76.384666,15800
2013-03-07,160.399994,161.399994,159.800003,160.199997,76.099648,7900
2013-03-08,160.399994,161.000000,160.199997,160.600006,76.289650,5700
2013-03-11,159.399994,161.000000,159.000000,160.000000,76.004631,11700
2013-03-12,160.000000,160.000000,158.199997,159.600006,75.814629,11100
2013-03-13,159.600006,161.600006,159.199997,160.000000,76.004631,7800
2013-03-14,160.000000,160.399994,153.399994,153.600006,72.964424,23900
2013-03-15,155.199997,157.399994,153.399994,157.199997,74.674522,10100
2013-03-18,156.800003,159.000000,155.000000,158.800003,75.434570,5400
2013-03-19,158.399994,159.000000,155.399994,156.800003,74.484535,5700
2013-03-20,158.399994,159.199997,156.399994,158.000000,75.054550,8200
2013-03-21,158.199997,161.199997,156.800003,161.000000,76.479698,8000
2013-03-22,161.199997,163.199997,160.600006,163.000000,77.429741,3700
2013-03-25,161.000000,162.000000,159.600006,160.199997,76.099648,8800
2013-03-26,160.199997,162.000000,160.199997,161.600006,76.764671,6200
2013-03-27,160.199997,161.399994,158.600006,161.000000,76.479698,5100
2013-03-28,160.199997,162.800003,160.199997,162.600006,77.239731,5600
2013-04-01,162.199997,163.000000,161.000000,162.399994,77.144653,4500
2013-04-02,161.800003,163.000000,161.000000,161.800003,76.859673,4900
2013-04-03,161.399994,161.399994,155.199997,158.000000,75.054550,10300
2013-04-04,157.399994,158.800003,156.399994,157.800003,74.959564,6100
2013-04-05,155.199997,158.600006,155.000000,158.399994,75.244576,5600
2013-04-08,159.199997,160.399994,157.600006,160.000000,76.004631,4300
2013-04-09,160.600006,162.000000,159.000000,162.000000,76.954727,4000
2013-04-10,160.800003,162.399994,160.000000,162.399994,77.144653,5300
2013-04-11,161.800003,163.600006,161.000000,163.000000,77.429741,3500
2013-04-12,162.000000,163.000000,161.399994,162.399994,77.144653,2200
2013-04-15,160.800003,161.600006,159.600006,160.000000,76.004631,4200
2013-04-16,160.199997,161.600006,159.800003,161.199997,76.574661,4400
2013-04-17,159.800003,160.399994,158.399994,159.800003,75.909645,10500
2013-04-18,158.000000,160.000000,155.600006,156.600006,74.389526,15300
2013-04-19,156.600006,161.399994,156.399994,160.199997,76.099648,7100
2013-04-22,161.399994,161.600006,159.199997,160.000000,76.004631,3300
2013-04-23,160.000000,160.199997,157.399994,159.199997,75.624619,6600
2013-04-24,159.000000,159.000000,158.000000,158.199997,75.149605,4400
2013-04-25,159.399994,159.399994,155.199997,156.399994,74.294510,13700
2013-04-26,157.000000,159.399994,155.800003,159.199997,75.624619,7700
2013-04-29,159.800003,161.800003,158.399994,160.199997,76.099648,8800
2013-04-30,160.800003,161.000000,159.000000,160.600006,76.289650,4500
2013-05-01,160.199997,161.600006,158.399994,159.600006,75.814629,5100
2013-05-02,159.600006,160.199997,159.199997,159.199997,75.624619,4600
2013-05-03,160.600006,160.600006,159.000000,159.800003,75.909645,2900
2013-05-06,159.800003,161.399994,158.399994,161.000000,76.479698,5600
2013-05-07,161.199997,161.199997,160.000000,160.199997,76.099648,7000
2013-05-08,159.800003,161.600006,159.399994,161.399994,76.669662,8600
2013-05-09,161.199997,163.000000,160.600006,162.800003,77.334702,6000
2013-05-10,163.000000,163.000000,161.399994,162.600006,77.239731,2800
2013-05-13,161.800003,165.000000,161.600006,164.000000,77.904747,9300
2013-05-14,165.000000,165.600006,164.000000,165.000000,78.379753,6000
2013-05-15,164.800003,165.399994,162.000000,164.000000,77.904747,6200
2013-05-16,164.000000,167.000000,164.000000,166.000000,78.854797,10900
2013-05-17,167.399994,168.000000,166.199997,168.000000,79.804855,7500
2013-05-20,168.000000,168.800003,166.000000,167.399994,79.519844,7100
2013-05-21,168.399994,169.199997,165.800003,167.000000,79.329842,6100
2013-05-22,168.000000,170.000000,166.000000,166.199997,78.949860,5300
2013-05-23,166.399994,169.199997,165.000000,168.600006,80.089890,7700
2013-05-24,168.399994,170.399994,167.399994,170.399994,80.944923,8300
2013-05-28,171.000000,171.000000,163.000000,166.600006,79.139809,14600
2013-05-29,167.199997,168.199997,165.800003,167.800003,79.709862,7400
2013-05-30,168.399994,169.000000,164.600006,165.199997,78.474792,6400
2013-05-31,165.800003,167.600006,164.399994,166.199997,78.949860,7000
2013-06-03,166.800003,167.000000,163.199997,165.399994,78.569794,9600
2013-06-04,166.000000,167.600006,164.000000,165.399994,78.569794,7500
2013-06-05,166.199997,167.000000,162.199997,162.800003,77.334702,12300
2013-06-06,163.600006,167.399994,162.399994,166.399994,79.044807,7800
2013-06-07,166.199997,168.000000,165.000000,167.399994,79.519844,9000
2013-06-10,164.199997,164.199997,156.600006,158.000000,77.127876,21200
2013-06-11,157.800003,160.199997,157.600006,157.600006,76.932655,8500
2013-06-12,159.199997,161.199997,158.199997,160.600006,78.397095,4500
2013-06-13,161.600006,162.000000,158.199997,162.000000,79.080544,5700
2013-06-14,160.800003,163.800003,160.000000,160.000000,78.104202,3400
2013-06-17,162.199997,163.800003,152.000000,154.600006,75.468208,29500
2013-06-18,153.600006,159.199997,153.600006,158.399994,77.323151,9400
2013-06-19,158.399994,160.199997,158.000000,160.000000,78.104202,6300
2013-06-20,160.000000,161.000000,154.000000,158.000000,77.127876,9900
2013-06-21,159.399994,160.000000,155.800003,158.000000,77.127876,6000
