Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,20.740000,20.840000,20.600000,20.660000,7.045533,117700
2008-08-01,20.690001,20.870001,20.379999,20.840000,7.106916,136400
2008-08-04,20.799999,20.799999,20.270000,20.320000,6.929590,119700
2008-08-05,20.299999,20.600000,20.299999,20.410000,6.960278,123300
2008-08-06,20.389999,20.400000,20.100000,20.330000,6.932992,84900
2008-08-07,20.110001,20.200001,19.850000,19.900000,6.786350,106900
2008-08-08,19.920000,20.180000,19.900000,20.080000,6.847739,140700
2008-08-11,20.270000,20.309999,20.100000,20.240000,6.902303,132200
2008-08-12,20.240000,20.280001,19.809999,19.850000,6.769303,78300
2008-08-13,19.790001,19.790001,19.260000,19.400000,6.615842,184400
2008-08-14,19.400000,19.590000,19.090000,19.459999,6.636302,130600
2008-08-15,19.389999,19.450001,19.110001,19.340000,6.595382,154000
2008-08-18,19.340000,19.440001,19.049999,19.180000,6.540821,140300
2008-08-19,19.120001,19.120001,18.820000,19.000000,6.479436,161000
2008-08-20,18.950001,18.969999,18.760000,18.850000,6.477376,137000
2008-08-21,18.700001,18.950001,18.680000,18.850000,6.477376,228100
2008-08-22,19.000000,19.330000,18.950001,19.330000,6.642312,187600
2008-08-25,19.270000,19.389999,19.080000,19.290001,6.628567,179500
2008-08-26,19.180000,19.410000,19.160000,19.200001,6.597640,215400
2008-08-27,19.350000,19.389999,19.150000,19.240000,6.611389,192100
2008-08-28,19.379999,19.480000,19.330000,19.480000,6.693855,152500
2008-08-29,19.450001,19.549999,19.450001,19.510000,6.704165,99300
2008-09-02,19.600000,19.760000,19.379999,19.490000,6.697292,176100
2008-09-03,19.430000,19.430000,18.830000,18.959999,6.515170,306000
2008-09-04,18.820000,18.850000,18.100000,18.129999,6.229961,269300
2008-09-05,18.100000,18.100000,17.559999,17.889999,6.147492,260600
2008-09-08,18.340000,18.379999,17.770000,17.950001,6.168108,256500
2008-09-09,17.990000,18.030001,17.320000,17.320000,5.951623,168000
2008-09-10,17.330000,17.410000,16.860001,16.889999,5.803866,343900
2008-09-11,16.709999,16.709999,16.410000,16.650000,5.721392,385800
2008-09-12,16.730000,16.820000,16.500000,16.700001,5.738576,397400
2008-09-15,16.000000,16.420000,15.940000,15.990000,5.494597,363600
2008-09-16,15.500000,15.710000,15.300000,15.660000,5.381202,443200
2008-09-17,15.580000,15.690000,14.620000,14.890000,5.116610,520000
2008-09-18,15.030000,15.410000,13.950000,15.110000,5.192205,501400
2008-09-19,16.500000,16.950001,16.240000,16.389999,5.686240,402000
2008-09-22,16.389999,16.450001,15.940000,16.040001,5.564816,242200
2008-09-23,16.000000,16.000000,15.600000,15.660000,5.432979,239000
2008-09-24,15.600000,15.990000,15.450000,15.650000,5.429510,212000
2008-09-25,15.660000,16.129999,15.660000,16.010000,5.554406,199200
2008-09-26,15.370000,15.790000,15.340000,15.790000,5.478081,212900
2008-09-29,15.560000,15.560000,12.840000,13.780000,4.780745,447900
2008-09-30,14.140000,14.550000,14.090000,14.410000,4.999311,321900
2008-10-01,14.440000,14.840000,13.920000,14.720000,5.106861,300100
2008-10-02,14.600000,14.600000,14.100000,14.250000,4.943801,260900
2008-10-03,14.290000,14.450000,13.760000,13.790000,4.784210,427700
2008-10-06,13.030000,13.570000,11.830000,13.560000,4.704415,1211200
2008-10-07,13.740000,13.740000,12.500000,12.550000,4.354018,854800
2008-10-08,11.510000,12.180000,10.820000,11.900000,4.128510,1026900
2008-10-09,12.160000,12.190000,9.650000,10.140000,3.517905,840500
2008-10-10,9.020000,14.690000,7.920000,10.700000,3.712188,1498400
2008-10-13,11.200000,12.130000,11.010000,12.130000,4.208304,288100
2008-10-14,12.990000,13.400000,11.310000,12.560000,4.357485,532200
2008-10-15,12.290000,12.300000,11.440000,11.500000,3.989732,363300
2008-10-16,11.570000,11.810000,10.500000,11.530000,4.000144,456800
2008-10-17,10.720000,12.470000,10.720000,12.040000,4.177079,343300
2008-10-20,12.330000,12.890000,12.140000,12.730000,4.416462,263600
2008-10-21,12.680000,12.970000,12.520000,12.640000,4.385240,227700
2008-10-22,12.300000,12.400000,10.950000,11.300000,3.965524,288500
2008-10-23,11.390000,11.640000,10.650000,10.820000,3.797078,280000
2008-10-24,10.350000,11.070000,10.150000,10.250000,3.597047,309000
2008-10-27,10.310000,10.460000,9.620000,9.690000,3.400526,259500
2008-10-28,10.680000,10.680000,9.670000,10.390000,3.646178,424900
2008-10-29,10.550000,11.190000,10.550000,10.830000,3.800588,529000
2008-10-30,11.390000,12.050000,11.180000,11.950000,4.193632,489400
2008-10-31,12.150000,12.470000,11.850000,12.300000,4.316456,296900
2008-11-03,12.300000,12.420000,12.080000,12.180000,4.274347,288100
2008-11-04,12.160000,12.700000,12.160000,12.560000,4.407700,403000
2008-11-05,12.250000,12.760000,12.250000,12.540000,4.400679,302800
2008-11-06,12.460000,12.610000,11.780000,12.070000,4.235746,320900
2008-11-07,11.950000,12.350000,11.800000,12.010000,4.214687,281600
2008-11-10,12.520000,12.520000,11.790000,12.040000,4.225214,193900
2008-11-11,12.000000,12.000000,11.210000,11.650000,4.088351,233400
2008-11-12,11.350000,11.350000,10.470000,10.720000,3.761987,262300
2008-11-13,10.750000,10.900000,9.910000,10.870000,3.814625,444000
2008-11-14,10.400000,11.270000,10.400000,10.760000,3.776025,277600
2008-11-17,10.560000,10.600000,10.000000,10.180000,3.572482,350100
2008-11-18,10.110000,10.290000,9.800000,10.020000,3.516332,274400
2008-11-19,9.870000,10.090000,9.170000,9.220000,3.282764,251600
2008-11-20,8.680000,8.960000,7.700000,7.910000,2.816343,723200
2008-11-21,8.160000,8.160000,7.320000,8.060000,2.869750,546200
2008-11-24,8.300000,9.090000,8.300000,8.930000,3.179513,643600
2008-11-25,9.060000,9.400000,8.760000,9.310000,3.314811,439600
2008-11-26,8.910000,9.790000,8.850000,9.700000,3.453669,499000
2008-11-28,9.700000,9.790000,9.450000,9.670000,3.442987,164000
2008-12-01,9.200000,9.200000,8.580000,8.660000,3.083378,388100
2008-12-02,8.660000,9.020000,8.550000,8.930000,3.179513,335600
2008-12-03,8.480000,9.390000,8.480000,9.390000,3.343292,377000
2008-12-04,9.260000,9.730000,9.070000,9.240000,3.289888,390500
2008-12-05,9.130000,9.430000,8.760000,9.380000,3.339732,356000
2008-12-08,9.610000,10.170000,9.610000,10.020000,3.567603,512000
2008-12-09,9.880000,10.230000,9.710000,9.930000,3.535558,442400
2008-12-10,9.960000,10.030000,9.570000,9.820000,3.496396,402000
2008-12-11,9.610000,10.000000,9.590000,9.670000,3.442987,298400
2008-12-12,9.490000,10.020000,9.300000,10.020000,3.567603,360500
2008-12-15,10.050000,10.060000,9.570000,9.680000,3.446550,293700
2008-12-16,9.810000,10.190000,9.660000,10.180000,3.624572,538400
2008-12-17,10.150000,10.480000,9.980000,10.270000,3.656616,366500
2008-12-18,10.470000,10.550000,10.080000,10.200000,3.631694,315900
2008-12-19,10.090000,10.720000,10.090000,10.520000,3.745631,360500
2008-12-22,10.510000,10.510000,9.800000,9.900000,3.624093,540600
2008-12-23,9.900000,10.130000,9.750000,9.840000,3.602129,395500
2008-12-24,9.800000,10.190000,9.780000,10.090000,3.693645,200600
2008-12-26,10.060000,10.810000,10.010000,10.710000,3.920609,431000
2008-12-29,10.510000,10.510000,9.880000,9.980000,3.688854,446100
2008-12-30,9.950000,10.150000,9.930000,10.030000,3.707335,564700
2008-12-31,10.060000,10.750000,10.060000,10.620000,3.925413,547200
2009-01-02,10.690000,11.250000,10.530000,11.150000,4.121315,308900
2009-01-05,11.130000,11.410000,10.900000,11.240000,4.154583,284100
2009-01-06,11.340000,11.490000,11.150000,11.380000,4.206328,352800
2009-01-07,11.310000,11.370000,11.000000,11.080000,4.095441,292700
2009-01-08,10.950000,11.150000,10.780000,11.110000,4.106530,280500
2009-01-09,11.110000,11.110000,10.750000,10.750000,3.973467,401700
2009-01-12,10.500000,10.760000,10.280000,10.660000,3.940200,498400
2009-01-13,10.500000,10.800000,10.470000,10.620000,3.925413,347200
2009-01-14,10.290000,10.300000,10.030000,10.180000,3.762780,323300
2009-01-15,10.030000,10.110000,9.570000,10.090000,3.729513,377600
2009-01-16,10.320000,10.360000,9.930000,10.210000,3.773869,238400
2009-01-20,10.170000,10.170000,9.530000,9.680000,3.577966,274500
2009-01-21,9.740000,10.000000,9.500000,9.970000,3.685161,273400
2009-01-22,9.830000,9.980000,9.610000,9.800000,3.622322,330300
2009-01-23,9.490000,9.920000,9.400000,9.840000,3.637107,192100
2009-01-26,9.840000,10.030000,9.750000,9.840000,3.637107,187600
2009-01-27,9.880000,10.040000,9.790000,10.040000,3.711032,189500
2009-01-28,10.320000,10.460000,10.200000,10.390000,3.840403,140800
2009-01-29,10.290000,10.290000,10.000000,10.080000,3.725820,167500
2009-01-30,10.010000,10.110000,9.710000,9.780000,3.614931,343800
2009-02-02,9.630000,9.690000,9.490000,9.560000,3.533615,246600
2009-02-03,9.560000,9.730000,9.470000,9.730000,3.596447,350500
2009-02-04,9.740000,9.990000,9.710000,9.800000,3.622322,245800
2009-02-05,9.550000,9.980000,9.550000,9.970000,3.685161,305900
2009-02-06,9.910000,10.160000,9.910000,10.080000,3.725820,298200
2009-02-09,10.000000,10.180000,9.920000,10.150000,3.751691,215700
2009-02-10,9.980000,10.140000,9.650000,9.810000,3.626019,201400
2009-02-11,9.670000,9.880000,9.530000,9.620000,3.555790,266900
2009-02-12,9.420000,9.480000,9.260000,9.450000,3.492955,353200
2009-02-13,9.450000,9.550000,9.360000,9.390000,3.470777,327300
2009-02-17,9.190000,9.190000,8.570000,8.660000,3.200950,596300
2009-02-18,8.510000,8.580000,8.210000,8.350000,3.123517,264400
2009-02-19,8.440000,8.500000,7.990000,8.050000,3.011296,318700
2009-02-20,7.640000,8.050000,7.500000,7.780000,2.910295,722600
2009-02-23,7.850000,7.930000,7.330000,7.410000,2.771886,664600
2009-02-24,7.650000,7.740000,7.250000,7.680000,2.872890,623900
2009-02-25,7.580000,7.820000,7.530000,7.690000,2.876627,259200
2009-02-26,7.780000,7.880000,7.670000,7.750000,2.899074,251700
2009-02-27,7.650000,7.710000,7.500000,7.520000,2.813037,442700
2009-03-02,7.180000,7.310000,6.720000,6.730000,2.517518,423400
2009-03-03,6.590000,6.740000,6.300000,6.410000,2.397815,864400
2009-03-04,6.490000,6.820000,6.490000,6.750000,2.524998,548000
2009-03-05,6.520000,6.690000,6.470000,6.520000,2.438963,543500
2009-03-06,6.580000,6.690000,6.230000,6.510000,2.435222,523000
2009-03-09,6.400000,6.550000,6.230000,6.310000,2.360406,617100
2009-03-10,6.370000,6.720000,6.370000,6.700000,2.506296,400300
2009-03-11,6.700000,6.990000,6.630000,6.950000,2.599813,294700
2009-03-12,6.910000,7.290000,6.810000,7.290000,2.726999,242600
2009-03-13,7.390000,7.440000,7.080000,7.250000,2.712035,435200
2009-03-16,7.350000,7.520000,7.270000,7.270000,2.719518,290500
2009-03-17,7.320000,7.480000,7.230000,7.450000,2.786849,339000
2009-03-18,7.410000,7.900000,7.310000,7.740000,2.895333,408400
2009-03-19,7.860000,8.020000,7.700000,7.740000,2.895333,235500
2009-03-20,7.590000,7.790000,7.500000,7.540000,2.858558,179900
2009-03-23,7.700000,8.140000,7.700000,8.110000,3.074656,306800
2009-03-24,8.050000,8.170000,7.950000,8.060000,3.055700,340100
2009-03-25,7.950000,8.270000,7.950000,8.230000,3.120150,334100
2009-03-26,8.300000,8.560000,8.290000,8.510000,3.226304,225400
2009-03-27,8.310000,8.350000,8.220000,8.270000,3.135316,163700
2009-03-30,7.980000,7.990000,7.700000,7.860000,2.979876,424900
2009-03-31,7.900000,8.090000,7.900000,8.010000,3.036742,456100
2009-04-01,7.830000,8.200000,7.830000,8.170000,3.097401,318200
2009-04-02,8.330000,8.600000,8.330000,8.470000,3.211138,314000
2009-04-03,8.390000,8.640000,8.270000,8.620000,3.268006,410100
2009-04-06,8.380000,8.490000,8.300000,8.480000,3.214928,175500
2009-04-07,8.250000,8.380000,8.160000,8.170000,3.097401,325400
2009-04-08,8.210000,8.400000,8.180000,8.230000,3.120150,250700
2009-04-09,8.490000,8.710000,8.450000,8.650000,3.279382,242000
2009-04-13,8.510000,8.760000,8.400000,8.680000,3.290754,285600
2009-04-14,8.590000,8.780000,8.500000,8.540000,3.237676,232900
2009-04-15,8.450000,8.650000,8.450000,8.630000,3.271797,151700
2009-04-16,8.730000,8.950000,8.630000,8.900000,3.374160,299100
2009-04-17,8.960000,8.960000,8.830000,8.880000,3.366575,240100
2009-04-20,8.780000,8.780000,8.470000,8.520000,3.230094,229800
2009-04-21,8.280000,8.620000,8.280000,8.590000,3.296485,265900
2009-04-22,8.450000,8.710000,8.440000,8.500000,3.261946,315300
2009-04-23,8.560000,8.560000,8.300000,8.480000,3.254270,394300
2009-04-24,8.560000,8.680000,8.550000,8.650000,3.319511,241400
2009-04-27,8.530000,8.670000,8.450000,8.550000,3.281135,245200
2009-04-28,8.410000,8.690000,8.410000,8.580000,3.292647,173000
2009-04-29,8.700000,8.990000,8.690000,8.780000,3.369398,270500
2009-04-30,9.000000,9.060000,8.870000,8.960000,3.438477,328300
2009-05-01,8.970000,9.160000,8.890000,9.110000,3.496039,227100
2009-05-04,9.230000,9.390000,9.200000,9.380000,3.599653,314300
2009-05-05,9.360000,9.500000,9.270000,9.430000,3.618842,248200
2009-05-06,9.520000,9.640000,9.400000,9.580000,3.676407,278200
2009-05-07,9.670000,9.790000,9.500000,9.630000,3.695592,328200
2009-05-08,9.770000,9.900000,9.570000,9.860000,3.783858,244200
2009-05-11,9.760000,9.870000,9.630000,9.790000,3.756993,217900
2009-05-12,9.790000,9.850000,9.640000,9.680000,3.714783,278200
2009-05-13,9.540000,9.560000,9.400000,9.440000,3.622678,287800
2009-05-14,9.420000,9.590000,9.420000,9.550000,3.664892,212200
2009-05-15,9.560000,9.590000,9.470000,9.520000,3.653379,188600
2009-05-18,9.600000,9.900000,9.600000,9.900000,3.799206,214700
2009-05-19,9.900000,10.100000,9.850000,10.040000,3.852933,261500
2009-05-20,9.980000,10.190000,9.980000,10.020000,3.885117,207500
2009-05-21,9.910000,9.920000,9.740000,9.880000,3.830834,255800
2009-05-22,9.880000,10.080000,9.880000,9.950000,3.857974,187600
2009-05-26,9.900000,10.290000,9.880000,10.100000,3.916133,314900
2009-05-27,10.110000,10.180000,9.910000,9.940000,3.854099,178900
2009-05-28,9.970000,10.200000,9.880000,10.180000,3.947155,261900
2009-05-29,10.220000,10.350000,10.220000,10.300000,3.993680,250900
2009-06-01,10.450000,10.700000,10.450000,10.670000,4.137144,351300
2009-06-02,10.650000,10.850000,10.600000,10.840000,4.203060,348300
2009-06-03,10.680000,10.720000,10.580000,10.720000,4.156532,321300
2009-06-04,10.690000,10.920000,10.530000,10.880000,4.218570,383300
2009-06-05,11.000000,11.060000,10.800000,10.840000,4.203060,302800
2009-06-08,10.850000,10.850000,10.500000,10.650000,4.129392,340600
2009-06-09,10.720000,10.870000,10.660000,10.870000,4.214694,257300
2009-06-10,11.000000,11.000000,10.790000,10.890000,4.222446,231900
2009-06-11,10.840000,11.070000,10.830000,10.980000,4.257344,211500
2009-06-12,10.940000,11.150000,10.920000,11.140000,4.319380,163300
2009-06-15,10.970000,11.040000,10.770000,11.010000,4.268978,234700
2009-06-16,11.000000,11.000000,10.790000,10.800000,4.187549,313100
2009-06-17,10.730000,10.810000,10.530000,10.630000,4.121636,246900
2009-06-18,10.620000,10.780000,10.560000,10.730000,4.160407,382000
2009-06-19,10.700000,10.750000,10.540000,10.650000,4.169411,182300
2009-06-22,10.520000,10.520000,10.210000,10.270000,4.020646,296400
2009-06-23,10.230000,10.340000,10.000000,10.250000,4.012814,254800
2009-06-24,10.330000,10.560000,10.310000,10.440000,4.087200,189100
2009-06-25,10.340000,10.600000,10.320000,10.550000,4.130263,251200
2009-06-26,10.530000,10.680000,10.520000,10.660000,4.173327,103400
2009-06-29,10.640000,10.720000,10.600000,10.690000,4.185073,325600
2009-06-30,10.780000,10.820000,10.540000,10.720000,4.196819,256800
2009-07-01,10.780000,10.810000,10.720000,10.780000,4.220308,271600
2009-07-02,10.550000,10.640000,10.500000,10.520000,4.118517,194700
2009-07-06,10.480000,10.500000,10.350000,10.480000,4.102860,194600
2009-07-07,10.420000,10.490000,10.320000,10.360000,4.055882,165700
2009-07-08,10.330000,10.360000,10.100000,10.190000,3.989327,199900
2009-07-09,10.260000,10.310000,10.150000,10.190000,3.989327,257000
2009-07-10,10.120000,10.700000,10.020000,10.130000,3.965835,163200
2009-07-13,10.180000,10.330000,10.090000,10.300000,4.032393,333000
2009-07-14,10.340000,10.590000,10.340000,10.590000,4.145924,236100
2009-07-15,10.760000,11.050000,10.750000,10.940000,4.282947,278500
2009-07-16,10.910000,11.080000,10.910000,11.060000,4.329925,227500
2009-07-17,11.040000,11.200000,10.970000,11.200000,4.384736,166300
2009-07-20,11.230000,11.250000,11.090000,11.240000,4.400395,418600
2009-07-21,11.330000,11.490000,11.260000,11.420000,4.470862,330500
2009-07-22,11.310000,11.420000,11.250000,11.330000,4.475999,253400
2009-07-23,11.280000,11.660000,11.280000,11.590000,4.578716,336300
2009-07-24,11.470000,11.630000,11.320000,11.600000,4.582666,218500
2009-07-27,11.600000,11.650000,11.510000,11.570000,4.570811,226700
2009-07-28,11.550000,11.710000,11.480000,11.660000,4.606369,382000
2009-07-29,11.610000,11.610000,11.400000,11.560000,4.566863,299800
2009-07-30,11.620000,11.800000,11.620000,11.790000,4.657724,278400
2009-07-31,11.850000,12.130000,11.780000,12.030000,4.752538,296400
2009-08-03,11.840000,12.300000,11.810000,12.160000,4.803895,482100
2009-08-04,12.110000,12.450000,12.050000,12.400000,4.898710,316900
2009-08-05,12.400000,12.400000,12.260000,12.340000,4.875006,180400
2009-08-06,12.360000,12.420000,12.110000,12.140000,4.795995,199900
2009-08-07,12.210000,12.450000,12.180000,12.380000,4.890810,263000
2009-08-10,12.300000,12.370000,12.120000,12.330000,4.871056,284000
2009-08-11,12.200000,12.310000,11.970000,12.000000,4.740688,240100
2009-08-12,11.870000,12.070000,11.870000,11.980000,4.732784,371300
2009-08-13,12.130000,12.200000,11.980000,12.160000,4.803895,272900
2009-08-14,12.080000,12.170000,12.000000,12.060000,4.764389,332800
2009-08-17,11.690000,11.800000,11.500000,11.620000,4.590570,446600
2009-08-18,11.670000,12.020000,11.670000,12.010000,4.744637,314800
2009-08-19,11.930000,12.150000,11.890000,12.090000,4.776244,287000
2009-08-20,11.960000,12.080000,11.960000,11.970000,4.769470,286000
2009-08-21,12.080000,12.200000,12.030000,12.060000,4.805330,297700
2009-08-24,12.140000,12.440000,12.090000,12.320000,4.908930,442900
2009-08-25,12.300000,12.500000,12.300000,12.420000,4.948772,295400
2009-08-26,12.390000,12.480000,12.340000,12.450000,4.960727,268400
2009-08-27,12.450000,12.450000,12.260000,12.380000,4.932834,154100
2009-08-28,12.400000,12.480000,12.270000,12.470000,4.968696,216900
2009-08-31,12.400000,12.430000,12.280000,12.350000,4.920880,218400
2009-09-01,12.340000,12.440000,12.010000,12.030000,4.793376,282800
2009-09-02,12.060000,12.150000,11.960000,12.010000,4.785409,302500
2009-09-03,12.070000,12.280000,12.010000,12.240000,4.877051,199300
2009-09-04,12.240000,12.400000,12.220000,12.400000,4.940803,230200
2009-09-08,12.460000,12.740000,12.450000,12.720000,5.068309,188600
2009-09-09,12.650000,12.880000,12.530000,12.820000,5.108153,306600
