Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,17.549999,17.950001,17.250000,17.830000,9.957631,34200
2004-08-31,17.950001,18.350000,17.700001,18.070000,10.091664,38400
2004-09-01,18.059999,18.799999,18.000000,18.160000,10.141932,35100
2004-09-02,18.219999,18.930000,18.059999,18.490000,10.326225,19600
2004-09-03,18.570000,18.670000,18.010000,18.320000,10.231286,23700
2004-09-07,18.360001,18.530001,18.190001,18.480000,10.320642,28300
2004-09-08,18.330000,18.549999,17.850000,17.969999,10.084935,25300
2004-09-09,17.959999,18.690001,17.959999,18.650000,10.466558,33000
2004-09-10,18.440001,18.750000,18.139999,18.719999,10.505841,21800
2004-09-13,18.520000,18.740000,18.290001,18.500000,10.382378,26400
2004-09-14,18.379999,19.000000,18.260000,18.730000,10.511454,30900
2004-09-15,18.549999,18.549999,18.200001,18.400000,10.326254,37900
2004-09-16,18.240000,18.730000,18.080000,18.299999,10.270134,39800
2004-09-17,19.150000,19.190001,18.230000,18.500000,10.382378,92800
2004-09-20,18.600000,18.600000,18.100000,18.350000,10.298197,34500
2004-09-21,18.580000,19.110001,18.389999,18.850000,10.578799,56300
2004-09-22,18.700001,18.879999,18.500000,18.559999,10.416046,82400
2004-09-23,18.639999,18.820000,18.459999,18.660000,10.472167,120100
2004-09-24,18.790001,18.889999,18.610001,18.680000,10.483391,21600
2004-09-27,18.889999,18.889999,18.660000,18.660000,10.472167,65900
2004-09-28,18.860001,18.860001,18.590000,18.700001,10.494620,108100
2004-09-29,18.530001,18.879999,18.530001,18.879999,10.595632,44500
2004-09-30,18.770000,19.100000,18.660000,19.010000,10.668592,50600
2004-10-01,19.000000,19.930000,19.000000,19.500000,10.943586,84000
2004-10-04,19.740000,19.740000,19.570000,19.660000,11.033378,42200
2004-10-05,19.520000,19.600000,19.160000,19.340000,10.853794,37000
2004-10-06,19.459999,19.700001,19.340000,19.639999,11.022154,27600
2004-10-07,19.500000,19.559999,19.230000,19.500000,10.943586,22800
2004-10-08,19.330000,19.400000,19.150000,19.150000,10.747163,16100
2004-10-11,19.280001,19.379999,19.120001,19.379999,10.876242,14300
2004-10-12,19.309999,19.400000,19.209999,19.290001,10.825732,37100
2004-10-13,19.450001,19.600000,19.100000,19.260000,10.808897,26200
2004-10-14,19.299999,19.299999,19.000000,19.020000,10.674204,14900
2004-10-15,19.250000,19.330000,19.030001,19.330000,10.848179,40100
2004-10-18,19.080000,19.500000,19.040001,19.469999,10.926744,42300
2004-10-19,19.549999,19.549999,19.010000,19.010000,10.668592,24200
2004-10-20,19.010000,19.209999,18.950001,19.000000,10.662975,52400
2004-10-21,19.010000,19.100000,18.900000,18.990000,10.657369,12000
2004-10-22,18.920000,19.139999,18.799999,18.889999,10.601246,33100
2004-10-25,18.799999,19.219999,18.799999,19.000000,10.662975,27200
2004-10-26,18.930000,19.309999,18.870001,19.309999,10.836953,18100
2004-10-27,19.340000,19.629999,19.100000,19.400000,10.887465,47300
2004-10-28,19.299999,19.400000,18.959999,19.350000,10.859402,46600
2004-10-29,19.360001,19.480000,19.110001,19.270000,10.814507,75400
2004-11-01,19.400000,19.700001,19.309999,19.620001,11.010932,18800
2004-11-02,19.400000,19.770000,19.400000,19.600000,10.999703,80000
2004-11-03,19.670000,20.360001,19.660000,20.360001,11.426222,64100
2004-11-04,20.129999,20.580000,20.049999,20.570000,11.544079,23700
2004-11-05,20.320000,20.360001,20.059999,20.330000,11.409390,41500
2004-11-08,20.270000,20.270000,20.000000,20.110001,11.285923,21500
2004-11-09,20.190001,20.600000,20.020000,20.600000,11.560910,16100
2004-11-10,20.410000,21.440001,20.410000,20.950001,11.757339,67400
2004-11-11,20.549999,21.010000,20.320000,20.799999,11.673155,48400
2004-11-12,20.860001,21.049999,20.760000,21.049999,11.813458,21000
2004-11-15,21.070000,21.100000,20.730000,20.950001,11.757339,37400
2004-11-16,20.950001,21.020000,20.549999,20.820000,11.684381,66100
2004-11-17,20.850000,20.850000,20.559999,20.590000,11.555305,35000
2004-11-18,20.610001,20.700001,20.450001,20.450001,11.476737,10600
2004-11-19,20.360001,20.490000,20.160000,20.320000,11.403776,19000
2004-11-22,20.139999,20.450001,20.080000,20.450001,11.476737,32300
2004-11-23,20.309999,20.600000,20.299999,20.600000,11.560910,25900
2004-11-24,20.600000,20.750000,20.570000,20.620001,11.572143,13100
2004-11-26,20.620001,20.750000,20.360001,20.730000,11.633871,9000
2004-11-29,20.850000,21.360001,20.730000,21.340000,11.976211,34600
2004-11-30,21.330000,21.420000,21.129999,21.250000,11.925703,33500
2004-12-01,21.299999,21.500000,20.840000,21.139999,11.863968,40500
2004-12-02,20.959999,21.160000,20.959999,21.100000,11.841522,16300
2004-12-03,21.000000,21.100000,20.889999,20.889999,11.723662,30700
2004-12-06,20.950001,20.969999,20.780001,20.790001,11.667546,105900
2004-12-07,20.790001,21.100000,20.260000,20.260000,11.370110,23800
2004-12-08,20.500000,20.520000,20.090000,20.209999,11.392651,44200
2004-12-09,20.030001,20.150000,19.830000,19.900000,11.217896,33500
2004-12-10,19.750000,20.000000,19.750000,19.770000,11.144619,54200
2004-12-13,19.969999,19.980000,19.760000,19.760000,11.138982,67400
2004-12-14,19.770000,19.969999,19.750000,19.750000,11.133345,216700
2004-12-15,19.820000,20.110001,19.510000,19.900000,11.217896,90800
2004-12-16,20.000000,20.000000,19.750000,19.980000,11.262997,68100
2004-12-17,20.100000,20.100000,19.809999,19.850000,11.189718,40200
2004-12-20,19.719999,20.240000,19.719999,19.799999,11.161528,37100
2004-12-21,19.930000,20.070000,19.799999,20.010000,11.279910,47900
2004-12-22,20.120001,20.320000,20.059999,20.290001,11.437748,30200
2004-12-23,20.230000,20.350000,20.190001,20.350000,11.471570,38200
2004-12-27,20.450001,20.480000,20.049999,20.260000,11.420838,26600
2004-12-28,20.209999,20.450001,20.070000,20.370001,11.482845,65800
2004-12-29,20.200001,20.309999,19.770000,19.950001,11.246085,57800
2004-12-30,20.129999,20.260000,20.059999,20.260000,11.420838,31000
2004-12-31,20.299999,20.299999,20.030001,20.059999,11.308096,80400
2005-01-03,20.230000,20.230000,19.980000,20.219999,11.398287,71300
2005-01-04,20.219999,20.219999,19.830000,19.879999,11.206627,52500
2005-01-05,19.629999,19.969999,19.270000,19.270000,10.862762,79700
2005-01-06,19.260000,19.770000,19.219999,19.510000,10.998053,67700
2005-01-07,19.680000,19.680000,18.860001,18.870001,10.637279,46800
2005-01-10,18.850000,19.750000,18.750000,19.330000,10.896585,52200
2005-01-11,19.250000,19.549999,19.180000,19.260000,10.857130,27700
2005-01-12,19.190001,19.320000,18.540001,19.209999,10.828938,32200
2005-01-13,19.059999,19.160000,18.389999,18.469999,10.411791,74300
2005-01-14,18.790001,19.049999,18.770000,18.920000,10.665466,57000
2005-01-18,18.910000,19.110001,18.870001,19.070000,10.750019,59000
2005-01-19,18.990000,19.040001,18.500000,18.510000,10.434340,42700
2005-01-20,18.510000,19.040001,18.500000,18.950001,10.682371,74700
2005-01-21,19.040001,19.350000,18.790001,18.900000,10.654187,33600
2005-01-24,19.150000,19.260000,18.750000,18.750000,10.569632,26800
2005-01-25,18.910000,19.070000,18.670000,19.049999,10.738746,45800
2005-01-26,18.820000,19.420000,18.620001,19.400000,10.936044,84600
2005-01-27,19.090000,19.330000,18.799999,19.100000,10.766929,80800
2005-01-28,19.049999,19.049999,18.450001,18.540001,10.451251,43400
2005-01-31,18.830000,19.010000,18.030001,18.100000,10.203216,96700
2005-02-01,18.150000,18.160000,17.879999,18.059999,10.180666,153500
2005-02-02,18.000000,18.180000,18.000000,18.100000,10.203216,232900
2005-02-03,18.190001,18.400000,18.100000,18.309999,10.321594,141900
2005-02-04,18.250000,18.440001,18.200001,18.430000,10.389244,139600
2005-02-07,18.410000,18.450001,17.799999,18.000000,10.146843,105600
2005-02-08,17.980000,18.000000,17.530001,18.000000,10.146843,147900
2005-02-09,17.850000,18.070000,17.850000,18.000000,10.146843,244500
2005-02-10,18.080000,18.150000,18.000000,18.150000,10.231400,158900
2005-02-11,18.160000,18.570000,18.000000,18.379999,10.361053,199000
2005-02-14,18.540001,18.540001,18.020000,18.379999,10.361053,63700
2005-02-15,18.270000,18.450001,18.010000,18.030001,10.163757,110200
2005-02-16,17.750000,18.200001,17.750000,18.059999,10.180666,113700
2005-02-17,18.160000,18.160000,17.590000,17.590000,9.915720,107000
2005-02-18,17.730000,17.740000,17.590000,17.670000,9.960821,43500
2005-02-22,17.549999,17.730000,17.170000,17.250000,9.724060,73300
2005-02-23,17.370001,17.530001,17.219999,17.459999,9.842440,63300
2005-02-24,17.580000,17.990000,17.250000,17.730000,9.994642,87700
2005-02-25,17.540001,18.000000,17.500000,18.000000,10.146843,29600
2005-02-28,17.709999,18.000000,17.709999,18.000000,10.146843,28600
2005-03-01,17.959999,18.420000,17.730000,18.350000,10.344147,45200
2005-03-02,18.040001,18.490000,17.650000,18.080000,10.191944,98400
2005-03-03,18.250000,18.250000,17.730000,17.969999,10.129934,70300
2005-03-04,18.090000,18.150000,18.000000,18.040001,10.169396,33800
2005-03-07,18.030001,18.209999,17.910000,18.200001,10.259585,158000
2005-03-08,18.200001,18.389999,18.139999,18.340000,10.395627,74600
2005-03-09,18.120001,18.230000,18.120001,18.200001,10.316266,56700
2005-03-10,18.110001,18.700001,18.100000,18.620001,10.554340,223400
2005-03-11,18.500000,18.650000,18.350000,18.440001,10.452307,103600
2005-03-14,18.540001,18.610001,18.379999,18.500000,10.486321,114500
2005-03-15,18.590000,18.629999,18.379999,18.389999,10.423967,26100
2005-03-16,18.350000,18.600000,18.170000,18.219999,10.327604,32800
2005-03-17,18.370001,18.450001,18.200001,18.420000,10.440973,28000
2005-03-18,18.559999,18.590000,18.209999,18.270000,10.355951,108200
2005-03-21,18.180000,18.400000,18.139999,18.139999,10.282261,29900
2005-03-22,18.120001,18.430000,18.030001,18.110001,10.265260,21600
2005-03-23,18.000000,18.059999,17.900000,17.930000,10.163227,44200
2005-03-24,18.059999,18.150000,17.969999,17.969999,10.185899,22000
2005-03-28,18.000000,18.059999,17.870001,17.889999,10.140553,79400
2005-03-29,18.000000,18.139999,17.750000,17.830000,10.106542,20100
2005-03-30,17.920000,18.160000,17.830000,18.110001,10.265260,33200
2005-03-31,18.260000,18.280001,18.000000,18.200001,10.316266,138800
2005-04-01,18.290001,18.450001,17.750000,17.780001,10.078205,51400
2005-04-04,17.940001,18.040001,17.709999,17.969999,10.185899,26300
2005-04-05,17.910000,18.150000,17.910000,18.139999,10.282261,28900
2005-04-06,18.379999,18.490000,18.080000,18.230000,10.333274,29900
2005-04-07,18.299999,18.299999,18.000000,18.059999,10.236915,25300
2005-04-08,18.049999,18.150000,17.950001,17.969999,10.185899,21400
2005-04-11,18.160000,18.160000,17.959999,17.959999,10.180231,41200
2005-04-12,17.900000,18.010000,17.510000,17.700001,10.032859,130400
2005-04-13,17.690001,18.000000,17.650000,17.770000,10.072536,86300
2005-04-14,17.610001,17.900000,17.480000,17.570000,9.959170,60600
2005-04-15,17.570000,17.740000,17.170000,17.170000,9.732438,60200
2005-04-18,17.379999,17.459999,16.910000,17.299999,9.806124,45800
2005-04-19,17.379999,17.490000,16.879999,17.180000,9.738105,85100
2005-04-20,17.190001,17.440001,16.600000,16.600000,9.409345,51900
2005-04-21,16.950001,16.950001,16.180000,16.840000,9.545383,63900
2005-04-22,16.750000,16.750000,16.100000,16.270000,9.222292,57600
2005-04-25,16.440001,16.980000,16.320000,16.980000,9.624741,27200
2005-04-26,16.700001,16.889999,16.090000,16.459999,9.329987,46600
2005-04-27,16.250000,16.870001,16.110001,16.670000,9.449020,31000
2005-04-28,16.459999,16.870001,16.250000,16.459999,9.329987,35500
2005-04-29,16.620001,16.620001,15.990000,16.360001,9.273306,52500
2005-05-02,16.440001,16.889999,16.340000,16.889999,9.573723,25500
2005-05-03,16.879999,17.240000,16.590000,16.840000,9.545383,43400
2005-05-04,16.870001,17.650000,16.870001,17.490000,9.913823,40100
2005-05-05,17.530001,17.530001,16.870001,16.870001,9.562393,95200
2005-05-06,17.070000,17.110001,16.360001,16.379999,9.284645,71500
2005-05-09,16.360001,17.080000,16.139999,16.540001,9.375338,107000
2005-05-10,16.440001,16.440001,16.010000,16.170000,9.165609,44000
2005-05-11,16.209999,16.209999,15.910000,16.049999,9.097590,28400
2005-05-12,16.150000,16.340000,15.780000,15.880000,9.001227,31600
2005-05-13,16.000000,16.139999,15.550000,15.860000,8.989892,30500
2005-05-16,16.040001,16.600000,15.880000,16.510000,9.358330,68000
2005-05-17,16.340000,16.680000,16.100000,16.620001,9.420684,40200
2005-05-18,16.700001,17.080000,16.549999,17.030001,9.653084,75500
2005-05-19,17.049999,17.260000,16.680000,17.000000,9.636077,45600
2005-05-20,17.090000,17.209999,16.820000,16.889999,9.573723,14500
2005-05-23,16.870001,17.250000,16.650000,16.920000,9.590733,72600
2005-05-24,17.100000,17.100000,16.969999,17.059999,9.670088,5500
2005-05-25,16.889999,17.209999,16.600000,17.030001,9.653084,32200
2005-05-26,16.910000,17.150000,16.900000,17.150000,9.721101,41900
2005-05-27,17.150000,17.150000,16.950001,17.120001,9.704095,10500
2005-05-31,16.990000,17.250000,16.889999,16.889999,9.573723,32500
2005-06-01,16.750000,17.260000,16.750000,17.000000,9.636077,32200
2005-06-02,17.090000,17.100000,16.910000,17.040001,9.658752,56200
2005-06-03,16.840000,17.000000,16.709999,16.959999,9.613404,18600
2005-06-06,17.110001,17.110001,16.540001,16.690001,9.460362,36900
2005-06-07,16.750000,16.950001,16.430000,16.480000,9.341327,83900
2005-06-08,16.290001,16.350000,15.940000,16.049999,9.153132,58400
2005-06-09,15.930000,16.700001,15.900000,16.650000,9.495306,36000
2005-06-10,16.700001,16.780001,16.400000,16.469999,9.392653,29600
2005-06-13,16.400000,16.910000,16.370001,16.809999,9.586550,34400
2005-06-14,16.809999,17.190001,16.809999,17.040001,9.717719,67000
2005-06-15,17.059999,17.260000,16.870001,17.090000,9.746231,58500
2005-06-16,17.170000,17.549999,16.990000,17.549999,10.008564,52600
2005-06-17,17.610001,18.000000,17.459999,17.840000,10.173947,65400
2005-06-20,17.790001,17.990000,17.760000,17.830000,10.168243,33500
2005-06-21,17.940001,18.200001,17.700001,18.090000,10.316522,18100
2005-06-22,18.200001,18.620001,18.200001,18.440001,10.516118,32500
2005-06-23,18.299999,18.650000,17.650000,17.650000,10.065596,37500
2005-06-24,17.700001,17.820000,17.260000,17.299999,9.865989,95700
2005-06-27,17.450001,17.480000,17.170000,17.280001,9.854585,43500
2005-06-28,17.320000,18.170000,17.320000,18.170000,10.362140,20500
2005-06-29,18.170000,18.629999,18.170000,18.530001,10.567450,44300
2005-06-30,18.600000,18.750000,18.389999,18.400000,10.493310,60100
2005-07-01,18.540001,18.540001,18.290001,18.520000,10.561747,38000
2005-07-05,18.450001,19.400000,18.450001,19.209999,10.955246,41100
2005-07-06,19.360001,19.500000,18.600000,18.600000,10.607367,24200
2005-07-07,18.410000,19.010000,17.760000,18.660000,10.641586,22600
2005-07-08,18.410000,19.150000,18.280001,18.840000,10.744242,70600
2005-07-11,18.930000,19.250000,18.709999,19.049999,10.863996,33300
2005-07-12,18.920000,19.260000,18.920000,19.010000,10.841190,19900
2005-07-13,19.170000,19.290001,18.889999,19.290001,11.000870,33300
2005-07-14,19.260000,19.370001,18.870001,18.900000,10.778453,31000
2005-07-15,18.580000,19.400000,18.580000,19.250000,10.978052,57000
2005-07-18,19.150000,19.370001,18.690001,18.690001,10.658689,41300
2005-07-19,18.809999,19.110001,18.480000,18.889999,10.772754,24400
2005-07-20,18.690001,18.990000,18.440001,18.920000,10.789862,55100
2005-07-21,18.920000,18.969999,18.330000,18.500000,10.550340,52000
2005-07-22,18.469999,19.200001,18.430000,18.959999,10.812666,67300
2005-07-25,18.990000,18.990000,18.480000,18.580000,10.595962,18500
2005-07-26,18.719999,18.910000,18.469999,18.600000,10.607367,55500
2005-07-27,18.660000,18.660000,18.100000,18.490000,10.544636,16200
2005-07-28,18.639999,19.040001,18.639999,19.040001,10.858297,21200
2005-07-29,18.900000,19.240000,18.760000,18.940001,10.801268,25800
2005-08-01,18.889999,19.650000,18.889999,19.459999,11.097814,34000
2005-08-02,19.330000,19.459999,18.719999,19.410000,11.069301,40900
2005-08-03,19.379999,19.410000,18.799999,18.799999,10.721426,25200
2005-08-04,19.020000,19.020000,17.889999,18.080000,10.310817,41200
2005-08-05,18.049999,18.360001,18.000000,18.030001,10.282304,45800
2005-08-08,17.990000,18.290001,17.850000,17.900000,10.208166,22500
2005-08-09,17.750000,17.990000,17.549999,17.590000,10.031375,34200
2005-08-10,17.400000,18.299999,17.389999,17.620001,10.048485,84000
2005-08-11,17.580000,17.780001,17.420000,17.639999,10.059890,55200
2005-08-12,17.559999,17.799999,17.389999,17.709999,10.099815,31200
2005-08-15,17.389999,18.240000,17.389999,18.049999,10.293709,69800
2005-08-16,18.000000,18.080000,17.500000,17.680000,10.082701,30500
2005-08-17,17.500000,17.799999,17.469999,17.540001,10.002863,24700
2005-08-18,17.400000,17.650000,17.240000,17.270000,9.848882,20200
2005-08-19,17.190001,17.520000,17.000000,17.340000,9.888804,21300
2005-08-22,17.090000,17.639999,17.020000,17.610001,10.042784,25400
2005-08-23,17.410000,17.840000,17.260000,17.340000,9.888804,16000
2005-08-24,17.280001,17.730000,17.040001,17.160000,9.786148,37800
2005-08-25,17.180000,17.500000,17.100000,17.430000,9.940130,15000
2005-08-26,17.219999,17.860001,16.959999,17.200001,9.808964,31300
2005-08-29,17.190001,17.290001,16.799999,17.250000,9.837477,24400
2005-08-30,17.040001,17.469999,17.000000,17.290001,9.860289,54000
2005-08-31,17.299999,17.490000,17.200001,17.450001,9.951535,33100
2005-09-01,17.290001,17.760000,17.290001,17.600000,10.037077,55900
2005-09-02,17.639999,17.719999,17.340000,17.400000,9.923019,25700
2005-09-06,17.440001,17.980000,17.389999,17.660000,10.071294,27900
2005-09-07,17.500000,17.709999,17.500000,17.709999,10.157330,22600
2005-09-08,17.510000,17.559999,17.260000,17.469999,10.019677,23000
2005-09-09,17.510000,17.910000,17.450001,17.910000,10.272033,32900
2005-09-12,17.760000,17.860001,17.040001,17.510000,10.042618,88900
2005-09-13,17.400000,17.450001,16.959999,17.030001,9.767323,50900
2005-09-14,17.070000,17.150000,16.719999,16.799999,9.635406,23000
2005-09-15,16.930000,16.980000,16.400000,16.549999,9.492025,55100
2005-09-16,16.620001,16.820000,16.100000,16.540001,9.486289,126100
2005-09-19,16.650000,17.030001,16.350000,16.420000,9.417464,61400
2005-09-20,16.469999,16.650000,16.010000,16.309999,9.354371,29300
2005-09-21,16.190001,16.320000,15.870000,16.070000,9.216725,24700
2005-09-22,16.030001,16.330000,15.880000,16.200001,9.291288,25800
2005-09-23,16.299999,16.650000,15.870000,16.490000,9.457607,33000
2005-09-26,16.690001,16.940001,16.580000,16.670000,9.560848,35400
2005-09-27,16.620001,16.750000,16.200001,16.750000,9.606732,27300
2005-09-28,16.790001,16.790001,16.049999,16.320000,9.360108,352700
2005-09-29,16.320000,16.440001,16.250000,16.379999,9.394524,39400
2005-09-30,16.350000,16.450001,16.280001,16.370001,9.388790,30500
2005-10-03,15.990000,16.959999,15.990000,16.280001,9.337169,50400
2005-10-04,16.309999,16.389999,15.350000,15.620000,8.958636,91700
