Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,27.799999,27.889999,27.500000,27.600000,14.819071,14600
2004-04-13,27.590000,27.799999,27.100000,27.330000,14.674097,23400
2004-04-14,27.250000,27.330000,26.299999,26.670000,14.319735,26700
2004-04-15,26.750000,27.000000,26.690001,26.910000,14.448593,19000
2004-04-16,27.000000,27.170000,26.549999,26.610001,14.287515,11200
2004-04-19,26.450001,27.250000,26.400000,27.240000,14.625777,17200
2004-04-20,27.240000,27.639999,26.549999,26.580000,14.271406,22300
2004-04-21,26.450001,26.900000,26.049999,26.850000,14.416378,13200
2004-04-22,26.799999,27.299999,26.799999,27.250000,14.631145,20700
2004-04-23,27.360001,27.360001,26.799999,26.950001,14.470071,13800
2004-04-26,27.000000,27.160000,27.000000,27.160000,14.582817,11600
2004-04-27,27.200001,27.400000,27.100000,27.350000,14.684839,13800
2004-04-28,27.350000,27.430000,26.670000,26.719999,14.346578,22500
2004-04-29,26.719999,26.820000,26.090000,26.350000,14.147916,22000
2004-04-30,26.450001,26.990000,26.299999,26.629999,14.298255,23800
2004-05-03,26.629999,27.400000,26.559999,27.150000,14.577451,22400
2004-05-04,27.150000,27.549999,26.799999,27.360001,14.690209,15300
2004-05-05,27.260000,27.700001,27.260000,27.590000,14.813704,24700
2004-05-06,27.490000,27.490000,26.500000,27.150000,14.577451,12100
2004-05-07,26.990000,27.049999,25.400000,25.400000,13.637839,26500
2004-05-10,25.500000,25.580000,25.059999,25.090000,13.471393,17400
2004-05-11,25.290001,25.590000,25.270000,25.370001,13.621733,31600
2004-05-12,25.270000,25.820000,24.430000,25.730000,13.815022,19800
2004-05-13,25.750000,26.010000,25.280001,25.459999,13.670050,9300
2004-05-14,25.500000,25.770000,25.250000,25.360001,13.616361,14900
2004-05-17,25.260000,25.600000,25.100000,25.500000,13.691531,14800
2004-05-18,25.600000,25.799999,25.450001,25.709999,13.804282,4800
2004-05-19,25.809999,26.100000,25.309999,25.650000,13.772068,20000
2004-05-20,25.650000,26.230000,25.650000,25.850000,13.879454,21600
2004-05-21,25.900000,26.900000,25.889999,26.900000,14.443222,20400
2004-05-24,27.000000,27.750000,26.790001,27.750000,14.899603,29000
2004-05-25,27.750000,28.260000,27.610001,28.260000,15.173441,56200
2004-05-26,28.200001,28.309999,27.940001,28.250000,15.168065,45200
2004-05-27,28.260000,28.450001,28.120001,28.440001,15.270080,73300
2004-05-28,28.480000,28.500000,28.090000,28.370001,15.232502,17300
2004-06-01,28.299999,28.309999,27.830000,28.230000,15.157326,15300
2004-06-02,28.250000,28.350000,27.900000,27.959999,15.012359,21000
2004-06-03,27.850000,27.850000,27.700001,27.799999,14.926457,7300
2004-06-04,27.850000,28.049999,27.799999,27.900000,14.980143,9100
2004-06-07,28.049999,28.510000,28.049999,28.500000,15.302298,17100
2004-06-08,28.250000,28.510000,28.010000,28.500000,15.302298,9400
2004-06-09,28.500000,28.500000,27.809999,27.809999,14.931826,13100
2004-06-10,27.959999,28.450001,27.820000,28.309999,15.200281,30100
2004-06-14,28.020000,28.020000,26.549999,26.559999,14.311222,55800
2004-06-15,26.750000,27.290001,26.690001,27.049999,14.575244,19200
2004-06-16,26.950001,27.340000,26.950001,26.950001,14.521363,11900
2004-06-17,27.100000,27.100000,26.670000,27.049999,14.575244,11300
2004-06-18,27.049999,27.620001,27.049999,27.299999,14.709950,24800
2004-06-21,27.100000,27.350000,26.950001,27.049999,14.575244,15200
2004-06-22,27.250000,27.450001,26.700001,27.299999,14.709950,13400
2004-06-23,27.450001,27.980000,26.969999,27.879999,15.022467,17600
2004-06-24,27.900000,28.000000,27.830000,27.879999,15.022467,16100
2004-06-25,27.980000,28.200001,27.450001,28.200001,15.194901,29200
2004-06-28,28.200001,28.379999,28.150000,28.170000,15.178732,32400
2004-06-29,28.100000,28.250000,28.000000,28.010000,15.092524,22800
2004-06-30,28.000000,28.440001,27.930000,28.260000,15.227225,20600
2004-07-01,28.260000,28.260000,27.709999,27.780001,14.968587,35400
2004-07-02,27.780001,28.049999,27.730000,27.990000,15.081740,6100
2004-07-06,27.950001,27.950001,27.680000,27.680000,14.914709,11600
2004-07-07,27.680000,27.680000,27.209999,27.209999,14.661454,11900
2004-07-08,27.150000,27.180000,26.700001,26.700001,14.386653,18800
2004-07-09,26.799999,26.950001,26.660000,26.750000,14.413595,11100
2004-07-12,26.700001,27.200001,26.570000,27.010000,14.553689,7400
2004-07-13,27.000000,27.389999,27.000000,27.360001,14.742287,12000
2004-07-14,27.299999,27.480000,27.100000,27.160000,14.634512,5800
2004-07-15,27.230000,27.280001,27.010000,27.030001,14.564471,5100
2004-07-16,27.100000,27.260000,27.030001,27.070000,14.586020,13400
2004-07-19,27.000000,27.000000,26.799999,26.889999,14.489032,10000
2004-07-20,26.920000,26.920000,26.700001,26.780001,14.429760,33100
2004-07-21,26.840000,26.840000,26.549999,26.580000,14.321997,23400
2004-07-22,26.549999,26.549999,26.200001,26.379999,14.214233,28500
2004-07-23,26.350000,26.719999,26.320000,26.520000,14.289668,16600
2004-07-26,26.520000,26.709999,26.290001,26.290001,14.165738,16200
2004-07-27,26.250000,26.590000,26.250000,26.590000,14.327389,13600
2004-07-28,26.500000,26.590000,26.250000,26.450001,14.251949,10900
2004-07-29,26.450001,26.879999,26.350000,26.879999,14.483644,9300
2004-07-30,26.799999,26.799999,26.500000,26.580000,14.321997,7000
2004-08-02,26.500000,26.580000,26.110001,26.420000,14.235788,8400
2004-08-03,26.420000,26.450001,26.010000,26.020000,14.020257,7300
2004-08-04,25.920000,25.920000,24.990000,25.309999,13.637688,28100
2004-08-05,25.309999,25.340000,24.420000,25.010000,13.476047,28800
2004-08-06,24.910000,25.070000,24.549999,25.049999,13.497591,28800
2004-08-09,25.150000,25.150000,24.250000,24.250000,13.066530,14800
2004-08-10,24.200001,25.500000,24.200001,25.420000,13.696957,15000
2004-08-11,25.299999,25.450001,25.100000,25.440001,13.707733,17900
2004-08-12,25.350000,25.400000,25.250000,25.250000,13.605358,14400
2004-08-13,25.400000,25.400000,24.900000,25.070000,13.508368,6300
2004-08-16,25.070000,25.459999,25.070000,25.400000,13.686183,13300
2004-08-17,25.500000,25.590000,25.420000,25.549999,13.767007,17400
2004-08-18,25.549999,26.000000,25.500000,25.959999,13.987925,9600
2004-08-19,25.850000,26.000000,25.650000,25.730000,13.863993,9500
2004-08-20,25.799999,26.200001,25.799999,26.120001,14.074140,35200
2004-08-23,26.110001,26.200001,25.600000,25.750000,13.874773,24800
2004-08-24,25.950001,25.969999,25.760000,25.820000,13.912495,4400
2004-08-25,25.809999,25.840000,25.690001,25.780001,13.890934,16600
2004-08-26,25.950001,25.980000,25.670000,25.870001,13.939433,4800
2004-08-27,25.830000,25.900000,25.549999,25.900000,13.955589,5100
2004-08-30,25.900000,25.930000,25.650000,25.650000,13.820887,11700
2004-08-31,25.690001,25.850000,25.320000,25.850000,13.928653,9100
2004-09-01,25.650000,25.780001,25.459999,25.780001,13.890934,10700
2004-09-02,25.760000,26.000000,25.680000,25.950001,13.982533,7700
2004-09-03,26.049999,26.049999,25.799999,25.809999,13.907109,16200
2004-09-07,25.860001,25.980000,25.750000,25.910000,13.960984,30200
2004-09-08,25.950001,25.950001,25.459999,25.549999,13.767007,36800
2004-09-09,25.549999,26.500000,25.549999,26.500000,14.278893,25000
2004-09-10,26.350000,26.350000,25.879999,26.290001,14.165738,10900
2004-09-13,26.000000,26.700001,26.000000,26.530001,14.349639,8300
2004-09-14,26.540001,26.540001,26.000000,26.299999,14.225235,6400
2004-09-15,26.420000,26.600000,26.420000,26.510000,14.338816,2500
2004-09-16,26.610001,26.959999,26.610001,26.950001,14.576810,5400
2004-09-17,27.100000,27.100000,26.680000,26.910000,14.555175,22200
2004-09-20,26.799999,27.139999,26.799999,26.990000,14.598444,27200
2004-09-21,27.100000,27.250000,27.100000,27.190001,14.706620,18900
2004-09-22,27.100000,27.100000,26.549999,26.600000,14.387497,16100
2004-09-23,26.500000,26.510000,26.270000,26.309999,14.230643,10500
2004-09-24,26.389999,26.389999,26.049999,26.049999,14.090014,16100
2004-09-27,26.299999,26.299999,25.900000,25.950001,14.035920,12800
2004-09-28,26.030001,26.030001,25.790001,25.790001,13.949383,11600
2004-09-29,25.600000,25.799999,25.570000,25.799999,13.954791,19200
2004-09-30,26.000000,26.360001,25.850000,26.190001,14.165735,20300
2004-10-01,26.230000,27.200001,26.209999,27.059999,14.636311,23000
2004-10-04,27.059999,27.600000,27.059999,27.600000,14.928383,15000
2004-10-05,27.600000,27.600000,26.930000,27.150000,14.684984,16700
2004-10-06,27.200001,27.250000,27.049999,27.250000,14.739073,23700
2004-10-07,27.150000,27.180000,26.900000,26.920000,14.560586,29800
2004-10-08,26.850000,26.920000,26.350000,26.400000,14.279325,14500
2004-10-11,26.299999,26.309999,26.000000,26.070000,14.100833,8100
2004-10-12,26.049999,26.209999,25.969999,26.190001,14.165735,11000
2004-10-13,26.190001,26.200001,25.660000,25.670000,13.884476,12800
2004-10-14,25.600000,25.660000,24.950001,24.950001,13.495045,11700
2004-10-15,24.959999,25.129999,24.809999,25.049999,13.549127,10800
2004-10-18,25.000000,25.299999,24.940001,25.299999,13.684355,14900
2004-10-19,25.299999,25.299999,24.450001,24.480000,13.240829,9100
2004-10-20,24.520000,24.580000,24.250000,24.570000,13.289509,23800
2004-10-21,24.570000,24.730000,24.510000,24.570000,13.289509,10500
2004-10-22,24.650000,24.950001,24.250000,24.250000,13.116421,26500
2004-10-25,24.200001,25.070000,24.200001,25.020000,13.532903,15900
2004-10-26,25.299999,25.389999,25.070000,25.330000,13.700582,17700
2004-10-27,25.330000,26.000000,25.090000,26.000000,14.062968,17700
2004-10-28,25.940001,26.100000,25.590000,26.100000,14.117056,33000
2004-10-29,26.000000,26.010000,25.900000,25.910000,14.014290,17100
2004-11-01,25.900000,26.139999,25.900000,26.120001,14.127876,6600
2004-11-02,26.299999,27.100000,26.299999,26.820000,14.506491,110000
2004-11-03,26.900000,27.250000,26.900000,27.059999,14.636311,28500
2004-11-04,27.150000,27.700001,27.120001,27.650000,14.955433,56500
2004-11-05,27.660000,27.910000,27.600000,27.620001,14.939207,12500
2004-11-08,27.620001,27.799999,27.500000,27.700001,14.982472,15200
2004-11-09,27.500000,27.750000,27.500000,27.700001,14.982472,7200
2004-11-10,27.500000,27.900000,27.500000,27.820000,15.047376,17800
2004-11-11,27.850000,28.150000,27.850000,28.150000,15.225865,18500
2004-11-12,28.250000,28.250000,27.930000,28.170000,15.236689,10300
2004-11-15,28.219999,28.219999,27.620001,27.750000,15.009511,24200
2004-11-16,27.600000,27.700001,27.450001,27.600000,14.928383,17300
2004-11-17,27.650000,28.240000,27.650000,27.920000,15.101461,13100
2004-11-18,27.969999,28.049999,27.840000,28.049999,15.171780,12800
2004-11-19,27.850000,28.100000,27.750000,28.000000,15.144744,31100
2004-11-22,27.900000,28.120001,27.900000,28.040001,15.166374,23800
2004-11-23,28.090000,28.299999,27.879999,28.299999,15.307000,24400
2004-11-24,28.350000,28.510000,28.309999,28.350000,15.334044,10800
2004-11-26,28.400000,28.400000,28.230000,28.370001,15.344869,5700
2004-11-29,28.389999,28.549999,28.299999,28.500000,15.415178,26700
2004-11-30,28.350000,28.549999,28.340000,28.420000,15.371902,17300
2004-12-01,28.299999,28.510000,28.299999,28.500000,15.415178,27800
2004-12-02,28.440001,28.510000,28.440001,28.510000,15.420591,42100
2004-12-03,28.510000,28.549999,28.350000,28.350000,15.334044,30000
2004-12-06,28.200001,28.510000,28.190001,28.299999,15.307000,8900
2004-12-07,28.180000,28.299999,27.780001,28.110001,15.204234,20600
2004-12-08,28.110001,28.320000,27.900000,28.000000,15.144744,14800
2004-12-09,27.900000,28.180000,27.700001,28.049999,15.171780,6300
2004-12-10,28.200001,28.549999,28.020000,28.400000,15.361092,24600
2004-12-13,28.400000,28.510000,28.200001,28.510000,15.475080,30000
2004-12-14,28.400000,28.520000,28.290001,28.510000,15.475080,36400
2004-12-15,28.350000,28.510000,28.299999,28.500000,15.469646,20700
2004-12-16,28.400000,28.510000,28.150000,28.410000,15.420789,10200
2004-12-17,28.480000,28.510000,28.440001,28.469999,15.453368,19400
2004-12-20,28.480000,28.480000,27.840000,27.840000,15.111406,12400
2004-12-21,27.940001,28.320000,27.930000,28.320000,15.371946,15000
2004-12-22,28.200001,28.850000,28.139999,28.700001,15.578207,54400
2004-12-23,28.750000,28.750000,28.500000,28.570000,15.507644,7600
2004-12-27,28.620001,28.620001,28.100000,28.150000,15.279673,9400
2004-12-28,28.350000,29.180000,28.350000,29.000000,15.741041,44300
2004-12-29,29.000000,29.690001,28.959999,29.639999,16.088440,27500
2004-12-30,29.500000,29.719999,29.440001,29.580000,16.055862,17000
2004-12-31,29.450001,29.450001,28.549999,28.549999,15.496788,22000
2005-01-03,28.750000,28.799999,28.120001,28.290001,15.355661,17700
2005-01-04,28.320000,28.490000,27.650000,27.700001,15.035415,21700
2005-01-05,27.680000,27.680000,27.250000,27.280001,14.807440,26100
2005-01-06,27.309999,27.450001,27.150000,27.200001,14.764015,16400
2005-01-07,27.250000,27.250000,26.440001,26.440001,14.351491,22100
2005-01-10,26.440001,27.830000,26.440001,27.530001,14.943138,24200
2005-01-11,27.500000,27.500000,27.049999,27.250000,14.791156,17200
2005-01-12,27.200001,27.230000,26.719999,27.000000,14.655458,7300
2005-01-13,26.950001,26.990000,26.000000,26.100000,14.166942,15800
2005-01-14,26.250000,26.490000,26.100000,26.350000,14.302642,12700
2005-01-18,25.850000,26.650000,25.850000,26.549999,14.411196,20100
2005-01-19,26.600000,26.600000,25.850000,25.850000,14.031242,8500
2005-01-20,26.049999,26.549999,26.000000,26.389999,14.324354,26900
2005-01-21,26.389999,26.580000,26.299999,26.549999,14.411196,15300
2005-01-24,26.600000,26.610001,26.360001,26.370001,14.313498,21200
2005-01-25,26.500000,27.049999,26.500000,26.889999,14.595749,23900
2005-01-26,26.889999,27.290001,26.799999,27.200001,14.764015,17200
2005-01-27,27.100000,27.440001,27.100000,27.379999,14.861721,18300
2005-01-28,27.299999,27.340000,26.930000,27.250000,14.791156,20700
2005-01-31,27.400000,28.000000,27.400000,27.809999,15.095124,36900
2005-02-01,27.730000,27.950001,27.700001,27.950001,15.171109,26200
2005-02-02,27.950001,28.370001,27.860001,28.270000,15.344807,23300
2005-02-03,28.250000,28.260000,27.820000,28.150000,15.279673,24400
2005-02-04,28.100000,28.500000,27.969999,28.450001,15.442506,10900
2005-02-07,28.299999,28.350000,27.480000,27.760000,15.067984,26400
2005-02-08,27.760000,27.840000,27.629999,27.770000,15.073409,7200
2005-02-09,28.000000,28.440001,27.920000,28.280001,15.350230,26800
2005-02-10,28.350000,28.350000,26.930000,27.150000,14.736876,18300
2005-02-11,27.049999,28.340000,26.799999,28.299999,15.361090,16500
2005-02-14,28.450001,28.639999,27.750000,27.750000,15.062547,44900
2005-02-15,27.820000,27.950001,27.260000,27.350000,14.845437,50800
2005-02-16,27.350000,27.450001,27.000000,27.090000,14.704310,40900
2005-02-17,27.070000,27.100000,26.049999,26.200001,14.221222,27400
2005-02-18,26.350000,26.490000,26.200001,26.430000,14.346066,22900
2005-02-22,26.400000,26.700001,26.250000,26.520000,14.394919,26100
2005-02-23,26.700001,28.030001,26.639999,27.799999,15.089693,50000
2005-02-24,27.799999,27.799999,27.190001,27.309999,14.823724,30800
2005-02-25,27.350000,27.540001,27.350000,27.540001,14.948565,7500
2005-02-28,27.450001,27.500000,27.070000,27.350000,14.845437,22200
2005-03-01,27.400000,27.990000,27.400000,27.930000,15.160252,20100
2005-03-02,27.850000,27.930000,27.309999,27.309999,14.823724,8800
2005-03-03,27.400000,27.870001,27.400000,27.750000,15.062547,13900
2005-03-04,27.750000,27.900000,27.570000,27.580000,14.970273,18100
2005-03-07,27.650000,27.809999,27.540001,27.610001,14.986560,7400
2005-03-08,27.500000,27.500000,26.870001,26.950001,14.628319,20500
2005-03-09,27.000000,27.160000,26.799999,26.900000,14.601179,16000
2005-03-10,26.900000,27.190001,26.900000,26.969999,14.639170,21300
2005-03-11,26.950001,27.100000,26.950001,27.030001,14.729086,13400
2005-03-14,26.950001,27.750000,26.950001,27.730000,15.110525,18300
2005-03-15,27.799999,28.320000,27.620001,27.750000,15.121417,45300
2005-03-16,27.750000,27.860001,27.500000,27.750000,15.121417,30600
2005-03-17,27.750000,28.309999,27.750000,28.129999,15.328493,19500
2005-03-18,28.200001,28.200001,27.750000,28.120001,15.323042,68200
2005-03-21,28.129999,28.219999,28.049999,28.219999,15.377538,28600
2005-03-22,28.209999,28.370001,28.150000,28.170000,15.350291,24100
2005-03-23,28.160000,28.160000,27.650000,27.690001,15.088731,32200
2005-03-24,27.719999,28.150000,27.719999,27.910000,15.208613,18500
2005-03-28,28.000000,28.250000,28.000000,28.180000,15.355735,22600
2005-03-29,28.180000,28.250000,28.049999,28.240000,15.388430,33600
2005-03-30,28.250000,28.420000,28.170000,28.370001,15.459281,25400
2005-03-31,28.200001,28.200001,27.650000,28.000000,15.257657,26800
2005-04-01,28.000000,28.010000,26.750000,26.750000,14.576507,27000
2005-04-04,26.700001,27.700001,26.670000,27.549999,15.012446,22200
2005-04-05,27.750000,28.000000,27.750000,28.000000,15.257657,24400
2005-04-06,28.000000,28.500000,28.000000,28.299999,15.421125,28600
2005-04-07,28.200001,28.200001,27.670000,27.680000,15.083282,24100
2005-04-08,27.600000,27.959999,27.500000,27.500000,14.985194,18100
2005-04-11,27.500000,27.510000,26.920000,26.920000,14.669147,21500
2005-04-12,26.920000,27.900000,26.700001,27.900000,15.203160,19500
2005-04-13,27.900000,27.900000,27.340000,27.350000,14.903459,15100
2005-04-14,27.299999,27.650000,27.299999,27.360001,14.908909,15200
2005-04-15,27.309999,27.480000,26.190001,26.219999,14.287706,20900
2005-04-18,26.250000,26.500000,25.799999,26.450001,14.413034,13300
2005-04-19,26.490000,26.770000,26.490000,26.750000,14.576507,14900
2005-04-20,26.750000,26.870001,26.049999,26.400000,14.385790,28800
2005-04-21,26.500000,27.020000,26.309999,27.020000,14.723631,16700
2005-04-22,27.020000,27.020000,26.139999,26.320000,14.342198,38000
2005-04-25,26.400000,27.100000,26.400000,27.080000,14.756331,26600
2005-04-26,27.090000,27.250000,26.309999,26.370001,14.369441,23600
2005-04-27,26.320000,26.990000,26.059999,26.850000,14.631001,16900
2005-04-28,26.850000,26.850000,26.379999,26.400000,14.385790,15100
2005-04-29,26.350000,26.450001,25.870001,26.200001,14.276804,25500
2005-05-02,26.299999,26.610001,26.110001,26.600000,14.494767,15700
2005-05-03,26.600000,26.750000,26.309999,26.320000,14.342198,13700
2005-05-04,26.320000,27.230000,26.320000,27.080000,14.756331,16000
2005-05-05,27.100000,27.250000,26.799999,27.040001,14.734532,26800
2005-05-06,27.150000,27.150000,26.350000,26.750000,14.576507,13300
2005-05-09,26.750000,27.400000,26.750000,27.400000,14.930703,15900
2005-05-10,27.500000,27.500000,25.719999,25.900000,14.113325,35400
2005-05-11,26.100000,26.400000,25.650000,26.389999,14.380340,19300
2005-05-12,26.500000,26.870001,26.080000,26.080000,14.211412,8100
2005-05-13,26.000000,26.020000,25.150000,25.150000,13.704640,14900
2005-05-16,25.250000,26.700001,25.250000,26.700001,14.549257,17300
