Date,Open,High,Low,Close,Adj Close,Volume
1988-12-30,0.000000,127.341393,125.981873,127.341393,80.808212,3300
1989-01-03,0.000000,127.341393,125.075531,125.528702,79.657921,27400
1989-01-04,0.000000,125.679756,125.377640,125.528702,79.657921,19100
1989-01-05,0.000000,125.377640,124.622360,125.075531,79.370346,25900
1989-01-06,0.000000,125.679756,124.622360,125.679756,79.753784,36000
1989-01-09,0.000000,125.377640,124.924469,125.377640,79.562065,7400
1989-01-10,0.000000,125.830818,125.226585,125.528702,79.657921,7700
1989-01-11,0.000000,125.604233,125.377640,125.604233,79.705864,4900
1989-01-12,0.000000,127.492447,126.132927,127.190331,80.712357,9200
1989-01-13,0.000000,127.492447,127.190331,127.341393,80.808212,4600
1989-01-16,0.000000,127.567978,126.888214,127.492447,80.904068,4100
1989-01-17,0.000000,127.341393,126.435043,126.435043,80.233086,2400
1989-01-18,0.000000,126.132927,125.981873,126.132927,80.041359,3800
1989-01-19,0.000000,125.981873,125.226585,125.679756,79.753784,25300
1989-01-20,0.000000,125.679756,125.075531,125.226585,79.466209,4700
1989-01-23,0.000000,124.622360,123.262840,123.564957,78.586220,30200
1989-01-24,0.000000,123.867073,123.564957,123.867073,78.778351,5900
1989-01-25,0.000000,124.169182,123.867073,124.018127,78.874443,6200
1989-01-26,0.000000,124.471298,123.262840,124.471298,79.162636,16300
1989-01-27,0.000000,125.528702,123.867073,125.377640,79.739082,25400
1989-01-30,0.000000,125.830818,124.924469,125.528702,79.835159,7700
1989-01-31,0.000000,126.737160,125.528702,126.435043,80.411583,11500
1989-02-01,0.000000,130.060425,126.888214,130.060425,82.717308,37200
1989-02-02,0.000000,131.117828,129.984894,130.513596,83.005463,17300
1989-02-03,0.000000,130.362534,128.927490,128.927490,81.996735,7900
1989-02-06,0.000000,129.909363,129.154083,129.229614,82.188866,15200
1989-02-07,0.000000,130.211487,129.456192,130.211487,82.813332,5400
1989-02-08,0.000000,132.326279,130.362534,131.117828,83.389763,17300
1989-02-09,0.000000,130.815704,129.607254,129.909363,82.621216,9200
1989-02-10,0.000000,130.060425,128.096680,128.096680,81.468369,15700
1989-02-13,0.000000,128.096680,126.586105,127.190331,80.891914,9500
1989-02-14,0.000000,128.247742,127.190331,128.247742,81.564430,33700
1989-02-15,0.000000,129.003021,127.794563,129.003021,82.044762,8100
1989-02-16,0.000000,130.513596,129.003021,130.513596,83.005463,4700
1989-02-17,0.000000,133.232635,130.815704,133.232635,84.734772,14800
1989-02-21,0.000000,133.534744,132.779449,132.779449,84.446556,16700
1989-02-22,0.000000,132.930511,130.966766,131.117828,83.389763,5600
1989-02-23,0.000000,130.815704,128.851959,128.851959,81.948669,10500
1989-02-24,0.000000,128.851959,127.643501,127.945618,81.372284,8700
1989-02-27,0.000000,128.398788,128.096680,128.398788,81.660500,2600
1989-02-28,0.000000,128.398788,127.492447,127.492447,81.084053,10200
1989-03-01,0.000000,127.567978,126.586105,126.661629,80.555687,26300
1989-03-02,0.000000,126.283989,125.981873,126.132927,80.219444,24900
1989-03-03,0.000000,126.283989,125.075531,126.283989,80.315514,18300
1989-03-06,0.000000,127.794563,126.435043,127.794563,81.276215,9200
1989-03-07,0.000000,131.419937,128.398788,130.513596,83.005463,34500
1989-03-08,0.000000,131.117828,130.211487,131.117828,83.389763,8900
1989-03-09,0.000000,131.117828,130.664658,130.664658,83.101563,11900
1989-03-10,0.000000,130.513596,129.154083,129.909363,82.621216,8600
1989-03-13,0.000000,130.060425,129.305130,129.909363,82.621216,8100
1989-03-14,0.000000,131.570999,130.211487,131.570999,83.677986,23000
1989-03-15,0.000000,131.873108,131.117828,131.117828,83.389763,5600
1989-03-16,0.000000,131.268875,129.305130,129.305130,82.236923,11700
1989-03-17,0.000000,129.607254,129.003021,129.003021,82.044762,21800
1989-03-20,0.000000,128.700912,126.283989,126.586105,80.507660,5200
1989-03-21,0.000000,127.794563,126.888214,127.794563,81.276215,13200
1989-03-22,0.000000,127.794563,127.190331,127.341393,80.988007,20800
1989-03-23,0.000000,127.492447,126.888214,127.039276,80.795868,7700
1989-03-27,0.000000,127.492447,127.039276,127.341393,80.988007,7100
1989-03-28,0.000000,128.096680,127.416916,128.021149,81.420334,12700
1989-03-29,0.000000,128.398788,127.945618,128.096680,81.468369,2300
1989-03-30,0.000000,128.096680,127.039276,127.114807,80.843887,6900
1989-03-31,0.000000,127.794563,127.341393,127.643501,81.180176,9500
1989-04-03,0.000000,129.758301,128.096680,129.758301,82.525124,7600
1989-04-04,0.000000,130.513596,129.909363,130.513596,83.005463,16300
1989-04-05,0.000000,130.362534,129.758301,129.758301,82.525124,8700
1989-04-06,0.000000,129.909363,129.305130,129.456192,82.332985,3400
1989-04-07,0.000000,129.909363,129.154083,129.909363,82.621216,7600
1989-04-10,0.000000,130.513596,129.003021,130.362534,83.087212,6100
1989-04-11,0.000000,133.232635,130.664658,132.930511,84.723877,22000
1989-04-12,0.000000,133.987915,133.232635,133.912384,85.349724,5100
1989-04-13,0.000000,135.347427,133.836853,135.271896,86.216179,21600
1989-04-14,0.000000,137.915405,135.120850,137.764343,87.804764,27400
1989-04-17,0.000000,137.462234,137.009064,137.160126,87.419632,17000
1989-04-18,0.000000,140.030212,137.311172,140.030212,89.248962,6900
1989-04-19,0.000000,140.030212,139.274918,139.274918,88.767578,13500
1989-04-20,0.000000,139.879150,139.425980,139.425980,88.863800,3600
1989-04-21,0.000000,139.274918,138.821747,138.972809,88.574982,13900
1989-04-24,0.000000,138.897278,138.066467,138.368576,88.189888,5900
1989-04-25,0.000000,141.993958,137.764343,141.993958,90.500534,33200
1989-04-26,0.000000,142.447128,141.842896,142.296066,90.693077,11200
1989-04-27,0.000000,145.996979,142.749252,145.770386,92.907455,25900
1989-04-28,0.000000,145.468277,145.015106,145.015106,92.426048,10000
1989-05-01,0.000000,145.619339,145.166168,145.619339,92.811188,7900
1989-05-02,0.000000,145.921448,145.015106,145.770386,92.907455,10900
1989-05-03,0.000000,146.374619,145.619339,146.072510,93.099976,14000
1989-05-04,0.000000,146.903320,145.921448,146.676743,93.485161,17500
1989-05-05,0.000000,146.374619,145.921448,145.921448,93.003746,3400
1989-05-08,0.000000,145.619339,145.015106,145.090637,92.474174,5700
1989-05-09,0.000000,145.015106,143.957703,144.712997,92.233551,6100
1989-05-10,0.000000,145.317215,144.712997,145.317215,92.618629,14800
1989-05-11,0.000000,145.241699,144.864044,145.015106,92.426048,16800
1989-05-12,0.000000,145.845917,145.015106,145.543808,92.763046,20300
1989-05-15,0.000000,147.583084,145.468277,147.583084,94.062805,20800
1989-05-16,0.000000,147.734146,146.827789,147.280960,93.870239,8900
1989-05-17,0.000000,150.151062,147.885193,150.000000,95.603195,14200
1989-05-18,0.000000,151.057404,150.151062,150.151062,95.699478,9700
1989-05-19,0.000000,150.453171,149.848938,150.151062,95.699478,33200
1989-05-22,0.000000,150.906342,150.151062,150.604233,95.988327,20000
1989-05-23,0.000000,150.151062,149.244720,149.546829,95.314415,6600
1989-05-24,0.000000,149.395767,148.489426,148.791534,94.833038,7400
1989-05-25,0.000000,149.395767,148.791534,149.395767,95.218079,14700
1989-05-26,0.000000,150.000000,149.848938,149.848938,95.506981,7400
1989-05-30,0.000000,150.453171,149.848938,150.453171,95.892113,11700
1989-05-31,0.000000,151.057404,150.453171,151.057404,96.277184,14500
1989-06-01,0.000000,156.948639,151.208466,156.495468,99.743225,16700
1989-06-02,0.000000,164.652573,159.818726,161.933533,103.209084,42300
1989-06-05,0.000000,161.933533,160.876129,161.631424,103.016563,10400
1989-06-06,0.000000,162.462234,160.725082,161.782471,103.112785,50600
1989-06-07,0.000000,163.746231,161.329300,163.595169,104.268089,22300
1989-06-08,0.000000,165.558914,162.839874,165.558914,105.519760,32900
1989-06-09,0.000000,169.184296,165.256790,169.184296,107.830460,11400
1989-06-12,0.000000,169.486404,168.731125,169.410873,107.974785,14700
1989-06-13,0.000000,169.939575,169.184296,169.184296,107.830460,7400
1989-06-14,0.000000,169.410873,167.673721,168.580063,107.445290,12900
1989-06-15,0.000000,168.731125,168.277939,168.429001,107.349045,4400
1989-06-16,0.000000,168.429001,167.371597,167.522659,106.771332,4600
1989-06-19,0.000000,167.522659,166.918427,167.371597,106.675056,4600
1989-06-20,0.000000,167.145020,166.465256,166.616318,106.193695,5400
1989-06-21,0.000000,167.069489,166.163147,166.918427,106.386276,21300
1989-06-22,0.000000,166.767365,165.407852,166.465256,106.097412,13000
1989-06-23,0.000000,167.673721,166.012085,167.673721,106.867699,11200
1989-06-26,0.000000,168.429001,167.069489,168.126892,107.156487,10200
1989-06-27,0.000000,169.788513,168.126892,169.788513,108.215546,30900
1989-06-28,0.000000,170.694870,169.033234,169.033234,107.734177,24400
1989-06-29,0.000000,169.033234,167.371597,167.371597,106.675056,4900
1989-06-30,0.000000,167.069489,164.954681,165.181274,105.279053,10700
1989-07-03,0.000000,165.105743,164.803619,164.803619,105.038429,600
1989-07-05,0.000000,164.501511,160.725082,163.444107,104.171883,11900
1989-07-06,0.000000,164.123871,163.293045,163.444107,104.171883,21100
1989-07-07,0.000000,163.746231,163.293045,163.746231,104.364479,9200
1989-07-10,0.000000,163.670700,163.293045,163.595169,104.268089,11500
1989-07-11,0.000000,164.652573,163.897278,164.652573,104.942162,9400
1989-07-12,0.000000,164.803619,164.048340,164.803619,105.038429,4600
1989-07-13,0.000000,167.975830,164.199402,167.975830,107.060211,67500
1989-07-14,0.000000,169.788513,168.882172,169.184296,107.830460,19300
1989-07-17,0.000000,170.619339,169.335342,170.468277,108.648788,3900
1989-07-18,0.000000,172.205444,170.468277,172.205444,109.756020,6600
1989-07-19,0.000000,173.111786,172.507553,173.111786,110.333664,4600
1989-07-20,0.000000,173.867065,173.262833,173.489426,110.574211,23500
1989-07-21,0.000000,174.018127,173.489426,174.018127,110.911263,19000
1989-07-24,0.000000,174.018127,173.716019,173.867065,110.992271,2600
1989-07-25,0.000000,175.226593,173.867065,174.471298,111.378044,19500
1989-07-26,0.000000,175.830811,174.018127,175.830811,112.245872,18300
1989-07-27,0.000000,175.830811,174.924469,174.924469,111.667290,29400
1989-07-28,0.000000,175.679764,174.320236,174.320236,111.281631,8200
1989-07-31,0.000000,177.039276,174.018127,176.737167,112.824425,13000
1989-08-01,0.000000,177.643509,176.435043,177.567978,113.354843,7900
1989-08-02,0.000000,177.265854,176.435043,176.435043,112.631599,15000
1989-08-03,0.000000,176.812683,175.981873,176.737167,112.824425,17700
1989-08-04,0.000000,176.737167,176.586105,176.737167,112.824425,6600
1989-08-07,0.000000,176.435043,175.981873,175.981873,112.342308,4100
1989-08-08,0.000000,175.830811,175.226593,175.830811,112.245872,12700
1989-08-09,0.000000,176.283981,175.679764,175.679764,112.149490,3900
1989-08-10,0.000000,175.830811,174.622360,175.075531,111.763748,5200
1989-08-11,0.000000,175.528702,174.622360,174.697891,111.522667,7900
1989-08-14,0.000000,174.622360,174.018127,174.093658,111.136986,11000
1989-08-15,0.000000,174.169189,174.018127,174.018127,111.088707,2100
1989-08-16,0.000000,173.942596,172.054382,172.809662,110.317314,7700
1989-08-17,0.000000,173.111786,172.054382,172.054382,109.835167,4300
1989-08-18,0.000000,172.809662,171.601212,172.809662,110.317314,11200
1989-08-21,0.000000,172.960724,172.054382,172.054382,109.835167,5700
1989-08-22,0.000000,172.205444,171.299088,172.205444,109.931580,19800
1989-08-23,0.000000,172.809662,170.996979,170.996979,109.160141,10400
1989-08-24,0.000000,174.018127,171.450150,174.018127,111.088707,31100
1989-08-25,0.000000,175.075531,174.395767,174.471298,111.378044,3300
1989-08-28,0.000000,175.226593,174.169189,174.773407,111.570869,9400
1989-08-29,0.000000,175.075531,174.622360,174.622360,111.474426,13500
1989-08-30,0.000000,174.622360,174.320236,174.320236,111.281631,2900
1989-08-31,0.000000,174.471298,174.018127,174.018127,111.088707,4400
1989-09-01,0.000000,174.018127,174.018127,174.018127,111.088707,100
1989-09-05,0.000000,174.169189,174.018127,174.018127,111.088707,7600
1989-09-06,0.000000,174.320236,174.018127,174.244720,111.233414,4300
1989-09-07,0.000000,174.320236,173.413895,173.413895,110.702972,26100
1989-09-08,0.000000,174.320236,173.489426,174.320236,111.281631,6200
1989-09-11,0.000000,174.169189,173.413895,173.564957,110.799393,7700
1989-09-12,0.000000,173.413895,172.809662,173.413895,110.702972,10900
1989-09-13,0.000000,174.320236,173.564957,173.716019,110.895905,11700
1989-09-14,0.000000,174.018127,171.903320,172.205444,109.931580,11700
1989-09-15,0.000000,172.205444,170.392746,170.996979,109.160141,11700
1989-09-18,0.000000,172.809662,170.921448,172.809662,110.317314,6900
1989-09-19,0.000000,173.111786,172.809662,172.960724,110.413696,2900
1989-09-20,0.000000,173.791534,172.960724,173.111786,110.510155,6600
1989-09-21,0.000000,173.867065,173.036255,173.564957,110.799393,11400
1989-09-22,0.000000,174.773407,173.867065,174.471298,111.378044,4100
1989-09-25,0.000000,174.924469,174.471298,174.546829,111.426270,12000
1989-09-26,0.000000,175.528702,174.622360,175.377640,111.956604,4300
1989-09-27,0.000000,175.981873,175.226593,175.981873,112.342308,2800
1989-09-28,0.000000,178.700912,175.981873,175.981873,112.342308,22600
1989-09-29,0.000000,179.758301,175.679764,179.758301,114.753120,9200
1989-10-02,0.000000,181.570999,179.456192,181.268875,115.717438,6200
1989-10-03,0.000000,183.987915,182.024170,183.987915,117.453133,5100
1989-10-04,0.000000,185.196381,184.290024,184.894257,118.031792,7200
1989-10-05,0.000000,186.102722,185.196381,186.102722,118.803238,9400
1989-10-06,0.000000,185.800598,184.894257,185.045319,118.304939,2100
1989-10-09,0.000000,185.045319,185.045319,185.045319,118.304939,100
1989-10-10,0.000000,185.951660,184.290024,185.800598,118.787819,9700
1989-10-11,0.000000,186.404831,184.743210,184.743210,118.111748,4900
1989-10-12,0.000000,184.441086,183.987915,184.290024,117.821999,1400
1989-10-13,0.000000,187.915405,183.081573,183.081573,117.049393,14500
1989-10-16,0.000000,180.060425,175.226593,176.586105,112.896652,23000
1989-10-17,0.000000,177.341385,175.528702,176.283981,112.703529,9400
1989-10-18,0.000000,176.435043,175.830811,176.283981,112.703529,16300
1989-10-19,0.000000,180.815704,175.679764,180.815704,115.600838,11500
1989-10-20,0.000000,181.722061,180.513596,180.664658,115.504196,7600
1989-10-23,0.000000,181.873108,180.060425,180.060425,115.117889,9700
1989-10-24,0.000000,179.758301,176.283981,177.794556,113.669258,15500
1989-10-25,0.000000,178.096680,177.039276,177.341385,113.379547,6400
1989-10-26,0.000000,177.416916,176.435043,176.586105,112.896652,86200
1989-10-27,0.000000,176.132935,172.960724,174.320236,111.448021,10700
1989-10-30,0.000000,175.377640,174.018127,174.018127,111.254944,5900
1989-10-31,0.000000,174.018127,173.716019,173.716019,111.061775,1400
1989-11-01,0.000000,173.413895,172.809662,172.809662,110.482254,7600
1989-11-02,0.000000,172.658615,171.148041,171.601212,109.709679,15800
1989-11-03,0.000000,172.205444,170.996979,171.903320,109.902802,2900
1989-11-06,0.000000,171.752258,170.996979,171.223572,109.468231,6200
1989-11-07,0.000000,171.299088,170.845917,171.299088,109.516594,15300
1989-11-08,0.000000,172.507553,170.996979,172.507553,110.289131,7400
1989-11-09,0.000000,172.809662,172.205444,172.205444,110.095985,18300
1989-11-10,0.000000,172.809662,172.205444,172.809662,110.482254,1800
1989-11-13,0.000000,173.640488,172.054382,173.413895,110.868568,8400
1989-11-14,0.000000,174.018127,173.111786,173.716019,111.061775,4600
1989-11-15,0.000000,173.716019,172.809662,173.716019,111.061775,3800
1989-11-16,0.000000,173.716019,173.413895,173.564957,110.965111,3900
1989-11-17,0.000000,174.018127,173.413895,173.867065,111.158249,3900
1989-11-20,0.000000,174.471298,174.320236,174.320236,111.448021,4700
1989-11-21,0.000000,174.018127,173.111786,173.111786,110.675423,6200
1989-11-22,0.000000,173.867065,172.809662,173.111786,110.675423,8900
1989-11-24,0.000000,172.960724,172.658615,172.885193,110.530571,1900
1989-11-27,0.000000,172.658615,172.054382,172.054382,109.999435,11500
1989-11-28,0.000000,170.468277,169.184296,169.939575,108.647316,27100
1989-11-29,0.000000,170.317215,169.788513,169.939575,108.647316,3300
1989-11-30,0.000000,170.090637,169.033234,169.033234,108.067879,2600
1989-12-01,0.000000,169.033234,168.126892,168.580063,107.778160,16700
1989-12-04,0.000000,168.429001,167.069489,167.069489,106.812408,9200
1989-12-05,0.000000,167.522659,165.256790,165.256790,105.653473,7400
1989-12-06,0.000000,164.954681,163.746231,163.746231,104.687775,7600
1989-12-07,0.000000,159.063446,151.057404,158.006042,101.017838,74400
1989-12-08,0.000000,160.725082,158.006042,160.422958,102.563072,12200
1989-12-11,0.000000,161.782471,160.120850,161.329300,103.142540,16200
1989-12-12,0.000000,162.537766,161.631424,162.235657,103.721977,15500
1989-12-13,0.000000,163.595169,162.537766,162.537766,103.915192,11500
1989-12-14,0.000000,164.954681,162.537766,164.954681,105.460312,10200
1989-12-15,0.000000,165.407852,164.577042,164.577042,105.218872,31600
1989-12-18,0.000000,164.954681,161.329300,161.329300,103.142540,14000
1989-12-19,0.000000,162.386703,161.178253,161.706955,103.383995,9100
1989-12-20,0.000000,162.537766,161.631424,162.235657,103.721977,14000
1989-12-21,0.000000,164.350449,162.386703,163.444107,104.494637,46000
1989-12-22,0.000000,164.350449,163.595169,164.350449,105.074059,2300
1989-12-26,0.000000,165.105743,164.274918,164.274918,105.025787,7400
1989-12-27,0.000000,166.163147,164.350449,166.163147,106.232979,6600
1989-12-28,0.000000,167.371597,166.314194,166.616318,106.522713,10900
1989-12-29,0.000000,170.090637,166.918427,170.090637,108.743881,8100
1990-01-02,0.000000,170.996979,169.788513,170.694870,109.130234,5600
1990-01-03,0.000000,173.262833,170.996979,172.960724,110.578865,15700
1990-01-04,0.000000,174.622360,173.262833,174.622360,111.641144,12200
