Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,3.812500,3.875000,3.750000,3.875000,1.900436,65600
2000-01-19,3.875000,3.875000,3.687500,3.750000,1.839132,9300
2000-01-20,3.687500,3.937500,3.687500,3.750000,1.839132,5400
2000-01-21,3.750000,3.812500,3.750000,3.750000,1.839132,17600
2000-01-24,3.750000,3.750000,3.562500,3.625000,1.777827,37100
2000-01-25,3.625000,3.625000,3.500000,3.500000,1.716523,49500
2000-01-26,3.500000,3.562500,3.375000,3.375000,1.655219,17800
2000-01-27,3.437500,3.437500,3.375000,3.375000,1.655219,22700
2000-01-28,3.312500,3.312500,3.125000,3.125000,1.532610,34900
2000-01-31,3.125000,3.187500,3.125000,3.187500,1.563262,2300
2000-02-01,3.187500,3.312500,3.125000,3.312500,1.624566,23600
2000-02-02,3.312500,3.312500,3.125000,3.125000,1.532610,100200
2000-02-03,3.187500,3.187500,3.000000,3.000000,1.471306,69300
2000-02-04,3.000000,3.125000,2.125000,2.750000,1.348697,86900
2000-02-07,2.812500,2.937500,2.750000,2.812500,1.379349,18200
2000-02-08,2.937500,3.000000,2.812500,2.937500,1.440653,29800
2000-02-09,3.000000,3.062500,2.937500,3.000000,1.471306,10100
2000-02-10,2.750000,2.875000,2.750000,2.750000,1.348697,10200
2000-02-11,2.875000,2.875000,2.687500,2.687500,1.318044,38400
2000-02-14,2.687500,2.687500,2.687500,2.687500,1.318044,99500
2000-02-15,2.750000,2.750000,2.750000,2.750000,1.348697,2500
2000-02-16,2.750000,3.250000,2.750000,3.000000,1.471306,89800
2000-02-17,3.000000,3.000000,3.000000,3.000000,1.471306,115700
2000-02-18,3.000000,3.000000,3.000000,3.000000,1.471306,0
2000-02-22,2.937500,2.937500,2.875000,2.875000,1.410001,4300
2000-02-23,3.000000,3.000000,2.875000,2.875000,1.441079,17500
2000-02-24,2.875000,2.875000,2.875000,2.875000,1.441079,0
2000-02-25,2.937500,3.000000,2.937500,2.937500,1.472406,1700
2000-02-28,3.062500,3.062500,2.875000,3.000000,1.503734,51200
2000-02-29,3.000000,3.000000,3.000000,3.000000,1.503734,18200
2000-03-01,3.000000,3.000000,2.687500,2.750000,1.378422,9100
2000-03-02,2.562500,3.000000,2.562500,3.000000,1.503734,94000
2000-03-03,3.062500,3.062500,2.875000,2.875000,1.441079,7900
2000-03-06,2.937500,3.000000,2.937500,3.000000,1.503734,2500
2000-03-07,3.000000,3.000000,2.875000,3.000000,1.503734,19400
2000-03-08,3.000000,3.000000,3.000000,3.000000,1.503734,200
2000-03-09,2.937500,2.937500,2.937500,2.937500,1.472406,200
2000-03-10,2.875000,2.875000,2.500000,2.562500,1.284439,32700
2000-03-13,2.687500,2.687500,2.625000,2.625000,1.315768,3600
2000-03-14,2.625000,2.687500,2.562500,2.625000,1.315768,8000
2000-03-15,2.562500,2.625000,2.500000,2.625000,1.315768,50500
2000-03-16,2.687500,2.687500,2.625000,2.625000,1.315768,6000
2000-03-17,2.625000,2.625000,2.312500,2.375000,1.190456,85300
2000-03-20,2.437500,2.500000,2.312500,2.312500,1.159129,12500
2000-03-21,2.375000,2.562500,2.375000,2.500000,1.253111,12300
2000-03-22,2.500000,2.562500,2.500000,2.562500,1.284439,4600
2000-03-23,2.500000,2.562500,2.312500,2.437500,1.221784,32900
2000-03-24,2.312500,2.500000,2.312500,2.375000,1.190456,7500
2000-03-27,2.500000,2.562500,2.375000,2.437500,1.221784,17100
2000-03-28,2.437500,2.750000,2.437500,2.625000,1.315768,68500
2000-03-29,2.687500,2.687500,2.625000,2.687500,1.347095,3600
2000-03-30,2.812500,2.937500,2.750000,2.875000,1.441079,98400
2000-03-31,2.812500,2.937500,2.812500,2.875000,1.441079,4600
2000-04-03,2.937500,3.125000,2.937500,3.062500,1.535061,34700
2000-04-04,3.125000,3.187500,3.000000,3.187500,1.597717,40600
2000-04-05,3.250000,3.250000,3.000000,3.125000,1.566390,60900
2000-04-06,3.125000,3.187500,3.125000,3.125000,1.566390,33800
2000-04-07,3.125000,3.125000,3.125000,3.125000,1.566390,3500
2000-04-10,3.125000,3.187500,3.125000,3.125000,1.566390,50900
2000-04-11,3.062500,3.062500,3.062500,3.062500,1.535061,24600
2000-04-12,3.062500,3.125000,3.062500,3.125000,1.566390,900
2000-04-13,3.062500,3.125000,3.062500,3.062500,1.535061,3200
2000-04-14,3.062500,3.062500,3.000000,3.000000,1.503734,7300
2000-04-17,2.875000,2.875000,2.875000,2.875000,1.441079,14500
2000-04-18,2.875000,2.937500,2.750000,2.937500,1.472406,6500
2000-04-19,2.875000,2.937500,2.875000,2.937500,1.472406,2600
2000-04-20,2.875000,2.875000,2.875000,2.875000,1.441079,2000
2000-04-24,2.875000,3.000000,2.812500,3.000000,1.503734,4600
2000-04-25,3.000000,3.187500,3.000000,3.187500,1.597717,46500
2000-04-26,3.250000,3.250000,3.250000,3.250000,1.629044,2000
2000-04-27,3.250000,3.250000,3.187500,3.250000,1.629044,10100
2000-04-28,3.125000,3.250000,3.125000,3.250000,1.629044,87200
2000-05-01,3.375000,3.500000,3.375000,3.500000,1.754357,4400
2000-05-02,3.500000,3.500000,3.375000,3.375000,1.691700,7100
2000-05-03,3.500000,3.500000,3.437500,3.500000,1.754357,54700
2000-05-04,3.500000,3.500000,3.500000,3.500000,1.754357,4000
2000-05-05,3.500000,3.562500,3.500000,3.500000,1.754357,11200
2000-05-08,3.500000,3.500000,3.500000,3.500000,1.754357,0
2000-05-09,3.500000,3.500000,3.500000,3.500000,1.754357,5600
2000-05-10,3.500000,3.625000,3.500000,3.625000,1.817012,21400
2000-05-11,3.562500,3.562500,3.562500,3.562500,1.785683,1000
2000-05-12,3.625000,3.625000,3.500000,3.500000,1.754357,12000
2000-05-15,3.500000,3.500000,3.500000,3.500000,1.754357,13100
2000-05-16,3.500000,3.500000,3.500000,3.500000,1.754357,12400
2000-05-17,3.375000,3.375000,3.375000,3.375000,1.691700,2300
2000-05-18,3.250000,3.250000,3.250000,3.250000,1.629044,3100
2000-05-19,3.250000,3.250000,3.250000,3.250000,1.629044,0
2000-05-22,3.250000,3.250000,3.250000,3.250000,1.629044,0
2000-05-23,3.312500,3.312500,3.187500,3.187500,1.597717,31700
2000-05-24,3.250000,3.250000,3.125000,3.125000,1.566390,7300
2000-05-25,3.125000,3.125000,3.125000,3.125000,1.566390,0
2000-05-26,3.125000,3.125000,3.125000,3.125000,1.566390,200
2000-05-30,3.125000,3.125000,3.125000,3.125000,1.566390,0
2000-05-31,3.062500,3.062500,3.000000,3.000000,1.503734,1500
2000-06-01,3.062500,3.125000,3.000000,3.000000,1.503734,10800
2000-06-02,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-06-05,3.000000,3.000000,3.000000,3.000000,1.503734,1100
2000-06-06,3.000000,3.062500,3.000000,3.062500,1.535061,12600
2000-06-07,3.000000,3.000000,3.000000,3.000000,1.503734,800
2000-06-08,3.000000,3.000000,3.000000,3.000000,1.503734,500
2000-06-09,3.000000,3.000000,3.000000,3.000000,1.503734,1600
2000-06-12,2.937500,2.937500,2.937500,2.937500,1.472406,2500
2000-06-13,2.937500,2.937500,2.937500,2.937500,1.472406,0
2000-06-14,2.937500,2.937500,2.937500,2.937500,1.472406,13500
2000-06-15,2.937500,2.937500,2.937500,2.937500,1.472406,0
2000-06-16,2.937500,2.937500,2.937500,2.937500,1.472406,0
2000-06-19,2.875000,2.937500,2.875000,2.937500,1.472406,400
2000-06-20,2.937500,2.937500,2.937500,2.937500,1.472406,0
2000-06-21,2.937500,2.937500,2.937500,2.937500,1.472406,600
2000-06-22,2.937500,2.937500,2.937500,2.937500,1.472406,1000
2000-06-23,2.812500,2.812500,2.750000,2.750000,1.378422,9200
2000-06-26,2.750000,2.750000,2.687500,2.750000,1.378422,5200
2000-06-27,2.812500,2.812500,2.687500,2.687500,1.347095,6400
2000-06-28,2.500000,2.500000,1.750000,1.875000,0.939834,158700
2000-06-29,1.937500,2.000000,1.937500,2.000000,1.002489,90200
2000-06-30,2.062500,2.125000,2.000000,2.125000,1.065145,55600
2000-07-03,2.062500,2.125000,2.062500,2.062500,1.033817,161500
2000-07-05,2.000000,2.687500,2.000000,2.687500,1.347095,100100
2000-07-06,2.687500,3.062500,2.625000,3.000000,1.503734,56300
2000-07-07,3.000000,3.000000,2.875000,2.937500,1.472406,6600
2000-07-10,2.937500,2.937500,2.937500,2.937500,1.472406,200
2000-07-11,2.937500,2.937500,2.937500,2.937500,1.472406,84100
2000-07-12,2.875000,2.937500,2.875000,2.937500,1.472406,8100
2000-07-13,2.937500,2.937500,2.937500,2.937500,1.472406,5400
2000-07-14,2.937500,3.000000,2.937500,3.000000,1.503734,52000
2000-07-17,3.000000,3.000000,2.875000,2.875000,1.441079,47500
2000-07-18,2.937500,3.062500,2.937500,2.937500,1.472406,2000
2000-07-19,2.937500,3.000000,2.875000,2.875000,1.441079,21500
2000-07-20,3.000000,3.000000,3.000000,3.000000,1.503734,10000
2000-07-21,3.000000,3.000000,2.937500,2.937500,1.472406,26500
2000-07-24,2.875000,3.062500,2.812500,3.000000,1.503734,28100
2000-07-25,2.875000,3.000000,2.750000,3.000000,1.503734,49300
2000-07-26,3.000000,3.125000,3.000000,3.000000,1.503734,33200
2000-07-27,2.937500,3.000000,2.937500,2.937500,1.472406,24400
2000-07-28,2.875000,2.937500,2.875000,2.937500,1.472406,5700
2000-07-31,2.937500,2.937500,2.937500,2.937500,1.472406,1500
2000-08-01,3.062500,3.125000,3.000000,3.000000,1.503734,32800
2000-08-02,2.937500,3.062500,2.937500,3.062500,1.535061,131800
2000-08-03,3.125000,3.250000,3.125000,3.250000,1.629044,266500
2000-08-04,3.312500,3.812500,3.312500,3.812500,1.910995,46600
2000-08-07,3.812500,3.937500,3.625000,3.625000,1.817012,10300
2000-08-08,3.750000,3.750000,3.750000,3.750000,1.879668,7200
2000-08-09,3.750000,3.937500,3.750000,3.937500,1.973650,28000
2000-08-10,3.875000,3.875000,3.812500,3.875000,1.942323,7900
2000-08-11,4.000000,4.062500,4.000000,4.000000,2.004978,33300
2000-08-14,4.062500,4.125000,4.000000,4.125000,2.067634,17900
2000-08-15,4.125000,4.125000,4.000000,4.000000,2.004978,5900
2000-08-16,4.125000,4.187500,4.125000,4.187500,2.098961,26900
2000-08-17,4.125000,4.250000,4.125000,4.250000,2.130289,15600
2000-08-18,4.187500,4.250000,4.187500,4.250000,2.130289,7200
2000-08-21,4.187500,4.250000,4.187500,4.187500,2.098961,7300
2000-08-22,4.187500,4.250000,4.187500,4.187500,2.098961,75500
2000-08-23,4.125000,4.312500,4.062500,4.250000,2.130289,25900
2000-08-24,4.187500,4.187500,4.125000,4.187500,2.098961,800
2000-08-25,4.125000,4.125000,4.062500,4.062500,2.036306,1700
2000-08-28,4.000000,4.000000,3.875000,3.875000,1.942323,8200
2000-08-29,3.875000,3.875000,3.875000,3.875000,1.942323,4400
2000-08-30,4.000000,4.000000,3.875000,3.875000,1.942323,2300
2000-08-31,4.000000,4.000000,3.750000,3.750000,1.879668,52000
2000-09-01,3.750000,3.750000,3.750000,3.750000,1.879668,800
2000-09-05,3.687500,3.687500,3.625000,3.625000,1.817012,1500
2000-09-06,3.625000,3.625000,3.125000,3.125000,1.566390,8800
2000-09-07,3.125000,3.125000,3.062500,3.062500,1.535061,4600
2000-09-08,3.062500,3.062500,3.062500,3.062500,1.535061,1000
2000-09-11,3.062500,3.062500,3.062500,3.062500,1.535061,0
2000-09-12,3.000000,3.000000,3.000000,3.000000,1.503734,10400
2000-09-13,3.000000,3.000000,3.000000,3.000000,1.503734,2800
2000-09-14,3.000000,3.000000,3.000000,3.000000,1.503734,600
2000-09-15,2.937500,3.000000,2.937500,3.000000,1.503734,400
2000-09-18,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-09-19,3.000000,3.000000,2.750000,2.750000,1.378422,22300
2000-09-20,2.750000,2.750000,2.750000,2.750000,1.378422,21500
2000-09-21,2.687500,2.750000,2.375000,2.750000,1.378422,34600
2000-09-22,2.750000,2.812500,2.750000,2.750000,1.378422,60600
2000-09-25,2.750000,3.000000,2.750000,3.000000,1.503734,3700
2000-09-26,3.000000,3.125000,3.000000,3.125000,1.566390,13500
2000-09-27,3.125000,3.187500,3.125000,3.187500,1.597717,600
2000-09-28,3.125000,3.250000,3.125000,3.250000,1.629044,2200
2000-09-29,3.250000,3.250000,3.250000,3.250000,1.629044,0
2000-10-02,3.312500,3.375000,3.250000,3.375000,1.691700,15900
2000-10-03,3.375000,3.375000,3.375000,3.375000,1.691700,0
2000-10-04,3.375000,3.375000,3.375000,3.375000,1.691700,0
2000-10-05,3.437500,3.500000,3.375000,3.437500,1.723028,4500
2000-10-06,3.437500,3.500000,3.250000,3.250000,1.629044,5300
2000-10-09,3.187500,3.187500,3.062500,3.062500,1.535061,5000
2000-10-10,3.062500,3.062500,3.062500,3.062500,1.535061,0
2000-10-11,3.062500,3.062500,3.062500,3.062500,1.535061,0
2000-10-12,3.062500,3.062500,3.062500,3.062500,1.535061,300
2000-10-13,2.937500,2.937500,2.937500,2.937500,1.472406,2000
2000-10-16,2.937500,2.937500,2.937500,2.937500,1.472406,0
2000-10-17,3.000000,3.000000,3.000000,3.000000,1.503734,29500
2000-10-18,3.000000,3.000000,3.000000,3.000000,1.503734,1500
2000-10-19,3.000000,3.000000,3.000000,3.000000,1.503734,28500
2000-10-20,3.000000,3.000000,3.000000,3.000000,1.503734,1400
2000-10-23,3.000000,3.000000,3.000000,3.000000,1.503734,25000
2000-10-24,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-10-25,3.000000,3.000000,3.000000,3.000000,1.503734,33000
2000-10-26,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-10-27,3.000000,3.000000,3.000000,3.000000,1.503734,75500
2000-10-30,3.000000,3.000000,3.000000,3.000000,1.503734,16500
2000-10-31,3.000000,3.000000,3.000000,3.000000,1.503734,22500
2000-11-01,3.000000,3.000000,3.000000,3.000000,1.503734,500
2000-11-02,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-11-03,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-11-06,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-11-07,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-11-08,3.000000,3.000000,3.000000,3.000000,1.503734,0
2000-11-09,2.937500,2.937500,2.875000,2.937500,1.472406,2500
2000-11-10,2.875000,2.875000,2.875000,2.875000,1.441079,1600
2000-11-13,2.937500,2.937500,2.875000,2.875000,1.441079,700
2000-11-14,2.875000,2.875000,2.500000,2.500000,1.253111,14900
2000-11-15,2.375000,2.375000,2.312500,2.312500,1.159129,800
2000-11-16,2.250000,2.250000,2.250000,2.250000,1.127801,1900
2000-11-17,2.000000,2.000000,1.875000,1.937500,0.971162,12700
2000-11-20,1.937500,1.937500,1.750000,1.937500,0.971162,22600
2000-11-21,1.937500,1.937500,1.875000,1.937500,0.971162,4500
2000-11-22,1.875000,1.875000,1.875000,1.875000,0.939834,6500
2000-11-24,1.937500,1.937500,1.937500,1.937500,0.971162,2000
2000-11-27,1.812500,2.000000,1.812500,2.000000,1.002489,107300
2000-11-28,2.062500,2.062500,2.062500,2.062500,1.033817,1000
2000-11-29,2.000000,2.250000,2.000000,2.250000,1.127801,10400
2000-11-30,2.125000,2.125000,2.000000,2.000000,1.002489,9900
2000-12-01,2.062500,2.062500,2.000000,2.000000,1.002489,3500
2000-12-04,2.000000,2.000000,2.000000,2.000000,1.002489,13200
2000-12-05,2.125000,2.250000,2.125000,2.250000,1.127801,4200
2000-12-06,2.250000,2.250000,2.250000,2.250000,1.127801,0
2000-12-07,2.062500,2.062500,2.062500,2.062500,1.033817,2000
2000-12-08,2.000000,2.125000,2.000000,2.125000,1.065145,1800
2000-12-11,2.125000,2.125000,2.125000,2.125000,1.065145,0
2000-12-12,2.062500,2.062500,2.000000,2.062500,1.033817,2600
2000-12-13,2.062500,2.062500,2.062500,2.062500,1.033817,200
2000-12-14,2.000000,2.062500,2.000000,2.062500,1.033817,6000
2000-12-15,2.000000,2.000000,2.000000,2.000000,1.002489,7800
2000-12-18,2.000000,2.125000,2.000000,2.125000,1.065145,7400
2000-12-19,2.000000,2.000000,2.000000,2.000000,1.002489,16000
2000-12-20,2.000000,2.000000,2.000000,2.000000,1.002489,1800
2000-12-21,2.000000,2.000000,2.000000,2.000000,1.002489,900
2000-12-22,2.000000,2.000000,2.000000,2.000000,1.002489,1400
2000-12-26,2.125000,2.125000,2.125000,2.125000,1.065145,2000
2000-12-27,2.062500,2.062500,2.062500,2.062500,1.033817,3500
2000-12-28,2.187500,2.187500,2.125000,2.125000,1.065145,9800
2000-12-29,2.125000,2.125000,2.000000,2.000000,1.002489,8900
2001-01-02,2.125000,2.125000,2.125000,2.125000,1.065145,1500
2001-01-03,2.125000,2.125000,2.125000,2.125000,1.065145,0
2001-01-04,2.125000,2.125000,2.125000,2.125000,1.065145,0
2001-01-05,2.125000,2.125000,2.125000,2.125000,1.065145,3000
2001-01-08,2.000000,2.062500,2.000000,2.062500,1.033817,1200
2001-01-09,2.187500,2.187500,2.125000,2.187500,1.096472,26600
2001-01-10,2.250000,2.625000,2.250000,2.500000,1.253111,24500
2001-01-11,2.687500,2.875000,2.687500,2.875000,1.441079,6700
2001-01-12,2.875000,2.875000,2.625000,2.812500,1.409750,40000
2001-01-16,2.750000,2.750000,2.625000,2.687500,1.347095,15800
2001-01-17,2.875000,2.875000,2.750000,2.750000,1.378422,8400
2001-01-18,2.687500,2.687500,2.687500,2.687500,1.347095,2100
2001-01-19,2.812500,2.812500,2.625000,2.625000,1.315768,3600
2001-01-22,2.750000,2.750000,2.750000,2.750000,1.378422,600
2001-01-23,2.625000,2.625000,2.500000,2.625000,1.315768,14600
2001-01-24,2.750000,2.750000,2.750000,2.750000,1.378422,500
2001-01-25,2.750000,2.750000,2.750000,2.750000,1.378422,0
2001-01-26,2.687500,2.687500,2.687500,2.687500,1.347095,3700
2001-01-29,2.750000,3.020000,2.750000,3.000000,1.503734,7000
2001-01-30,3.050000,3.220000,3.050000,3.100000,1.553857,7500
2001-01-31,3.090000,3.150000,3.090000,3.150000,1.578920,1500
2001-02-01,3.150000,3.150000,3.150000,3.150000,1.578920,4800
2001-02-02,3.160000,3.160000,3.150000,3.150000,1.578920,200
2001-02-05,3.090000,3.150000,3.000000,3.000000,1.503734,2900
2001-02-06,3.000000,3.000000,3.000000,3.000000,1.503734,3500
2001-02-07,3.000000,3.000000,3.000000,3.000000,1.503734,4000
2001-02-08,3.000000,3.000000,2.950000,2.950000,1.478672,1400
2001-02-09,3.000000,3.000000,3.000000,3.000000,1.503734,300
2001-02-12,2.970000,3.000000,2.850000,2.850000,1.428548,5000
2001-02-13,2.850000,2.850000,2.850000,2.850000,1.428548,0
2001-02-14,2.850000,2.850000,2.850000,2.850000,1.428548,0
2001-02-15,2.900000,3.000000,2.850000,2.850000,1.428548,10000
2001-02-16,2.900000,2.900000,2.850000,2.890000,1.448597,800
2001-02-20,2.900000,2.900000,2.900000,2.900000,1.453609,1500
2001-02-21,2.900000,2.900000,2.900000,2.900000,1.453609,900
2001-02-22,2.900000,3.150000,2.900000,3.150000,1.578920,33800
2001-02-23,3.150000,3.150000,3.070000,3.070000,1.538821,1200
2001-02-26,3.070000,3.070000,3.070000,3.070000,1.538821,0
2001-02-27,3.100000,3.100000,3.100000,3.100000,1.553857,200
2001-02-28,3.000000,3.000000,3.000000,3.000000,1.503734,1900
2001-03-01,3.080000,3.080000,2.650000,2.650000,1.328298,30400
2001-03-02,2.650000,2.650000,2.650000,2.650000,1.328298,0
2001-03-05,2.650000,2.650000,2.650000,2.650000,1.328298,0
2001-03-06,2.650000,2.650000,2.650000,2.650000,1.328298,0
2001-03-07,2.620000,2.620000,2.620000,2.620000,1.313260,200
2001-03-08,2.650000,2.700000,2.650000,2.700000,1.353360,1300
2001-03-09,2.750000,2.750000,2.750000,2.750000,1.378422,100
2001-03-12,2.700000,2.700000,2.350000,2.650000,1.328298,14700
2001-03-13,2.690000,2.690000,2.690000,2.690000,1.348348,1000
2001-03-14,2.690000,2.690000,2.690000,2.690000,1.348348,0
2001-03-15,2.690000,2.690000,2.690000,2.690000,1.348348,0
2001-03-16,2.590000,2.590000,2.590000,2.590000,1.298223,2000
2001-03-19,2.550000,2.550000,2.550000,2.550000,1.278174,900
2001-03-20,2.550000,2.550000,2.450000,2.450000,1.228049,1100
2001-03-21,2.450000,2.450000,2.450000,2.450000,1.228049,0
2001-03-22,2.400000,2.450000,2.350000,2.350000,1.185668,3200
2001-03-23,2.350000,2.350000,2.350000,2.350000,1.185668,0
2001-03-26,2.350000,2.350000,2.000000,2.250000,1.135214,17200
2001-03-27,2.250000,2.250000,2.250000,2.250000,1.135214,0
2001-03-28,2.250000,2.250000,2.240000,2.240000,1.130168,4000
2001-03-29,2.240000,2.240000,2.240000,2.240000,1.130168,0
2001-03-30,2.240000,2.240000,2.240000,2.240000,1.130168,0
2001-04-02,2.240000,2.240000,2.240000,2.240000,1.130168,0
2001-04-03,2.240000,2.240000,2.240000,2.240000,1.130168,0
2001-04-04,2.240000,2.240000,2.240000,2.240000,1.130168,0
2001-04-05,2.200000,2.200000,2.150000,2.200000,1.109987,4700
2001-04-06,2.200000,2.200000,2.200000,2.200000,1.109987,500
2001-04-09,2.150000,2.150000,2.150000,2.150000,1.084760,400
2001-04-10,2.200000,2.200000,2.200000,2.200000,1.109987,700
2001-04-11,2.200000,2.250000,2.150000,2.150000,1.084760,3900
2001-04-12,2.200000,2.200000,2.200000,2.200000,1.109987,1500
2001-04-16,2.200000,2.200000,2.200000,2.200000,1.109987,0
2001-04-17,2.200000,2.200000,2.200000,2.200000,1.109987,0
2001-04-18,2.200000,2.200000,2.200000,2.200000,1.109987,0
2001-04-19,2.150000,2.150000,2.110000,2.120000,1.069623,700
2001-04-20,2.120000,2.120000,2.120000,2.120000,1.069623,0
2001-04-23,2.050000,2.050000,2.050000,2.050000,1.034306,1000
2001-04-24,2.000000,2.000000,1.990000,1.990000,1.004034,2100
2001-04-25,1.990000,2.000000,1.950000,1.950000,0.983852,79300
2001-04-26,1.950000,1.990000,1.950000,1.990000,1.004034,600
2001-04-27,1.990000,1.990000,1.990000,1.990000,1.004034,100
2001-04-30,1.950000,1.950000,1.950000,1.950000,0.983852,500
2001-05-01,1.950000,1.950000,1.950000,1.950000,0.983852,2000
2001-05-02,1.950000,1.950000,1.950000,1.950000,0.983852,2000
2001-05-03,1.850000,1.850000,1.800000,1.800000,0.908171,1900
2001-05-04,1.700000,1.700000,1.690000,1.690000,0.852672,7500
2001-05-07,1.650000,1.650000,1.360000,1.360000,0.686174,334100
2001-05-08,1.400000,1.750000,1.400000,1.700000,0.857717,106300
2001-05-09,1.700000,1.700000,1.700000,1.700000,0.857717,0
2001-05-10,1.650000,1.700000,1.500000,1.700000,0.857717,47500
2001-05-11,1.740000,1.740000,1.740000,1.740000,0.877899,100
2001-05-14,1.640000,1.680000,1.600000,1.620000,0.817354,7800
2001-05-15,1.630000,1.630000,1.600000,1.600000,0.807263,5000
