Date,Open,High,Low,Close,Adj Close,Volume
1992-07-06,15.750000,15.750000,15.625000,15.750000,2.155097,21700
1992-07-07,15.750000,15.750000,15.625000,15.625000,2.137994,13300
1992-07-08,15.750000,15.875000,15.750000,15.875000,2.172200,6100
1992-07-09,15.750000,15.875000,15.750000,15.875000,2.172200,16500
1992-07-10,15.875000,15.875000,15.750000,15.875000,2.172200,16100
1992-07-13,15.875000,15.875000,15.750000,15.750000,2.155097,7100
1992-07-14,15.875000,16.000000,15.875000,16.000000,2.189304,16100
1992-07-15,15.875000,16.000000,15.875000,16.000000,2.189304,17400
1992-07-16,16.000000,16.000000,15.875000,16.000000,2.189304,15600
1992-07-17,16.000000,16.000000,15.875000,15.875000,2.172200,7100
1992-07-20,16.000000,16.000000,15.875000,16.000000,2.189304,21600
1992-07-21,16.000000,16.000000,15.875000,16.000000,2.189304,31200
1992-07-22,15.875000,16.125000,15.875000,16.125000,2.206410,32800
1992-07-23,16.125000,16.125000,16.000000,16.000000,2.189304,34100
1992-07-24,16.125000,16.250000,16.000000,16.250000,2.223513,40200
1992-07-27,16.250000,16.250000,16.125000,16.250000,2.223513,5700
1992-07-28,16.125000,16.375000,16.125000,16.375000,2.240616,26300
1992-07-29,16.375000,16.500000,16.375000,16.500000,2.257721,19100
1992-07-30,16.500000,16.500000,16.375000,16.500000,2.257721,8700
1992-07-31,16.375000,16.500000,16.375000,16.500000,2.257721,10300
1992-08-03,16.375000,16.500000,16.375000,16.500000,2.257721,16100
1992-08-04,16.500000,16.500000,16.375000,16.500000,2.257721,18200
1992-08-05,16.500000,16.625000,16.375000,16.500000,2.257721,24200
1992-08-06,16.625000,16.625000,16.625000,16.625000,2.274825,12500
1992-08-07,16.625000,16.625000,16.500000,16.625000,2.274825,14400
1992-08-10,16.625000,16.625000,16.500000,16.625000,2.274825,5700
1992-08-11,16.625000,16.625000,16.625000,16.625000,2.274825,20200
1992-08-12,16.625000,16.625000,16.500000,16.625000,2.274825,37500
1992-08-13,16.625000,16.750000,16.625000,16.750000,2.291927,7800
1992-08-14,16.750000,16.750000,16.625000,16.750000,2.291927,11200
1992-08-17,16.750000,16.750000,16.625000,16.750000,2.291927,19100
1992-08-18,16.750000,16.875000,16.625000,16.875000,2.309032,9900
1992-08-19,16.750000,16.875000,16.750000,16.750000,2.291927,8100
1992-08-20,16.875000,16.875000,16.750000,16.875000,2.309032,8800
1992-08-21,16.625000,16.625000,16.500000,16.500000,2.305539,17500
1992-08-24,16.625000,16.625000,16.375000,16.500000,2.305539,6500
1992-08-25,16.500000,16.500000,16.375000,16.500000,2.305539,5400
1992-08-26,16.500000,16.500000,16.375000,16.375000,2.288071,2500
1992-08-27,16.500000,16.500000,16.500000,16.500000,2.305539,1000
1992-08-28,16.500000,16.500000,16.375000,16.375000,2.288071,3800
1992-08-31,16.375000,16.500000,16.375000,16.500000,2.305539,2100
1992-09-01,16.500000,16.500000,16.375000,16.500000,2.305539,4700
1992-09-02,16.500000,16.500000,16.375000,16.500000,2.305539,3800
1992-09-03,16.500000,16.500000,16.500000,16.500000,2.305539,3000
1992-09-04,16.500000,16.625000,16.500000,16.625000,2.323006,13700
1992-09-08,16.625000,16.625000,16.500000,16.625000,2.323006,5500
1992-09-09,16.500000,16.625000,16.500000,16.625000,2.323006,6900
1992-09-10,16.500000,16.625000,16.500000,16.625000,2.323006,4600
1992-09-11,16.625000,16.875000,16.625000,16.875000,2.357938,8900
1992-09-14,17.000000,17.000000,16.625000,16.625000,2.323006,10200
1992-09-15,16.750000,17.000000,16.750000,16.750000,2.340471,19000
1992-09-16,16.750000,17.000000,16.750000,16.875000,2.357938,4400
1992-09-17,16.875000,17.000000,16.875000,17.000000,2.375404,4800
1992-09-18,17.000000,17.000000,17.000000,17.000000,2.375404,7200
1992-09-21,16.875000,17.250000,16.875000,17.250000,2.410336,3500
1992-09-22,17.125000,17.125000,16.875000,16.875000,2.357938,7700
1992-09-23,17.000000,17.000000,16.750000,16.875000,2.357938,6000
1992-09-24,16.875000,17.000000,16.875000,17.000000,2.375404,4800
1992-09-25,16.875000,17.125000,16.875000,17.125000,2.392871,8900
1992-09-28,17.125000,17.125000,16.875000,16.875000,2.357938,5000
1992-09-29,16.875000,17.125000,16.875000,17.000000,2.375404,2900
1992-09-30,17.000000,17.000000,16.875000,17.000000,2.375404,5100
1992-10-01,17.125000,17.125000,16.875000,16.875000,2.357938,2700
1992-10-02,17.000000,17.125000,17.000000,17.125000,2.392871,3000
1992-10-05,17.000000,17.125000,17.000000,17.125000,2.392871,3000
1992-10-06,17.250000,17.250000,17.000000,17.000000,2.375404,5200
1992-10-07,17.125000,17.125000,16.625000,17.000000,2.375404,22600
1992-10-08,17.000000,17.125000,16.875000,16.875000,2.357938,5800
1992-10-09,16.875000,16.875000,16.750000,16.750000,2.340471,2300
1992-10-12,16.750000,16.750000,16.625000,16.750000,2.340471,6600
1992-10-13,16.750000,17.250000,16.750000,17.125000,2.392871,4500
1992-10-14,17.250000,17.375000,17.125000,17.125000,2.392871,4700
1992-10-15,17.125000,17.250000,17.125000,17.250000,2.410336,3700
1992-10-16,17.000000,17.000000,16.750000,16.750000,2.340471,8300
1992-10-19,16.750000,17.000000,16.625000,16.625000,2.323006,36900
1992-10-20,16.625000,16.625000,16.000000,16.250000,2.270607,25700
1992-10-21,16.375000,16.500000,16.125000,16.125000,2.253142,11200
1992-10-22,16.000000,16.250000,15.750000,16.250000,2.270607,26700
1992-10-23,16.250000,16.250000,15.625000,15.750000,2.200743,13200
1992-10-26,15.750000,15.875000,15.625000,15.750000,2.200743,5400
1992-10-27,15.750000,15.875000,15.625000,15.875000,2.218207,9400
1992-10-28,15.750000,16.000000,15.750000,16.000000,2.235675,7300
1992-10-29,16.000000,16.000000,15.875000,15.875000,2.218207,1600
1992-10-30,16.125000,16.125000,15.750000,16.000000,2.235675,6800
1992-11-02,15.750000,16.000000,15.625000,16.000000,2.235675,17400
1992-11-03,15.875000,16.000000,15.750000,16.000000,2.235675,5100
1992-11-04,15.875000,16.000000,15.875000,15.875000,2.218207,3500
1992-11-05,15.750000,16.000000,15.750000,16.000000,2.235675,9900
1992-11-06,15.875000,16.000000,15.500000,15.625000,2.183276,11100
1992-11-09,15.625000,16.000000,15.625000,15.875000,2.218207,20400
1992-11-10,15.750000,15.875000,15.625000,15.625000,2.183276,4200
1992-11-11,15.625000,16.000000,15.625000,16.000000,2.235675,8100
1992-11-12,15.875000,15.875000,15.750000,15.875000,2.218207,5000
1992-11-13,15.750000,16.000000,15.750000,15.875000,2.218207,7800
1992-11-16,15.625000,15.625000,15.250000,15.500000,2.214636,15000
1992-11-17,15.375000,15.500000,15.250000,15.375000,2.196776,15100
1992-11-18,15.375000,15.625000,15.375000,15.375000,2.196776,11600
1992-11-19,15.375000,15.625000,15.375000,15.625000,2.232497,11400
1992-11-20,15.375000,15.625000,15.375000,15.500000,2.214636,8700
1992-11-23,15.375000,15.625000,15.375000,15.625000,2.232497,12100
1992-11-24,15.750000,15.875000,15.500000,15.750000,2.250355,7600
1992-11-25,16.000000,16.000000,15.625000,15.875000,2.268216,13300
1992-11-27,15.625000,15.750000,15.500000,15.750000,2.250355,4500
1992-11-30,15.750000,15.875000,15.625000,15.875000,2.268216,10200
1992-12-01,15.875000,15.875000,15.625000,15.875000,2.268216,5300
1992-12-02,15.750000,15.875000,15.625000,15.750000,2.250355,8300
1992-12-03,15.750000,15.875000,15.750000,15.750000,2.250355,8900
1992-12-04,15.750000,15.875000,15.625000,15.625000,2.232497,10400
1992-12-07,15.625000,15.875000,15.625000,15.625000,2.232497,5900
1992-12-08,15.625000,15.875000,15.625000,15.875000,2.268216,5100
1992-12-09,15.750000,15.750000,15.500000,15.625000,2.232497,12900
1992-12-10,15.625000,15.625000,15.375000,15.375000,2.196776,14400
1992-12-11,15.500000,15.625000,15.375000,15.500000,2.214636,14400
1992-12-14,15.375000,15.500000,15.375000,15.375000,2.196776,7800
1992-12-15,15.375000,15.750000,15.375000,15.375000,2.196776,42200
1992-12-16,15.625000,15.750000,15.375000,15.625000,2.232497,12700
1992-12-17,15.625000,15.875000,15.625000,15.875000,2.268216,7100
1992-12-18,15.875000,15.875000,15.500000,15.500000,2.214636,10000
1992-12-21,15.500000,15.625000,15.500000,15.500000,2.214636,6500
1992-12-22,15.625000,15.750000,15.375000,15.375000,2.196776,7500
1992-12-23,15.375000,15.750000,15.375000,15.750000,2.250355,13300
1992-12-24,15.500000,15.625000,15.375000,15.625000,2.232497,7300
1992-12-28,15.625000,15.750000,15.500000,15.500000,2.214636,6400
1992-12-29,15.500000,15.625000,15.500000,15.500000,2.214636,6400
1992-12-30,15.500000,15.625000,15.375000,15.500000,2.214636,5800
1992-12-31,15.625000,15.625000,15.500000,15.625000,2.232497,5400
1993-01-04,15.750000,15.750000,15.625000,15.750000,2.250355,5900
1993-01-05,15.625000,15.875000,15.500000,15.875000,2.268216,11600
1993-01-06,15.875000,15.875000,15.625000,15.750000,2.250355,11400
1993-01-07,15.750000,15.750000,15.625000,15.750000,2.250355,9000
1993-01-08,15.750000,15.875000,15.625000,15.750000,2.250355,11800
1993-01-11,15.750000,15.750000,15.625000,15.750000,2.250355,5900
1993-01-12,15.625000,15.750000,15.500000,15.750000,2.250355,3100
1993-01-13,15.750000,15.875000,15.750000,15.875000,2.268216,8400
1993-01-14,15.875000,15.875000,15.750000,15.875000,2.268216,4100
1993-01-15,15.875000,15.875000,15.625000,15.750000,2.250355,4800
1993-01-18,15.750000,15.875000,15.750000,15.750000,2.250355,2800
1993-01-19,15.875000,15.875000,15.625000,15.875000,2.268216,11300
1993-01-20,15.875000,15.875000,15.750000,15.875000,2.268216,14000
1993-01-21,15.875000,16.000000,15.750000,16.000000,2.286076,8000
1993-01-22,16.000000,16.125000,15.875000,16.125000,2.303936,12700
1993-01-25,16.125000,16.125000,15.875000,16.000000,2.286076,10800
1993-01-26,16.000000,16.000000,15.750000,16.000000,2.286076,5800
1993-01-27,16.000000,16.000000,15.750000,16.000000,2.286076,14900
1993-01-28,16.125000,16.250000,16.000000,16.250000,2.321797,11500
1993-01-29,16.125000,16.375000,16.125000,16.250000,2.321797,6700
1993-02-01,16.250000,16.500000,16.250000,16.250000,2.321797,6100
1993-02-02,16.375000,16.375000,16.250000,16.250000,2.321797,5300
1993-02-03,16.250000,16.375000,16.250000,16.250000,2.321797,6000
1993-02-04,16.250000,16.375000,16.250000,16.375000,2.339653,10600
1993-02-05,16.500000,16.500000,16.250000,16.500000,2.357516,9000
1993-02-08,16.625000,16.625000,16.375000,16.500000,2.357516,8600
1993-02-09,16.375000,16.500000,16.375000,16.375000,2.339653,4400
1993-02-10,16.500000,16.500000,16.375000,16.500000,2.357516,2000
1993-02-11,16.375000,16.500000,16.375000,16.375000,2.339653,9800
1993-02-12,16.375000,16.500000,16.250000,16.375000,2.339653,7700
1993-02-16,16.375000,16.500000,16.375000,16.500000,2.357516,7200
1993-02-17,16.500000,16.500000,16.375000,16.375000,2.339653,4600
1993-02-18,16.500000,16.625000,16.375000,16.500000,2.357516,5900
1993-02-19,16.500000,16.500000,16.375000,16.500000,2.357516,6200
1993-02-22,16.375000,16.375000,16.125000,16.375000,2.385928,8000
1993-02-23,16.250000,16.250000,16.125000,16.125000,2.349502,4900
1993-02-24,16.125000,16.250000,16.125000,16.250000,2.367716,2500
1993-02-25,16.250000,16.375000,16.250000,16.250000,2.367716,1100
1993-02-26,16.375000,16.375000,16.250000,16.375000,2.385928,3300
1993-03-01,16.375000,16.375000,16.250000,16.250000,2.367716,9200
1993-03-02,16.375000,16.375000,16.250000,16.375000,2.385928,9400
1993-03-03,16.375000,16.375000,16.250000,16.375000,2.385928,6200
1993-03-04,16.375000,16.500000,16.375000,16.500000,2.404141,4700
1993-03-05,16.500000,16.625000,16.500000,16.625000,2.422354,13100
1993-03-08,16.500000,16.625000,16.375000,16.500000,2.404141,5400
1993-03-09,16.625000,16.750000,16.625000,16.625000,2.422354,19900
1993-03-10,16.625000,16.750000,16.500000,16.750000,2.440567,5100
1993-03-11,16.750000,16.750000,16.500000,16.750000,2.440567,5700
1993-03-12,16.625000,16.750000,16.625000,16.625000,2.422354,4200
1993-03-15,16.750000,16.875000,16.625000,16.625000,2.422354,17700
1993-03-16,16.625000,16.625000,16.500000,16.500000,2.404141,3100
1993-03-17,16.625000,16.750000,16.625000,16.625000,2.422354,7100
1993-03-18,16.625000,16.750000,16.500000,16.500000,2.404141,5900
1993-03-19,16.625000,16.750000,16.500000,16.500000,2.404141,2300
1993-03-22,16.500000,16.750000,16.500000,16.625000,2.422354,2400
1993-03-23,16.750000,16.875000,16.625000,16.625000,2.422354,6100
1993-03-24,16.625000,16.750000,16.625000,16.625000,2.422354,2000
1993-03-25,16.625000,16.750000,16.625000,16.750000,2.440567,6700
1993-03-26,16.750000,16.750000,16.625000,16.750000,2.440567,2000
1993-03-29,16.625000,16.750000,16.625000,16.625000,2.422354,2700
1993-03-30,16.625000,16.750000,16.625000,16.625000,2.422354,3600
1993-03-31,16.625000,16.750000,16.625000,16.625000,2.422354,3300
1993-04-01,16.625000,16.750000,16.625000,16.625000,2.422354,1800
1993-04-02,16.625000,16.750000,16.625000,16.625000,2.422354,4700
1993-04-05,16.625000,16.625000,16.500000,16.625000,2.422354,3600
1993-04-06,16.500000,16.625000,16.500000,16.625000,2.422354,2700
1993-04-07,16.500000,16.625000,16.500000,16.500000,2.404141,4800
1993-04-08,16.500000,16.625000,16.500000,16.625000,2.422354,1500
1993-04-12,16.750000,16.750000,16.625000,16.625000,2.422354,1100
1993-04-13,16.625000,16.750000,16.625000,16.750000,2.440567,10600
1993-04-14,16.750000,16.750000,16.625000,16.625000,2.422354,5900
1993-04-15,16.750000,16.750000,16.625000,16.750000,2.440567,3800
1993-04-16,16.750000,16.750000,16.750000,16.750000,2.440567,1200
1993-04-19,16.625000,16.750000,16.625000,16.625000,2.422354,3300
1993-04-20,16.750000,16.750000,16.500000,16.625000,2.422354,11700
1993-04-21,16.625000,16.750000,16.625000,16.750000,2.440567,1400
1993-04-22,16.625000,16.875000,16.625000,16.875000,2.458783,4700
1993-04-23,16.875000,16.875000,16.750000,16.875000,2.458783,2000
1993-04-26,16.875000,16.875000,16.625000,16.625000,2.422354,3700
1993-04-27,16.750000,16.750000,16.625000,16.750000,2.440567,3500
1993-04-28,16.625000,16.625000,16.625000,16.625000,2.422354,2900
1993-04-29,16.625000,16.750000,16.625000,16.625000,2.422354,1600
1993-04-30,16.625000,16.625000,16.625000,16.625000,2.422354,1000
1993-05-03,16.625000,16.750000,16.625000,16.750000,2.440567,4700
1993-05-04,16.625000,16.625000,16.625000,16.625000,2.422354,600
1993-05-05,16.750000,16.875000,16.625000,16.875000,2.458783,6300
1993-05-06,16.750000,16.750000,16.750000,16.750000,2.440567,2200
1993-05-07,16.750000,16.875000,16.750000,16.875000,2.458783,800
1993-05-10,16.875000,16.875000,16.750000,16.875000,2.458783,2400
1993-05-11,16.750000,16.875000,16.750000,16.750000,2.440567,3800
1993-05-12,16.750000,16.750000,16.625000,16.625000,2.422354,6400
1993-05-13,16.750000,16.750000,16.625000,16.625000,2.422354,1700
1993-05-14,16.750000,16.750000,16.625000,16.625000,2.422354,2900
1993-05-17,16.625000,16.750000,16.625000,16.625000,2.422354,4400
1993-05-18,16.625000,16.750000,16.625000,16.750000,2.440567,9500
1993-05-19,16.750000,16.750000,16.625000,16.750000,2.440567,1900
1993-05-20,16.625000,16.875000,16.625000,16.750000,2.440567,5600
1993-05-21,16.625000,16.625000,16.500000,16.500000,2.450966,2100
1993-05-24,16.500000,16.500000,16.500000,16.500000,2.450966,800
1993-05-25,16.625000,16.625000,16.625000,16.625000,2.469535,1900
1993-05-26,16.750000,16.750000,16.625000,16.750000,2.488101,8600
1993-05-27,16.750000,16.750000,16.625000,16.625000,2.469535,1600
1993-05-28,16.750000,16.750000,16.750000,16.750000,2.488101,400
1993-06-01,16.625000,16.625000,16.500000,16.625000,2.469535,5200
1993-06-02,16.500000,16.500000,16.500000,16.500000,2.450966,1400
1993-06-03,16.500000,16.625000,16.500000,16.500000,2.450966,1400
1993-06-04,16.625000,16.625000,16.500000,16.500000,2.450966,5300
1993-06-07,16.500000,16.625000,16.500000,16.625000,2.469535,3200
1993-06-08,16.625000,16.750000,16.500000,16.625000,2.469535,10100
1993-06-09,16.625000,16.625000,16.500000,16.625000,2.469535,4700
1993-06-10,16.500000,16.625000,16.500000,16.625000,2.469535,3100
1993-06-11,16.625000,16.625000,16.500000,16.500000,2.450966,1400
1993-06-14,16.500000,16.625000,16.500000,16.500000,2.450966,5400
1993-06-15,16.500000,16.750000,16.500000,16.625000,2.469535,31300
1993-06-16,16.750000,16.750000,16.750000,16.750000,2.488101,1200
1993-06-17,16.750000,16.750000,16.500000,16.750000,2.488101,4200
1993-06-18,16.625000,16.750000,16.625000,16.625000,2.469535,3100
1993-06-21,16.625000,16.625000,16.500000,16.500000,2.450966,5300
1993-06-22,16.500000,16.625000,16.375000,16.375000,2.432398,35800
1993-06-23,16.375000,16.375000,16.250000,16.375000,2.432398,3800
1993-06-24,16.375000,16.375000,15.875000,15.875000,2.358126,16500
1993-06-25,16.000000,16.125000,16.000000,16.125000,2.395263,14400
1993-06-28,16.125000,16.500000,16.125000,16.375000,2.432398,14500
1993-06-29,16.500000,16.500000,16.375000,16.500000,2.450966,7300
1993-06-30,16.375000,16.500000,16.375000,16.500000,2.450966,15300
1993-07-01,16.500000,16.500000,16.375000,16.500000,2.450966,7900
1993-07-02,16.375000,16.500000,16.375000,16.375000,2.432398,1600
1993-07-06,16.375000,16.500000,16.375000,16.375000,2.432398,4900
1993-07-07,16.250000,16.500000,16.250000,16.500000,2.450966,9500
1993-07-08,16.500000,16.500000,16.375000,16.500000,2.450966,7200
1993-07-09,16.500000,16.500000,16.375000,16.500000,2.450966,6400
1993-07-12,16.500000,16.500000,16.375000,16.500000,2.450966,10600
1993-07-13,16.500000,16.500000,16.375000,16.500000,2.450966,2900
1993-07-14,16.500000,16.625000,16.375000,16.500000,2.450966,10100
1993-07-15,16.625000,16.625000,16.500000,16.625000,2.469535,6200
1993-07-16,16.500000,16.625000,16.500000,16.625000,2.469535,5800
1993-07-19,16.500000,16.625000,16.500000,16.625000,2.469535,4400
1993-07-20,16.625000,16.625000,16.500000,16.500000,2.450966,7700
1993-07-21,16.625000,16.625000,16.500000,16.625000,2.469535,2700
1993-07-22,16.500000,16.625000,16.500000,16.625000,2.469535,7000
1993-07-23,16.625000,16.625000,16.375000,16.500000,2.450966,8800
1993-07-26,16.500000,16.625000,16.500000,16.625000,2.469535,5200
1993-07-27,16.500000,16.625000,16.500000,16.625000,2.469535,6100
1993-07-28,16.625000,16.625000,16.500000,16.500000,2.450966,13100
1993-07-29,16.375000,16.625000,16.375000,16.500000,2.450966,15200
1993-07-30,16.500000,16.500000,16.500000,16.500000,2.450966,1200
1993-08-02,16.500000,16.500000,16.375000,16.500000,2.450966,8800
1993-08-03,16.500000,16.625000,16.500000,16.625000,2.469535,4500
1993-08-04,16.500000,16.625000,16.500000,16.625000,2.469535,5300
1993-08-05,16.625000,16.625000,16.375000,16.500000,2.450966,10100
1993-08-06,16.625000,16.625000,16.500000,16.500000,2.450966,4200
1993-08-09,16.500000,16.500000,16.375000,16.500000,2.450966,7000
1993-08-10,16.375000,16.500000,16.375000,16.500000,2.450966,3700
1993-08-11,16.625000,16.625000,16.500000,16.500000,2.450966,4600
1993-08-12,16.625000,16.625000,16.375000,16.500000,2.450966,55300
1993-08-13,16.375000,16.500000,16.375000,16.500000,2.450966,4400
1993-08-16,16.500000,16.500000,16.500000,16.500000,2.450966,2700
1993-08-17,16.375000,16.500000,16.375000,16.500000,2.450966,7200
1993-08-18,16.500000,16.500000,16.375000,16.500000,2.450966,3800
1993-08-19,16.500000,16.500000,16.375000,16.500000,2.450966,17200
1993-08-20,16.375000,16.375000,16.125000,16.125000,2.442633,13800
1993-08-23,16.125000,16.250000,16.125000,16.250000,2.461569,7800
1993-08-24,16.250000,16.250000,16.000000,16.250000,2.461569,7700
1993-08-25,16.125000,16.250000,16.125000,16.250000,2.461569,13100
1993-08-26,16.250000,16.375000,16.125000,16.250000,2.461569,11200
1993-08-27,16.250000,16.250000,16.125000,16.250000,2.461569,4000
