Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,14.680000,14.710000,14.600000,14.710000,9.114559,27900
2012-04-23,14.750000,14.750000,14.700000,14.740000,9.133148,45500
2012-04-24,14.700000,14.780000,14.700000,14.780000,9.157927,50300
2012-04-25,14.790000,14.850000,14.750000,14.850000,9.201303,30700
2012-04-26,14.890000,14.900000,14.820000,14.830000,9.188913,32600
2012-04-27,14.780000,14.820000,14.710000,14.810000,9.176520,61800
2012-04-30,14.820000,14.840000,14.760000,14.770000,9.151738,36000
2012-05-01,14.860000,14.950000,14.860000,14.870000,9.213699,57600
2012-05-02,14.920000,14.920000,14.840000,14.880000,9.219895,35000
2012-05-03,14.920000,15.000000,14.880000,15.000000,9.294251,60000
2012-05-04,14.980000,15.000000,14.940000,15.000000,9.294251,33600
2012-05-07,14.990000,14.990000,14.890000,14.890000,9.226089,40000
2012-05-08,14.940000,14.950000,14.880000,14.890000,9.226089,40700
2012-05-09,14.940000,14.990000,14.910000,14.980000,9.281857,29000
2012-05-10,14.990000,15.020000,14.960000,14.980000,9.281857,61700
2012-05-11,14.880000,14.940000,14.850000,14.890000,9.273761,27000
2012-05-14,14.930000,14.980000,14.820000,14.820000,9.230162,62700
2012-05-15,14.880000,14.950000,14.870000,14.930000,9.298671,35000
2012-05-16,14.980000,14.980000,14.910000,14.930000,9.298671,31000
2012-05-17,14.990000,14.990000,14.830000,14.830000,9.236393,41600
2012-05-18,14.830000,14.920000,14.820000,14.900000,9.279984,22800
2012-05-21,14.920000,14.920000,14.830000,14.840000,9.242618,44800
2012-05-22,14.790000,14.830000,14.770000,14.800000,9.217708,35000
2012-05-23,14.830000,14.870000,14.770000,14.840000,9.242618,41000
2012-05-24,14.840000,14.880000,14.810000,14.850000,9.248849,15300
2012-05-25,14.890000,14.930000,14.850000,14.880000,9.267533,39700
2012-05-29,14.930000,14.930000,14.860000,14.880000,9.267533,31200
2012-05-30,14.860000,14.880000,14.780000,14.800000,9.217708,65800
2012-05-31,14.800000,14.900000,14.770000,14.900000,9.279984,36000
2012-06-01,14.900000,14.920000,14.860000,14.890000,9.273761,59900
2012-06-04,14.760000,14.820000,14.760000,14.810000,9.223931,57800
2012-06-05,14.820000,14.860000,14.800000,14.830000,9.236393,26900
2012-06-06,14.860000,14.870000,14.770000,14.820000,9.230162,23100
2012-06-07,14.890000,14.890000,14.780000,14.780000,9.205248,21300
2012-06-08,14.870000,14.900000,14.800000,14.900000,9.279984,35900
2012-06-11,14.930000,14.930000,14.860000,14.900000,9.279984,58400
2012-06-12,14.900000,14.900000,14.560000,14.560000,9.068233,48300
2012-06-13,14.710000,14.830000,14.710000,14.830000,9.285500,66600
2012-06-14,14.850000,14.870000,14.750000,14.780000,9.254190,52300
2012-06-15,14.770000,14.790000,14.650000,14.740000,9.229143,46200
2012-06-18,14.740000,14.830000,14.700000,14.820000,9.279234,47700
2012-06-19,14.760000,14.860000,14.760000,14.820000,9.279234,24900
2012-06-20,14.820000,14.880000,14.820000,14.840000,9.291753,44400
2012-06-21,14.890000,14.900000,14.790000,14.850000,9.298018,59600
2012-06-22,14.850000,14.940000,14.840000,14.940000,9.354369,30300
2012-06-25,14.990000,15.030000,14.980000,15.020000,9.404462,58400
2012-06-26,15.050000,15.100000,15.000000,15.100000,9.454552,49700
2012-06-27,15.150000,15.160000,14.990000,15.110000,9.460810,83500
2012-06-28,15.110000,15.130000,15.070000,15.100000,9.454552,39800
2012-06-29,15.160000,15.170000,15.080000,15.170000,9.498383,45100
2012-07-02,15.260000,15.320000,15.170000,15.320000,9.592297,78500
2012-07-03,15.350000,15.380000,15.340000,15.360000,9.617343,31400
2012-07-05,15.410000,15.480000,15.380000,15.480000,9.692476,35600
2012-07-06,15.380000,15.530000,15.380000,15.500000,9.705007,34700
2012-07-09,15.500000,15.580000,15.500000,15.560000,9.742569,43600
2012-07-10,15.630000,15.670000,15.570000,15.650000,9.798926,40400
2012-07-11,15.670000,15.710000,15.510000,15.520000,9.765574,41900
2012-07-12,15.570000,15.580000,15.310000,15.360000,9.664894,43900
2012-07-13,15.420000,15.480000,15.310000,15.320000,9.639727,43600
2012-07-16,15.380000,15.380000,15.220000,15.220000,9.576808,78700
2012-07-17,15.250000,15.280000,15.150000,15.210000,9.570512,114800
2012-07-18,15.190000,15.320000,15.190000,15.310000,9.633431,28200
2012-07-19,15.260000,15.380000,15.250000,15.380000,9.677484,43000
2012-07-20,15.430000,15.430000,15.260000,15.360000,9.664894,30700
2012-07-23,15.370000,15.530000,15.250000,15.270000,9.608269,40900
2012-07-24,15.300000,15.360000,15.230000,15.340000,9.652310,56400
2012-07-25,15.320000,15.460000,15.320000,15.420000,9.702652,24900
2012-07-26,15.510000,15.510000,15.350000,15.470000,9.734113,18200
2012-07-27,15.520000,15.620000,15.400000,15.550000,9.784451,44000
2012-07-30,15.570000,15.570000,15.360000,15.430000,9.708945,34000
2012-07-31,15.500000,15.560000,15.410000,15.460000,9.727818,30400
2012-08-01,15.530000,15.620000,15.420000,15.470000,9.734113,30900
2012-08-02,15.560000,15.560000,15.370000,15.490000,9.746694,27500
2012-08-03,15.580000,15.580000,15.350000,15.530000,9.771861,27800
2012-08-06,15.560000,15.570000,15.490000,15.530000,9.771861,29000
2012-08-07,15.600000,15.600000,15.530000,15.540000,9.778156,43000
2012-08-08,15.600000,15.610000,15.500000,15.530000,9.771861,36900
2012-08-09,15.560000,15.560000,15.400000,15.450000,9.721532,56100
2012-08-10,15.480000,15.520000,15.330000,15.350000,9.658606,67900
2012-08-13,15.320000,15.320000,15.150000,15.230000,9.631412,67400
2012-08-14,15.230000,15.290000,15.160000,15.280000,9.663030,67400
2012-08-15,15.330000,15.420000,15.280000,15.420000,9.751567,57700
2012-08-16,15.430000,15.550000,15.420000,15.520000,9.814807,55700
2012-08-17,15.570000,15.570000,15.460000,15.460000,9.776858,40500
2012-08-20,15.460000,15.460000,15.390000,15.390000,9.732594,35800
2012-08-21,15.470000,15.530000,15.320000,15.370000,9.719947,48400
2012-08-22,15.420000,15.420000,15.200000,15.260000,9.650384,75400
2012-08-23,15.300000,15.500000,15.300000,15.400000,9.738920,38800
2012-08-24,15.400000,15.530000,15.400000,15.520000,9.814807,34400
2012-08-27,15.470000,15.470000,15.320000,15.350000,9.707299,31900
2012-08-28,15.310000,15.340000,15.180000,15.300000,9.675680,71300
2012-08-29,15.390000,15.490000,15.360000,15.480000,9.789507,37000
2012-08-30,15.410000,15.420000,15.300000,15.380000,9.726276,50800
2012-08-31,15.450000,15.450000,15.170000,15.240000,9.637738,64600
2012-09-04,15.230000,15.250000,15.180000,15.180000,9.599791,51300
2012-09-05,15.200000,15.240000,15.140000,15.210000,9.618760,46000
2012-09-06,15.230000,15.230000,15.160000,15.200000,9.612440,68200
2012-09-07,15.160000,15.220000,15.160000,15.210000,9.618760,63400
2012-09-10,15.230000,15.280000,15.180000,15.280000,9.663030,39700
2012-09-11,15.330000,15.420000,15.290000,15.420000,9.751567,53400
2012-09-12,15.390000,15.410000,15.320000,15.390000,9.781437,71600
2012-09-13,15.440000,15.460000,15.360000,15.440000,9.813218,67200
2012-09-14,15.480000,15.520000,15.360000,15.480000,9.838635,36900
2012-09-17,15.530000,15.530000,15.440000,15.490000,9.844996,46000
2012-09-18,15.440000,15.530000,15.440000,15.530000,9.870418,26900
2012-09-19,15.570000,15.660000,15.520000,15.630000,9.933978,42300
2012-09-20,15.700000,15.750000,15.610000,15.670000,9.959400,58000
2012-09-21,15.750000,15.810000,15.670000,15.750000,10.010244,44600
2012-09-24,15.800000,15.950000,15.790000,15.930000,10.124645,34600
2012-09-25,15.970000,16.110001,15.940000,16.080000,10.219986,53300
2012-09-26,16.180000,16.270000,16.100000,16.270000,10.340739,36800
2012-09-27,16.260000,16.340000,16.139999,16.219999,10.308964,48700
2012-09-28,16.250000,16.250000,16.020000,16.100000,10.232693,44600
2012-10-01,16.150000,16.200001,16.040001,16.070000,10.213624,54800
2012-10-02,16.170000,16.170000,15.960000,16.049999,10.200917,39900
2012-10-03,16.080000,16.080000,16.010000,16.030001,10.188203,38900
2012-10-04,16.090000,16.090000,15.850000,15.910000,10.111941,58300
2012-10-05,15.930000,15.980000,15.930000,15.960000,10.143712,40800
2012-10-08,15.920000,15.950000,15.840000,15.860000,10.080157,62600
2012-10-09,15.840000,15.840000,15.710000,15.730000,9.997532,39900
2012-10-10,15.770000,15.840000,15.730000,15.840000,10.067445,33100
2012-10-11,15.740000,15.860000,15.740000,15.860000,10.129396,19500
2012-10-12,15.840000,15.860000,15.780000,15.860000,10.129396,32700
2012-10-15,15.860000,15.960000,15.790000,15.940000,10.180491,54200
2012-10-16,15.880000,15.930000,15.750000,15.810000,10.097466,26500
2012-10-17,15.760000,15.760000,15.700000,15.700000,10.027213,21100
2012-10-18,15.850000,15.890000,15.640000,15.680000,10.014433,25500
2012-10-19,15.660000,15.660000,15.620000,15.650000,9.995275,15200
2012-10-22,15.630000,15.670000,15.610000,15.610000,9.969729,22200
2012-10-23,15.700000,15.740000,15.650000,15.690000,10.020823,14900
2012-10-24,15.660000,15.810000,15.660000,15.800000,10.091077,20700
2012-10-25,15.780000,15.860000,15.700000,15.720000,10.039990,31500
2012-10-26,15.700000,15.780000,15.700000,15.750000,10.059142,21500
2012-10-31,15.770000,15.810000,15.750000,15.800000,10.091077,38500
2012-11-01,15.900000,15.950000,15.850000,15.870000,10.135783,40500
2012-11-02,15.940000,15.940000,15.750000,15.760000,10.065532,35500
2012-11-05,15.720000,15.730000,15.560000,15.680000,10.014433,52400
2012-11-06,15.720000,15.720000,15.640000,15.680000,10.014433,31500
2012-11-07,15.710000,15.820000,15.640000,15.820000,10.103850,32400
2012-11-08,15.880000,15.940000,15.830000,15.900000,10.154942,49100
2012-11-09,15.980000,16.000000,15.870000,15.990000,10.212426,44700
2012-11-12,15.950000,16.000000,15.950000,16.000000,10.218806,29900
2012-11-13,15.960000,15.960000,15.850000,15.950000,10.236139,50000
2012-11-14,15.990000,15.990000,15.670000,15.740000,10.101369,45800
2012-11-15,15.740000,15.750000,15.520000,15.700000,10.075703,39900
2012-11-16,15.660000,15.850000,15.610000,15.790000,10.133457,50200
2012-11-19,15.880000,16.040001,15.880000,15.940000,10.229721,58600
2012-11-20,15.990000,16.010000,15.850000,15.980000,10.255395,65400
2012-11-21,16.049999,16.059999,15.950000,15.960000,10.242559,42200
2012-11-23,16.010000,16.010000,15.960000,16.010000,10.274648,15300
2012-11-26,16.010000,16.010000,15.860000,15.890000,10.197638,34600
2012-11-27,16.010000,16.080000,15.950000,16.080000,10.319567,81900
2012-11-28,16.080000,16.209999,16.049999,16.209999,10.402997,75800
2012-11-29,16.200001,16.309999,16.190001,16.309999,10.467175,56100
2012-11-30,16.190001,16.350000,16.150000,16.350000,10.492848,58600
2012-12-03,16.350000,16.400000,16.030001,16.150000,10.364492,92400
2012-12-04,16.070000,16.180000,16.070000,16.110001,10.338824,38100
2012-12-05,16.049999,16.139999,16.049999,16.090000,10.325989,45200
2012-12-06,16.150000,16.200001,15.950000,15.950000,10.236139,81800
2012-12-07,15.960000,16.030001,15.830000,15.850000,10.171964,89100
2012-12-10,15.850000,15.930000,15.720000,15.750000,10.107791,106000
2012-12-11,15.750000,15.920000,15.750000,15.920000,10.216887,38700
2012-12-12,15.940000,16.000000,15.840000,15.910000,10.258150,80600
2012-12-13,15.890000,15.960000,15.820000,15.930000,10.271050,78700
2012-12-14,15.900000,16.100000,15.900000,16.100000,10.380657,54600
2012-12-17,16.070000,16.090000,15.820000,15.900000,10.251709,92000
2012-12-18,15.860000,16.059999,15.740000,15.850000,10.219468,96400
2012-12-19,15.800000,16.049999,15.800000,15.960000,10.290393,60900
2012-12-20,16.010000,16.170000,15.960000,16.030001,10.335524,52900
2012-12-21,16.070000,16.150000,15.980000,16.080000,10.367759,57500
2012-12-24,15.970000,16.180000,15.970000,16.000000,10.316178,34000
2012-12-26,15.920000,16.030001,15.810000,15.810000,10.193674,32100
2012-12-27,15.920000,15.970000,15.770000,15.970000,10.296841,28400
2012-12-28,15.950000,16.139999,15.840000,16.020000,10.329079,29700
2012-12-31,16.010000,16.200001,16.000000,16.100000,10.380657,46500
2013-01-02,16.129999,16.360001,16.100000,16.320000,10.522504,36500
2013-01-03,16.420000,16.510000,16.320000,16.450001,10.606328,30700
2013-01-04,16.400000,16.580000,16.400000,16.580000,10.690140,26100
2013-01-07,16.410000,16.530001,16.309999,16.389999,10.567637,51400
2013-01-08,16.320000,16.520000,16.320000,16.420000,10.586979,31000
2013-01-09,16.420000,16.540001,16.389999,16.480000,10.625671,28400
2013-01-10,16.400000,16.540001,16.400000,16.480000,10.625671,39700
2013-01-11,16.450001,16.450001,16.290001,16.379999,10.608824,39000
2013-01-14,16.370001,16.410000,16.260000,16.270000,10.537583,13900
2013-01-15,16.260000,16.340000,16.150000,16.190001,10.485769,20800
2013-01-16,16.120001,16.240000,16.090000,16.200001,10.492248,40100
2013-01-17,16.309999,16.330000,16.190001,16.250000,10.524630,24500
2013-01-18,16.250000,16.250000,16.190001,16.219999,10.505204,29000
2013-01-22,16.299999,16.299999,16.150000,16.240000,10.518152,18400
2013-01-23,16.240000,16.410000,16.240000,16.410000,10.628260,11600
2013-01-24,16.430000,16.450001,16.280001,16.370001,10.602345,26200
2013-01-25,16.320000,16.370001,16.240000,16.240000,10.518152,18900
2013-01-28,16.330000,16.330000,16.030001,16.030001,10.382139,22900
2013-01-29,16.100000,16.110001,15.850000,15.900000,10.297947,29800
2013-01-30,15.890000,15.980000,15.800000,15.840000,10.259087,33600
2013-01-31,15.830000,15.900000,15.810000,15.840000,10.259087,15400
2013-02-01,15.980000,16.000000,15.900000,15.930000,10.317371,21800
2013-02-04,16.000000,16.000000,15.830000,15.850000,10.265565,12800
2013-02-05,15.820000,15.890000,15.820000,15.860000,10.272036,29200
2013-02-06,15.900000,15.930000,15.850000,15.930000,10.317371,23200
2013-02-07,15.950000,16.080000,15.930000,15.970000,10.343285,37400
2013-02-08,15.990000,16.010000,15.970000,15.970000,10.343285,17500
2013-02-11,16.000000,16.010000,15.960000,15.990000,10.356234,31200
2013-02-12,16.000000,16.030001,15.960000,16.010000,10.369193,13300
2013-02-13,15.910000,15.980000,15.910000,15.930000,10.365287,20200
2013-02-14,15.910000,15.940000,15.780000,15.850000,10.313233,59300
2013-02-15,15.910000,15.910000,15.780000,15.850000,10.313233,12400
2013-02-19,15.920000,15.920000,15.810000,15.810000,10.287210,20000
2013-02-20,15.840000,15.910000,15.810000,15.910000,10.352271,18500
2013-02-21,15.860000,16.000000,15.860000,15.990000,10.404324,21600
2013-02-22,16.030001,16.030001,15.900000,15.980000,10.397817,50100
2013-02-25,15.910000,15.910000,15.840000,15.870000,10.326244,22600
2013-02-26,15.880000,15.880000,15.800000,15.850000,10.313233,15300
2013-02-27,15.850000,15.880000,15.780000,15.820000,10.293709,38300
2013-02-28,15.790000,15.820000,15.770000,15.810000,10.287210,43900
2013-03-01,15.810000,15.830000,15.750000,15.750000,10.248164,32400
2013-03-04,15.720000,15.810000,15.720000,15.810000,10.287210,30800
2013-03-05,15.800000,15.810000,15.780000,15.790000,10.274189,30500
2013-03-06,15.770000,15.890000,15.740000,15.740000,10.241657,48300
2013-03-07,15.740000,15.800000,15.670000,15.720000,10.228646,43600
2013-03-08,15.680000,15.780000,15.670000,15.770000,10.261177,39100
2013-03-11,15.790000,15.790000,15.560000,15.580000,10.137546,22500
2013-03-12,15.560000,15.670000,15.520000,15.550000,10.118028,41700
2013-03-13,15.510000,15.510000,15.010000,15.080000,9.859128,95600
2013-03-14,15.030000,15.030000,14.900000,14.950000,9.774133,89800
2013-03-15,14.700000,14.850000,14.550000,14.590000,9.538774,181100
2013-03-18,14.670000,15.060000,14.630000,14.970000,9.787209,107200
2013-03-19,14.930000,15.080000,14.890000,15.060000,9.846052,54700
2013-03-20,15.020000,15.300000,15.020000,15.280000,9.989886,40700
2013-03-21,15.190000,15.330000,15.100000,15.150000,9.904895,26100
2013-03-22,15.190000,15.190000,15.120000,15.140000,9.898355,38300
2013-03-25,15.140000,15.230000,15.040000,15.140000,9.898355,31000
2013-03-26,15.110000,15.210000,14.980000,15.050000,9.839511,40900
2013-03-27,15.040000,15.120000,15.040000,15.120000,9.885281,26200
2013-03-28,15.180000,15.300000,15.160000,15.300000,10.002959,24600
2013-04-01,15.290000,15.370000,15.190000,15.230000,9.957197,44500
2013-04-02,15.280000,15.280000,15.190000,15.260000,9.976808,37100
2013-04-03,15.220000,15.230000,15.110000,15.160000,9.911429,36800
2013-04-04,15.130000,15.190000,15.020000,15.040000,9.832975,39400
2013-04-05,15.030000,15.330000,15.030000,15.330000,10.022573,60000
2013-04-08,15.330000,15.350000,15.180000,15.190000,9.931043,41300
2013-04-09,15.210000,15.300000,15.210000,15.290000,9.996422,33400
2013-04-10,15.220000,15.290000,15.220000,15.250000,9.970275,30300
2013-04-11,15.180000,15.230000,15.150000,15.160000,9.959755,16400
2013-04-12,15.110000,15.200000,15.100000,15.190000,9.979467,23700
2013-04-15,15.170000,15.180000,15.090000,15.150000,9.953192,32700
2013-04-16,15.100000,15.160000,15.060000,15.110000,9.926909,46800
2013-04-17,15.100000,15.170000,15.100000,15.100000,9.920339,20000
2013-04-18,15.110000,15.150000,15.070000,15.090000,9.913769,16900
2013-04-19,15.050000,15.180000,15.050000,15.160000,9.959755,20600
2013-04-22,15.200000,15.260000,15.160000,15.250000,10.018892,27700
2013-04-23,15.290000,15.300000,15.260000,15.260000,10.025458,30500
2013-04-24,15.300000,15.300000,15.170000,15.270000,10.032025,20200
2013-04-25,15.230000,15.270000,15.210000,15.260000,10.025458,39500
2013-04-26,15.190000,15.270000,15.190000,15.210000,9.992611,27900
2013-04-29,15.260000,15.290000,15.210000,15.250000,10.018892,22900
2013-04-30,15.310000,15.310000,15.220000,15.250000,10.018892,23500
2013-05-01,15.330000,15.340000,15.250000,15.310000,10.058307,32800
2013-05-02,15.350000,15.410000,15.300000,15.400000,10.117435,29500
2013-05-03,15.360000,15.360000,15.260000,15.300000,10.051733,26200
2013-05-06,15.310000,15.420000,15.300000,15.410000,10.124002,41000
2013-05-07,15.410000,15.480000,15.400000,15.470000,10.163424,35900
2013-05-08,15.500000,15.500000,15.420000,15.500000,10.183132,44400
2013-05-09,15.440000,15.470000,15.410000,15.420000,10.130576,28800
2013-05-10,15.480000,15.480000,15.350000,15.370000,10.097723,24400
2013-05-13,15.390000,15.390000,15.180000,15.180000,10.021146,31000
2013-05-14,15.160000,15.270000,15.160000,15.210000,10.040951,36200
2013-05-15,15.190000,15.220000,15.150000,15.160000,10.007941,46800
2013-05-16,15.180000,15.260000,15.150000,15.150000,10.001343,25200
2013-05-17,15.150000,15.170000,15.110000,15.120000,9.981541,33700
2013-05-20,15.110000,15.180000,15.110000,15.130000,9.988138,21900
2013-05-21,15.090000,15.180000,15.050000,15.090000,9.961734,43900
2013-05-22,15.060000,15.160000,15.060000,15.090000,9.961734,30600
2013-05-23,15.060000,15.100000,15.000000,15.070000,9.948527,45600
2013-05-24,14.970000,15.030000,14.920000,15.020000,9.915521,41100
2013-05-28,14.970000,14.970000,14.850000,14.920000,9.849508,20000
2013-05-29,14.890000,14.890000,14.610000,14.710000,9.710873,89000
2013-05-30,14.590000,14.590000,14.440000,14.510000,9.578841,126100
2013-05-31,14.430000,14.430000,14.000000,14.140000,9.334583,163900
2013-06-03,14.040000,14.170000,13.850000,14.040000,9.268570,137100
2013-06-04,14.000000,14.120000,13.910000,14.110000,9.314781,119300
