Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,16.320000,17.360001,16.190001,17.360001,15.387239,1212400
2009-05-27,17.290001,17.820000,17.090000,17.260000,15.298596,1523300
2009-05-28,17.459999,17.600000,16.850000,17.270000,15.307463,1216400
2009-05-29,17.389999,18.020000,17.190001,17.740000,15.724048,1426300
2009-06-01,17.980000,18.340000,17.840000,18.139999,16.078596,1097000
2009-06-02,18.080000,18.750000,18.080000,18.309999,16.229275,1204100
2009-06-03,18.209999,18.209999,17.850000,18.030001,16.024864,625000
2009-06-04,18.070000,18.170000,17.750000,18.120001,16.104845,622500
2009-06-05,18.219999,18.230000,17.750000,17.959999,15.962641,571200
2009-06-08,17.549999,18.110001,17.549999,18.020000,16.015972,730500
2009-06-09,18.049999,18.850000,18.049999,18.740000,16.655903,916200
2009-06-10,18.799999,18.950001,17.850000,18.309999,16.273718,766800
2009-06-11,18.309999,18.459999,17.850000,17.860001,15.873763,746400
2009-06-12,17.920000,17.920000,17.280001,17.600000,15.642675,927000
2009-06-15,17.260000,17.360001,16.990000,17.139999,15.233836,460200
2009-06-16,17.219999,17.570000,16.450001,16.629999,14.780550,1321300
2009-06-17,16.559999,16.700001,16.250000,16.450001,14.620572,1461800
2009-06-18,16.430000,16.830000,16.260000,16.600000,14.753883,955800
2009-06-19,16.860001,17.000000,16.680000,16.889999,15.011636,1026900
2009-06-22,16.740000,16.820000,16.370001,16.370001,14.549470,839100
2009-06-23,16.459999,16.650000,16.200001,16.450001,14.620572,805800
2009-06-24,16.629999,16.969999,16.450001,16.580000,14.736114,802800
2009-06-25,16.580000,16.920000,16.209999,16.920000,15.038303,430200
2009-06-26,16.780001,17.180000,16.480000,17.090000,15.189389,1173900
2009-06-29,17.059999,17.059999,16.480000,16.709999,14.851650,623500
2009-06-30,16.770000,16.860001,16.490000,16.549999,14.709450,588600
2009-07-01,16.700001,17.240000,16.700001,16.940001,15.056080,810200
2009-07-02,16.629999,16.790001,16.430000,16.440001,14.611683,353900
2009-07-06,16.430000,16.660000,16.270000,16.559999,14.718334,594700
2009-07-07,16.610001,16.830000,16.299999,16.350000,14.531693,440200
2009-07-08,16.410000,16.540001,15.960000,16.240000,14.433924,667500
2009-07-09,16.379999,16.549999,16.040001,16.059999,14.273941,412400
2009-07-10,15.990000,16.389999,15.970000,16.290001,14.478361,322200
2009-07-13,16.400000,16.520000,15.960000,16.520000,14.682788,558600
2009-07-14,16.559999,16.709999,16.350000,16.540001,14.700562,519600
2009-07-15,16.700001,16.700001,16.000000,16.160000,14.362821,1037500
2009-07-16,16.129999,16.719999,16.080000,16.680000,14.824987,943500
2009-07-17,16.770000,16.790001,16.299999,16.459999,14.629455,522600
2009-07-20,16.530001,16.770000,16.299999,16.520000,14.682788,527100
2009-07-21,16.580000,16.600000,15.950000,16.320000,14.505023,757000
2009-07-22,16.299999,16.719999,16.090000,16.610001,14.762779,838100
2009-07-23,16.500000,16.889999,15.950000,16.860001,14.984974,987800
2009-07-24,16.790001,17.070000,16.500000,16.830000,14.958310,1067000
2009-07-27,17.950001,18.549999,17.270000,18.490000,16.433693,2144500
2009-07-28,18.250000,18.320000,17.639999,17.980000,15.980417,1229700
2009-07-29,17.940001,18.020000,17.490000,17.730000,15.758217,772300
2009-07-30,18.040001,18.059999,17.559999,17.719999,15.749329,616100
2009-07-31,17.650000,18.330000,17.580000,18.139999,16.122623,522600
2009-08-03,18.350000,18.450001,18.000000,18.340000,16.300383,1096200
2009-08-04,18.180000,18.540001,18.040001,18.290001,16.255943,722100
2009-08-05,18.219999,18.360001,17.930000,18.209999,16.184839,533400
2009-08-06,18.230000,18.389999,17.959999,18.000000,15.998193,819200
2009-08-07,18.299999,18.510000,18.000000,18.340000,16.300383,1137400
2009-08-10,18.280001,18.440001,17.940001,18.209999,16.184839,297100
2009-08-11,18.000000,18.190001,17.850000,18.070000,16.060406,426100
2009-08-12,18.139999,18.309999,17.959999,17.969999,15.971530,674000
2009-08-13,18.120001,18.180000,17.660000,17.889999,15.900424,242300
2009-08-14,17.920000,17.920000,17.209999,17.370001,15.438252,504400
2009-08-17,17.150000,17.150000,16.700001,16.770000,14.904985,731200
2009-08-18,16.809999,17.200001,16.650000,17.120001,15.216062,542700
2009-08-19,16.920000,17.180000,16.830000,16.969999,15.082741,522000
2009-08-20,16.889999,17.150000,16.830000,17.000000,15.109407,463300
2009-08-21,17.170000,17.430000,17.059999,17.350000,15.420480,470700
2009-08-24,17.440001,17.440001,16.790001,16.870001,14.993862,464500
2009-08-25,17.000000,17.090000,16.820000,16.950001,15.064965,413000
2009-08-26,16.920000,17.010000,16.719999,16.850000,14.976093,470000
2009-08-27,17.530001,17.530001,16.620001,17.049999,15.153841,841800
2009-08-28,17.180000,17.180000,16.530001,16.639999,14.789439,814900
2009-08-31,16.500000,16.520000,16.180000,16.490000,14.656123,1098300
2009-09-01,16.400000,16.719999,16.100000,16.280001,14.469476,614100
2009-09-02,16.160000,16.410000,16.040001,16.299999,14.531881,792100
2009-09-03,16.290001,16.580000,16.120001,16.500000,14.710186,586100
2009-09-04,16.520000,16.680000,16.379999,16.590000,14.790424,723100
2009-09-08,16.660000,16.709999,16.469999,16.620001,14.817172,814200
2009-09-09,16.570000,16.900000,16.500000,16.799999,14.977645,977900
2009-09-10,16.790001,17.020000,16.680000,16.980000,15.138119,480700
2009-09-11,16.940001,17.370001,16.940001,17.270000,15.396664,773000
2009-09-14,17.170000,17.469999,16.969999,17.469999,15.574967,504300
2009-09-15,17.420000,17.420000,17.100000,17.240000,15.369915,650200
2009-09-16,17.250000,17.350000,17.000000,17.260000,15.387747,487700
2009-09-17,17.219999,17.709999,17.139999,17.260000,15.387747,994500
2009-09-18,17.240000,17.440001,17.059999,17.110001,15.254014,908200
2009-09-21,16.980000,17.100000,16.740000,17.049999,15.200524,668900
2009-09-22,17.100000,17.150000,16.799999,16.870001,15.040054,1027400
2009-09-23,17.000000,17.230000,16.840000,16.889999,15.057881,1628500
2009-09-24,17.090000,17.090000,16.570000,16.680000,14.870659,1198000
2009-09-25,16.650000,16.879999,16.610001,16.770000,14.950900,807800
2009-09-28,16.860001,17.190001,16.790001,16.910000,15.075716,456700
2009-09-29,16.870001,17.010000,16.680000,16.809999,14.986565,409700
2009-09-30,16.840000,17.120001,16.469999,16.780001,14.959816,548600
2009-10-01,16.809999,16.910000,16.600000,16.610001,14.808258,694500
2009-10-02,16.510000,16.780001,16.500000,16.610001,14.808258,506300
2009-10-05,16.650000,16.950001,16.650000,16.879999,15.048969,605700
2009-10-06,17.020000,17.350000,16.959999,17.200001,15.334258,1307100
2009-10-07,17.190001,17.440001,17.100000,17.389999,15.503643,576600
2009-10-08,17.520000,18.080000,17.459999,17.920000,15.976160,1330000
2009-10-09,17.860001,17.990000,17.719999,17.879999,15.940488,437700
2009-10-12,17.969999,18.200001,17.900000,18.170000,16.199039,1013000
2009-10-13,18.170000,18.170000,17.870001,17.990000,16.038567,470100
2009-10-14,18.139999,18.610001,18.049999,18.570000,16.555647,1102800
2009-10-15,18.500000,18.629999,18.240000,18.270000,16.288191,712000
2009-10-16,18.150000,18.240000,17.920000,18.090000,16.127716,407300
2009-10-19,18.209999,18.250000,17.950001,18.160000,16.190121,839200
2009-10-20,18.299999,18.860001,18.209999,18.469999,16.466492,1574300
2009-10-21,18.480000,18.620001,17.750000,17.790001,15.860253,1110500
2009-10-22,17.850000,17.860001,17.290001,17.480000,15.583882,1069700
2009-10-23,17.510000,17.510000,16.790001,16.969999,15.129207,635600
2009-10-26,16.930000,17.260000,16.510000,16.580000,14.781510,609700
2009-10-27,16.549999,16.639999,16.180000,16.320000,14.549711,1083900
2009-10-28,16.320000,16.440001,16.059999,16.080000,14.335745,692400
2009-10-29,16.299999,16.469999,16.200001,16.299999,14.531881,657700
2009-10-30,16.209999,16.270000,15.890000,16.040001,14.300086,777400
2009-11-02,16.150000,16.209999,15.780000,16.000000,14.264422,645300
2009-11-03,15.970000,16.320000,15.960000,16.309999,14.540797,721400
2009-11-04,16.340000,16.490000,15.990000,16.059999,14.317918,1239800
2009-11-05,16.120001,16.370001,16.000000,16.299999,14.531881,1281900
2009-11-06,16.180000,16.420000,16.129999,16.379999,14.603201,728200
2009-11-09,16.469999,16.820000,16.430000,16.790001,14.968726,816500
2009-11-10,16.799999,16.860001,16.670000,16.730000,14.915242,758500
2009-11-11,16.900000,17.129999,16.900000,17.049999,15.200524,532400
2009-11-12,17.000000,17.030001,16.639999,16.650000,14.843921,597500
2009-11-13,16.750000,16.920000,16.540001,16.799999,14.977645,564900
2009-11-16,16.969999,17.469999,16.940001,17.400000,15.512555,806800
2009-11-17,17.379999,17.469999,17.290001,17.389999,15.503643,553600
2009-11-18,17.410000,17.490000,17.250000,17.440001,15.548220,319100
2009-11-19,17.290001,17.290001,16.930000,17.170000,15.307514,511700
2009-11-20,17.150000,17.320000,17.049999,17.280001,15.405581,488200
2009-11-23,17.440001,17.750000,17.360001,17.430000,15.539302,680000
2009-11-24,17.389999,17.540001,17.070000,17.180000,15.316429,553200
2009-11-25,17.270000,17.330000,17.020000,17.110001,15.254014,267500
2009-11-27,16.600000,17.070000,16.600000,16.850000,15.022228,226300
2009-11-30,16.799999,17.049999,16.549999,17.010000,15.164869,497700
2009-12-01,17.290001,17.530001,17.200001,17.410000,15.521468,646100
2009-12-02,17.370001,17.719999,17.330000,17.690001,15.816529,725600
2009-12-03,17.770000,17.940001,17.580000,17.580000,15.718182,488200
2009-12-04,18.000000,18.650000,17.900000,18.500000,16.540745,1386900
2009-12-07,18.500000,18.650000,18.020000,18.090000,16.174168,681300
2009-12-08,17.990000,18.320000,17.740000,18.230000,16.299345,459000
2009-12-09,18.270000,18.270000,17.940001,18.059999,16.147346,534200
2009-12-10,18.120001,18.299999,17.870001,17.950001,16.049000,288300
2009-12-11,17.990000,18.059999,17.709999,17.770000,15.888054,679000
2009-12-14,17.820000,18.010000,17.660000,17.990000,16.084757,838500
2009-12-15,17.900000,17.969999,17.750000,17.780001,15.897003,494300
2009-12-16,17.930000,18.070000,17.760000,17.790001,15.905936,330700
2009-12-17,17.690001,18.360001,17.430000,18.170000,16.245693,868700
2009-12-18,18.330000,18.650000,18.160000,18.230000,16.299345,1276500
2009-12-21,18.389999,18.639999,18.290001,18.610001,16.639097,588800
2009-12-22,18.650000,19.090000,18.540001,19.080000,17.059324,987500
2009-12-23,19.160000,19.900000,19.160000,19.629999,17.551075,1238500
2009-12-24,19.600000,19.809999,19.480000,19.520000,17.452717,272400
2009-12-28,19.600000,19.750000,19.480000,19.600000,17.524246,464700
2009-12-29,19.700001,19.980000,19.650000,19.950001,17.837179,420300
2009-12-30,19.930000,19.950001,19.500000,19.730000,17.640476,367900
2009-12-31,19.500000,19.500000,19.200001,19.290001,17.247076,681300
2010-01-04,19.559999,19.650000,19.100000,19.200001,17.166613,899300
2010-01-05,19.129999,19.530001,18.889999,19.500000,17.434839,1140400
2010-01-06,19.540001,19.719999,19.230000,19.290001,17.247076,782800
2010-01-07,19.299999,19.510000,19.049999,19.260000,17.220255,512500
2010-01-08,19.250000,20.200001,19.250000,20.110001,17.980242,1369100
2010-01-11,20.280001,20.620001,20.110001,20.530001,18.355757,1031300
2010-01-12,20.350000,20.559999,20.070000,20.379999,18.221636,1015200
2010-01-13,20.490000,20.680000,20.360001,20.510000,18.337877,653400
2010-01-14,20.469999,20.790001,20.340000,20.709999,18.516693,580100
2010-01-15,20.660000,20.770000,20.070000,20.459999,18.293169,1099100
2010-01-19,20.480000,20.520000,19.990000,20.040001,17.917648,864200
2010-01-20,19.860001,19.940001,19.400000,19.809999,17.712009,1010700
2010-01-21,19.879999,19.940001,19.219999,19.490000,17.425898,968000
2010-01-22,19.490000,19.600000,18.830000,18.850000,16.853678,950900
2010-01-25,19.010000,19.049999,18.600000,18.660000,16.683802,989000
2010-01-26,18.540001,19.480000,18.480000,19.090000,17.068262,1035100
2010-01-27,18.980000,19.480000,18.969999,19.370001,17.318611,702500
2010-01-28,19.330000,19.330000,18.040001,18.340000,16.397692,1616800
2010-01-29,18.360001,18.510000,18.010000,18.100000,16.183109,1238800
2010-02-01,18.170000,18.400000,18.129999,18.400000,16.451336,662000
2010-02-02,18.389999,18.420000,18.080000,18.270000,16.335104,746300
2010-02-03,18.160000,18.639999,18.030001,18.580000,16.612274,803700
2010-02-04,18.420000,18.520000,18.030001,18.030001,16.120527,844400
2010-02-05,18.080000,18.200001,17.500000,18.139999,16.218870,1083400
2010-02-08,18.180000,18.400000,17.840000,17.860001,15.968530,610300
2010-02-09,18.110001,18.440001,17.980000,18.240000,16.308283,1012400
2010-02-10,18.160000,18.219999,17.889999,18.040001,16.129459,1147100
2010-02-11,17.950001,18.139999,17.879999,18.040001,16.129459,891000
2010-02-12,17.860001,18.030001,17.680000,17.940001,16.040060,1311800
2010-02-16,18.049999,18.080000,17.750000,18.040001,16.129459,756900
2010-02-17,18.150000,18.430000,18.150000,18.430000,16.478163,703400
2010-02-18,18.420000,18.500000,18.139999,18.500000,16.540745,637900
2010-02-19,18.500000,18.920000,18.490000,18.920000,16.916262,771500
2010-02-22,18.920000,19.670000,18.920000,19.200001,17.166613,2017400
2010-02-23,19.219999,19.350000,18.950001,19.250000,17.211317,1233400
2010-02-24,19.250000,19.620001,19.170000,19.440001,17.381193,898700
2010-02-25,19.240000,19.690001,19.049999,19.580000,17.506365,1140600
2010-02-26,19.719999,20.000000,19.670000,19.750000,17.658361,1264500
2010-03-01,19.910000,20.219999,19.680000,19.740000,17.649422,1033800
2010-03-02,19.799999,20.030001,19.770000,19.950001,17.837179,939300
2010-03-03,19.910000,20.030001,19.740000,19.750000,17.702726,913200
2010-03-04,19.840000,19.959999,19.469999,19.639999,17.604136,620800
2010-03-05,19.799999,20.170000,19.620001,20.000000,17.926817,738900
2010-03-08,19.950001,20.160000,19.900000,20.129999,18.043339,1340600
2010-03-09,20.120001,20.860001,20.070000,20.760000,18.608032,1165800
2010-03-10,20.740000,20.950001,20.639999,20.889999,18.724560,1265700
2010-03-11,20.750000,21.020000,20.730000,20.980000,18.805222,684600
2010-03-12,21.049999,21.049999,20.379999,20.480000,18.357061,1266000
2010-03-15,20.480000,20.700001,20.340000,20.680000,18.536325,607400
2010-03-16,20.770000,21.250000,20.680000,21.139999,18.948643,1216000
2010-03-17,21.240000,21.299999,20.780001,20.780001,18.625959,506600
2010-03-18,20.719999,20.980000,20.660000,20.660000,18.518406,674400
2010-03-19,20.290001,20.770000,20.209999,20.290001,18.186747,1221900
2010-03-22,20.170000,20.650000,20.080000,20.480000,18.357061,555600
2010-03-23,20.469999,20.590000,20.290001,20.530001,18.401876,720000
2010-03-24,20.520000,20.650000,20.209999,20.280001,18.177797,863600
2010-03-25,20.500000,20.620001,20.160000,20.180000,18.088160,881300
2010-03-26,20.320000,20.370001,20.070000,20.240000,18.141945,707400
2010-03-29,20.260000,20.549999,20.260000,20.370001,18.258463,480800
2010-03-30,20.450001,20.570000,20.139999,20.370001,18.258463,483500
2010-03-31,20.370001,21.340000,20.370001,21.090000,18.903824,1436600
2010-04-01,21.139999,21.420000,20.629999,20.740000,18.590105,1402800
2010-04-05,20.750000,21.260000,20.650000,20.950001,18.778341,798600
2010-04-06,20.910000,21.070000,20.820000,20.850000,18.688707,576700
2010-04-07,20.770000,20.799999,20.400000,20.740000,18.590105,1259100
2010-04-08,20.620001,20.910000,20.440001,20.850000,18.688707,778300
2010-04-09,20.830000,20.940001,20.610001,20.750000,18.599073,543600
2010-04-12,20.889999,20.889999,20.450001,20.459999,18.339130,784500
2010-04-13,20.400000,20.719999,20.260000,20.709999,18.563221,846300
2010-04-14,20.799999,21.000000,20.629999,20.980000,18.805222,564800
2010-04-15,21.020000,21.809999,21.020000,21.320000,19.109983,1599700
2010-04-16,21.340000,21.549999,20.920000,21.309999,19.101021,971800
2010-04-19,21.299999,21.459999,21.020000,21.340000,19.127918,1180800
2010-04-20,21.450001,21.549999,20.730000,20.959999,18.787306,1429600
2010-04-21,20.959999,21.620001,20.820000,21.610001,19.369925,1638300
2010-04-22,21.360001,22.049999,20.760000,22.030001,19.746384,1956100
2010-04-23,21.980000,22.049999,21.650000,21.969999,19.692608,1704600
2010-04-26,21.990000,22.379999,21.790001,21.870001,19.602978,1128000
2010-04-27,21.740000,22.090000,21.340000,21.350000,19.136879,1059600
2010-04-28,21.379999,21.719999,21.180000,21.240000,19.038279,765300
2010-04-29,21.280001,21.740000,21.280001,21.719999,19.468521,829700
2010-04-30,21.740000,22.150000,21.290001,21.290001,19.083101,1062300
2010-05-03,21.299999,21.930000,21.250000,21.870001,19.602978,602900
2010-05-04,21.650000,21.650000,20.850000,21.040001,18.859009,864800
2010-05-05,20.780001,21.280001,20.690001,20.700001,18.554251,772300
2010-05-06,20.570000,20.889999,19.160000,20.299999,18.195715,878800
2010-05-07,20.219999,20.490000,19.600000,19.900000,17.837179,1356100
2010-05-10,20.820000,21.010000,20.490000,20.830000,18.670782,738500
2010-05-11,20.690001,21.090000,20.580000,20.910000,18.742493,813400
2010-05-12,20.959999,21.780001,20.959999,21.549999,19.316139,1124800
2010-05-13,21.440001,21.780001,21.209999,21.320000,19.109983,942700
2010-05-14,21.139999,21.330000,20.830000,21.030001,18.850048,655400
2010-05-17,21.080000,21.350000,20.490000,21.100000,18.912788,818200
2010-05-18,21.350000,21.500000,20.879999,21.070000,18.885897,952300
2010-05-19,20.969999,21.469999,20.840000,21.320000,19.109983,996800
2010-05-20,20.920000,21.020000,20.129999,20.250000,18.150900,1305700
2010-05-21,20.010000,20.490000,19.700001,19.860001,17.801332,2256700
2010-05-24,19.860001,20.230000,19.760000,19.879999,17.819256,967000
2010-05-25,19.410000,19.610001,18.809999,19.600000,17.568279,2423900
2010-05-26,19.680000,20.000000,19.290001,19.389999,17.380045,1648100
2010-05-27,19.799999,19.990000,19.420000,19.870001,17.810284,1112800
2010-05-28,19.820000,20.120001,19.549999,19.879999,17.819256,1035300
2010-06-01,19.780001,19.920000,19.430000,19.430000,17.415901,1489600
2010-06-02,19.420000,19.870001,19.379999,19.870001,17.865452,982200
2010-06-03,19.830000,20.309999,19.830000,20.270000,18.225109,786700
2010-06-04,19.940001,19.980000,19.510000,19.580000,17.604715,1233000
2010-06-07,19.610001,19.610001,19.040001,19.070000,17.146164,1183500
2010-06-08,19.090000,19.590000,18.820000,19.549999,17.577742,1736800
2010-06-09,19.770000,20.379999,19.709999,19.850000,17.847473,1401600
2010-06-10,20.200001,20.799999,20.180000,20.799999,18.701639,1038300
2010-06-11,20.650000,21.120001,20.430000,21.090000,18.962378,1159200
