Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,11.900000,11.900000,11.570000,11.690000,11.076788,39300
2018-08-31,11.720000,12.020000,11.720000,12.020000,11.389478,15000
2018-09-04,11.590000,11.600000,11.400000,11.440000,10.839902,75600
2018-09-05,11.370000,11.500000,11.280000,11.380000,10.783051,22400
2018-09-06,11.510000,11.610000,11.350000,11.590000,10.982035,10100
2018-09-07,11.710000,11.930000,11.700000,11.750000,11.133640,7300
2018-09-10,11.750000,11.760000,11.560000,11.640000,11.029412,23400
2018-09-11,11.340000,11.340000,11.110000,11.260000,10.669345,55000
2018-09-12,11.290000,11.370000,11.200000,11.200000,10.612492,21200
2018-09-13,11.140000,11.250000,11.000000,11.010000,10.432459,47700
2018-09-14,11.050000,11.100000,10.920000,11.010000,10.432459,33000
2018-09-17,11.020000,11.300000,11.020000,11.300000,10.707247,22800
2018-09-18,11.290000,11.490000,11.290000,11.420000,10.820951,8600
2018-09-19,11.500000,11.650000,11.450000,11.520000,10.915707,15800
2018-09-20,11.660000,11.660000,11.460000,11.630000,11.019936,17700
2018-09-21,11.660000,12.020000,11.660000,12.000000,11.370526,20100
2018-09-24,11.900000,11.900000,11.600000,11.710000,11.095739,41800
2018-09-25,11.460000,11.690000,11.370000,11.630000,11.019936,24800
2018-09-26,11.820000,11.940000,11.810000,11.810000,11.190495,23300
2018-09-27,11.890000,12.090000,11.890000,12.060000,11.427380,89400
2018-09-28,12.000000,12.050000,11.850000,11.900000,11.275772,72900
2018-10-01,11.840000,11.840000,11.640000,11.780000,11.162067,43900
2018-10-02,12.020000,12.460000,12.020000,12.390000,11.740070,39100
2018-10-03,13.050000,13.050000,12.610000,12.740000,12.071710,247600
2018-10-04,12.520000,12.710000,12.400000,12.610000,11.948528,111700
2018-10-05,12.800000,12.840000,12.630000,12.780000,12.109612,27800
2018-10-08,13.700000,13.800000,13.530000,13.650000,12.933975,261500
2018-10-09,13.720000,13.940000,13.650000,13.870000,13.142434,136200
2018-10-10,13.600000,13.600000,13.220000,13.220000,12.526531,92300
2018-10-11,13.510000,13.560000,13.130000,13.170000,12.479153,168700
2018-10-12,13.330000,13.480000,13.330000,13.480000,12.772891,37700
2018-10-15,13.400000,13.400000,13.130000,13.160000,12.469678,83600
2018-10-16,13.410000,13.550000,13.390000,13.510000,12.801318,84700
2018-10-17,13.500000,13.860000,13.500000,13.830000,13.104533,57100
2018-10-18,13.810000,13.850000,13.600000,13.640000,12.924499,23600
2018-10-19,13.780000,13.920000,13.710000,13.800000,13.076106,24200
2018-10-22,14.080000,14.300000,14.070000,14.220000,13.474074,233800
2018-10-23,14.000000,14.280000,13.870000,14.180000,13.436172,80800
2018-10-24,14.340000,14.360000,13.720000,13.720000,13.000303,144800
2018-10-25,13.920000,14.330000,13.920000,14.140000,13.398271,48700
2018-10-26,14.230000,14.490000,14.110000,14.490000,13.729911,97000
2018-10-29,14.970000,15.100000,13.900000,14.060000,13.322467,336700
2018-10-30,14.080000,14.570000,14.070000,14.570000,13.805715,116300
2018-10-31,14.550000,14.620000,14.260000,14.440000,13.682533,92600
2018-11-01,14.580000,14.770000,14.490000,14.680000,13.909945,58300
2018-11-02,14.970000,15.000000,14.740000,14.890000,14.108930,174100
2018-11-05,14.820000,14.870000,14.720000,14.760000,13.985749,42900
2018-11-06,14.700000,14.700000,14.420000,14.570000,13.805715,176000
2018-11-07,14.520000,14.520000,14.320000,14.450000,13.692010,155900
2018-11-08,14.320000,14.410000,13.990000,14.080000,13.341418,290800
2018-11-09,14.210000,14.300000,13.910000,14.150000,13.407746,70600
2018-11-12,14.190000,14.200000,14.030000,14.090000,13.350894,14000
2018-11-13,13.960000,13.960000,13.800000,13.860000,13.132957,14500
2018-11-14,14.150000,14.200000,14.000000,14.150000,13.407746,31800
2018-11-15,14.170000,14.610000,14.170000,14.510000,13.748862,18200
2018-11-16,14.490000,14.780000,14.490000,14.760000,13.985749,29500
2018-11-19,14.630000,14.670000,14.480000,14.600000,13.834142,32900
2018-11-20,14.330000,14.340000,14.130000,14.170000,13.426698,109200
2018-11-21,14.390000,14.430000,14.250000,14.250000,13.502501,7100
2018-11-23,14.190000,14.280000,14.180000,14.220000,13.474074,22300
2018-11-26,14.070000,14.070000,13.600000,13.650000,12.933975,63400
2018-11-27,13.890000,14.220000,13.840000,14.200000,13.455124,110300
2018-11-28,14.460000,14.570000,14.050000,14.470000,13.710960,34200
2018-11-29,14.560000,14.640000,14.400000,14.540000,13.777289,47300
2018-11-30,14.510000,14.510000,14.370000,14.500000,13.739388,21500
2018-12-03,14.800000,14.890000,14.590000,14.680000,13.909945,54000
2018-12-04,14.710000,14.760000,14.360000,14.460000,13.701486,15500
2018-12-06,14.090000,14.580000,14.090000,14.580000,13.815191,41700
2018-12-07,14.460000,14.600000,14.270000,14.310000,13.559354,6400
2018-12-10,14.030000,14.160000,13.940000,13.940000,13.208761,19600
2018-12-11,14.210000,14.240000,14.020000,14.240000,13.493026,16700
2018-12-12,14.490000,14.630000,14.490000,14.600000,13.834142,30300
2018-12-13,14.520000,14.560000,14.410000,14.520000,13.758339,27000
2018-12-14,14.310000,14.560000,14.300000,14.300000,13.549878,233900
2018-12-17,14.360000,14.450000,14.140000,14.140000,13.398271,57400
2018-12-18,14.010000,14.150000,13.940000,14.080000,13.638494,80600
2018-12-19,14.270000,14.290000,13.740000,13.820000,13.386646,45600
2018-12-20,14.200000,14.320000,14.070000,14.250000,13.803164,42400
2018-12-21,14.280000,14.280000,13.850000,13.890000,13.454453,31800
2018-12-24,13.770000,14.010000,13.670000,13.670000,13.241350,79700
2018-12-26,13.820000,14.170000,13.770000,14.170000,13.725673,24000
2018-12-27,13.970000,14.320000,13.780000,14.320000,13.870970,18500
2018-12-28,14.270000,14.390000,14.220000,14.290000,13.903075,66600
2018-12-31,14.360000,14.430000,14.290000,14.430000,14.039284,15700
2019-01-02,14.560000,15.090000,14.560000,15.000000,14.593851,141300
2019-01-03,15.160000,15.270000,15.130000,15.160000,14.749517,96200
2019-01-04,15.180000,15.600000,15.140000,15.510000,15.090041,106800
2019-01-07,15.480000,15.520000,15.180000,15.290000,14.875998,95800
2019-01-08,15.300000,15.420000,15.250000,15.330000,14.914915,40900
2019-01-09,15.490000,15.690000,15.490000,15.650000,15.226251,128200
2019-01-10,15.720000,15.740000,15.470000,15.690000,15.265167,174800
2019-01-11,15.580000,15.700000,15.500000,15.700000,15.274896,47500
2019-01-14,15.660000,15.970000,15.660000,15.940000,15.508398,128400
2019-01-15,15.950000,15.960000,15.770000,15.840000,15.411106,21000
2019-01-16,15.760000,15.820000,15.620000,15.670000,15.245709,65400
2019-01-17,15.560000,15.890000,15.550000,15.800000,15.372190,56800
2019-01-18,15.920000,15.980000,15.720000,15.910000,15.479210,84600
2019-01-22,15.900000,15.900000,15.500000,15.530000,15.109499,68300
2019-01-23,15.820000,15.990000,15.720000,15.990000,15.557044,43700
2019-01-24,16.080000,16.340000,16.080000,16.240000,15.800274,52200
2019-01-25,16.340000,16.510000,16.330000,16.410000,15.965673,115300
2019-01-28,15.900000,16.059999,15.750000,16.030001,15.595962,193200
2019-01-29,16.240000,16.290001,16.209999,16.230000,15.790546,53300
2019-01-30,16.440001,16.850000,16.400000,16.770000,16.315924,364300
2019-01-31,16.860001,16.969999,16.680000,16.760000,16.306196,133700
2019-02-01,16.760000,16.889999,16.750000,16.879999,16.422945,24300
2019-02-04,16.709999,16.860001,16.700001,16.850000,16.393759,84100
2019-02-05,16.780001,16.930000,16.709999,16.870001,16.413218,44500
2019-02-06,16.480000,16.500000,16.250000,16.309999,15.868380,188200
2019-02-07,16.170000,16.209999,15.890000,16.040001,15.605691,80200
2019-02-08,16.040001,16.090000,15.800000,16.049999,15.615419,55200
2019-02-11,16.030001,16.030001,15.650000,15.840000,15.411106,64300
2019-02-12,15.970000,16.240000,15.960000,16.110001,15.673796,36500
2019-02-13,16.139999,16.200001,15.850000,16.040001,15.605691,29200
2019-02-14,15.790000,16.379999,15.760000,16.299999,15.858649,49100
2019-02-15,16.340000,16.450001,16.240000,16.440001,15.994861,118200
2019-02-19,16.360001,16.459999,16.299999,16.360001,15.917026,77500
2019-02-20,16.219999,16.260000,16.010000,16.010000,15.576503,28900
2019-02-21,15.910000,15.940000,15.700000,15.820000,15.391646,52300
2019-02-22,15.970000,16.120001,15.830000,16.049999,15.615419,78500
2019-02-25,16.170000,16.209999,16.000000,16.080000,15.644608,44800
2019-02-26,15.990000,16.030001,15.890000,15.990000,15.557044,48100
2019-02-27,16.040001,16.209999,16.010000,16.209999,15.771088,44600
2019-02-28,16.160000,16.200001,15.940000,15.940000,15.508398,19600
2019-03-01,15.840000,15.860000,15.730000,15.800000,15.372190,36500
2019-03-04,15.820000,15.900000,15.660000,15.800000,15.372190,26300
2019-03-05,15.770000,15.980000,15.770000,15.890000,15.459752,20000
2019-03-06,15.890000,15.890000,15.320000,15.480000,15.060853,204400
2019-03-07,15.430000,15.430000,15.070000,15.190000,14.778706,453500
2019-03-08,15.190000,15.480000,15.190000,15.450000,15.031665,171900
2019-03-11,15.640000,15.870000,15.640000,15.850000,15.420835,52400
2019-03-12,15.900000,15.940000,15.880000,15.930000,15.498670,19700
2019-03-13,15.880000,16.090000,15.780000,16.000000,15.566774,25300
2019-03-14,15.990000,16.000000,15.820000,15.880000,15.450023,73500
2019-03-15,16.020000,16.120001,15.990000,16.030001,15.595962,42100
2019-03-18,16.010000,16.219999,16.000000,16.200001,15.761358,46800
2019-03-19,16.309999,16.490000,16.230000,16.370001,15.926756,73200
2019-03-20,16.280001,16.500000,16.120001,16.340000,15.897568,55700
2019-03-21,16.230000,16.230000,15.650000,15.900000,15.469481,146200
2019-03-22,15.340000,15.420000,15.090000,15.160000,14.749517,130900
2019-03-25,15.170000,15.390000,15.160000,15.390000,14.973290,318300
2019-03-26,15.390000,15.580000,15.300000,15.580000,15.158145,115700
2019-03-27,15.100000,15.160000,14.650000,14.700000,14.301973,97400
2019-03-28,14.620000,15.140000,14.580000,15.050000,14.642496,119400
2019-03-29,15.200000,15.380000,15.200000,15.290000,14.875998,73900
2019-04-01,15.440000,15.580000,15.410000,15.580000,15.158145,225600
2019-04-02,15.620000,15.620000,15.470000,15.550000,15.128958,72900
2019-04-03,15.640000,15.770000,15.400000,15.450000,15.031665,219700
2019-04-04,15.430000,15.750000,15.430000,15.690000,15.265167,24400
2019-04-05,15.730000,15.930000,15.680000,15.710000,15.284627,64300
2019-04-08,15.830000,15.940000,15.720000,15.780000,15.352730,149900
2019-04-09,15.690000,15.690000,15.550000,15.600000,15.177605,40000
2019-04-10,15.620000,15.740000,15.620000,15.640000,15.216521,27700
2019-04-11,15.580000,15.590000,15.370000,15.450000,15.031665,135600
2019-04-12,15.380000,15.440000,15.070000,15.160000,14.749517,43500
2019-04-15,15.260000,15.320000,15.140000,15.220000,14.807894,40400
2019-04-16,15.160000,15.270000,15.110000,15.180000,14.768976,23200
2019-04-17,15.250000,15.250000,14.860000,14.930000,14.525745,43000
2019-04-18,14.900000,15.170000,14.780000,15.040000,14.632768,18300
2019-04-22,15.070000,15.150000,15.030000,15.100000,14.691143,19600
2019-04-23,15.190000,15.290000,15.060000,15.240000,14.827351,12100
2019-04-24,15.140000,15.140000,14.830000,14.910000,14.506288,37400
2019-04-25,14.950000,15.230000,14.950000,15.200000,14.788434,8700
2019-04-26,15.320000,15.420000,15.290000,15.340000,14.924644,19600
2019-04-29,15.440000,15.440000,15.290000,15.340000,14.924644,123500
2019-04-30,15.340000,15.500000,15.190000,15.450000,15.031665,74200
2019-05-01,15.420000,15.570000,15.220000,15.250000,14.837082,3600
2019-05-02,15.270000,15.280000,15.090000,15.190000,14.778706,14500
2019-05-03,15.390000,15.390000,15.290000,15.340000,14.924644,18700
2019-05-06,15.060000,15.220000,15.050000,15.200000,14.788434,46400
2019-05-07,14.990000,15.120000,14.900000,15.060000,14.652226,18900
2019-05-08,15.420000,15.590000,15.360000,15.440000,15.021936,92700
2019-05-09,15.210000,15.460000,15.160000,15.280000,14.866268,103200
2019-05-10,15.130000,15.370000,15.120000,15.370000,14.953832,8200
2019-05-13,14.990000,14.990000,14.770000,14.790000,14.389537,18600
2019-05-14,14.840000,14.880000,14.750000,14.840000,14.438183,179000
2019-05-15,14.440000,14.610000,14.370000,14.570000,14.175493,17400
2019-05-16,14.460000,14.460000,14.180000,14.200000,13.815512,22300
2019-05-17,14.020000,14.090000,13.760000,13.830000,13.455530,119300
2019-05-20,13.890000,14.140000,13.770000,14.080000,13.698761,32600
2019-05-21,14.310000,14.610000,14.280000,14.610000,14.214410,250800
2019-05-22,14.820000,14.850000,14.670000,14.750000,14.350619,57100
2019-05-23,14.510000,14.750000,14.510000,14.600000,14.204681,38100
2019-05-24,14.480000,14.730000,14.480000,14.650000,14.253326,10000
2019-05-28,14.700000,15.070000,14.700000,15.020000,14.613309,30100
2019-05-29,15.110000,15.300000,15.110000,15.300000,14.885727,75900
2019-05-30,15.250000,15.590000,15.250000,15.450000,15.031665,59500
2019-05-31,15.450000,15.730000,15.450000,15.630000,15.206793,10500
2019-06-03,15.790000,15.890000,15.780000,15.880000,15.450023,25000
2019-06-04,15.990000,16.100000,15.950000,16.059999,15.625149,19400
2019-06-05,16.139999,16.150000,15.850000,15.850000,15.420835,8800
2019-06-06,16.020000,16.090000,15.940000,15.960000,15.527858,9100
2019-06-07,16.150000,16.320000,16.150000,16.180000,15.741900,45500
2019-06-10,16.190001,16.219999,16.080000,16.209999,15.771088,24800
2019-06-11,16.250000,16.450001,16.180000,16.420000,15.975401,88300
2019-06-12,16.360001,16.490000,16.230000,16.280001,15.839192,74000
2019-06-13,16.440001,16.610001,16.440001,16.540001,16.092152,30600
2019-06-14,16.559999,16.559999,16.260000,16.379999,15.936483,196200
2019-06-17,16.209999,16.240000,16.090000,16.160000,15.942403,18800
2019-06-18,16.430000,16.510000,16.430000,16.450001,16.228498,24500
2019-06-19,16.450001,16.820000,16.379999,16.790001,16.563923,92200
2019-06-20,17.030001,17.110001,16.910000,16.990000,16.761229,65900
2019-06-21,16.959999,16.959999,16.840000,16.959999,16.731630,14500
2019-06-24,16.950001,17.030001,16.799999,16.900000,16.672440,49800
2019-06-25,16.799999,16.860001,16.500000,16.559999,16.337017,28800
2019-06-26,16.690001,16.690001,16.469999,16.580000,16.356749,23600
2019-06-27,16.500000,16.730000,16.379999,16.730000,16.504728,10600
2019-06-28,16.840000,16.930000,16.840000,16.920000,16.692171,75300
2019-07-01,17.080000,17.150000,16.790001,16.840000,16.613247,96800
2019-07-02,16.850000,16.910000,16.650000,16.790001,16.563923,15000
2019-07-03,16.820000,17.000000,16.820000,16.950001,16.721767,7800
2019-07-05,17.330000,17.680000,17.320000,17.660000,17.422207,41800
2019-07-08,17.840000,18.049999,17.840000,18.010000,17.767494,78200
2019-07-09,18.100000,18.270000,18.030001,18.139999,17.895744,154700
2019-07-10,18.459999,18.700001,18.450001,18.610001,18.359415,132000
2019-07-11,18.549999,18.580000,18.370001,18.570000,18.319952,100000
2019-07-12,18.610001,18.660000,18.410000,18.410000,18.162107,88100
2019-07-15,18.360001,18.400000,18.270000,18.320000,18.073318,77600
2019-07-16,18.240000,18.400000,18.230000,18.309999,18.063454,125700
2019-07-17,18.270000,18.400000,18.270000,18.340000,18.093050,16100
2019-07-18,18.430000,18.650000,18.430000,18.650000,18.398876,22200
2019-07-19,18.680000,18.690001,18.370001,18.400000,18.152241,47300
2019-07-22,18.469999,18.469999,18.320000,18.350000,18.102917,27600
2019-07-23,18.360001,18.360001,18.049999,18.049999,17.806953,25800
2019-07-24,18.219999,18.290001,18.150000,18.200001,17.954937,39500
2019-07-25,18.080000,18.080000,17.809999,17.950001,17.708302,31400
2019-07-26,18.030001,18.219999,18.020000,18.200001,17.954937,12300
2019-07-29,18.110001,18.230000,18.000000,18.219999,17.974665,40400
2019-07-30,18.230000,18.420000,18.190001,18.379999,18.132511,30800
2019-07-31,18.549999,18.580000,18.090000,18.200001,17.954937,52500
2019-08-01,18.299999,18.549999,18.299999,18.320000,18.073318,36800
2019-08-02,18.260000,18.309999,17.930000,18.120001,17.876013,77600
2019-08-05,17.580000,17.590000,17.350000,17.360001,17.126247,57200
2019-08-06,17.809999,17.809999,17.440001,17.709999,17.471533,104300
2019-08-07,17.450001,17.760000,17.420000,17.760000,17.520859,80500
2019-08-08,17.990000,18.469999,17.990000,18.299999,18.053589,182300
2019-08-09,18.400000,18.530001,18.299999,18.360001,18.112782,74100
2019-08-12,17.840000,18.150000,17.790001,18.049999,17.806953,200700
2019-08-13,17.879999,18.370001,17.780001,18.129999,17.885878,98000
2019-08-14,17.760000,17.900000,17.350000,17.360001,17.126247,168400
2019-08-15,17.360001,17.370001,16.879999,17.150000,16.919075,211300
2019-08-16,17.309999,17.360001,17.059999,17.129999,16.899342,95700
2019-08-19,17.340000,17.389999,16.709999,16.790001,16.563923,159300
2019-08-20,16.590000,16.959999,16.400000,16.889999,16.662575,210100
2019-08-21,17.040001,17.299999,17.040001,17.299999,17.067053,108900
2019-08-22,17.180000,17.230000,16.980000,16.980000,16.751362,58200
2019-08-23,16.750000,16.900000,16.240000,16.420000,16.198902,140800
2019-08-26,16.420000,16.420000,15.860000,16.010000,15.794424,266100
2019-08-27,16.070000,16.209999,15.740000,16.020000,15.804290,114700
2019-08-28,15.970000,16.219999,15.940000,16.219999,16.001596,77900
2019-08-29,16.299999,16.639999,16.270000,16.600000,16.376480,33500
2019-08-30,16.860001,16.930000,16.790001,16.920000,16.692171,6300
2019-09-03,16.820000,16.950001,16.559999,16.590000,16.366613,102200
2019-09-04,16.870001,17.000000,16.860001,16.980000,16.751362,145800
2019-09-05,17.200001,17.250000,17.059999,17.080000,16.850018,130100
2019-09-06,17.230000,17.270000,17.040001,17.059999,16.830284,125100
2019-09-09,17.049999,17.070000,16.610001,16.690001,16.465269,229300
2019-09-10,16.500000,16.639999,16.360001,16.639999,16.415939,93100
2019-09-11,16.870001,17.110001,16.870001,17.100000,16.869747,43900
2019-09-12,17.240000,17.330000,17.120001,17.280001,17.047323,24900
2019-09-13,17.320000,17.320000,16.910000,16.969999,16.741497,21300
2019-09-16,16.730000,16.920000,16.650000,16.830000,16.603384,56500
2019-09-17,16.790001,17.100000,16.790001,17.070000,16.840151,44800
2019-09-18,17.059999,17.100000,16.950001,17.049999,16.820419,8000
2019-09-19,17.190001,17.270000,17.070000,17.120001,16.889477,90700
2019-09-20,17.070000,17.100000,16.920000,17.100000,16.869747,11500
2019-09-23,16.959999,16.980000,16.910000,16.980000,16.751362,5100
2019-09-24,16.980000,16.980000,16.830000,16.950001,16.721767,47200
2019-09-25,16.690001,16.930000,16.590000,16.920000,16.692171,22500
2019-09-26,17.040001,17.100000,16.920000,17.000000,16.771093,26300
2019-09-27,17.080000,17.100000,16.950001,17.090000,16.859880,9000
2019-09-30,17.090000,17.290001,17.049999,17.209999,16.978266,24700
2019-10-01,17.059999,17.080000,17.030001,17.040001,16.810556,25400
2019-10-02,16.799999,16.870001,16.719999,16.870001,16.642845,15000
2019-10-03,16.860001,17.219999,16.830000,17.170000,16.938805,113800
2019-10-04,17.250000,17.540001,17.250000,17.540001,17.303823,95400
2019-10-07,17.680000,17.990000,17.010000,17.040001,16.810556,97300
2019-10-08,17.070000,17.160000,16.900000,16.920000,16.692171,48000
2019-10-09,17.070000,17.180000,16.940001,17.090000,16.859880,93700
2019-10-10,17.010000,17.209999,16.910000,16.959999,16.731630,244000
2019-10-11,17.219999,17.480000,17.219999,17.410000,17.175571,331000
2019-10-14,17.280001,17.379999,17.280001,17.350000,17.116381,5100
2019-10-15,17.299999,17.330000,17.150000,17.150000,16.919075,34300
2019-10-16,17.000000,17.360001,16.980000,17.330000,17.096649,85000
2019-10-17,17.490000,17.490000,17.350000,17.389999,17.155842,7800
2019-10-18,17.420000,17.590000,17.370001,17.520000,17.284092,10000
2019-10-21,17.480000,17.629999,17.389999,17.629999,17.392611,16800
2019-10-22,17.709999,18.000000,17.709999,17.950001,17.708302,43600
2019-10-23,17.910000,18.120001,17.900000,18.120001,17.876013,290400
2019-10-24,18.190001,18.190001,17.910000,17.969999,17.728031,62100
2019-10-25,18.070000,18.200001,17.969999,18.080000,17.836550,98300
2019-10-28,18.200001,18.320000,18.200001,18.260000,18.014128,58900
2019-10-29,18.219999,18.320000,18.170000,18.250000,18.004261,45500
2019-10-30,18.110001,18.480000,18.059999,18.459999,18.211435,161300
2019-10-31,18.389999,18.389999,18.080000,18.219999,17.974665,12200
2019-11-01,18.500000,18.719999,18.490000,18.690001,18.438337,44600
2019-11-04,18.820000,18.820000,18.600000,18.660000,18.408741,107100
2019-11-05,18.530001,18.570000,18.400000,18.570000,18.319952,22600
2019-11-06,18.139999,18.280001,18.090000,18.219999,17.974665,78700
2019-11-07,18.260000,18.360001,18.250000,18.280001,18.033859,28100
2019-11-08,17.900000,17.920000,17.500000,17.530001,17.293959,159800
2019-11-11,17.549999,17.799999,17.549999,17.799999,17.560320,42100
2019-11-12,17.420000,17.440001,17.320000,17.420000,17.185438,31400
2019-11-13,17.299999,17.350000,17.129999,17.340000,17.106516,74200
2019-11-14,17.389999,17.580000,17.360001,17.510000,17.274225,18500
2019-11-15,17.570000,17.770000,17.570000,17.750000,17.510996,74700
2019-11-18,17.700001,17.700001,17.440001,17.450001,17.215034,13100
2019-11-19,17.530001,17.530001,17.350000,17.520000,17.284092,18500
2019-11-20,17.480000,17.559999,17.389999,17.459999,17.224899,34300
2019-11-21,17.620001,17.799999,17.500000,17.770000,17.530725,15800
2019-11-22,17.920000,17.990000,17.900000,17.990000,17.747763,69600
2019-11-25,17.940001,18.000000,17.910000,17.950001,17.708302,19400
2019-11-26,17.680000,17.770000,17.430000,17.740000,17.501129,31800
2019-11-27,17.670000,17.790001,17.500000,17.709999,17.471533,48000
2019-11-29,18.080000,18.160000,17.990000,18.040001,17.797091,22600
2019-12-02,18.170000,18.180000,18.090000,18.129999,17.885878,13200
2019-12-03,18.190001,18.309999,18.090000,18.280001,18.033859,67100
2019-12-04,18.490000,18.490000,18.340000,18.350000,18.102917,60000
2019-12-05,18.320000,18.570000,18.320000,18.520000,18.270628,32300
2019-12-06,18.709999,19.090000,18.700001,18.930000,18.675106,162100
2019-12-09,19.070000,19.180000,19.040001,19.100000,18.842817,120500
2019-12-10,19.070000,19.070000,18.920000,19.030001,18.773760,97600
2019-12-11,19.250000,19.400000,19.250000,19.400000,19.138777,52500
2019-12-12,19.500000,19.850000,19.480000,19.830000,19.562988,164800
2019-12-13,19.719999,19.910000,19.670000,19.900000,19.632046,76500
2019-12-16,20.000000,20.299999,20.000000,20.240000,20.119118,495700
2019-12-17,20.030001,20.070000,19.969999,20.059999,19.940191,112000
2019-12-18,20.120001,20.299999,20.059999,20.250000,20.129059,73000
2019-12-19,20.270000,20.530001,20.240000,20.500000,20.377565,114800
2019-12-20,20.400000,20.459999,20.190001,20.270000,20.148939,90500
2019-12-23,20.459999,20.650000,20.459999,20.650000,20.526669,115700
2019-12-24,20.670000,20.670000,20.600000,20.629999,20.506788,28100
2019-12-26,20.870001,21.120001,20.870001,21.100000,20.973982,48200
2019-12-27,21.040001,21.059999,20.820000,21.000000,20.874578,314200
2019-12-30,21.129999,21.290001,21.100000,21.180000,21.053503,81600
2019-12-31,21.219999,21.280001,21.160000,21.270000,21.142967,61300
2020-01-02,21.389999,21.570000,21.360001,21.480000,21.351711,286400
2020-01-03,21.290001,21.559999,21.290001,21.370001,21.242371,90300
2020-01-06,21.270000,21.389999,21.160000,21.320000,21.192667,81800
2020-01-07,21.150000,21.450001,21.049999,21.420000,21.292070,226200
2020-01-08,21.230000,21.459999,21.049999,21.240000,21.113146,176600
2020-01-09,21.260000,21.469999,21.240000,21.360001,21.232430,562200
2020-01-10,21.459999,21.660000,21.230000,21.309999,21.182726,1028300
2020-01-13,21.379999,21.549999,21.360001,21.549999,21.421293,141800
2020-01-14,21.620001,21.850000,21.559999,21.830000,21.699621,81800
2020-01-15,21.690001,21.760000,21.459999,21.570000,21.441174,123100
2020-01-16,21.750000,21.760000,21.209999,21.410000,21.282129,392500
2020-01-17,21.500000,21.910000,21.450001,21.910000,21.779144,265600
2020-01-21,22.000000,22.000000,21.750000,21.790001,21.659861,112700
2020-01-22,21.990000,22.080000,21.879999,22.010000,21.878546,213600
2020-01-23,21.959999,22.440001,21.889999,22.440001,22.305979,285700
2020-01-24,22.360001,22.360001,22.049999,22.129999,21.997829,268300
2020-01-27,21.400000,21.510000,21.209999,21.260000,21.133026,275200
2020-01-28,21.600000,21.920000,21.450001,21.910000,21.779144,413000
2020-01-29,21.830000,21.850000,21.410000,21.459999,21.331831,223400
2020-01-30,20.780001,21.139999,20.450001,21.070000,20.944160,150100
2020-01-31,20.850000,20.850000,20.559999,20.690001,20.566431,71800
2020-02-03,20.980000,21.290001,20.980000,21.170000,21.043564,182300
2020-02-04,21.650000,21.760000,21.370001,21.410000,21.282129,525400
2020-02-05,21.780001,21.799999,21.520000,21.620001,21.490877,442500
2020-02-06,21.650000,21.650000,20.950001,21.080000,20.954102,202100
2020-02-07,20.750000,20.750000,20.340000,20.340000,20.218521,85100
2020-02-10,20.180000,20.200001,19.670000,19.790001,19.671806,242900
2020-02-11,20.139999,20.430000,20.080000,20.430000,20.307983,189800
2020-02-12,20.430000,20.770000,20.400000,20.629999,20.506788,237000
2020-02-13,20.600000,20.670000,20.530001,20.559999,20.437206,51900
2020-02-14,20.799999,20.799999,20.570000,20.740000,20.616131,13200
2020-02-18,20.620001,20.709999,20.469999,20.709999,20.586309,29700
2020-02-19,20.799999,21.070000,20.790001,21.040001,20.914341,125100
2020-02-20,20.760000,20.760000,20.540001,20.639999,20.516727,146400
2020-02-21,20.430000,20.680000,20.330000,20.540001,20.417326,42000
2020-02-24,20.100000,20.110001,19.420000,19.530001,19.413359,122400
2020-02-25,19.690001,19.750000,19.020000,19.180000,19.065449,122500
2020-02-26,19.240000,19.530001,18.799999,18.889999,18.777180,271100
2020-02-27,18.100000,18.840000,17.900000,17.940001,17.832855,1297300
2020-02-28,17.389999,17.850000,17.180000,17.830000,17.723511,905500
2020-03-02,18.250000,18.629999,18.139999,18.490000,18.379570,247400
2020-03-03,18.700001,19.180000,18.129999,18.299999,18.190704,114600
2020-03-04,18.590000,18.590000,18.170000,18.469999,18.359688,382500
2020-03-05,17.850000,17.850000,16.670000,16.969999,16.868647,176300
2020-03-06,16.080000,16.510000,15.930000,16.320000,16.222528,358900
2020-03-09,14.760000,15.040000,10.840000,13.930000,13.846805,277700
2020-03-10,14.800000,15.410000,14.460000,15.380000,15.288144,88000
2020-03-11,15.020000,15.190000,13.090000,13.680000,13.598297,608800
2020-03-12,12.020000,12.100000,11.000000,11.670000,11.600302,555100
2020-03-13,12.600000,13.340000,11.500000,12.740000,12.663911,119800
2020-03-16,11.240000,11.240000,10.000000,10.110000,10.049618,514400
2020-03-17,10.480000,10.910000,10.110000,10.650000,10.586393,99100
2020-03-18,9.510000,9.650000,8.090000,8.270000,8.220609,255400
2020-03-19,8.190000,9.360000,7.890000,9.010000,8.956188,368800
2020-03-20,9.690000,10.120000,9.120000,9.290000,9.234516,163900
2020-03-23,8.860000,8.960000,8.380000,8.560000,8.508876,89900
2020-03-24,9.290000,9.600000,9.230000,9.370000,9.314038,77700
2020-03-25,9.490000,10.450000,9.370000,10.370000,10.308065,133600
2020-03-26,10.680000,11.280000,10.680000,11.060000,10.993945,138600
2020-03-27,10.190000,10.600000,10.170000,10.230000,10.168901,93100
2020-03-30,10.370000,10.370000,10.030000,10.030000,9.970096,100100
2020-03-31,10.050000,10.110000,9.590000,9.610000,9.552605,140300
2020-04-01,9.040000,9.200000,8.930000,9.030000,8.976068,78700
