Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,9.750000,9.875000,9.600000,9.800000,7.753777,455000
1999-09-14,9.700000,9.775000,9.500000,9.587500,7.585643,1287000
1999-09-15,9.625000,9.650000,9.550000,9.625000,7.615315,620000
1999-09-16,9.575000,9.600000,8.750000,9.000000,7.120813,299700
1999-09-17,8.837500,9.000000,8.800000,8.850000,7.002135,346000
1999-09-20,8.900000,9.000000,8.850000,8.925000,7.061472,403700
1999-09-21,8.975000,9.037500,8.800000,8.800000,6.962574,221700
1999-09-22,8.650000,8.700000,7.475000,8.000000,6.329611,492000
1999-09-23,7.750000,8.575000,7.750000,8.500000,6.725214,296200
1999-09-24,8.350000,8.400000,8.000000,8.200000,6.487853,374000
1999-09-27,8.025000,8.125000,7.200000,7.350000,5.815332,350000
1999-09-28,7.550000,8.075000,7.500000,7.525000,5.953791,297200
1999-09-29,7.525000,7.700000,7.500000,7.625000,6.032913,546500
1999-09-30,7.650000,7.725000,7.150000,7.450000,5.894452,345700
1999-10-01,7.300000,7.500000,7.000000,7.150000,5.657092,200200
1999-10-04,7.200000,8.000000,7.150000,8.000000,6.329611,639500
1999-10-05,8.100000,8.175000,7.725000,7.800000,6.171373,217700
1999-10-06,7.900000,7.925000,7.000000,7.600000,6.013132,333000
1999-10-07,7.450000,7.650000,7.450000,7.650000,6.052691,171000
1999-10-08,7.600000,7.600000,7.225000,7.300000,5.775772,322700
1999-10-11,7.450000,7.450000,7.100000,7.450000,5.894452,501200
1999-10-12,7.350000,7.600000,7.150000,7.250000,5.736212,122700
1999-10-13,7.262500,7.262500,7.100000,7.100000,5.617532,406000
1999-10-14,7.187500,7.225000,7.100000,7.150000,5.657092,845200
1999-10-15,6.975000,7.175000,6.975000,7.125000,5.637312,320700
1999-10-18,7.137500,7.137500,7.000000,7.050000,5.577971,160000
1999-10-19,7.175000,7.175000,6.900000,6.900000,5.459290,255500
1999-10-20,6.850000,6.950000,6.300000,6.375000,5.043910,765000
1999-10-21,6.350000,6.350000,6.100000,6.100000,4.826329,1116200
1999-10-22,6.162500,6.800000,6.150000,6.750000,5.340609,2568200
1999-10-25,6.775000,7.050000,6.200000,6.450000,5.103250,510200
1999-10-26,6.600000,6.950000,6.350000,6.400000,5.063691,418000
1999-10-27,6.400000,6.800000,6.350000,6.500000,5.142811,310000
1999-10-28,6.875000,7.700000,6.600000,7.200000,5.696651,538000
1999-10-29,7.400000,7.550000,7.250000,7.325000,5.795552,172000
1999-11-01,7.262500,7.700000,6.400000,6.425000,5.083469,265000
1999-11-02,6.400000,7.100000,6.400000,6.925000,5.479071,327500
1999-11-03,6.850000,7.050000,6.850000,7.050000,5.577971,495000
1999-11-04,7.000000,7.500000,7.000000,7.400000,5.854892,558000
1999-11-05,7.562500,7.675000,7.450000,7.575000,5.993353,448200
1999-11-08,7.550000,7.600000,7.500000,7.550000,5.973572,80000
1999-11-09,7.550000,7.800000,7.450000,7.625000,6.032913,864500
1999-11-10,7.550000,7.625000,7.450000,7.550000,5.973572,31200
1999-11-11,7.650000,7.650000,7.375000,7.525000,5.953791,326500
1999-11-12,7.550000,7.625000,7.200000,7.575000,5.993353,294500
1999-11-15,7.562500,7.675000,7.525000,7.650000,6.052691,459500
1999-11-16,7.600000,7.725000,7.300000,7.350000,5.815332,768500
1999-11-17,7.400000,7.425000,7.000000,7.050000,5.577971,155200
1999-11-18,7.075000,7.350000,7.025000,7.325000,5.795552,316700
1999-11-19,7.400000,7.400000,7.200000,7.200000,5.696651,181700
1999-11-22,7.200000,7.200000,6.725000,6.750000,5.340609,52000
1999-11-23,6.950000,6.950000,6.600000,6.625000,5.241710,294200
1999-11-24,7.000000,7.000000,6.650000,6.850000,5.419732,356700
1999-11-26,6.750000,6.800000,6.650000,6.650000,5.261491,6000
1999-11-29,6.650000,7.250000,6.650000,6.900000,5.459290,229700
1999-11-30,7.025000,7.325000,6.925000,7.325000,5.795552,241500
1999-12-01,7.212500,7.350000,7.200000,7.250000,5.736212,427500
1999-12-02,7.400000,7.425000,7.250000,7.400000,5.854892,393200
1999-12-03,7.425000,7.450000,7.250000,7.400000,5.854892,802000
1999-12-06,7.450000,7.500000,7.325000,7.400000,5.854892,361000
1999-12-07,7.400000,7.425000,7.300000,7.325000,5.795552,188700
1999-12-08,7.300000,7.425000,6.700000,7.200000,5.696651,291700
1999-12-09,7.462500,7.600000,7.300000,7.400000,5.854892,287200
1999-12-10,7.400000,7.575000,7.400000,7.400000,5.854892,361000
1999-12-13,7.400000,7.575000,7.250000,7.375000,5.835111,164000
1999-12-14,7.350000,7.450000,7.300000,7.300000,5.775772,91700
1999-12-15,7.312500,7.325000,7.025000,7.100000,5.617532,201700
1999-12-16,7.150000,7.200000,7.100000,7.175000,5.676871,169000
1999-12-17,7.150000,7.200000,7.150000,7.175000,5.676871,165200
1999-12-20,7.193750,7.400000,7.150000,7.400000,5.854892,127000
1999-12-21,7.200000,7.475000,7.200000,7.450000,5.894452,116200
1999-12-22,7.350000,8.700000,7.350000,7.450000,5.894452,248500
1999-12-23,8.100000,8.475000,7.700000,8.375000,6.626313,320500
1999-12-27,8.375000,8.400000,8.175000,8.275000,6.547194,55000
1999-12-28,8.375000,8.700000,8.300000,8.300000,6.566973,254700
1999-12-29,8.300000,8.400000,7.850000,8.175000,6.468074,60500
1999-12-30,7.850000,8.025000,7.800000,7.900000,6.250493,162000
1999-12-31,7.850000,8.125000,7.750000,7.925000,6.270272,172500
2000-01-03,7.875000,9.475000,7.825000,8.925000,7.061472,312000
2000-01-04,8.650000,9.600000,8.200000,8.200000,6.487853,161700
2000-01-05,8.200000,8.200000,7.300000,7.600000,6.013132,402000
2000-01-06,7.375000,7.875000,7.300000,7.300000,5.775772,149200
2000-01-07,7.250000,7.450000,6.850000,7.450000,5.894452,96000
2000-01-10,7.400000,8.250000,7.250000,7.850000,6.210933,115500
2000-01-11,7.775000,8.300000,7.550000,7.575000,5.993353,88000
2000-01-12,7.525000,7.900000,7.500000,7.650000,6.052691,243200
2000-01-13,7.625000,8.500000,7.550000,8.300000,6.566973,153700
2000-01-14,8.075000,8.400000,7.975000,8.350000,6.606533,233700
2000-01-18,8.200000,8.350000,8.000000,8.225000,6.507633,271500
2000-01-19,8.275000,8.300000,8.250000,8.250000,6.527412,193700
2000-01-20,8.275000,8.500000,8.250000,8.400000,6.646093,181500
2000-01-21,8.587500,8.587500,7.725000,8.000000,6.329611,111700
2000-01-24,7.725000,7.950000,7.675000,7.675000,6.072471,61700
2000-01-25,7.675000,7.700000,7.075000,7.600000,6.013132,96200
2000-01-26,7.600000,7.900000,7.450000,7.850000,6.210933,149500
2000-01-27,7.775000,7.900000,7.200000,7.275000,5.755992,142500
2000-01-28,7.250000,7.350000,7.000000,7.050000,5.577971,204200
2000-01-31,7.050000,7.175000,6.900000,6.900000,5.459290,63500
2000-02-01,6.900000,6.900000,6.600000,6.725000,5.320831,555500
2000-02-02,6.775000,6.775000,6.000000,6.400000,5.063691,829700
2000-02-03,6.425000,7.250000,6.412500,7.200000,5.696651,563700
2000-02-04,7.225000,8.800000,7.206250,7.800000,6.171373,279200
2000-02-07,7.950000,8.400000,7.900000,8.375000,6.626313,309500
2000-02-08,8.275000,8.800000,8.100000,8.625000,6.824113,459500
2000-02-09,8.500000,8.700000,7.950000,8.200000,6.487853,223200
2000-02-10,8.000000,8.025000,6.900000,7.150000,5.657092,748200
2000-02-11,7.175000,7.200000,6.675000,6.700000,5.301051,421700
2000-02-14,6.900000,8.550000,6.700000,7.825000,6.191151,508200
2000-02-15,7.800000,7.800000,7.100000,7.100000,5.617532,92500
2000-02-16,7.262500,7.750000,7.100000,7.150000,5.657092,166000
2000-02-17,7.150000,7.200000,6.800000,7.000000,5.538412,99500
2000-02-18,6.875000,6.875000,5.950000,6.200000,4.905451,479000
2000-02-22,6.450000,6.475000,6.175000,6.200000,4.905451,283500
2000-02-23,6.375000,6.375000,6.125000,6.150000,4.865890,405500
2000-02-24,6.150000,6.150000,5.950000,5.975000,4.727431,280700
2000-02-25,5.975000,6.075000,5.975000,6.025000,4.766988,309200
2000-02-28,6.125000,6.125000,5.600000,5.643750,4.465343,476500
2000-02-29,5.700000,6.175000,5.600000,6.000000,4.747210,506500
2000-03-01,6.050000,6.400000,6.050000,6.350000,5.024131,1019500
2000-03-02,6.462500,6.525000,6.200000,6.250000,4.945009,525500
2000-03-03,6.250000,6.425000,6.250000,6.325000,5.004350,441000
2000-03-06,6.250000,6.325000,6.150000,6.200000,4.905451,306200
2000-03-07,6.237500,6.250000,6.150000,6.200000,4.905451,311000
2000-03-08,6.225000,6.225000,6.050000,6.200000,4.905451,186700
2000-03-09,6.175000,6.200000,6.100000,6.125000,4.846108,617200
2000-03-10,6.300000,6.300000,6.100000,6.100000,4.826329,485700
2000-03-13,6.150000,6.150000,5.650000,5.787500,4.579080,247000
2000-03-14,5.875000,5.900000,5.600000,5.650000,4.470289,877700
2000-03-15,5.700000,5.725000,5.450000,5.600000,4.430729,349000
2000-03-16,5.975000,5.975000,5.600000,5.925000,4.687870,1103200
2000-03-17,5.600000,6.068750,5.600000,5.950000,4.707649,1547700
2000-03-20,5.987500,6.025000,5.650000,5.750000,4.549409,602700
2000-03-21,5.600000,7.300000,5.600000,6.800000,5.380171,328700
2000-03-22,6.700000,6.725000,6.050000,6.200000,4.905451,477700
2000-03-23,6.150000,6.350000,5.950000,6.000000,4.747210,1194000
2000-03-24,5.962500,6.000000,5.775000,5.850000,4.628530,337700
2000-03-27,5.825000,5.950000,5.775000,5.875000,4.648309,501200
2000-03-28,5.943750,6.125000,5.925000,5.975000,4.727431,267200
2000-03-29,5.975000,6.050000,5.975000,6.000000,4.747210,180200
2000-03-30,5.975000,6.050000,5.900000,5.925000,4.687870,286500
2000-03-31,5.925000,6.050000,5.925000,6.000000,4.747210,242000
2000-04-03,5.987500,6.100000,5.975000,6.000000,4.747210,255000
2000-04-04,6.025000,7.000000,5.975000,6.650000,5.261491,537500
2000-04-05,6.500000,7.400000,6.450000,7.250000,5.736212,934200
2000-04-06,7.450000,7.450000,7.100000,7.437500,5.884562,324000
2000-04-07,7.375000,7.850000,7.362500,7.475000,5.914232,214500
2000-04-10,7.650000,8.200000,7.637500,8.000000,6.329611,531500
2000-04-11,7.900000,8.000000,7.700000,7.800000,6.171373,458000
2000-04-12,7.950000,8.000000,7.750000,7.825000,6.191151,647500
2000-04-13,7.900000,8.300000,7.800000,8.000000,6.329611,1006700
2000-04-14,7.900000,7.975000,7.700000,7.825000,6.191151,356500
2000-04-17,7.700000,8.600000,7.700000,7.800000,6.171373,396500
2000-04-18,7.850000,8.250000,7.850000,8.250000,6.527412,142700
2000-04-19,8.250000,8.625000,8.000000,8.600000,6.804334,90200
2000-04-20,8.575000,8.675000,8.306250,8.675000,6.863674,101200
2000-04-24,8.675000,8.775000,8.500000,8.550000,6.764775,53200
2000-04-25,8.787500,8.787500,8.400000,8.525000,6.744993,111000
2000-04-26,8.693750,8.793750,7.900000,7.900000,6.250493,272500
2000-04-27,7.975000,8.200000,7.400000,8.125000,6.428513,140500
2000-04-28,8.200000,8.300000,7.600000,8.150000,6.448290,169000
2000-05-01,8.200000,8.350000,7.950000,8.200000,6.487853,131500
2000-05-02,8.400000,9.400000,8.375000,9.200000,7.279054,426000
2000-05-03,8.900000,9.025000,8.600000,8.900000,7.041694,424700
2000-05-04,8.600000,8.725000,8.550000,8.700000,6.883454,233500
2000-05-05,8.700000,9.125000,8.600000,8.750000,6.923014,191700
2000-05-08,8.875000,8.875000,8.350000,8.500000,6.725214,186500
2000-05-09,8.575000,8.650000,7.725000,8.000000,6.329611,123500
2000-05-10,8.100000,8.500000,8.100000,8.300000,6.566973,266500
2000-05-11,8.200000,8.550000,8.200000,8.375000,6.626313,255700
2000-05-12,8.237500,8.450000,8.237500,8.325000,6.586753,93700
2000-05-15,8.300000,8.600000,8.250000,8.600000,6.804334,65200
2000-05-16,8.675000,8.750000,8.500000,8.550000,6.764775,66700
2000-05-17,8.550000,9.350000,8.500000,9.212500,7.288944,234500
2000-05-18,9.025000,9.025000,8.450000,8.450000,6.685655,87500
2000-05-19,8.356250,8.700000,7.956250,8.250000,6.527412,112700
2000-05-22,8.300000,8.600000,8.050000,8.600000,6.804334,98500
2000-05-23,8.325000,8.700000,8.200000,8.650000,6.843894,106200
2000-05-24,8.525000,8.606250,7.875000,8.200000,6.487853,123200
2000-05-25,8.200000,9.193750,8.200000,8.200000,6.487853,183000
2000-05-26,8.150000,8.475000,7.875000,8.400000,6.646093,69500
2000-05-30,8.200000,8.450000,8.200000,8.450000,6.685655,101700
2000-05-31,8.525000,8.525000,8.050000,8.050000,6.369173,73000
2000-06-01,8.100000,8.600000,8.075000,8.400000,6.646093,133700
2000-06-02,8.400000,8.400000,8.300000,8.400000,6.646093,269500
2000-06-05,8.300000,8.600000,8.275000,8.325000,6.586753,23700
2000-06-06,8.675000,8.675000,8.400000,8.450000,6.685655,218500
2000-06-07,8.475000,9.025000,8.425000,9.025000,7.140592,91700
2000-06-08,9.100000,9.400000,9.100000,9.375000,7.417516,165000
2000-06-09,9.325000,10.350000,9.325000,10.050000,7.951574,453700
2000-06-12,10.187500,10.200000,9.000000,9.225000,7.298835,174000
2000-06-13,9.062500,9.575000,8.825000,9.500000,7.516415,111200
2000-06-14,9.550000,9.600000,9.500000,9.550000,7.555974,205500
2000-06-15,9.500000,9.550000,9.325000,9.425000,7.457075,211700
2000-06-16,9.475000,9.625000,9.325000,9.575000,7.575756,142000
2000-06-19,9.625000,9.625000,9.450000,9.450000,7.476856,65700
2000-06-20,9.525000,9.550000,9.150000,9.350000,7.397736,315500
2000-06-21,9.250000,9.300000,8.425000,8.600000,6.804334,331500
2000-06-22,8.500000,9.300000,8.500000,9.000000,7.120813,297500
2000-06-23,9.000000,9.000000,8.400000,8.875000,7.021914,64700
2000-06-26,8.925000,9.175000,8.850000,9.175000,7.259273,59700
2000-06-27,9.125000,9.175000,9.075000,9.150000,7.239495,176200
2000-06-28,9.137500,9.200000,9.125000,9.175000,7.259273,134000
2000-06-29,9.200000,9.200000,9.075000,9.175000,7.259273,76500
2000-06-30,9.137500,9.200000,8.450000,9.000000,7.120813,231200
2000-07-03,9.100000,9.475000,8.975000,9.200000,7.279054,115200
2000-07-05,9.150000,9.150000,8.575000,9.050000,7.160375,140200
2000-07-06,9.050000,9.200000,8.850000,9.150000,7.239495,145500
2000-07-07,9.200000,9.650000,9.175000,9.550000,7.555974,160200
2000-07-10,9.525000,9.725000,9.100000,9.725000,7.694435,41200
2000-07-11,9.537500,10.000000,9.300000,9.700000,7.674656,96000
2000-07-12,9.400000,10.150000,9.400000,9.925000,7.852675,276200
2000-07-13,10.000000,10.050000,9.500000,9.750000,7.714213,99000
2000-07-14,9.775000,9.825000,9.400000,9.625000,7.615315,210700
2000-07-17,9.625000,9.625000,9.350000,9.450000,7.476856,45700
2000-07-18,9.525000,9.525000,9.100000,9.400000,7.437294,56500
2000-07-19,9.575000,10.375000,9.575000,9.750000,7.714213,1373500
2000-07-20,9.787500,9.850000,9.650000,9.800000,7.753777,530500
2000-07-21,9.750000,9.750000,8.900000,9.200000,7.279054,247200
2000-07-24,9.050000,9.075000,8.800000,8.950000,7.081254,209700
2000-07-25,9.700000,10.300000,9.606250,10.200000,8.070257,1247500
2000-07-26,10.150000,10.600000,10.100000,10.450000,8.268055,1064700
2000-07-27,10.450000,10.500000,10.400000,10.400000,8.228495,1227200
2000-07-28,10.487500,10.675000,10.300000,10.375000,8.208716,512700
2000-07-31,10.425000,11.175000,10.350000,11.000000,8.703218,1691200
2000-08-01,11.437500,11.450000,10.775000,11.150000,8.821899,650700
2000-08-02,11.250000,12.000000,11.100000,11.400000,9.019698,707700
2000-08-03,11.225000,11.950000,11.150000,11.650000,9.217496,1310500
2000-08-04,11.750000,11.875000,11.100000,11.175000,8.841677,522700
2000-08-07,11.137500,11.975000,10.675000,11.575000,9.158159,449200
2000-08-08,11.300000,11.975000,11.250000,11.825000,9.355955,655200
2000-08-09,11.950000,12.300000,11.725000,12.250000,9.692217,1429700
2000-08-10,12.400000,12.400000,11.850000,12.100000,9.573538,2050700
2000-08-11,12.062500,12.700000,12.025000,12.500000,9.890018,3472700
2000-08-14,12.737500,12.800000,12.500000,12.750000,10.087820,716000
2000-08-15,12.775000,13.100000,12.500000,12.575000,9.949360,1820500
2000-08-16,12.550000,13.150000,12.150000,12.900000,10.206500,481700
2000-08-17,12.962500,13.000000,12.700000,12.850000,10.166939,679200
2000-08-18,12.750000,12.750000,12.450000,12.575000,9.949360,538500
2000-08-21,12.600000,12.700000,12.000000,12.275000,9.711998,1377700
2000-08-22,12.475000,13.100000,12.200000,12.200000,9.652658,542200
2000-08-23,11.875000,12.775000,11.350000,12.600000,9.969140,343500
2000-08-24,12.700000,12.800000,11.050000,11.200000,8.861459,1790000
2000-08-25,11.400000,12.900000,11.400000,12.850000,10.166939,575500
2000-08-28,12.837500,12.875000,12.456250,12.650000,10.008700,255500
2000-08-29,12.675000,12.750000,12.200000,12.400000,9.810903,218500
2000-08-30,12.487500,12.800000,12.200000,12.750000,10.087820,319500
2000-08-31,12.625000,13.175000,12.600000,13.175000,10.424083,393700
2000-09-01,13.200000,13.200000,12.675000,12.750000,10.087820,155000
2000-09-05,12.675000,13.000000,12.525000,12.800000,10.127381,196200
2000-09-06,12.950000,13.650000,12.900000,13.350000,10.562543,899200
2000-09-07,13.250000,13.650000,13.250000,13.525000,10.701003,249000
2000-09-08,13.575000,13.800000,13.200000,13.200000,10.443862,633000
2000-09-11,13.350000,13.500000,13.150000,13.450000,10.641662,220200
2000-09-12,13.450000,14.350000,13.375000,13.925000,11.017483,1775700
2000-09-13,13.900000,14.000000,13.150000,14.000000,11.076824,303000
2000-09-14,14.000000,14.475000,13.900000,14.250000,11.274625,559700
2000-09-15,14.025000,14.100000,13.800000,13.850000,10.958142,251500
2000-09-18,14.125000,14.200000,13.900000,13.950000,11.037261,392500
2000-09-19,14.050000,14.100000,13.650000,13.750000,10.879025,222700
2000-09-20,13.825000,13.825000,12.900000,13.400000,10.602102,510500
2000-09-21,13.137500,14.050000,13.100000,13.650000,10.799900,866700
2000-09-22,13.625000,13.750000,13.450000,13.600000,10.760342,230700
2000-09-25,13.800000,14.175000,13.750000,13.975000,11.057042,427700
2000-09-26,13.975000,13.975000,13.650000,13.800000,10.918579,106700
2000-09-27,13.812500,13.812500,13.350000,13.375000,10.582322,118500
2000-09-28,13.400000,14.050000,13.400000,13.675000,10.819682,414000
2000-09-29,13.800000,13.875000,13.550000,13.875000,10.977921,525500
2000-10-02,13.887500,13.950000,13.450000,13.550000,10.720784,223200
2000-10-03,13.650000,13.650000,13.200000,13.600000,10.760342,160200
2000-10-04,13.500000,13.625000,13.000000,13.150000,10.404300,88000
2000-10-05,13.125000,13.900000,13.000000,13.325000,10.542760,237700
2000-10-06,13.550000,13.550000,12.525000,12.700000,10.048262,177200
2000-10-09,12.587500,13.375000,12.450000,13.375000,10.582322,182200
2000-10-10,13.200000,13.400000,13.000000,13.200000,10.443862,162700
2000-10-11,13.243750,13.800000,13.000000,13.225000,10.463642,239500
2000-10-12,13.400000,13.400000,11.400000,12.425000,9.830679,406000
2000-10-13,12.256250,12.800000,12.000000,12.600000,9.969140,551000
2000-10-16,12.750000,13.425000,12.550000,13.350000,10.562543,1105700
2000-10-17,13.500000,13.650000,13.200000,13.275000,10.503199,907500
2000-10-18,13.350000,13.375000,12.800000,13.225000,10.463642,299000
2000-10-19,13.293750,13.800000,13.150000,13.800000,10.918579,142700
2000-10-20,13.793750,14.000000,13.300000,13.987500,11.066932,134200
2000-10-23,13.800000,13.950000,13.475000,13.525000,10.701003,566200
2000-10-24,13.556250,13.650000,13.175000,13.500000,10.681218,330700
2000-10-25,13.450000,13.750000,13.200000,13.250000,10.483420,411200
2000-10-26,13.400000,13.550000,12.950000,13.350000,10.562543,120200
2000-10-27,13.200000,13.700000,13.200000,13.525000,10.701003,349700
2000-10-30,13.450000,13.450000,9.600000,10.700000,8.465857,2925200
2000-10-31,10.693750,12.400000,10.675000,11.675000,9.237279,2231500
2000-11-01,11.725000,11.900000,10.550000,10.800000,8.544974,897200
2000-11-02,11.075000,11.400000,11.050000,11.100000,8.782337,1145500
2000-11-03,11.200000,11.200000,10.900000,11.050000,8.742779,775000
2000-11-06,10.950000,11.125000,10.200000,10.325000,8.169157,313200
2000-11-07,10.100000,10.975000,9.725000,10.850000,8.584538,1072700
