Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,14.000000,14.000000,13.750000,13.750000,3.208092,119600
1996-09-03,13.750000,13.875000,13.750000,13.750000,3.208092,122900
1996-09-04,13.750000,13.875000,13.750000,13.875000,3.237258,25400
1996-09-05,13.875000,13.875000,13.750000,13.750000,3.208092,36600
1996-09-06,13.750000,13.875000,13.750000,13.750000,3.208092,56800
1996-09-09,13.875000,13.875000,13.750000,13.750000,3.208092,78300
1996-09-10,13.750000,13.875000,13.750000,13.875000,3.237258,50100
1996-09-11,13.750000,13.875000,13.750000,13.750000,3.208092,84100
1996-09-12,13.750000,13.875000,13.750000,13.750000,3.208092,71200
1996-09-13,13.875000,14.000000,13.875000,13.875000,3.255724,93900
1996-09-16,13.875000,14.000000,13.750000,13.875000,3.255724,30100
1996-09-17,14.000000,14.000000,13.875000,14.000000,3.285055,63800
1996-09-18,13.875000,14.000000,13.875000,13.875000,3.255724,60100
1996-09-19,13.875000,13.875000,13.750000,13.875000,3.255724,50300
1996-09-20,13.875000,13.875000,13.750000,13.875000,3.255724,17900
1996-09-23,13.750000,13.875000,13.750000,13.750000,3.226392,55300
1996-09-24,13.875000,13.875000,13.750000,13.875000,3.255724,46900
1996-09-25,13.750000,13.875000,13.750000,13.875000,3.255724,19500
1996-09-26,13.875000,14.000000,13.875000,14.000000,3.285055,31500
1996-09-27,14.000000,14.125000,13.875000,13.937500,3.270391,125300
1996-09-30,14.000000,14.000000,13.875000,14.000000,3.285055,84500
1996-10-01,14.000000,14.125000,14.000000,14.125000,3.314387,73100
1996-10-02,14.125000,14.125000,14.000000,14.125000,3.314387,45900
1996-10-03,14.125000,14.125000,14.000000,14.125000,3.314387,43200
1996-10-04,14.125000,14.187500,14.000000,14.000000,3.285055,91400
1996-10-07,14.125000,14.125000,14.000000,14.000000,3.285055,48400
1996-10-08,14.000000,14.125000,14.000000,14.125000,3.314387,65500
1996-10-09,14.125000,14.125000,14.000000,14.125000,3.314387,56500
1996-10-10,14.000000,14.125000,14.000000,14.125000,3.314387,30500
1996-10-11,14.000000,14.125000,14.000000,14.125000,3.314387,85900
1996-10-14,14.000000,14.125000,13.875000,13.875000,3.255724,37300
1996-10-15,14.000000,14.000000,13.875000,13.875000,3.255724,69900
1996-10-16,14.000000,14.000000,13.875000,14.000000,3.285055,62700
1996-10-17,13.875000,14.000000,13.750000,13.875000,3.273261,130300
1996-10-18,14.000000,14.000000,13.875000,13.875000,3.273261,77500
1996-10-21,13.875000,14.000000,13.875000,13.875000,3.273261,44800
1996-10-22,13.750000,13.875000,13.750000,13.875000,3.273261,49600
1996-10-23,13.875000,13.875000,13.750000,13.750000,3.243771,33300
1996-10-24,13.750000,13.875000,13.750000,13.750000,3.243771,29200
1996-10-25,13.750000,13.875000,13.750000,13.750000,3.243771,72300
1996-10-28,13.750000,13.875000,13.750000,13.750000,3.243771,36900
1996-10-29,13.875000,13.875000,13.750000,13.750000,3.243771,47600
1996-10-30,13.750000,13.875000,13.750000,13.875000,3.273261,44600
1996-10-31,13.875000,14.000000,13.750000,13.937500,3.288005,170000
1996-11-01,13.875000,14.000000,13.875000,13.875000,3.273261,40100
1996-11-04,14.000000,14.000000,13.875000,13.875000,3.273261,73600
1996-11-05,13.875000,14.000000,13.875000,13.875000,3.273261,56200
1996-11-06,14.000000,14.000000,13.875000,14.000000,3.302750,92400
1996-11-07,14.000000,14.000000,13.875000,13.937500,3.288005,58200
1996-11-08,14.000000,14.000000,13.875000,13.875000,3.273261,28500
1996-11-11,14.000000,14.000000,13.875000,13.875000,3.273261,77900
1996-11-12,14.000000,14.000000,13.875000,14.000000,3.302750,215100
1996-11-13,14.000000,14.125000,13.875000,14.125000,3.332238,56700
1996-11-14,14.000000,14.000000,13.875000,14.000000,3.321090,46800
1996-11-15,14.000000,14.000000,13.875000,13.875000,3.291435,44000
1996-11-18,13.875000,14.000000,13.875000,14.000000,3.321090,122000
1996-11-19,14.000000,14.000000,13.875000,13.875000,3.291435,106000
1996-11-20,13.875000,14.000000,13.875000,14.000000,3.321090,106500
1996-11-21,14.000000,14.125000,13.875000,14.000000,3.321090,59600
1996-11-22,14.000000,14.125000,14.000000,14.000000,3.321090,71700
1996-11-25,14.000000,14.125000,14.000000,14.000000,3.321090,108200
1996-11-26,14.125000,14.125000,14.000000,14.125000,3.350741,78000
1996-11-27,14.125000,14.125000,14.000000,14.125000,3.350741,81100
1996-11-29,14.000000,14.125000,14.000000,14.000000,3.321090,16700
1996-12-02,14.125000,14.250000,14.000000,14.250000,3.380394,147000
1996-12-03,14.250000,14.250000,14.125000,14.125000,3.350741,89300
1996-12-04,14.125000,14.250000,14.000000,14.250000,3.380394,88900
1996-12-05,14.250000,14.250000,14.125000,14.125000,3.350741,97600
1996-12-06,14.125000,14.250000,14.125000,14.250000,3.380394,121000
1996-12-09,14.125000,14.250000,14.125000,14.125000,3.350741,95600
1996-12-10,14.187500,14.250000,14.125000,14.250000,3.380394,104700
1996-12-11,14.125000,14.125000,14.000000,14.125000,3.350741,80600
1996-12-12,14.125000,14.250000,13.875000,13.875000,3.291435,230500
1996-12-13,13.875000,14.000000,13.750000,13.875000,3.291435,167400
1996-12-16,13.875000,14.000000,13.750000,13.750000,3.261783,126800
1996-12-17,13.625000,13.750000,13.625000,13.750000,3.261783,140500
1996-12-18,13.500000,13.750000,13.500000,13.625000,3.250094,123800
1996-12-19,13.750000,13.875000,13.625000,13.750000,3.279913,211700
1996-12-20,13.875000,13.875000,13.625000,13.625000,3.250094,84700
1996-12-23,13.625000,13.750000,13.625000,13.750000,3.279913,100800
1996-12-24,13.625000,13.750000,13.625000,13.625000,3.250094,45300
1996-12-26,13.625000,13.750000,13.625000,13.625000,3.250094,66900
1996-12-27,13.750000,13.875000,13.625000,13.750000,3.279913,56000
1996-12-30,13.750000,13.875000,13.750000,13.812500,3.294819,140100
1996-12-31,13.750000,13.875000,13.625000,13.750000,3.279913,298700
1997-01-02,13.750000,13.875000,13.750000,13.875000,3.309728,121400
1997-01-03,13.750000,14.125000,13.750000,14.125000,3.369365,132300
1997-01-06,14.000000,14.125000,13.875000,13.875000,3.309728,214900
1997-01-07,13.875000,14.000000,13.875000,13.875000,3.309728,45300
1997-01-08,14.000000,14.000000,13.875000,14.000000,3.339548,105600
1997-01-09,13.875000,14.000000,13.875000,13.875000,3.309728,80000
1997-01-10,13.875000,14.000000,13.875000,13.875000,3.309728,87300
1997-01-13,14.000000,14.000000,13.875000,13.875000,3.309728,48100
1997-01-14,14.000000,14.125000,14.000000,14.000000,3.339548,124100
1997-01-15,14.125000,14.125000,14.000000,14.125000,3.369365,36600
1997-01-16,14.125000,14.125000,14.000000,14.125000,3.369365,53800
1997-01-17,14.000000,14.125000,14.000000,14.125000,3.369365,35500
1997-01-20,14.125000,14.125000,14.000000,14.125000,3.369365,47300
1997-01-21,14.000000,14.125000,14.000000,14.125000,3.369365,88600
1997-01-22,14.000000,14.000000,13.875000,14.000000,3.373943,106000
1997-01-23,13.875000,14.000000,13.875000,13.875000,3.343820,37400
1997-01-24,14.000000,14.000000,13.875000,14.000000,3.373943,19300
1997-01-27,14.000000,14.000000,13.875000,13.875000,3.343820,28800
1997-01-28,13.875000,14.125000,13.875000,14.000000,3.373943,88700
1997-01-29,14.000000,14.000000,13.875000,13.875000,3.343820,77100
1997-01-30,13.875000,14.000000,13.875000,13.875000,3.343820,48900
1997-01-31,14.000000,14.125000,13.875000,14.000000,3.373943,176800
1997-02-03,13.875000,14.000000,13.875000,14.000000,3.373943,79400
1997-02-04,14.000000,14.125000,13.875000,14.062500,3.389004,107900
1997-02-05,14.000000,14.375000,14.000000,14.250000,3.434192,526500
1997-02-06,14.250000,14.250000,14.125000,14.250000,3.434192,47600
1997-02-07,14.250000,14.375000,14.125000,14.250000,3.434192,274000
1997-02-10,14.250000,14.250000,14.125000,14.125000,3.404068,55600
1997-02-11,14.125000,14.250000,14.125000,14.125000,3.404068,30500
1997-02-12,14.125000,14.250000,14.125000,14.250000,3.434192,55900
1997-02-13,14.250000,14.250000,14.125000,14.125000,3.404068,66200
1997-02-14,14.250000,14.375000,14.125000,14.250000,3.434192,269000
1997-02-18,14.250000,14.375000,14.125000,14.375000,3.464320,76500
1997-02-19,14.250000,14.375000,14.125000,14.125000,3.404068,116700
1997-02-20,14.125000,14.250000,14.125000,14.250000,3.434192,74300
1997-02-21,14.125000,14.250000,14.125000,14.250000,3.434192,548500
1997-02-24,14.125000,14.375000,14.125000,14.375000,3.464320,44100
1997-02-25,14.375000,14.375000,14.250000,14.250000,3.434192,138500
1997-02-26,14.375000,14.375000,14.250000,14.375000,3.464320,76700
1997-02-27,14.250000,14.375000,14.250000,14.375000,3.464320,72200
1997-02-28,14.250000,14.375000,14.250000,14.250000,3.434192,72700
1997-03-03,14.250000,14.375000,14.250000,14.312500,3.449253,55200
1997-03-04,14.375000,14.375000,14.250000,14.375000,3.464320,80700
1997-03-05,14.375000,14.375000,14.250000,14.250000,3.434192,71300
1997-03-06,14.375000,14.375000,14.125000,14.125000,3.404068,67100
1997-03-07,14.125000,14.375000,14.125000,14.250000,3.434192,119800
1997-03-10,14.250000,14.375000,14.250000,14.250000,3.434192,66200
1997-03-11,14.375000,14.375000,14.187500,14.375000,3.464320,81700
1997-03-12,14.250000,14.375000,14.250000,14.250000,3.434192,65600
1997-03-13,14.375000,14.375000,14.250000,14.375000,3.464320,66700
1997-03-14,14.250000,14.375000,14.125000,14.250000,3.434192,124200
1997-03-17,14.250000,14.250000,14.000000,14.125000,3.404068,94900
1997-03-18,14.000000,14.125000,14.000000,14.125000,3.424674,96900
1997-03-19,14.000000,14.125000,14.000000,14.125000,3.424674,119800
1997-03-20,14.125000,14.250000,14.000000,14.125000,3.424674,56400
1997-03-21,14.250000,14.250000,14.000000,14.250000,3.454983,46700
1997-03-24,14.125000,14.375000,14.125000,14.375000,3.485291,174500
1997-03-25,14.375000,14.375000,14.250000,14.375000,3.485291,88900
1997-03-26,14.375000,14.375000,14.250000,14.375000,3.485291,52300
1997-03-27,14.375000,14.375000,14.125000,14.375000,3.485291,88800
1997-03-31,14.250000,14.375000,14.000000,14.125000,3.424674,200700
1997-04-01,14.250000,14.375000,14.125000,14.250000,3.454983,89000
1997-04-02,14.250000,14.375000,14.250000,14.375000,3.485291,79700
1997-04-03,14.250000,14.375000,14.125000,14.250000,3.454983,92700
1997-04-04,14.250000,14.250000,14.125000,14.250000,3.454983,86300
1997-04-07,14.250000,14.375000,14.125000,14.250000,3.454983,187500
1997-04-08,14.250000,14.375000,14.125000,14.250000,3.454983,91000
1997-04-09,14.250000,14.250000,14.125000,14.125000,3.424674,101500
1997-04-10,14.125000,14.375000,14.125000,14.250000,3.454983,45800
1997-04-11,14.250000,14.250000,14.000000,14.000000,3.394367,118600
1997-04-14,14.000000,14.125000,14.000000,14.000000,3.394367,83000
1997-04-15,14.125000,14.250000,14.125000,14.187500,3.439829,125700
1997-04-16,14.000000,14.125000,14.000000,14.125000,3.444098,94400
1997-04-17,14.125000,14.125000,14.000000,14.125000,3.444098,69500
1997-04-18,14.125000,14.250000,14.000000,14.000000,3.413620,49700
1997-04-21,14.125000,14.250000,14.000000,14.250000,3.474576,35300
1997-04-22,14.125000,14.250000,14.000000,14.125000,3.444098,63900
1997-04-23,14.125000,14.250000,14.125000,14.125000,3.444098,32700
1997-04-24,14.250000,14.375000,14.125000,14.250000,3.474576,232600
1997-04-25,14.250000,14.375000,14.250000,14.250000,3.474576,55900
1997-04-28,14.250000,14.250000,14.125000,14.250000,3.474576,42900
1997-04-29,14.250000,14.375000,14.250000,14.250000,3.474576,111400
1997-04-30,14.250000,14.375000,14.250000,14.375000,3.505054,53700
1997-05-01,14.375000,14.500000,14.375000,14.500000,3.535531,194800
1997-05-02,14.500000,14.500000,14.375000,14.500000,3.535531,94200
1997-05-05,14.500000,14.625000,14.375000,14.500000,3.535531,105100
1997-05-06,14.500000,14.500000,14.375000,14.375000,3.505054,46400
1997-05-07,14.375000,14.500000,14.375000,14.500000,3.535531,28700
1997-05-08,14.375000,14.500000,14.375000,14.500000,3.535531,55300
1997-05-09,14.500000,14.500000,14.375000,14.500000,3.535531,54400
1997-05-12,14.500000,14.625000,14.500000,14.500000,3.535531,75300
1997-05-13,14.375000,14.500000,14.375000,14.500000,3.535531,61000
1997-05-14,14.500000,14.625000,14.500000,14.500000,3.535531,48100
1997-05-15,14.500000,14.625000,14.375000,14.500000,3.554655,54600
1997-05-16,14.375000,14.500000,14.375000,14.375000,3.524011,59800
1997-05-19,14.375000,14.500000,14.375000,14.375000,3.524011,64400
1997-05-20,14.375000,14.500000,14.375000,14.375000,3.524011,68100
1997-05-21,14.500000,14.500000,14.375000,14.500000,3.554655,60800
1997-05-22,14.375000,14.500000,14.375000,14.375000,3.524011,64200
1997-05-23,14.500000,14.500000,14.375000,14.500000,3.554655,37700
1997-05-27,14.500000,14.500000,14.375000,14.500000,3.554655,64200
1997-05-28,14.375000,14.625000,14.375000,14.500000,3.554655,83400
1997-05-29,14.625000,14.625000,14.500000,14.625000,3.585298,16700
1997-05-30,14.500000,14.625000,14.500000,14.500000,3.554655,63100
1997-06-02,14.625000,14.750000,14.625000,14.750000,3.615941,213900
1997-06-03,14.625000,14.750000,14.625000,14.625000,3.585298,42100
1997-06-04,14.625000,14.750000,14.625000,14.750000,3.615941,215400
1997-06-05,14.625000,14.750000,14.625000,14.625000,3.585298,110900
1997-06-06,14.750000,14.875000,14.625000,14.875000,3.646584,117200
1997-06-09,14.750000,14.875000,14.750000,14.875000,3.646584,86800
1997-06-10,14.875000,15.000000,14.750000,14.875000,3.646584,146200
1997-06-11,14.875000,15.000000,14.875000,15.000000,3.677228,78800
1997-06-12,15.000000,15.000000,14.875000,14.875000,3.646584,85000
1997-06-13,14.875000,15.000000,14.875000,15.000000,3.677228,55400
1997-06-16,14.875000,15.000000,14.875000,15.000000,3.677228,47300
1997-06-17,14.875000,14.875000,14.750000,14.875000,3.666627,88100
1997-06-18,14.875000,14.875000,14.750000,14.750000,3.635815,65200
1997-06-19,14.750000,14.875000,14.750000,14.750000,3.635815,65800
1997-06-20,14.750000,14.875000,14.750000,14.750000,3.635815,127300
1997-06-23,14.875000,14.875000,14.750000,14.875000,3.666627,130900
1997-06-24,14.750000,14.875000,14.750000,14.875000,3.666627,109400
1997-06-25,14.875000,14.875000,14.812500,14.812500,3.651222,64400
1997-06-26,14.875000,14.875000,14.812500,14.875000,3.666627,89000
1997-06-27,14.812500,14.937500,14.812500,14.937500,3.682039,74500
1997-06-30,14.937500,15.062500,14.937500,15.062500,3.712849,264600
1997-07-01,15.062500,15.125000,15.000000,15.062500,3.712849,77600
1997-07-02,15.062500,15.375000,15.062500,15.187500,3.743661,215900
1997-07-03,15.250000,15.250000,15.125000,15.250000,3.759068,39600
1997-07-07,15.125000,15.250000,15.125000,15.125000,3.728256,68300
1997-07-08,15.125000,15.250000,15.125000,15.125000,3.728256,63800
1997-07-09,15.250000,15.250000,15.125000,15.250000,3.759068,89200
1997-07-10,15.187500,15.250000,15.125000,15.125000,3.728256,74300
1997-07-11,15.187500,15.250000,15.125000,15.125000,3.728256,53100
1997-07-14,15.125000,15.250000,15.125000,15.125000,3.728256,51700
1997-07-15,15.250000,15.250000,15.125000,15.125000,3.728256,36000
1997-07-16,15.250000,15.375000,15.187500,15.375000,3.789879,186400
1997-07-17,15.250000,15.250000,15.125000,15.187500,3.762749,74600
1997-07-18,15.187500,15.187500,14.937500,15.000000,3.716295,194100
1997-07-21,15.000000,15.125000,15.000000,15.125000,3.747266,53700
1997-07-22,15.125000,15.250000,15.125000,15.187500,3.762749,108100
1997-07-23,15.250000,15.312500,15.187500,15.312500,3.793720,130400
1997-07-24,15.250000,15.375000,15.250000,15.312500,3.793720,62900
1997-07-25,15.250000,15.437500,15.250000,15.437500,3.824689,79800
1997-07-28,15.500000,15.625000,15.437500,15.500000,3.840169,182900
1997-07-29,15.500000,15.625000,15.500000,15.562500,3.855655,46900
1997-07-30,15.500000,15.687500,15.500000,15.625000,3.871140,78400
1997-07-31,15.625000,15.625000,15.500000,15.500000,3.840169,38300
1997-08-01,15.562500,15.562500,15.250000,15.312500,3.793720,127500
1997-08-04,15.250000,15.312500,15.125000,15.250000,3.778233,162200
1997-08-05,15.312500,15.437500,15.312500,15.312500,3.793720,67100
1997-08-06,15.375000,15.500000,15.312500,15.437500,3.824689,48100
1997-08-07,15.437500,15.500000,15.375000,15.375000,3.809203,54000
1997-08-08,15.312500,15.312500,15.125000,15.187500,3.762749,68600
1997-08-11,15.187500,15.250000,15.125000,15.187500,3.762749,56500
1997-08-12,15.250000,15.250000,15.125000,15.125000,3.747266,62300
1997-08-13,15.250000,15.312500,15.125000,15.250000,3.778233,50500
1997-08-14,15.125000,15.312500,15.125000,15.187500,3.781596,68100
1997-08-15,15.250000,15.250000,15.062500,15.125000,3.766034,61800
1997-08-18,15.062500,15.062500,14.875000,15.000000,3.734908,123500
1997-08-19,14.937500,15.000000,14.937500,15.000000,3.734908,41600
1997-08-20,15.125000,15.125000,15.000000,15.062500,3.750475,71600
1997-08-21,15.062500,15.062500,14.937500,14.937500,3.719349,156900
1997-08-22,14.875000,14.875000,14.750000,14.750000,3.672657,146600
1997-08-25,14.875000,14.875000,14.750000,14.750000,3.672657,58100
1997-08-26,14.750000,14.875000,14.750000,14.875000,3.703784,67200
1997-08-27,14.937500,15.000000,14.875000,14.937500,3.719349,75000
1997-08-28,14.937500,15.062500,14.937500,15.062500,3.750475,124200
1997-08-29,15.062500,15.062500,15.000000,15.062500,3.750475,62200
1997-09-02,15.062500,15.125000,15.000000,15.000000,3.734908,171500
1997-09-03,15.062500,15.125000,15.000000,15.125000,3.766034,61600
1997-09-04,15.125000,15.125000,14.937500,14.937500,3.719349,90600
1997-09-05,15.000000,15.062500,14.937500,15.000000,3.734908,39200
1997-09-08,14.937500,15.062500,14.937500,15.000000,3.734908,31400
1997-09-09,15.000000,15.062500,14.937500,14.937500,3.719349,34600
1997-09-10,15.062500,15.062500,14.937500,15.000000,3.734908,139400
1997-09-11,15.062500,15.062500,15.000000,15.062500,3.750475,98500
1997-09-12,15.062500,15.250000,15.062500,15.187500,3.781596,98600
1997-09-15,15.187500,15.250000,15.125000,15.125000,3.766034,121600
1997-09-16,15.125000,15.187500,15.062500,15.062500,3.769164,64700
1997-09-17,15.062500,15.187500,15.062500,15.187500,3.800440,86900
1997-09-18,15.062500,15.187500,15.062500,15.125000,3.784801,39000
1997-09-19,15.125000,15.187500,15.125000,15.187500,3.800440,29200
1997-09-22,15.125000,15.187500,15.062500,15.125000,3.784801,53900
1997-09-23,15.125000,15.187500,15.062500,15.125000,3.784801,40100
1997-09-24,15.062500,15.312500,15.062500,15.312500,3.831721,198500
1997-09-25,15.250000,15.375000,15.250000,15.250000,3.816079,59800
1997-09-26,15.312500,15.375000,15.250000,15.250000,3.816079,40700
1997-09-29,15.312500,15.375000,15.250000,15.250000,3.816079,47100
1997-09-30,15.312500,15.375000,15.250000,15.312500,3.831721,152600
1997-10-01,15.312500,15.437500,15.312500,15.312500,3.831721,65400
1997-10-02,15.312500,15.375000,15.250000,15.250000,3.816079,52800
1997-10-03,15.312500,15.437500,15.187500,15.187500,3.800440,152700
1997-10-06,15.187500,15.312500,15.187500,15.187500,3.800440,58400
1997-10-07,15.250000,15.312500,15.187500,15.312500,3.831721,89900
1997-10-08,15.312500,15.312500,15.187500,15.250000,3.816079,52200
1997-10-09,15.250000,15.250000,15.125000,15.125000,3.784801,87500
