Date,Open,High,Low,Close,Adj Close,Volume
1983-12-06,0.000000,3.202831,3.152525,3.186063,1.369154,438300
1983-12-07,0.000000,3.186063,3.169294,3.169294,1.361949,20800
1983-12-08,0.000000,3.177678,3.177678,3.177678,1.365551,4400
1983-12-09,0.000000,3.160909,3.085450,3.152525,1.354742,266800
1983-12-12,0.000000,3.177678,3.144141,3.152525,1.354742,19300
1983-12-13,0.000000,3.160909,3.135756,3.160909,1.358344,14900
1983-12-14,0.000000,3.169294,3.135756,3.152525,1.354742,390600
1983-12-15,0.000000,3.152525,3.144141,3.144141,1.351140,14900
1983-12-16,0.000000,3.144141,3.135756,3.135756,1.347537,47700
1983-12-19,0.000000,3.186063,3.127372,3.186063,1.369154,205700
1983-12-20,0.000000,3.211216,3.186063,3.186063,1.369154,35700
1983-12-21,0.000000,3.219600,3.160909,3.219600,1.383567,70000
1983-12-22,0.000000,3.303444,3.202831,3.303444,1.419597,171400
1983-12-23,0.000000,3.303444,3.286675,3.303444,1.419597,47700
1983-12-27,0.000000,3.286675,3.269906,3.286675,1.412391,141600
1983-12-28,0.000000,3.320213,3.261522,3.320213,1.426803,55100
1983-12-29,0.000000,3.320213,3.286675,3.320213,1.426803,165400
1983-12-30,0.000000,3.353750,3.320213,3.353750,1.441215,183300
1984-01-03,0.000000,3.353750,3.336981,3.336981,1.434009,25300
1984-01-04,0.000000,3.336981,3.320213,3.320213,1.426803,120700
1984-01-05,0.000000,3.353750,3.320213,3.320213,1.426803,34200
1984-01-06,0.000000,3.328597,3.295059,3.311828,1.423201,26800
1984-01-09,0.000000,3.320213,3.253138,3.269906,1.405185,101300
1984-01-10,0.000000,3.269906,3.236369,3.269906,1.405185,96900
1984-01-11,0.000000,3.311828,3.269906,3.286675,1.412391,50600
1984-01-12,0.000000,3.328597,3.269906,3.269906,1.405185,40200
1984-01-13,0.000000,3.303444,3.261522,3.261522,1.401582,59600
1984-01-16,0.000000,3.278291,3.244753,3.253138,1.397979,23800
1984-01-17,0.000000,3.269906,3.202831,3.202831,1.376361,129700
1984-01-18,0.000000,3.236369,3.202831,3.219600,1.383567,71500
1984-01-19,0.000000,3.227984,3.202831,3.219600,1.383567,43200
1984-01-20,0.000000,3.219600,3.186063,3.219600,1.383567,253400
1984-01-23,0.000000,3.219600,3.102219,3.118988,1.340330,79000
1984-01-24,0.000000,3.169294,3.118988,3.169294,1.361949,73000
1984-01-25,0.000000,3.186063,3.118988,3.118988,1.340330,105800
1984-01-26,0.000000,3.152525,3.118988,3.135756,1.347537,147500
1984-01-27,0.000000,3.135756,3.118988,3.135756,1.347537,76000
1984-01-30,0.000000,3.152525,3.118988,3.144141,1.351140,46200
1984-01-31,0.000000,3.152525,3.135756,3.152525,1.354742,23800
1984-02-01,0.000000,3.152525,3.135756,3.135756,1.347537,35700
1984-02-02,0.000000,3.152525,3.144141,3.144141,1.351140,19300
1984-02-03,0.000000,3.118988,3.093834,3.110603,1.336728,46200
1984-02-06,0.000000,3.110603,3.085450,3.102219,1.333125,23800
1984-02-07,0.000000,3.102219,3.085450,3.085450,1.325918,131100
1984-02-08,0.000000,3.110603,3.093834,3.093834,1.329522,87900
1984-02-09,0.000000,3.085450,3.068681,3.068681,1.318713,28300
1984-02-10,0.000000,3.051913,3.035144,3.035144,1.304300,25300
1984-02-13,0.000000,3.068681,3.035144,3.035144,1.304300,11900
1984-02-14,0.000000,3.060297,3.060297,3.060297,1.315109,1400
1984-02-15,0.000000,3.077066,3.060297,3.060297,1.315109,11900
1984-02-16,0.000000,3.035144,3.018375,3.018375,1.297094,13400
1984-02-17,0.000000,3.051913,3.018375,3.026759,1.300697,152000
1984-02-21,0.000000,3.026759,3.018375,3.026759,1.300697,14900
1984-02-22,0.000000,3.026759,3.026759,3.026759,1.300697,4400
1984-02-23,0.000000,3.026759,2.993222,2.993222,1.286284,23800
1984-02-24,0.000000,3.035144,3.001606,3.035144,1.304300,16300
1984-02-27,0.000000,3.035144,3.018375,3.035144,1.304300,31300
1984-02-28,0.000000,3.051913,3.001606,3.051913,1.311506,38000
1984-02-29,0.000000,3.051913,2.968069,2.984838,1.282681,81200
1984-03-01,0.000000,3.035144,2.968069,3.018375,1.297094,81900
1984-03-02,0.000000,3.068681,3.001606,3.035144,1.304300,112500
1984-03-05,0.000000,3.018375,2.968069,3.001606,1.289888,98300
1984-03-06,0.000000,3.001606,2.968069,3.001606,1.289888,14100
1984-03-07,0.000000,3.018375,2.968069,2.968069,1.275475,44700
1984-03-08,0.000000,2.984838,2.951300,2.968069,1.275475,34200
1984-03-09,0.000000,2.968069,2.951300,2.968069,1.275475,29000
1984-03-12,0.000000,2.951300,2.934531,2.934531,1.261063,17100
1984-03-13,0.000000,2.984838,2.917763,2.951300,1.268270,97600
1984-03-14,0.000000,2.951300,2.917763,2.934531,1.261063,67000
1984-03-15,0.000000,2.951300,2.867456,2.867456,1.232239,47700
1984-03-16,0.000000,2.934531,2.884225,2.934531,1.261063,39500
1984-03-19,0.000000,2.934531,2.884225,2.917763,1.253857,19300
1984-03-20,0.000000,2.917763,2.850688,2.884225,1.239446,11100
1984-03-21,0.000000,2.917763,2.884225,2.917763,1.253857,11100
1984-03-22,0.000000,2.917763,2.850688,2.884225,1.239446,30500
1984-03-23,0.000000,2.884225,2.850688,2.884225,1.239446,3700
1984-03-26,0.000000,2.884225,2.833919,2.833919,1.217827,21600
1984-03-27,0.000000,2.850688,2.817150,2.817150,1.210621,17100
1984-03-28,0.000000,2.850688,2.817150,2.850688,1.225033,64100
1984-03-29,0.000000,2.850688,2.817150,2.833919,1.217827,21600
1984-03-30,0.000000,2.817150,2.800381,2.800381,1.203415,11100
1984-04-02,0.000000,2.817150,2.716537,2.716537,1.167384,35000
1984-04-03,0.000000,2.817150,2.699769,2.733306,1.174590,43200
1984-04-04,0.000000,2.783612,2.716537,2.783612,1.196209,21600
1984-04-05,0.000000,2.800381,2.783612,2.800381,1.203415,14100
1984-04-06,0.000000,2.800381,2.716537,2.716537,1.167384,196000
1984-04-09,0.000000,2.783612,2.716537,2.716537,1.167384,78200
1984-04-10,0.000000,2.750075,2.683000,2.750075,1.181796,12600
1984-04-11,0.000000,2.783612,2.699769,2.783612,1.196209,48400
1984-04-12,0.000000,2.817150,2.750075,2.783612,1.196209,90100
1984-04-13,0.000000,2.783612,2.716537,2.750075,1.181796,845300
1984-04-16,0.000000,2.750075,2.683000,2.683000,1.152972,124400
1984-04-17,0.000000,2.733306,2.683000,2.733306,1.174590,149000
1984-04-18,0.000000,2.766844,2.716537,2.750075,1.181796,103600
1984-04-19,0.000000,2.750075,2.699769,2.733306,1.174590,111800
1984-04-23,0.000000,2.750075,2.733306,2.733306,1.174590,31300
1984-04-24,0.000000,2.783612,2.750075,2.750075,1.181796,227300
1984-04-25,0.000000,2.783612,2.733306,2.766844,1.189003,328700
1984-04-26,0.000000,2.783612,2.750075,2.783612,1.196209,247400
1984-04-27,0.000000,2.900994,2.783612,2.867456,1.232239,218400
1984-04-30,0.000000,2.984838,2.917763,2.984838,1.282681,253400
1984-05-01,0.000000,2.984838,2.951300,2.984838,1.282681,56600
1984-05-02,0.000000,2.984838,2.917763,2.951300,1.268270,68500
1984-05-03,0.000000,2.951300,2.884225,2.884225,1.239446,48400
1984-05-04,0.000000,2.968069,2.884225,2.934531,1.261063,49900
1984-05-07,0.000000,2.968069,2.968069,2.968069,1.275475,17800
1984-05-08,0.000000,2.968069,2.917763,2.951300,1.268270,78200
1984-05-09,0.000000,2.934531,2.900994,2.934531,1.261063,44700
1984-05-10,0.000000,2.917763,2.884225,2.884225,1.239446,43900
1984-05-11,0.000000,2.900994,2.867456,2.867456,1.232239,32700
1984-05-14,0.000000,2.884225,2.817150,2.850688,1.225033,46200
1984-05-15,0.000000,2.817150,2.783612,2.783612,1.196209,29000
1984-05-16,0.000000,2.800381,2.783612,2.800381,1.203415,41700
1984-05-17,0.000000,2.800381,2.783612,2.783612,1.196209,22300
1984-05-18,0.000000,2.716537,2.683000,2.716537,1.167384,35700
1984-05-21,0.000000,2.683000,2.548850,2.548850,1.095324,61800
1984-05-22,0.000000,2.683000,2.548850,2.683000,1.152972,46200
1984-05-23,0.000000,2.649462,2.599156,2.599156,1.116942,46200
1984-05-24,0.000000,2.615925,2.532081,2.548850,1.095324,48400
1984-05-25,0.000000,2.565619,2.481775,2.565619,1.102530,120700
1984-05-29,0.000000,2.582387,2.465006,2.465006,1.059293,49900
1984-05-30,0.000000,2.582387,2.465006,2.582387,1.109736,55900
1984-05-31,0.000000,2.649462,2.582387,2.582387,1.109736,23800
1984-06-01,0.000000,2.615925,2.548850,2.548850,1.095324,35700
1984-06-04,0.000000,2.548850,2.515312,2.515312,1.080911,493400
1984-06-05,0.000000,2.532081,2.481775,2.532081,1.088118,218400
1984-06-06,0.000000,2.532081,2.481775,2.532081,1.088118,306300
1984-06-07,0.000000,2.532081,2.515312,2.532081,1.088118,18600
1984-06-08,0.000000,2.548850,2.515312,2.548850,1.095324,20100
1984-06-11,0.000000,2.515312,2.414700,2.414700,1.037675,1144900
1984-06-12,0.000000,2.448237,2.431469,2.431469,1.044881,21600
1984-06-13,0.000000,2.448237,2.431469,2.448237,1.052087,56600
1984-06-14,0.000000,2.448237,2.431469,2.448237,1.052087,71500
1984-06-15,0.000000,2.448237,2.347625,2.347625,1.008851,93100
1984-06-18,0.000000,2.515312,2.381162,2.515312,1.080911,79700
1984-06-19,0.000000,2.548850,2.498544,2.548850,1.095324,350300
1984-06-20,0.000000,2.548850,2.515312,2.548850,1.095324,128200
1984-06-21,0.000000,2.532081,2.498544,2.532081,1.088118,317500
1984-06-22,0.000000,2.548850,2.515312,2.548850,1.095324,48400
1984-06-25,0.000000,2.565619,2.515312,2.548850,1.095324,58800
1984-06-26,0.000000,2.548850,2.515312,2.548850,1.095324,32700
1984-06-27,0.000000,2.548850,2.532081,2.548850,1.095324,73000
1984-06-28,0.000000,2.582387,2.548850,2.548850,1.095324,784900
1984-06-29,0.000000,2.615925,2.565619,2.615925,1.124148,9600
1984-07-02,0.000000,2.716537,2.649462,2.716537,1.167384,119200
1984-07-03,0.000000,2.683000,2.615925,2.666231,1.145766,99800
1984-07-05,0.000000,2.649462,2.565619,2.582387,1.109736,19300
1984-07-06,0.000000,2.565619,2.532081,2.565619,1.102530,95400
1984-07-09,0.000000,2.599156,2.515312,2.599156,1.116942,303300
1984-07-10,0.000000,2.632694,2.615925,2.632694,1.131354,78200
1984-07-11,0.000000,2.615925,2.532081,2.548850,1.095324,327900
1984-07-12,0.000000,2.582387,2.481775,2.515312,1.080911,861700
1984-07-13,0.000000,2.565619,2.548850,2.548850,1.095324,80500
1984-07-16,0.000000,2.615925,2.548850,2.615925,1.124148,73000
1984-07-17,0.000000,2.750075,2.615925,2.750075,1.181796,73000
1984-07-18,0.000000,2.783612,2.683000,2.683000,1.152972,20100
1984-07-19,0.000000,2.716537,2.632694,2.683000,1.152972,24500
1984-07-20,0.000000,2.733306,2.716537,2.733306,1.174590,39500
1984-07-23,0.000000,2.733306,2.683000,2.683000,1.152972,103600
1984-07-24,0.000000,2.766844,2.683000,2.766844,1.189003,14100
1984-07-25,0.000000,2.783612,2.699769,2.783612,1.196209,13400
1984-07-26,0.000000,2.817150,2.750075,2.817150,1.210621,7400
1984-07-27,0.000000,2.817150,2.766844,2.817150,1.210621,19300
1984-07-30,0.000000,2.850688,2.817150,2.850688,1.225033,20100
1984-07-31,0.000000,2.867456,2.833919,2.833919,1.217827,19300
1984-08-01,0.000000,2.884225,2.850688,2.884225,1.239446,10400
1984-08-02,0.000000,3.001606,2.884225,3.001606,1.289888,135600
1984-08-03,0.000000,3.135756,3.035144,3.051913,1.311506,32700
1984-08-06,0.000000,3.152525,3.035144,3.085450,1.325918,94600
1984-08-07,0.000000,3.068681,3.018375,3.051913,1.311506,27500
1984-08-08,0.000000,3.035144,2.917763,2.934531,1.261063,215400
1984-08-09,0.000000,3.102219,2.917763,3.102219,1.333125,210900
1984-08-10,0.000000,3.202831,3.051913,3.085450,1.325918,125900
1984-08-13,0.000000,3.085450,2.934531,2.968069,1.275475,119200
1984-08-14,0.000000,3.051913,2.951300,3.051913,1.311506,38000
1984-08-15,0.000000,3.051913,2.968069,3.018375,1.297094,20100
1984-08-16,0.000000,3.035144,2.968069,3.018375,1.297094,30500
1984-08-17,0.000000,2.984838,2.968069,2.968069,1.275475,10400
1984-08-20,0.000000,2.984838,2.968069,2.968069,1.275475,11900
1984-08-21,0.000000,3.068681,2.984838,3.035144,1.304300,29800
1984-08-22,0.000000,3.085450,3.035144,3.035144,1.304300,33500
1984-08-23,0.000000,3.001606,2.968069,2.968069,1.275475,25300
1984-08-24,0.000000,3.001606,2.968069,2.968069,1.275475,12600
1984-08-27,0.000000,2.968069,2.951300,2.951300,1.268270,26000
1984-08-28,0.000000,3.001606,2.951300,2.968069,1.275475,18600
1984-08-29,0.000000,3.001606,2.968069,2.968069,1.275475,16300
1984-08-30,0.000000,2.984838,2.968069,2.984838,1.282681,9600
1984-08-31,0.000000,3.001606,2.968069,2.968069,1.275475,10400
1984-09-04,0.000000,2.968069,2.917763,2.934531,1.261063,55900
1984-09-05,0.000000,2.951300,2.917763,2.951300,1.268270,38000
1984-09-06,0.000000,3.035144,2.934531,2.934531,1.261063,90900
1984-09-07,0.000000,2.968069,2.917763,2.951300,1.268270,21600
1984-09-10,0.000000,2.917763,2.917763,2.917763,1.253857,8900
1984-09-11,0.000000,2.951300,2.934531,2.934531,1.261063,9600
1984-09-12,0.000000,2.951300,2.917763,2.934531,1.261063,22300
1984-09-13,0.000000,3.035144,2.917763,3.035144,1.304300,14900
1984-09-14,0.000000,3.018375,2.951300,2.951300,1.268270,21600
1984-09-17,0.000000,2.984838,2.917763,2.984838,1.282681,232500
1984-09-18,0.000000,3.035144,2.951300,3.001606,1.289888,25300
1984-09-19,0.000000,2.984838,2.900994,2.900994,1.246651,30500
1984-09-20,0.000000,3.001606,2.917763,2.984838,1.282681,192300
1984-09-21,0.000000,3.001606,2.951300,2.951300,1.268270,39500
1984-09-24,0.000000,2.951300,2.917763,2.951300,1.268270,14100
1984-09-25,0.000000,2.984838,2.951300,2.951300,1.268270,15600
1984-09-26,0.000000,2.984838,2.917763,2.917763,1.253857,94600
1984-09-27,0.000000,2.884225,2.850688,2.850688,1.225033,20800
1984-09-28,0.000000,2.850688,2.699769,2.699769,1.160178,219900
1984-10-01,0.000000,2.699769,2.548850,2.615925,1.124148,348100
1984-10-02,0.000000,2.666231,2.615925,2.666231,1.145766,14100
1984-10-03,0.000000,2.666231,2.632694,2.632694,1.131354,5900
1984-10-04,0.000000,2.666231,2.632694,2.649462,1.138560,76700
1984-10-05,0.000000,2.666231,2.599156,2.632694,1.131354,111000
1984-10-08,0.000000,2.649462,2.599156,2.599156,1.116942,84200
1984-10-09,0.000000,2.632694,2.582387,2.582387,1.109736,307800
1984-10-10,0.000000,2.582387,2.481775,2.498544,1.073706,440500
1984-10-11,0.000000,2.599156,2.532081,2.548850,1.095324,329400
1984-10-12,0.000000,2.599156,2.548850,2.548850,1.095324,23100
1984-10-15,0.000000,2.565619,2.532081,2.532081,1.088118,535900
1984-10-16,0.000000,2.632694,2.565619,2.615925,1.124148,79000
1984-10-17,0.000000,2.666231,2.615925,2.649462,1.138560,199700
1984-10-18,0.000000,2.632694,2.582387,2.632694,1.131354,43200
1984-10-19,0.000000,2.649462,2.582387,2.632694,1.131354,205700
1984-10-22,0.000000,2.649462,2.599156,2.632694,1.131354,96900
1984-10-23,0.000000,2.599156,2.548850,2.599156,1.116942,47700
1984-10-24,0.000000,2.599156,2.548850,2.599156,1.116942,53600
1984-10-25,0.000000,2.632694,2.565619,2.632694,1.131354,58100
1984-10-26,0.000000,2.632694,2.599156,2.632694,1.131354,27500
1984-10-29,0.000000,2.632694,2.565619,2.565619,1.102530,22300
1984-10-30,0.000000,2.599156,2.565619,2.599156,1.116942,5200
1984-10-31,0.000000,2.632694,2.582387,2.632694,1.131354,247400
1984-11-01,0.000000,2.632694,2.615925,2.615925,1.124148,10400
1984-11-02,0.000000,2.632694,2.582387,2.615925,1.124148,94600
1984-11-05,0.000000,2.632694,2.599156,2.632694,1.131354,39500
1984-11-06,0.000000,2.649462,2.615925,2.632694,1.131354,237000
1984-11-07,0.000000,2.615925,2.582387,2.615925,1.124148,128900
1984-11-08,0.000000,2.615925,2.582387,2.582387,1.109736,214600
1984-11-09,0.000000,2.615925,2.582387,2.599156,1.116942,200500
1984-11-12,0.000000,2.632694,2.599156,2.632694,1.131354,65500
1984-11-13,0.000000,2.632694,2.599156,2.615925,1.124148,48400
1984-11-14,0.000000,2.649462,2.615925,2.649462,1.138560,16300
1984-11-15,0.000000,2.649462,2.582387,2.649462,1.138560,53600
1984-11-16,0.000000,2.666231,2.615925,2.632694,1.131354,125200
1984-11-19,0.000000,2.666231,2.649462,2.649462,1.138560,13400
1984-11-20,0.000000,2.649462,2.599156,2.632694,1.131354,319700
1984-11-21,0.000000,2.649462,2.632694,2.632694,1.131354,50600
1984-11-23,0.000000,2.649462,2.632694,2.649462,1.138560,43900
1984-11-26,0.000000,2.683000,2.649462,2.683000,1.152972,150500
1984-11-27,0.000000,2.683000,2.649462,2.666231,1.145766,67800
1984-11-28,0.000000,2.683000,2.649462,2.666231,1.145766,535900
1984-11-29,0.000000,2.666231,2.615925,2.666231,1.145766,20800
1984-11-30,0.000000,2.649462,2.615925,2.632694,1.131354,11900
1984-12-03,0.000000,2.649462,2.615925,2.615925,1.124148,12600
1984-12-04,0.000000,2.632694,2.565619,2.615925,1.124148,40200
1984-12-05,0.000000,2.649462,2.582387,2.582387,1.109736,51400
1984-12-06,0.000000,2.615925,2.582387,2.582387,1.109736,41700
1984-12-07,0.000000,2.615925,2.599156,2.615925,1.124148,5900
1984-12-10,0.000000,2.649462,2.599156,2.649462,1.138560,85700
1984-12-11,0.000000,2.649462,2.615925,2.615925,1.124148,274300
1984-12-12,0.000000,2.632694,2.615925,2.615925,1.124148,75200
1984-12-13,0.000000,2.649462,2.615925,2.615925,1.124148,46900
1984-12-14,0.000000,2.666231,2.632694,2.666231,1.145766,471800
1984-12-17,0.000000,2.716537,2.666231,2.716537,1.167384,79000
1984-12-18,0.000000,2.800381,2.666231,2.800381,1.203415,273500
1984-12-19,0.000000,2.783612,2.649462,2.666231,1.145766,438300
1984-12-20,0.000000,2.683000,2.632694,2.649462,1.138560,903400
1984-12-21,0.000000,2.649462,2.599156,2.615925,1.124148,231800
1984-12-24,0.000000,2.750075,2.565619,2.750075,1.181796,57300
1984-12-26,0.000000,2.750075,2.649462,2.683000,1.152972,14900
1984-12-27,0.000000,2.716537,2.615925,2.666231,1.145766,40900
1984-12-28,0.000000,2.683000,2.615925,2.683000,1.152972,131100
1984-12-31,0.000000,2.817150,2.649462,2.817150,1.210621,182600
1985-01-02,0.000000,2.800381,2.733306,2.766844,1.189003,20100
1985-01-03,0.000000,2.733306,2.683000,2.733306,1.174590,25300
1985-01-04,0.000000,2.766844,2.733306,2.766844,1.189003,14900
1985-01-07,0.000000,2.750075,2.615925,2.649462,1.138560,68500
1985-01-08,0.000000,2.666231,2.666231,2.666231,1.145766,10400
1985-01-09,0.000000,2.750075,2.666231,2.750075,1.181796,129700
1985-01-10,0.000000,2.783612,2.683000,2.716537,1.167384,119200
1985-01-11,0.000000,2.800381,2.716537,2.800381,1.203415,81200
1985-01-14,0.000000,2.783612,2.766844,2.783612,1.196209,53600
1985-01-15,0.000000,2.783612,2.716537,2.766844,1.189003,64800
1985-01-16,0.000000,2.800381,2.733306,2.766844,1.189003,459900
1985-01-17,0.000000,2.800381,2.750075,2.750075,1.181796,38000
1985-01-18,0.000000,2.800381,2.750075,2.800381,1.203415,54400
1985-01-21,0.000000,2.817150,2.750075,2.817150,1.210621,56600
1985-01-22,0.000000,2.817150,2.750075,2.783612,1.196209,231800
1985-01-23,0.000000,2.817150,2.766844,2.817150,1.210621,248200
1985-01-24,0.000000,2.934531,2.884225,2.917763,1.253857,732700
1985-01-25,0.000000,3.186063,2.934531,3.135756,1.347537,693200
1985-01-28,0.000000,3.102219,2.951300,3.085450,1.385662,181800
1985-01-29,0.000000,3.085450,3.001606,3.085450,1.385662,126700
1985-01-30,0.000000,3.152525,3.102219,3.102219,1.393193,163200
1985-01-31,0.000000,3.118988,3.051913,3.118988,1.400723,141600
1985-02-01,0.000000,3.135756,3.085450,3.118988,1.400723,64100
1985-02-04,0.000000,3.152525,3.085450,3.118988,1.400723,58800
1985-02-05,0.000000,3.152525,3.102219,3.118988,1.400723,102100
1985-02-06,0.000000,3.169294,3.102219,3.135756,1.408255,210200
1985-02-07,0.000000,3.186063,3.085450,3.135756,1.408255,140800
1985-02-08,0.000000,3.152525,3.085450,3.118988,1.400723,61800
1985-02-11,0.000000,3.152525,3.102219,3.102219,1.393193,145300
1985-02-12,0.000000,3.135756,3.001606,3.001606,1.348009,86400
1985-02-13,0.000000,3.102219,2.984838,3.102219,1.393193,105800
1985-02-14,0.000000,3.303444,3.085450,3.202831,1.438377,275000
1985-02-15,0.000000,3.269906,3.186063,3.253138,1.460969,210200
1985-02-19,0.000000,3.420825,3.236369,3.420825,1.536277,278000
1985-02-20,0.000000,3.471131,3.353750,3.454362,1.551339,517300
1985-02-21,0.000000,3.420825,3.320213,3.320213,1.491093,93100
1985-02-22,0.000000,3.370519,3.286675,3.370519,1.513685,200500
1985-02-25,0.000000,3.370519,3.286675,3.353750,1.506155,136400
1985-02-26,0.000000,3.471131,3.320213,3.471131,1.558870,141600
1985-02-27,0.000000,3.454362,3.387288,3.420825,1.536277,64100
1985-02-28,0.000000,3.538206,3.404056,3.504669,1.573930,647000
1985-03-01,0.000000,3.504669,3.454362,3.487900,1.566400,49100
1985-03-04,0.000000,3.538206,3.487900,3.487900,1.566400,231800
1985-03-05,0.000000,3.487900,3.437594,3.454362,1.551339,87200
1985-03-06,0.000000,3.487900,3.387288,3.471131,1.558870,54400
1985-03-07,0.000000,3.454362,3.387288,3.404056,1.528747,34200
1985-03-08,0.000000,3.370519,3.303444,3.303444,1.483562,16300
1985-03-11,0.000000,3.353750,3.320213,3.320213,1.491093,19300
1985-03-12,0.000000,3.353750,3.320213,3.320213,1.491093,11900
1985-03-13,0.000000,3.353750,3.320213,3.320213,1.491093,9600
1985-03-14,0.000000,3.404056,3.320213,3.404056,1.528747,37200
1985-03-15,0.000000,3.303444,3.269906,3.286675,1.476031,75200
1985-03-18,0.000000,3.387288,3.236369,3.353750,1.506155,166900
1985-03-19,0.000000,3.454362,3.353750,3.353750,1.506155,139300
