Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,21.010000,21.010000,20.690001,20.690001,13.157621,87300
2007-03-28,20.940001,20.969999,20.190001,20.190001,12.839652,16800
2007-03-29,20.190001,20.250000,20.010000,20.049999,12.750620,5800
2007-03-30,20.490000,20.490000,19.299999,20.070000,12.763339,70500
2007-04-02,19.959999,20.000000,19.850000,19.860001,12.629794,23200
2007-04-03,19.889999,20.030001,19.870001,19.900000,12.655229,19700
2007-04-04,19.889999,19.930000,19.580000,19.709999,12.534399,13400
2007-04-05,19.740000,19.760000,19.200001,19.209999,12.216425,82200
2007-04-09,19.520000,19.520000,19.000000,19.209999,12.216425,19800
2007-04-10,19.010000,19.120001,18.959999,19.120001,12.159194,71500
2007-04-11,18.990000,19.100000,18.840000,19.070000,12.127397,21300
2007-04-12,18.930000,19.090000,18.900000,19.080000,12.133753,11900
2007-04-13,19.040001,19.280001,19.040001,19.170000,12.190996,4700
2007-04-16,19.090000,19.090000,18.860001,18.969999,12.063802,16000
2007-04-17,19.120001,19.240000,18.629999,18.639999,11.853938,28100
2007-04-18,18.620001,19.209999,18.620001,19.209999,12.216425,9800
2007-04-19,19.219999,19.280001,18.900000,18.900000,12.019285,4800
2007-04-20,18.980000,19.200001,18.900000,19.200001,12.210070,4900
2007-04-23,19.290001,19.299999,19.090000,19.139999,12.171914,15700
2007-04-24,18.959999,18.959999,18.840000,18.930000,12.038366,2000
2007-04-25,19.059999,19.290001,18.930000,19.290001,12.267303,3500
2007-04-26,19.280001,19.350000,19.180000,19.250000,12.241866,6400
2007-04-27,19.340000,19.500000,19.250000,19.340000,12.299097,7700
2007-04-30,19.190001,19.340000,19.180000,19.190001,12.203708,8400
2007-05-01,19.139999,19.440001,19.139999,19.389999,12.330902,6700
2007-05-02,19.350000,19.750000,19.350000,19.730000,12.547119,11300
2007-05-03,19.590000,20.049999,19.580000,19.860001,12.629794,10900
2007-05-04,19.799999,20.270000,19.760000,20.200001,12.846010,7000
2007-05-07,20.129999,20.450001,20.129999,20.430000,12.992277,5900
2007-05-08,20.370001,20.500000,20.320000,20.469999,13.017713,5400
2007-05-09,20.389999,20.450001,20.260000,20.370001,12.954116,6000
2007-05-10,20.350000,20.389999,20.230000,20.389999,12.966838,4100
2007-05-11,20.309999,20.320000,20.010000,20.290001,12.903246,3700
2007-05-14,20.240000,20.620001,20.219999,20.540001,13.062232,8200
2007-05-15,20.500000,20.540001,20.150000,20.240000,12.871449,3300
2007-05-16,20.280001,20.360001,20.090000,20.100000,12.782419,3200
2007-05-17,20.059999,20.059999,19.850000,19.950001,12.687027,4200
2007-05-18,20.150000,20.400000,20.000000,20.240000,12.871449,12500
2007-05-21,20.280001,20.299999,20.120001,20.200001,12.846010,10800
2007-05-22,20.209999,20.260000,20.110001,20.250000,12.877808,5400
2007-05-23,20.209999,20.320000,20.090000,20.170000,12.826938,5800
2007-05-24,20.290001,20.500000,19.969999,20.090000,12.776059,12900
2007-05-25,20.200001,20.410000,20.090000,20.280001,12.896887,5200
2007-05-29,20.299999,20.299999,20.139999,20.139999,12.807855,4900
2007-05-30,20.160000,20.549999,20.100000,20.549999,13.068590,9900
2007-05-31,20.330000,20.500000,20.110001,20.260000,12.884167,8400
2007-06-01,20.250000,20.320000,20.250000,20.260000,12.884167,4600
2007-06-04,20.160000,20.360001,20.150000,20.250000,12.877808,2900
2007-06-05,20.230000,20.520000,20.129999,20.500000,13.036791,9100
2007-06-06,20.290001,20.549999,20.120001,20.540001,13.062232,14000
2007-06-07,20.530001,20.530001,20.420000,20.440001,12.998634,2900
2007-06-08,20.290001,20.450001,20.000000,20.160000,12.820571,6500
2007-06-11,20.270000,20.510000,20.120001,20.120001,12.795138,4500
2007-06-12,20.090000,20.440001,20.090000,20.219999,12.858732,18200
2007-06-13,19.760000,20.320000,19.760000,20.240000,12.941854,9700
2007-06-14,20.280001,20.379999,20.219999,20.360001,13.018589,3100
2007-06-15,20.230000,20.549999,20.230000,20.500000,13.108101,5100
2007-06-18,20.500000,20.510000,20.420000,20.420000,13.056949,9000
2007-06-19,20.420000,20.549999,20.420000,20.500000,13.108101,6300
2007-06-20,20.500000,20.520000,20.350000,20.430000,13.063342,36000
2007-06-21,20.420000,20.540001,20.420000,20.540001,13.133681,400
2007-06-22,20.450001,20.549999,20.450001,20.549999,13.140075,3400
2007-06-25,20.549999,20.549999,19.969999,20.200001,12.916280,9200
2007-06-26,20.360001,20.360001,20.049999,20.160000,12.890697,7500
2007-06-27,20.040001,20.129999,19.889999,19.889999,12.718055,7000
2007-06-28,19.889999,20.330000,19.719999,20.209999,12.922670,15200
2007-06-29,20.360001,20.360001,19.850000,20.190001,12.909884,10300
2007-07-02,20.410000,20.420000,20.260000,20.270000,12.961037,8700
2007-07-03,20.240000,20.340000,20.219999,20.340000,13.005795,4500
2007-07-05,20.360001,20.459999,19.990000,20.040001,12.813974,12200
2007-07-06,19.900000,20.209999,19.900000,20.059999,12.826760,9700
2007-07-09,20.160000,20.230000,20.000000,20.160000,12.890697,9100
2007-07-10,20.059999,20.120001,19.930000,19.940001,12.750031,8500
2007-07-11,20.090000,20.209999,19.770000,20.209999,12.922670,11800
2007-07-12,20.209999,20.440001,20.000000,20.080000,12.839546,14300
2007-07-13,20.020000,20.059999,19.850000,20.000000,12.788394,12500
2007-07-16,19.740000,20.000000,19.740000,19.959999,12.762819,10800
2007-07-17,19.799999,20.000000,19.799999,19.950001,12.756423,4900
2007-07-18,19.850000,19.980000,19.850000,19.980000,12.775602,4300
2007-07-19,19.900000,19.990000,19.879999,19.889999,12.718055,4500
2007-07-20,19.840000,19.969999,19.840000,19.950001,12.756423,4300
2007-07-23,20.000000,20.000000,19.799999,19.799999,12.660506,7500
2007-07-24,19.620001,19.680000,19.059999,19.200001,12.276858,8800
2007-07-25,19.150000,19.410000,18.730000,19.410000,12.411138,6600
2007-07-26,19.299999,19.299999,18.850000,19.040001,12.174549,8900
2007-07-27,18.850000,18.920000,18.230000,18.230000,11.656619,8200
2007-07-30,18.500000,18.520000,18.049999,18.100000,11.573496,7300
2007-07-31,18.219999,18.320000,18.030001,18.309999,11.707777,7800
2007-08-01,18.450001,18.450001,18.000000,18.070000,11.554313,6900
2007-08-02,18.340000,18.340000,18.040001,18.040001,11.535131,1100
2007-08-03,18.160000,18.250000,17.600000,17.600000,11.253786,13000
2007-08-06,18.520000,18.520000,16.500000,16.500000,10.550427,16400
2007-08-07,16.450001,16.520000,16.350000,16.450001,10.518453,11300
2007-08-08,16.370001,16.670000,16.180000,16.610001,10.620761,14900
2007-08-09,16.549999,17.059999,16.360001,16.820000,10.755036,11700
2007-08-10,16.940001,16.959999,16.520000,16.690001,10.671913,21100
2007-08-13,16.620001,16.990000,16.620001,16.850000,10.774220,7400
2007-08-14,16.920000,16.920000,16.719999,16.719999,10.691096,1200
2007-08-15,17.000000,17.150000,16.940001,16.940001,10.831770,4800
2007-08-16,16.980000,17.750000,16.580000,17.750000,11.349700,7100
2007-08-17,17.990000,19.930000,17.990000,18.510000,11.835658,18100
2007-08-20,19.059999,19.059999,17.570000,17.930000,11.464790,7600
2007-08-21,18.650000,18.730000,18.000000,18.139999,11.599072,11500
2007-08-22,18.469999,18.559999,18.120001,18.559999,11.867627,5500
2007-08-23,18.590000,19.500000,18.320000,19.469999,12.449499,5300
2007-08-24,19.540001,19.969999,19.360001,19.969999,12.769208,12500
2007-08-27,19.650000,19.900000,19.400000,19.570000,12.513444,3100
2007-08-28,19.450001,19.450001,19.160000,19.309999,12.347198,5000
2007-08-29,19.320000,19.530001,19.320000,19.500000,12.468681,5300
2007-08-30,19.549999,19.610001,19.230000,19.320000,12.353590,8700
2007-08-31,19.320000,19.540001,19.240000,19.520000,12.481471,5000
2007-09-04,19.469999,19.549999,19.469999,19.500000,12.468681,5900
2007-09-05,19.490000,19.510000,19.000000,19.250000,12.308827,6800
2007-09-06,19.200001,19.700001,19.200001,19.570000,12.513444,11000
2007-09-07,19.500000,19.530001,19.420000,19.490000,12.462286,8700
2007-09-10,19.500000,19.500000,18.920000,19.280001,12.328012,5500
2007-09-11,19.299999,19.540001,19.299999,19.309999,12.347198,5100
2007-09-12,18.719999,18.790001,18.570000,18.600000,11.967576,4100
2007-09-13,18.600000,18.639999,18.600000,18.600000,11.967576,1500
2007-09-14,18.660000,18.660000,18.379999,18.430000,11.858193,4300
2007-09-17,18.309999,18.309999,18.150000,18.150000,11.678037,400
2007-09-18,18.150000,18.600000,17.930000,18.570000,11.948274,3300
2007-09-19,18.889999,19.410000,18.879999,19.030001,12.244246,6000
2007-09-20,18.879999,18.889999,18.870001,18.870001,12.141301,500
2007-09-21,18.870001,18.870001,18.129999,18.129999,11.665172,6000
2007-09-24,17.870001,17.910000,17.559999,17.629999,11.343463,7600
2007-09-25,17.850000,17.860001,17.850000,17.850000,11.485015,1200
2007-09-26,17.930000,17.940001,17.850000,17.860001,11.491450,4300
2007-09-27,18.330000,18.330000,17.889999,18.150000,11.678037,7900
2007-09-28,18.120001,18.299999,17.920000,17.940001,11.542925,2300
2007-10-01,18.150000,18.250000,18.090000,18.250000,11.742382,4100
2007-10-02,18.100000,18.950001,18.000000,18.950001,12.192775,8700
2007-10-03,18.790001,19.650000,18.790001,19.450001,12.514482,3900
2007-10-04,19.379999,19.799999,19.250000,19.540001,12.572392,8800
2007-10-05,19.660000,19.680000,19.549999,19.670000,12.656034,1300
2007-10-08,19.799999,19.799999,19.549999,19.549999,12.578823,5000
2007-10-09,19.410000,19.410000,19.389999,19.389999,12.475874,1500
2007-10-10,19.389999,19.530001,19.389999,19.400000,12.482310,2200
2007-10-11,19.620001,19.620001,19.430000,19.559999,12.585258,2100
2007-10-12,19.480000,19.629999,19.410000,19.629999,12.630299,1100
2007-10-15,19.450001,19.600000,19.250000,19.250000,12.385801,5800
2007-10-16,19.100000,19.200001,18.910000,18.910000,12.167037,2200
2007-10-17,19.040001,19.160000,19.000000,19.160000,12.327891,2800
2007-10-18,18.600000,19.040001,18.350000,19.020000,12.237813,8000
2007-10-19,18.910000,19.389999,18.910000,18.910000,12.167037,3800
2007-10-22,18.700001,19.600000,18.700001,19.320000,12.430838,3900
2007-10-23,19.080000,19.270000,19.080000,19.270000,12.398667,2700
2007-10-24,19.219999,19.459999,19.219999,19.459999,12.520911,500
2007-10-25,18.590000,19.590000,18.590000,19.500000,12.546658,23700
2007-10-26,19.440001,19.510000,19.030001,19.030001,12.244246,2800
2007-10-29,18.750000,19.180000,18.549999,19.100000,12.289287,8600
2007-10-30,19.059999,19.059999,18.940001,19.010000,12.231377,3800
2007-10-31,19.410000,19.410000,19.090000,19.090000,12.282850,2900
2007-11-01,19.059999,19.059999,18.520000,18.629999,11.986877,3100
2007-11-02,18.129999,19.500000,17.959999,18.969999,12.205643,21300
2007-11-05,18.870001,18.870001,17.990000,17.990000,11.575093,6600
2007-11-06,17.900000,17.910000,17.850000,17.850000,11.485015,7500
2007-11-07,17.850000,18.000000,17.850000,18.000000,11.581525,2700
2007-11-08,17.950001,17.990000,17.500000,17.660000,11.362765,5900
2007-11-09,17.510000,17.600000,17.440001,17.500000,11.259818,3400
2007-11-12,17.500000,17.850000,17.500000,17.850000,11.485015,9700
2007-11-13,17.629999,17.629999,17.459999,17.459999,11.234077,3500
2007-11-14,17.320000,17.420000,17.250000,17.250000,11.098965,4800
2007-11-15,17.250000,17.920000,17.240000,17.920000,11.530053,6500
2007-11-16,17.790001,17.900000,17.530001,17.690001,11.382066,7400
2007-11-19,17.870001,18.129999,17.420000,17.420000,11.208344,27400
2007-11-20,17.420000,17.590000,17.320000,17.450001,11.227646,48800
2007-11-21,17.379999,17.500000,17.180000,17.180000,11.053925,13000
2007-11-23,17.000000,17.820000,17.000000,17.820000,11.465714,5200
2007-11-26,17.330000,17.430000,17.280001,17.389999,11.189041,8800
2007-11-27,17.440001,17.440001,17.160000,17.200001,11.066791,3900
2007-11-28,17.490000,17.860001,17.299999,17.860001,11.491450,43000
2007-11-29,17.860001,17.860001,17.860001,17.860001,11.491450,0
2007-11-30,17.950001,18.030001,17.850000,17.850000,11.485015,3900
2007-12-03,17.860001,18.299999,17.850000,18.190001,11.703774,5700
2007-12-04,18.600000,18.990000,18.600000,18.650000,11.999744,10000
2007-12-05,18.660000,18.660000,17.440001,17.670000,11.369195,5000
2007-12-06,17.830000,18.190001,17.780001,17.900000,11.517184,6500
2007-12-07,18.680000,18.889999,18.160000,18.160000,11.684472,9300
2007-12-10,18.480000,18.990000,17.230000,17.500000,11.259818,9700
2007-12-11,17.600000,18.639999,17.600000,18.459999,11.877501,12400
2007-12-12,18.379999,18.400000,17.730000,17.730000,11.407805,4100
2007-12-13,16.420000,18.070000,16.420000,18.070000,11.712441,9000
2007-12-14,18.000000,19.000000,17.500000,18.000000,11.667071,8700
2007-12-17,17.889999,18.400000,17.889999,18.400000,11.926335,32100
2007-12-18,18.490000,18.750000,17.959999,18.200001,11.796704,2800
2007-12-19,18.120001,18.350000,18.120001,18.180000,11.783742,13700
2007-12-20,17.959999,19.090000,17.430000,19.090000,12.373575,17900
2007-12-21,18.860001,19.049999,17.990000,17.990000,11.660591,17800
2007-12-24,19.219999,19.240000,18.910000,19.000000,12.315237,10200
2007-12-26,18.969999,19.100000,18.920000,18.920000,12.263390,7400
2007-12-27,18.940001,18.940001,18.219999,18.549999,12.023562,10200
2007-12-28,18.030001,18.570000,18.030001,18.570000,12.036530,4300
2007-12-31,18.290001,18.290001,17.510000,17.820000,11.550404,15700
2008-01-02,18.160000,18.160000,17.900000,17.940001,11.628181,26300
2008-01-03,17.980000,18.000000,17.889999,17.889999,11.595773,10400
2008-01-04,17.879999,17.990000,17.799999,17.820000,11.550404,8300
2008-01-07,17.670000,18.000000,17.670000,17.920000,11.615219,10100
2008-01-08,17.900000,18.000000,17.770000,17.980000,11.654107,7200
2008-01-09,17.900000,18.000000,17.750000,18.000000,11.667071,16600
2008-01-10,17.889999,19.180000,17.459999,19.000000,12.315237,34400
2008-01-11,18.700001,19.410000,18.650000,18.770000,12.166162,44900
2008-01-14,18.990000,19.950001,18.670000,19.860001,12.872666,18000
2008-01-15,19.639999,19.780001,18.500000,19.150000,12.412469,30000
2008-01-16,19.410000,19.540001,18.900000,19.219999,12.457838,9800
2008-01-17,19.400000,19.400000,18.110001,18.110001,11.738373,9600
2008-01-18,18.389999,18.389999,17.969999,18.110001,11.738373,4000
2008-01-22,17.850000,17.850000,17.150000,17.299999,11.213350,16400
2008-01-23,17.350000,17.840000,17.160000,17.469999,11.323539,14100
2008-01-24,17.559999,18.580000,17.330000,18.510000,11.997640,5300
2008-01-25,18.450001,19.950001,18.440001,19.760000,12.807851,12200
2008-01-28,19.750000,20.780001,18.620001,20.600000,13.352315,16200
2008-01-29,20.500000,20.670000,19.299999,19.570000,12.684701,40400
2008-01-30,19.219999,19.559999,19.139999,19.250000,12.477285,4800
2008-01-31,19.100000,19.840000,19.070000,19.420000,12.587482,4800
2008-02-01,19.209999,19.969999,19.209999,19.549999,12.671738,10500
2008-02-04,19.549999,19.879999,19.389999,19.879999,12.885631,8100
2008-02-05,19.879999,19.879999,19.170000,19.510000,12.645813,10800
2008-02-06,19.530001,19.709999,19.320000,19.320000,12.522656,10000
2008-02-07,19.570000,19.570000,19.209999,19.420000,12.587482,21700
2008-02-08,19.320000,19.469999,19.150000,19.309999,12.516175,2300
2008-02-11,19.150000,19.490000,18.980000,19.250000,12.477285,16400
2008-02-12,19.340000,20.000000,19.250000,19.959999,12.937487,38900
2008-02-13,19.889999,20.020000,19.500000,19.740000,12.794888,18500
2008-02-14,19.709999,19.740000,19.379999,19.590000,12.697665,1300
2008-02-15,19.559999,19.860001,19.549999,19.549999,12.671738,6900
2008-02-19,19.510000,20.000000,19.510000,20.000000,12.963408,1600
2008-02-20,19.379999,19.840000,19.260000,19.500000,12.639330,3700
2008-02-21,19.410000,19.410000,18.910000,19.320000,12.522656,6800
2008-02-22,19.320000,19.330000,18.870001,19.260000,12.483765,8900
2008-02-25,19.200001,19.490000,19.190001,19.350000,12.542108,1400
2008-02-26,19.340000,19.389999,19.290001,19.379999,12.561550,1100
2008-02-27,19.209999,19.309999,19.110001,19.110001,12.386541,1800
2008-02-28,18.959999,19.139999,18.920000,18.959999,12.289314,1500
2008-02-29,18.850000,18.850000,18.510000,18.559999,12.030049,4600
2008-03-03,18.520000,18.590000,18.330000,18.370001,11.906897,6000
2008-03-04,18.629999,18.629999,18.410000,18.469999,11.971709,4900
2008-03-05,18.500000,18.500000,18.350000,18.360001,11.900415,4100
2008-03-06,18.219999,18.370001,18.209999,18.370001,11.906897,6100
2008-03-07,18.389999,18.400000,17.950001,17.980000,11.654107,2200
2008-03-10,18.030001,18.430000,18.030001,18.430000,11.945785,3900
2008-03-11,18.500000,18.500000,18.120001,18.350000,11.893933,9200
2008-03-12,18.350000,18.389999,18.209999,18.360001,11.900415,5500
2008-03-13,18.299999,18.480000,18.190001,18.370001,11.998388,2800
2008-03-14,18.299999,18.440001,18.250000,18.250000,11.920007,3200
2008-03-17,18.400000,18.420000,17.750000,17.809999,11.632623,6800
2008-03-18,17.900000,18.370001,17.809999,18.350000,11.985325,4200
2008-03-19,18.250000,18.469999,17.770000,17.770000,11.606497,19800
2008-03-20,15.100000,17.680000,15.100000,17.600000,11.495458,61300
2008-03-24,17.629999,18.190001,17.410000,18.100000,11.822032,37400
2008-03-25,18.150000,18.490000,17.950001,18.490000,12.076760,18700
2008-03-26,18.440001,18.860001,18.440001,18.860001,12.318431,9700
2008-03-27,18.860001,18.870001,18.730000,18.850000,12.311896,4800
2008-03-28,18.860001,19.120001,18.840000,19.120001,12.488250,6300
2008-03-31,19.209999,19.330000,18.950001,18.950001,12.377213,9100
2008-04-01,18.850000,19.469999,18.850000,19.400000,12.671131,10500
2008-04-02,19.530001,19.750000,19.450001,19.459999,12.710317,8600
2008-04-03,19.200001,19.480000,19.100000,19.480000,12.723379,5200
2008-04-04,19.629999,20.000000,19.430000,19.500000,12.736448,45000
2008-04-07,19.500000,19.750000,19.480000,19.740000,12.893202,20900
2008-04-08,19.750000,19.940001,19.740000,19.860001,12.971579,4100
2008-04-09,19.500000,19.900000,19.500000,19.799999,12.932390,18000
2008-04-10,19.620001,19.900000,19.549999,19.709999,12.873610,1900
2008-04-11,19.520000,19.700001,19.309999,19.389999,12.664598,9600
2008-04-14,19.370001,19.790001,19.299999,19.299999,12.605816,1600
2008-04-15,19.260000,19.820000,19.070000,19.389999,12.664598,4500
2008-04-16,19.400000,19.730000,19.150000,19.620001,12.814826,6300
2008-04-17,19.450001,19.930000,19.450001,19.889999,12.991176,5800
2008-04-18,19.830000,19.990000,19.830000,19.870001,12.978114,7200
2008-04-21,19.860001,19.889999,19.780001,19.889999,12.991176,1000
2008-04-22,19.740000,19.820000,19.360001,19.799999,12.932390,5000
2008-04-23,19.700001,19.790001,19.500000,19.580000,12.788699,8000
2008-04-24,19.450001,19.799999,19.190001,19.799999,12.932390,19800
2008-04-25,19.740000,20.000000,19.690001,19.920000,13.010769,17300
2008-04-28,19.730000,19.900000,19.730000,19.750000,12.899735,2700
2008-04-29,19.889999,19.900000,19.650000,19.650000,12.834418,4500
2008-04-30,19.639999,19.680000,19.500000,19.510000,12.742982,2400
2008-05-01,19.510000,19.610001,19.000000,19.100000,12.475184,2400
