Date,Open,High,Low,Close,Adj Close,Volume
1991-02-15,82.500000,86.250000,75.000000,76.250000,46.683674,10900
1991-02-19,76.250000,80.000000,76.250000,77.500000,47.448978,2300
1991-02-20,77.500000,77.500000,73.750000,73.750000,45.153061,4400
1991-02-21,73.750000,77.500000,73.750000,76.250000,46.683674,3500
1991-02-22,77.500000,80.000000,77.500000,78.750000,48.214287,4200
1991-02-25,78.750000,80.000000,76.250000,77.500000,47.448978,1200
1991-02-26,76.250000,77.500000,75.000000,77.500000,47.448978,1300
1991-02-27,77.500000,78.750000,76.250000,77.500000,47.448978,1800
1991-02-28,78.750000,82.500000,77.500000,80.000000,48.979591,5800
1991-03-01,81.250000,81.250000,76.250000,77.500000,47.448978,3800
1991-03-04,77.500000,77.500000,75.000000,75.000000,45.918369,1300
1991-03-05,76.250000,77.500000,75.000000,76.250000,46.683674,1500
1991-03-06,76.250000,78.750000,75.000000,76.250000,46.683674,2700
1991-03-07,76.250000,80.000000,75.000000,78.750000,48.214287,2500
1991-03-08,80.000000,80.000000,77.500000,77.500000,47.448978,1800
1991-03-11,78.750000,78.750000,75.000000,75.000000,45.918369,900
1991-03-12,75.000000,75.000000,73.750000,73.750000,45.153061,1000
1991-03-13,72.500000,73.750000,71.250000,73.750000,45.153061,1900
1991-03-14,73.750000,73.750000,71.250000,71.250000,43.622448,1000
1991-03-15,71.250000,72.500000,70.000000,71.250000,43.622448,1800
1991-03-18,71.250000,73.750000,70.000000,73.750000,45.153061,2200
1991-03-19,72.500000,73.750000,70.000000,72.500000,44.387756,3100
1991-03-20,73.750000,76.250000,72.500000,75.000000,45.918369,3900
1991-03-21,77.500000,78.750000,75.000000,77.500000,47.448978,3500
1991-03-22,80.000000,81.250000,76.250000,78.750000,48.214287,3800
1991-03-25,80.000000,82.500000,78.750000,82.500000,50.510204,8400
1991-03-26,83.750000,87.500000,82.500000,82.500000,50.510204,7700
1991-03-27,83.750000,83.750000,78.750000,80.000000,48.979591,2200
1991-03-28,80.000000,82.500000,78.750000,82.500000,50.510204,1000
1991-04-01,81.250000,82.500000,77.500000,77.500000,47.448978,2400
1991-04-02,78.750000,82.500000,76.250000,81.250000,49.744900,3300
1991-04-03,82.500000,92.500000,82.500000,87.500000,53.571430,11200
1991-04-04,88.750000,92.500000,88.750000,91.250000,55.867348,8000
1991-04-05,91.250000,91.250000,86.250000,88.750000,54.336735,4100
1991-04-08,88.750000,88.750000,85.000000,87.500000,53.571430,3400
1991-04-09,86.250000,87.500000,86.250000,86.250000,52.806122,1500
1991-04-10,86.250000,87.500000,85.000000,87.500000,53.571430,4100
1991-04-11,87.500000,100.000000,86.250000,100.000000,61.224491,11100
1991-04-12,98.750000,100.000000,95.000000,98.750000,60.459183,14000
1991-04-15,100.000000,102.500000,97.500000,101.250000,61.989796,11900
1991-04-16,102.500000,111.250000,100.000000,111.250000,68.112244,12100
1991-04-17,115.000000,117.500000,102.500000,105.000000,64.285713,26400
1991-04-18,107.500000,112.500000,106.250000,108.750000,66.581635,15900
1991-04-19,111.250000,126.250000,111.250000,118.750000,72.704079,41700
1991-04-22,118.750000,127.500000,116.250000,116.250000,71.173470,13200
1991-04-23,116.250000,125.000000,116.250000,125.000000,76.530617,20100
1991-04-24,123.750000,127.500000,120.000000,122.500000,75.000000,9100
1991-04-25,125.000000,126.250000,122.500000,126.250000,77.295921,11000
1991-04-26,126.250000,126.250000,121.250000,122.500000,75.000000,9600
1991-04-29,123.750000,123.750000,107.500000,108.750000,66.581635,11600
1991-04-30,107.500000,111.250000,93.750000,101.250000,61.989796,26300
1991-05-01,102.500000,112.500000,102.500000,111.250000,68.112244,12400
1991-05-02,112.500000,118.750000,112.500000,118.750000,72.704079,8200
1991-05-03,116.250000,126.250000,116.250000,125.000000,76.530617,12800
1991-05-06,123.750000,125.000000,118.750000,123.750000,75.765305,10800
1991-05-07,121.250000,122.500000,110.000000,115.000000,70.408165,11400
1991-05-08,116.250000,116.250000,110.000000,113.750000,69.642860,6400
1991-05-09,116.250000,117.500000,106.250000,108.750000,66.581635,4300
1991-05-10,107.500000,107.500000,105.000000,106.250000,65.051018,2400
1991-05-13,108.750000,110.000000,106.250000,108.750000,66.581635,3500
1991-05-14,107.500000,107.500000,101.250000,102.500000,62.755104,2800
1991-05-15,101.250000,101.250000,95.000000,100.000000,61.224491,7700
1991-05-16,101.250000,106.250000,100.000000,105.000000,64.285713,5800
1991-05-17,105.000000,108.750000,102.500000,108.750000,66.581635,2400
1991-05-20,108.750000,108.750000,105.000000,105.000000,64.285713,1600
1991-05-21,105.000000,106.250000,102.500000,102.500000,62.755104,3000
1991-05-22,102.500000,107.500000,101.250000,107.500000,65.816330,2100
1991-05-23,107.500000,108.750000,105.000000,105.000000,64.285713,1400
1991-05-24,105.000000,108.750000,105.000000,107.500000,65.816330,900
1991-05-28,108.750000,113.750000,107.500000,111.250000,68.112244,4700
1991-05-29,111.250000,111.250000,107.500000,107.500000,65.816330,1100
1991-05-30,106.250000,106.250000,103.750000,106.250000,65.051018,1600
1991-05-31,106.250000,110.000000,106.250000,110.000000,67.346939,1700
1991-06-03,110.000000,111.250000,108.750000,108.750000,66.581635,1100
1991-06-04,108.750000,108.750000,105.000000,106.250000,65.051018,1100
1991-06-05,106.250000,106.250000,103.750000,106.250000,65.051018,1300
1991-06-06,105.000000,105.000000,101.250000,103.750000,63.520409,1200
1991-06-07,101.250000,102.500000,100.000000,101.250000,61.989796,1600
1991-06-10,100.000000,101.250000,100.000000,100.000000,61.224491,900
1991-06-11,100.000000,100.000000,98.750000,98.750000,60.459183,1300
1991-06-12,98.750000,98.750000,93.750000,95.000000,58.163265,4600
1991-06-13,95.000000,100.000000,95.000000,100.000000,61.224491,2400
1991-06-14,100.000000,106.250000,100.000000,103.750000,63.520409,3100
1991-06-17,103.750000,103.750000,100.000000,101.250000,61.989796,1900
1991-06-18,101.250000,103.750000,100.000000,100.000000,61.224491,4300
1991-06-19,98.750000,102.500000,97.500000,100.000000,61.224491,2900
1991-06-20,100.000000,100.000000,96.250000,97.500000,59.693878,2600
1991-06-21,97.500000,98.750000,95.000000,98.750000,60.459183,2800
1991-06-24,98.750000,98.750000,95.000000,95.000000,58.163265,1300
1991-06-25,95.000000,96.250000,95.000000,95.000000,58.163265,2800
1991-06-26,97.500000,97.500000,95.000000,96.250000,58.928574,1500
1991-06-27,97.500000,98.750000,93.750000,95.000000,58.163265,2600
1991-06-28,95.000000,96.250000,92.500000,96.250000,58.928574,1800
1991-07-01,95.000000,95.000000,90.000000,90.000000,55.102043,2100
1991-07-02,90.000000,91.250000,83.750000,90.000000,55.102043,6600
1991-07-03,91.250000,97.500000,90.000000,97.500000,59.693878,2100
1991-07-05,97.500000,107.500000,95.000000,107.500000,65.816330,17800
1991-07-08,105.000000,105.000000,98.750000,98.750000,60.459183,2900
1991-07-09,98.750000,98.750000,95.000000,95.000000,58.163265,1800
1991-07-10,96.250000,96.250000,95.000000,95.000000,58.163265,1200
1991-07-11,95.000000,96.250000,95.000000,96.250000,58.928574,700
1991-07-12,96.250000,103.750000,96.250000,98.750000,60.459183,4100
1991-07-15,97.500000,97.500000,95.000000,95.000000,58.163265,1500
1991-07-16,95.000000,97.500000,95.000000,95.000000,58.163265,1700
1991-07-17,95.000000,100.000000,95.000000,98.750000,60.459183,1000
1991-07-18,97.500000,100.000000,97.500000,97.500000,59.693878,1600
1991-07-19,97.500000,97.500000,96.250000,96.250000,58.928574,700
1991-07-22,96.250000,97.500000,95.000000,96.250000,58.928574,800
1991-07-23,97.500000,98.750000,95.000000,98.750000,60.459183,1200
1991-07-24,100.000000,105.000000,100.000000,101.250000,61.989796,5100
1991-07-25,102.500000,102.500000,98.750000,98.750000,60.459183,1100
1991-07-26,100.000000,105.000000,98.750000,102.500000,62.755104,2400
1991-07-29,102.500000,103.750000,100.000000,101.250000,61.989796,2300
1991-07-30,101.250000,101.250000,96.250000,97.500000,59.693878,2300
1991-07-31,97.500000,98.750000,95.000000,97.500000,59.693878,3000
1991-08-01,97.500000,101.250000,96.250000,100.000000,61.224491,5500
1991-08-02,98.750000,105.000000,97.500000,105.000000,64.285713,9000
1991-08-05,106.250000,110.000000,105.000000,108.750000,66.581635,10300
1991-08-06,108.750000,112.500000,105.000000,105.000000,64.285713,4500
1991-08-07,105.000000,110.000000,103.750000,106.250000,65.051018,2600
1991-08-08,105.000000,108.750000,105.000000,106.250000,65.051018,1900
1991-08-09,107.500000,107.500000,103.750000,105.000000,64.285713,3300
1991-08-12,105.000000,105.000000,101.250000,102.500000,62.755104,1000
1991-08-13,103.750000,103.750000,102.500000,103.750000,63.520409,1400
1991-08-14,103.750000,106.250000,102.500000,105.000000,64.285713,2700
1991-08-15,103.750000,105.000000,100.000000,100.000000,61.224491,3500
1991-08-16,102.500000,106.250000,101.250000,103.750000,63.520409,3900
1991-08-19,97.500000,101.250000,95.000000,100.000000,61.224491,3300
1991-08-20,102.500000,102.500000,95.000000,97.500000,59.693878,2400
1991-08-21,98.750000,105.000000,98.750000,98.750000,60.459183,4600
1991-08-22,100.000000,103.750000,98.750000,101.250000,61.989796,3000
1991-08-23,98.750000,102.500000,98.750000,102.500000,62.755104,2900
1991-08-26,101.250000,101.250000,98.750000,101.250000,61.989796,3400
1991-08-27,100.000000,100.000000,98.750000,100.000000,61.224491,2000
1991-08-28,100.000000,102.500000,98.750000,101.250000,61.989796,2800
1991-08-29,103.750000,106.250000,101.250000,105.000000,64.285713,4400
1991-08-30,106.250000,106.250000,103.750000,105.000000,64.285713,2700
1991-09-03,105.000000,105.000000,100.000000,101.250000,61.989796,1600
1991-09-04,100.000000,101.250000,98.750000,98.750000,60.459183,900
1991-09-05,98.750000,100.000000,97.500000,98.750000,60.459183,1500
1991-09-06,100.000000,110.000000,98.750000,108.750000,66.581635,9900
1991-09-09,111.250000,116.250000,110.000000,116.250000,71.173470,8600
1991-09-10,116.250000,118.750000,111.250000,112.500000,68.877548,7500
1991-09-11,113.750000,113.750000,106.250000,106.250000,65.051018,3600
1991-09-12,107.500000,108.750000,105.000000,107.500000,65.816330,3200
1991-09-13,108.750000,111.250000,106.250000,107.500000,65.816330,6000
1991-09-16,108.750000,108.750000,103.750000,106.250000,65.051018,3000
1991-09-17,105.000000,105.000000,103.750000,103.750000,63.520409,1500
1991-09-18,102.500000,107.500000,101.250000,107.500000,65.816330,2800
1991-09-19,106.250000,115.000000,103.750000,110.000000,67.346939,7200
1991-09-20,111.250000,113.750000,108.750000,110.000000,67.346939,3100
1991-09-23,108.750000,108.750000,105.000000,108.750000,66.581635,1400
1991-09-24,107.500000,108.750000,105.000000,107.500000,65.816330,900
1991-09-25,106.250000,116.250000,106.250000,111.250000,68.112244,5700
1991-09-26,111.250000,112.500000,108.750000,111.250000,68.112244,2100
1991-09-27,112.500000,112.500000,106.250000,107.500000,65.816330,4100
1991-09-30,108.750000,111.250000,108.750000,110.000000,67.346939,1800
1991-10-01,110.000000,111.250000,106.250000,106.250000,65.051018,2100
1991-10-02,107.500000,107.500000,103.750000,106.250000,65.051018,1500
1991-10-03,106.250000,107.500000,103.750000,106.250000,65.051018,1000
1991-10-04,106.250000,108.750000,105.000000,106.250000,65.051018,2500
1991-10-07,107.500000,107.500000,100.000000,100.000000,61.224491,3100
1991-10-08,97.500000,101.250000,95.000000,101.250000,61.989796,4700
1991-10-09,100.000000,101.250000,97.500000,97.500000,59.693878,1700
1991-10-10,97.500000,98.750000,93.750000,98.750000,60.459183,2900
1991-10-11,97.500000,98.750000,96.250000,98.750000,60.459183,1800
1991-10-14,98.750000,101.250000,98.750000,100.000000,61.224491,800
1991-10-15,100.000000,105.000000,100.000000,105.000000,64.285713,2800
1991-10-16,106.250000,110.000000,106.250000,108.750000,66.581635,5100
1991-10-17,108.750000,111.250000,105.000000,106.250000,65.051018,4200
1991-10-18,106.250000,106.250000,103.750000,106.250000,65.051018,1700
1991-10-21,107.500000,111.250000,107.500000,110.000000,67.346939,3700
1991-10-22,110.000000,110.000000,108.750000,108.750000,66.581635,2700
1991-10-23,108.750000,108.750000,105.000000,105.000000,64.285713,3000
1991-10-24,105.000000,105.000000,102.500000,105.000000,64.285713,1800
1991-10-25,106.250000,112.500000,106.250000,112.500000,68.877548,11000
1991-10-28,112.500000,116.250000,110.000000,115.000000,70.408165,11200
1991-10-29,116.250000,126.250000,116.250000,126.250000,77.295921,30100
1991-10-30,127.500000,132.500000,126.250000,130.000000,79.591835,28200
1991-10-31,128.750000,140.000000,128.750000,140.000000,85.714287,37800
1991-11-01,137.500000,140.000000,126.250000,131.250000,80.357147,20800
1991-11-04,132.500000,136.250000,126.250000,132.500000,81.122452,12100
1991-11-05,130.000000,138.750000,127.500000,136.250000,83.418365,15400
1991-11-06,138.750000,142.500000,135.000000,138.750000,84.948982,16400
1991-11-07,138.750000,141.250000,133.750000,136.250000,83.418365,10300
1991-11-08,136.250000,140.000000,136.250000,136.250000,83.418365,6800
1991-11-11,136.250000,145.000000,136.250000,143.750000,88.010208,16100
1991-11-12,145.000000,150.000000,143.750000,146.250000,89.540817,14900
1991-11-13,143.750000,147.500000,142.500000,146.250000,89.540817,9200
1991-11-14,146.250000,153.750000,146.250000,148.750000,91.071426,20300
1991-11-15,150.000000,151.250000,133.750000,133.750000,81.887756,19600
1991-11-18,131.250000,135.000000,126.250000,133.750000,81.887756,16200
1991-11-19,135.000000,135.000000,125.000000,130.000000,79.591835,6700
1991-11-20,132.500000,138.750000,132.500000,136.250000,83.418365,8000
1991-11-21,136.250000,143.750000,135.000000,138.750000,84.948982,6100
1991-11-22,138.750000,138.750000,137.500000,138.750000,84.948982,3200
1991-11-25,137.500000,138.750000,135.000000,135.000000,82.653061,4100
1991-11-26,138.750000,138.750000,135.000000,137.500000,84.183678,2300
1991-11-27,137.500000,147.500000,137.500000,147.500000,90.306122,6100
1991-11-29,147.500000,155.000000,146.250000,153.750000,94.132652,9200
1991-12-02,152.500000,153.750000,147.500000,152.500000,93.367348,9700
1991-12-03,150.000000,161.250000,150.000000,157.500000,96.428574,13800
1991-12-04,158.750000,163.750000,156.250000,161.250000,98.724487,13800
1991-12-05,163.750000,163.750000,160.000000,162.500000,99.489799,8400
1991-12-06,161.250000,161.250000,156.250000,156.250000,95.663269,4100
1991-12-09,153.750000,153.750000,135.000000,137.500000,84.183678,10300
1991-12-10,140.000000,145.000000,137.500000,143.750000,88.010208,7200
1991-12-11,145.000000,145.000000,138.750000,140.000000,85.714287,3100
1991-12-12,142.500000,142.500000,137.500000,137.500000,84.183678,3600
1991-12-13,137.500000,148.750000,137.500000,147.500000,90.306122,4600
1991-12-16,146.250000,148.750000,142.500000,142.500000,87.244896,1000
1991-12-17,142.500000,145.000000,141.250000,141.250000,86.479591,2300
1991-12-18,142.500000,150.000000,140.000000,150.000000,91.836739,4600
1991-12-19,150.000000,158.750000,150.000000,153.750000,94.132652,5000
1991-12-20,156.250000,156.250000,147.500000,147.500000,90.306122,3300
1991-12-23,148.750000,148.750000,145.000000,145.000000,88.775513,1600
1991-12-24,145.000000,145.000000,137.500000,143.750000,88.010208,5400
1991-12-26,145.000000,145.000000,140.000000,140.000000,85.714287,2300
1991-12-27,141.250000,147.500000,137.500000,145.000000,88.775513,4700
1991-12-30,143.750000,150.000000,142.500000,147.500000,90.306122,4200
1991-12-31,146.250000,147.500000,141.250000,146.250000,89.540817,7200
1992-01-02,161.250000,175.000000,155.000000,167.500000,102.551018,45900
1992-01-03,168.750000,172.500000,161.250000,163.750000,100.255104,15500
1992-01-06,166.250000,166.250000,158.750000,160.000000,97.959183,7000
1992-01-07,158.750000,166.250000,156.250000,160.000000,97.959183,8100
1992-01-08,160.000000,172.500000,157.500000,168.750000,103.316330,11800
1992-01-09,170.000000,186.250000,170.000000,175.000000,107.142860,24700
1992-01-10,177.500000,178.750000,175.000000,177.500000,108.673470,12100
1992-01-13,177.500000,180.000000,175.000000,175.000000,107.142860,6600
1992-01-14,176.250000,181.250000,175.000000,181.250000,110.969391,9400
1992-01-15,180.000000,181.250000,176.250000,177.500000,108.673470,9300
1992-01-16,177.500000,177.500000,167.500000,170.000000,104.081635,10300
1992-01-17,171.250000,178.750000,168.750000,175.000000,107.142860,7600
1992-01-20,176.250000,182.500000,176.250000,180.000000,110.204086,9100
1992-01-21,180.000000,181.250000,173.750000,173.750000,106.377556,3100
1992-01-22,173.750000,176.250000,172.500000,173.750000,106.377556,3300
1992-01-23,176.250000,177.500000,171.250000,172.500000,105.612244,4800
1992-01-24,171.250000,173.750000,170.000000,170.000000,104.081635,3200
1992-01-27,171.250000,172.500000,162.500000,165.000000,101.020409,3800
1992-01-28,162.500000,162.500000,155.000000,160.000000,97.959183,8700
1992-01-29,161.250000,181.250000,160.000000,178.750000,109.438774,20300
1992-01-30,182.500000,185.000000,177.500000,178.750000,109.438774,15500
1992-01-31,178.750000,182.500000,178.750000,182.500000,111.734695,7800
1992-02-03,182.500000,193.750000,182.500000,192.500000,117.857147,12100
1992-02-04,195.000000,202.500000,195.000000,198.750000,121.683678,19700
1992-02-05,200.000000,201.250000,192.500000,192.500000,117.857147,10900
1992-02-06,193.750000,200.000000,192.500000,197.500000,120.918365,6400
1992-02-07,197.500000,197.500000,190.000000,193.750000,118.622452,4800
1992-02-10,193.750000,193.750000,188.750000,192.500000,117.857147,9600
1992-02-11,190.000000,192.500000,187.500000,191.250000,117.091835,4600
1992-02-12,192.500000,193.750000,187.500000,191.250000,117.091835,6500
1992-02-13,191.250000,191.250000,186.250000,188.750000,115.561226,3500
1992-02-14,187.500000,188.750000,186.250000,188.750000,115.561226,6100
1992-02-18,188.750000,196.250000,187.500000,192.500000,117.857147,6300
1992-02-19,191.250000,201.250000,190.000000,198.750000,121.683678,9500
1992-02-20,198.750000,202.500000,193.750000,193.750000,118.622452,6900
1992-02-21,196.250000,202.500000,186.250000,197.500000,120.918365,16700
1992-02-24,197.500000,213.750000,196.250000,212.500000,130.102036,7700
1992-02-25,213.750000,215.000000,206.250000,208.750000,127.806122,8500
1992-02-26,211.250000,221.250000,208.750000,217.500000,133.163269,11100
1992-02-27,220.000000,230.000000,201.250000,201.250000,123.214287,22300
1992-02-28,205.000000,205.000000,196.250000,198.750000,121.683678,16500
1992-03-02,200.000000,205.000000,200.000000,202.500000,123.979591,5200
