Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,49.500000,49.990002,49.410000,49.509998,34.527054,144200
2007-02-21,49.529999,50.000000,49.520000,49.830002,34.750225,105800
2007-02-22,49.200001,49.290001,48.310001,48.660000,33.934288,89600
2007-02-23,48.689999,48.689999,48.049999,48.119999,33.557693,104100
2007-02-26,47.840000,47.869999,47.349998,47.570000,33.174149,63600
2007-02-27,47.250000,47.250000,44.279999,44.279999,30.879786,613200
2007-02-28,46.029999,46.200001,45.340000,45.840000,31.967693,232200
2007-03-01,42.820000,45.000000,42.820000,44.570000,31.082020,218000
2007-03-02,44.580002,44.990002,44.070000,44.180000,30.810043,110300
2007-03-05,42.250000,43.200001,42.250000,42.490002,29.631483,192300
2007-03-06,43.919998,44.599998,43.840000,44.360001,30.935572,135900
2007-03-07,43.580002,43.849998,43.389999,43.400002,30.266096,92800
2007-03-08,44.599998,45.020000,44.599998,44.889999,31.305176,97800
2007-03-09,44.630001,44.750000,44.189999,44.340000,30.921627,65900
2007-03-12,45.279999,45.480000,45.029999,45.380001,31.646887,98500
2007-03-13,45.840000,45.919998,44.590000,44.700001,31.172684,279700
2007-03-14,45.049999,45.560001,44.000000,45.369999,31.639925,155800
2007-03-15,45.369999,45.369999,44.889999,45.040001,31.409788,134000
2007-03-16,44.910000,45.610001,44.869999,44.910000,31.319128,144700
2007-03-19,45.980000,46.599998,45.980000,46.540001,32.455853,174700
2007-03-20,46.299999,46.750000,46.200001,46.680000,32.553482,176000
2007-03-21,46.799999,47.759998,46.270000,47.630001,33.215988,232600
2007-03-22,47.200001,47.299999,46.750000,47.080002,32.832432,131400
2007-03-23,47.000000,47.299999,46.650002,47.209999,32.923096,116700
2007-03-26,47.250000,47.299999,46.560001,47.139999,32.874271,133500
2007-03-27,48.750000,49.230000,48.740002,48.990002,34.164417,200600
2007-03-28,49.279999,49.599998,49.040001,49.209999,34.317848,115600
2007-03-29,50.000000,50.230000,49.590000,50.189999,35.001274,108500
2007-03-30,48.900002,49.599998,48.740002,48.970001,34.150471,130700
2007-04-02,49.349998,50.000000,49.150002,49.700001,34.659557,127700
2007-04-03,49.950001,50.220001,49.520000,49.970001,34.847847,75800
2007-04-04,49.950001,50.150002,49.820000,50.070000,34.917587,27300
2007-04-05,50.200001,50.240002,49.959999,49.990002,34.861797,21100
2007-04-09,50.299999,50.549999,50.189999,50.540001,35.245350,86100
2007-04-10,50.950001,51.200001,50.869999,51.119999,35.649818,79200
2007-04-11,51.029999,51.080002,50.580002,50.660000,35.329037,65800
2007-04-12,51.000000,52.000000,50.910000,52.000000,36.263519,81100
2007-04-13,51.400002,51.750000,51.009998,51.639999,36.012463,111100
2007-04-16,52.000000,52.389999,51.820000,52.330002,36.493652,93100
2007-04-17,52.500000,52.730000,51.700001,52.200001,36.403000,53900
2007-04-18,52.740002,52.750000,52.279999,52.450001,36.577339,56400
2007-04-19,50.759998,51.150002,50.099998,50.869999,35.475483,107300
2007-04-20,50.110001,50.880001,50.099998,50.689999,35.349957,96200
2007-04-23,49.169998,49.500000,49.009998,49.099998,34.241131,147900
2007-04-24,48.790001,48.849998,48.310001,48.549999,34.624825,118600
2007-04-25,48.669998,49.220001,48.630001,49.150002,35.052731,176700
2007-04-26,48.849998,48.849998,48.509998,48.750000,34.767460,39500
2007-04-27,48.200001,48.200001,47.750000,47.900002,34.161255,62800
2007-04-30,47.880001,47.919998,47.150002,47.240002,33.690559,58100
2007-05-01,47.470001,47.480000,46.840000,47.099998,33.590717,102800
2007-05-02,47.910000,48.700001,47.910000,48.639999,34.689007,69100
2007-05-03,48.889999,49.150002,48.700001,49.090000,35.009933,40400
2007-05-04,49.770000,49.970001,49.570000,49.840000,35.544823,72800
2007-05-07,51.009998,51.180000,50.779999,50.919998,36.315056,120200
2007-05-08,50.009998,50.419998,49.619999,50.090000,35.723118,113900
2007-05-09,50.299999,50.720001,50.169998,50.619999,36.101101,57700
2007-05-10,54.000000,54.250000,52.630001,52.910000,37.734280,339300
2007-05-11,54.299999,56.340000,54.000000,55.689999,39.716911,464800
2007-05-14,56.500000,57.099998,56.139999,56.430000,40.244671,200700
2007-05-15,55.990002,56.549999,55.310001,55.549999,39.617065,141700
2007-05-16,55.799999,56.750000,55.650002,56.480000,40.280327,163600
2007-05-17,54.799999,55.160000,54.459999,54.939999,39.182030,95600
2007-05-18,54.200001,54.619999,53.750000,54.020000,38.525909,110100
2007-05-21,54.240002,54.599998,54.130001,54.369999,38.775520,139200
2007-05-22,53.990002,53.990002,53.340000,53.639999,38.254898,77900
2007-05-23,54.689999,55.000000,54.070000,54.130001,38.604359,117100
2007-05-24,54.259998,54.480000,52.279999,52.750000,37.620171,247400
2007-05-25,53.150002,53.450001,52.860001,53.349998,38.048073,99500
2007-05-29,53.240002,53.880001,52.580002,52.759998,37.627304,114800
2007-05-30,51.439999,52.150002,51.090000,52.139999,37.185131,156600
2007-05-31,53.439999,54.340000,53.380001,53.799999,38.369015,175700
2007-06-01,54.150002,54.610001,54.009998,54.430000,38.818317,117500
2007-06-04,54.200001,54.709999,53.910000,54.459999,38.839706,172900
2007-06-05,54.759998,55.000000,54.389999,54.889999,39.146374,121900
2007-06-06,58.500000,58.500000,57.209999,57.709999,41.157539,459500
2007-06-07,58.009998,58.250000,56.439999,56.669998,40.415833,359700
2007-06-08,56.849998,57.950001,56.849998,57.939999,41.321571,97500
2007-06-11,58.240002,59.200001,58.080002,58.730000,41.884983,124600
2007-06-12,58.299999,58.299999,57.349998,57.650002,41.114746,202600
2007-06-13,56.830002,57.619999,56.689999,57.490002,41.000637,189200
2007-06-14,58.080002,58.080002,57.290001,57.720001,41.164669,93500
2007-06-15,58.099998,59.020000,58.099998,58.599998,41.792263,177100
2007-06-18,60.799999,61.270000,60.570000,61.220001,43.660793,158300
2007-06-19,60.900002,61.610001,60.849998,61.099998,43.575211,87400
2007-06-20,60.660000,61.000000,59.950001,60.040001,42.819248,239500
2007-06-21,61.000000,62.369999,60.840000,62.320000,44.445290,161000
2007-06-22,61.700001,62.049999,60.860001,61.189999,43.639400,119100
2007-06-25,62.009998,62.450001,61.299999,61.560001,43.903275,183500
2007-06-26,61.070000,61.369999,60.560001,60.759998,43.332733,136900
2007-06-27,60.500000,61.439999,60.410000,61.410000,43.796299,104900
2007-06-28,59.849998,60.180000,59.709999,59.799999,42.648083,157200
2007-06-29,59.430000,59.799999,58.509998,59.160000,42.191647,171800
2007-07-02,59.700001,60.680000,59.470001,60.580002,43.204361,212700
2007-07-03,62.029999,62.840000,61.959999,62.709999,44.723427,104100
2007-07-05,61.049999,61.279999,60.650002,60.880001,43.418312,109000
2007-07-06,61.500000,62.560001,61.130001,62.380001,44.488079,161300
2007-07-09,62.939999,63.639999,62.869999,63.439999,45.244049,104800
2007-07-10,62.869999,62.880001,61.660000,61.849998,44.110096,156000
2007-07-11,60.900002,61.169998,60.669998,61.009998,43.511028,127500
2007-07-12,61.360001,62.480000,61.360001,62.290001,44.423893,108600
2007-07-13,61.720001,61.720001,61.110001,61.410000,43.796299,106500
2007-07-16,59.970001,60.110001,59.599998,59.990002,42.783585,214200
2007-07-17,59.500000,59.700001,59.110001,59.330002,42.312881,146000
2007-07-18,58.349998,58.459999,57.419998,57.930000,41.314438,197900
2007-07-19,58.860001,59.720001,58.799999,59.660000,42.548237,204600
2007-07-20,59.459999,59.540001,58.430000,58.639999,41.820793,115300
2007-07-23,59.299999,60.290001,59.150002,60.080002,42.847778,126500
2007-07-24,60.500000,60.900002,59.889999,59.959999,42.762188,215600
2007-07-25,60.299999,60.880001,59.750000,60.560001,43.190094,166900
2007-07-26,59.349998,59.509998,56.400002,57.320000,40.879398,369300
2007-07-27,57.060001,57.660000,56.250000,56.549999,40.330254,185500
2007-07-30,57.650002,58.599998,57.250000,58.330002,41.599709,191500
2007-07-31,58.549999,58.750000,57.590000,57.700001,41.150410,149700
2007-08-01,56.240002,56.540001,55.000000,56.049999,39.973667,259600
2007-08-02,55.169998,55.959999,55.150002,55.799999,39.795364,160200
2007-08-03,54.900002,55.209999,53.849998,53.849998,38.404671,215100
2007-08-06,54.099998,54.240002,52.320000,53.810001,38.376137,254200
2007-08-07,52.360001,53.680000,52.360001,53.340000,38.040947,189600
2007-08-08,54.139999,54.900002,53.820000,54.560001,38.911022,385700
2007-08-09,53.209999,54.099998,52.549999,52.650002,37.548859,303600
2007-08-10,51.990002,52.900002,51.240002,52.369999,37.349167,294100
2007-08-13,52.500000,53.150002,52.189999,52.250000,37.263588,133700
2007-08-14,52.470001,52.950001,51.259998,51.360001,36.628857,212700
2007-08-15,51.150002,51.389999,49.500000,49.630001,35.395058,225700
2007-08-16,48.259998,48.720001,45.310001,46.900002,33.448074,419200
2007-08-17,49.650002,51.650002,49.500000,51.410000,36.664513,275400
2007-08-20,52.509998,52.959999,51.680000,52.450001,37.406219,174500
2007-08-21,52.099998,52.250000,51.549999,51.980000,37.071030,99200
2007-08-22,53.490002,54.750000,53.490002,54.750000,39.046528,280900
2007-08-23,54.450001,54.480000,53.049999,53.840000,38.397533,162100
2007-08-24,54.849998,56.549999,54.639999,56.549999,40.330254,281900
2007-08-27,57.560001,59.439999,57.169998,59.220001,42.234436,481800
2007-08-28,56.599998,56.990002,54.320000,54.330002,38.746990,506600
2007-08-29,57.680000,58.639999,56.310001,58.639999,41.820793,388300
2007-08-30,56.500000,57.340000,56.220001,56.680000,40.422962,235500
2007-08-31,60.000000,60.000000,57.880001,58.180000,41.492737,260500
2007-09-04,58.570000,60.369999,58.570000,60.070000,42.840637,320000
2007-09-05,61.570000,61.570000,58.270000,58.540001,41.749474,149100
2007-09-06,58.560001,60.259998,58.560001,59.560001,42.476913,137800
2007-09-07,56.980000,58.590000,56.330002,57.189999,40.786682,153700
2007-09-10,58.380001,58.930000,57.500000,58.599998,41.792263,153700
2007-09-11,57.799999,58.810001,57.599998,58.660000,41.835052,127900
2007-09-12,57.250000,57.799999,56.650002,57.650002,41.114746,245400
2007-09-13,56.400002,57.590000,56.099998,56.930000,40.601257,346100
2007-09-14,56.930000,58.070000,56.580002,57.849998,41.257381,158400
2007-09-17,58.000000,58.000000,57.110001,57.380001,40.922192,109800
2007-09-18,59.369999,63.150002,59.150002,62.900002,44.858940,407400
2007-09-19,60.869999,61.720001,60.200001,60.529999,43.168701,418300
2007-09-20,59.849998,60.060001,59.160000,59.180000,42.205914,109500
2007-09-21,59.200001,60.060001,59.200001,59.799999,42.648083,119800
2007-09-24,62.000000,62.080002,61.360001,61.849998,44.110096,247400
2007-09-25,66.010002,66.900002,65.269997,66.790001,47.633202,414700
2007-09-26,66.900002,68.000000,66.720001,67.779999,48.339241,325700
2007-09-27,75.129997,77.900002,74.300003,77.760002,55.456779,1300900
2007-09-28,76.760002,77.599998,75.500000,76.489998,54.551029,706800
2007-10-01,76.040001,80.000000,76.040001,78.680000,56.112892,862700
2007-10-02,83.150002,84.989998,82.449997,83.669998,59.671658,863000
2007-10-03,82.000000,82.489998,79.180000,79.260002,56.526543,673900
2007-10-04,78.980003,80.000000,77.720001,79.639999,56.797539,499800
2007-10-05,80.970001,83.470001,80.690002,83.190002,59.329323,410300
2007-10-08,78.000000,78.360001,77.000000,78.110001,55.706387,420600
2007-10-09,79.500000,81.000000,78.970001,80.750000,57.589172,315400
2007-10-10,77.949997,78.250000,76.580002,78.110001,55.706387,428200
2007-10-11,84.400002,85.570000,80.000000,81.690002,58.259563,1004700
2007-10-12,87.099998,89.500000,86.360001,89.029999,63.494293,690100
2007-10-15,92.550003,93.709999,89.449997,91.050003,64.934921,717100
2007-10-16,91.529999,92.739998,89.860001,90.449997,64.507004,609600
2007-10-17,92.940002,98.660004,92.940002,97.000000,69.178337,890900
2007-10-18,88.379997,91.589996,86.720001,91.260002,65.084686,738600
2007-10-19,90.260002,90.260002,84.000000,84.470001,60.242207,749300
2007-10-22,83.019997,86.320000,81.660004,85.459999,60.948231,653700
2007-10-23,85.510002,88.510002,85.500000,88.290001,62.966541,395500
2007-10-24,83.879997,84.980003,82.000000,84.050003,59.942673,596400
2007-10-25,81.000000,82.500000,80.800003,81.949997,58.444984,477200
2007-10-26,82.550003,84.730003,82.550003,84.519997,60.277855,307300
2007-10-29,87.849998,88.410004,86.870003,88.000000,62.759727,276400
2007-10-30,86.089996,86.250000,84.000000,84.349998,60.156605,275000
2007-10-31,87.250000,88.360001,85.459999,87.879997,62.674133,424400
2007-11-01,84.500000,85.000000,82.160004,82.349998,58.730270,517100
2007-11-02,82.349998,82.800003,79.730003,81.000000,57.767475,429500
2007-11-05,73.500000,75.500000,72.660004,73.349998,52.311649,714700
2007-11-06,73.500000,75.660004,73.000000,75.660004,53.959095,472400
2007-11-07,73.250000,73.250000,70.010002,70.010002,49.929642,504500
2007-11-08,70.500000,72.150002,65.889999,68.860001,49.109478,611700
2007-11-09,66.000000,69.129997,66.000000,67.269997,47.975521,435700
2007-11-12,65.750000,65.750000,62.520000,62.590000,44.637852,760900
2007-11-13,68.000000,70.930000,68.000000,70.470001,50.257702,726000
2007-11-14,74.099998,74.660004,72.099998,72.400002,51.634132,493600
2007-11-15,70.180000,71.400002,68.900002,69.559998,49.608704,392600
2007-11-16,67.000000,68.000000,65.470001,66.800003,47.640339,701000
2007-11-19,69.940002,69.940002,67.040001,67.550003,48.175224,685000
2007-11-20,68.900002,76.440002,68.900002,74.849998,53.381420,1114100
2007-11-21,68.889999,69.849998,67.290001,68.070000,48.546078,471400
2007-11-23,70.940002,71.620003,70.440002,70.980003,50.621426,164100
2007-11-26,73.199997,73.500000,70.500000,70.540001,50.307617,618700
2007-11-27,72.910004,75.150002,71.430000,74.449997,53.096153,751000
2007-11-28,78.000000,83.199997,78.000000,81.440002,58.081261,898100
2007-11-29,80.300003,81.720001,79.809998,81.199997,57.910099,403300
2007-11-30,82.209999,82.209999,79.639999,80.760002,57.596310,350000
2007-12-03,82.000000,82.000000,78.820000,79.059998,56.383907,350800
2007-12-04,80.440002,82.570000,79.870003,80.900002,57.696148,360500
2007-12-05,83.540001,85.830002,83.540001,85.830002,61.212124,407600
2007-12-06,81.779999,83.320000,80.599998,83.260002,59.379253,686900
2007-12-07,80.760002,81.089996,79.800003,80.199997,57.196922,363900
2007-12-10,80.650002,80.650002,78.879997,79.629997,56.790413,202900
2007-12-11,79.650002,79.650002,75.160004,75.300003,53.702358,450400
2007-12-12,77.559998,80.029999,75.580002,77.029999,54.936146,420500
2007-12-13,74.730003,75.099998,72.910004,74.360001,53.031967,409600
2007-12-14,73.290001,73.870003,72.370003,72.379997,51.619873,240500
2007-12-17,70.010002,71.029999,68.129997,68.269997,48.688702,529300
2007-12-18,73.419998,74.440002,71.610001,74.330002,53.010578,752200
2007-12-19,73.849998,75.290001,73.400002,73.830002,52.653984,369700
2007-12-20,75.849998,75.849998,73.459999,74.750000,53.310093,254600
2007-12-21,74.400002,75.180000,74.379997,74.820000,53.360027,257800
2007-12-24,76.500000,76.500000,75.339996,76.300003,54.415539,111800
2007-12-26,76.400002,76.690002,75.839996,76.389999,54.479706,174100
2007-12-27,80.389999,80.970001,79.379997,79.430000,56.647774,431200
2007-12-28,79.470001,80.250000,78.000000,78.519997,55.998779,347100
2007-12-31,79.250000,79.290001,78.000000,78.070000,55.677853,218200
2008-01-02,79.989998,80.669998,77.779999,78.720001,56.141422,546000
2008-01-03,78.690002,79.489998,78.320000,78.379997,55.898941,326100
2008-01-04,77.779999,78.010002,75.500000,76.260002,54.387001,473400
2008-01-07,77.779999,78.779999,76.690002,77.589996,55.335526,416700
2008-01-08,79.470001,81.230003,78.349998,78.550003,56.020187,527000
2008-01-09,83.110001,85.480003,82.320000,85.199997,60.762817,830600
2008-01-10,88.750000,92.010002,88.059998,90.849998,64.792282,1060800
2008-01-11,85.389999,86.940002,84.980003,85.000000,60.620178,568900
2008-01-14,87.000000,87.860001,86.550003,87.550003,62.438789,285000
2008-01-15,79.599998,80.180000,76.360001,77.309998,55.135838,741500
2008-01-16,78.010002,79.830002,76.589996,78.639999,56.084370,555600
2008-01-17,81.980003,81.980003,78.110001,78.110001,55.706387,504500
2008-01-18,83.970001,84.180000,81.349998,83.000000,59.193829,587000
2008-01-22,70.029999,76.790001,69.760002,74.300003,52.989166,863600
2008-01-23,73.349998,77.309998,70.290001,76.800003,54.772114,541600
2008-01-24,73.120003,76.080002,73.120003,75.260002,53.673828,445500
2008-01-25,77.910004,77.910004,73.199997,73.750000,52.596920,436500
2008-01-28,73.290001,74.059998,70.879997,74.059998,52.818008,580400
2008-01-29,74.099998,74.599998,73.029999,74.379997,53.046219,392500
2008-01-30,72.070000,78.000000,72.000000,72.900002,51.990719,696200
2008-01-31,69.239998,72.860001,69.230003,71.980003,51.334595,486900
2008-02-01,74.080002,76.320000,73.720001,76.040001,54.230106,304000
2008-02-04,78.730003,78.730003,75.739998,77.199997,55.057381,232600
2008-02-05,74.000000,75.709999,72.019997,72.250000,51.527149,294000
2008-02-06,72.339996,72.989998,69.070000,69.230003,49.373356,294500
2008-02-07,70.389999,71.529999,68.410004,71.209999,50.785454,355800
2008-02-08,69.750000,71.400002,69.529999,70.250000,50.100803,228000
2008-02-11,70.510002,72.050003,69.620003,71.930000,51.298939,290800
2008-02-12,72.610001,74.779999,72.610001,73.860001,52.675373,306900
2008-02-13,74.650002,75.800003,73.930000,75.800003,54.058941,267900
2008-02-14,76.599998,77.449997,75.089996,75.180000,53.616764,401000
2008-02-15,78.260002,80.220001,76.230003,80.220001,57.211185,680800
2008-02-19,80.849998,81.709999,79.930000,80.610001,57.489330,528500
2008-02-20,77.000000,78.300003,75.900002,77.940002,55.585136,477900
2008-02-21,77.349998,77.910004,74.830002,75.010002,53.495529,401000
2008-02-22,76.389999,78.139999,75.320000,77.870003,55.535236,314900
2008-02-25,76.440002,77.760002,75.150002,77.699997,55.413982,335300
2008-02-26,77.300003,78.739998,76.449997,78.500000,55.984516,331100
2008-02-27,77.500000,79.970001,77.500000,79.330002,56.576462,273000
2008-02-28,77.339996,78.000000,76.089996,76.099998,54.272892,221000
2008-02-29,75.599998,75.949997,73.410004,73.410004,52.354443,376200
2008-03-03,73.410004,74.019997,72.379997,73.860001,52.675373,282000
2008-03-04,71.870003,72.489998,70.000000,71.110001,50.714130,467400
2008-03-05,72.800003,75.089996,72.800003,74.459999,53.103279,425800
2008-03-06,73.470001,74.000000,70.570000,70.610001,50.357548,332200
2008-03-07,70.489998,72.000000,69.309998,69.879997,49.836918,435100
2008-03-10,71.660004,72.430000,69.500000,69.730003,49.729946,475000
2008-03-11,74.010002,76.760002,73.510002,76.750000,54.736458,856800
2008-03-12,73.500000,74.879997,72.260002,72.570000,51.755375,404100
