Date,Open,High,Low,Close,Adj Close,Volume
1980-04-22,0.000000,0.687500,0.625000,0.625000,0.165421,15600
1980-04-23,0.000000,0.687500,0.625000,0.625000,0.165421,19200
1980-04-24,0.000000,0.687500,0.625000,0.625000,0.165421,25200
1980-04-25,0.000000,0.687500,0.625000,0.625000,0.165421,19200
1980-04-28,0.000000,0.687500,0.625000,0.625000,0.165421,8400
1980-04-29,0.000000,0.687500,0.625000,0.625000,0.165421,20400
1980-04-30,0.000000,0.666667,0.604167,0.604167,0.159907,9600
1980-05-01,0.000000,0.666667,0.604167,0.604167,0.159907,2400
1980-05-02,0.000000,0.666667,0.604167,0.604167,0.159907,6000
1980-05-05,0.000000,0.666667,0.604167,0.604167,0.159907,25200
1980-05-06,0.000000,0.687500,0.625000,0.625000,0.165421,14400
1980-05-07,0.000000,0.687500,0.625000,0.625000,0.165421,46800
1980-05-08,0.000000,0.687500,0.625000,0.625000,0.165421,38400
1980-05-09,0.000000,0.687500,0.625000,0.625000,0.165421,14400
1980-05-12,0.000000,0.687500,0.625000,0.625000,0.165421,20400
1980-05-13,0.000000,0.687500,0.625000,0.625000,0.165421,10800
1980-05-14,0.000000,0.708333,0.645833,0.645833,0.170935,124800
1980-05-15,0.000000,0.708333,0.645833,0.645833,0.170935,2400
1980-05-16,0.000000,0.708333,0.645833,0.645833,0.170935,10800
1980-05-19,0.000000,0.687500,0.625000,0.625000,0.165421,48000
1980-05-20,0.000000,0.687500,0.625000,0.625000,0.165421,87600
1980-05-21,0.000000,0.687500,0.625000,0.625000,0.165421,25200
1980-05-22,0.000000,0.687500,0.625000,0.625000,0.165421,16800
1980-05-23,0.000000,0.708333,0.645833,0.645833,0.170935,45600
1980-05-27,0.000000,0.770833,0.708333,0.708333,0.187477,78000
1980-05-28,0.000000,0.770833,0.708333,0.708333,0.187477,13200
1980-05-29,0.000000,0.770833,0.708333,0.708333,0.187477,12000
1980-05-30,0.000000,0.770833,0.708333,0.708333,0.187477,22800
1980-06-02,0.000000,0.770833,0.708333,0.708333,0.187477,7200
1980-06-03,0.000000,0.770833,0.708333,0.708333,0.187477,3600
1980-06-04,0.000000,0.770833,0.708333,0.708333,0.187477,37200
1980-06-05,0.000000,0.770833,0.708333,0.708333,0.187477,1200
1980-06-06,0.000000,0.770833,0.708333,0.708333,0.187477,40800
1980-06-09,0.000000,0.791667,0.729167,0.729167,0.192991,2400
1980-06-10,0.000000,0.875000,0.812500,0.812500,0.215047,134400
1980-06-11,0.000000,0.895833,0.833333,0.833333,0.220561,96000
1980-06-12,0.000000,0.854167,0.791667,0.791667,0.209533,48000
1980-06-13,0.000000,0.875000,0.812500,0.812500,0.215047,39600
1980-06-16,0.000000,0.875000,0.812500,0.812500,0.215047,12000
1980-06-17,0.000000,0.854167,0.791667,0.791667,0.209533,32400
1980-06-18,0.000000,0.833333,0.770833,0.770833,0.204019,8400
1980-06-19,0.000000,0.833333,0.770833,0.770833,0.204019,8400
1980-06-20,0.770833,0.770833,0.770833,0.770833,0.204019,0
1980-06-23,0.000000,0.833333,0.770833,0.770833,0.204019,14400
1980-06-24,0.000000,0.812500,0.750000,0.750000,0.198505,12000
1980-06-25,0.000000,0.812500,0.750000,0.750000,0.198505,34800
1980-06-26,0.000000,0.812500,0.750000,0.750000,0.198505,10800
1980-06-27,0.000000,0.833333,0.770833,0.770833,0.204019,37200
1980-06-30,0.000000,0.833333,0.770833,0.770833,0.204019,9600
1980-07-01,0.000000,0.833333,0.770833,0.770833,0.204019,2400
1980-07-02,0.000000,0.833333,0.770833,0.770833,0.204019,16800
1980-07-03,0.000000,0.833333,0.770833,0.770833,0.204019,18000
1980-07-07,0.000000,0.812500,0.791667,0.791667,0.209533,8400
1980-07-08,0.000000,0.812500,0.791667,0.791667,0.209533,87600
1980-07-09,0.000000,0.812500,0.770833,0.770833,0.204019,14400
1980-07-10,0.000000,0.812500,0.770833,0.770833,0.204019,6000
1980-07-11,0.000000,0.812500,0.791667,0.791667,0.209533,44400
1980-07-14,0.000000,0.833333,0.791667,0.791667,0.209533,54000
1980-07-15,0.000000,0.854167,0.812500,0.812500,0.215047,81600
1980-07-16,0.000000,0.833333,0.791667,0.791667,0.209533,26400
1980-07-17,0.000000,0.833333,0.791667,0.791667,0.209533,20400
1980-07-18,0.000000,0.854167,0.812500,0.812500,0.215047,105600
1980-07-21,0.000000,0.854167,0.833333,0.833333,0.220561,162000
1980-07-22,0.000000,0.895833,0.854167,0.854167,0.226075,56400
1980-07-23,0.000000,0.895833,0.875000,0.875000,0.231589,61200
1980-07-24,0.000000,0.916667,0.895833,0.895833,0.237103,52800
1980-07-25,0.000000,0.895833,0.875000,0.875000,0.231589,33600
1980-07-28,0.000000,0.895833,0.864583,0.864583,0.228832,8400
1980-07-29,0.000000,0.875000,0.854167,0.854167,0.226075,28800
1980-07-30,0.000000,0.875000,0.854167,0.854167,0.226075,8400
1980-07-31,0.000000,0.875000,0.854167,0.854167,0.226075,8400
1980-08-01,0.000000,0.875000,0.854167,0.854167,0.226075,26400
1980-08-04,0.000000,0.875000,0.854167,0.854167,0.226075,7200
1980-08-05,0.000000,0.875000,0.864583,0.864583,0.228832,63600
1980-08-06,0.000000,0.916667,0.875000,0.875000,0.231589,120000
1980-08-07,0.000000,0.906250,0.875000,0.875000,0.231589,62400
1980-08-08,0.000000,0.906250,0.875000,0.875000,0.231589,68400
1980-08-11,0.000000,0.916667,0.895833,0.895833,0.237103,19200
1980-08-12,0.000000,0.916667,0.875000,0.875000,0.231589,108000
1980-08-13,0.000000,0.916667,0.875000,0.875000,0.231589,6000
1980-08-14,0.000000,0.937500,0.895833,0.895833,0.237103,37200
1980-08-15,0.000000,1.000000,0.958333,0.958333,0.253645,102000
1980-08-18,0.000000,0.958333,0.937500,0.937500,0.248131,63600
1980-08-19,0.000000,0.958333,0.937500,0.937500,0.248131,24000
1980-08-20,0.000000,0.979167,0.937500,0.937500,0.248131,64800
1980-08-21,0.000000,0.979167,0.937500,0.937500,0.248131,15600
1980-08-22,0.000000,0.958333,0.937500,0.937500,0.248131,57600
1980-08-25,0.000000,0.958333,0.937500,0.937500,0.248131,25200
1980-08-26,0.000000,0.958333,0.937500,0.937500,0.248131,33600
1980-08-27,0.000000,0.958333,0.937500,0.937500,0.248131,34800
1980-08-28,0.000000,0.958333,0.937500,0.937500,0.248131,60000
1980-08-29,0.000000,0.958333,0.937500,0.937500,0.248131,44400
1980-09-02,0.000000,0.958333,0.916667,0.916667,0.242617,104400
1980-09-03,0.000000,0.979167,0.937500,0.937500,0.248131,88800
1980-09-04,0.000000,0.958333,0.916667,0.916667,0.242617,54000
1980-09-05,0.000000,0.958333,0.916667,0.916667,0.242617,16800
1980-09-08,0.000000,0.958333,0.937500,0.937500,0.248131,46800
1980-09-09,0.000000,0.958333,0.937500,0.937500,0.248131,56400
1980-09-10,0.000000,0.958333,0.937500,0.937500,0.248131,27600
1980-09-11,0.000000,1.000000,0.958333,0.958333,0.253645,52800
1980-09-12,0.000000,1.000000,0.958333,0.958333,0.253645,42000
1980-09-15,0.000000,1.000000,0.958333,0.958333,0.253645,43200
1980-09-16,0.000000,1.000000,0.958333,0.958333,0.253645,38400
1980-09-17,0.000000,1.000000,0.958333,0.958333,0.253645,14400
1980-09-18,0.000000,1.000000,0.958333,0.958333,0.253645,19200
1980-09-19,0.000000,0.979167,0.958333,0.958333,0.253645,20400
1980-09-22,0.000000,0.979167,0.958333,0.958333,0.253645,55200
1980-09-23,0.000000,0.958333,0.937500,0.937500,0.248131,58800
1980-09-24,0.000000,0.958333,0.937500,0.937500,0.248131,14400
1980-09-25,0.000000,0.958333,0.937500,0.937500,0.248131,152400
1980-09-26,0.000000,0.958333,0.895833,0.895833,0.237103,74400
1980-09-29,0.000000,0.916667,0.875000,0.875000,0.231589,37200
1980-09-30,0.000000,0.895833,0.854167,0.854167,0.226075,56400
1980-10-01,0.000000,0.875000,0.854167,0.854167,0.226075,40800
1980-10-02,0.854167,0.854167,0.854167,0.854167,0.226075,0
1980-10-03,0.000000,0.895833,0.854167,0.854167,0.226075,4800
1980-10-06,0.000000,0.895833,0.854167,0.854167,0.226075,20400
1980-10-07,0.000000,0.895833,0.854167,0.854167,0.226075,4800
1980-10-08,0.000000,0.895833,0.875000,0.875000,0.231589,2400
1980-10-09,0.000000,0.895833,0.875000,0.875000,0.231589,9600
1980-10-10,0.000000,0.895833,0.875000,0.875000,0.231589,21600
1980-10-13,0.000000,0.895833,0.875000,0.875000,0.231589,14400
1980-10-14,0.000000,0.895833,0.875000,0.875000,0.231589,39600
1980-10-15,0.000000,0.895833,0.875000,0.875000,0.231589,4800
1980-10-16,0.000000,0.895833,0.875000,0.875000,0.231589,27600
1980-10-17,0.000000,0.895833,0.875000,0.875000,0.231589,9600
1980-10-20,0.000000,0.895833,0.854167,0.854167,0.226075,10800
1980-10-21,0.000000,0.895833,0.854167,0.854167,0.226075,15600
1980-10-22,0.000000,0.875000,0.843750,0.843750,0.223318,24000
1980-10-23,0.000000,0.864583,0.833333,0.833333,0.220561,24000
1980-10-24,0.000000,0.854167,0.833333,0.833333,0.220561,15600
1980-10-27,0.000000,0.833333,0.812500,0.812500,0.215047,33600
1980-10-28,0.000000,0.833333,0.791667,0.791667,0.209533,24000
1980-10-29,0.000000,0.833333,0.812500,0.812500,0.215047,8400
1980-10-30,0.000000,0.833333,0.812500,0.812500,0.215047,3600
1980-10-31,0.000000,0.833333,0.812500,0.812500,0.215047,52800
1980-11-03,0.000000,0.854167,0.812500,0.812500,0.215047,20400
1980-11-05,0.000000,0.854167,0.812500,0.812500,0.215047,21600
1980-11-06,0.812500,0.812500,0.812500,0.812500,0.215047,0
1980-11-07,0.000000,0.854167,0.812500,0.812500,0.215047,30000
1980-11-10,0.000000,0.833333,0.812500,0.812500,0.215047,34800
1980-11-11,0.000000,0.854167,0.833333,0.833333,0.220561,31200
1980-11-12,0.000000,0.854167,0.833333,0.833333,0.220561,28800
1980-11-13,0.000000,0.854167,0.833333,0.833333,0.220561,27600
1980-11-14,0.000000,0.854167,0.833333,0.833333,0.220561,40800
1980-11-17,0.000000,0.854167,0.833333,0.833333,0.220561,46800
1980-11-18,0.000000,0.875000,0.833333,0.833333,0.220561,88800
1980-11-19,0.000000,0.854167,0.833333,0.833333,0.220561,57600
1980-11-20,0.000000,0.854167,0.833333,0.833333,0.220561,14400
1980-11-21,0.000000,0.854167,0.833333,0.833333,0.220561,20400
1980-11-24,0.000000,0.854167,0.833333,0.833333,0.220561,18000
1980-11-25,0.000000,0.875000,0.833333,0.833333,0.220561,30000
1980-11-26,0.000000,0.854167,0.833333,0.833333,0.220561,15600
1980-11-28,0.000000,0.854167,0.833333,0.833333,0.220561,39600
1980-12-01,0.000000,0.833333,0.812500,0.812500,0.215047,46800
1980-12-02,0.000000,0.833333,0.812500,0.812500,0.215047,12000
1980-12-03,0.000000,0.854167,0.833333,0.833333,0.220561,27600
1980-12-04,0.000000,0.875000,0.854167,0.854167,0.226075,56400
1980-12-05,0.000000,0.854167,0.833333,0.833333,0.220561,42000
1980-12-08,0.000000,0.833333,0.791667,0.791667,0.209533,34800
1980-12-09,0.000000,0.812500,0.770833,0.770833,0.204019,8400
1980-12-10,0.000000,0.812500,0.770833,0.770833,0.204019,28800
1980-12-11,0.000000,0.770833,0.750000,0.750000,0.198505,31200
1980-12-12,0.000000,0.833333,0.791667,0.791667,0.209533,61200
1980-12-15,0.000000,0.812500,0.770833,0.770833,0.204019,37200
1980-12-16,0.000000,0.791667,0.770833,0.770833,0.204019,73200
1980-12-17,0.000000,0.770833,0.750000,0.750000,0.198505,36000
1980-12-18,0.000000,0.770833,0.750000,0.750000,0.198505,44400
1980-12-19,0.000000,0.791667,0.750000,0.750000,0.198505,121200
1980-12-22,0.000000,0.833333,0.791667,0.791667,0.209533,128400
1980-12-23,0.000000,0.833333,0.812500,0.812500,0.215047,46800
1980-12-24,0.000000,0.833333,0.812500,0.812500,0.215047,12000
1980-12-26,0.000000,0.833333,0.812500,0.812500,0.215047,22800
1980-12-29,0.000000,0.854167,0.812500,0.812500,0.215047,48000
1980-12-30,0.000000,0.854167,0.833333,0.833333,0.220561,123600
1980-12-31,0.000000,0.854167,0.833333,0.833333,0.220561,154800
1981-01-02,0.000000,0.854167,0.833333,0.833333,0.220561,28800
1981-01-05,0.000000,0.875000,0.833333,0.833333,0.220561,67200
1981-01-06,0.000000,0.875000,0.833333,0.833333,0.220561,70800
1981-01-07,0.000000,0.854167,0.812500,0.812500,0.215047,13200
1981-01-08,0.000000,0.854167,0.812500,0.812500,0.215047,31200
1981-01-09,0.000000,0.854167,0.812500,0.812500,0.215047,4800
1981-01-12,0.000000,0.833333,0.812500,0.812500,0.215047,39600
1981-01-13,0.000000,0.854167,0.833333,0.833333,0.220561,52800
1981-01-14,0.000000,0.854167,0.833333,0.833333,0.220561,45600
1981-01-15,0.000000,0.854167,0.833333,0.833333,0.220561,24000
1981-01-16,0.000000,0.875000,0.854167,0.854167,0.226075,80400
1981-01-19,0.000000,0.875000,0.854167,0.854167,0.226075,21600
1981-01-20,0.000000,0.875000,0.833333,0.833333,0.220561,109200
1981-01-21,0.000000,0.875000,0.833333,0.833333,0.220561,14400
1981-01-22,0.000000,0.854167,0.833333,0.833333,0.220561,22800
1981-01-23,0.000000,0.854167,0.833333,0.833333,0.220561,19200
1981-01-26,0.000000,0.854167,0.833333,0.833333,0.220561,12000
1981-01-27,0.000000,0.875000,0.854167,0.854167,0.226075,9600
1981-01-28,0.000000,0.875000,0.854167,0.854167,0.226075,16800
1981-01-29,0.000000,0.875000,0.854167,0.854167,0.226075,18000
1981-01-30,0.000000,0.895833,0.875000,0.875000,0.231589,52800
1981-02-02,0.000000,0.895833,0.854167,0.854167,0.226075,21600
1981-02-03,0.000000,0.895833,0.854167,0.854167,0.226075,1200
1981-02-04,0.000000,0.875000,0.854167,0.854167,0.226075,18000
1981-02-05,0.000000,0.916667,0.895833,0.895833,0.237103,67200
1981-02-06,0.000000,0.937500,0.895833,0.895833,0.237103,15600
1981-02-09,0.000000,0.937500,0.895833,0.895833,0.237103,25200
1981-02-10,0.000000,0.937500,0.895833,0.895833,0.237103,14400
1981-02-11,0.000000,1.000000,0.968750,0.968750,0.256402,94800
1981-02-12,0.000000,1.000000,0.968750,0.968750,0.256402,75600
1981-02-13,0.000000,0.958333,0.916667,0.916667,0.242617,52800
1981-02-17,0.000000,0.958333,0.916667,0.916667,0.242617,19200
1981-02-18,0.000000,0.937500,0.895833,0.895833,0.237103,86400
1981-02-19,0.000000,0.916667,0.895833,0.895833,0.237103,25200
1981-02-20,0.000000,0.895833,0.875000,0.875000,0.231589,70800
1981-02-23,0.000000,0.916667,0.875000,0.875000,0.231589,122400
1981-02-24,0.000000,0.916667,0.895833,0.895833,0.237103,21600
1981-02-25,0.000000,0.895833,0.875000,0.875000,0.231589,46800
1981-02-26,0.000000,0.937500,0.916667,0.916667,0.242617,118800
1981-02-27,0.000000,0.979167,0.937500,0.937500,0.248131,46800
1981-03-02,0.000000,0.958333,0.916667,0.916667,0.242617,34800
1981-03-03,0.000000,0.937500,0.916667,0.916667,0.242617,18000
1981-03-04,0.000000,0.958333,0.937500,0.937500,0.248131,37200
1981-03-05,0.000000,0.958333,0.916667,0.916667,0.242617,36000
1981-03-06,0.000000,0.937500,0.916667,0.916667,0.242617,44400
1981-03-09,0.000000,0.958333,0.937500,0.937500,0.248131,12000
1981-03-10,0.000000,0.958333,0.916667,0.916667,0.242617,34800
1981-03-11,0.000000,0.958333,0.916667,0.916667,0.242617,13200
1981-03-12,0.000000,0.958333,0.937500,0.937500,0.248131,66000
1981-03-13,0.000000,0.979167,0.958333,0.958333,0.253645,76800
1981-03-16,0.000000,1.000000,0.979167,0.979167,0.259159,81600
1981-03-17,0.000000,1.020833,0.979167,0.979167,0.259159,80400
1981-03-18,0.000000,1.000000,0.979167,0.979167,0.259159,22800
1981-03-19,0.000000,1.041667,1.000000,1.000000,0.264673,49200
1981-03-20,0.000000,1.041667,1.000000,1.000000,0.264673,18000
1981-03-23,0.000000,1.083333,1.062500,1.062500,0.281216,91200
1981-03-24,0.000000,1.062500,1.041667,1.041667,0.275702,114000
1981-03-25,0.000000,1.104167,1.062500,1.062500,0.281216,157200
1981-03-26,0.000000,1.125000,1.083333,1.083333,0.286730,62400
1981-03-27,0.000000,1.125000,1.104167,1.104167,0.292244,20400
1981-03-30,0.000000,1.125000,1.104167,1.104167,0.292244,32400
1981-03-31,0.000000,1.125000,1.083333,1.083333,0.286730,78000
1981-04-01,0.000000,1.125000,1.083333,1.083333,0.286730,22800
1981-04-02,0.000000,1.104167,1.083333,1.083333,0.286730,96000
1981-04-03,0.000000,1.104167,1.062500,1.062500,0.281216,27600
1981-04-06,0.000000,1.104167,1.062500,1.062500,0.281216,14400
1981-04-07,0.000000,1.083333,1.041667,1.041667,0.275702,42000
1981-04-08,1.041667,1.041667,1.041667,1.041667,0.275702,0
1981-04-09,0.000000,1.083333,1.041667,1.041667,0.275702,12000
1981-04-10,0.000000,1.083333,1.041667,1.041667,0.275702,19200
1981-04-13,0.000000,1.083333,1.062500,1.062500,0.281216,63600
1981-04-14,0.000000,1.083333,1.062500,1.062500,0.281216,14400
1981-04-15,0.000000,1.083333,1.062500,1.062500,0.281216,1200
1981-04-16,0.000000,1.083333,1.062500,1.062500,0.281216,62400
1981-04-20,0.000000,1.187500,1.166667,1.166667,0.308786,169200
1981-04-21,0.000000,1.187500,1.145833,1.145833,0.303272,148800
1981-04-22,0.000000,1.166667,1.125000,1.125000,0.297758,44400
1981-04-23,0.000000,1.166667,1.125000,1.125000,0.297758,4800
1981-04-24,0.000000,1.166667,1.145833,1.145833,0.303272,20400
1981-04-27,0.000000,1.166667,1.145833,1.145833,0.303272,42000
1981-04-28,0.000000,1.187500,1.145833,1.145833,0.303272,22800
1981-04-29,0.000000,1.208333,1.187500,1.187500,0.314300,69600
1981-04-30,0.000000,1.208333,1.187500,1.187500,0.314300,115200
1981-05-01,0.000000,1.166667,1.145833,1.145833,0.303272,46800
1981-05-04,0.000000,1.104167,1.062500,1.062500,0.281216,117600
1981-05-05,0.000000,1.104167,1.062500,1.062500,0.281216,133200
1981-05-06,0.000000,1.125000,1.104167,1.104167,0.292244,96000
1981-05-07,0.000000,1.166667,1.125000,1.125000,0.297758,49200
1981-05-08,0.000000,1.166667,1.125000,1.125000,0.297758,7200
1981-05-11,0.000000,1.145833,1.125000,1.125000,0.297758,25200
1981-05-12,0.000000,1.125000,1.104167,1.104167,0.292244,57600
1981-05-13,0.000000,1.125000,1.083333,1.083333,0.286730,31200
1981-05-14,0.000000,1.145833,1.125000,1.125000,0.297758,27600
1981-05-15,0.000000,1.145833,1.125000,1.125000,0.297758,16800
1981-05-18,0.000000,1.145833,1.125000,1.125000,0.297758,12000
1981-05-19,0.000000,1.125000,1.104167,1.104167,0.292244,64800
1981-05-20,1.104167,1.104167,1.104167,1.104167,0.292244,0
1981-05-21,0.000000,1.125000,1.083333,1.083333,0.286730,24000
1981-05-22,0.000000,1.125000,1.083333,1.083333,0.286730,36000
1981-05-26,1.083333,1.083333,1.083333,1.083333,0.286730,0
1981-05-27,0.000000,1.125000,1.083333,1.083333,0.286730,7200
1981-05-28,0.000000,1.104167,1.083333,1.083333,0.286730,3600
1981-05-29,0.000000,1.083333,1.062500,1.062500,0.281216,91200
1981-06-01,0.000000,1.083333,1.062500,1.062500,0.281216,16800
1981-06-02,0.000000,1.083333,1.062500,1.062500,0.281216,3600
1981-06-03,0.000000,1.083333,1.062500,1.062500,0.281216,24000
1981-06-04,0.000000,1.083333,1.062500,1.062500,0.281216,16800
1981-06-05,0.000000,1.083333,1.062500,1.062500,0.281216,28800
1981-06-08,0.000000,1.083333,1.041667,1.041667,0.275702,32400
1981-06-09,0.000000,1.104167,1.083333,1.083333,0.286730,103200
1981-06-10,0.000000,1.104167,1.083333,1.083333,0.286730,62400
1981-06-11,0.000000,1.125000,1.104167,1.104167,0.292244,114000
1981-06-12,0.000000,1.145833,1.104167,1.104167,0.292244,40800
1981-06-15,0.000000,1.125000,1.104167,1.104167,0.292244,32400
1981-06-16,0.000000,1.125000,1.104167,1.104167,0.292244,33600
1981-06-17,1.104167,1.104167,1.104167,1.104167,0.292244,0
1981-06-18,0.000000,1.104167,1.083333,1.083333,0.286730,55200
1981-06-19,0.000000,1.125000,1.083333,1.083333,0.286730,22800
1981-06-22,0.000000,1.125000,1.083333,1.083333,0.286730,50400
1981-06-23,0.000000,1.125000,1.083333,1.083333,0.286730,3600
1981-06-24,0.000000,1.125000,1.104167,1.104167,0.292244,54000
1981-06-25,0.000000,1.125000,1.104167,1.104167,0.292244,18000
1981-06-26,0.000000,1.125000,1.104167,1.104167,0.292244,2400
1981-06-29,0.000000,1.125000,1.104167,1.104167,0.292244,57600
1981-06-30,0.000000,1.125000,1.104167,1.104167,0.292244,33600
1981-07-01,0.000000,1.125000,1.104167,1.104167,0.292244,8400
1981-07-02,0.000000,1.125000,1.083333,1.083333,0.286730,51600
1981-07-06,0.000000,1.104167,1.062500,1.062500,0.281216,40800
1981-07-07,1.062500,1.062500,1.062500,1.062500,0.281216,0
1981-07-08,0.000000,1.104167,1.062500,1.062500,0.281216,12000
1981-07-09,0.000000,1.125000,1.083333,1.083333,0.286730,28800
1981-07-10,0.000000,1.125000,1.083333,1.083333,0.286730,14400
1981-07-13,0.000000,1.187500,1.166667,1.166667,0.308786,68400
1981-07-14,0.000000,1.187500,1.145833,1.145833,0.303272,43200
1981-07-15,0.000000,1.166667,1.145833,1.145833,0.303272,20400
1981-07-16,0.000000,1.166667,1.145833,1.145833,0.303272,14400
1981-07-17,0.000000,1.166667,1.145833,1.145833,0.303272,3600
1981-07-20,0.000000,1.125000,1.083333,1.083333,0.286730,55200
1981-07-21,0.000000,1.083333,1.062500,1.062500,0.281216,80400
1981-07-22,0.000000,1.062500,1.041667,1.041667,0.275702,51600
1981-07-23,0.000000,1.041667,1.020833,1.020833,0.270187,10800
1981-07-24,0.000000,1.041667,1.020833,1.020833,0.270187,27600
1981-07-27,0.000000,1.041667,1.020833,1.020833,0.270187,37200
1981-07-28,0.000000,1.020833,1.000000,1.000000,0.264673,8400
1981-07-29,0.000000,1.020833,1.000000,1.000000,0.264673,6000
1981-07-30,0.000000,1.041667,1.020833,1.020833,0.270187,31200
1981-07-31,0.000000,1.041667,1.020833,1.020833,0.270187,46800
1981-08-03,0.000000,1.041667,1.020833,1.020833,0.270187,1200
1981-08-04,0.000000,1.041667,1.020833,1.020833,0.270187,31200
1981-08-05,0.000000,1.083333,1.041667,1.041667,0.275702,54000
1981-08-06,0.000000,1.083333,1.041667,1.041667,0.275702,105600
1981-08-07,0.000000,1.083333,1.041667,1.041667,0.275702,26400
1981-08-10,1.041667,1.041667,1.041667,1.041667,0.275702,0
1981-08-11,0.000000,1.083333,1.062500,1.062500,0.281216,21600
