Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,122.599998,123.559998,119.019997,122.430000,116.526855,194700
2014-11-06,122.629997,123.440002,122.029999,123.199997,117.259727,247300
2014-11-07,123.220001,123.709999,122.269997,123.690002,117.726097,276500
2014-11-10,123.989998,124.839996,121.550003,124.529999,118.525589,309900
2014-11-11,124.559998,125.160004,124.040001,124.180000,118.192467,202600
2014-11-12,123.330002,125.480003,122.879997,125.360001,119.315559,156600
2014-11-13,125.949997,126.050003,122.730003,123.510002,117.554771,314500
2014-11-14,123.199997,124.599998,121.750000,122.320000,116.422150,219400
2014-11-17,122.220001,122.220001,120.820000,121.709999,115.841553,354300
2014-11-18,121.660004,122.610001,121.349998,121.500000,115.641685,256700
2014-11-19,121.889999,121.889999,120.099998,121.699997,115.832031,225800
2014-11-20,120.889999,122.580002,120.839996,122.459999,116.555405,264800
2014-11-21,123.550003,123.980003,119.839996,120.309998,114.509056,271100
2014-11-24,120.849998,123.599998,120.330002,123.449997,117.497665,347200
2014-11-25,123.680000,124.480003,122.209999,123.940002,117.964027,332000
2014-11-26,124.209999,124.209999,122.910004,123.389999,117.440544,142800
2014-11-28,123.599998,123.610001,120.930000,121.269997,115.422775,103100
2014-12-01,120.400002,120.730003,119.120003,119.750000,113.976074,523200
2014-12-02,120.000000,122.220001,119.589996,121.989998,116.108047,432700
2014-12-03,121.800003,123.860001,121.760002,123.360001,117.412003,374700
2014-12-04,123.010002,123.010002,121.599998,122.209999,116.317444,315300
2014-12-05,122.900002,126.620003,122.900002,126.000000,119.924713,423700
2014-12-08,126.250000,126.820000,124.290001,125.559998,119.505928,274800
2014-12-09,124.010002,125.559998,122.440002,125.279999,119.239433,298700
2014-12-10,124.400002,125.150002,120.930000,121.040001,115.203865,371000
2014-12-11,122.050003,123.070000,120.330002,120.709999,114.889771,286600
2014-12-12,120.230003,121.050003,118.620003,118.889999,113.157524,320900
2014-12-15,119.529999,120.970001,117.709999,118.250000,112.548370,376400
2014-12-16,117.599998,120.570000,117.070000,119.589996,113.823761,535900
2014-12-17,119.449997,121.860001,119.449997,121.150002,115.308548,415300
2014-12-18,122.910004,124.120003,121.370003,123.589996,117.630920,331600
2014-12-19,123.599998,124.639999,122.779999,123.660004,117.697525,518200
2014-12-22,124.320000,125.410004,123.669998,124.639999,118.630295,222500
2014-12-23,125.150002,126.910004,125.099998,126.730003,120.619514,192000
2014-12-24,127.220001,127.220001,125.580002,126.180000,120.096031,87300
2014-12-26,126.290001,127.510002,125.339996,126.480003,120.381577,131900
2014-12-29,125.879997,128.380005,125.879997,126.849998,120.733727,182600
2014-12-30,126.290001,127.930000,125.379997,126.830002,120.714691,181100
2014-12-31,127.660004,127.660004,125.849998,125.959999,119.886627,264200
2015-01-02,126.830002,126.849998,123.830002,125.250000,119.210869,195800
2015-01-05,124.529999,124.529999,121.660004,121.809998,115.936737,186500
2015-01-06,121.589996,122.370003,119.050003,120.360001,114.556656,280300
2015-01-07,121.500000,123.050003,120.110001,120.970001,115.137245,288300
2015-01-08,121.699997,124.150002,121.699997,124.080002,118.097290,169300
2015-01-09,123.910004,123.910004,120.250000,120.339996,114.537605,175000
2015-01-12,120.790001,121.730003,118.779999,119.739998,113.966537,320000
2015-01-13,120.550003,121.949997,118.000000,119.480003,113.719086,289200
2015-01-14,117.680000,117.919998,114.000000,116.910004,111.272995,430700
2015-01-15,116.860001,118.260002,114.930000,114.980003,109.436066,213200
2015-01-16,114.500000,116.820000,113.980003,116.669998,111.044579,215900
2015-01-20,116.949997,118.860001,114.860001,116.959999,111.320595,311400
2015-01-21,116.610001,117.889999,116.290001,117.750000,112.072502,291700
2015-01-22,120.110001,124.690002,118.779999,124.449997,118.449455,491600
2015-01-23,124.699997,125.449997,121.500000,121.720001,115.851067,248800
2015-01-26,121.150002,123.070000,118.889999,122.720001,116.802872,273600
2015-01-27,120.910004,121.370003,120.349998,120.410004,114.604256,274200
2015-01-28,121.230003,121.230003,117.000000,117.370003,111.710823,319300
2015-01-29,117.510002,119.209999,116.669998,118.970001,113.233681,205300
2015-01-30,118.129997,119.489998,116.889999,117.129997,111.482391,259400
2015-02-02,118.220001,120.470001,117.010002,120.320000,114.518585,315800
2015-02-03,121.449997,123.379997,121.449997,122.870003,116.945625,259500
2015-02-04,122.269997,123.150002,120.970001,121.029999,115.194344,194800
2015-02-05,122.430000,124.250000,121.940002,123.440002,117.488159,207100
2015-02-06,124.589996,125.989998,124.269997,125.589996,119.534485,343800
2015-02-09,124.709999,125.150002,123.010002,123.440002,117.488159,266900
2015-02-10,124.510002,125.800003,123.379997,124.910004,118.887260,210700
2015-02-11,124.459999,125.180000,123.470001,124.180000,118.192467,197800
2015-02-12,125.010002,125.910004,124.510002,125.580002,119.524963,167500
2015-02-13,125.400002,126.250000,124.930000,125.699997,119.639175,169600
2015-02-17,125.419998,126.830002,124.650002,126.730003,120.619514,174900
2015-02-18,126.169998,126.690002,124.040001,124.470001,118.468498,184100
2015-02-19,123.949997,124.849998,122.830002,123.889999,117.916466,119300
2015-02-20,123.449997,125.779999,121.959999,125.699997,119.639175,189800
2015-02-23,125.260002,126.180000,124.559998,126.029999,119.953270,278500
2015-02-24,126.480003,127.050003,125.489998,125.639999,119.582069,175200
2015-02-25,125.739998,125.739998,124.120003,124.279999,118.287651,169600
2015-02-26,124.029999,124.570000,122.970001,123.830002,117.859344,325100
2015-02-27,123.769997,124.129997,123.190002,123.349998,117.402473,157300
2015-03-02,123.180000,124.750000,123.070000,124.620003,118.611252,226300
2015-03-03,124.820000,125.150002,123.419998,124.400002,118.401848,296000
2015-03-04,123.589996,124.800003,123.169998,124.750000,118.734993,262200
2015-03-05,124.959999,126.099998,123.330002,124.879997,118.858704,209300
2015-03-06,124.750000,127.970001,124.750000,126.269997,120.181694,305900
2015-03-09,126.199997,127.750000,125.209999,126.510002,120.410118,233500
2015-03-10,125.370003,125.370003,123.309998,123.320000,117.373932,131600
2015-03-11,123.779999,125.510002,123.330002,125.430000,119.382202,163200
2015-03-12,126.480003,129.559998,125.949997,129.229996,122.998955,397700
2015-03-13,128.699997,131.509995,128.690002,131.320007,124.988205,588400
2015-03-16,132.500000,133.339996,130.940002,132.509995,126.120834,454800
2015-03-17,132.649994,132.649994,130.720001,131.600006,125.254707,551500
2015-03-18,130.869995,133.690002,130.869995,131.529999,125.188072,381400
2015-03-19,131.410004,131.559998,130.130005,130.960007,124.645554,377700
2015-03-20,131.309998,132.080002,130.559998,131.899994,125.540237,634800
2015-03-23,131.800003,132.009995,129.789993,129.860001,123.598618,194900
2015-03-24,129.960007,131.490005,126.860001,129.139999,122.913300,733300
2015-03-25,129.169998,129.889999,126.080002,126.099998,120.019897,217800
2015-03-26,125.500000,127.940002,124.900002,127.580002,121.428528,268500
2015-03-27,127.470001,127.470001,125.889999,127.260002,121.123962,182400
2015-03-30,128.050003,129.740005,127.370003,129.289993,123.056076,202300
2015-03-31,128.460007,129.899994,128.119995,129.580002,123.332092,254500
2015-04-01,129.919998,130.619995,128.369995,130.389999,124.103043,343000
2015-04-02,130.399994,131.630005,129.759995,131.289993,124.959633,254900
2015-04-06,129.789993,132.039993,128.630005,131.460007,125.121445,229000
2015-04-07,131.750000,133.639999,130.740005,131.899994,125.540237,169900
2015-04-08,132.460007,132.600006,130.559998,130.979996,124.664597,277900
2015-04-09,131.110001,131.970001,129.589996,130.750000,124.445679,207400
2015-04-10,130.820007,131.100006,129.979996,130.539993,124.245804,239800
2015-04-13,130.330002,132.000000,129.649994,131.479996,125.140480,312600
2015-04-14,128.820007,130.610001,128.820007,130.339996,124.055428,224600
2015-04-15,130.660004,131.449997,129.860001,131.250000,124.921562,340500
2015-04-16,131.259995,131.729996,129.889999,131.240005,124.912056,225300
2015-04-17,130.429993,130.720001,128.600006,128.910004,122.694405,305100
2015-04-20,130.020004,130.509995,128.630005,128.960007,122.741997,476300
2015-04-21,131.000000,136.940002,129.080002,136.350006,129.775650,783100
2015-04-22,136.550003,138.119995,134.919998,135.169998,128.652573,535200
2015-04-23,135.240005,135.880005,134.500000,134.630005,128.138596,321300
2015-04-24,134.690002,135.009995,132.369995,132.500000,126.111313,277000
2015-04-27,132.990005,134.250000,130.520004,131.070007,124.750252,387700
2015-04-28,131.000000,133.130005,130.839996,133.029999,126.615753,407900
2015-04-29,132.600006,134.619995,132.440002,134.149994,127.681717,308200
2015-04-30,133.410004,135.139999,132.660004,134.089996,127.624641,541000
2015-05-01,134.990005,135.539993,133.029999,134.009995,127.548515,332000
2015-05-04,134.479996,137.270004,134.119995,137.139999,130.527573,402700
2015-05-05,136.660004,137.660004,136.360001,136.779999,130.184952,474200
2015-05-06,136.500000,138.169998,136.350006,138.119995,131.460327,437500
2015-05-07,138.309998,138.750000,137.119995,137.259995,130.641785,595700
2015-05-08,137.809998,138.610001,136.820007,138.039993,131.384186,192700
2015-05-11,138.089996,139.399994,136.910004,138.860001,132.164642,298100
2015-05-12,138.619995,139.779999,137.320007,139.449997,132.726196,215900
2015-05-13,139.539993,140.300003,138.410004,140.089996,133.335342,285900
2015-05-14,140.839996,141.580002,139.500000,141.169998,134.363251,304800
2015-05-15,141.679993,142.229996,137.750000,138.729996,132.040909,223700
2015-05-18,138.919998,141.389999,138.919998,140.889999,134.096771,174500
2015-05-19,141.520004,142.520004,141.199997,142.210007,135.353134,214300
2015-05-20,142.000000,142.289993,140.779999,141.639999,134.810593,163700
2015-05-21,141.179993,142.289993,140.600006,142.089996,135.238892,207900
2015-05-22,142.000000,142.710007,141.679993,141.820007,134.981934,201900
2015-05-26,141.270004,141.710007,139.610001,140.320007,133.554260,192300
2015-05-27,140.729996,141.779999,140.009995,141.199997,134.391815,284500
2015-05-28,141.009995,141.809998,140.020004,141.369995,134.553604,223500
2015-05-29,141.500000,141.580002,139.339996,139.649994,132.916550,352300
2015-06-01,140.270004,140.899994,138.110001,138.580002,131.898148,436700
2015-06-02,138.770004,139.869995,138.449997,139.179993,132.469223,711700
2015-06-03,139.479996,140.600006,139.059998,139.619995,132.888016,1257700
2015-06-04,139.600006,140.119995,138.949997,139.529999,132.802353,525700
2015-06-05,140.350006,141.110001,140.029999,140.360001,133.592346,531500
2015-06-08,140.550003,142.619995,140.070007,142.279999,135.419754,713600
2015-06-09,142.089996,144.619995,141.880005,144.410004,137.447052,429500
2015-06-10,145.399994,147.020004,144.750000,146.589996,139.521927,390600
2015-06-11,146.570007,147.300003,145.580002,146.869995,139.788406,263100
2015-06-12,146.869995,146.880005,145.639999,146.729996,139.655167,196700
2015-06-15,145.589996,147.520004,144.679993,146.419998,139.360138,309500
2015-06-16,146.369995,148.429993,145.960007,148.309998,141.158997,284100
2015-06-17,149.070007,149.240005,145.220001,145.500000,138.484482,217400
2015-06-18,145.690002,146.820007,144.679993,146.300003,139.245911,409200
2015-06-19,146.389999,146.779999,145.610001,146.490005,139.426773,396800
2015-06-22,147.410004,148.289993,145.839996,148.000000,140.863953,337500
2015-06-23,148.720001,149.649994,147.830002,148.460007,141.301773,331700
2015-06-24,148.080002,148.770004,147.070007,147.110001,140.016861,200800
2015-06-25,148.130005,149.059998,146.600006,147.029999,139.940735,217100
2015-06-26,147.770004,149.529999,147.770004,148.919998,141.739609,520600
2015-06-29,147.729996,148.360001,145.479996,145.559998,138.541595,266300
2015-06-30,147.059998,147.750000,145.520004,146.389999,139.331558,527600
2015-07-01,147.740005,149.350006,147.729996,148.910004,141.730057,364700
2015-07-02,148.729996,148.729996,146.179993,147.740005,140.616501,298400
2015-07-06,146.250000,148.190002,145.559998,146.740005,139.664703,447500
2015-07-07,146.529999,146.789993,143.509995,144.350006,137.389954,530700
2015-07-08,143.369995,144.699997,142.860001,143.929993,136.990204,429700
2015-07-09,146.470001,149.229996,144.199997,145.889999,138.855698,385700
2015-07-10,147.710007,148.289993,146.460007,147.449997,140.340469,268700
2015-07-13,148.550003,149.250000,147.520004,148.500000,141.339828,294500
2015-07-14,148.000000,149.729996,147.470001,148.619995,141.454041,371400
2015-07-15,148.729996,150.850006,148.000000,150.839996,143.567001,452000
2015-07-16,152.479996,152.559998,150.940002,152.199997,144.861404,380300
2015-07-17,152.089996,153.639999,149.520004,151.250000,143.957245,267800
2015-07-20,152.169998,153.050003,151.119995,152.130005,144.794830,458100
2015-07-21,153.009995,155.839996,145.460007,146.089996,139.046021,878900
2015-07-22,147.690002,151.070007,147.009995,149.820007,142.596207,995700
2015-07-23,149.729996,151.830002,149.080002,149.539993,142.329697,426500
2015-07-24,149.699997,150.289993,147.899994,148.300003,141.149475,315800
2015-07-27,147.559998,147.960007,145.559998,146.479996,139.417221,329900
2015-07-28,147.410004,147.429993,145.440002,146.250000,139.198349,344600
2015-07-29,146.559998,146.979996,145.279999,146.470001,139.407730,356800
2015-07-30,145.919998,147.119995,145.410004,146.630005,139.560013,241300
2015-07-31,146.850006,146.850006,145.240005,145.589996,138.570160,378300
2015-08-03,146.000000,146.479996,144.240005,145.809998,138.779526,369200
2015-08-04,146.190002,147.820007,144.649994,146.289993,139.236374,248500
2015-08-05,146.690002,149.679993,145.929993,149.509995,142.301147,415700
2015-08-06,149.809998,149.839996,146.110001,146.529999,139.464813,290300
2015-08-07,146.740005,147.559998,144.389999,145.979996,138.941345,240600
2015-08-10,146.979996,147.899994,146.529999,146.660004,139.588562,214800
2015-08-11,145.600006,145.759995,142.139999,143.979996,137.037781,408900
2015-08-12,142.539993,142.860001,137.630005,140.259995,133.497116,644600
2015-08-13,140.910004,141.910004,139.660004,141.380005,134.563156,300300
2015-08-14,141.250000,143.369995,140.860001,143.300003,136.390564,173100
2015-08-17,142.500000,145.029999,141.160004,143.949997,137.009232,251000
2015-08-18,143.880005,145.389999,142.990005,143.490005,136.571411,257600
2015-08-19,142.449997,142.789993,140.270004,140.360001,133.592346,364300
2015-08-20,139.279999,139.279999,136.500000,136.550003,129.966034,309300
2015-08-21,135.320007,136.589996,134.330002,134.880005,128.376541,371500
2015-08-24,128.149994,133.210007,127.540001,128.690002,122.485016,487300
2015-08-25,132.500000,132.740005,127.250000,127.370003,121.228661,565300
2015-08-26,129.850006,131.000000,127.059998,130.729996,124.426643,483300
2015-08-27,132.520004,134.050003,131.500000,132.910004,126.501534,338300
2015-08-28,132.000000,134.179993,132.000000,133.050003,126.634796,230800
2015-08-31,132.570007,134.289993,132.050003,133.490005,127.053596,263700
2015-09-01,130.429993,131.710007,126.809998,126.949997,120.828903,601800
2015-09-02,128.190002,129.309998,126.489998,128.839996,122.627769,388000
2015-09-03,129.289993,131.500000,129.009995,131.100006,124.778816,368100
2015-09-04,129.789993,131.119995,129.009995,130.080002,123.807976,304700
2015-09-08,132.639999,134.990005,130.279999,134.820007,128.319473,397000
2015-09-09,136.350006,136.440002,133.500000,133.660004,127.215393,418700
2015-09-10,133.800003,136.410004,132.809998,135.830002,129.280746,514400
2015-09-11,135.830002,137.210007,134.449997,137.169998,130.556122,340700
2015-09-14,136.710007,138.240005,136.320007,137.820007,131.174805,404100
2015-09-15,137.779999,139.339996,137.570007,138.990005,132.288376,404400
2015-09-16,138.479996,139.130005,137.470001,138.759995,132.069458,488700
2015-09-17,139.029999,142.089996,137.570007,139.179993,132.469223,863000
2015-09-18,137.270004,137.750000,135.699997,136.679993,130.089737,830500
2015-09-21,137.679993,139.919998,137.029999,138.789993,132.098022,301200
2015-09-22,136.580002,138.330002,135.949997,138.009995,131.355621,488900
2015-09-23,138.289993,139.259995,137.350006,138.839996,132.145615,287900
2015-09-24,137.210007,138.380005,135.820007,138.100006,131.441299,405200
2015-09-25,139.490005,141.080002,138.160004,138.619995,131.936203,327100
2015-09-28,138.600006,138.639999,135.490005,135.839996,129.290237,246400
2015-09-29,136.360001,136.360001,134.110001,135.860001,129.309311,434200
2015-09-30,137.220001,137.910004,136.009995,137.559998,130.927338,587100
2015-10-01,138.050003,139.800003,136.630005,139.419998,132.697632,425800
