Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,3.590000,3.690000,3.460000,3.690000,3.493256,223200
2019-05-21,3.700000,3.760000,3.620000,3.660000,3.464855,109500
2019-05-22,3.610000,3.670000,3.510000,3.550000,3.360721,165500
2019-05-23,3.510000,3.560000,3.370000,3.450000,3.266052,373200
2019-05-24,3.430000,3.460000,3.260000,3.370000,3.190318,123000
2019-05-28,3.360000,3.440000,3.280000,3.400000,3.218718,189100
2019-05-29,3.340000,3.400000,3.260000,3.390000,3.209252,90900
2019-05-30,3.360000,3.390000,3.260000,3.260000,3.086183,127900
2019-05-31,3.220000,3.250000,3.180000,3.220000,3.048316,80100
2019-06-03,3.210000,3.230000,3.150000,3.160000,2.991515,97600
2019-06-04,3.170000,3.240000,3.120000,3.200000,3.029382,270400
2019-06-05,3.190000,3.210000,3.010000,3.120000,2.953647,162400
2019-06-06,3.120000,3.190000,3.090000,3.150000,2.982048,115100
2019-06-07,3.130000,3.240000,3.080000,3.220000,3.048316,88100
2019-06-10,3.210000,3.290000,3.210000,3.290000,3.114583,69300
2019-06-11,3.280000,3.410000,3.240000,3.380000,3.199785,84900
2019-06-12,3.340000,3.390000,3.310000,3.330000,3.152450,71200
2019-06-13,3.350000,3.350000,3.310000,3.320000,3.142984,82100
2019-06-14,3.320000,3.350000,3.240000,3.280000,3.105116,47100
2019-06-17,3.250000,3.290000,3.230000,3.260000,3.086183,84300
2019-06-18,3.260000,3.350000,3.260000,3.310000,3.133517,83800
2019-06-19,3.280000,3.390000,3.280000,3.370000,3.190318,98000
2019-06-20,3.390000,3.400000,3.330000,3.380000,3.199785,1117500
2019-06-21,3.370000,3.390000,3.340000,3.370000,3.190318,65100
2019-06-24,3.370000,3.390000,3.300000,3.350000,3.171384,65900
2019-06-25,3.330000,3.530000,3.330000,3.500000,3.313386,239600
2019-06-26,3.500000,3.530000,3.470000,3.480000,3.294453,43800
2019-06-27,3.470000,3.600000,3.410000,3.530000,3.341787,686800
2019-06-28,3.520000,3.560000,3.500000,3.540000,3.351254,127900
2019-07-01,3.560000,3.610000,3.480000,3.560000,3.370187,179300
2019-07-02,3.530000,3.540000,3.480000,3.530000,3.341787,60100
2019-07-03,3.540000,3.590000,3.450000,3.550000,3.360721,137400
2019-07-05,3.550000,3.640000,3.500000,3.590000,3.398588,188400
2019-07-08,3.580000,3.610000,3.550000,3.580000,3.389121,91800
2019-07-09,3.550000,3.590000,3.460000,3.580000,3.389121,171800
2019-07-10,3.570000,3.640000,3.550000,3.610000,3.417521,105700
2019-07-11,3.600000,3.710000,3.600000,3.700000,3.502723,287900
2019-07-12,3.730000,3.740000,3.670000,3.720000,3.521657,340700
2019-07-15,3.730000,3.730000,3.560000,3.640000,3.445922,223900
2019-07-16,3.660000,3.720000,3.620000,3.660000,3.464855,186500
2019-07-17,3.660000,3.680000,3.570000,3.570000,3.379654,183000
2019-07-18,3.570000,3.600000,3.500000,3.550000,3.360721,88900
2019-07-19,3.540000,3.560000,3.500000,3.530000,3.341787,385700
2019-07-22,3.510000,3.550000,3.500000,3.520000,3.332320,301000
2019-07-23,3.540000,3.570000,3.430000,3.500000,3.313386,322800
2019-07-24,3.480000,3.550000,3.480000,3.480000,3.294453,59100
2019-07-25,3.480000,3.510000,3.420000,3.450000,3.266052,200200
2019-07-26,3.430000,3.450000,3.410000,3.440000,3.256586,56000
2019-07-29,3.430000,3.530000,3.350000,3.480000,3.294453,296700
2019-07-30,3.460000,3.640000,3.430000,3.570000,3.379654,97600
2019-07-31,3.550000,3.650000,3.550000,3.620000,3.436614,92800
2019-08-01,3.580000,3.690000,3.530000,3.660000,3.474588,97600
2019-08-02,3.650000,3.650000,3.530000,3.600000,3.417628,93400
2019-08-05,3.600000,3.600000,3.480000,3.580000,3.398641,141200
2019-08-06,3.600000,3.770000,3.550000,3.740000,3.550536,226100
2019-08-07,3.900000,3.980000,3.360000,3.500000,3.322694,257800
2019-08-08,3.450000,3.470000,3.370000,3.410000,3.237253,68600
2019-08-09,3.470000,3.530000,3.340000,3.370000,3.199279,116600
2019-08-12,3.380000,3.490000,3.340000,3.420000,3.246746,90200
2019-08-13,3.380000,3.510000,3.370000,3.400000,3.227760,172400
2019-08-14,3.390000,3.420000,3.240000,3.250000,3.085359,134800
2019-08-15,3.230000,3.270000,3.160000,3.250000,3.085359,86100
2019-08-16,3.260000,3.360000,3.240000,3.290000,3.123332,140500
2019-08-19,3.270000,3.370000,3.270000,3.330000,3.161305,55100
2019-08-20,3.320000,3.370000,3.310000,3.370000,3.199279,16000
2019-08-21,3.360000,3.500000,3.260000,3.330000,3.161305,147700
2019-08-22,3.320000,3.400000,3.290000,3.300000,3.132825,64800
2019-08-23,3.330000,3.330000,3.150000,3.150000,2.990424,24800
2019-08-26,3.150000,3.170000,2.990000,3.050000,2.895490,90900
2019-08-27,3.040000,3.040000,2.840000,2.910000,2.762582,204300
2019-08-28,2.900000,2.900000,2.580000,2.860000,2.715115,231600
2019-08-29,2.860000,3.080000,2.860000,3.000000,2.848023,146100
2019-08-30,3.000000,3.020000,2.890000,2.940000,2.791063,193900
2019-09-03,2.920000,2.920000,2.670000,2.690000,2.553727,216400
2019-09-04,2.790000,2.790000,2.700000,2.750000,2.610688,51500
2019-09-05,2.750000,2.910000,2.750000,2.810000,2.667649,49600
2019-09-06,2.780000,2.830000,2.740000,2.760000,2.620181,71900
2019-09-09,2.760000,2.870000,2.760000,2.830000,2.686635,77900
2019-09-10,2.820000,3.000000,2.820000,2.900000,2.753089,85700
2019-09-11,2.900000,3.040000,2.900000,3.010000,2.857517,66600
2019-09-12,3.010000,3.010000,2.960000,2.980000,2.829036,89900
2019-09-13,2.990000,3.050000,2.900000,2.900000,2.753089,76200
2019-09-16,2.990000,3.070000,2.950000,3.040000,2.885997,121800
2019-09-17,3.020000,3.020000,2.800000,2.850000,2.705622,171600
2019-09-18,2.820000,2.920000,2.790000,2.850000,2.705622,127700
2019-09-19,2.840000,2.880000,2.790000,2.840000,2.696129,50600
2019-09-20,2.840000,2.880000,2.820000,2.860000,2.715115,13800
2019-09-23,2.850000,2.940000,2.850000,2.910000,2.762582,35700
2019-09-24,2.920000,2.920000,2.820000,2.890000,2.743596,22400
2019-09-25,2.850000,2.910000,2.850000,2.910000,2.762582,48100
2019-09-26,2.880000,2.890000,2.790000,2.830000,2.686635,310300
2019-09-27,2.850000,2.960000,2.820000,2.870000,2.724609,78400
2019-09-30,2.870000,2.960000,2.820000,2.960000,2.810050,58500
2019-10-01,2.960000,2.990000,2.900000,2.960000,2.810050,63800
2019-10-02,2.890000,2.920000,2.840000,2.920000,2.772076,83200
2019-10-03,2.890000,3.020000,2.890000,3.010000,2.857517,83000
2019-10-04,3.000000,3.030000,2.920000,3.000000,2.848023,66200
2019-10-07,2.990000,3.050000,2.920000,2.950000,2.800556,28300
2019-10-08,2.920000,3.000000,2.870000,2.910000,2.762582,76500
2019-10-09,2.910000,2.910000,2.760000,2.840000,2.696129,141500
2019-10-10,2.840000,2.850000,2.760000,2.800000,2.658155,53000
2019-10-11,2.800000,2.900000,2.780000,2.860000,2.715115,43600
2019-10-14,2.820000,2.910000,2.820000,2.900000,2.753089,29700
2019-10-15,2.880000,2.970000,2.830000,2.930000,2.781569,126700
2019-10-16,2.920000,2.920000,2.870000,2.890000,2.743596,26200
2019-10-17,2.890000,2.930000,2.820000,2.920000,2.772076,65500
2019-10-18,2.920000,2.920000,2.820000,2.890000,2.743596,55400
2019-10-21,2.880000,2.880000,2.810000,2.860000,2.715115,28600
2019-10-22,2.710000,2.900000,2.710000,2.840000,2.696129,163900
2019-10-23,2.830000,2.870000,2.750000,2.840000,2.696129,33900
2019-10-24,2.840000,2.840000,2.780000,2.800000,2.658155,57500
2019-10-25,2.800000,2.810000,2.670000,2.710000,2.572714,104500
2019-10-28,2.700000,2.730000,2.620000,2.690000,2.553727,136500
2019-10-29,2.660000,2.800000,2.660000,2.800000,2.658155,29700
2019-10-30,2.800000,2.810000,2.670000,2.680000,2.544234,45900
2019-10-31,2.660000,2.710000,2.640000,2.700000,2.572821,70000
2019-11-01,2.720000,2.750000,2.650000,2.750000,2.620466,78800
2019-11-04,2.750000,2.860000,2.750000,2.840000,2.706227,63900
2019-11-05,2.840000,2.950000,2.840000,2.900000,2.763401,47300
2019-11-06,2.750000,2.930000,2.660000,2.800000,2.668111,236800
2019-11-07,2.770000,2.800000,2.640000,2.670000,2.544234,180500
2019-11-08,2.610000,2.660000,2.520000,2.540000,2.420357,272000
2019-11-11,2.520000,2.520000,2.440000,2.490000,2.372713,92500
2019-11-12,2.480000,2.510000,2.380000,2.400000,2.286952,110100
2019-11-13,2.380000,2.380000,2.220000,2.290000,2.182133,223000
2019-11-14,2.280000,2.310000,2.180000,2.210000,2.105901,132900
2019-11-15,2.200000,2.400000,2.190000,2.350000,2.239307,157200
2019-11-18,2.380000,2.450000,2.200000,2.370000,2.258365,210600
2019-11-19,2.330000,2.420000,2.210000,2.330000,2.220249,160300
2019-11-20,2.320000,2.380000,2.260000,2.350000,2.239307,63600
2019-11-21,2.340000,2.420000,2.340000,2.360000,2.248836,78900
2019-11-22,2.350000,2.470000,2.350000,2.410000,2.296481,60100
2019-11-25,2.460000,2.600000,2.450000,2.600000,2.477531,173400
2019-11-26,2.560000,2.580000,2.460000,2.480000,2.363184,40400
2019-11-27,2.450000,2.510000,2.400000,2.510000,2.391771,50200
2019-11-29,2.470000,2.480000,2.410000,2.440000,2.325068,9000
2019-12-02,2.430000,2.490000,2.310000,2.320000,2.210720,73700
2019-12-03,2.300000,2.510000,2.300000,2.390000,2.277423,81600
2019-12-04,2.380000,2.410000,2.260000,2.280000,2.172605,268300
2019-12-05,2.200000,2.300000,2.160000,2.240000,2.134489,182900
2019-12-06,2.250000,2.300000,2.240000,2.280000,2.172605,97400
2019-12-09,2.250000,2.360000,2.250000,2.310000,2.201191,89500
2019-12-10,2.310000,2.410000,2.300000,2.350000,2.239307,50200
2019-12-11,2.350000,2.430000,2.280000,2.330000,2.220249,63700
2019-12-12,2.320000,2.380000,2.300000,2.350000,2.239307,70900
2019-12-13,2.340000,2.370000,2.330000,2.330000,2.220249,24700
2019-12-16,2.320000,2.420000,2.320000,2.340000,2.229778,70000
2019-12-17,2.370000,2.400000,2.330000,2.360000,2.248836,107400
2019-12-18,2.380000,2.450000,2.380000,2.450000,2.334597,68700
2019-12-19,2.470000,2.570000,2.420000,2.500000,2.382242,126300
2019-12-20,2.490000,2.660000,2.490000,2.590000,2.468002,154900
2019-12-23,2.630000,2.640000,2.560000,2.580000,2.458473,102500
2019-12-24,2.570000,2.650000,2.570000,2.610000,2.487060,40900
2019-12-26,2.590000,2.650000,2.590000,2.630000,2.506118,109400
2019-12-27,2.630000,2.630000,2.530000,2.530000,2.410829,58600
2019-12-30,2.530000,2.620000,2.510000,2.520000,2.401300,128900
2019-12-31,2.520000,2.730000,2.520000,2.710000,2.582350,193600
2020-01-02,2.740000,2.740000,2.620000,2.700000,2.572821,54000
2020-01-03,2.710000,2.710000,2.620000,2.630000,2.506118,43400
2020-01-06,2.650000,2.650000,2.610000,2.650000,2.525176,90200
2020-01-07,2.610000,2.610000,2.500000,2.600000,2.477531,71100
2020-01-08,2.590000,2.630000,2.540000,2.550000,2.429887,99700
2020-01-09,2.550000,2.570000,2.470000,2.490000,2.372713,117900
2020-01-10,2.490000,2.490000,2.440000,2.440000,2.325068,46700
2020-01-13,2.440000,2.440000,2.330000,2.390000,2.277423,200000
2020-01-14,2.380000,2.480000,2.370000,2.430000,2.315539,35300
2020-01-15,2.400000,2.470000,2.400000,2.410000,2.296481,22300
2020-01-16,2.400000,2.480000,2.400000,2.460000,2.344126,112200
2020-01-17,2.430000,2.480000,2.370000,2.370000,2.258365,97600
2020-01-21,2.350000,2.390000,2.250000,2.260000,2.153547,140200
2020-01-22,2.250000,2.330000,2.210000,2.210000,2.105901,111100
2020-01-23,2.200000,2.240000,2.130000,2.240000,2.134489,109600
2020-01-24,2.230000,2.230000,2.150000,2.190000,2.086844,64300
2020-01-27,2.210000,2.210000,2.150000,2.170000,2.067786,39200
2020-01-28,2.170000,2.250000,2.020000,2.100000,2.001083,225900
2020-01-29,2.100000,2.120000,2.050000,2.070000,1.972496,66000
2020-01-30,2.050000,2.080000,2.040000,2.080000,1.991647,69500
2020-01-31,2.060000,2.070000,2.010000,2.040000,1.953346,88000
2020-02-03,2.010000,2.090000,1.950000,2.080000,1.991647,119900
2020-02-04,2.110000,2.110000,2.010000,2.020000,1.934195,47000
2020-02-05,2.020000,2.080000,2.020000,2.070000,1.982071,25500
2020-02-06,2.060000,2.070000,2.010000,2.020000,1.934195,49300
2020-02-07,1.980000,2.050000,1.970000,2.000000,1.915045,101800
2020-02-10,2.030000,2.030000,1.880000,1.930000,1.848018,118200
2020-02-11,1.930000,2.070000,1.910000,2.020000,1.934195,64900
2020-02-12,2.020000,2.060000,1.990000,2.050000,1.962921,77100
2020-02-13,2.030000,2.060000,1.950000,1.990000,1.905470,31500
2020-02-14,2.000000,2.030000,1.910000,1.990000,1.905470,88000
2020-02-18,1.960000,2.000000,1.960000,1.960000,1.876744,31900
2020-02-19,1.960000,2.060000,1.950000,2.050000,1.962921,89300
2020-02-20,2.040000,2.170000,2.010000,2.130000,2.039523,111700
2020-02-21,2.100000,2.140000,1.950000,2.040000,1.953346,99900
2020-02-24,1.970000,1.970000,1.900000,1.940000,1.857594,42100
2020-02-25,1.940000,1.940000,1.730000,1.800000,1.723540,163400
2020-02-26,1.720000,1.910000,1.720000,1.830000,1.752266,85100
2020-02-27,1.800000,1.800000,1.590000,1.770000,1.694815,181900
2020-02-28,1.650000,1.780000,1.600000,1.770000,1.694815,201000
2020-03-02,1.750000,1.820000,1.710000,1.810000,1.733115,68800
2020-03-03,1.810000,1.810000,1.700000,1.750000,1.675664,53100
2020-03-04,1.750000,1.770000,1.650000,1.660000,1.589487,44300
2020-03-05,1.630000,1.660000,1.500000,1.660000,1.589487,120400
2020-03-06,1.620000,1.620000,1.460000,1.550000,1.484159,148900
2020-03-09,1.350000,1.350000,0.910000,1.150000,1.101151,364000
2020-03-10,1.340000,1.340000,0.990000,1.090000,1.043700,138200
2020-03-11,1.000000,1.070000,0.920000,0.950000,0.909646,212300
2020-03-12,0.900000,0.900000,0.760000,0.820000,0.785168,232400
2020-03-13,0.930000,0.940000,0.650000,0.720000,0.689416,590600
2020-03-16,0.600000,0.630000,0.500000,0.530000,0.507487,437600
2020-03-17,0.530000,0.700000,0.510000,0.560000,0.536213,451000
2020-03-18,0.500000,0.570000,0.450000,0.480000,0.459611,112600
2020-03-19,0.490000,0.770000,0.490000,0.770000,0.737292,211500
2020-03-20,0.790000,0.910000,0.750000,0.760000,0.727717,181900
2020-03-23,0.680000,0.690000,0.490000,0.640000,0.612814,152000
2020-03-24,0.640000,0.850000,0.540000,0.640000,0.612814,101900
2020-03-25,0.660000,0.820000,0.660000,0.700000,0.670266,81600
2020-03-26,0.740000,0.800000,0.650000,0.710000,0.679841,80500
2020-03-27,0.710000,0.710000,0.680000,0.700000,0.670266,35000
2020-03-30,0.690000,0.690000,0.590000,0.630000,0.603239,140800
2020-03-31,0.650000,0.720000,0.600000,0.650000,0.622390,48000
2020-04-01,0.640000,0.640000,0.600000,0.610000,0.584089,33400
2020-04-02,0.600000,0.720000,0.550000,0.620000,0.593664,44300
2020-04-03,0.640000,0.720000,0.580000,0.720000,0.689416,42100
2020-04-06,0.680000,0.750000,0.660000,0.660000,0.631965,99000
2020-04-07,0.690000,0.720000,0.630000,0.650000,0.622390,73000
2020-04-08,0.660000,0.740000,0.660000,0.740000,0.708567,28000
2020-04-09,0.850000,0.850000,0.700000,0.850000,0.813894,155300
2020-04-13,0.850000,0.850000,0.720000,0.760000,0.727717,77600
2020-04-14,0.750000,0.750000,0.540000,0.650000,0.622390,548900
2020-04-15,0.650000,0.650000,0.540000,0.600000,0.574513,254400
2020-04-16,0.600000,0.620000,0.560000,0.620000,0.593664,85300
2020-04-17,0.620000,0.650000,0.600000,0.630000,0.603239,60400
2020-04-20,0.610000,0.610000,0.450000,0.490000,0.469186,1722300
2020-04-21,0.490000,0.490000,0.350000,0.400000,0.383009,1197700
2020-04-22,0.400000,0.440000,0.380000,0.420000,0.402159,524100
2020-04-23,0.430000,0.460000,0.400000,0.440000,0.421310,939100
2020-04-24,0.460000,0.550000,0.430000,0.470000,0.450036,1099500
2020-04-27,0.470000,0.470000,0.410000,0.430000,0.411735,703100
2020-04-28,0.410000,0.440000,0.370000,0.420000,0.402159,1051700
2020-04-29,0.440000,0.500000,0.420000,0.470000,0.450036,955800
2020-04-30,0.490000,0.580000,0.450000,0.560000,0.547869,1695800
2020-05-01,0.540000,0.540000,0.450000,0.500000,0.489169,905700
2020-05-04,0.460000,0.490000,0.420000,0.470000,0.459819,572500
2020-05-05,0.470000,0.700000,0.430000,0.450000,0.440252,4664300
2020-05-06,0.490000,0.490000,0.450000,0.480000,0.469602,516800
2020-05-07,0.480000,0.490000,0.450000,0.480000,0.469602,404000
2020-05-08,0.480000,0.490000,0.450000,0.470000,0.459819,628600
2020-05-11,0.470000,0.480000,0.450000,0.470000,0.459819,587400
2020-05-12,0.460000,0.460000,0.400000,0.430000,0.420685,548000
2020-05-13,0.420000,0.420000,0.400000,0.410000,0.401119,169000
2020-05-14,0.400000,0.420000,0.360000,0.400000,0.391335,314500
2020-05-15,0.400000,0.400000,0.370000,0.390000,0.381552,423400
2020-05-18,0.400000,0.440000,0.390000,0.430000,0.420685,602600
2020-05-19,0.410000,0.430000,0.390000,0.410000,0.401119,207200
2020-05-20,0.420000,0.460000,0.410000,0.440000,0.430469,446100
2020-05-21,0.460000,0.470000,0.430000,0.470000,0.459819,365500
2020-05-22,0.470000,0.470000,0.430000,0.460000,0.450036,134400
2020-05-26,0.470000,0.470000,0.420000,0.420000,0.410902,461800
2020-05-27,0.420000,0.450000,0.420000,0.430000,0.420685,206300
2020-05-28,0.430000,0.470000,0.420000,0.450000,0.440252,473500
2020-05-29,0.460000,0.470000,0.430000,0.440000,0.430469,400800
2020-06-01,0.450000,0.470000,0.430000,0.460000,0.450036,236100
2020-06-02,0.480000,0.520000,0.450000,0.470000,0.459819,920600
2020-06-03,0.500000,0.610000,0.490000,0.610000,0.596786,1348000
2020-06-04,0.620000,0.840000,0.620000,0.820000,0.802237,1110800
2020-06-05,0.940000,1.170000,0.840000,1.020000,0.997905,1605300
2020-06-08,1.090000,1.530000,1.090000,1.390000,1.359890,1198400
2020-06-09,1.300000,1.300000,1.020000,1.180000,1.154439,467900
2020-06-10,1.200000,1.210000,0.850000,0.910000,0.890288,647200
2020-06-11,0.700000,0.910000,0.690000,0.890000,0.870721,321600
2020-06-12,0.990000,1.100000,0.960000,1.040000,1.017472,366700
2020-06-15,0.990000,1.060000,0.970000,1.000000,0.978338,181700
2020-06-16,1.040000,1.080000,0.970000,0.990000,0.968555,158100
2020-06-17,0.990000,1.000000,0.890000,0.910000,0.890288,256800
2020-06-18,0.830000,0.900000,0.820000,0.880000,0.860938,88600
2020-06-19,0.920000,0.940000,0.850000,0.870000,0.851154,121200
2020-06-22,0.910000,0.920000,0.810000,0.830000,0.812021,136100
2020-06-23,0.830000,0.860000,0.820000,0.830000,0.812021,46200
2020-06-24,0.800000,0.820000,0.750000,0.790000,0.772887,202000
2020-06-25,0.750000,0.790000,0.720000,0.750000,0.733754,227800
2020-06-26,0.750000,0.790000,0.680000,0.710000,0.694620,271000
2020-06-29,0.680000,0.730000,0.650000,0.730000,0.714187,213800
2020-06-30,0.720000,0.770000,0.690000,0.760000,0.743537,96000
2020-07-01,0.760000,0.760000,0.700000,0.710000,0.694620,68500
2020-07-02,0.730000,0.750000,0.700000,0.720000,0.704403,65100
2020-07-06,0.720000,0.780000,0.710000,0.760000,0.743537,51400
2020-07-07,0.730000,0.790000,0.720000,0.790000,0.772887,70000
2020-07-08,0.780000,0.900000,0.770000,0.870000,0.851154,400300
2020-07-09,0.900000,0.900000,0.750000,0.790000,0.772887,89900
2020-07-10,0.780000,0.780000,0.650000,0.740000,0.723970,149400
2020-07-13,0.730000,0.760000,0.730000,0.750000,0.733754,63900
2020-07-14,0.760000,0.760000,0.680000,0.700000,0.684837,85800
2020-07-15,0.720000,0.760000,0.700000,0.760000,0.743537,88000
2020-07-16,0.780000,0.780000,0.720000,0.740000,0.723970,50000
2020-07-17,0.760000,0.770000,0.720000,0.750000,0.733754,32800
2020-07-20,0.770000,0.870000,0.740000,0.850000,0.831587,188700
2020-07-21,0.900000,0.900000,0.840000,0.890000,0.870721,160100
2020-07-22,0.990000,0.990000,0.840000,0.900000,0.880504,109800
2020-07-23,0.890000,0.930000,0.850000,0.890000,0.870721,38900
2020-07-24,0.860000,0.890000,0.830000,0.870000,0.851154,48300
2020-07-27,0.850000,0.870000,0.820000,0.870000,0.851154,31100
2020-07-28,0.830000,0.880000,0.830000,0.850000,0.831587,31500
2020-07-29,0.850000,0.990000,0.830000,0.960000,0.939205,126900
2020-07-30,0.960000,0.960000,0.860000,0.920000,0.909545,78400
2020-07-31,0.920000,0.990000,0.880000,0.950000,0.939205,117100
2020-08-03,0.990000,1.080000,0.950000,1.050000,1.038068,265600
2020-08-04,1.010000,1.140000,1.000000,1.110000,1.097386,109900
2020-08-05,1.110000,1.150000,1.050000,1.110000,1.097386,131100
2020-08-06,1.110000,1.160000,1.080000,1.150000,1.136932,103900
2020-08-07,1.130000,1.150000,1.090000,1.120000,1.107273,37800
2020-08-10,1.120000,1.150000,1.100000,1.120000,1.107273,63400
2020-08-11,1.140000,1.150000,1.100000,1.110000,1.097386,59200
2020-08-12,1.110000,1.160000,1.100000,1.140000,1.127046,121900
2020-08-13,1.160000,1.280000,1.140000,1.250000,1.235795,176800
2020-08-14,1.180000,1.320000,1.160000,1.280000,1.265455,84200
2020-08-17,1.290000,1.290000,1.100000,1.120000,1.107273,125400
2020-08-18,1.150000,1.250000,1.140000,1.150000,1.136932,64900
2020-08-19,1.150000,1.230000,1.110000,1.230000,1.216023,91500
2020-08-20,1.220000,1.240000,1.140000,1.220000,1.206136,93800
2020-08-21,1.230000,1.270000,1.200000,1.240000,1.225909,80300
2020-08-24,1.280000,1.280000,1.200000,1.250000,1.235795,42300
2020-08-25,1.260000,1.270000,1.230000,1.240000,1.225909,28300
2020-08-26,1.220000,1.280000,1.210000,1.210000,1.196250,42200
2020-08-27,1.240000,1.240000,1.150000,1.180000,1.166591,23300
2020-08-28,1.170000,1.220000,1.160000,1.180000,1.166591,54700
2020-08-31,1.210000,1.230000,1.130000,1.140000,1.127046,36100
2020-09-01,1.130000,1.160000,1.010000,1.060000,1.047955,153100
2020-09-02,1.080000,1.150000,1.020000,1.080000,1.067727,35600
2020-09-03,1.110000,1.110000,1.050000,1.070000,1.057841,39400
2020-09-04,1.060000,1.090000,1.010000,1.060000,1.047955,34100
2020-09-08,1.020000,1.030000,0.950000,1.000000,0.988636,45400
2020-09-09,1.010000,1.020000,0.910000,0.930000,0.919432,157600
2020-09-10,0.920000,0.940000,0.920000,0.920000,0.909545,17500
2020-09-11,0.920000,0.970000,0.920000,0.970000,0.958977,37300
2020-09-14,0.980000,1.010000,0.960000,1.010000,0.998523,32800
2020-09-15,1.010000,1.050000,0.970000,1.030000,1.018295,19300
2020-09-16,0.990000,1.040000,0.980000,1.010000,0.998523,34200
2020-09-17,0.960000,1.010000,0.920000,1.000000,0.988636,49200
2020-09-18,1.010000,1.020000,1.000000,1.000000,0.988636,18100
2020-09-21,0.960000,1.000000,0.950000,0.960000,0.949091,13700
2020-09-22,0.960000,0.960000,0.960000,0.960000,0.949091,11200
2020-09-23,0.950000,0.960000,0.850000,0.880000,0.870000,93500
2020-09-24,0.850000,0.880000,0.850000,0.870000,0.860114,16500
2020-09-25,0.870000,0.870000,0.830000,0.840000,0.830455,34000
2020-09-28,0.840000,0.880000,0.830000,0.830000,0.820568,65500
2020-09-29,0.820000,0.880000,0.800000,0.840000,0.830455,82600
2020-09-30,0.830000,0.910000,0.830000,0.890000,0.879886,25800
2020-10-01,0.850000,0.890000,0.850000,0.860000,0.850227,63400
2020-10-02,0.840000,0.880000,0.820000,0.880000,0.870000,67100
2020-10-05,0.850000,0.910000,0.850000,0.870000,0.860114,82800
2020-10-06,0.880000,0.900000,0.840000,0.840000,0.830455,56100
2020-10-07,0.860000,0.860000,0.830000,0.840000,0.830455,47000
2020-10-08,0.840000,0.910000,0.800000,0.900000,0.889773,132000
2020-10-09,0.900000,0.910000,0.860000,0.890000,0.879886,79100
2020-10-12,0.890000,0.900000,0.830000,0.870000,0.860114,34900
2020-10-13,0.850000,0.900000,0.830000,0.900000,0.889773,57900
2020-10-14,0.910000,0.930000,0.880000,0.930000,0.919432,41600
2020-10-15,0.900000,0.900000,0.880000,0.900000,0.889773,16600
2020-10-16,0.900000,0.900000,0.880000,0.900000,0.889773,33000
2020-10-19,0.870000,0.900000,0.840000,0.870000,0.860114,65300
2020-10-20,0.870000,0.880000,0.840000,0.860000,0.850227,82900
2020-10-21,0.860000,0.880000,0.840000,0.860000,0.850227,24100
2020-10-22,0.870000,0.900000,0.860000,0.900000,0.889773,64700
2020-10-23,0.890000,0.900000,0.860000,0.890000,0.879886,25800
2020-10-26,0.880000,0.890000,0.870000,0.890000,0.879886,41100
2020-10-27,0.900000,0.900000,0.860000,0.900000,0.889773,40800
2020-10-28,0.880000,0.900000,0.860000,0.880000,0.870000,9000
2020-10-29,0.860000,0.870000,0.810000,0.830000,0.830000,105600
2020-10-30,0.840000,0.880000,0.830000,0.840000,0.840000,80300
2020-11-02,0.880000,0.900000,0.760000,0.800000,0.800000,87700
2020-11-03,0.840000,0.840000,0.770000,0.770000,0.770000,83300
2020-11-04,0.770000,0.800000,0.760000,0.760000,0.760000,28000
2020-11-05,0.770000,0.780000,0.770000,0.770000,0.770000,36200
2020-11-06,0.770000,0.800000,0.770000,0.780000,0.780000,21700
2020-11-09,0.790000,0.850000,0.760000,0.780000,0.780000,96300
2020-11-10,0.760000,0.840000,0.750000,0.840000,0.840000,92300
2020-11-11,0.810000,0.890000,0.810000,0.830000,0.830000,41400
2020-11-12,0.800000,0.850000,0.770000,0.810000,0.810000,31100
2020-11-13,0.840000,0.850000,0.780000,0.800000,0.800000,144200
2020-11-16,0.800000,0.820000,0.770000,0.800000,0.800000,111000
2020-11-17,0.780000,0.810000,0.770000,0.770000,0.770000,43700
2020-11-18,0.770000,0.830000,0.770000,0.800000,0.800000,105400
2020-11-19,0.840000,0.840000,0.790000,0.820000,0.820000,62200
2020-11-20,0.850000,0.850000,0.790000,0.810000,0.810000,64700
2020-11-23,0.800000,0.900000,0.800000,0.900000,0.900000,127200
2020-11-24,0.900000,0.930000,0.890000,0.900000,0.900000,243000
2020-11-25,0.890000,0.950000,0.880000,0.950000,0.950000,120700
2020-11-27,0.960000,0.960000,0.880000,0.930000,0.930000,26000
2020-11-30,0.920000,0.950000,0.900000,0.910000,0.910000,74500
2020-12-01,0.890000,0.930000,0.890000,0.920000,0.920000,119900
2020-12-02,0.930000,0.940000,0.900000,0.930000,0.930000,96300
2020-12-03,0.960000,1.140000,0.920000,1.130000,1.130000,192100
2020-12-04,1.120000,1.210000,1.090000,1.150000,1.150000,149500
2020-12-07,1.150000,1.220000,1.060000,1.150000,1.150000,111900
2020-12-08,1.160000,1.200000,1.120000,1.190000,1.190000,82500
2020-12-09,1.190000,1.220000,1.130000,1.130000,1.130000,79900
2020-12-10,1.100000,1.210000,1.100000,1.150000,1.150000,91100
2020-12-11,1.140000,1.180000,1.130000,1.140000,1.140000,63800
