Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,7.491830,7.683824,7.463235,7.622549,7.104834,46500
2013-03-06,7.667484,7.822712,7.626634,7.647059,7.127679,5800
2013-03-07,7.675653,7.883987,7.675653,7.777778,7.249520,22000
2013-03-08,7.851307,7.851307,7.675653,7.683824,7.161947,27600
2013-03-11,7.638889,7.679739,7.524510,7.610294,7.093412,5800
2013-03-12,7.622549,7.622549,7.406046,7.406046,6.903036,4800
2013-03-13,7.406046,8.884804,7.406046,7.589869,7.074374,8800
2013-03-14,7.614379,7.822712,7.442811,7.487745,6.979185,11900
2013-03-15,7.504085,7.659314,7.504085,7.622549,7.104834,48200
2013-03-18,7.528595,7.528595,7.471405,7.479575,6.971571,4100
2013-03-19,7.520425,7.520425,7.344771,7.414216,6.910651,39400
2013-03-20,7.430555,7.663399,7.430555,7.663399,7.142909,9500
2013-03-21,7.561275,7.691993,7.557189,7.634804,7.116256,298100
2013-03-22,7.761438,7.761438,7.679739,7.679739,7.158138,2600
2013-03-25,7.638889,7.749183,7.638889,7.708333,7.184792,5100
2013-03-26,7.761438,7.761438,7.573529,7.700163,7.177177,5600
2013-03-27,7.630719,7.659314,7.553104,7.577614,7.062951,48900
2013-03-28,7.638889,7.659314,7.540850,7.659314,7.139100,57500
2013-04-01,7.626634,7.753268,7.467320,7.549020,7.036298,47000
2013-04-02,7.614379,7.687909,7.561275,7.561275,7.047721,5600
2013-04-03,7.753268,7.753268,7.495915,7.495915,6.986800,94400
2013-04-04,7.565360,7.745098,7.561275,7.610294,7.093412,7800
2013-04-05,7.426471,7.696078,7.332516,7.401961,6.899228,12200
2013-04-08,7.446896,7.491830,7.373366,7.450980,6.944918,13400
2013-04-09,7.450980,7.651144,7.418301,7.455065,6.948726,27100
2013-04-10,7.495915,7.683824,7.495915,7.569445,7.055337,11500
2013-04-11,7.565360,7.647059,7.565360,7.593954,7.078180,3400
2013-04-12,7.557189,7.687909,7.267157,7.401961,6.899228,38400
2013-04-15,7.340686,7.549020,7.148693,7.250817,6.758349,54500
2013-04-16,7.283497,7.442811,7.283497,7.397876,6.895420,13400
2013-04-17,7.324347,7.377451,7.173203,7.299837,6.804039,37600
2013-04-18,7.316176,7.446896,7.312091,7.410131,6.906843,512600
2013-04-19,7.385621,7.438725,7.332516,7.373366,6.872574,29100
2013-04-22,7.406046,7.438725,7.352941,7.426471,6.922074,3100
2013-04-23,7.393791,7.475490,7.357026,7.467320,6.960148,10700
2013-04-24,7.389706,7.397876,7.234477,7.283497,6.788810,16100
2013-04-25,7.283497,7.299837,7.169117,7.295752,6.800232,61600
2013-04-26,7.283497,7.516340,7.283497,7.430555,6.925879,48400
2013-04-29,7.475490,7.475490,7.250817,7.336601,6.838307,22700
2013-04-30,7.357026,7.475490,7.357026,7.471405,6.963955,20000
2013-05-01,7.463235,7.463235,7.148693,7.148693,6.663162,70500
2013-05-02,7.177288,7.352941,7.177288,7.303922,6.807847,21000
2013-05-03,7.393791,7.520425,7.393791,7.471405,6.963955,7000
2013-05-06,7.495915,7.569445,7.393791,7.430555,6.925879,25700
2013-05-07,7.463235,7.463235,7.418301,7.442811,6.937302,25200
2013-05-08,7.446896,7.647059,7.446896,7.536765,7.024876,56700
2013-05-09,7.549020,7.557189,7.467320,7.500000,6.990609,10200
2013-05-10,7.528595,7.544935,7.385621,7.438725,6.933495,24200
2013-05-13,7.389706,7.487745,7.389706,7.446896,6.941111,23000
2013-05-14,7.475490,7.536765,7.438725,7.455065,6.948726,27400
2013-05-15,7.467320,7.475490,7.373366,7.446896,6.941111,76600
2013-05-16,7.430555,7.450980,7.352941,7.381536,6.880190,1434500
2013-05-17,7.373366,7.467320,7.369281,7.397876,6.895420,48200
2013-05-20,7.361111,7.418301,7.361111,7.381536,6.880190,36400
2013-05-21,7.381536,7.434640,7.357026,7.365196,6.864961,9300
2013-05-22,7.377451,7.430555,7.287582,7.312091,6.815463,15400
2013-05-23,7.279412,7.385621,7.279412,7.352941,6.853538,7800
2013-05-24,7.344771,7.455065,7.336601,7.393791,6.891613,21500
2013-05-28,7.414216,7.524510,7.369281,7.508170,6.998224,96900
2013-05-29,7.475490,7.475490,7.365196,7.426471,6.922074,28300
2013-05-30,7.430555,7.434640,7.406046,7.422386,6.918266,8500
2013-05-31,7.401961,7.442811,7.357026,7.357026,6.857344,60200
2013-06-03,7.320261,7.467320,7.299837,7.438725,6.933495,105500
2013-06-04,7.434640,7.549020,7.275327,7.303922,6.807847,27600
2013-06-05,7.308007,7.434640,7.291667,7.361111,6.861153,40600
2013-06-06,7.369281,7.410131,7.312091,7.389706,6.887805,25400
2013-06-07,7.479575,7.549020,7.397876,7.430555,6.925879,11200
2013-06-10,7.328432,7.467320,7.328432,7.446896,6.941111,12700
2013-06-11,7.389706,7.397876,7.365196,7.365196,6.864961,6100
2013-06-12,7.422386,7.422386,7.381536,7.414216,6.910651,197300
2013-06-13,7.434640,7.549020,7.401961,7.544935,7.032491,30600
2013-06-14,7.536765,7.536765,7.418301,7.418301,6.914458,13400
2013-06-17,7.471405,7.471405,7.373366,7.393791,6.891613,11200
2013-06-18,7.397876,7.463235,7.377451,7.422386,6.918266,11200
2013-06-19,7.442811,7.446896,7.348856,7.365196,6.864961,11200
2013-06-20,7.287582,7.459150,7.287582,7.365196,6.864961,22700
2013-06-21,7.401961,7.459150,7.369281,7.397876,6.895420,79300
2013-06-24,7.365196,7.471405,7.312091,7.401961,6.899228,30600
2013-06-25,7.565360,7.671568,7.406046,7.471405,6.963955,40300
2013-06-26,7.520425,7.520425,7.377451,7.450980,6.944918,13400
2013-06-27,7.500000,7.667484,7.495915,7.634804,7.116256,22200
2013-06-28,7.602124,7.696078,7.589869,7.691993,7.169562,178200
2013-07-01,7.700163,7.700163,7.442811,7.524510,7.013454,19500
2013-07-02,7.487745,7.524510,7.373366,7.434640,6.929687,12900
2013-07-03,7.426471,7.487745,7.361111,7.471405,6.963955,5100
2013-07-05,7.585784,7.700163,7.455065,7.700163,7.177177,21200
2013-07-08,7.687909,7.753268,7.659314,7.724673,7.200022,15100
2013-07-09,7.749183,7.818627,7.704248,7.781863,7.253327,31800
2013-07-10,7.798203,7.839052,7.765523,7.806373,7.276173,15900
2013-07-11,7.941176,8.084150,7.916667,8.071896,7.523661,13200
2013-07-12,8.039216,8.370098,8.039216,8.129085,7.576966,12900
2013-07-15,8.157680,8.231209,8.059641,8.125000,7.573159,10000
2013-07-16,8.125000,8.182190,7.790033,7.916667,7.378975,72700
2013-07-17,7.973856,8.129085,7.863562,8.022876,7.477971,33200
2013-07-18,8.169934,8.169934,7.990196,8.067810,7.519853,20300
2013-07-19,8.055555,8.067810,7.883987,8.063725,7.516046,38400
2013-07-22,8.031046,8.145425,7.937091,8.071896,7.523661,57200
2013-07-23,8.067810,8.443627,8.031046,8.443627,7.870145,29800
2013-07-24,8.386438,8.508986,8.141340,8.243464,7.683576,274600
2013-07-25,8.374183,8.504902,8.202615,8.500817,7.923451,57200
2013-07-26,8.435457,8.468137,8.243464,8.459968,7.885375,42500
2013-07-29,8.374183,8.472222,8.263889,8.398693,7.828263,35700
2013-07-30,8.455882,8.455882,8.255719,8.292483,7.729268,93000
2013-07-31,8.321078,8.415032,8.231209,8.357843,7.790189,65800
2013-08-01,8.427288,8.508986,8.190359,8.504902,7.927258,73600
2013-08-02,8.492647,8.525327,8.361928,8.361928,7.793995,31300
2013-08-05,8.378268,8.406863,8.202615,8.243464,7.683576,28100
2013-08-06,8.145425,8.410948,7.986111,8.104575,7.554121,67300
2013-08-07,8.112745,8.419118,7.912582,8.198529,7.641695,57200
2013-08-08,8.255719,8.423203,8.108660,8.341503,7.774957,85900
2013-08-09,8.284314,8.419118,8.263889,8.321078,7.755919,10700
2013-08-12,8.329248,8.451797,8.223040,8.361928,7.793995,24700
2013-08-13,8.235294,8.439543,8.169934,8.312908,7.748305,31800
2013-08-14,8.337419,8.402778,8.153595,8.153595,7.599813,46700
2013-08-15,8.145425,8.321078,8.145425,8.174020,7.618850,60900
2013-08-16,8.149509,8.292483,8.149509,8.161765,7.607427,29800
2013-08-19,8.165850,8.464052,8.165850,8.308824,7.744497,42100
2013-08-20,8.316994,8.476307,8.255719,8.464052,7.889184,42500
2013-08-21,8.435457,8.513072,8.304739,8.357843,7.790189,41300
2013-08-22,8.394608,8.488562,8.341503,8.472222,7.896798,14400
2013-08-23,8.468137,8.468137,8.316994,8.410948,7.839685,43300
2013-08-26,8.480392,8.570261,8.333333,8.504902,7.927258,37200
2013-08-27,8.451797,8.504902,7.986111,8.043301,7.497008,117000
2013-08-28,8.080066,8.210784,8.026960,8.051471,7.504625,45500
2013-08-29,8.088235,8.267974,8.006536,8.133170,7.580772,138000
2013-08-30,8.112745,8.178104,7.965686,8.014706,7.470356,34500
2013-09-03,8.075980,8.178104,7.986111,8.075980,7.527468,21200
2013-09-04,8.088235,8.165850,7.977941,8.051471,7.504625,33000
2013-09-05,8.067810,8.153595,8.006536,8.006536,7.462741,10700
2013-09-06,8.051471,8.080066,7.973856,8.006536,7.462741,20300
2013-09-09,8.010621,8.174020,7.990196,8.174020,7.618850,23700
2013-09-10,8.198529,8.308824,8.198529,8.243464,7.683576,23200
2013-09-11,8.174020,8.345589,8.149509,8.210784,7.653116,33200
2013-09-12,8.218954,8.284314,8.174020,8.182190,7.626464,37600
2013-09-13,8.202615,8.321078,8.198529,8.276144,7.714036,35900
2013-09-16,8.374183,8.374183,8.210784,8.235294,7.675963,43000
2013-09-17,8.316994,8.316994,8.247549,8.267974,7.706423,35000
2013-09-18,8.288399,8.370098,8.239379,8.349673,7.782572,33700
2013-09-19,8.345589,8.366014,8.259804,8.337419,7.771150,26400
2013-09-20,8.341503,8.558006,8.341503,8.513072,7.934874,51400
2013-09-23,8.513072,8.758170,8.513072,8.713235,8.121441,19300
2013-09-24,8.721405,9.040032,8.721405,8.909314,8.304205,34500
2013-09-25,8.905229,8.905229,8.803104,8.803104,8.205207,18100
2013-09-26,8.848040,8.941994,8.700980,8.827615,8.228052,12400
2013-09-27,8.758170,8.913399,8.709150,8.766340,8.170938,19500
2013-09-30,8.696896,8.921569,8.696896,8.901144,8.296587,27400
2013-10-01,8.831699,9.056373,8.627451,8.929739,8.323242,45000
2013-10-02,8.852124,8.986928,8.664216,8.668301,8.079558,50400
2013-10-03,8.680555,8.778595,8.476307,8.696896,8.106211,45000
2013-10-04,8.680555,8.864379,8.361928,8.537581,7.957719,117900
2013-10-07,8.488562,8.562092,8.345589,8.345589,7.778766,39400
2013-10-08,8.390523,8.415032,8.259804,8.316994,7.752112,46200
2013-10-09,8.263889,8.455882,8.263889,8.366014,7.797805,22500
2013-10-10,8.455882,8.864379,8.345589,8.860294,8.258512,177200
2013-10-11,8.815359,9.281046,8.807190,9.281046,8.650688,23500
2013-10-14,9.211601,9.211601,8.843954,9.044118,8.429852,101500
2013-10-15,9.146242,9.146242,8.827615,8.954248,8.346087,49600
2013-10-16,8.835784,9.138072,8.835784,9.125817,8.506001,80000
2013-10-17,9.044118,9.223856,8.962419,9.068627,8.452695,59700
2013-10-18,9.129902,9.281046,8.974673,9.076797,8.460314,64600
2013-10-21,8.255719,9.154411,8.255719,9.031863,8.418428,60200
2013-10-22,8.794934,9.109477,8.794934,9.084968,8.467926,73900
2013-10-23,9.076797,9.264706,9.040032,9.105392,8.486964,54800
2013-10-24,9.174836,9.272876,9.174836,9.211601,8.585960,35200
2013-10-25,9.256536,9.481209,9.158497,9.309641,8.677338,35200
2013-10-28,9.342320,9.493464,9.317810,9.338235,8.703992,15100
2013-10-29,9.395425,9.599673,9.027778,9.350491,8.715417,52100
2013-10-30,9.325980,9.391340,9.166667,9.170752,8.547883,32300
2013-10-31,9.166667,9.844771,9.109477,9.697712,9.039053,97600
2013-11-01,9.681373,9.734477,9.317810,9.542483,8.894367,132600
2013-11-04,9.603758,9.844771,9.456699,9.746732,9.084744,39100
2013-11-05,9.746732,9.967320,9.477124,9.742647,9.080936,26900
2013-11-06,9.775327,9.959150,9.652778,9.730392,9.069516,17600
2013-11-07,9.681373,9.783497,9.383170,9.387255,8.749683,39600
2013-11-08,9.448529,9.959150,9.448529,9.669118,9.012403,19000
2013-11-11,9.419934,9.669118,9.419934,9.558824,8.909598,45000
2013-11-12,9.530229,9.722222,9.530229,9.566994,8.917216,4400
2013-11-13,9.468954,9.644608,9.468954,9.644608,8.989557,7800
2013-11-14,9.591503,9.673203,9.534314,9.583333,8.932444,4600
2013-11-15,9.566994,9.669118,9.440359,9.632353,8.978133,57000
2013-11-18,9.599673,9.640523,9.383170,9.411765,8.772527,50100
2013-11-19,9.395425,9.473040,9.097222,9.178922,8.555501,18600
2013-11-20,9.031863,9.154411,8.970589,9.015523,8.403197,16100
2013-11-21,9.084968,9.101307,8.913399,9.084968,8.467926,41600
2013-11-22,9.080882,9.154411,9.080882,9.142157,8.521233,41100
2013-11-25,9.203431,9.346405,9.121732,9.187092,8.563116,24200
2013-11-26,9.207517,9.232026,9.146242,9.166667,8.544079,38900
2013-11-27,9.150327,9.232026,9.080882,9.154411,8.532652,46500
2013-11-29,9.285131,9.285131,9.035948,9.035948,8.422236,34000
2013-12-02,9.072712,9.154411,8.807190,8.966503,8.357509,53800
2013-12-03,8.933824,9.109477,8.933824,9.109477,8.490771,44300
2013-12-04,9.060457,9.170752,9.048203,9.146242,8.525042,48900
2013-12-05,9.211601,9.342320,9.003268,9.183006,8.559307,22500
2013-12-06,9.301471,9.301471,9.040032,9.040032,8.426044,25200
2013-12-09,9.089052,9.089052,8.946078,8.986928,8.376545,26100
2013-12-10,8.860294,8.954248,8.766340,8.852124,8.250898,33500
2013-12-11,8.839869,9.027778,8.815359,8.876634,8.273742,41800
2013-12-12,8.868464,9.056373,8.868464,8.970589,8.361318,18100
2013-12-13,9.003268,9.080882,8.688725,8.991014,8.380352,33200
2013-12-16,9.056373,9.064543,8.852124,8.966503,8.357509,24400
2013-12-17,8.991014,9.060457,8.745915,8.929739,8.323242,266800
2013-12-18,8.905229,9.089052,8.831699,9.089052,8.471734,51800
2013-12-19,9.105392,9.309641,8.864379,9.166667,8.544079,102500
2013-12-20,9.183006,9.575164,9.183006,9.473040,8.829643,126000
2013-12-23,9.542483,9.595589,9.366830,9.550653,8.901983,23900
2013-12-24,9.522058,9.595589,9.473040,9.562908,8.913408,13700
2013-12-26,9.599673,9.599673,9.424020,9.485294,8.841064,67000
2013-12-27,9.481209,9.481209,9.252451,9.305555,8.673532,17100
2013-12-30,9.313725,9.342320,9.215686,9.272876,8.643072,33000
2013-12-31,9.293301,9.346405,9.191176,9.223856,8.597382,29100
2014-01-02,9.125817,9.125817,9.023693,9.023693,8.410815,23200
2014-01-03,9.027778,9.068627,8.986928,9.048203,8.433660,17600
2014-01-06,9.060457,9.068627,8.950164,8.966503,8.357509,15900
2014-01-07,8.970589,9.076797,8.901144,9.007353,8.395583,17800
2014-01-08,9.023693,9.064543,8.901144,8.941994,8.334663,16800
2014-01-09,9.011438,9.060457,8.909314,8.929739,8.323242,43000
2014-01-10,8.929739,9.015523,8.905229,8.954248,8.346087,74600
2014-01-13,8.958333,9.121732,8.905229,9.121732,8.502194,61600
2014-01-14,9.113562,9.354575,9.093137,9.354575,8.719222,32800
2014-01-15,9.395425,9.481209,9.387255,9.444445,8.802988,48200
2014-01-16,9.448529,9.460784,9.415850,9.436275,8.795373,10000
2014-01-17,9.456699,9.599673,9.436275,9.579248,8.928636,46000
2014-01-21,9.652778,9.758986,9.583333,9.709968,9.050480,142900
2014-01-22,9.603758,9.718137,9.603758,9.709968,9.050480,29100
2014-01-23,9.636438,9.722222,9.599673,9.689543,9.031441,16100
2014-01-24,9.660948,9.722222,9.616014,9.660948,9.004786,57200
2014-01-27,9.718137,9.758986,9.705882,9.742647,9.080936,76800
2014-01-28,9.754902,9.754902,9.656863,9.681373,9.023825,143200
2014-01-29,9.644608,9.644608,9.158497,9.505719,8.860101,89100
2014-01-30,9.599673,9.730392,9.599673,9.640523,8.985748,94200
2014-01-31,9.599673,9.681373,9.595589,9.616014,8.962904,113500
2014-02-03,9.620098,9.771242,9.558824,9.562908,8.913408,100300
2014-02-04,9.575164,9.758986,9.575164,9.673203,9.016212,134100
2014-02-05,9.665032,9.669118,9.571078,9.599673,8.947675,69200
2014-02-06,9.599673,9.665032,9.599673,9.607843,8.955289,26600
2014-02-07,9.607843,9.607843,9.558824,9.591503,8.940059,60400
2014-02-10,9.616014,9.616014,9.395425,9.497549,8.852488,57200
2014-02-11,9.665032,9.665032,9.501634,9.595589,8.943869,31300
2014-02-12,9.595589,9.652778,9.595589,9.624183,8.970519,35200
2014-02-13,9.599673,9.660948,9.599673,9.652778,8.997170,61600
2014-02-14,9.652778,9.705882,9.603758,9.665032,9.008595,54500
2014-02-18,9.665032,9.803922,9.665032,9.763072,9.099974,50400
2014-02-19,9.730392,9.799836,9.730392,9.750817,9.088551,90000
2014-02-20,9.791667,10.036765,9.791667,9.983660,9.305581,41800
2014-02-21,10.008170,10.049020,9.930555,10.000000,9.320811,94400
2014-02-24,10.053104,10.118464,10.020425,10.053104,9.370309,43800
2014-02-25,10.053104,10.053104,9.967320,9.967320,9.290351,11500
2014-02-26,10.008170,10.008170,9.938725,9.987745,9.309387,33700
2014-02-27,9.967320,10.061275,9.897876,9.963235,9.286543,96900
2014-02-28,9.963235,9.979575,9.869281,9.885621,9.214200,58700
2014-03-03,9.885621,10.012255,9.836601,9.926471,9.252277,29600
2014-03-04,9.926471,10.085784,9.926471,9.979575,9.301772,144900
2014-03-05,9.938725,10.004085,9.910131,9.983660,9.305581,127000
2014-03-06,10.110294,11.527778,10.110294,11.319445,10.550642,103500
2014-03-07,11.335784,11.339869,11.221405,11.315359,10.546832,165900
2014-03-10,11.335784,11.335784,11.164216,11.217320,10.455451,512300
2014-03-11,11.250000,11.250000,11.098856,11.160131,10.402146,306900
2014-03-12,11.160131,11.213235,11.127451,11.131536,10.375494,130200
2014-03-13,11.131536,11.172385,11.062092,11.115196,10.360264,34500
2014-03-14,11.078431,11.151960,11.078431,11.111111,10.356456,117200
2014-03-17,11.131536,11.164216,11.053922,11.131536,10.375494,38100
2014-03-18,11.131536,11.192810,11.058006,11.119281,10.364073,57200
2014-03-19,11.172385,11.200980,10.968137,11.041667,10.291731,28600
2014-03-20,11.074347,11.131536,10.653595,11.111111,10.356456,245700
2014-03-21,11.111111,11.151960,10.620915,11.086601,10.333611,218600
2014-03-24,11.070261,11.070261,10.894608,10.919118,10.177505,341400
2014-03-25,10.927288,10.939543,10.784314,10.898693,10.158465,59900
2014-03-26,10.927288,10.927288,10.514706,10.584150,9.865287,98600
2014-03-27,10.600491,10.678104,10.326797,10.449347,9.739636,48700
2014-03-28,10.477942,10.620915,10.355392,10.404411,9.697755,36200
2014-03-31,10.453431,10.604575,10.428922,10.445261,9.735833,79800
2014-04-01,10.465686,10.620915,10.359477,10.580066,9.861479,145100
2014-04-02,10.608660,10.608660,10.486111,10.535131,9.819596,49400
2014-04-03,10.580066,10.580066,10.416667,10.424836,9.716795,25400
2014-04-04,10.453431,10.539216,10.400327,10.433006,9.724408,308600
2014-04-07,10.359477,10.494281,10.334968,10.351307,9.648258,41600
2014-04-08,10.351307,10.498366,10.343137,10.355392,9.652064,43500
2014-04-09,10.433006,10.445261,10.232843,10.396242,9.690140,35700
2014-04-10,10.359477,10.359477,10.016340,10.155229,9.465498,200900
2014-04-11,10.057190,10.326797,10.016340,10.102124,9.415998,51600
2014-04-14,10.216503,10.261438,10.040850,10.224673,9.530225,64100
2014-04-15,10.220589,10.232843,10.069445,10.126634,9.438844,54300
2014-04-16,10.163399,10.363562,10.069445,10.208333,9.514997,66300
2014-04-17,10.208333,10.269608,10.065359,10.142974,9.454075,31000
2014-04-21,10.191994,10.469771,9.983660,10.036765,9.355078,17100
2014-04-22,10.106209,10.134804,9.979575,10.077615,9.393153,32500
2014-04-23,10.334968,10.616830,10.110294,10.200164,9.507380,51800
2014-04-24,10.200164,10.318627,10.200164,10.220589,9.526418,76100
2014-04-25,10.171569,10.596405,10.085784,10.167483,9.476919,55000
2014-04-28,10.085784,10.236928,10.024509,10.147058,9.457881,41100
2014-04-29,10.147058,10.298203,10.028595,10.147058,9.457881,63800
2014-04-30,10.147058,10.400327,10.028595,10.322712,9.621604,719900
2014-05-01,10.306373,10.306373,9.991830,10.171569,9.480729,84400
2014-05-02,10.147058,10.281863,10.089869,10.130719,9.442652,154900
2014-05-05,10.069445,10.261438,9.848856,9.869281,9.198967,38900
2014-05-06,9.873366,9.950980,9.734477,9.775327,9.111398,92500
2014-05-07,10.224673,10.224673,9.771242,10.151144,9.461688,78300
2014-05-08,10.098040,10.224673,9.906046,10.085784,9.400768,75300
2014-05-09,10.016340,10.281863,10.016340,10.253268,9.556877,30300
2014-05-12,10.212419,10.518791,10.212419,10.457517,9.747254,64600
2014-05-13,10.494281,10.494281,10.191994,10.269608,9.572107,60900
2014-05-14,10.171569,10.204248,9.955066,10.008170,9.328426,56700
2014-05-15,9.922385,10.130719,9.922385,10.020425,9.339850,57000
2014-05-16,9.995915,10.142974,9.987745,10.069445,9.385540,36400
2014-05-19,10.073529,10.196078,10.073529,10.171569,9.480729,20500
2014-05-20,10.098040,10.159314,9.975491,10.126634,9.438844,108400
2014-05-21,10.118464,10.273693,10.044934,10.175653,9.484534,49400
2014-05-22,10.098040,10.379902,10.098040,10.269608,9.572107,49900
2014-05-23,10.281863,10.441176,10.281863,10.433006,9.724408,73900
2014-05-27,10.437092,10.723040,10.437092,10.698529,9.971897,81500
2014-05-28,10.625000,10.661765,10.588235,10.633170,9.910975,16600
2014-05-29,10.620915,10.710784,10.465686,10.518791,9.804368,20800
2014-05-30,10.547385,10.620915,10.445261,10.620915,9.899556,128000
2014-06-02,10.616830,10.616830,10.326797,10.379902,9.674911,36400
2014-06-03,10.306373,10.428922,10.277778,10.310457,9.610184,38100
2014-06-04,10.294118,10.522876,10.249183,10.310457,9.610184,35200
2014-06-05,10.294118,10.518791,10.216503,10.514706,9.800557,31000
2014-06-06,10.580066,10.580066,10.461601,10.551471,9.834827,36400
2014-06-09,10.575980,10.575980,10.383986,10.510621,9.796752,83700
2014-06-10,10.535131,10.547385,10.428922,10.441176,9.732024,19000
2014-06-11,10.473856,10.473856,10.314543,10.314543,9.613989,14600
2014-06-12,10.347222,10.347222,10.118464,10.175653,9.484534,49600
2014-06-13,10.216503,10.228758,10.106209,10.163399,9.473112,35200
