Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,16.870001,16.990000,16.820000,16.920000,14.098781,11600
2010-04-16,16.889999,17.000000,16.690001,16.850000,14.040445,24800
2010-04-19,16.760000,16.950001,16.680000,16.830000,14.023781,8700
2010-04-20,16.670000,17.209999,16.670000,17.209999,14.340417,15300
2010-04-21,17.100000,17.230000,17.000000,17.170000,14.307097,9500
2010-04-22,16.930000,17.709999,16.930000,17.639999,14.698723,17500
2010-04-23,17.709999,17.980000,17.420000,17.930000,14.940373,32000
2010-04-26,17.940001,18.469999,17.879999,18.100000,15.082024,34500
2010-04-27,18.600000,19.430000,18.080000,18.520000,15.431998,50200
2010-04-28,18.750000,19.930000,18.629999,19.740000,16.448574,35500
2010-04-29,19.870001,20.120001,19.440001,20.030001,16.690218,62400
2010-04-30,19.969999,19.969999,19.020000,19.110001,15.923610,28100
2010-05-03,19.000000,19.900000,18.809999,19.900000,16.581898,44600
2010-05-04,19.540001,19.540001,19.150000,19.440001,16.198593,25300
2010-05-05,19.440001,19.610001,19.100000,19.150000,15.956946,17900
2010-05-06,19.030001,19.129999,17.990000,18.299999,15.248675,31900
2010-05-07,18.240000,18.400000,17.889999,18.190001,15.157016,27900
2010-05-10,18.750000,19.250000,18.600000,19.120001,15.931949,29200
2010-05-11,18.860001,19.990000,18.860001,19.990000,16.656885,11900
2010-05-12,19.330000,20.820000,19.330000,20.780001,17.315168,40800
2010-05-13,20.650000,20.850000,20.059999,20.750000,17.290163,28500
2010-05-14,20.549999,20.549999,19.830000,20.160000,16.798548,14700
2010-05-17,20.340000,20.459999,19.670000,19.889999,16.573563,8900
2010-05-18,20.320000,20.320000,19.530001,19.600000,16.331911,10100
2010-05-19,19.570000,19.620001,19.020000,19.100000,15.915283,19100
2010-05-20,19.000000,19.100000,17.820000,17.930000,14.940373,30500
2010-05-21,17.620001,18.340000,17.510000,18.170000,15.140352,40700
2010-05-24,18.129999,18.350000,17.680000,17.889999,14.907032,18500
2010-05-25,17.440001,17.740000,17.400000,17.530001,14.607068,18300
2010-05-26,17.500000,18.219999,17.370001,17.410000,14.590302,36700
2010-05-27,17.799999,18.000000,17.559999,18.000000,15.084750,18200
2010-05-28,17.879999,18.049999,17.690001,17.879999,14.984190,19200
2010-06-01,17.620001,17.790001,17.290001,17.420000,14.598682,28700
2010-06-02,17.450001,18.059999,17.129999,18.049999,15.126653,19900
2010-06-03,17.940001,18.590000,17.940001,18.040001,15.118271,11100
2010-06-04,17.540001,17.780001,16.799999,16.900000,14.162902,38700
2010-06-07,16.950001,17.280001,16.709999,16.760000,14.045576,20600
2010-06-08,16.889999,17.000000,16.730000,16.870001,14.137764,23200
2010-06-09,17.110001,17.110001,16.299999,16.469999,13.802547,14500
2010-06-10,16.730000,17.170000,16.620001,17.139999,14.364033,23800
2010-06-11,16.920000,17.500000,16.920000,17.450001,14.623826,16300
2010-06-14,17.760000,18.100000,16.809999,17.080000,14.313746,20400
2010-06-15,17.150000,17.559999,16.650000,17.410000,14.590302,38900
2010-06-16,17.170000,17.430000,17.150000,17.309999,14.506499,10500
2010-06-17,17.440001,17.450001,17.250000,17.379999,14.565159,10900
2010-06-18,17.510000,17.549999,17.379999,17.430000,14.607068,51400
2010-06-21,17.540001,17.700001,17.250000,17.280001,14.481361,15600
2010-06-22,17.400000,17.790001,17.200001,17.200001,14.414313,11600
2010-06-23,17.129999,17.379999,17.049999,17.190001,14.405936,8200
2010-06-24,17.030001,17.150000,16.730000,16.730000,14.020433,31000
2010-06-25,16.870001,17.750000,16.870001,17.570000,14.724386,92300
2010-06-28,17.480000,18.049999,17.480000,17.879999,14.984190,8800
2010-06-29,17.750000,17.870001,17.340000,17.549999,14.707637,42300
2010-06-30,17.610001,17.830000,17.280001,17.280001,14.481361,11700
2010-07-01,17.420000,17.420000,16.660000,16.820000,14.095860,9000
2010-07-02,17.010000,17.120001,16.950001,16.950001,14.204807,9900
2010-07-06,17.129999,17.129999,16.670000,16.700001,13.995296,18800
2010-07-07,16.820000,17.000000,16.770000,16.969999,14.221565,19200
2010-07-08,17.040001,17.430000,16.990000,17.389999,14.573542,13100
2010-07-09,17.400000,17.840000,17.400000,17.760000,14.883618,9800
2010-07-12,17.740000,17.760000,17.450001,17.469999,14.640585,11500
2010-07-13,17.750000,17.840000,17.700001,17.750000,14.875244,33500
2010-07-14,17.620001,17.750000,17.590000,17.629999,14.774671,14300
2010-07-15,17.620001,17.799999,17.360001,17.549999,14.707637,14200
2010-07-16,17.320000,17.320000,16.650000,16.709999,14.003673,35100
2010-07-19,16.719999,16.719999,16.360001,16.510000,13.836066,5400
2010-07-20,16.270000,16.830000,16.110001,16.809999,14.087478,18800
2010-07-21,16.889999,16.959999,16.250000,16.250000,13.618175,14000
2010-07-22,16.540001,17.000000,16.290001,16.980000,14.229941,18900
2010-07-23,16.850000,17.590000,16.740000,17.559999,14.716014,25200
2010-07-26,17.889999,17.910000,17.549999,17.809999,14.925525,38400
2010-07-27,17.940001,17.950001,17.600000,17.610001,14.757907,27600
2010-07-28,17.600000,17.730000,17.459999,17.459999,14.632206,19200
2010-07-29,17.540001,17.709999,17.430000,17.520000,14.682489,8600
2010-07-30,17.240000,17.790001,17.240000,17.660000,14.799817,62100
2010-08-02,17.930000,17.930000,17.459999,17.570000,14.724386,32600
2010-08-03,17.440001,17.830000,17.180000,17.459999,14.632206,21800
2010-08-04,17.520000,17.750000,17.450001,17.719999,14.850100,21600
2010-08-05,17.629999,17.709999,17.450001,17.450001,14.623826,11700
2010-08-06,17.219999,17.389999,16.430000,16.900000,14.162902,14000
2010-08-09,16.950001,17.100000,16.600000,17.010000,14.255090,12200
2010-08-10,16.930000,16.950001,16.600000,16.600000,13.911489,12900
2010-08-11,16.430000,16.450001,15.720000,15.800000,13.241054,35700
2010-08-12,15.530000,16.049999,15.530000,15.690000,13.148872,23300
2010-08-13,15.670000,15.670000,15.050000,15.050000,12.612525,23900
2010-08-16,15.010000,15.230000,15.000000,15.220000,12.754992,19200
2010-08-17,15.360000,15.670000,15.360000,15.460000,12.956123,21800
2010-08-18,15.390000,15.570000,15.350000,15.430000,12.930983,12500
2010-08-19,15.310000,15.770000,14.650000,14.660000,12.285689,38000
2010-08-20,14.560000,14.750000,14.520000,14.630000,12.260547,25400
2010-08-23,14.670000,14.810000,14.080000,14.080000,11.799623,25400
2010-08-24,13.880000,14.160000,13.830000,14.010000,11.740963,15400
2010-08-25,13.850000,14.190000,13.770000,14.170000,11.960422,11800
2010-08-26,14.190000,14.270000,13.910000,13.910000,11.740962,16400
2010-08-27,14.030000,14.600000,14.030000,14.530000,12.264282,22100
2010-08-30,14.430000,14.430000,13.860000,13.880000,11.715642,20300
2010-08-31,13.880000,14.110000,13.850000,14.050000,11.859131,18800
2010-09-01,14.270000,14.620000,14.190000,14.610000,12.331808,18700
2010-09-02,14.590000,14.640000,14.100000,14.390000,12.146115,8700
2010-09-03,14.540000,14.730000,14.450000,14.710000,12.416217,18100
2010-09-07,14.670000,14.670000,13.980000,14.000000,11.816927,14100
2010-09-08,14.090000,14.170000,13.980000,14.100000,11.901336,5400
2010-09-09,14.350000,14.350000,13.950000,14.130000,11.926659,6200
2010-09-10,14.140000,14.420000,14.060000,14.150000,11.943538,8400
2010-09-13,14.350000,14.920000,14.300000,14.800000,12.492181,19900
2010-09-14,14.790000,14.790000,14.520000,14.590000,12.314929,15200
2010-09-15,14.510000,14.840000,14.510000,14.780000,12.475300,10300
2010-09-16,14.710000,14.760000,14.320000,14.440000,12.188316,9200
2010-09-17,14.650000,14.850000,14.510000,14.690000,12.399335,37600
2010-09-20,14.710000,15.700000,14.670000,15.540000,13.116792,42100
2010-09-21,15.480000,15.540000,14.770000,14.810000,12.500625,8300
2010-09-22,14.760000,14.850000,14.290000,14.480000,12.222081,20800
2010-09-23,14.350000,14.710000,14.350000,14.490000,12.230522,17000
2010-09-24,14.750000,15.230000,14.480000,15.170000,12.804485,30500
2010-09-27,15.220000,15.250000,14.870000,14.920000,12.593470,7600
2010-09-28,14.920000,15.370000,14.690000,15.260000,12.880451,23900
2010-09-29,15.160000,15.410000,15.120000,15.380000,12.981739,28200
2010-09-30,15.500000,15.510000,15.250000,15.390000,12.990183,19300
2010-10-01,15.490000,15.490000,15.250000,15.310000,12.922657,4000
2010-10-04,15.300000,15.330000,15.030000,15.040000,12.694756,15500
2010-10-05,15.270000,15.390000,14.870000,15.380000,12.981739,35000
2010-10-06,15.160000,15.400000,15.150000,15.340000,12.947981,23700
2010-10-07,15.410000,15.410000,14.910000,15.180000,12.812929,10600
2010-10-08,15.220000,15.450000,15.060000,15.350000,12.956418,16500
2010-10-11,15.100000,15.350000,15.000000,15.290000,12.905776,4600
2010-10-12,15.190000,15.330000,15.070000,15.210000,12.838251,7500
2010-10-13,15.250000,15.500000,14.750000,15.470000,13.057705,25600
2010-10-14,15.400000,15.410000,15.100000,15.350000,12.956418,22500
2010-10-15,15.640000,15.640000,14.760000,15.160000,12.796044,46200
2010-10-18,15.220000,15.920000,15.040000,15.700000,13.251841,24200
2010-10-19,15.490000,15.770000,15.240000,15.270000,12.888893,25100
2010-10-20,15.410000,15.540000,15.300000,15.440000,13.032381,11700
2010-10-21,15.570000,15.600000,15.000000,15.110000,12.753841,16800
2010-10-22,15.250000,15.460000,15.050000,15.390000,12.990183,12300
2010-10-25,15.490000,15.490000,14.910000,15.190000,12.821366,10400
2010-10-26,15.050000,15.720000,15.030000,15.190000,12.821366,29700
2010-10-27,15.040000,15.240000,14.940000,15.040000,12.694756,13800
2010-10-28,15.220000,15.360000,15.000000,15.210000,12.838251,33700
2010-10-29,15.090000,15.500000,15.090000,15.450000,13.040826,17700
2010-11-01,15.340000,15.480000,15.000000,15.180000,12.812929,11800
2010-11-02,15.400000,15.500000,15.320000,15.500000,13.083027,20200
2010-11-03,15.870000,15.960000,15.490000,15.870000,13.395330,7800
2010-11-04,16.000000,17.000000,15.980000,16.959999,14.315365,34200
2010-11-05,16.889999,17.240000,16.549999,16.959999,14.315365,10700
2010-11-08,16.840000,17.120001,16.650000,17.090000,14.425094,8300
2010-11-09,17.180000,17.440001,17.080000,17.120001,14.450420,13100
2010-11-10,17.180000,17.500000,17.180000,17.469999,14.745838,24500
2010-11-11,17.219999,17.480000,17.219999,17.250000,14.560142,14600
2010-11-12,17.049999,17.180000,16.969999,16.980000,14.332243,24800
2010-11-15,17.040001,17.290001,16.840000,17.080000,14.416649,5800
2010-11-16,16.959999,17.059999,16.290001,16.969999,14.323806,21300
2010-11-17,16.969999,17.090000,16.610001,16.709999,14.104347,6700
2010-11-18,16.850000,17.209999,16.850000,17.120001,14.450420,8300
2010-11-19,17.139999,17.180000,16.750000,16.969999,14.323806,17000
2010-11-22,16.969999,16.969999,16.230000,16.490000,13.918656,17800
2010-11-23,16.240000,16.400000,15.930000,16.209999,13.765797,32700
2010-11-24,16.320000,16.530001,16.090000,16.410000,13.935640,33700
2010-11-26,16.309999,16.670000,16.230000,16.320000,13.859210,2900
2010-11-29,16.160000,16.510000,15.890000,16.450001,13.969607,5200
2010-11-30,16.280001,16.280001,15.900000,16.070000,13.646907,24100
2010-12-01,16.280001,16.340000,15.990000,16.209999,13.765797,32800
2010-12-02,16.180000,16.520000,15.910000,16.250000,13.799763,12300
2010-12-03,16.120001,16.120001,15.750000,16.070000,13.646907,13800
2010-12-06,15.990000,15.990000,15.520000,15.660000,13.298725,37400
2010-12-07,15.790000,16.190001,15.700000,16.139999,13.706345,12100
2010-12-08,16.230000,16.379999,16.090000,16.290001,13.833736,13600
2010-12-09,16.459999,17.209999,16.350000,17.170000,14.581039,21100
2010-12-10,17.240000,17.490000,16.889999,17.490000,14.852796,15500
2010-12-13,17.459999,17.740000,17.270000,17.610001,14.954701,22200
2010-12-14,17.730000,17.990000,17.709999,17.969999,15.260415,28100
2010-12-15,17.990000,17.990000,17.870001,17.940001,15.234938,14700
2010-12-16,17.860001,18.200001,17.860001,18.110001,15.379307,28600
2010-12-17,18.180000,18.180000,17.570000,17.600000,14.946203,50300
2010-12-20,17.700001,17.740000,17.459999,17.520000,14.878269,30200
2010-12-21,17.650000,17.660000,17.400000,17.620001,14.963191,10100
2010-12-22,17.549999,17.750000,17.500000,17.750000,15.073590,24700
2010-12-23,17.730000,17.780001,17.700001,17.750000,15.073590,5800
2010-12-27,17.730000,17.900000,17.540001,17.780001,15.099069,11400
2010-12-28,17.780001,17.780001,17.629999,17.709999,15.039618,7500
2010-12-29,17.510000,18.000000,17.510000,17.980000,15.268907,7700
2010-12-30,17.980000,17.980000,17.629999,17.629999,14.971675,6200
2010-12-31,17.620001,17.680000,17.260000,17.459999,14.827314,10000
2011-01-03,17.690001,18.379999,17.670000,18.260000,15.506687,26600
2011-01-04,18.360001,18.360001,18.110001,18.150000,15.413277,12500
2011-01-05,18.170000,18.230000,17.870001,18.190001,15.447248,6800
2011-01-06,18.129999,18.139999,17.580000,17.690001,15.022635,6500
2011-01-07,17.700001,17.700001,16.840000,16.969999,14.411201,13500
2011-01-10,16.850000,17.020000,16.750000,16.950001,14.394217,11100
2011-01-11,17.309999,17.830000,17.120001,17.809999,15.124542,15300
2011-01-12,17.990000,18.030001,17.920000,18.010000,15.294384,6100
2011-01-13,17.920000,18.040001,17.690001,17.709999,15.039618,5800
2011-01-14,17.770000,18.500000,17.760000,18.379999,15.608591,11600
2011-01-18,18.270000,18.370001,17.570000,17.570000,14.920727,29300
2011-01-19,17.580000,17.780001,16.900000,16.900000,14.351754,21300
2011-01-20,16.900000,17.010000,16.639999,16.670000,14.156435,14100
2011-01-21,16.770000,16.930000,16.590000,16.600000,14.096990,35300
2011-01-24,16.600000,17.280001,16.600000,16.969999,14.411201,15000
2011-01-25,16.600000,17.000000,16.600000,16.920000,14.368740,18300
2011-01-26,16.930000,17.700001,16.930000,17.700001,15.031128,12900
2011-01-27,17.660000,18.000000,17.549999,17.680000,15.014143,10100
2011-01-28,17.700001,17.830000,16.139999,16.150000,13.714839,37500
2011-01-31,16.320000,17.150000,16.320000,16.910000,14.360249,29600
2011-02-01,16.980000,17.680000,16.980000,17.650000,14.988667,14700
2011-02-02,17.510000,17.540001,16.870001,17.030001,14.462154,9000
2011-02-03,17.190001,17.190001,16.820000,17.080000,14.504612,6300
2011-02-04,17.049999,17.180000,16.719999,16.840000,14.300798,9500
2011-02-07,16.850000,17.110001,16.740000,16.879999,14.334768,5400
2011-02-08,16.760000,16.830000,16.230000,16.830000,14.292311,7800
2011-02-09,16.730000,16.799999,16.650000,16.790001,14.258344,11500
2011-02-10,16.600000,16.740000,16.400000,16.500000,14.012072,4100
2011-02-11,16.360001,16.860001,16.360001,16.840000,14.300798,5200
2011-02-14,16.719999,16.900000,16.559999,16.650000,14.139454,4300
2011-02-15,16.610001,16.629999,16.430000,16.510000,14.020558,9800
2011-02-16,16.469999,16.600000,16.450001,16.580000,14.080007,7300
2011-02-17,16.559999,16.660000,16.360001,16.650000,14.139454,6900
2011-02-18,16.780001,16.780001,16.530001,16.700001,14.181911,14000
2011-02-22,16.430000,16.590000,16.290001,16.320000,13.859210,12600
2011-02-23,16.340000,16.530001,16.000000,16.049999,13.713954,23200
2011-02-24,16.090000,16.459999,15.980000,16.309999,13.936110,16200
2011-02-25,16.280001,17.020000,16.160000,16.799999,14.354794,24900
2011-02-28,16.990000,17.320000,16.790001,16.969999,14.500047,25000
2011-03-01,16.959999,17.280001,16.600000,16.670000,14.243713,23600
2011-03-02,16.700001,16.700001,16.059999,16.280001,13.910474,5400
2011-03-03,16.510000,16.629999,16.330000,16.459999,14.064277,14700
2011-03-04,16.459999,16.459999,16.100000,16.110001,13.765219,4200
2011-03-07,16.270000,16.270000,15.590000,15.610000,13.337993,23500
2011-03-08,15.620000,16.430000,15.620000,16.410000,14.021555,11100
2011-03-09,16.410000,16.830000,16.400000,16.690001,14.260805,7100
2011-03-10,16.420000,16.600000,15.730000,15.740000,13.449069,20800
2011-03-11,15.720000,15.830000,15.460000,15.490000,13.235461,27400
2011-03-14,15.400000,15.520000,14.910000,14.970000,12.791145,30700
2011-03-15,14.550000,14.750000,14.540000,14.650000,12.517722,20900
2011-03-16,14.620000,14.710000,14.490000,14.550000,12.432276,35900
2011-03-17,14.840000,14.910000,14.600000,14.700000,12.560443,21100
2011-03-18,14.840000,15.150000,14.730000,15.150000,12.944943,55200
2011-03-21,15.340000,15.720000,15.150000,15.720000,13.431985,16200
2011-03-22,15.680000,16.190001,15.680000,15.970000,13.645594,28700
2011-03-23,15.880000,16.459999,15.740000,16.430000,14.038645,10600
2011-03-24,16.620001,16.620001,16.190001,16.500000,14.098459,12000
2011-03-25,16.590000,16.760000,16.360001,16.400000,14.013012,19900
2011-03-28,16.400000,16.629999,16.379999,16.379999,13.995922,9200
2011-03-29,16.430000,16.730000,16.389999,16.719999,14.286433,10500
2011-03-30,16.740000,16.740000,16.549999,16.740000,14.303525,19000
2011-03-31,16.600000,17.000000,16.469999,17.000000,14.525681,16900
2011-04-01,17.040001,17.320000,16.450001,17.320000,14.799107,12800
2011-04-04,17.280001,17.330000,16.840000,17.250000,14.739297,11000
2011-04-05,17.389999,17.549999,17.360001,17.549999,14.995628,5300
2011-04-06,17.360001,17.799999,17.360001,17.750000,15.166515,9600
2011-04-07,17.760000,17.799999,17.530001,17.549999,14.995628,13000
2011-04-08,17.719999,17.719999,17.080000,17.080000,14.594041,7100
2011-04-11,17.070000,17.070000,16.309999,16.330000,13.953197,10100
2011-04-12,16.270000,16.400000,15.950000,15.950000,13.628510,5400
2011-04-13,16.100000,16.129999,15.190000,15.230000,13.013302,16600
2011-04-14,15.000000,15.260000,14.960000,15.040000,12.850953,24600
2011-04-15,15.050000,15.440000,15.000000,15.430000,13.184194,27300
2011-04-18,15.110000,15.200000,15.110000,15.140000,12.936401,5900
2011-04-19,15.300000,15.300000,15.020000,15.060000,12.868043,22800
2011-04-20,15.330000,15.370000,14.970000,15.110000,12.910764,22700
2011-04-21,15.260000,15.260000,15.040000,15.100000,12.902225,12100
2011-04-25,15.030000,15.230000,14.350000,14.900000,12.731336,32700
2011-04-26,14.750000,15.890000,14.730000,15.860000,13.551604,31600
2011-04-27,15.810000,15.980000,15.420000,15.760000,13.466160,8900
2011-04-28,15.760000,15.760000,15.450000,15.630000,13.355081,8500
2011-04-29,15.660000,15.820000,15.500000,15.720000,13.431985,22000
2011-05-02,15.810000,15.810000,15.410000,15.410000,13.167102,8600
2011-05-03,15.420000,15.620000,15.000000,15.000000,12.816779,13000
2011-05-04,15.450000,15.450000,14.650000,14.650000,12.517722,17800
2011-05-05,14.590000,14.980000,14.430000,14.600000,12.474994,18700
2011-05-06,14.870000,14.870000,14.560000,14.570000,12.449365,14000
2011-05-09,14.520000,14.770000,14.520000,14.690000,12.551897,5300
2011-05-10,14.790000,15.090000,14.790000,15.090000,12.893678,12400
2011-05-11,15.000000,15.000000,14.700000,14.720000,12.577535,17300
2011-05-12,14.600000,14.980000,14.600000,14.910000,12.739879,9300
2011-05-13,14.700000,14.770000,14.600000,14.600000,12.474994,8600
2011-05-16,14.500000,14.600000,14.160000,14.160000,12.099035,20000
