Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,1.720000,1.840000,1.700000,1.840000,1.774462,12500
2003-11-14,1.840000,1.840000,1.840000,1.840000,1.774462,0
2003-11-17,1.710000,1.830000,1.710000,1.800000,1.735886,1900
2003-11-18,1.750000,1.750000,1.750000,1.750000,1.687667,4200
2003-11-19,1.710000,1.830000,1.710000,1.830000,1.764818,3500
2003-11-20,1.830000,1.830000,1.830000,1.830000,1.764818,0
2003-11-21,1.790000,1.790000,1.790000,1.790000,1.726242,1100
2003-11-24,1.750000,1.770000,1.720000,1.760000,1.697311,17700
2003-11-25,1.750000,1.800000,1.710000,1.800000,1.735886,6500
2003-11-26,1.750000,1.820000,1.750000,1.760000,1.697311,4300
2003-11-28,1.760000,1.760000,1.720000,1.720000,1.658736,2000
2003-12-01,1.830000,1.830000,1.750000,1.750000,1.687667,7400
2003-12-02,1.810000,1.810000,1.760000,1.760000,1.697311,1800
2003-12-03,1.800000,1.820000,1.750000,1.750000,1.687667,3600
2003-12-04,1.750000,1.750000,1.750000,1.750000,1.687667,400
2003-12-05,1.750000,1.830000,1.750000,1.760000,1.697311,2600
2003-12-08,1.770000,1.770000,1.770000,1.770000,1.706955,800
2003-12-09,1.760000,1.770000,1.760000,1.760000,1.697311,13500
2003-12-10,1.760000,1.760000,1.760000,1.760000,1.697311,1500
2003-12-11,1.760000,1.760000,1.760000,1.760000,1.697311,0
2003-12-12,1.750000,1.750000,1.730000,1.740000,1.678023,8900
2003-12-15,1.730000,1.770000,1.730000,1.770000,1.706955,1600
2003-12-16,1.750000,1.750000,1.750000,1.750000,1.687667,7300
2003-12-17,1.740000,1.780000,1.740000,1.780000,1.716599,2400
2003-12-18,1.780000,1.780000,1.740000,1.740000,1.678023,2000
2003-12-19,1.740000,1.740000,1.740000,1.740000,1.678023,200
2003-12-22,1.730000,1.750000,1.660000,1.750000,1.687667,2200
2003-12-23,1.670000,1.670000,1.660000,1.670000,1.610517,4800
2003-12-24,1.670000,1.670000,1.670000,1.670000,1.610517,0
2003-12-26,1.740000,1.750000,1.730000,1.750000,1.687667,1800
2003-12-29,1.660000,1.750000,1.600000,1.750000,1.687667,2700
2003-12-30,1.600000,1.830000,1.600000,1.610000,1.552654,34800
2003-12-31,1.700000,1.700000,1.670000,1.670000,1.610517,1900
2004-01-02,1.710000,1.740000,1.710000,1.740000,1.678023,1400
2004-01-05,1.830000,1.850000,1.780000,1.830000,1.764818,25100
2004-01-06,1.690000,1.870000,1.690000,1.770000,1.706955,4800
2004-01-07,1.760000,1.850000,1.760000,1.830000,1.764818,5500
2004-01-08,1.830000,1.830000,1.830000,1.830000,1.764818,0
2004-01-09,2.000000,2.000000,1.720000,1.850000,1.784106,4000
2004-01-12,1.830000,1.850000,1.730000,1.780000,1.716599,3700
2004-01-13,1.840000,1.850000,1.780000,1.780000,1.716599,3800
2004-01-14,1.720000,2.000000,1.720000,2.000000,1.928762,18500
2004-01-15,1.760000,2.000000,1.760000,1.800000,1.735886,12000
2004-01-16,1.990000,2.030000,1.920000,1.940000,1.870900,18800
2004-01-20,2.100000,2.140000,2.040000,2.100000,2.025200,13600
2004-01-21,2.110000,2.250000,2.070000,2.090000,2.015557,16800
2004-01-22,2.100000,2.130000,2.030000,2.130000,2.054132,2500
2004-01-23,2.140000,2.260000,2.130000,2.250000,2.169857,10500
2004-01-26,2.250000,2.360000,2.150000,2.330000,2.247009,24400
2004-01-27,2.390000,2.390000,2.290000,2.370000,2.285583,17500
2004-01-28,2.400000,2.470000,2.390000,2.440000,2.353090,20500
2004-01-29,2.400000,2.440000,2.190000,2.400000,2.314515,14200
2004-01-30,2.510000,2.900000,2.200000,2.840000,2.738842,31300
2004-02-02,2.220000,2.910000,2.220000,2.680000,2.584542,48300
2004-02-03,2.630000,2.660000,2.580000,2.600000,2.507391,15000
2004-02-04,2.580000,2.600000,2.350000,2.600000,2.507391,14700
2004-02-05,2.690000,2.690000,2.110000,2.250000,2.169857,60200
2004-02-06,2.350000,2.350000,2.160000,2.200000,2.121639,11800
2004-02-09,2.150000,2.740000,2.150000,2.250000,2.169857,28200
2004-02-10,2.300000,2.300000,2.240000,2.260000,2.179502,9600
2004-02-11,2.240000,2.260000,2.220000,2.240000,2.160214,12300
2004-02-12,2.570000,2.570000,2.150000,2.250000,2.169857,24200
2004-02-13,2.250000,2.250000,2.170000,2.170000,2.092707,2300
2004-02-17,2.260000,2.260000,2.250000,2.260000,2.179502,7600
2004-02-18,2.470000,2.470000,2.140000,2.250000,2.169857,63600
2004-02-19,2.220000,2.360000,2.170000,2.240000,2.160214,26800
2004-02-20,2.240000,2.240000,2.040000,2.070000,1.996269,22400
2004-02-23,2.030000,2.260000,2.030000,2.080000,2.005913,20400
2004-02-24,2.130000,2.150000,1.980000,1.980000,1.909475,16600
2004-02-25,2.150000,2.150000,1.950000,2.010000,1.938406,36200
2004-02-26,2.140000,2.140000,1.990000,1.990000,1.919119,18700
2004-02-27,2.050000,2.050000,1.980000,2.000000,1.928762,7200
2004-03-01,2.000000,2.340000,2.000000,2.010000,1.938406,40800
2004-03-02,2.220000,2.290000,2.110000,2.210000,2.131283,48900
2004-03-03,2.350000,2.350000,2.200000,2.220000,2.140927,22100
2004-03-04,2.650000,2.650000,2.220000,2.270000,2.189145,37800
2004-03-05,2.360000,2.360000,2.200000,2.270000,2.189145,10200
2004-03-08,2.200000,2.300000,2.010000,2.170000,2.092707,12700
2004-03-09,2.180000,2.180000,2.160000,2.160000,2.083064,2300
2004-03-10,2.140000,2.140000,2.020000,2.030000,1.957694,2900
2004-03-11,2.070000,2.170000,2.060000,2.070000,1.996269,3400
2004-03-12,2.110000,2.180000,2.110000,2.180000,2.102351,6200
2004-03-15,2.180000,2.190000,2.140000,2.150000,2.073420,7900
2004-03-16,2.190000,2.190000,2.150000,2.150000,2.073420,6700
2004-03-17,2.150000,2.150000,2.150000,2.150000,2.073420,1400
2004-03-18,2.150000,2.150000,2.150000,2.150000,2.073420,0
2004-03-19,2.150000,2.150000,2.110000,2.140000,2.063776,8400
2004-03-22,2.290000,2.290000,2.150000,2.230000,2.150570,11400
2004-03-23,2.290000,2.290000,2.180000,2.290000,2.208433,8600
2004-03-24,2.290000,2.490000,2.110000,2.270000,2.189145,35800
2004-03-25,2.280000,2.430000,2.270000,2.270000,2.189145,10100
2004-03-26,2.130000,2.440000,2.130000,2.240000,2.160214,700
2004-03-29,2.250000,2.500000,2.140000,2.500000,2.410953,13100
2004-03-30,2.570000,2.570000,2.340000,2.380000,2.295228,3900
2004-03-31,2.300000,2.450000,2.300000,2.360000,2.275939,11100
2004-04-01,2.700000,2.730000,2.410000,2.570000,2.478460,17800
2004-04-02,2.400000,2.570000,2.400000,2.570000,2.478460,7600
2004-04-05,2.490000,2.570000,2.460000,2.570000,2.478460,23400
2004-04-06,2.470000,2.560000,2.470000,2.530000,2.439884,15700
2004-04-07,2.500000,2.550000,2.500000,2.520000,2.430241,8600
2004-04-08,2.520000,2.530000,2.520000,2.530000,2.439884,2100
2004-04-12,2.700000,3.500000,2.530000,3.300000,3.182457,194500
2004-04-13,3.310000,3.320000,2.610000,3.040000,2.931719,55600
2004-04-14,2.990000,3.070000,2.910000,3.010000,2.902788,18000
2004-04-15,3.000000,3.000000,2.840000,2.850000,2.748487,5700
2004-04-16,3.020000,3.020000,2.800000,2.800000,2.700268,3100
2004-04-19,2.230000,3.030000,2.200000,2.790000,2.690624,57400
2004-04-20,2.700000,2.890000,2.620000,2.780000,2.680980,16900
2004-04-21,2.700000,2.770000,2.600000,2.690000,2.594185,13600
2004-04-22,2.630000,2.690000,2.530000,2.630000,2.536322,9200
2004-04-23,2.600000,2.600000,2.400000,2.470000,2.382022,11200
2004-04-26,2.920000,2.920000,2.450000,2.630000,2.536322,20200
2004-04-27,2.610000,2.690000,2.560000,2.690000,2.594185,10500
2004-04-28,2.570000,2.620000,2.530000,2.580000,2.488103,4900
2004-04-29,2.610000,2.700000,2.510000,2.510000,2.420597,7100
2004-04-30,2.380000,2.530000,2.380000,2.480000,2.391665,7500
2004-05-03,2.640000,2.640000,2.350000,2.420000,2.333802,15200
2004-05-04,2.640000,2.640000,2.450000,2.450000,2.362734,14100
2004-05-05,2.460000,2.520000,2.340000,2.420000,2.333802,15300
2004-05-06,2.420000,2.500000,2.420000,2.420000,2.333802,3500
2004-05-07,2.400000,2.500000,2.400000,2.470000,2.382022,2600
2004-05-10,2.510000,2.560000,2.500000,2.540000,2.449528,15700
2004-05-11,2.540000,2.540000,2.540000,2.540000,2.449528,0
2004-05-12,3.000000,3.000000,2.510000,2.550000,2.459172,16800
2004-05-13,2.760000,2.760000,2.690000,2.690000,2.594185,600
2004-05-14,2.730000,2.730000,2.650000,2.650000,2.555611,3500
2004-05-17,2.650000,2.650000,2.550000,2.600000,2.507391,17600
2004-05-18,2.750000,2.750000,2.570000,2.660000,2.565254,36100
2004-05-19,2.800000,2.810000,2.660000,2.750000,2.652048,33600
2004-05-20,2.760000,2.760000,2.760000,2.760000,2.661692,400
2004-05-21,2.630000,2.670000,2.630000,2.660000,2.565254,1300
2004-05-24,2.840000,2.840000,2.550000,2.600000,2.507391,19400
2004-05-25,2.690000,2.700000,2.560000,2.580000,2.488103,3100
2004-05-26,2.580000,2.630000,2.550000,2.630000,2.536322,9900
2004-05-27,2.590000,2.590000,2.400000,2.400000,2.314515,13200
2004-05-28,2.250000,2.800000,2.250000,2.450000,2.362734,21600
2004-06-01,2.790000,2.790000,2.600000,2.650000,2.555611,12200
2004-06-02,2.700000,2.770000,2.660000,2.700000,2.603829,14600
2004-06-03,2.900000,2.900000,2.740000,2.750000,2.652048,3000
2004-06-04,2.900000,2.900000,2.700000,2.780000,2.680980,6500
2004-06-07,2.900000,2.900000,2.660000,2.800000,2.700268,14800
2004-06-08,2.510000,2.840000,2.510000,2.740000,2.642404,2100
2004-06-09,2.750000,2.800000,2.750000,2.780000,2.680980,6200
2004-06-10,2.780000,2.890000,2.780000,2.890000,2.787062,11500
2004-06-14,2.800000,2.870000,2.550000,2.730000,2.632761,31200
2004-06-15,2.690000,2.690000,2.560000,2.560000,2.468816,12000
2004-06-16,2.510000,2.700000,2.510000,2.690000,2.594185,8400
2004-06-17,2.790000,2.850000,2.600000,2.600000,2.507391,15700
2004-06-18,2.840000,2.840000,2.650000,2.700000,2.603829,5200
2004-06-21,2.700000,2.740000,2.630000,2.740000,2.642404,6300
2004-06-22,2.510000,2.730000,2.510000,2.640000,2.545967,3400
2004-06-23,2.700000,2.740000,2.600000,2.730000,2.632761,9400
2004-06-24,2.550000,2.740000,2.550000,2.640000,2.545967,8200
2004-06-25,2.600000,2.600000,2.600000,2.600000,2.507391,300
2004-06-28,2.740000,2.740000,2.410000,2.600000,2.507391,26800
2004-06-29,2.690000,2.800000,2.670000,2.750000,2.652048,23200
2004-06-30,2.750000,2.800000,2.750000,2.800000,2.700268,6100
2004-07-01,2.850000,2.850000,2.750000,2.790000,2.690624,17700
2004-07-02,2.750000,2.800000,2.750000,2.790000,2.690624,8000
2004-07-06,2.410000,2.710000,2.410000,2.630000,2.536322,30200
2004-07-07,2.600000,2.620000,2.560000,2.620000,2.526679,3700
2004-07-08,2.610000,2.800000,2.600000,2.680000,2.584542,16400
2004-07-09,2.680000,2.680000,2.610000,2.610000,2.517034,500
2004-07-12,2.410000,2.620000,2.410000,2.570000,2.478460,8600
2004-07-13,2.610000,2.610000,2.590000,2.590000,2.497747,2200
2004-07-14,2.560000,2.560000,2.430000,2.480000,2.391665,8500
2004-07-15,2.470000,2.470000,2.450000,2.460000,2.372378,5600
2004-07-16,2.480000,2.520000,2.480000,2.500000,2.410953,2000
2004-07-19,2.520000,2.850000,2.520000,2.740000,2.642404,52000
2004-07-20,2.800000,2.800000,2.490000,2.550000,2.459172,37500
2004-07-21,2.600000,2.640000,2.500000,2.640000,2.545967,3700
2004-07-22,2.800000,2.800000,2.500000,2.510000,2.420597,16400
2004-07-23,2.560000,2.560000,2.440000,2.520000,2.430241,6500
2004-07-26,2.450000,2.480000,2.190000,2.280000,2.198789,49300
2004-07-27,2.280000,2.280000,2.150000,2.210000,2.131283,12500
2004-07-28,2.260000,2.520000,2.260000,2.520000,2.430241,16300
2004-07-29,2.370000,2.440000,2.250000,2.300000,2.218077,6900
2004-07-30,2.200000,2.390000,2.200000,2.300000,2.218077,11400
2004-08-02,2.800000,2.800000,2.270000,2.560000,2.468816,39500
2004-08-03,2.350000,2.690000,2.350000,2.650000,2.555611,25500
2004-08-04,2.440000,2.590000,2.230000,2.380000,2.295228,16600
2004-08-05,2.390000,2.390000,2.390000,2.390000,2.304871,400
2004-08-06,2.490000,2.570000,2.440000,2.490000,2.401309,1800
2004-08-09,2.340000,2.410000,2.230000,2.240000,2.160214,31800
2004-08-10,2.380000,2.380000,2.240000,2.240000,2.160214,3400
2004-08-11,2.230000,2.450000,2.150000,2.450000,2.362734,3900
2004-08-12,2.580000,2.580000,2.300000,2.310000,2.227720,1500
2004-08-13,2.490000,2.500000,2.220000,2.320000,2.237364,28200
2004-08-16,2.320000,2.550000,2.320000,2.520000,2.430241,20800
2004-08-17,2.520000,2.530000,2.490000,2.510000,2.420597,6800
2004-08-18,2.630000,2.630000,2.440000,2.530000,2.439884,18900
2004-08-19,2.500000,2.530000,2.470000,2.510000,2.420597,7500
2004-08-20,2.490000,2.700000,2.450000,2.520000,2.430241,40500
2004-08-23,2.590000,2.590000,2.490000,2.560000,2.468816,16000
2004-08-24,2.520000,2.530000,2.500000,2.530000,2.439884,2700
2004-08-25,2.590000,2.590000,2.430000,2.480000,2.391665,19300
2004-08-26,2.470000,2.480000,2.440000,2.440000,2.353090,3900
2004-08-27,2.510000,2.540000,2.510000,2.540000,2.449528,1600
2004-08-30,2.510000,2.550000,2.470000,2.470000,2.382022,9100
2004-08-31,2.480000,2.550000,2.380000,2.480000,2.391665,32800
2004-09-01,2.480000,2.480000,2.430000,2.460000,2.372378,3200
2004-09-02,2.460000,2.510000,2.460000,2.480000,2.391665,15400
2004-09-03,2.480000,2.480000,2.460000,2.460000,2.372378,13200
2004-09-07,2.470000,2.490000,2.430000,2.460000,2.372378,14800
2004-09-08,2.590000,2.590000,2.520000,2.520000,2.430241,1000
2004-09-09,2.400000,2.500000,2.400000,2.490000,2.401309,5200
2004-09-10,2.450000,2.450000,2.430000,2.430000,2.343446,3700
2004-09-13,2.440000,2.440000,2.290000,2.390000,2.304871,12800
2004-09-14,2.390000,2.500000,2.310000,2.490000,2.401309,24200
2004-09-15,2.490000,2.500000,2.460000,2.470000,2.382022,8500
2004-09-16,2.500000,2.510000,2.490000,2.500000,2.410953,21000
2004-09-17,2.500000,2.570000,2.490000,2.500000,2.410953,7900
2004-09-20,2.480000,2.500000,2.450000,2.490000,2.401309,8300
2004-09-21,2.500000,2.550000,2.480000,2.500000,2.410953,21800
2004-09-22,2.560000,2.560000,2.490000,2.530000,2.439884,11500
2004-09-23,2.560000,2.560000,2.560000,2.560000,2.468816,1600
2004-09-24,2.450000,2.570000,2.450000,2.560000,2.468816,6900
2004-09-27,2.490000,2.500000,2.480000,2.500000,2.410953,4400
2004-09-28,2.500000,2.570000,2.370000,2.470000,2.382022,5600
2004-09-29,2.490000,2.570000,2.480000,2.480000,2.391665,2400
2004-09-30,2.480000,2.490000,2.330000,2.330000,2.247009,8000
2004-10-01,2.330000,2.440000,2.240000,2.250000,2.169857,12400
2004-10-04,2.490000,2.570000,2.260000,2.460000,2.372378,51600
2004-10-05,2.560000,2.580000,2.060000,2.200000,2.121639,117600
2004-10-06,2.300000,2.500000,2.200000,2.380000,2.295228,23500
2004-10-07,2.300000,2.460000,2.300000,2.360000,2.275939,10800
2004-10-08,2.300000,2.390000,2.300000,2.390000,2.304871,3500
2004-10-11,2.340000,2.500000,2.340000,2.360000,2.275939,25000
2004-10-12,2.590000,2.590000,2.300000,2.360000,2.275939,10600
2004-10-13,2.400000,2.500000,2.350000,2.380000,2.295228,13700
2004-10-14,2.350000,2.410000,2.350000,2.370000,2.285583,10300
2004-10-15,2.260000,2.420000,2.260000,2.350000,2.266296,2100
2004-10-18,2.500000,2.500000,2.310000,2.320000,2.237364,30700
2004-10-19,2.400000,2.490000,2.300000,2.430000,2.343446,18700
2004-10-20,2.350000,2.350000,2.350000,2.350000,2.266296,1500
2004-10-21,2.500000,2.500000,2.300000,2.410000,2.324159,5900
2004-10-22,2.360000,2.420000,2.340000,2.350000,2.266296,1500
2004-10-25,2.210000,2.420000,2.200000,2.280000,2.198789,18600
2004-10-26,2.300000,2.420000,2.210000,2.280000,2.198789,8700
2004-10-27,2.280000,2.400000,2.280000,2.400000,2.314515,6700
2004-10-28,2.480000,2.480000,2.350000,2.350000,2.266296,10700
2004-10-29,2.390000,2.390000,2.390000,2.390000,2.304871,1000
2004-11-01,2.150000,2.400000,2.150000,2.310000,2.227720,53700
2004-11-02,2.300000,2.390000,2.300000,2.360000,2.275939,12000
2004-11-03,2.330000,2.420000,2.330000,2.330000,2.247009,6800
2004-11-04,2.590000,2.590000,2.280000,2.280000,2.198789,1100
2004-11-05,2.290000,2.400000,2.290000,2.290000,2.208433,7900
2004-11-08,2.250000,2.390000,2.250000,2.250000,2.169857,12100
2004-11-09,2.210000,2.400000,2.210000,2.370000,2.285583,13600
2004-11-10,2.220000,2.420000,2.220000,2.340000,2.256652,13300
2004-11-11,2.370000,2.380000,2.300000,2.340000,2.256652,6500
2004-11-12,2.350000,2.550000,2.340000,2.400000,2.314515,49100
2004-11-15,2.470000,2.510000,2.270000,2.280000,2.198789,24900
2004-11-16,2.400000,2.470000,2.340000,2.440000,2.353090,20300
2004-11-17,2.590000,2.590000,2.480000,2.500000,2.410953,28200
2004-11-18,2.260000,2.550000,2.260000,2.550000,2.459172,23000
2004-11-19,2.530000,2.650000,2.530000,2.600000,2.507391,36600
2004-11-22,2.520000,2.520000,2.510000,2.510000,2.420597,23600
2004-11-23,2.570000,2.690000,2.500000,2.570000,2.478460,32800
2004-11-24,2.410000,2.600000,2.410000,2.590000,2.497747,8600
2004-11-26,2.530000,2.530000,2.520000,2.520000,2.430241,900
2004-11-29,2.510000,2.800000,2.510000,2.770000,2.671336,59000
2004-11-30,2.800000,3.050000,2.800000,2.950000,2.844925,69100
2004-12-01,3.100000,3.100000,2.910000,3.010000,2.902788,10000
2004-12-02,2.750000,3.010000,2.750000,3.000000,2.893144,9100
2004-12-03,3.000000,3.050000,2.940000,2.940000,2.835281,13700
2004-12-06,2.610000,2.940000,2.610000,2.840000,2.738842,33000
2004-12-07,3.050000,3.050000,2.910000,2.930000,2.825637,4800
2004-12-08,2.840000,2.920000,2.840000,2.890000,2.787062,8500
2004-12-09,2.990000,2.990000,2.780000,2.820000,2.719555,7600
2004-12-10,2.810000,2.910000,2.790000,2.860000,2.758130,3100
2004-12-13,2.900000,2.960000,2.850000,2.950000,2.844925,4700
2004-12-14,2.860000,2.930000,2.860000,2.910000,2.806350,3700
2004-12-15,2.970000,2.970000,2.850000,2.880000,2.777418,9800
2004-12-16,2.900000,2.900000,2.870000,2.870000,2.767774,1000
2004-12-17,2.860000,2.860000,2.640000,2.750000,2.652048,4000
2004-12-20,2.420000,2.800000,2.420000,2.680000,2.584542,59800
2004-12-21,2.600000,2.780000,2.590000,2.590000,2.497747,14300
2004-12-22,2.760000,2.760000,2.580000,2.600000,2.507391,2500
2004-12-23,2.580000,2.620000,2.580000,2.610000,2.517034,1600
2004-12-27,2.620000,2.770000,2.620000,2.730000,2.632761,20800
2004-12-28,2.970000,2.970000,2.700000,2.890000,2.787062,51700
2004-12-29,2.900000,3.050000,2.900000,3.030000,2.922075,139600
2004-12-30,3.050000,3.050000,2.950000,2.990000,2.883500,17900
2004-12-31,2.960000,2.960000,2.890000,2.890000,2.787062,22300
2005-01-03,2.730000,2.940000,2.730000,2.940000,2.835281,36100
2005-01-04,2.940000,2.950000,2.850000,2.850000,2.748487,13100
2005-01-05,2.980000,5.400000,2.980000,3.780000,3.645361,1443500
2005-01-06,3.830000,4.000000,3.420000,3.560000,3.433197,341100
2005-01-07,3.700000,3.900000,3.500000,3.850000,3.712868,121900
2005-01-10,3.850000,3.850000,3.600000,3.680000,3.548924,68500
2005-01-11,3.650000,3.790000,3.500000,3.730000,3.597142,50600
2005-01-12,3.790000,4.700000,3.750000,4.420000,4.262565,259600
2005-01-13,4.740000,4.740000,4.280000,4.610000,4.445798,146600
2005-01-14,4.520000,4.800000,4.100000,4.100000,3.953963,104500
2005-01-18,4.290000,4.650000,4.050000,4.140000,3.992538,58900
2005-01-19,4.450000,4.700000,3.780000,3.860000,3.722511,68300
2005-01-20,3.800000,3.940000,3.650000,3.710000,3.577854,41500
2005-01-21,3.780000,3.970000,3.690000,3.800000,3.664649,32100
2005-01-24,3.660000,4.070000,3.450000,3.550000,3.423553,72300
2005-01-25,3.460000,3.850000,3.460000,3.550000,3.423553,30800
2005-01-26,3.570000,3.980000,3.570000,3.740000,3.606786,15200
2005-01-27,3.890000,4.100000,3.840000,4.000000,3.857525,24800
2005-01-28,3.910000,3.980000,3.830000,3.900000,3.761087,33500
2005-01-31,3.990000,4.150000,3.600000,3.820000,3.683935,22500
2005-02-01,3.810000,4.250000,3.650000,3.870000,3.732155,24900
2005-02-02,4.050000,4.290000,3.940000,4.120000,3.973250,118800
2005-02-03,4.280000,4.420000,4.130000,4.220000,4.069688,37900
2005-02-04,4.300000,4.300000,4.010000,4.080000,3.934676,15000
2005-02-07,4.120000,4.120000,3.850000,3.860000,3.722511,19700
2005-02-08,4.040000,4.040000,3.850000,3.950000,3.809306,5800
2005-02-09,3.990000,3.990000,3.660000,3.740000,3.606786,23500
2005-02-10,3.700000,3.720000,3.660000,3.700000,3.568212,8300
2005-02-11,3.660000,3.710000,3.600000,3.710000,3.577854,30100
2005-02-14,3.930000,3.930000,3.700000,3.780000,3.645361,15100
2005-02-15,3.600000,3.750000,3.510000,3.650000,3.519992,33600
2005-02-16,3.700000,3.700000,3.460000,3.700000,3.568212,25200
2005-02-17,3.570000,3.730000,3.570000,3.680000,3.548924,18200
2005-02-18,3.570000,3.670000,3.570000,3.600000,3.471772,16900
2005-02-22,3.750000,3.750000,3.570000,3.590000,3.462128,22000
2005-02-23,3.570000,3.630000,3.510000,3.630000,3.500704,7300
2005-02-24,3.520000,3.670000,3.500000,3.650000,3.519992,8300
2005-02-25,3.640000,3.640000,3.530000,3.580000,3.452485,10400
2005-02-28,3.540000,3.740000,3.420000,3.450000,3.327116,35400
2005-03-01,3.500000,3.580000,3.410000,3.520000,3.394622,31700
2005-03-02,3.450000,3.480000,3.410000,3.450000,3.327116,7400
2005-03-03,3.450000,3.470000,3.420000,3.470000,3.346403,7600
2005-03-04,3.420000,3.530000,3.410000,3.510000,3.384978,8500
2005-03-07,3.540000,3.700000,3.500000,3.600000,3.471772,4000
2005-03-08,3.600000,3.640000,3.520000,3.590000,3.462128,6600
2005-03-09,3.500000,3.580000,3.450000,3.560000,3.433197,8100
2005-03-10,3.450000,3.600000,3.450000,3.600000,3.471772,3800
2005-03-11,3.510000,3.590000,3.440000,3.440000,3.317472,8200
2005-03-14,3.410000,3.440000,3.410000,3.430000,3.307828,1900
2005-03-15,3.420000,3.490000,3.260000,3.390000,3.269253,13800
2005-03-16,3.380000,3.470000,3.200000,3.200000,3.086020,5700
