Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,11.830000,12.070000,11.800000,12.070000,11.787971,390200
2007-07-05,12.060000,12.060000,11.610000,11.750000,11.475451,1057200
2007-07-06,11.720000,11.970000,11.680000,11.960000,11.680544,839900
2007-07-09,11.920000,11.960000,11.850000,11.860000,11.582882,1089900
2007-07-10,11.800000,11.930000,11.660000,11.680000,11.407086,2038600
2007-07-11,11.660000,11.880000,11.400000,11.540000,11.270358,2265300
2007-07-12,11.580000,12.160000,11.560000,12.120000,11.836804,1994600
2007-07-13,12.060000,12.170000,11.850000,11.930000,11.651244,2083800
2007-07-16,12.000000,12.000000,11.490000,11.600000,11.328957,2716100
2007-07-17,11.600000,11.980000,11.580000,11.860000,11.582882,2285200
2007-07-18,11.810000,11.870000,11.560000,11.820000,11.543816,2103100
2007-07-19,11.820000,11.990000,11.710000,11.940000,11.661011,1662200
2007-07-20,11.910000,11.920000,11.520000,11.630000,11.358254,1913500
2007-07-23,11.650000,11.800000,11.600000,11.600000,11.328957,1260600
2007-07-24,11.500000,11.650000,11.350000,11.390000,11.123862,1865100
2007-07-25,11.460000,11.530000,11.240000,11.470000,11.201992,2042100
2007-07-26,11.330000,11.440000,10.900000,11.100000,10.840639,2118200
2007-07-27,11.040000,11.100000,10.760000,10.800000,10.547647,2239000
2007-07-30,10.760000,11.100000,10.660000,11.000000,10.742974,2005000
2007-07-31,10.970000,11.080000,10.760000,10.780000,10.528115,1799800
2007-08-01,10.730000,11.040000,10.660000,10.980000,10.723441,2249100
2007-08-02,10.070000,10.320000,9.410000,9.600000,9.375688,4416300
2007-08-03,9.110000,9.440000,9.100000,9.130000,8.916668,3938900
2007-08-06,9.080000,9.210000,8.750000,8.920000,8.711576,3418500
2007-08-07,8.850000,8.910000,8.640000,8.800000,8.594380,2686500
2007-08-08,8.910000,10.450000,8.880000,9.880000,9.649145,3387700
2007-08-09,9.700000,10.330000,9.640000,10.120000,9.883537,3327700
2007-08-10,10.000000,10.130000,9.340000,9.490000,9.268257,2908600
2007-08-13,9.550000,9.820000,9.250000,9.400000,9.180360,2810100
2007-08-14,9.500000,9.640000,9.340000,9.430000,9.209659,1852600
2007-08-15,9.440000,9.520000,9.340000,9.400000,9.180360,1422200
2007-08-16,9.360000,9.500000,9.080000,9.430000,9.209659,1445200
2007-08-17,9.600000,9.700000,9.360000,9.400000,9.180360,1730900
2007-08-20,9.460000,9.520000,9.370000,9.490000,9.268257,629100
2007-08-21,9.450000,9.500000,9.310000,9.330000,9.111997,863800
2007-08-22,9.400000,9.490000,9.180000,9.210000,8.994801,1253100
2007-08-23,9.260000,9.270000,9.050000,9.170000,8.955735,1901400
2007-08-24,9.060000,9.200000,9.060000,9.200000,8.985033,1353900
2007-08-27,9.170000,9.190000,8.980000,8.990000,8.779940,1003400
2007-08-28,9.010000,9.130000,8.970000,9.040000,8.828773,2618300
2007-08-29,9.090000,9.200000,9.050000,9.190000,8.975267,949700
2007-08-30,9.080000,9.340000,9.070000,9.180000,8.965504,828300
2007-08-31,9.330000,9.470000,9.100000,9.440000,9.219423,2532400
2007-09-04,9.420000,9.670000,9.420000,9.490000,9.268257,1357500
2007-09-05,9.450000,9.600000,9.350000,9.500000,9.278025,1716800
2007-09-06,9.490000,9.590000,9.290000,9.400000,9.180360,799100
2007-09-07,9.260000,9.340000,9.140000,9.200000,8.985033,959600
2007-09-10,9.240000,9.470000,9.070000,9.140000,8.926435,733600
2007-09-11,9.170000,9.300000,9.120000,9.250000,9.033866,822300
2007-09-12,9.230000,9.300000,9.160000,9.240000,9.024099,1055200
2007-09-13,9.270000,9.310000,9.060000,9.150000,8.936200,870200
2007-09-14,9.110000,9.210000,9.050000,9.210000,8.994801,572000
2007-09-17,9.200000,9.200000,8.930000,8.970000,8.760407,1663200
2007-09-18,9.010000,9.460000,8.910000,9.450000,9.229192,959000
2007-09-19,9.500000,9.660000,9.430000,9.480000,9.258491,1055200
2007-09-20,9.450000,9.500000,9.270000,9.350000,9.131530,685300
2007-09-21,9.420000,9.510000,9.380000,9.470000,9.248723,1434400
2007-09-24,9.490000,9.490000,9.100000,9.130000,8.916668,648300
2007-09-25,9.000000,9.090000,9.000000,9.010000,8.799473,686600
2007-09-26,9.070000,9.100000,8.960000,9.000000,8.789708,493700
2007-09-27,9.060000,9.080000,8.610000,8.800000,8.594380,1085300
2007-09-28,8.780000,8.860000,8.680000,8.680000,8.477184,742700
2007-10-01,8.660000,8.910000,8.620000,8.870000,8.662745,2384700
2007-10-02,8.900000,9.030000,8.810000,8.890000,8.682278,854400
2007-10-03,8.820000,8.890000,8.710000,8.800000,8.594380,1029500
2007-10-04,8.830000,8.880000,8.670000,8.780000,8.574847,898900
2007-10-05,8.850000,8.960000,8.700000,8.830000,8.623676,1019900
2007-10-08,8.790000,8.950000,8.720000,8.810000,8.604146,382400
2007-10-09,8.830000,8.850000,8.720000,8.790000,8.584614,616400
2007-10-10,8.800000,8.840000,8.650000,8.740000,8.535782,600200
2007-10-11,8.790000,8.910000,8.600000,8.650000,8.447885,692100
2007-10-12,8.640000,8.840000,8.600000,8.780000,8.574847,583300
2007-10-15,8.770000,8.800000,8.480000,8.540000,8.340453,449600
2007-10-16,8.470000,8.570000,8.310000,8.330000,8.135362,632200
2007-10-17,8.400000,8.670000,8.340000,8.510000,8.311158,699200
2007-10-18,8.480000,8.570000,8.390000,8.520000,8.320923,546300
2007-10-19,8.520000,8.540000,8.140000,8.160000,7.969333,539300
2007-10-22,8.120000,8.370000,8.060000,8.330000,8.135362,759200
2007-10-23,8.410000,8.410000,8.210000,8.330000,8.135362,450000
2007-10-24,8.250000,8.270000,7.960000,8.130000,7.940035,734900
2007-10-25,8.130000,8.240000,7.870000,8.020000,7.832607,743000
2007-10-26,8.140000,8.190000,7.960000,8.080000,7.891203,810600
2007-10-29,8.560000,9.080000,8.440000,8.900000,8.692043,2596200
2007-10-30,8.880000,9.000000,8.530000,8.650000,8.447885,1473700
2007-10-31,8.680000,9.160000,8.560000,9.130000,8.916668,1307900
2007-11-01,9.000000,9.150000,8.570000,8.580000,8.379521,1297700
2007-11-02,8.690000,8.970000,8.590000,8.760000,8.555314,1240500
2007-11-05,8.630000,8.810000,8.520000,8.520000,8.320923,703000
2007-11-06,8.530000,8.710000,8.480000,8.690000,8.486952,1100600
2007-11-07,8.570000,8.630000,8.210000,8.210000,8.018168,896700
2007-11-08,8.300000,8.420000,7.900000,8.310000,8.115828,1168400
2007-11-09,8.210000,8.430000,8.090000,8.290000,8.096296,825500
2007-11-12,8.300000,8.860000,8.270000,8.590000,8.389286,1161100
2007-11-13,8.690000,8.780000,8.520000,8.680000,8.477184,788700
2007-11-14,8.710000,8.960000,8.710000,8.890000,8.682278,931400
2007-11-15,8.830000,8.950000,8.670000,8.820000,8.613913,814500
2007-11-16,8.860000,8.980000,8.730000,8.920000,8.711576,1049500
2007-11-19,8.830000,8.850000,8.560000,8.600000,8.399053,832700
2007-11-20,8.580000,8.680000,8.280000,8.470000,8.272089,1059200
2007-11-21,8.440000,8.550000,8.130000,8.150000,7.959565,1396300
2007-11-23,8.240000,8.420000,8.180000,8.330000,8.135362,555500
2007-11-26,8.320000,8.350000,7.990000,8.020000,7.832607,705100
2007-11-27,8.030000,8.190000,8.000000,8.090000,7.900970,804200
2007-11-28,8.180000,8.430000,8.140000,8.410000,8.213492,1685600
2007-11-29,8.390000,8.600000,8.260000,8.530000,8.330688,965500
2007-11-30,8.650000,8.780000,8.440000,8.660000,8.457650,2024900
2007-12-03,8.520000,8.670000,8.460000,8.600000,8.399053,1072900
2007-12-04,8.530000,8.790000,8.530000,8.670000,8.467419,1741800
2007-12-05,8.810000,8.980000,8.780000,8.840000,8.633446,939500
2007-12-06,8.790000,9.240000,8.790000,9.220000,9.004566,1068200
2007-12-07,9.240000,9.290000,9.060000,9.110000,8.897138,810900
2007-12-10,9.150000,9.330000,9.140000,9.250000,9.033866,855200
2007-12-11,9.280000,9.480000,9.180000,9.190000,8.975267,1030500
2007-12-12,9.430000,9.490000,9.250000,9.380000,9.160829,1027600
2007-12-13,9.300000,9.400000,9.010000,9.100000,8.887370,950000
2007-12-14,8.980000,9.100000,8.840000,8.860000,8.652978,930900
2007-12-17,8.840000,9.090000,8.790000,8.790000,8.584614,820700
2007-12-18,8.900000,8.930000,8.560000,8.700000,8.496718,1029200
2007-12-19,8.670000,8.760000,8.560000,8.670000,8.467419,820000
2007-12-20,8.770000,8.840000,8.650000,8.750000,8.545547,878800
2007-12-21,8.890000,9.100000,8.830000,8.980000,8.770173,1701800
2007-12-24,9.070000,9.370000,8.950000,9.270000,9.053397,438800
2007-12-26,9.210000,9.260000,8.980000,8.990000,8.779940,807100
2007-12-27,9.020000,9.110000,8.720000,8.720000,8.516251,541400
2007-12-28,8.830000,8.880000,8.650000,8.670000,8.467419,636400
2007-12-31,8.650000,8.760000,8.600000,8.630000,8.428353,522600
2008-01-02,8.600000,8.760000,8.350000,8.540000,8.340453,942300
2008-01-03,8.560000,8.600000,8.260000,8.270000,8.076765,765000
2008-01-04,8.240000,8.360000,7.810000,7.860000,7.676344,995000
2008-01-07,7.910000,8.080000,7.800000,7.890000,7.705644,866400
2008-01-08,7.910000,8.060000,7.510000,7.540000,7.363821,987700
2008-01-09,7.550000,7.740000,7.200000,7.360000,7.188027,1033300
2008-01-10,7.260000,7.500000,7.120000,7.310000,7.139196,1233000
2008-01-11,7.240000,7.380000,7.110000,7.230000,7.061065,1184700
2008-01-14,7.290000,7.470000,7.260000,7.420000,7.246625,987200
2008-01-15,7.360000,7.390000,7.210000,7.310000,7.139196,966100
2008-01-16,7.280000,7.580000,7.220000,7.390000,7.217326,1108500
2008-01-17,7.390000,7.620000,7.240000,7.240000,7.070831,815400
2008-01-18,7.200000,7.470000,7.110000,7.150000,6.982934,1103200
2008-01-22,7.010000,7.440000,6.860000,7.210000,7.041532,1045400
2008-01-23,7.010000,7.360000,6.850000,7.300000,7.129428,1196100
2008-01-24,7.330000,7.540000,7.190000,7.240000,7.070831,1197400
2008-01-25,7.360000,7.430000,7.080000,7.110000,6.943868,815000
2008-01-28,7.110000,7.390000,7.000000,7.360000,7.188027,651700
2008-01-29,7.390000,7.490000,7.190000,7.390000,7.217326,547900
2008-01-30,7.320000,7.590000,7.210000,7.210000,7.041532,728100
2008-01-31,7.110000,7.700000,7.110000,7.700000,7.520082,1257400
2008-02-01,7.740000,7.870000,7.570000,7.760000,7.578681,815100
2008-02-04,7.750000,7.910000,7.590000,7.800000,7.617746,702500
2008-02-05,7.630000,7.670000,7.350000,7.360000,7.188027,864900
2008-02-06,7.430000,7.600000,7.290000,7.290000,7.119662,563600
2008-02-07,7.230000,7.580000,7.200000,7.580000,7.402886,998300
2008-02-08,7.550000,7.670000,7.330000,7.550000,7.373588,1125100
2008-02-11,7.530000,7.680000,7.340000,7.580000,7.402886,852200
2008-02-12,7.500000,7.590000,7.140000,7.420000,7.246625,953500
2008-02-13,7.470000,7.570000,7.350000,7.470000,7.295456,830500
2008-02-14,7.500000,7.540000,7.360000,7.400000,7.227092,711400
2008-02-15,7.330000,7.400000,7.180000,7.240000,7.070831,560400
2008-02-19,7.390000,7.430000,7.280000,7.390000,7.217326,798600
2008-02-20,7.320000,7.610000,7.290000,7.510000,7.334523,1118200
2008-02-21,7.390000,7.560000,7.040000,7.070000,6.904804,1049100
2008-02-22,7.070000,7.200000,7.030000,7.170000,7.002466,812100
2008-02-25,7.190000,7.300000,7.040000,7.280000,7.109896,836900
2008-02-26,7.220000,7.570000,7.220000,7.520000,7.344289,1138700
2008-02-27,7.450000,7.750000,7.450000,7.730000,7.549382,732100
2008-02-28,7.680000,7.680000,7.220000,7.220000,7.051298,1021800
2008-02-29,7.110000,7.260000,7.020000,7.050000,6.885269,794500
2008-03-03,7.040000,7.050000,6.750000,6.870000,6.709476,833800
2008-03-04,6.780000,6.940000,6.700000,6.830000,6.670411,1018700
2008-03-05,6.870000,6.910000,6.720000,6.790000,6.631344,685200
2008-03-06,6.740000,6.830000,6.510000,6.520000,6.367654,699700
2008-03-07,6.430000,6.690000,6.390000,6.520000,6.367654,924600
2008-03-10,6.560000,6.610000,6.430000,6.440000,6.289524,578600
2008-03-11,6.620000,6.960000,6.600000,6.960000,6.797373,1564600
2008-03-12,6.980000,7.130000,6.840000,6.930000,6.768074,879600
2008-03-13,6.840000,6.980000,6.750000,6.950000,6.787607,1709200
2008-03-14,7.020000,7.020000,6.570000,6.680000,6.523915,1056400
2008-03-17,6.480000,6.820000,6.450000,6.660000,6.504383,1065800
2008-03-18,6.800000,6.980000,6.600000,6.920000,6.758307,1072800
2008-03-19,6.990000,7.020000,6.640000,6.640000,6.484849,930600
2008-03-20,6.850000,6.900000,6.550000,6.850000,6.689943,2472700
2008-03-24,6.890000,7.280000,6.890000,7.220000,7.051298,844100
2008-03-25,7.250000,7.390000,7.170000,7.310000,7.139196,734100
2008-03-26,7.260000,7.460000,7.200000,7.380000,7.207560,940600
2008-03-27,7.390000,7.450000,7.100000,7.100000,6.934103,905300
2008-03-28,7.120000,7.250000,6.950000,6.950000,6.787607,740500
2008-03-31,6.990000,7.230000,6.950000,7.190000,7.021999,1311400
2008-04-01,7.320000,7.410000,7.130000,7.400000,7.227092,929600
2008-04-02,7.400000,7.400000,7.270000,7.350000,7.178260,952100
2008-04-03,7.310000,7.450000,7.240000,7.400000,7.227092,1001200
2008-04-04,7.420000,7.810000,7.270000,7.730000,7.549382,2438400
2008-04-07,7.770000,7.960000,7.670000,7.680000,7.500551,1369800
2008-04-08,7.620000,7.690000,7.500000,7.570000,7.393120,751600
2008-04-09,7.590000,7.600000,7.370000,7.390000,7.217326,912100
2008-04-10,7.400000,7.660000,7.320000,7.610000,7.432186,940300
2008-04-11,7.500000,7.550000,7.150000,7.180000,7.012232,1016500
2008-04-14,7.160000,7.280000,7.070000,7.090000,6.924335,1058600
2008-04-15,7.150000,7.180000,7.020000,7.180000,7.012232,747500
2008-04-16,7.270000,7.500000,7.270000,7.450000,7.275924,1073100
2008-04-17,7.400000,7.400000,7.240000,7.380000,7.207560,436700
2008-04-18,7.430000,7.530000,7.390000,7.430000,7.256391,747100
2008-04-21,7.370000,7.500000,7.210000,7.360000,7.188027,517000
2008-04-22,7.310000,7.310000,7.070000,7.160000,6.992701,709200
2008-04-23,7.200000,7.410000,6.970000,7.380000,7.207560,634100
2008-04-24,7.400000,7.840000,7.280000,7.710000,7.529848,827000
2008-04-25,7.760000,7.860000,7.520000,7.820000,7.637279,701700
2008-04-28,7.830000,7.990000,7.730000,7.930000,7.744709,854600
2008-04-29,7.880000,7.980000,7.840000,7.900000,7.715410,756600
2008-04-30,7.640000,7.940000,7.000000,7.540000,7.363821,1227500
2008-05-01,7.520000,7.850000,7.500000,7.740000,7.559148,1825900
2008-05-02,7.830000,7.830000,7.500000,7.560000,7.383353,1461700
2008-05-05,7.560000,7.620000,7.450000,7.550000,7.373588,1035100
2008-05-06,7.490000,7.700000,7.420000,7.700000,7.520082,1077500
2008-05-07,7.710000,7.710000,7.350000,7.380000,7.207560,1330000
2008-05-08,7.380000,7.510000,7.250000,7.510000,7.334523,1098800
2008-05-09,7.380000,7.550000,7.300000,7.400000,7.227092,584700
2008-05-12,7.430000,7.500000,7.360000,7.440000,7.266159,780700
2008-05-13,7.470000,7.550000,7.380000,7.530000,7.354054,628800
2008-05-14,7.530000,7.590000,7.470000,7.510000,7.334523,1249500
2008-05-15,7.490000,7.560000,7.450000,7.500000,7.324755,930600
2008-05-16,7.560000,7.560000,7.380000,7.500000,7.324755,726900
2008-05-19,7.480000,7.670000,7.360000,7.570000,7.393120,1562300
2008-05-20,7.570000,7.670000,7.380000,7.480000,7.305223,716000
2008-05-21,7.510000,7.550000,7.300000,7.360000,7.188027,1519900
2008-05-22,7.370000,7.610000,7.370000,7.520000,7.344289,1059800
2008-05-23,7.470000,7.640000,7.360000,7.460000,7.285690,769000
2008-05-27,7.480000,7.650000,7.430000,7.590000,7.412653,573500
2008-05-28,7.640000,7.660000,7.450000,7.550000,7.373588,878600
2008-05-29,7.530000,7.670000,7.520000,7.620000,7.441951,857200
2008-05-30,7.620000,7.720000,7.460000,7.690000,7.510316,1049800
2008-06-02,7.680000,7.820000,7.330000,7.450000,7.275924,1228900
2008-06-03,7.490000,7.630000,7.410000,7.620000,7.441951,1893500
2008-06-04,7.570000,7.830000,7.510000,7.790000,7.607979,1204300
2008-06-05,7.790000,8.050000,7.760000,8.000000,7.813073,2335600
2008-06-06,7.890000,7.950000,7.820000,7.850000,7.666579,850000
2008-06-09,7.850000,7.930000,7.640000,7.730000,7.549382,746400
2008-06-10,7.650000,7.780000,7.580000,7.670000,7.490785,772600
2008-06-11,7.630000,7.650000,7.370000,7.370000,7.197793,750500
2008-06-12,7.370000,7.610000,7.330000,7.380000,7.207560,909400
2008-06-13,7.470000,7.550000,7.350000,7.470000,7.295456,930600
2008-06-16,7.460000,7.880000,7.400000,7.830000,7.647044,1227200
2008-06-17,7.840000,7.960000,7.700000,7.780000,7.598214,731600
2008-06-18,7.770000,7.790000,7.630000,7.710000,7.529848,530800
2008-06-19,7.710000,8.020000,7.690000,8.010000,7.822839,849700
2008-06-20,7.950000,8.000000,7.670000,7.820000,7.637279,1546700
2008-06-23,7.880000,7.890000,7.630000,7.640000,7.461484,593600
2008-06-24,7.000000,7.240000,6.560000,7.090000,6.924335,3005500
2008-06-25,7.080000,7.250000,6.880000,7.060000,6.895037,1999700
2008-06-26,6.990000,6.990000,6.750000,6.760000,6.602047,970300
2008-06-27,6.760000,6.840000,6.640000,6.730000,6.572748,1931400
2008-06-30,6.720000,6.940000,6.550000,6.550000,6.396954,1683600
2008-07-01,6.480000,6.790000,6.480000,6.790000,6.631344,1486600
2008-07-02,6.770000,6.770000,6.510000,6.580000,6.426253,1071600
2008-07-03,6.590000,6.700000,6.510000,6.560000,6.406720,656300
2008-07-07,6.610000,6.660000,6.330000,6.430000,6.279756,1279000
2008-07-08,6.450000,6.630000,6.350000,6.620000,6.465317,992600
2008-07-09,6.640000,6.690000,6.400000,6.400000,6.250459,854700
2008-07-10,6.400000,6.590000,6.330000,6.540000,6.387187,942500
2008-07-11,6.470000,6.680000,6.300000,6.630000,6.475083,898100
2008-07-14,6.500000,6.660000,6.240000,6.310000,6.162561,1010400
2008-07-15,6.230000,6.600000,6.110000,6.470000,6.318822,1456600
2008-07-16,6.500000,6.890000,6.450000,6.790000,6.631344,1199600
2008-07-17,6.830000,6.950000,6.660000,6.790000,6.631344,1198400
2008-07-18,6.830000,6.850000,6.630000,6.750000,6.592280,943100
2008-07-21,6.790000,6.850000,6.520000,6.830000,6.670411,625300
2008-07-22,6.820000,6.990000,6.720000,6.970000,6.807139,1163400
2008-07-23,6.790000,7.100000,6.780000,6.870000,6.709476,1259100
2008-07-24,6.920000,6.950000,6.640000,6.660000,6.504383,1135300
2008-07-25,6.750000,6.820000,6.460000,6.630000,6.475083,1393400
2008-07-28,6.510000,6.680000,6.350000,6.420000,6.269991,967200
2008-07-29,6.240000,6.870000,6.200000,6.700000,6.543448,1485700
2008-07-30,6.750000,6.750000,6.430000,6.640000,6.484849,2316400
2008-07-31,6.460000,6.590000,6.280000,6.330000,6.182094,1944400
2008-08-01,6.000000,6.050000,5.810000,5.890000,5.752375,1954900
2008-08-04,5.900000,5.920000,5.700000,5.790000,5.654712,1130000
2008-08-05,5.990000,6.150000,5.930000,6.110000,5.967234,1241400
2008-08-06,6.080000,6.260000,5.970000,6.250000,6.103963,2070700
2008-08-07,6.200000,6.390000,6.110000,6.290000,6.143029,1406300
2008-08-08,6.310000,6.610000,6.250000,6.590000,6.436019,897200
2008-08-11,6.610000,6.840000,6.490000,6.780000,6.621579,1692100
2008-08-12,6.700000,6.810000,6.650000,6.780000,6.621579,1560300
2008-08-13,6.740000,6.910000,6.580000,6.850000,6.689943,1035700
2008-08-14,6.790000,6.900000,6.740000,6.800000,6.641113,872100
2008-08-15,6.920000,6.920000,6.610000,6.760000,6.602047,1086800
2008-08-18,6.760000,6.760000,6.420000,6.500000,6.348122,748900
2008-08-19,6.430000,6.520000,6.380000,6.410000,6.260225,531500
2008-08-20,6.450000,6.640000,6.360000,6.480000,6.328588,836500
2008-08-21,6.390000,6.620000,6.320000,6.350000,6.201627,553800
2008-08-22,6.380000,6.510000,6.340000,6.390000,6.240692,1528200
2008-08-25,6.360000,6.360000,6.180000,6.260000,6.113729,681900
2008-08-26,6.240000,6.300000,6.130000,6.210000,6.064898,742600
