Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,23.219999,23.370001,23.219999,23.370001,22.602509,1000
2017-02-16,23.549999,23.780001,23.400000,23.650000,22.873314,18200
2017-02-17,23.450001,23.480000,23.379999,23.410000,22.641193,2800
2017-02-21,23.360001,23.690001,23.360001,23.690001,22.911999,4200
2017-02-22,23.639999,23.850000,23.570000,23.740000,22.960356,1700
2017-02-23,23.340000,23.340000,23.250000,23.299999,22.534805,3500
2017-02-24,23.139999,23.139999,23.139999,23.139999,22.380060,100
2017-02-27,22.639999,23.250000,22.639999,23.250000,22.486446,5900
2017-02-28,23.240000,23.240000,22.950001,22.950001,22.196302,800
2017-03-01,23.129999,23.129999,22.900000,23.120001,22.360716,4600
2017-03-02,23.000000,23.000000,22.680000,22.680000,21.935167,3400
2017-03-03,22.610001,22.610001,22.610001,22.610001,21.867466,200
2017-03-06,22.840000,22.840000,22.700001,22.830000,22.080242,900
2017-03-07,22.889999,22.959999,22.889999,22.950001,22.196302,1000
2017-03-08,23.049999,23.070000,23.049999,23.070000,22.312359,900
2017-03-09,22.820000,22.820000,22.820000,22.820000,22.070570,100
2017-03-10,22.820000,22.820000,22.820000,22.820000,22.070570,0
2017-03-13,23.129999,23.129999,23.129999,23.129999,22.370388,300
2017-03-14,23.129999,23.129999,23.129999,23.129999,22.370388,0
2017-03-15,23.180000,23.240000,23.090000,23.240000,22.476776,2500
2017-03-16,23.299999,23.600000,23.299999,23.600000,22.824953,900
2017-03-17,23.700001,23.790001,23.680000,23.790001,23.008715,1300
2017-03-20,23.600000,23.600000,23.559999,23.559999,22.786268,700
2017-03-21,23.889999,23.889999,23.299999,23.340000,22.573494,3100
2017-03-22,23.219999,23.219999,23.150000,23.150000,22.389732,1000
2017-03-23,23.299999,23.370001,23.299999,23.370001,22.602509,300
2017-03-24,23.150000,23.370001,23.150000,23.370001,22.602509,300
2017-03-27,22.959999,23.139999,22.620001,23.080000,22.322033,3600
2017-03-28,23.100000,23.320000,23.100000,23.160000,22.399405,4000
2017-03-29,23.260000,23.260000,23.219999,23.219999,22.457430,4700
2017-03-30,23.260000,23.260000,23.070000,23.080000,22.322033,2100
2017-03-31,23.209999,23.290001,23.209999,23.240000,22.476776,1600
2017-04-03,22.980000,23.400000,22.980000,23.320000,22.554148,1500
2017-04-04,23.549999,23.549999,23.340000,23.340000,22.573494,500
2017-04-05,23.450001,23.450001,23.139999,23.340000,22.573494,3700
2017-04-06,23.219999,23.219999,23.040001,23.040001,22.283346,1600
2017-04-07,23.040001,23.219999,23.040001,23.219999,22.457430,1000
2017-04-10,23.190001,23.190001,23.000000,23.030001,22.273674,1000
2017-04-11,22.900000,22.900000,22.680000,22.680000,21.935167,1800
2017-04-12,22.840000,22.879999,22.780001,22.879999,22.128599,1200
2017-04-13,22.730000,22.750000,22.719999,22.719999,21.973852,12700
2017-04-17,22.500000,22.700001,22.500000,22.639999,21.896482,1500
2017-04-18,22.500000,22.500000,22.110001,22.110001,21.383888,3100
2017-04-19,22.639999,22.670000,22.510000,22.540001,21.799767,900
2017-04-20,22.580000,22.879999,22.580000,22.879999,22.128599,500
2017-04-21,22.799999,22.900000,22.799999,22.900000,22.147942,300
2017-04-24,23.219999,23.219999,23.059999,23.059999,22.302685,1900
2017-04-25,23.010000,23.379999,23.010000,23.340000,22.573494,14100
2017-04-26,23.090000,23.309999,22.930000,23.309999,22.544474,2600
2017-04-27,23.500000,23.500000,23.430000,23.430000,22.660538,1100
2017-04-28,23.440001,23.440001,23.440001,23.440001,22.670206,100
2017-05-01,23.500000,23.650000,23.400000,23.480000,22.708895,2900
2017-05-02,23.480000,23.670000,23.480000,23.670000,22.892654,1500
2017-05-03,23.700001,23.700001,23.670000,23.670000,22.892654,1600
2017-05-04,23.510000,23.510000,23.010000,23.110001,22.351046,4500
2017-05-05,23.110001,23.290001,22.900000,23.290001,22.525135,9000
2017-05-08,23.500000,23.639999,23.500000,23.590000,22.815285,8400
2017-05-09,23.590000,24.040001,23.590000,24.040001,23.250505,15400
2017-05-10,24.280001,24.299999,24.260000,24.260000,23.463278,500
2017-05-11,24.350000,24.350000,23.809999,24.000000,23.211817,5000
2017-05-12,24.000000,24.000000,23.990000,23.990000,23.202145,300
2017-05-15,23.850000,24.260000,23.850000,24.260000,23.463278,800
2017-05-16,24.260000,25.280001,24.260000,25.230000,24.401421,21100
2017-05-17,24.700001,24.700001,24.580000,24.580000,23.772768,2100
2017-05-18,24.910000,25.010000,24.830000,24.830000,24.014559,1800
2017-05-19,25.250000,25.350000,25.250000,25.340000,24.507811,3300
2017-05-22,25.400000,25.780001,25.400000,25.780001,24.933361,3400
2017-05-23,25.770000,25.770000,25.260000,25.389999,24.556168,4000
2017-05-24,25.389999,25.400000,25.240000,25.240000,24.411093,1800
2017-05-25,25.450001,25.480000,25.270000,25.309999,24.478796,3900
2017-05-26,25.340000,25.520000,25.299999,25.500000,24.662556,9600
2017-05-30,25.549999,25.549999,25.250000,25.250000,24.420767,3900
2017-05-31,25.309999,25.309999,25.129999,25.129999,24.304707,900
2017-06-01,25.020000,25.219999,25.020000,25.219999,24.391750,1200
2017-06-02,25.299999,25.410000,25.250000,25.400000,24.565840,4100
2017-06-05,25.139999,25.350000,25.139999,25.240000,24.411093,10400
2017-06-06,25.320000,25.340000,25.270000,25.340000,24.507811,700
2017-06-07,25.500000,25.750000,25.500000,25.750000,24.904346,2400
2017-06-08,25.629999,25.870001,25.629999,25.770000,24.923691,15600
2017-06-09,25.879999,25.889999,25.120001,25.270000,24.440109,7300
2017-06-12,24.780001,25.150000,24.780001,25.090000,24.266022,6000
2017-06-13,25.170000,25.170000,25.139999,25.160000,24.333719,600
2017-06-14,25.240000,25.240000,24.959999,24.959999,24.140291,400
2017-06-15,24.620001,24.809999,24.510000,24.809999,23.995214,800
2017-06-16,24.690001,24.700001,24.670000,24.700001,23.888830,2100
2017-06-19,25.080000,25.200001,25.080000,25.200001,24.372410,1300
2017-06-20,24.959999,25.120001,24.959999,25.120001,24.295038,1200
2017-06-21,25.389999,25.469999,25.389999,25.469999,24.633537,1100
2017-06-22,25.350000,25.450001,25.000000,25.400000,24.565840,2900
2017-06-23,25.280001,25.480000,25.280001,25.480000,24.643211,1100
2017-06-26,25.780001,25.799999,25.510000,25.559999,24.720583,4500
2017-06-27,25.480000,25.480000,25.180000,25.299999,24.469122,2600
2017-06-28,25.180000,25.200001,25.180000,25.180000,24.353067,1400
2017-06-29,25.200001,25.200001,24.799999,24.840000,24.024229,5500
2017-06-30,24.879999,25.010000,24.879999,25.010000,24.188648,500
2017-07-03,25.030001,25.030001,25.030001,25.030001,24.207991,100
2017-07-05,25.000000,25.090000,25.000000,25.010000,24.188648,1400
2017-07-06,25.070000,25.070000,24.900000,24.900000,24.082258,900
2017-07-07,24.840000,25.100000,24.780001,25.070000,24.246677,15300
2017-07-10,25.090000,25.180000,25.090000,25.170000,24.343393,5400
2017-07-11,25.290001,25.290001,25.190001,25.200001,24.372410,1200
2017-07-12,25.780001,25.850000,25.780001,25.850000,25.001062,400
2017-07-13,25.910000,25.940001,25.840000,25.920000,25.068762,3200
2017-07-14,25.990000,26.219999,25.879999,26.150000,25.291210,5000
2017-07-17,26.139999,26.139999,25.889999,25.910000,25.059092,900
2017-07-18,26.000000,26.299999,26.000000,26.299999,25.436283,4600
2017-07-19,26.770000,26.780001,26.299999,26.690001,25.813475,8800
2017-07-20,26.889999,26.950001,26.740000,26.910000,26.026249,5300
2017-07-21,26.760000,26.760000,26.459999,26.670000,25.794132,4200
2017-07-24,26.959999,27.120001,26.879999,27.120001,26.229357,6600
2017-07-25,27.010000,27.040001,26.840000,27.040001,26.151981,2600
2017-07-26,26.600000,26.840000,26.219999,26.840000,25.958546,3100
2017-07-27,26.559999,26.840000,26.170000,26.299999,25.436283,3900
2017-07-28,26.299999,26.879999,26.299999,26.850000,25.968220,3800
2017-07-31,26.969999,27.059999,26.799999,26.799999,25.919863,5700
2017-08-01,26.940001,26.940001,26.780001,26.820000,25.939205,4100
2017-08-02,26.920000,26.920000,26.420000,26.480000,25.610373,8300
2017-08-03,26.500000,26.670000,26.459999,26.469999,25.600700,7700
2017-08-04,26.809999,26.809999,26.680000,26.680000,25.803804,1400
2017-08-07,27.000000,27.350000,26.860001,27.350000,26.451799,4700
2017-08-08,27.440001,27.730000,27.440001,27.559999,26.654905,11300
2017-08-09,27.549999,27.700001,27.240000,27.700001,26.790306,6900
2017-08-10,27.410000,27.410000,26.510000,26.600000,25.726431,11100
2017-08-11,26.600000,26.780001,26.290001,26.670000,25.794132,6700
2017-08-14,26.900000,27.520000,26.900000,27.270000,26.374430,6200
2017-08-15,27.080000,27.270000,26.700001,26.799999,25.919863,7900
2017-08-16,26.910000,27.379999,26.910000,27.350000,26.451799,9700
2017-08-17,27.200001,27.200001,26.730000,26.730000,25.852161,12700
2017-08-18,26.930000,27.090000,26.750000,27.070000,26.180996,15000
2017-08-21,27.080000,27.219999,27.049999,27.200001,26.306728,5900
2017-08-22,27.219999,27.389999,27.219999,27.290001,26.393770,6200
2017-08-23,27.320000,27.530001,27.240000,27.250000,26.355083,4000
2017-08-24,27.280001,27.299999,27.139999,27.250000,26.355083,5200
2017-08-25,27.420000,27.420000,27.049999,27.170000,26.277710,5300
2017-08-28,26.969999,26.969999,26.500000,26.670000,25.794132,18700
2017-08-29,26.440001,26.750000,26.440001,26.750000,25.871504,8200
2017-08-30,26.650000,26.959999,26.650000,26.910000,26.026249,1500
2017-08-31,27.280001,27.330000,27.110001,27.330000,26.432455,11700
2017-09-01,27.940001,27.940001,27.190001,27.440001,26.538845,7200
2017-09-05,27.420000,27.650000,27.290001,27.370001,26.471146,4900
2017-09-06,27.629999,27.790001,27.610001,27.790001,26.877350,4600
2017-09-07,27.799999,28.080000,27.799999,28.000000,27.080454,2700
2017-09-08,28.000000,28.000000,27.850000,27.850000,26.935381,2400
2017-09-11,27.889999,28.209999,27.840000,28.209999,27.283554,8400
2017-09-12,28.290001,28.379999,28.290001,28.350000,27.418961,1700
2017-09-13,28.400000,28.480000,28.240000,28.309999,27.380274,4300
2017-09-14,28.350000,28.400000,28.290001,28.400000,27.467318,6000
2017-09-15,28.410000,28.590000,28.250000,28.590000,27.651077,4000
2017-09-18,28.740000,28.830000,28.639999,28.780001,27.834837,8900
2017-09-19,28.950001,28.950001,28.629999,28.740000,27.796152,4400
2017-09-20,28.900000,28.959999,28.600000,28.600000,27.660749,4200
2017-09-21,28.830000,28.830000,28.540001,28.680000,27.738121,2700
2017-09-22,28.500000,28.690001,28.320000,28.690001,27.747791,9500
2017-09-25,28.200001,28.200001,27.500000,27.770000,26.858007,7100
2017-09-26,27.870001,28.150000,27.870001,27.980000,27.061110,3500
2017-09-27,28.379999,28.400000,28.240000,28.389999,27.457645,15000
2017-09-28,28.129999,28.320000,27.940001,28.299999,27.370598,7200
2017-09-29,28.400000,28.740000,28.400000,28.740000,27.796152,6600
2017-10-02,28.639999,28.969999,28.450001,28.750000,27.805822,8700
2017-10-03,29.139999,29.340000,29.030001,29.250000,28.289402,10000
2017-10-04,29.240000,29.330000,29.049999,29.160000,28.202356,5400
2017-10-05,29.299999,29.389999,29.059999,29.230000,28.270060,8200
2017-10-06,29.260000,29.629999,29.260000,29.580000,28.608564,9100
2017-10-09,29.750000,29.750000,29.559999,29.610001,28.637581,9200
2017-10-10,29.980000,29.990000,29.910000,29.959999,28.976084,8600
2017-10-11,29.580000,29.670000,29.320000,29.670000,28.695606,13300
2017-10-12,29.620001,29.650000,29.549999,29.570000,28.598892,3400
2017-10-13,29.930000,30.290001,29.889999,30.209999,29.217875,16800
2017-10-16,30.430000,30.480000,30.330000,30.480000,29.479008,14500
2017-10-17,30.350000,30.350000,30.160000,30.219999,29.227545,5200
2017-10-18,30.200001,30.299999,30.000000,30.250000,29.256561,7600
2017-10-19,29.860001,29.860001,29.250000,29.430000,28.463491,21500
2017-10-20,29.879999,29.990000,29.709999,29.820000,28.840683,15000
2017-10-23,29.860001,29.969999,29.760000,29.830000,28.850353,14500
2017-10-24,29.660000,29.700001,29.520000,29.549999,28.579550,3500
2017-10-25,29.580000,29.910000,29.000000,29.100000,28.144329,16200
2017-10-26,29.420000,29.420000,28.549999,29.200001,28.241045,9400
2017-10-27,29.219999,29.219999,28.520000,28.969999,28.018599,9200
2017-10-30,29.000000,29.200001,28.950001,29.010000,28.057283,5900
2017-10-31,28.969999,29.490000,28.969999,29.490000,28.521521,8400
2017-11-01,29.920000,30.090000,29.900000,29.959999,28.976084,6800
2017-11-02,29.990000,29.990000,29.680000,29.820000,28.840683,4800
2017-11-03,30.000000,30.100000,29.920000,30.100000,29.111488,2600
2017-11-06,30.469999,30.820000,30.469999,30.670000,29.662769,13800
2017-11-07,30.600000,30.750000,30.350000,30.570000,29.566051,17300
2017-11-08,30.559999,30.990000,30.480000,30.889999,29.875544,4700
2017-11-09,31.070000,31.110001,30.700001,30.930000,29.914230,9700
2017-11-10,31.139999,31.150000,30.900000,30.980000,29.962587,7000
2017-11-13,31.139999,31.459999,31.070000,31.440001,30.407482,19500
2017-11-14,31.090000,31.170000,30.740000,30.900000,29.885216,14300
2017-11-15,30.480000,30.889999,30.180000,30.780001,29.769156,11700
2017-11-16,31.250000,31.549999,31.129999,31.400000,30.368793,12700
2017-11-17,31.389999,31.670000,31.290001,31.290001,30.262409,14700
2017-11-20,31.820000,32.130001,31.820000,32.080002,31.026463,30900
2017-11-21,32.540001,32.820000,32.419998,32.419998,31.355293,56600
2017-11-22,32.770000,32.770000,32.380001,32.680000,31.606758,21800
2017-11-24,32.470001,32.470001,32.020000,32.180000,31.123182,20600
2017-11-27,31.940001,31.940001,31.180000,31.250000,30.223721,33100
2017-11-28,31.260000,31.440001,31.000000,31.230000,30.204376,8000
2017-11-29,31.129999,31.139999,30.100000,30.500000,29.498350,23800
2017-11-30,30.580000,30.580000,30.120001,30.209999,29.217875,20900
2017-12-01,29.990000,30.100000,29.799999,29.889999,28.908382,7200
2017-12-04,30.209999,30.209999,29.520000,29.740000,28.763309,20300
2017-12-05,29.490000,29.559999,29.020000,29.410000,28.444147,11000
2017-12-06,28.629999,28.830000,28.510000,28.730000,27.786480,13500
2017-12-07,28.910000,29.340000,28.910000,29.230000,28.270060,9600
2017-12-08,29.900000,30.480000,29.760000,29.850000,28.869699,17600
2017-12-11,30.190001,30.389999,30.070000,30.370001,29.372620,10400
2017-12-12,30.049999,30.049999,29.650000,29.750000,28.772982,16100
2017-12-13,30.129999,30.459999,30.129999,30.450001,29.449995,14500
2017-12-14,30.440001,30.440001,30.000000,30.070000,29.082474,8100
2017-12-15,30.219999,30.379999,30.070000,30.120001,29.130831,11300
2017-12-18,30.389999,30.760000,30.240000,30.730000,29.720798,15100
2017-12-19,30.730000,30.990000,30.660000,30.809999,29.798168,24000
2017-12-20,30.980000,30.980000,30.490000,30.700001,29.691782,7400
2017-12-21,31.020000,31.580000,31.020000,31.410000,30.378468,14700
2017-12-22,31.610001,31.610001,31.299999,31.389999,30.359121,9800
2017-12-26,31.450001,31.450001,31.070000,31.160000,30.136675,4700
2017-12-27,31.379999,31.379999,31.070000,31.180000,30.156021,6700
2017-12-28,31.129999,31.129999,30.660000,30.719999,30.374533,7500
2017-12-29,31.000000,31.000000,30.820000,30.889999,30.542622,8900
2018-01-02,31.020000,31.600000,31.020000,31.590000,31.234749,11100
2018-01-03,31.580000,32.270000,31.580000,31.969999,31.610476,23600
2018-01-04,32.299999,32.439999,32.150002,32.330002,31.966427,27900
2018-01-05,32.509998,32.590000,32.380001,32.549999,32.183956,27200
2018-01-08,32.680000,33.000000,32.549999,32.919998,32.549793,50200
2018-01-09,33.000000,33.060001,32.779999,33.000000,32.628895,11500
2018-01-10,32.770000,32.849998,32.549999,32.660000,32.292717,15600
2018-01-11,32.860001,32.860001,32.610001,32.810001,32.441032,10800
2018-01-12,32.810001,33.139999,32.770000,33.119999,32.747543,18200
2018-01-16,33.209999,33.279999,32.529999,32.630001,32.263058,41600
2018-01-17,32.730000,33.220001,32.520000,33.099998,32.727768,30100
2018-01-18,32.950001,32.950001,32.650002,32.930000,32.559681,21700
2018-01-19,33.279999,33.450001,33.220001,33.389999,33.014507,11600
2018-01-22,33.580002,33.590000,33.439999,33.580002,33.202374,17300
2018-01-23,33.740002,33.740002,33.380001,33.680000,33.301250,23800
2018-01-24,33.669998,34.060001,33.209999,33.610001,33.232037,28600
2018-01-25,33.459999,33.750000,33.250000,33.680000,33.301250,5700
2018-01-26,33.700001,34.110001,33.700001,34.080002,33.696751,23500
2018-01-29,33.520000,33.520000,33.000000,33.090000,32.717880,43500
2018-01-30,32.830002,32.830002,32.070000,32.360001,31.996092,44200
2018-01-31,32.779999,33.689999,32.599998,32.799999,32.431145,17600
2018-02-01,32.480000,32.619999,32.070000,32.180000,31.818117,16000
2018-02-02,32.070000,32.090000,31.240000,31.350000,30.997450,25100
2018-02-05,31.040001,31.790001,30.500000,30.510000,30.166897,22900
2018-02-06,29.530001,30.990000,29.309999,30.730000,30.384422,58600
2018-02-07,30.200001,30.469999,29.809999,29.840000,29.504431,14500
2018-02-08,30.040001,30.040001,28.780001,28.830000,28.505789,23000
2018-02-09,28.690001,29.250000,27.799999,29.230000,28.901291,38800
2018-02-12,29.100000,29.650000,29.000000,29.410000,29.079266,10800
2018-02-13,29.660000,30.379999,29.660000,30.260000,29.919706,8500
2018-02-14,30.290001,31.379999,30.290001,31.260000,30.908461,18100
2018-02-15,31.650000,32.180000,31.500000,31.850000,31.491827,13400
2018-02-16,31.510000,32.119999,31.379999,31.469999,31.116100,8300
2018-02-20,31.320000,31.799999,31.320000,31.590000,31.234749,10000
2018-02-21,31.990000,32.320000,31.680000,31.980000,31.620365,17600
2018-02-22,31.920000,31.920000,31.590000,31.590000,31.234749,6400
2018-02-23,31.840000,32.459999,31.840000,32.459999,32.094967,9500
2018-02-26,32.660000,32.779999,32.090000,32.189999,31.828001,9300
2018-02-27,32.160000,32.160000,31.290001,31.309999,30.957901,14700
2018-02-28,31.639999,31.639999,31.240000,31.240000,30.888685,6200
2018-03-01,31.629999,31.799999,31.040001,31.200001,30.849136,18300
2018-03-02,31.000000,31.809999,30.590000,31.600000,31.244637,13000
2018-03-05,31.200001,31.940001,31.200001,31.750000,31.392952,6100
2018-03-06,32.660000,32.660000,31.860001,32.180000,31.818117,9400
2018-03-07,31.740000,32.009998,31.740000,32.000000,31.640141,10300
2018-03-08,32.549999,32.810001,32.299999,32.580002,32.213615,10000
2018-03-09,32.799999,33.189999,32.770000,33.189999,32.816757,9700
2018-03-12,33.189999,33.299999,32.799999,32.910000,32.539906,16700
2018-03-13,33.060001,33.169998,32.380001,32.430000,32.065308,11900
2018-03-14,32.680000,33.029999,32.570000,32.919998,32.549793,12800
2018-03-15,32.990002,33.180000,32.820000,32.950001,32.579456,9000
2018-03-16,32.900002,33.029999,32.759998,33.020000,32.648670,16700
2018-03-19,32.970001,32.970001,32.360001,32.580002,32.213615,13200
2018-03-20,32.889999,33.299999,32.889999,33.209999,32.836529,11500
2018-03-21,32.950001,33.139999,32.770000,32.860001,32.490467,7500
2018-03-22,31.969999,32.230000,31.059999,31.090000,30.740376,43100
2018-03-23,31.000000,31.049999,30.410000,30.420000,30.077909,30400
2018-03-26,31.400000,31.559999,30.820000,31.559999,31.205088,18400
2018-03-27,31.959999,31.959999,30.200001,30.270000,29.929596,16800
