Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,15.898252,15.898252,15.898252,15.898252,10.351994,0
2005-11-22,15.898252,15.898252,15.898252,15.898252,10.351994,0
2005-11-23,15.898252,15.898252,15.898252,15.898252,10.351994,0
2005-11-25,15.898252,15.898252,15.898252,15.898252,10.351994,0
2005-11-28,15.461049,15.878378,15.461049,15.878378,10.417184,2100
2005-11-29,15.570350,15.570350,15.470985,15.470985,10.149911,2700
2005-11-30,15.401431,15.401431,15.401431,15.401431,10.104276,200
2005-12-01,15.401431,15.401431,15.401431,15.401431,10.104276,100
2005-12-02,15.202703,15.202703,15.202703,15.202703,9.973898,100
2005-12-05,15.202703,15.202703,15.202703,15.202703,9.973898,0
2005-12-06,15.202703,15.202703,15.202703,15.202703,9.973898,0
2005-12-07,15.202703,15.202703,15.202703,15.202703,9.973898,0
2005-12-08,15.202703,15.202703,15.202703,15.202703,9.973898,0
2005-12-09,15.202703,15.202703,15.202703,15.202703,9.973898,0
2005-12-12,15.808824,15.818760,15.808824,15.818760,10.378071,200
2005-12-13,15.212639,15.212639,15.202703,15.202703,9.973898,2000
2005-12-14,15.848569,15.898252,15.321939,15.431240,10.123832,2400
2005-12-15,15.192766,15.898252,15.192766,15.838633,10.391108,1700
2005-12-16,15.838633,15.838633,15.838633,15.838633,10.391108,0
2005-12-19,15.838633,15.838633,15.838633,15.838633,10.391108,0
2005-12-20,15.838633,15.838633,15.838633,15.838633,10.391108,0
2005-12-21,15.838633,15.838633,15.838633,15.838633,10.391108,0
2005-12-22,15.639905,15.679650,15.639905,15.679650,10.286808,900
2005-12-23,15.898252,16.295708,15.878378,16.295708,10.690977,7400
2005-12-27,16.295708,16.295708,16.295708,16.295708,10.690977,0
2005-12-28,15.908188,15.908188,15.908188,15.908188,10.436744,500
2005-12-29,15.908188,15.908188,15.908188,15.908188,10.436744,0
2005-12-30,16.096979,16.096979,16.096979,16.096979,10.560599,500
2006-01-03,16.096979,16.096979,16.096979,16.096979,10.560599,100
2006-01-04,16.096979,16.096979,16.096979,16.096979,10.560599,0
2006-01-05,15.401431,15.411367,15.401431,15.411367,10.110794,600
2006-01-06,15.898252,15.898252,15.898252,15.898252,10.430223,200
2006-01-09,15.461049,15.461049,15.461049,15.461049,10.143391,100
2006-01-10,15.461049,15.461049,15.461049,15.461049,10.143391,500
2006-01-11,15.461049,15.461049,15.461049,15.461049,10.143391,0
2006-01-12,15.083466,15.113275,15.073529,15.073529,9.889154,1600
2006-01-13,15.073529,15.461049,14.954292,15.421304,10.117317,3300
2006-01-17,15.302067,15.302067,14.974165,14.974165,9.823964,1600
2006-01-18,15.302067,15.461049,15.302067,15.461049,10.143391,500
2006-01-19,15.461049,15.461049,15.461049,15.461049,10.143391,0
2006-01-20,15.013911,15.013911,15.013911,15.013911,9.850041,1500
2006-01-23,15.023848,15.023848,15.023848,15.023848,9.856563,500
2006-01-24,14.974165,15.023848,14.974165,15.023848,9.856563,600
2006-01-25,14.974165,14.974165,14.904611,14.904611,9.778332,1200
2006-01-26,14.705882,15.461049,14.705882,15.302067,10.039087,7000
2006-01-27,15.302067,15.302067,15.302067,15.302067,10.039087,2900
2006-01-30,15.153021,15.153021,15.153021,15.153021,9.941300,1800
2006-01-31,15.302067,15.461049,15.302067,15.461049,10.143391,9000
2006-02-01,15.262321,15.431240,15.252385,15.431240,10.123832,900
2006-02-02,15.431240,15.431240,15.431240,15.431240,10.123832,0
2006-02-03,15.252385,15.252385,15.252385,15.252385,10.006495,3500
2006-02-06,15.252385,15.252385,15.252385,15.252385,10.006495,0
2006-02-07,15.302067,15.490858,15.302067,15.490858,10.162946,13000
2006-02-08,15.490858,15.490858,15.490858,15.490858,10.162946,0
2006-02-09,15.401431,15.401431,15.401431,15.401431,10.104276,400
2006-02-10,15.401431,15.639905,15.401431,15.639905,10.260731,5100
2006-02-13,15.639905,15.639905,15.639905,15.639905,10.260731,0
2006-02-14,15.639905,15.639905,15.639905,15.639905,10.260731,0
2006-02-15,15.590222,15.590222,15.411367,15.411367,10.110794,600
2006-02-16,15.411367,15.411367,15.411367,15.411367,10.110794,0
2006-02-17,15.649841,15.649841,15.649841,15.649841,10.267246,100
2006-02-21,15.649841,15.649841,15.649841,15.649841,10.267246,0
2006-02-22,15.719396,15.719396,15.719396,15.719396,10.312881,200
2006-02-23,15.719396,15.719396,15.719396,15.719396,10.312881,0
2006-02-24,15.898252,15.898252,15.500795,15.500795,10.253722,3000
2006-02-27,15.500795,15.500795,15.500795,15.500795,10.253722,200
2006-02-28,15.699523,15.699523,15.699523,15.699523,10.385180,500
2006-03-01,15.510732,15.510732,15.510732,15.510732,10.260297,3100
2006-03-02,15.550477,15.550477,15.510732,15.510732,10.260297,1300
2006-03-03,15.510732,15.510732,15.510732,15.510732,10.260297,1500
2006-03-06,15.510732,15.510732,15.510732,15.510732,10.260297,0
2006-03-07,15.510732,15.699523,15.510732,15.649841,10.352315,8900
2006-03-08,15.798887,15.798887,15.699523,15.699523,10.385180,600
2006-03-09,15.699523,15.699523,15.699523,15.699523,10.385180,0
2006-03-10,15.798887,15.798887,15.699523,15.798887,10.450910,900
2006-03-13,15.798887,15.798887,15.798887,15.798887,10.450910,0
2006-03-14,15.798887,15.798887,15.649841,15.659778,10.358888,400
2006-03-15,15.898252,16.146662,15.898252,16.146662,10.680960,2300
2006-03-16,15.659778,15.659778,15.659778,15.659778,10.358888,200
2006-03-17,15.659778,15.659778,15.659778,15.659778,10.358888,0
2006-03-20,15.699523,15.699523,15.699523,15.699523,10.385180,100
2006-03-21,15.699523,15.699523,15.699523,15.699523,10.385180,0
2006-03-22,15.699523,15.699523,15.699523,15.699523,10.385180,0
2006-03-23,16.136724,16.136724,15.659778,15.659778,10.358888,1800
2006-03-24,16.136724,16.136724,16.136724,16.136724,10.674389,2200
2006-03-27,16.136724,16.136724,16.136724,16.136724,10.674389,200
2006-03-28,16.146662,16.146662,16.146662,16.146662,10.680960,300
2006-03-29,16.196342,16.196342,15.898252,15.898252,10.516641,3000
2006-03-30,16.285770,16.295708,16.285770,16.285770,10.772983,900
2006-03-31,16.295708,16.295708,15.749205,16.275835,10.766410,1900
2006-04-03,16.295708,16.385136,15.898252,16.385136,10.838711,1400
2006-04-04,16.385136,16.385136,16.385136,16.385136,10.838711,0
2006-04-05,15.997615,15.997615,15.997615,15.997615,10.582367,1300
2006-04-06,15.997615,15.997615,15.997615,15.997615,10.582367,900
2006-04-07,15.997615,16.027424,15.997615,16.027424,10.602087,400
2006-04-10,16.146662,16.395071,16.146662,16.395071,10.845285,600
2006-04-11,16.206280,16.206280,16.206280,16.206280,10.720399,300
2006-04-12,16.255962,16.792528,16.255962,16.792528,11.108198,900
2006-04-13,16.891891,16.891891,16.395071,16.395071,10.845285,900
2006-04-17,16.891891,16.891891,16.504372,16.504372,10.917584,1000
2006-04-18,16.405008,16.405008,16.037361,16.037361,10.608658,1900
2006-04-19,16.027424,16.027424,16.027424,16.027424,10.602087,300
2006-04-20,15.798887,16.395071,15.798887,16.395071,10.845285,2000
2006-04-21,16.395071,16.395071,16.395071,16.395071,10.845285,0
2006-04-24,16.395071,16.395071,16.395071,16.395071,10.845285,0
2006-04-25,16.395071,16.395071,16.395071,16.395071,10.845285,0
2006-04-26,16.881956,16.881956,16.881956,16.881956,11.167353,1900
2006-04-27,16.891891,16.891891,16.881956,16.891891,11.173927,2200
2006-04-28,16.862083,16.862083,16.643482,16.653418,11.016179,6500
2006-05-01,16.742846,16.752783,16.742846,16.752783,11.081909,1300
2006-05-02,17.189983,17.189983,16.891891,17.031002,11.265949,1300
2006-05-03,17.031002,17.031002,17.031002,17.031002,11.265949,0
2006-05-04,16.891891,16.891891,16.643482,16.643482,11.009608,2000
2006-05-05,16.405008,16.444754,16.395071,16.444754,10.878145,7900
2006-05-08,16.444754,16.444754,16.444754,16.444754,10.878145,0
2006-05-09,16.444754,16.444754,16.444754,16.444754,10.878145,1600
2006-05-10,16.405008,16.405008,16.405008,16.405008,10.851855,1600
2006-05-11,16.405008,16.405008,16.196342,16.196342,10.713823,500
2006-05-12,16.305643,16.305643,16.136724,16.136724,10.674389,300
2006-05-15,16.136724,16.146662,16.017488,16.146662,10.680960,1200
2006-05-16,16.077106,16.077106,16.067169,16.067169,10.628378,400
2006-05-17,16.067169,16.067169,16.067169,16.067169,10.628378,100
2006-05-18,16.047297,16.047297,16.047297,16.047297,10.615232,500
2006-05-19,16.047297,16.047297,16.047297,16.047297,10.615232,900
2006-05-22,16.007551,16.007551,15.947933,15.947933,10.549504,900
2006-05-23,15.947933,15.947933,15.947933,15.947933,10.549504,500
2006-05-24,15.947933,15.947933,15.947933,15.947933,10.549504,0
2006-05-25,15.908188,15.908188,15.908188,15.908188,10.523212,1000
2006-05-26,15.908188,15.908188,15.908188,15.908188,10.609359,0
2006-05-30,15.997615,15.997615,15.421304,15.470985,10.317782,4000
2006-05-31,15.421304,15.421304,15.421304,15.421304,10.284647,1500
2006-06-01,15.699523,15.699523,15.699523,15.699523,10.470195,200
2006-06-02,15.699523,15.699523,15.699523,15.699523,10.470195,100
2006-06-05,15.699523,15.699523,15.699523,15.699523,10.470195,0
2006-06-06,15.699523,15.699523,15.699523,15.699523,10.470195,0
2006-06-07,15.699523,15.699523,15.699523,15.699523,10.470195,0
2006-06-08,15.699523,15.699523,15.699523,15.699523,10.470195,0
2006-06-09,15.699523,15.699523,15.699523,15.699523,10.470195,0
2006-06-12,16.047297,16.176470,16.047297,16.176470,10.788276,600
2006-06-13,15.709459,15.709459,15.709459,15.709459,10.476824,300
2006-06-14,15.500795,15.500795,15.500795,15.500795,10.337662,200
2006-06-15,16.136724,16.136724,16.106916,16.106916,10.741887,300
2006-06-16,15.520668,16.136724,15.520668,16.136724,10.761770,1700
2006-06-19,15.580286,15.580286,15.580286,15.580286,10.390677,200
2006-06-20,15.580286,15.580286,15.580286,15.580286,10.390677,0
2006-06-21,15.977742,15.977742,15.977742,15.977742,10.655746,700
2006-06-22,15.639905,15.649841,15.510732,15.510732,10.344290,1100
2006-06-23,15.510732,15.510732,15.510732,15.510732,10.344290,0
2006-06-26,15.510732,15.510732,15.510732,15.510732,10.344290,0
2006-06-27,15.500795,15.500795,15.500795,15.500795,10.337662,300
2006-06-28,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-06-29,15.530604,15.530604,15.530604,15.530604,10.357542,100
2006-06-30,16.126789,16.126789,15.500795,15.500795,10.337662,5200
2006-07-03,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-05,15.500795,15.510732,15.500795,15.500795,10.337662,7400
2006-07-06,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-07,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-10,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-11,15.540541,15.540541,15.540541,15.540541,10.364169,600
2006-07-12,15.540541,15.540541,15.540541,15.540541,10.364169,0
2006-07-13,15.540541,15.540541,15.540541,15.540541,10.364169,0
2006-07-14,15.500795,15.600159,15.500795,15.600159,10.403927,600
2006-07-17,15.500795,15.500795,15.500795,15.500795,10.337662,1300
2006-07-18,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-19,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-20,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-07-21,15.500795,15.500795,15.500795,15.500795,10.337662,100
2006-07-24,15.500795,15.500795,15.500795,15.500795,10.337662,1000
2006-07-25,15.868442,16.037361,15.649841,16.037361,10.695504,10300
2006-07-26,15.550477,15.550477,15.550477,15.550477,10.370794,500
2006-07-27,15.550477,15.550477,15.550477,15.550477,10.370794,0
2006-07-28,15.550477,15.550477,15.550477,15.550477,10.370794,0
2006-07-31,15.550477,15.550477,15.550477,15.550477,10.370794,0
2006-08-01,16.126789,16.126789,15.649841,15.649841,10.437062,3200
2006-08-02,15.649841,15.649841,15.649841,15.649841,10.437062,0
2006-08-03,15.500795,15.500795,15.500795,15.500795,10.337662,200
2006-08-04,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-07,16.126789,16.126789,15.500795,15.500795,10.337662,900
2006-08-08,15.500795,15.500795,15.500795,15.500795,10.337662,200
2006-08-09,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-10,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-11,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-14,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-15,15.947933,16.077106,15.947933,16.077106,10.722010,10400
2006-08-16,16.077106,16.077106,16.077106,16.077106,10.722010,0
2006-08-17,15.649841,15.649841,15.649841,15.649841,10.437062,2100
2006-08-18,15.620031,15.620031,15.570350,15.570350,10.384051,1000
2006-08-21,15.570350,15.570350,15.500795,15.500795,10.337662,1500
2006-08-22,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-23,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-24,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-25,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-28,15.500795,15.500795,15.500795,15.500795,10.337662,0
2006-08-29,15.500795,15.500795,15.500795,15.500795,10.424532,0
2006-08-30,15.649841,16.047297,15.649841,15.898252,10.691828,2100
2006-08-31,16.096979,16.096979,16.096979,16.096979,10.825474,100
2006-09-01,15.649841,15.649841,15.500795,15.500795,10.424532,1800
2006-09-05,15.500795,15.828696,15.500795,15.828696,10.645049,600
2006-09-06,15.838633,15.848569,15.838633,15.848569,10.658414,200
2006-09-07,16.057234,16.146662,16.057234,16.146662,10.858885,6000
2006-09-08,16.146662,16.146662,16.146662,16.146662,10.858885,0
2006-09-11,15.888315,15.888315,15.888315,15.888315,10.685143,100
2006-09-12,16.136724,16.146662,16.136724,16.146662,10.858885,800
2006-09-13,16.146662,16.146662,16.146662,16.146662,10.858885,0
2006-09-14,16.146662,16.146662,16.146662,16.146662,10.858885,400
2006-09-15,16.146662,16.146662,16.146662,16.146662,10.858885,0
2006-09-18,16.136724,16.136724,16.136724,16.136724,10.852205,200
2006-09-19,15.669714,16.116852,15.669714,16.116852,10.838839,600
2006-09-20,16.116852,16.146662,16.116852,16.146662,10.858885,6500
2006-09-21,16.146662,16.146662,16.146662,16.146662,10.858885,0
2006-09-22,16.375198,16.375198,16.375198,16.375198,11.012584,1800
2006-09-25,16.385136,16.385136,16.385136,16.385136,11.019260,2200
2006-09-26,15.898252,15.997615,15.898252,15.997615,10.758654,200
2006-09-27,16.027424,16.146662,16.027424,16.146662,10.858885,900
2006-09-28,16.146662,16.146662,16.146662,16.146662,10.858885,0
2006-09-29,16.146662,16.385136,16.146662,16.385136,11.019260,3600
2006-10-02,16.295708,16.395071,15.898252,15.947933,10.725239,800
2006-10-03,15.967806,15.967806,15.967806,15.967806,10.738600,100
2006-10-04,15.997615,15.997615,15.997615,15.997615,10.758654,100
2006-10-05,15.848569,15.848569,15.848569,15.848569,10.658414,900
2006-10-06,15.808824,15.848569,15.808824,15.808824,10.631685,1400
2006-10-09,15.808824,15.808824,15.808824,15.808824,10.631685,0
2006-10-10,15.808824,15.808824,15.808824,15.808824,10.631685,200
2006-10-11,15.848569,15.848569,15.639905,15.798887,10.625003,2500
2006-10-12,15.838633,15.838633,15.808824,15.808824,10.631685,1000
2006-10-13,15.600159,15.749205,15.590222,15.749205,10.591590,900
2006-10-16,15.808824,16.047297,15.798887,16.047297,10.792061,6600
2006-10-17,15.510732,15.510732,15.510732,15.510732,10.431214,200
2006-10-18,15.798887,15.798887,15.570350,15.570350,10.471306,700
2006-10-19,15.570350,15.570350,15.570350,15.570350,10.471306,0
2006-10-20,15.570350,15.570350,15.570350,15.570350,10.471306,0
2006-10-23,15.570350,15.570350,15.570350,15.570350,10.471306,0
2006-10-24,15.570350,15.570350,15.570350,15.570350,10.471306,0
2006-10-25,15.570350,15.570350,15.570350,15.570350,10.471306,0
2006-10-26,15.838633,15.898252,15.649841,15.649841,10.524765,3300
2006-10-27,15.649841,15.649841,15.649841,15.649841,10.524765,1500
2006-10-30,15.699523,15.749205,15.699523,15.749205,10.591590,500
2006-10-31,15.669714,15.898252,15.669714,15.749205,10.591590,10800
2006-11-01,15.898252,15.898252,15.649841,15.798887,10.625003,1600
2006-11-02,15.798887,15.798887,15.798887,15.798887,10.625003,0
2006-11-03,15.798887,15.798887,15.798887,15.798887,10.625003,0
2006-11-06,15.928061,16.305643,15.928061,16.305643,10.965802,3500
2006-11-07,16.891891,16.891891,16.007551,16.007551,10.765333,1000
2006-11-08,15.997615,16.395071,15.928061,16.395071,11.025946,1300
2006-11-09,16.395071,17.031002,15.997615,15.997615,10.758654,11600
2006-11-10,15.997615,16.534182,15.997615,16.196342,10.892296,1700
2006-11-13,16.096979,16.096979,16.096979,16.096979,10.825474,200
2006-11-14,16.096979,16.096979,16.096979,16.096979,10.825474,0
2006-11-15,16.087044,16.186407,16.067169,16.186407,10.885616,600
2006-11-16,15.997615,16.116852,15.908188,15.918124,10.705193,32900
2006-11-17,15.898252,15.898252,15.898252,15.898252,10.691828,100
2006-11-20,15.898252,15.898252,15.898252,15.898252,10.691828,0
2006-11-21,15.898252,15.898252,15.898252,15.898252,10.691828,0
2006-11-22,15.898252,15.898252,15.898252,15.898252,10.691828,0
2006-11-24,15.997615,15.997615,15.997615,15.997615,10.758654,1000
2006-11-27,15.947933,15.947933,15.947933,15.947933,10.725239,200
2006-11-28,15.918124,16.166534,15.898252,16.166534,10.961032,5400
2006-11-29,16.196342,16.196342,15.997615,15.997615,10.846502,500
2006-11-30,15.997615,15.997615,15.997615,15.997615,10.846502,0
2006-12-01,15.997615,15.997615,15.997615,15.997615,10.846502,200
2006-12-04,15.997615,16.007551,15.997615,16.007551,10.853239,1000
2006-12-05,16.295708,16.295708,16.047297,16.047297,10.880185,5400
2006-12-06,15.997615,15.997615,15.997615,15.997615,10.846502,900
2006-12-07,15.997615,15.997615,15.997615,15.997615,10.846502,0
2006-12-08,16.146662,16.146662,16.146662,16.146662,10.947556,100
2006-12-11,15.997615,15.997615,15.997615,15.997615,10.846502,1100
2006-12-12,16.395071,16.395071,16.385136,16.385136,11.109242,400
2006-12-13,16.385136,16.385136,16.385136,16.385136,11.109242,0
2006-12-14,16.395071,16.395071,16.047297,16.047297,10.880185,1200
2006-12-15,16.385136,16.891891,16.385136,16.623610,11.270929,2200
2006-12-18,16.782591,16.881956,16.782591,16.881956,11.446089,400
2006-12-19,17.140303,17.219793,17.140303,17.219793,11.675148,300
2006-12-20,17.189983,17.189983,16.941574,16.941574,11.486512,1000
2006-12-21,16.941574,16.941574,16.941574,16.941574,11.486512,0
2006-12-22,16.941574,16.941574,16.941574,16.941574,11.486512,0
2006-12-26,16.941574,16.941574,16.941574,16.941574,11.486512,0
2006-12-27,16.941574,16.941574,16.941574,16.941574,11.486512,0
2006-12-28,16.941574,16.941574,16.941574,16.941574,11.486512,0
2006-12-29,17.289349,17.299284,17.289349,17.289349,11.722304,1000
2007-01-03,17.289349,17.388712,17.289349,17.388712,11.789677,2900
2007-01-04,16.891891,16.891891,16.891891,16.891891,11.452824,200
2007-01-05,17.388712,17.388712,15.997615,16.305643,11.055344,7700
2007-01-08,16.305643,16.305643,16.305643,16.305643,11.055344,0
2007-01-09,16.305643,16.305643,16.305643,16.305643,11.055344,0
2007-01-10,16.633545,16.633545,16.633545,16.633545,11.277666,500
2007-01-11,16.484499,16.484499,16.454691,16.454691,11.156402,500
2007-01-12,16.196342,16.285770,15.997615,16.186407,10.974504,2100
2007-01-16,15.937997,16.961447,15.937997,16.454691,11.156402,7300
2007-01-17,15.997615,16.007551,15.997615,16.007551,10.853239,300
2007-01-18,15.997615,16.037361,15.997615,15.997615,10.846502,3400
2007-01-19,15.967806,16.146662,15.749205,15.749205,10.678079,3400
2007-01-22,15.898252,15.898252,15.669714,15.729332,10.664603,3400
2007-01-23,15.729332,15.729332,15.699523,15.699523,10.644388,1400
2007-01-24,15.808824,15.808824,15.808824,15.808824,10.718500,500
