Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,19.125000,19.125000,18.875000,19.000000,4.518076,8500
1998-10-28,18.875000,19.125000,18.875000,19.062500,4.532940,4100
1998-10-29,19.062500,19.250000,19.062500,19.125000,4.547802,11500
1998-10-30,19.125000,19.625000,19.125000,19.562500,4.651836,9600
1998-11-02,19.500000,19.875000,19.500000,19.562500,4.651836,6500
1998-11-03,19.437500,19.875000,19.437500,19.625000,4.666699,2200
1998-11-04,19.500000,19.625000,19.500000,19.500000,4.636973,6800
1998-11-05,19.500000,19.562500,19.500000,19.500000,4.636973,12000
1998-11-06,19.625000,19.625000,19.500000,19.500000,4.636973,5000
1998-11-09,19.750000,19.750000,19.562500,19.562500,4.651836,4800
1998-11-10,19.625000,19.687500,19.562500,19.562500,4.651836,5100
1998-11-11,19.562500,19.687500,19.562500,19.687500,4.681561,1900
1998-11-12,19.625000,19.750000,19.562500,19.687500,4.681561,3600
1998-11-13,19.562500,19.687500,19.562500,19.562500,4.651836,2600
1998-11-16,19.687500,19.937500,19.687500,19.937500,4.741008,3000
1998-11-17,19.875000,19.937500,19.812500,19.812500,4.711284,1900
1998-11-18,19.750000,19.875000,19.562500,19.562500,4.651836,4100
1998-11-19,19.687500,19.812500,19.687500,19.687500,4.681561,2500
1998-11-20,19.625000,19.625000,19.562500,19.562500,4.651836,1200
1998-11-23,19.687500,19.687500,19.500000,19.625000,4.666699,2500
1998-11-24,19.750000,19.750000,19.625000,19.625000,4.666699,2400
1998-11-25,19.750000,19.750000,19.562500,19.687500,4.681561,8900
1998-11-27,19.562500,19.750000,19.562500,19.750000,4.696422,2300
1998-11-30,19.812500,19.812500,19.562500,19.750000,4.696422,7100
1998-12-01,19.750000,19.750000,19.500000,19.625000,4.666699,3500
1998-12-02,19.562500,19.875000,19.562500,19.750000,4.696422,3600
1998-12-03,19.750000,20.000000,19.687500,19.937500,4.741008,14800
1998-12-04,20.000000,20.250000,19.937500,20.250000,4.815318,13200
1998-12-07,20.125000,20.437500,20.125000,20.250000,4.815318,11600
1998-12-08,20.125000,20.187500,19.750000,19.812500,4.711284,8800
1998-12-09,19.875000,20.000000,19.562500,20.000000,4.755871,8100
1998-12-10,20.000000,20.187500,20.000000,20.125000,4.785596,8900
1998-12-11,20.125000,20.375000,20.000000,20.125000,4.785596,11000
1998-12-14,19.625000,19.625000,19.375000,19.500000,4.741825,12600
1998-12-15,19.625000,20.000000,19.562500,20.000000,4.863410,7800
1998-12-16,19.812500,19.937500,19.750000,19.937500,4.848213,6400
1998-12-17,19.812500,19.937500,19.750000,19.812500,4.817816,2700
1998-12-18,19.750000,19.750000,19.562500,19.687500,4.787418,3100
1998-12-21,19.812500,19.937500,19.687500,19.687500,4.787418,6400
1998-12-22,19.812500,19.937500,19.750000,19.937500,4.848213,7800
1998-12-23,19.687500,19.875000,19.687500,19.812500,4.817816,4200
1998-12-24,19.687500,19.687500,19.687500,19.687500,4.787418,600
1998-12-28,19.812500,19.937500,19.562500,19.562500,4.757022,9400
1998-12-29,19.562500,19.625000,19.500000,19.625000,4.772220,11400
1998-12-30,19.687500,19.750000,19.562500,19.687500,4.787418,10200
1998-12-31,19.812500,19.812500,19.312500,19.625000,4.772220,14700
1999-01-04,19.750000,19.812500,19.437500,19.562500,4.757022,10000
1999-01-05,19.500000,19.625000,19.375000,19.500000,4.741825,9700
1999-01-06,19.750000,19.812500,19.375000,19.375000,4.711425,3800
1999-01-07,19.500000,19.687500,19.437500,19.562500,4.757022,6800
1999-01-08,19.625000,19.750000,19.500000,19.500000,4.741825,8200
1999-01-11,19.437500,19.812500,19.437500,19.625000,4.772220,6100
1999-01-12,19.500000,19.812500,19.500000,19.625000,4.772220,5300
1999-01-13,19.375000,19.625000,19.375000,19.562500,4.757022,9400
1999-01-14,19.562500,19.812500,19.500000,19.625000,4.772220,2100
1999-01-15,19.687500,19.687500,19.500000,19.500000,4.741825,6200
1999-01-19,19.500000,19.875000,19.500000,19.625000,4.772220,6600
1999-01-20,19.750000,19.937500,19.687500,19.812500,4.817816,10100
1999-01-21,19.937500,20.000000,19.812500,20.000000,4.863410,21600
1999-01-22,20.125000,20.437500,20.125000,20.250000,4.924202,23600
1999-01-25,20.125000,20.375000,20.125000,20.375000,4.954597,4900
1999-01-26,20.312500,20.500000,20.062500,20.500000,4.984996,23900
1999-01-27,20.375000,20.375000,20.187500,20.250000,4.924202,2800
1999-01-28,20.375000,20.750000,20.375000,20.500000,4.984996,14600
1999-01-29,20.375000,20.500000,20.250000,20.375000,4.954597,2500
1999-02-01,20.375000,20.375000,20.000000,20.250000,4.924202,13600
1999-02-02,20.250000,20.312500,20.000000,20.187500,4.909004,12600
1999-02-03,20.062500,20.375000,20.062500,20.375000,4.954597,8000
1999-02-04,20.250000,20.250000,19.875000,19.875000,4.833014,5700
1999-02-05,20.000000,20.000000,19.250000,19.500000,4.741825,69200
1999-02-08,19.500000,20.000000,19.500000,19.875000,4.833014,11000
1999-02-09,19.875000,19.875000,19.750000,19.875000,4.833014,4300
1999-02-10,19.750000,19.750000,19.562500,19.562500,4.757022,6700
1999-02-11,19.687500,19.812500,19.562500,19.812500,4.817816,1500
1999-02-12,19.750000,19.875000,19.500000,19.500000,4.741825,9600
1999-02-16,19.125000,19.750000,19.125000,19.687500,4.787418,14600
1999-02-17,19.812500,19.875000,19.687500,19.687500,4.787418,3900
1999-02-18,19.812500,20.000000,19.812500,19.875000,4.833014,7200
1999-02-19,19.875000,20.000000,19.687500,19.687500,4.787418,3400
1999-02-22,19.562500,19.750000,19.500000,19.750000,4.802617,6800
1999-02-23,19.687500,19.750000,19.687500,19.750000,4.802617,3200
1999-02-24,19.687500,19.812500,19.625000,19.750000,4.802617,13400
1999-02-25,19.687500,19.937500,19.625000,19.937500,4.848213,6300
1999-02-26,19.812500,19.812500,19.750000,19.750000,4.802617,600
1999-03-01,19.750000,19.750000,19.500000,19.625000,4.772220,14100
1999-03-02,19.625000,19.875000,19.625000,19.875000,4.833014,5700
1999-03-03,19.750000,20.000000,19.750000,19.750000,4.802617,4600
1999-03-04,19.687500,19.875000,19.625000,19.875000,4.833014,9700
1999-03-05,19.750000,19.750000,19.312500,19.625000,4.772220,33000
1999-03-08,19.812500,19.812500,19.500000,19.812500,4.817816,15700
1999-03-09,19.750000,19.875000,19.687500,19.875000,4.833014,8900
1999-03-10,19.812500,20.062500,19.750000,20.062500,4.878606,19600
1999-03-11,19.687500,19.687500,19.375000,19.500000,4.850625,14500
1999-03-12,19.375000,19.437500,19.375000,19.375000,4.819529,800
1999-03-15,19.500000,19.500000,19.187500,19.375000,4.819529,7500
1999-03-16,19.250000,19.375000,19.125000,19.250000,4.788435,13100
1999-03-17,19.250000,19.500000,19.125000,19.500000,4.850625,37600
1999-03-18,19.500000,19.625000,19.500000,19.500000,4.850625,6400
1999-03-19,19.500000,19.875000,19.500000,19.750000,4.912812,7800
1999-03-22,19.687500,19.875000,19.500000,19.625000,4.881716,4100
1999-03-23,19.625000,19.625000,19.500000,19.625000,4.881716,5100
1999-03-24,19.562500,19.875000,19.562500,19.750000,4.912812,6900
1999-03-25,19.875000,19.875000,19.562500,19.562500,4.866171,7100
1999-03-26,19.687500,19.687500,19.437500,19.500000,4.850625,49200
1999-03-29,19.500000,19.875000,19.250000,19.750000,4.912812,14700
1999-03-30,19.875000,19.937500,19.687500,19.687500,4.897263,4000
1999-03-31,19.625000,19.750000,19.500000,19.500000,4.850625,8400
1999-04-01,19.625000,19.937500,19.625000,19.625000,4.881716,6400
1999-04-05,19.750000,20.000000,19.625000,20.000000,4.974998,8800
1999-04-06,19.812500,19.812500,19.812500,19.812500,4.928360,1800
1999-04-07,19.875000,20.000000,19.750000,19.812500,4.928360,9500
1999-04-08,19.937500,19.937500,19.625000,19.625000,4.881716,3000
1999-04-09,19.625000,19.687500,19.562500,19.562500,4.866171,3300
1999-04-12,19.687500,19.812500,19.500000,19.562500,4.866171,6400
1999-04-13,19.562500,19.750000,19.500000,19.500000,4.850625,14300
1999-04-14,19.625000,19.625000,19.375000,19.500000,4.850625,12900
1999-04-15,19.500000,19.875000,19.500000,19.750000,4.912812,6500
1999-04-16,19.812500,20.000000,19.750000,19.875000,4.943904,12700
1999-04-19,20.000000,20.000000,19.812500,19.937500,4.959450,3000
1999-04-20,20.125000,20.437500,20.125000,20.312500,5.052732,10300
1999-04-21,20.187500,20.375000,20.000000,20.062500,4.990544,6100
1999-04-22,20.062500,20.062500,19.875000,19.875000,4.943904,4200
1999-04-23,19.875000,20.312500,19.875000,20.187500,5.021638,6000
1999-04-26,20.187500,20.312500,20.125000,20.187500,5.021638,5300
1999-04-27,20.312500,20.375000,20.187500,20.187500,5.021638,11500
1999-04-28,20.187500,20.250000,20.125000,20.125000,5.006092,4000
1999-04-29,20.125000,20.125000,20.000000,20.125000,5.006092,29900
1999-04-30,20.125000,20.125000,20.000000,20.000000,4.974998,33400
1999-05-03,19.875000,20.000000,19.500000,19.562500,4.866171,22600
1999-05-04,19.500000,19.625000,19.375000,19.500000,4.850625,7200
1999-05-05,19.812500,20.187500,19.812500,20.000000,4.974998,32000
1999-05-06,19.875000,19.875000,19.562500,19.625000,4.881716,6400
1999-05-07,19.750000,19.750000,19.375000,19.375000,4.819529,11800
1999-05-10,19.500000,19.875000,19.500000,19.875000,4.943904,29600
1999-05-11,19.750000,20.062500,19.687500,19.937500,4.959450,6600
1999-05-12,19.875000,20.000000,19.812500,19.812500,4.928360,5900
1999-05-13,19.812500,20.125000,19.750000,20.000000,4.974998,4700
1999-05-14,19.937500,20.125000,19.875000,19.937500,4.959450,4100
1999-05-17,19.937500,20.000000,19.687500,20.000000,4.974998,7800
1999-05-18,19.812500,19.812500,19.625000,19.687500,4.897263,8800
1999-05-19,19.750000,19.875000,19.437500,19.687500,4.897263,20900
1999-05-20,19.562500,19.687500,19.562500,19.687500,4.897263,5500
1999-05-21,19.625000,19.750000,19.625000,19.750000,4.912812,7400
1999-05-24,19.750000,19.750000,19.500000,19.750000,4.912812,6800
1999-05-25,19.750000,19.750000,19.562500,19.687500,4.897263,6500
1999-05-26,19.875000,19.875000,19.437500,19.562500,4.866171,6700
1999-05-27,19.687500,19.750000,19.625000,19.750000,4.912812,2200
1999-05-28,19.875000,19.875000,19.750000,19.875000,4.943904,3200
1999-06-01,19.875000,19.875000,19.750000,19.875000,4.943904,2800
1999-06-02,19.750000,19.750000,19.375000,19.437500,4.835076,25300
1999-06-03,19.625000,19.750000,19.500000,19.500000,4.850625,11500
1999-06-04,19.500000,19.687500,19.375000,19.687500,4.897263,27000
1999-06-07,19.687500,19.812500,19.562500,19.812500,4.928360,4800
1999-06-08,19.875000,20.000000,19.500000,19.625000,4.881716,16600
1999-06-09,19.625000,19.625000,19.562500,19.625000,4.881716,2200
1999-06-10,19.562500,19.875000,19.562500,19.875000,4.943904,11600
1999-06-11,19.437500,19.437500,19.375000,19.437500,4.947085,3100
1999-06-14,19.500000,19.687500,19.500000,19.687500,5.010713,4100
1999-06-15,19.562500,19.625000,19.375000,19.562500,4.978901,10100
1999-06-16,19.437500,19.562500,19.375000,19.500000,4.962994,7500
1999-06-17,19.500000,19.500000,19.312500,19.312500,4.915272,8000
1999-06-18,19.312500,19.687500,19.312500,19.562500,4.978901,10100
1999-06-21,19.437500,19.687500,19.375000,19.500000,4.962994,3400
1999-06-22,19.625000,19.750000,19.562500,19.687500,5.010713,3300
1999-06-23,19.562500,19.562500,19.437500,19.500000,4.962994,4500
1999-06-24,19.437500,19.437500,19.375000,19.375000,4.931178,3400
1999-06-25,19.500000,19.625000,19.375000,19.437500,4.947085,6500
1999-06-28,19.437500,19.625000,19.437500,19.500000,4.962994,3200
1999-06-29,19.437500,19.812500,19.437500,19.750000,5.026623,18800
1999-06-30,19.750000,19.812500,19.687500,19.687500,5.010713,3700
1999-07-01,19.812500,19.875000,19.500000,19.687500,5.010713,3600
1999-07-02,19.625000,19.937500,19.625000,19.812500,5.042530,2900
1999-07-06,19.937500,19.937500,19.750000,19.812500,5.042530,3800
1999-07-07,19.687500,19.937500,19.687500,19.812500,5.042530,5300
1999-07-08,19.875000,19.875000,19.687500,19.750000,5.026623,3700
1999-07-09,19.750000,19.750000,19.750000,19.750000,5.026623,1100
1999-07-12,19.750000,19.875000,19.750000,19.812500,5.042530,1700
1999-07-13,19.687500,19.875000,19.562500,19.812500,5.042530,4400
1999-07-14,19.750000,19.750000,19.625000,19.750000,5.026623,4300
1999-07-15,19.937500,19.937500,19.562500,19.562500,4.978901,15400
1999-07-16,19.750000,19.750000,19.312500,19.500000,4.962994,18000
1999-07-19,19.625000,19.812500,19.625000,19.625000,4.994806,3900
1999-07-20,19.500000,19.500000,19.312500,19.312500,4.915272,5300
1999-07-21,19.437500,19.437500,19.312500,19.437500,4.947085,4700
1999-07-22,19.312500,19.437500,19.312500,19.375000,4.931178,2000
1999-07-23,19.312500,19.375000,19.250000,19.250000,4.899364,4200
1999-07-26,19.187500,19.437500,19.062500,19.125000,4.867550,10700
1999-07-27,19.250000,19.250000,18.750000,18.875000,4.803923,13500
1999-07-28,18.937500,19.000000,18.750000,19.000000,4.835736,7000
1999-07-29,19.000000,19.000000,18.875000,18.875000,4.803923,12800
1999-07-30,18.812500,18.937500,18.625000,18.625000,4.740294,5700
1999-08-02,18.562500,19.000000,18.562500,18.750000,4.772106,9000
1999-08-03,18.625000,18.687500,18.562500,18.562500,4.724388,6800
1999-08-04,18.562500,18.875000,18.562500,18.750000,4.772106,6900
1999-08-05,18.625000,18.875000,18.625000,18.875000,4.803923,5000
1999-08-06,18.750000,18.937500,18.750000,18.937500,4.819829,5000
1999-08-09,18.812500,18.875000,18.812500,18.875000,4.803923,4400
1999-08-10,18.750000,18.875000,18.687500,18.687500,4.756200,4400
1999-08-11,18.687500,18.812500,18.625000,18.687500,4.756200,6400
1999-08-12,18.812500,18.812500,18.562500,18.625000,4.740294,11000
1999-08-13,18.937500,19.000000,18.875000,18.875000,4.803923,31700
1999-08-16,18.750000,18.750000,18.625000,18.687500,4.756200,25500
1999-08-17,18.625000,18.750000,18.625000,18.625000,4.740294,7300
1999-08-18,18.562500,18.750000,18.562500,18.562500,4.724388,10100
1999-08-19,18.625000,18.750000,18.562500,18.750000,4.772106,3000
1999-08-20,18.875000,18.875000,18.625000,18.625000,4.740294,5300
1999-08-23,18.750000,18.750000,18.375000,18.375000,4.676666,8400
1999-08-24,18.375000,18.375000,18.250000,18.312500,4.660758,12800
1999-08-25,18.187500,18.250000,18.125000,18.250000,4.644852,46200
1999-08-26,18.250000,18.250000,18.187500,18.187500,4.628945,55700
1999-08-27,18.250000,18.687500,18.250000,18.562500,4.724388,11300
1999-08-30,18.625000,18.625000,18.500000,18.562500,4.724388,7100
1999-08-31,18.687500,18.875000,18.687500,18.875000,4.803923,1600
1999-09-01,18.937500,18.937500,18.500000,18.500000,4.708481,26300
1999-09-02,18.500000,18.625000,18.250000,18.375000,4.676666,11900
1999-09-03,18.375000,18.500000,18.125000,18.250000,4.644852,22100
1999-09-07,18.375000,18.500000,18.312500,18.437500,4.692572,13500
1999-09-08,18.500000,18.625000,18.437500,18.625000,4.740294,11500
1999-09-09,18.625000,18.875000,18.625000,18.875000,4.803923,5500
1999-09-10,18.750000,18.750000,18.625000,18.687500,4.756200,6300
1999-09-13,18.125000,18.187500,18.062500,18.125000,4.728162,9200
1999-09-14,18.125000,18.187500,18.125000,18.125000,4.728162,6900
1999-09-15,18.250000,18.250000,18.000000,18.125000,4.728162,4900
1999-09-16,18.000000,18.187500,17.875000,18.000000,4.695549,22400
1999-09-17,18.000000,18.000000,16.812500,17.062500,4.450991,53400
1999-09-20,17.000000,17.125000,16.875000,17.062500,4.450991,24800
1999-09-21,17.250000,17.625000,17.250000,17.625000,4.597726,22400
1999-09-22,17.562500,17.812500,17.562500,17.625000,4.597726,4600
1999-09-23,17.750000,17.750000,17.625000,17.687500,4.614031,2500
1999-09-24,17.562500,17.875000,17.562500,17.562500,4.581423,14400
1999-09-27,17.687500,17.875000,17.687500,17.875000,4.662941,10400
1999-09-28,17.875000,18.000000,17.750000,17.875000,4.662941,9800
1999-09-29,17.812500,17.937500,17.812500,17.937500,4.679247,5700
1999-09-30,17.937500,18.125000,17.750000,18.000000,4.695549,9200
1999-10-01,18.125000,18.187500,17.812500,17.812500,4.646636,8400
1999-10-04,17.687500,17.875000,17.687500,17.875000,4.662941,5300
1999-10-05,17.875000,17.875000,17.500000,17.500000,4.565118,2300
1999-10-06,17.375000,17.625000,17.125000,17.375000,4.532512,6700
1999-10-07,17.250000,17.500000,17.250000,17.500000,4.565118,4800
1999-10-08,17.375000,17.625000,17.375000,17.500000,4.565118,3100
1999-10-11,17.437500,17.437500,17.000000,17.062500,4.450991,9900
1999-10-12,17.187500,17.187500,17.125000,17.187500,4.483599,8600
1999-10-13,17.312500,17.312500,17.062500,17.062500,4.450991,10600
1999-10-14,17.062500,17.125000,17.000000,17.125000,4.467294,5700
1999-10-15,17.125000,17.125000,16.937500,16.937500,4.418382,7200
1999-10-18,16.812500,17.187500,16.812500,16.875000,4.402079,12200
1999-10-19,16.812500,17.062500,16.625000,16.687500,4.353168,10400
1999-10-20,16.625000,16.625000,16.375000,16.375000,4.271646,31200
1999-10-21,16.375000,17.125000,16.375000,17.125000,4.467294,16400
1999-10-22,17.000000,17.125000,17.000000,17.062500,4.450991,4000
1999-10-25,16.937500,17.000000,16.625000,16.750000,4.369470,16000
1999-10-26,16.500000,16.875000,16.437500,16.750000,4.369470,11100
1999-10-27,16.687500,16.750000,16.437500,16.500000,4.304255,7900
1999-10-28,16.500000,16.625000,16.437500,16.562500,4.320557,4500
1999-10-29,16.500000,17.000000,16.500000,16.875000,4.402079,9300
1999-11-01,16.750000,16.875000,16.687500,16.687500,4.353168,4200
1999-11-02,16.750000,16.937500,16.750000,16.812500,4.385773,7200
1999-11-03,17.000000,17.000000,16.812500,16.937500,4.418382,5900
1999-11-04,16.687500,16.937500,16.687500,16.812500,4.385773,5600
1999-11-05,16.812500,16.812500,16.812500,16.812500,4.385773,300
1999-11-08,16.875000,16.875000,16.750000,16.750000,4.369470,2000
1999-11-09,16.875000,17.000000,16.875000,16.937500,4.418382,4600
1999-11-10,16.937500,17.000000,16.687500,16.687500,4.353168,4800
1999-11-11,16.687500,16.687500,16.562500,16.625000,4.336861,5300
1999-11-12,16.562500,16.625000,16.500000,16.500000,4.304255,7400
1999-11-15,16.500000,16.687500,16.500000,16.562500,4.320557,8700
1999-11-16,16.750000,17.000000,16.750000,16.937500,4.418382,8400
1999-11-17,17.000000,17.125000,16.750000,17.125000,4.467294,11600
1999-11-18,17.000000,17.062500,16.937500,17.000000,4.434686,5600
1999-11-19,17.000000,17.125000,16.937500,17.062500,4.450991,8000
1999-11-22,17.000000,17.250000,17.000000,17.125000,4.467294,3500
1999-11-23,17.062500,17.062500,16.875000,16.875000,4.402079,3400
1999-11-24,16.750000,16.875000,16.562500,16.687500,4.353168,4900
1999-11-26,16.625000,16.687500,16.500000,16.687500,4.353168,3500
1999-11-29,16.687500,16.875000,16.687500,16.875000,4.402079,18600
1999-11-30,16.812500,16.875000,16.750000,16.875000,4.402079,9200
1999-12-01,16.812500,16.875000,16.750000,16.875000,4.402079,8100
1999-12-02,16.750000,16.875000,16.625000,16.687500,4.353168,7300
1999-12-03,16.625000,16.625000,16.375000,16.375000,4.271646,16000
1999-12-06,16.312500,16.312500,15.875000,16.312500,4.255342,21000
1999-12-07,16.250000,16.250000,16.062500,16.125000,4.206430,11600
1999-12-08,16.062500,16.125000,15.750000,15.812500,4.124910,27800
1999-12-09,15.750000,15.937500,15.687500,15.750000,4.108607,10900
1999-12-10,15.750000,15.875000,15.500000,15.687500,4.092302,19900
1999-12-13,15.750000,16.125000,15.562500,16.000000,4.173822,43700
1999-12-14,15.375000,15.375000,15.187500,15.312500,4.111398,15300
1999-12-15,15.250000,15.500000,15.187500,15.312500,4.111398,48300
1999-12-16,15.250000,15.500000,14.937500,15.437500,4.144958,18400
1999-12-17,15.375000,15.500000,15.312500,15.375000,4.128177,35800
