Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,2.469136,2.469136,2.469136,2.469136,1.781343,900
2009-01-09,2.469136,2.469136,2.469136,2.469136,1.781343,0
2009-01-12,2.469136,2.469136,2.469136,2.469136,1.781343,0
2009-01-13,2.469136,2.609383,2.469136,2.609383,1.882523,2800
2009-01-14,2.609383,2.609383,2.609383,2.609383,1.882523,0
2009-01-15,2.583704,2.583704,2.583704,2.583704,1.863998,100
2009-01-16,2.455309,2.479012,2.449383,2.479012,1.788468,6000
2009-01-20,2.518518,2.575803,2.479012,2.563951,1.849747,25600
2009-01-21,2.518518,2.518518,2.518518,2.518518,1.816970,2800
2009-01-22,2.508642,2.508642,2.508642,2.508642,1.809844,4000
2009-01-23,2.512593,2.518518,2.429630,2.461235,1.775642,118800
2009-01-26,2.461235,2.498765,2.459259,2.469136,1.781343,46500
2009-01-27,2.419753,2.469136,2.390123,2.469136,1.781343,10900
2009-01-28,2.605432,2.605432,2.605432,2.605432,1.879673,10000
2009-01-29,2.508642,2.508642,2.469136,2.469136,1.781343,7300
2009-01-30,2.465185,2.469136,2.429630,2.429630,1.752841,96000
2009-02-02,2.488889,2.490864,2.320988,2.324938,1.677313,90000
2009-02-03,2.350617,2.429630,2.293333,2.301234,1.660211,91300
2009-02-04,2.271605,2.354568,2.271605,2.354568,1.698689,5400
2009-02-05,2.370370,2.370370,2.291358,2.301234,1.660211,2200
2009-02-06,2.271605,2.271605,2.271605,2.271605,1.638835,4200
2009-02-09,2.360494,2.364444,2.301234,2.301234,1.660211,43300
2009-02-10,2.350617,2.350617,2.271605,2.271605,1.638835,9400
2009-02-11,2.368395,2.368395,2.368395,2.368395,1.708664,100
2009-02-12,2.273580,2.319012,2.271605,2.271605,1.638835,21100
2009-02-13,2.174815,2.271605,2.174815,2.271605,1.638835,5400
2009-02-17,2.271605,2.350617,2.265679,2.350617,1.695838,83800
2009-02-18,2.350617,2.350617,2.340741,2.340741,1.688713,25600
2009-02-19,2.338765,2.340741,2.241975,2.241975,1.617459,46500
2009-02-20,2.338765,2.352593,2.251852,2.255802,1.627434,106200
2009-02-23,2.251852,2.251852,2.251852,2.251852,1.624585,4900
2009-02-24,2.236049,2.281482,2.234074,2.241975,1.617459,18100
2009-02-25,2.320988,2.320988,2.271605,2.273580,1.640260,12100
2009-02-26,2.271605,2.271605,2.271605,2.271605,1.638835,31200
2009-02-27,2.320988,2.320988,2.275556,2.295309,1.655936,64900
2009-03-02,2.234074,2.291358,2.234074,2.291358,1.653086,4200
2009-03-03,2.234074,2.301234,2.234074,2.301234,1.660211,8200
2009-03-04,2.251852,2.261728,2.251852,2.261728,1.631710,146700
2009-03-05,2.261728,2.271605,2.186667,2.271605,1.638835,12100
2009-03-06,2.198519,2.212346,2.198519,2.212346,1.596083,1900
2009-03-09,2.255802,2.255802,2.078025,2.078025,1.499178,9000
2009-03-10,2.095803,2.095803,2.074074,2.074074,1.496328,22500
2009-03-11,2.172839,2.172839,2.083951,2.083951,1.503453,1300
2009-03-12,2.168889,2.168889,2.153086,2.153086,1.553331,3300
2009-03-13,2.267654,2.267654,2.212346,2.214321,1.597508,8100
2009-03-16,2.281482,2.311111,2.279506,2.311111,1.667337,4200
2009-03-17,2.311111,2.311111,2.271605,2.271605,1.638835,2200
2009-03-18,2.212346,2.228148,2.198519,2.228148,1.607484,49900
2009-03-19,2.269630,2.269630,2.214321,2.261728,1.631710,2800
2009-03-20,2.261728,2.261728,2.261728,2.261728,1.631710,0
2009-03-23,2.271605,2.271605,2.245926,2.251852,1.624585,23500
2009-03-24,2.247901,2.251852,2.247901,2.251852,1.624585,23100
2009-03-25,2.251852,2.251852,2.222222,2.241975,1.617459,32500
2009-03-26,2.271605,2.271605,2.212346,2.212346,1.596083,9400
2009-03-27,2.251852,2.251852,2.145185,2.251852,1.624585,18100
2009-03-30,2.074074,2.230124,2.074074,2.143210,1.546205,9400
2009-03-31,2.192593,2.192593,2.192593,2.192593,1.581832,900
2009-04-01,2.249876,2.251852,2.135309,2.232099,1.635380,17100
2009-04-02,2.251852,2.251852,2.172839,2.172839,1.591963,24300
2009-04-03,2.153086,2.222222,2.153086,2.216296,1.623802,11400
2009-04-06,2.251852,2.251852,2.222222,2.236049,1.638274,10300
2009-04-07,2.222222,2.222222,2.222222,2.222222,1.628144,4900
2009-04-08,2.172839,2.172839,2.172839,2.172839,1.591963,1300
2009-04-09,2.198519,2.222222,2.172839,2.222222,1.628144,118300
2009-04-13,2.261728,2.301234,2.251852,2.271605,1.664325,248400
2009-04-14,2.305185,2.305185,2.222222,2.275556,1.667219,56800
2009-04-15,2.301234,2.301234,2.253827,2.253827,1.651299,12300
2009-04-16,2.299259,2.301234,2.299259,2.301234,1.686033,5400
2009-04-17,2.301234,2.301234,2.297284,2.297284,1.683139,7300
2009-04-20,2.301234,2.301234,2.271605,2.301234,1.686033,23100
2009-04-21,2.301234,2.301234,2.222222,2.281482,1.671561,50500
2009-04-22,2.301234,2.301234,2.275556,2.291358,1.678797,67000
2009-04-23,2.301234,2.301234,2.301234,2.301234,1.686033,18400
2009-04-24,2.299259,2.565926,2.291358,2.498765,1.830758,166900
2009-04-27,2.469136,2.751605,2.469136,2.743704,2.010214,103200
2009-04-28,2.743704,2.943210,2.743704,2.838519,2.079682,44500
2009-04-29,2.931358,2.931358,2.864197,2.864197,2.098496,11400
2009-04-30,2.933333,3.041975,2.927408,2.998518,2.196909,39700
2009-05-01,3.040000,3.150617,3.040000,3.144691,2.304004,2800
2009-05-04,3.117037,3.358025,3.111111,3.257284,2.386497,73800
2009-05-05,3.231605,3.316543,3.231605,3.296790,2.415442,13500
2009-05-06,3.352099,3.401481,3.352099,3.401481,2.492145,19000
2009-05-07,3.407408,3.476543,3.407408,3.466667,2.539904,32400
2009-05-08,3.555556,3.753086,3.539753,3.670123,2.688970,35200
2009-05-11,3.749136,3.753086,3.654321,3.689877,2.703443,46500
2009-05-12,3.751111,3.891358,3.749136,3.841975,2.814879,32400
2009-05-13,3.940741,3.940741,3.731358,3.841975,2.814879,31200
2009-05-14,3.658272,3.812346,3.557531,3.737284,2.738176,26500
2009-05-15,3.840000,3.841975,3.604938,3.770864,2.762779,13500
2009-05-18,3.840000,3.840000,3.691852,3.772840,2.764226,5400
2009-05-19,3.772840,3.772840,3.770864,3.770864,2.762779,128800
2009-05-20,3.840000,3.840000,3.516049,3.782716,2.771462,9400
2009-05-21,3.587161,3.832099,3.585185,3.674074,2.691864,22200
2009-05-22,3.664197,3.680000,3.664197,3.678025,2.694759,6300
2009-05-26,3.602963,3.697778,3.567407,3.697778,2.709231,2800
2009-05-27,3.555556,3.747160,3.555556,3.699753,2.710679,5400
2009-05-28,3.699753,3.699753,3.699753,3.699753,2.710679,0
2009-05-29,3.654321,3.753086,3.652346,3.753086,2.749754,24300
2009-06-01,3.753086,3.757037,3.622716,3.717531,2.723703,4200
2009-06-02,3.753086,3.753086,3.753086,3.753086,2.749754,900
2009-06-03,3.753086,3.753086,3.753086,3.753086,2.749754,0
2009-06-04,3.770864,3.770864,3.770864,3.770864,2.762779,1300
2009-06-05,3.614815,3.733333,3.614815,3.733333,2.735282,2200
2009-06-08,3.674074,3.683951,3.646420,3.646420,2.671603,72900
2009-06-09,3.614815,3.753086,3.614815,3.680000,2.696206,18100
2009-06-10,3.622716,3.638519,3.622716,3.624691,2.655684,1300
2009-06-11,3.753086,3.753086,3.636543,3.703704,2.713573,4200
2009-06-12,3.680000,3.723457,3.680000,3.687901,2.701995,2200
2009-06-15,3.832099,3.832099,3.753086,3.753086,2.749754,3300
2009-06-16,3.753086,3.753086,3.753086,3.753086,2.749754,0
2009-06-17,3.753086,3.753086,3.753086,3.753086,2.749754,0
2009-06-18,3.737284,3.741235,3.634568,3.741235,2.741071,4900
2009-06-19,3.731358,3.741235,3.731358,3.741235,2.741071,4900
2009-06-22,3.741235,3.741235,3.741235,3.741235,2.741071,0
2009-06-23,3.636543,3.674074,3.604938,3.604938,2.641211,27100
2009-06-24,3.634568,3.634568,3.557531,3.557531,2.606477,12300
2009-06-25,3.559506,3.559506,3.166420,3.409383,2.497935,20400
2009-06-26,3.358025,3.358025,3.358025,3.358025,2.460306,2800
2009-06-29,3.543704,3.545679,3.535802,3.535802,2.590557,2800
2009-06-30,3.241482,3.348148,3.209877,3.209877,2.374312,2800
2009-07-01,3.239506,3.243457,3.239506,3.243457,2.399151,2200
2009-07-02,3.211852,3.221728,3.211852,3.221728,2.383079,2800
2009-07-06,3.215802,3.215802,3.120988,3.160494,2.337785,47800
2009-07-07,3.140741,3.140741,3.130864,3.130864,2.315868,1300
2009-07-08,3.229630,3.229630,3.158519,3.158519,2.336323,2200
2009-07-09,3.124938,3.124938,3.113086,3.113086,2.302718,2200
2009-07-10,3.111111,3.111111,3.111111,3.111111,2.301257,900
2009-07-13,3.201975,3.201975,3.073580,3.097284,2.291028,16300
2009-07-14,3.073580,3.091358,2.962963,2.962963,2.191672,18100
2009-07-15,3.097284,3.097284,3.075556,3.075556,2.274957,4000
2009-07-16,3.075556,3.075556,3.075556,3.075556,2.274957,0
2009-07-17,3.057778,3.057778,3.012346,3.012346,2.228200,17100
2009-07-20,3.105185,3.174321,3.101235,3.101235,2.293950,6000
2009-07-21,3.101235,3.101235,3.101235,3.101235,2.293950,900
2009-07-22,3.101235,3.101235,3.101235,3.101235,2.293950,0
2009-07-23,3.150617,3.160494,3.120988,3.120988,2.308563,25200
2009-07-24,3.101235,3.101235,3.071605,3.071605,2.272034,9400
2009-07-27,3.063704,3.259259,3.063704,3.259259,2.410840,2800
2009-07-28,3.259259,3.259259,3.259259,3.259259,2.410840,0
2009-07-29,3.162469,3.162469,3.160494,3.160494,2.337785,5400
2009-07-30,3.263210,3.263210,3.160494,3.160494,2.337785,5400
2009-07-31,3.237531,3.237531,3.061728,3.223704,2.384541,10300
2009-08-03,3.063704,3.269136,3.063704,3.180247,2.352395,15000
2009-08-04,3.221728,3.253333,3.190124,3.253333,2.406457,25200
2009-08-05,3.160494,3.247407,3.160494,3.160494,2.337785,29200
2009-08-06,3.170370,3.170370,3.081481,3.081481,2.279340,4900
2009-08-07,3.083457,3.188148,3.077531,3.091358,2.286645,90400
2009-08-10,3.162469,3.209877,3.091358,3.091358,2.286645,18100
2009-08-11,3.071605,3.093333,3.051852,3.067654,2.269112,52600
2009-08-12,3.093333,3.109136,3.081481,3.109136,2.299796,4000
2009-08-13,3.111111,3.211852,3.097284,3.111111,2.301257,19500
2009-08-14,3.120988,3.170370,3.111111,3.130864,2.315868,133600
2009-08-17,3.130864,3.130864,3.130864,3.130864,2.315868,0
2009-08-18,3.267160,3.267160,3.267160,3.267160,2.416685,900
2009-08-19,3.182222,3.259259,3.107161,3.115062,2.304179,12100
2009-08-20,3.180247,3.180247,3.101235,3.101235,2.293950,12300
2009-08-21,3.120988,3.120988,3.120988,3.120988,2.308563,100
2009-08-24,3.160494,3.160494,3.101235,3.101235,2.293950,5400
2009-08-25,3.113086,3.113086,3.111111,3.111111,2.301257,2800
2009-08-26,3.136790,3.160494,3.134815,3.160494,2.337785,9400
2009-08-27,3.209877,3.279012,3.209877,3.279012,2.425452,3300
2009-08-28,3.280988,3.280988,3.280988,3.280988,2.426912,1300
2009-08-31,3.356049,3.356049,3.160494,3.188148,2.358239,16200
2009-09-01,3.275062,3.275062,3.233580,3.239506,2.396230,33300
2009-09-02,3.203951,3.259259,3.203951,3.239506,2.396230,12300
2009-09-03,3.257284,3.257284,3.180247,3.200000,2.367007,24400
2009-09-04,3.184197,3.259259,3.182222,3.259259,2.410840,9000
2009-09-08,3.358025,3.440988,3.308642,3.440988,2.545263,18100
2009-09-09,3.456790,3.456790,3.456790,3.456790,2.556952,1900
2009-09-10,3.310617,3.324445,3.075556,3.227654,2.387462,8100
2009-09-11,3.221728,3.409383,3.215802,3.225679,2.386002,3300
2009-09-14,3.393580,3.393580,3.377778,3.377778,2.498508,4000
2009-09-15,3.257284,3.358025,3.217778,3.217778,2.380156,68800
2009-09-16,3.312593,3.312593,3.306667,3.312593,2.450290,6000
2009-09-17,3.314568,3.403457,3.314568,3.397531,2.513119,4900
2009-09-18,3.456790,3.456790,3.456790,3.456790,2.556952,1300
2009-09-21,3.450864,3.454815,3.405432,3.454815,2.555490,9400
2009-09-22,3.446913,3.476543,3.427161,3.437037,2.542341,15400
2009-09-23,3.407408,3.407408,3.407408,3.407408,2.520424,1900
2009-09-24,3.407408,3.407408,3.407408,3.407408,2.520424,0
2009-09-25,3.407408,3.456790,3.407408,3.456790,2.556952,12100
2009-09-28,3.456790,3.456790,3.456790,3.456790,2.556952,0
2009-09-29,3.302716,3.360000,3.298765,3.360000,2.485357,4200
2009-09-30,3.397531,3.486420,3.377778,3.377778,2.523730,4200
2009-10-01,3.358025,3.358025,3.358025,3.358025,2.508970,900
2009-10-02,3.358025,3.358025,3.358025,3.358025,2.508970,0
2009-10-05,3.500247,3.500247,3.383704,3.383704,2.528157,1300
2009-10-06,3.389630,3.395555,3.358025,3.367901,2.516350,13500
2009-10-07,3.367901,3.367901,3.367901,3.367901,2.516350,3300
2009-10-08,3.358025,3.358025,3.358025,3.358025,2.508970,900
2009-10-09,3.332346,3.332346,3.328395,3.328395,2.486833,1900
2009-10-12,3.401481,3.401481,3.401481,3.401481,2.541439,100
2009-10-13,3.223704,3.336296,3.223704,3.263210,2.438129,21600
2009-10-14,3.407408,3.407408,3.407408,3.407408,2.545867,100
2009-10-15,3.298765,3.393580,3.298765,3.393580,2.535536,6300
2009-10-16,3.407408,3.407408,3.407408,3.407408,2.545867,3300
2009-10-19,3.318518,3.318518,3.261235,3.263210,2.438129,8200
2009-10-20,3.280988,3.286914,3.259259,3.259259,2.435177,17500
2009-10-21,3.259259,3.288889,3.259259,3.259259,2.435177,8100
2009-10-22,3.259259,3.277037,3.203951,3.235556,2.417468,29200
2009-10-23,3.259259,3.279012,3.235556,3.259259,2.435177,15400
2009-10-26,3.282963,3.379753,3.261235,3.358025,2.508970,32500
2009-10-27,3.358025,3.377778,3.352099,3.377778,2.523730,54000
2009-10-28,3.269136,3.395555,3.263210,3.328395,2.486833,13000
2009-10-29,3.328395,3.328395,3.280988,3.280988,2.451412,12100
2009-10-30,3.261235,3.277037,3.259259,3.259259,2.435177,27100
2009-11-02,3.288889,3.395555,3.261235,3.261235,2.436654,32400
2009-11-03,3.259259,3.265185,3.253333,3.259259,2.435177,44700
2009-11-04,3.259259,3.259259,3.259259,3.259259,2.435177,0
2009-11-05,3.261235,3.263210,3.170370,3.180247,2.376142,29700
2009-11-06,3.358025,3.358025,3.065679,3.065679,2.290543,7300
2009-11-09,3.065679,3.065679,3.065679,3.065679,2.290543,0
2009-11-10,3.069630,3.095309,3.061728,3.061728,2.287592,8200
2009-11-11,3.229630,3.229630,3.229630,3.229630,2.413039,4000
2009-11-12,3.196049,3.196049,3.111111,3.111111,2.324487,2800
2009-11-13,3.111111,3.194074,3.061728,3.061728,2.287592,11400
2009-11-16,3.067654,3.067654,2.984691,3.022222,2.258074,26500
2009-11-17,2.988642,2.988642,2.982716,2.982716,2.228557,4000
2009-11-18,3.014321,3.026173,2.992593,3.000494,2.241839,4000
2009-11-19,2.968889,3.041975,2.943210,2.962963,2.213797,21600
2009-11-20,2.962963,2.962963,2.933333,2.933333,2.191659,2200
2009-11-23,3.006420,3.012346,3.006420,3.012346,2.250694,23100
2009-11-24,2.947160,3.012346,2.943210,2.962963,2.213797,12100
2009-11-25,2.943210,2.943210,2.943210,2.943210,2.199039,4900
2009-11-27,2.943210,2.943210,2.943210,2.943210,2.199039,0
2009-11-30,2.943210,2.943210,2.943210,2.943210,2.199039,6000
2009-12-01,2.943210,3.006420,2.943210,2.955062,2.207894,142600
2009-12-02,2.982716,2.982716,2.923457,2.923457,2.184281,10000
2009-12-03,2.957037,2.962963,2.933333,2.933333,2.191659,12100
2009-12-04,2.943210,2.953086,2.937284,2.941235,2.197563,13500
2009-12-07,2.933333,2.933333,2.826667,2.864197,2.140005,27100
2009-12-08,2.844445,2.988642,2.818765,2.988642,2.232984,33700
2009-12-09,2.870123,2.962963,2.864197,2.864197,2.140005,31600
2009-12-10,2.826667,2.955062,2.795062,2.826667,2.111963,18400
2009-12-11,2.960988,2.960988,2.960988,2.960988,2.212322,100
2009-12-14,2.903704,2.937284,2.903704,2.917531,2.179852,55900
2009-12-15,2.864197,2.864197,2.864197,2.864197,2.140005,100
2009-12-16,2.874074,2.883951,2.808889,2.834568,2.117866,69700
2009-12-17,2.864197,2.945185,2.830617,2.945185,2.200515,37300
2009-12-18,2.840494,2.943210,2.840494,2.883951,2.154763,35200
2009-12-21,2.848395,2.943210,2.848395,2.864197,2.140005,34600
2009-12-22,2.913580,2.913580,2.864197,2.881975,2.153287,11400
2009-12-23,2.943210,2.943210,2.883951,2.883951,2.154763,31600
2009-12-24,2.955062,2.959012,2.903704,2.923457,2.184281,6900
2009-12-28,2.923457,2.943210,2.913580,2.943210,2.199039,6900
2009-12-29,2.951111,2.962963,2.951111,2.962963,2.213797,9000
2009-12-30,3.002469,3.152593,3.002469,3.140741,2.373526,54000
2009-12-31,3.158519,3.395555,3.156543,3.203951,2.421295,53500
2010-01-04,3.344198,3.358025,3.227654,3.261235,2.464586,22200
2010-01-05,3.253333,3.338272,3.221728,3.247407,2.454136,17100
2010-01-06,3.322469,3.328395,3.203951,3.298765,2.492948,16200
2010-01-07,3.251358,3.275062,3.251358,3.259259,2.463092,24300
2010-01-08,3.308642,3.308642,3.284938,3.308642,2.500412,18400
2010-01-11,3.298765,3.328395,3.261235,3.328395,2.515340,27100
2010-01-12,3.308642,3.358025,3.308642,3.358025,2.537731,19500
2010-01-13,3.358025,3.358025,3.358025,3.358025,2.537731,0
2010-01-14,3.328395,3.332346,3.328395,3.332346,2.518325,1900
2010-01-15,3.456790,3.456790,3.342222,3.407408,2.575051,22200
2010-01-19,3.435062,3.435062,3.397531,3.417284,2.582514,10300
2010-01-20,3.415309,3.437037,3.399506,3.399506,2.569080,9400
2010-01-21,3.399506,3.555556,3.399506,3.553580,2.685518,41400
2010-01-22,3.547654,3.650370,3.460741,3.650370,2.758663,30600
2010-01-25,3.654321,3.695802,3.612839,3.646420,2.755679,10300
2010-01-26,3.626667,3.683951,3.555556,3.632593,2.745228,83800
2010-01-27,3.602963,3.656296,3.593086,3.622716,2.737764,16200
2010-01-28,3.650370,3.654321,3.624691,3.624691,2.739257,4900
2010-01-29,3.662222,3.662222,3.654321,3.654321,2.761649,6900
2010-02-01,3.654321,3.753086,3.654321,3.735309,2.822853,4900
2010-02-02,3.802469,3.802469,3.753086,3.753086,2.836289,19500
2010-02-03,3.753086,3.757037,3.695802,3.733333,2.821360,12300
2010-02-04,3.703704,3.770864,3.697778,3.739259,2.825839,27600
2010-02-05,3.796543,3.800494,3.723457,3.782716,2.858679,10300
2010-02-08,3.770864,3.802469,3.762963,3.772840,2.851216,132900
2010-02-09,3.772840,3.772840,3.772840,3.772840,2.851216,0
2010-02-10,3.782716,3.782716,3.762963,3.762963,2.843753,12100
2010-02-11,3.762963,3.762963,3.733333,3.733333,2.821360,10900
2010-02-12,3.733333,3.780741,3.733333,3.780741,2.857187,1900
2010-02-16,3.796543,3.796543,3.725432,3.725432,2.815389,7300
2010-02-17,3.723457,3.733333,3.666173,3.707654,2.801954,23100
2010-02-18,3.707654,3.709630,3.707654,3.709630,2.803447,1900
2010-02-19,3.729383,3.733333,3.695802,3.695802,2.792997,7300
2010-02-22,3.697778,3.697778,3.638519,3.646420,2.755679,18100
2010-02-23,3.654321,3.723457,3.644444,3.644444,2.754185,36600
2010-02-24,3.654321,3.654321,3.634568,3.634568,2.746722,1900
2010-02-25,3.654321,3.664197,3.654321,3.654321,2.761649,19000
2010-02-26,3.654321,3.654321,3.654321,3.654321,2.761649,100
2010-03-01,3.705679,3.705679,3.664197,3.664197,2.769112,8100
2010-03-02,3.654321,3.664197,3.650370,3.664197,2.769112,28500
2010-03-03,3.660247,3.660247,3.654321,3.654321,2.761649,4900
2010-03-04,3.654321,3.654321,3.654321,3.654321,2.761649,0
2010-03-05,3.654321,3.654321,3.624691,3.624691,2.739257,13500
2010-03-08,3.654321,3.703704,3.654321,3.703704,2.798968,64800
2010-03-09,3.656296,3.723457,3.654321,3.709630,2.803447,6900
2010-03-10,3.703704,3.703704,3.703704,3.703704,2.798968,14400
2010-03-11,3.743210,3.743210,3.703704,3.705679,2.800461,6300
2010-03-12,3.705679,3.705679,3.705679,3.705679,2.800461,0
2010-03-15,3.713580,3.713580,3.713580,3.713580,2.806432,2200
2010-03-16,3.721482,3.741235,3.713580,3.713580,2.806432,8100
2010-03-17,3.753086,3.753086,3.713580,3.713580,2.806432,9000
2010-03-18,3.713580,3.713580,3.713580,3.713580,2.806432,0
2010-03-19,3.713580,3.723457,3.713580,3.723457,2.813896,25200
2010-03-22,3.713580,3.753086,3.713580,3.753086,2.836289,10900
2010-03-23,3.713580,3.755062,3.713580,3.755062,2.837781,14400
2010-03-24,3.713580,3.762963,3.713580,3.733333,2.821360,13000
2010-03-25,3.715556,3.753086,3.715556,3.753086,2.836289,10900
2010-03-26,3.790617,3.851852,3.790617,3.802469,2.873608,15000
2010-03-29,3.798518,3.851852,3.772840,3.851852,2.910928,12100
2010-03-30,3.745185,3.745185,3.745185,3.745185,2.830317,900
2010-03-31,3.794568,3.812346,3.794568,3.812346,2.881071,9400
2010-04-01,3.849877,3.849877,3.802469,3.847901,2.907942,12300
2010-04-05,3.851852,3.901235,3.822222,3.879506,2.931826,38700
2010-04-06,3.855803,3.950617,3.855803,3.950617,2.985566,29200
2010-04-07,3.950617,3.966420,3.950617,3.966420,2.997509,6300
2010-04-08,3.982222,4.043457,3.982222,4.019753,3.037814,4200
2010-04-09,4.047408,4.049383,3.922963,4.049383,3.060205,12300
2010-04-12,4.148148,4.148148,4.017778,4.059259,3.093320,6900
2010-04-13,4.148148,4.148148,4.077037,4.084938,3.112890,6900
2010-04-14,4.144197,4.148148,4.140247,4.140247,3.155037,1900
2010-04-15,4.124444,4.124444,4.088889,4.118518,3.138479,1900
2010-04-16,4.136296,4.217284,4.136296,4.211358,3.209226,4900
2010-04-19,4.286420,4.497778,4.211358,4.476049,3.410932,27100
2010-04-20,4.379259,4.391111,4.357531,4.391111,3.346206,18100
2010-04-21,4.335803,4.501729,4.321975,4.434568,3.379323,50800
2010-04-22,4.345679,4.424691,4.345679,4.414815,3.364270,10300
2010-04-23,4.414815,4.414815,4.414815,4.414815,3.364270,0
2010-04-26,4.422716,4.422716,4.361482,4.361482,3.323626,2800
2010-04-27,4.357531,4.399013,4.345679,4.345679,3.311586,4900
2010-04-28,4.345679,4.345679,4.167901,4.300247,3.276964,27100
2010-04-29,4.169877,4.375309,4.154074,4.280494,3.261910,12300
2010-04-30,4.280494,4.408889,4.221235,4.345679,3.311586,74800
2010-05-03,4.177778,4.436543,4.169877,4.408889,3.359754,20400
2010-05-04,4.219259,4.590617,4.219259,4.491852,3.422975,24400
2010-05-05,4.458272,4.523457,4.298272,4.503704,3.432006,43800
2010-05-06,4.395061,4.464198,4.395061,4.464198,3.401901,27100
2010-05-07,4.207407,4.308148,4.167901,4.308148,3.282985,3300
2010-05-10,4.487901,4.521482,4.347654,4.505679,3.433512,44700
2010-05-11,4.371358,4.572840,4.371358,4.440494,3.383838,4200
2010-05-12,4.428642,4.523457,4.395061,4.406914,3.358248,6300
