Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,9.630000,9.700000,9.510000,9.580000,7.323233,407600
2012-07-05,9.570000,9.590000,9.520000,9.530000,7.285011,157900
2012-07-06,9.490000,9.510000,9.420000,9.470000,7.239145,159900
2012-07-09,9.490000,9.490000,9.390000,9.430000,7.208567,147700
2012-07-10,9.460000,9.470000,9.380000,9.390000,7.177992,173400
2012-07-11,9.410000,9.480000,9.330000,9.480000,7.246787,102100
2012-07-12,9.450000,9.450000,9.340000,9.400000,7.185633,145500
2012-07-13,9.400000,9.540000,9.400000,9.530000,7.285011,95300
2012-07-16,9.480000,9.520000,9.400000,9.430000,7.208567,120100
2012-07-17,9.480000,9.490000,9.370000,9.450000,7.223856,132400
2012-07-18,9.460000,9.490000,9.380000,9.400000,7.185633,279500
2012-07-19,9.420000,9.520000,9.370000,9.500000,7.262080,205000
2012-07-20,9.470000,9.530000,9.460000,9.470000,7.239145,273200
2012-07-23,9.440000,9.440000,9.310000,9.370000,7.162702,226900
2012-07-24,9.490000,9.490000,9.330000,9.370000,7.162702,210500
2012-07-25,9.390000,9.540000,9.350000,9.520000,7.277369,308200
2012-07-26,9.620000,9.620000,9.490000,9.510000,7.269722,121500
2012-07-27,9.600000,9.770000,9.500000,9.750000,7.453183,270900
2012-07-30,9.710000,9.900000,9.650000,9.650000,7.376742,168100
2012-07-31,9.630000,9.800000,9.400000,9.410000,7.193280,261500
2012-08-01,9.420000,9.440000,9.200000,9.220000,7.048038,344700
2012-08-02,9.150000,9.190000,9.040000,9.100000,6.956307,268600
2012-08-03,9.200000,9.250000,9.120000,9.230000,7.055683,210500
2012-08-06,9.230000,9.300000,9.070000,9.100000,6.956307,199900
2012-08-07,9.110000,9.120000,9.040000,9.100000,6.956307,154600
2012-08-08,9.090000,9.120000,9.010000,9.040000,6.910441,223900
2012-08-09,9.030000,9.090000,8.980000,9.030000,6.902797,250500
2012-08-10,9.020000,9.210000,8.900000,8.960000,6.849287,193300
2012-08-13,8.940000,8.960000,8.780000,8.920000,6.818707,255500
2012-08-14,8.930000,9.010000,8.810000,8.820000,6.742267,182200
2012-08-15,8.820000,8.900000,8.800000,8.860000,6.772842,119900
2012-08-16,8.850000,8.940000,8.800000,8.850000,6.765198,169800
2012-08-17,8.800000,8.850000,8.750000,8.780000,6.711689,110300
2012-08-20,8.760000,8.820000,8.600000,8.670000,6.627602,195400
2012-08-21,8.720000,8.800000,8.640000,8.720000,6.665824,229800
2012-08-22,8.700000,8.770000,8.590000,8.640000,6.604670,213100
2012-08-23,8.640000,8.660000,8.520000,8.530000,6.520582,258800
2012-08-24,8.550000,8.660000,8.520000,8.640000,6.604670,97400
2012-08-27,8.650000,8.720000,8.620000,8.630000,6.597025,132100
2012-08-28,8.600000,8.810000,8.600000,8.740000,6.681110,452000
2012-08-29,9.010000,9.050000,8.750000,8.810000,6.734624,333100
2012-08-30,8.820000,8.830000,8.740000,8.800000,6.726979,263400
2012-08-31,8.820000,8.920000,8.770000,8.840000,6.757555,217700
2012-09-04,8.860000,8.860000,8.750000,8.810000,6.734624,275600
2012-09-05,8.810000,8.840000,8.750000,8.780000,6.711689,118200
2012-09-06,8.810000,8.870000,8.750000,8.840000,6.757555,319200
2012-09-07,8.890000,8.980000,8.880000,8.930000,6.826352,289800
2012-09-10,8.920000,8.990000,8.910000,8.940000,6.833997,208200
2012-09-11,8.940000,9.000000,8.900000,8.960000,6.849287,271800
2012-09-12,8.960000,9.040000,8.950000,9.040000,6.910441,204100
2012-09-13,9.040000,9.120000,8.980000,9.060000,6.925729,235500
2012-09-14,9.070000,9.200000,9.060000,9.170000,7.009816,148600
2012-09-17,9.130000,9.200000,9.030000,9.060000,6.925729,165600
2012-09-18,9.000000,9.090000,9.000000,9.060000,6.925729,384900
2012-09-19,9.060000,9.200000,9.060000,9.150000,6.994528,291600
2012-09-20,9.070000,9.180000,9.040000,9.070000,6.933374,241900
2012-09-21,9.100000,9.140000,9.060000,9.100000,6.956307,447200
2012-09-24,9.040000,9.180000,9.000000,9.150000,6.994528,140000
2012-09-25,9.190000,9.200000,9.000000,9.050000,6.918087,255400
2012-09-26,9.040000,9.120000,9.020000,9.060000,6.925729,213200
2012-09-27,9.120000,9.120000,9.030000,9.050000,6.918087,183500
2012-09-28,9.050000,9.080000,9.000000,9.070000,6.933374,194800
2012-10-01,9.090000,9.110000,9.000000,9.020000,6.895153,429300
2012-10-02,9.060000,9.170000,9.020000,9.100000,6.956307,509800
2012-10-03,9.110000,9.170000,9.070000,9.140000,6.986883,224600
2012-10-04,9.140000,9.200000,9.050000,9.180000,7.017462,198100
2012-10-05,9.180000,9.200000,9.110000,9.150000,6.994528,219800
2012-10-08,9.110000,9.150000,9.070000,9.130000,6.979240,65600
2012-10-09,9.110000,9.150000,9.010000,9.060000,6.925729,347300
2012-10-10,9.060000,9.100000,9.010000,9.030000,6.902797,100400
2012-10-11,9.110000,9.110000,9.000000,9.080000,6.941017,267100
2012-10-12,9.060000,9.060000,8.950000,9.050000,6.918087,188200
2012-10-15,9.050000,9.140000,9.050000,9.140000,6.986883,358200
2012-10-16,9.110000,9.240000,9.090000,9.110000,6.963950,471300
2012-10-17,9.150000,9.170000,8.940000,8.970000,6.856932,441200
2012-10-18,8.940000,9.060000,8.940000,9.000000,6.879863,283000
2012-10-19,9.000000,9.040000,8.930000,8.950000,6.841641,183800
2012-10-22,8.920000,9.080000,8.920000,9.070000,6.933374,193500
2012-10-23,8.990000,9.080000,8.920000,8.940000,6.833997,222900
2012-10-24,8.920000,8.970000,8.870000,8.900000,6.803420,180500
2012-10-25,8.920000,9.000000,8.900000,8.950000,6.841641,160600
2012-10-26,8.920000,9.030000,8.890000,8.950000,6.841641,249100
2012-10-31,8.900000,9.000000,8.850000,8.950000,6.841641,179700
2012-11-01,8.940000,9.020000,8.820000,8.860000,6.772842,330000
2012-11-02,8.930000,8.930000,8.720000,8.740000,6.681110,270200
2012-11-05,8.800000,8.840000,8.610000,8.650000,6.612312,361900
2012-11-06,8.640000,8.820000,8.600000,8.780000,6.711689,531300
2012-11-07,8.740000,8.780000,8.590000,8.610000,6.581737,420300
2012-11-08,8.600000,8.680000,8.480000,8.480000,6.482361,328000
2012-11-09,8.470000,8.520000,8.350000,8.370000,6.398273,409400
2012-11-12,8.410000,8.470000,8.330000,8.440000,6.451782,139700
2012-11-13,8.390000,8.500000,8.350000,8.410000,6.428850,127800
2012-11-14,8.420000,8.490000,8.200000,8.200000,6.268320,362600
2012-11-15,8.200000,8.360000,8.200000,8.290000,6.337118,207900
2012-11-16,8.270000,8.310000,8.100000,8.250000,6.306542,183800
2012-11-19,8.310000,8.350000,8.250000,8.270000,6.321830,190400
2012-11-20,8.280000,8.350000,8.260000,8.340000,6.375339,204300
2012-11-21,8.300000,8.330000,8.160000,8.180000,6.253031,264100
2012-11-23,8.210000,8.370000,8.150000,8.370000,6.398273,84700
2012-11-26,8.340000,8.350000,8.200000,8.260000,6.314186,146600
2012-11-27,8.280000,8.320000,8.230000,8.250000,6.306542,172300
2012-11-28,8.250000,8.450000,8.140000,8.210000,6.275966,221800
2012-11-29,8.230000,8.230000,8.140000,8.200000,6.268320,198500
2012-11-30,8.210000,8.220000,8.110000,8.220000,6.283609,449600
2012-12-03,8.230000,8.260000,8.150000,8.260000,6.314186,187400
2012-12-04,8.260000,8.370000,8.190000,8.350000,6.382985,325600
2012-12-05,8.350000,8.450000,8.350000,8.410000,6.428850,221100
2012-12-06,8.420000,8.470000,8.400000,8.440000,6.451782,302500
2012-12-07,8.450000,8.480000,8.400000,8.440000,6.451782,109100
2012-12-10,8.490000,8.490000,8.400000,8.430000,6.444138,173600
2012-12-11,8.490000,8.510000,8.420000,8.510000,6.505292,483100
2012-12-12,8.520000,8.690000,8.450000,8.460000,6.467072,308600
2012-12-13,8.530000,8.610000,8.420000,8.470000,6.474716,209500
2012-12-14,8.480000,8.630000,8.480000,8.590000,6.566448,729600
2012-12-17,8.600000,8.720000,8.590000,8.660000,6.619958,389000
2012-12-18,8.650000,8.770000,8.640000,8.720000,6.665824,225600
2012-12-19,8.710000,8.810000,8.640000,8.710000,6.658177,147000
2012-12-20,8.770000,8.940000,8.700000,8.940000,6.833997,308700
2012-12-21,8.860000,9.020000,8.740000,9.000000,6.879863,346800
2012-12-24,9.040000,9.350000,9.000000,9.210000,7.040397,497800
2012-12-26,9.190000,9.270000,9.140000,9.250000,7.070971,329300
2012-12-27,9.230000,9.390000,9.200000,9.350000,7.147414,613800
2012-12-28,9.310000,9.450000,9.290000,9.430000,7.208567,467900
2012-12-31,9.420000,9.640000,9.310000,9.620000,7.353810,634000
2013-01-02,9.660000,9.830000,9.660000,9.820000,7.506695,884400
2013-01-03,9.820000,10.030000,9.720000,9.990000,7.636649,906900
2013-01-04,10.010000,10.120000,9.950000,10.040000,7.674870,432100
2013-01-07,10.050000,10.060000,9.920000,9.940000,7.598427,362400
2013-01-08,9.980000,9.990000,9.860000,9.980000,7.629004,209700
2013-01-09,9.980000,10.090000,9.920000,9.980000,7.629004,258200
2013-01-10,10.020000,10.100000,10.000000,10.090000,7.713089,179900
2013-01-11,10.100000,10.150000,9.970000,10.030000,7.667225,393100
2013-01-14,10.020000,10.280000,10.010000,10.260000,7.843044,508100
2013-01-15,10.260000,10.320000,10.190000,10.200000,7.797178,573400
2013-01-16,10.250000,10.250000,10.070000,10.120000,7.736023,509600
2013-01-17,10.120000,10.220000,9.990000,10.010000,7.651939,410000
2013-01-18,10.000000,10.020000,9.960000,10.000000,7.644294,275600
2013-01-22,10.020000,10.030000,10.000000,10.030000,7.667225,294300
2013-01-23,10.050000,10.170000,9.970000,10.130000,7.743671,478000
2013-01-24,10.140000,10.140000,9.960000,10.080000,7.705449,411100
2013-01-25,10.100000,10.120000,9.930000,9.960000,7.613716,646200
2013-01-28,9.970000,9.970000,9.860000,9.910000,7.575494,483000
2013-01-29,9.920000,9.990000,9.870000,9.950000,7.606071,382900
2013-01-30,9.970000,9.970000,9.870000,9.920000,7.583138,393500
2013-01-31,9.930000,10.330000,9.920000,10.230000,7.820109,924400
2013-02-01,10.250000,10.370000,10.080000,10.310000,7.881265,589400
2013-02-04,10.320000,10.480000,10.250000,10.390000,7.942420,721900
2013-02-05,10.450000,10.580000,10.370000,10.510000,8.034150,768600
2013-02-06,10.540000,10.550000,10.440000,10.440000,7.980643,351300
2013-02-07,10.480000,10.550000,10.410000,10.500000,8.026507,357600
2013-02-08,10.530000,10.560000,10.480000,10.500000,8.026507,817300
2013-02-11,10.500000,10.520000,10.470000,10.500000,8.026507,201000
2013-02-12,10.530000,10.610000,10.470000,10.600000,8.102951,254600
2013-02-13,10.640000,10.650000,10.560000,10.600000,8.102951,201500
2013-02-14,10.600000,10.660000,10.540000,10.660000,8.148814,409000
2013-02-15,10.650000,10.710000,10.650000,10.680000,8.164104,265800
2013-02-19,10.680000,10.740000,10.640000,10.690000,8.171748,239000
2013-02-20,10.680000,10.700000,10.600000,10.610000,8.110595,207900
2013-02-21,10.580000,10.630000,10.500000,10.530000,8.049440,183600
2013-02-22,10.550000,10.620000,10.510000,10.590000,8.095305,175300
2013-02-25,10.640000,10.650000,10.430000,10.430000,7.972996,170100
2013-02-26,10.470000,10.530000,10.400000,10.440000,7.980643,180500
2013-02-27,10.460000,10.580000,10.430000,10.530000,8.049440,117800
2013-02-28,10.540000,10.620000,10.480000,10.510000,8.034150,264000
2013-03-01,10.480000,10.570000,10.440000,10.560000,8.072374,538500
2013-03-04,10.560000,10.600000,10.440000,10.540000,8.057086,241800
2013-03-05,10.560000,10.600000,10.470000,10.470000,8.003574,322800
2013-03-06,10.520000,10.750000,10.480000,10.710000,8.187037,1032300
2013-03-07,10.720000,10.720000,10.590000,10.600000,8.102951,286400
2013-03-08,10.630000,10.700000,10.500000,10.690000,8.171748,758100
2013-03-11,10.680000,10.750000,10.650000,10.740000,8.209971,401900
2013-03-12,10.730000,10.810000,10.690000,10.760000,8.225259,347100
2013-03-13,10.740000,10.790000,10.640000,10.730000,8.202325,348900
2013-03-14,10.800000,10.900000,10.800000,10.900000,8.332279,290200
2013-03-15,10.920000,10.920000,10.760000,10.790000,8.248190,635600
2013-03-18,10.760000,10.850000,10.660000,10.810000,8.263483,225600
2013-03-19,10.810000,10.860000,10.780000,10.800000,8.255836,263500
2013-03-20,10.850000,10.870000,10.750000,10.780000,8.240548,174400
2013-03-21,10.740000,10.830000,10.740000,10.800000,8.255836,168800
2013-03-22,10.790000,10.810000,10.720000,10.740000,8.209971,213800
2013-03-25,10.810000,10.850000,10.740000,10.830000,8.278769,339900
2013-03-26,10.850000,10.860000,10.810000,10.840000,8.286414,155200
2013-03-27,10.820000,10.830000,10.740000,10.800000,8.255836,183300
2013-03-28,10.820000,10.850000,10.750000,10.840000,8.286414,124100
2013-04-01,10.850000,10.850000,10.630000,10.690000,8.171748,151300
2013-04-02,10.710000,10.800000,10.660000,10.760000,8.225259,210800
2013-04-03,10.780000,10.790000,10.560000,10.600000,8.102951,156700
2013-04-04,10.600000,10.620000,10.540000,10.620000,8.118238,192700
2013-04-05,10.550000,10.570000,10.450000,10.540000,8.057086,186000
2013-04-08,10.530000,10.560000,10.430000,10.560000,8.072374,203400
2013-04-09,10.590000,10.610000,10.430000,10.490000,8.018864,389100
2013-04-10,10.500000,10.600000,10.450000,10.550000,8.064730,257100
2013-04-11,10.510000,10.690000,10.510000,10.670000,8.156461,176900
2013-04-12,10.650000,10.650000,10.430000,10.480000,8.011217,300800
2013-04-15,10.440000,10.510000,10.290000,10.310000,7.881265,292300
2013-04-16,10.320000,10.380000,10.280000,10.300000,7.873622,124200
2013-04-17,10.250000,10.310000,10.090000,10.200000,7.797178,301700
2013-04-18,10.220000,10.260000,10.080000,10.240000,7.827756,261300
2013-04-19,10.300000,10.470000,10.240000,10.430000,7.972996,319200
2013-04-22,10.430000,10.530000,10.330000,10.420000,7.965354,180800
2013-04-23,10.420000,10.500000,10.400000,10.470000,8.003574,172400
2013-04-24,10.470000,10.490000,10.420000,10.490000,8.018864,271500
2013-04-25,10.530000,10.550000,10.390000,10.490000,8.018864,385700
2013-04-26,10.190000,10.850000,10.100000,10.610000,8.110595,959000
2013-04-29,10.660000,10.830000,10.650000,10.800000,8.255836,303100
2013-04-30,10.820000,10.930000,10.760000,10.870000,8.309344,194000
2013-05-01,10.850000,10.890000,10.730000,10.820000,8.271125,232700
2013-05-02,10.820000,10.930000,10.770000,10.910000,8.339924,221900
2013-05-03,10.920000,10.950000,10.880000,10.920000,8.347569,144100
2013-05-06,10.920000,10.950000,10.890000,10.930000,8.355209,115000
2013-05-07,10.910000,11.060000,10.890000,11.060000,8.454586,415100
2013-05-08,11.050000,11.080000,10.930000,11.020000,8.424010,131500
2013-05-09,10.980000,11.010000,10.890000,10.910000,8.339924,87400
2013-05-10,10.890000,10.960000,10.840000,10.940000,8.362857,75400
2013-05-13,10.940000,10.940000,10.790000,10.830000,8.278769,161200
2013-05-14,10.850000,10.910000,10.810000,10.900000,8.332279,133200
2013-05-15,10.860000,11.050000,10.820000,11.050000,8.446941,167700
2013-05-16,11.020000,11.090000,10.990000,11.040000,8.439300,130000
2013-05-17,11.060000,11.160000,10.900000,11.150000,8.523387,157300
2013-05-20,11.150000,11.270000,11.130000,11.270000,8.615119,212100
2013-05-21,11.300000,11.300000,11.140000,11.270000,8.615119,157400
2013-05-22,11.280000,11.420000,11.150000,11.180000,8.546318,161900
2013-05-23,11.150000,11.210000,11.000000,11.190000,8.553964,115900
2013-05-24,11.140000,11.240000,11.130000,11.190000,8.553964,71900
2013-05-28,11.280000,11.290000,11.090000,11.120000,8.500454,219700
2013-05-29,11.020000,11.120000,10.700000,10.800000,8.255836,497900
2013-05-30,10.800000,11.140000,10.720000,11.050000,8.446941,275800
2013-05-31,11.050000,11.050000,10.920000,10.980000,8.393433,149500
2013-06-03,10.980000,11.000000,10.870000,10.950000,8.370501,159100
2013-06-04,10.970000,11.040000,10.920000,10.960000,8.378146,177400
2013-06-05,10.990000,11.020000,10.880000,10.890000,8.324636,107800
2013-06-06,10.920000,11.030000,10.830000,11.020000,8.424010,153100
2013-06-07,11.040000,11.040000,10.910000,11.020000,8.424010,125800
2013-06-10,11.090000,11.090000,10.910000,11.050000,8.446941,148400
2013-06-11,11.010000,11.160000,10.960000,11.020000,8.424010,137200
2013-06-12,11.040000,11.130000,10.890000,11.080000,8.469876,267100
2013-06-13,11.110000,11.110000,10.960000,11.050000,8.446941,171600
2013-06-14,11.090000,11.140000,10.960000,11.080000,8.469876,142500
2013-06-17,11.080000,11.170000,11.030000,11.140000,8.515741,164000
2013-06-18,11.150000,11.170000,11.030000,11.100000,8.485166,147100
2013-06-19,11.060000,11.090000,10.950000,11.000000,8.408722,169900
2013-06-20,11.000000,11.000000,10.850000,10.870000,8.309344,201400
2013-06-21,10.930000,10.960000,10.810000,10.830000,8.278769,559000
2013-06-24,10.780000,10.880000,10.680000,10.690000,8.171748,336500
2013-06-25,10.710000,10.940000,10.700000,10.930000,8.355209,110100
2013-06-26,10.940000,11.170000,10.930000,11.170000,8.538678,160900
2013-06-27,11.200000,11.280000,11.120000,11.140000,8.515741,102300
2013-06-28,11.150000,11.210000,11.060000,11.200000,8.561610,220700
2013-07-01,11.250000,11.320000,11.170000,11.250000,8.599829,165200
2013-07-02,11.220000,11.290000,11.200000,11.250000,8.599829,202900
2013-07-03,11.210000,11.250000,11.170000,11.250000,8.599829,101200
2013-07-05,11.280000,11.420000,11.230000,11.420000,8.729782,94300
2013-07-08,11.430000,11.640000,11.400000,11.610000,8.875024,197800
2013-07-09,11.660000,11.770000,11.360000,11.760000,8.989690,197400
2013-07-10,11.780000,11.850000,11.670000,11.710000,8.951467,189200
2013-07-11,11.800000,11.800000,11.600000,11.710000,8.951467,135500
2013-07-12,11.700000,11.790000,11.650000,11.790000,9.012622,61600
2013-07-15,11.800000,11.940000,11.710000,11.870000,9.073774,114000
2013-07-16,11.850000,11.860000,11.690000,11.730000,8.966755,144900
2013-07-17,11.770000,11.970000,11.690000,11.950000,9.134930,289500
2013-07-18,11.910000,12.070000,11.870000,11.930000,9.119643,202700
2013-07-19,11.940000,12.010000,11.840000,11.910000,9.104351,166800
2013-07-22,11.890000,12.030000,11.850000,11.990000,9.165507,195000
2013-07-23,11.980000,12.000000,11.800000,11.940000,9.127282,196200
2013-07-24,11.940000,11.960000,11.540000,11.810000,9.027910,133300
2013-07-25,11.800000,11.840000,11.520000,11.740000,8.974401,107100
2013-07-26,11.760000,11.910000,11.740000,11.860000,9.066132,274600
2013-07-29,11.920000,11.930000,11.810000,11.820000,9.035555,248400
2013-07-30,11.870000,11.870000,11.620000,11.710000,8.951467,559700
2013-07-31,11.700000,11.880000,11.460000,11.670000,8.920888,285900
2013-08-01,11.790000,12.080000,11.760000,12.000000,9.173152,270400
2013-08-02,12.030000,12.360000,12.030000,12.300000,9.402479,382500
2013-08-05,12.310000,12.410000,12.230000,12.320000,9.417768,270800
2013-08-06,12.350000,12.400000,12.050000,12.110000,9.257240,252200
2013-08-07,12.080000,12.090000,11.840000,11.850000,9.058486,817700
2013-08-08,11.920000,12.020000,11.790000,11.830000,9.043198,502900
2013-08-09,11.850000,11.850000,11.710000,11.760000,8.989690,312400
2013-08-12,11.750000,11.790000,11.600000,11.620000,8.882668,378200
2013-08-13,11.650000,11.720000,11.520000,11.670000,8.920888,616800
2013-08-14,11.700000,11.760000,11.420000,11.450000,8.752716,483100
2013-08-15,11.420000,11.420000,11.000000,11.070000,8.462230,759500
2013-08-16,11.110000,11.160000,11.010000,11.080000,8.469876,257600
2013-08-19,11.090000,11.180000,11.020000,11.180000,8.546318,298800
2013-08-20,11.220000,11.270000,11.090000,11.250000,8.599829,426100
2013-08-21,11.250000,11.250000,11.090000,11.210000,8.569253,180900
2013-08-22,11.250000,11.380000,11.210000,11.370000,8.691564,161800
2013-08-23,11.380000,11.390000,11.130000,11.320000,8.653336,223400
2013-08-26,11.340000,11.360000,11.120000,11.180000,8.546318,230000
2013-08-27,11.080000,11.110000,10.900000,10.900000,8.332279,280400
2013-08-28,10.910000,11.030000,10.900000,11.020000,8.424010,214200
2013-08-29,10.980000,11.020000,10.900000,10.990000,8.401077,137000
2013-08-30,11.000000,11.000000,10.830000,10.880000,8.316992,181900
2013-09-03,10.970000,11.040000,10.900000,11.000000,8.408722,378700
2013-09-04,11.020000,11.180000,11.000000,11.180000,8.546318,212900
2013-09-05,11.180000,11.190000,11.090000,11.150000,8.523387,236000
2013-09-06,11.200000,11.240000,11.020000,11.200000,8.561610,141800
2013-09-09,11.210000,11.250000,11.130000,11.220000,8.576895,143600
2013-09-10,11.250000,11.250000,11.170000,11.230000,8.584541,140500
2013-09-11,11.240000,11.490000,11.190000,11.480000,8.775646,291800
2013-09-12,11.460000,11.500000,11.350000,11.430000,8.737428,276500
2013-09-13,11.450000,11.730000,11.390000,11.730000,8.966755,347300
