Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,8.652095,8.652095,8.488160,8.488160,5.719799,600
2002-05-31,8.488160,8.488160,8.488160,8.488160,5.719799,0
2002-06-03,8.488160,8.488160,8.488160,8.488160,5.719799,0
2002-06-04,8.488160,8.488160,8.488160,8.488160,5.719799,0
2002-06-05,8.488160,8.488160,8.488160,8.488160,5.719799,0
2002-06-06,8.500303,8.500303,8.500303,8.500303,5.727981,600
2002-06-07,8.500303,8.500303,8.500303,8.500303,5.727981,0
2002-06-10,8.500303,8.500303,8.500303,8.500303,5.727981,0
2002-06-11,8.500303,8.500303,8.500303,8.500303,5.727981,0
2002-06-12,8.652095,8.652095,8.427444,8.427444,5.678880,600
2002-06-13,8.324225,8.324225,8.324225,8.324225,5.609329,100
2002-06-14,8.324225,8.324225,8.324225,8.324225,5.609329,0
2002-06-17,8.324225,8.324225,8.324225,8.324225,5.609329,0
2002-06-18,8.324225,8.324225,8.324225,8.324225,5.609329,0
2002-06-19,8.233151,8.233151,8.233151,8.233151,5.547959,100
2002-06-20,8.233151,8.233151,8.233151,8.233151,5.547959,0
2002-06-21,8.196721,8.196721,8.123861,8.123861,5.474313,4200
2002-06-24,8.123861,8.269581,8.105647,8.105647,5.462038,7000
2002-06-25,8.105647,8.105647,8.105647,8.105647,5.462038,0
2002-06-26,8.105647,8.105647,7.923497,7.923497,5.367437,600
2002-06-27,7.893139,7.893139,7.893139,7.893139,5.346873,100
2002-06-28,7.820279,7.820279,7.802064,7.802064,5.285178,300
2002-07-01,7.802064,7.802064,7.717062,7.717062,5.227597,2600
2002-07-02,7.710989,7.710989,7.589557,7.589557,5.141226,600
2002-07-03,7.595628,7.595628,7.213115,7.213115,4.886220,1800
2002-07-05,7.213115,7.213115,7.213115,7.213115,4.886220,0
2002-07-08,7.213115,7.213115,7.213115,7.213115,4.886220,0
2002-07-09,7.213115,7.213115,7.213115,7.213115,4.886220,0
2002-07-10,7.213115,7.213115,7.213115,7.213115,4.886220,0
2002-07-11,7.134183,7.134183,7.134183,7.134183,4.832753,400
2002-07-12,7.134183,7.134183,7.134183,7.134183,4.832753,0
2002-07-15,7.134183,7.134183,7.134183,7.134183,4.832753,0
2002-07-16,7.134183,7.134183,7.134183,7.134183,4.832753,0
2002-07-17,7.115968,7.115968,7.115968,7.115968,4.820413,100
2002-07-18,7.115968,7.115968,6.605950,6.605950,4.474922,1900
2002-07-19,6.605950,6.605950,6.605950,6.605950,4.474922,0
2002-07-22,6.666667,6.666667,6.666667,6.666667,4.516053,100
2002-07-23,6.666667,6.666667,6.666667,6.666667,4.516053,0
2002-07-24,6.666667,6.666667,6.666667,6.666667,4.516053,0
2002-07-25,6.666667,6.666667,6.666667,6.666667,4.516053,0
2002-07-26,6.684882,6.684882,6.302368,6.302368,4.269274,900
2002-07-29,6.302368,6.302368,6.302368,6.302368,4.269274,0
2002-07-30,6.302368,6.302368,6.302368,6.302368,4.269274,0
2002-07-31,6.466302,6.466302,6.466302,6.466302,4.380323,800
2002-08-01,6.642380,6.678810,6.642380,6.678810,4.524277,1400
2002-08-02,6.678810,6.782028,6.678810,6.739526,4.565407,2600
2002-08-05,6.678810,6.678810,6.678810,6.678810,4.524277,100
2002-08-06,6.678810,6.678810,6.678810,6.678810,4.524277,0
2002-08-07,6.587735,6.587735,6.435944,6.435944,4.359758,25000
2002-08-08,6.435944,6.435944,6.435944,6.435944,4.359758,0
2002-08-09,6.435944,6.435944,6.435944,6.435944,4.359758,0
2002-08-12,6.435944,6.435944,6.435944,6.435944,4.359758,0
2002-08-13,6.435944,6.435944,6.435944,6.435944,4.359758,0
2002-08-14,6.435944,6.435944,6.435944,6.435944,4.359758,0
2002-08-15,6.496661,6.496661,6.496661,6.496661,4.400888,100
2002-08-16,6.678810,6.678810,6.678810,6.678810,4.524277,1600
2002-08-19,6.496661,6.496661,6.375227,6.375227,4.318626,3100
2002-08-20,6.375227,6.375227,6.375227,6.375227,4.318626,0
2002-08-21,6.830601,6.830601,6.830601,6.830601,4.627102,900
2002-08-22,6.830601,6.830601,6.830601,6.830601,4.627102,2100
2002-08-23,6.830601,6.830601,6.830601,6.830601,4.627102,0
2002-08-26,6.830601,6.830601,6.830601,6.830601,4.627102,0
2002-08-27,6.830601,6.830601,6.830601,6.830601,4.627102,0
2002-08-28,6.982392,6.982392,6.557377,6.636309,4.495485,2400
2002-08-29,6.636309,6.636309,6.636309,6.636309,4.495485,0
2002-08-30,6.636309,6.636309,6.636309,6.636309,4.495485,0
2002-09-03,6.636309,6.636309,6.636309,6.636309,4.495485,0
2002-09-04,6.636309,6.636309,6.636309,6.636309,4.495485,0
2002-09-05,6.654523,6.654523,6.654523,6.654523,4.507825,1600
2002-09-06,6.830601,6.830601,6.672738,6.672738,4.520165,900
2002-09-09,6.672738,6.672738,6.672738,6.672738,4.520165,0
2002-09-10,6.982392,6.982392,6.982392,6.982392,4.729927,900
2002-09-11,6.982392,7.407407,6.982392,7.407407,5.017836,6400
2002-09-12,7.285975,7.285975,7.285975,7.285975,4.935575,100
2002-09-13,7.285975,7.437766,7.103825,7.437766,5.038402,6500
2002-09-16,7.103825,7.103825,7.103825,7.103825,4.812185,900
2002-09-17,7.103825,7.103825,7.103825,7.103825,4.812185,0
2002-09-18,7.103825,7.103825,7.103825,7.103825,4.812185,0
2002-09-19,7.589557,7.589557,7.589557,7.589557,5.141226,300
2002-09-20,7.285975,7.644202,7.285975,7.644202,5.178243,3600
2002-09-23,7.644202,7.644202,7.644202,7.644202,5.178243,0
2002-09-24,7.589557,7.589557,7.437766,7.589557,5.141226,3200
2002-09-25,7.589557,7.589557,7.589557,7.589557,5.141226,0
2002-09-26,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-09-27,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-09-30,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-10-01,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-10-02,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-10-03,7.540984,7.540984,7.540984,7.540984,5.141224,0
2002-10-04,7.285975,7.285975,7.285975,7.285975,4.967365,300
2002-10-07,7.285975,7.285975,7.285975,7.285975,4.967365,0
2002-10-08,7.285975,7.285975,7.285975,7.285975,4.967365,0
2002-10-09,7.231330,7.231330,7.231330,7.231330,4.930110,100
2002-10-10,7.231330,7.231330,7.231330,7.231330,4.930110,0
2002-10-11,7.255616,7.255616,7.255616,7.255616,4.946667,100
2002-10-14,7.255616,7.255616,7.255616,7.255616,4.946667,0
2002-10-15,7.255616,7.255616,7.255616,7.255616,4.946667,0
2002-10-16,7.771706,7.923497,7.771706,7.923497,5.402008,600
2002-10-17,7.965999,7.965999,7.965999,7.965999,5.430985,100
2002-10-18,7.965999,7.965999,7.965999,7.965999,5.430985,0
2002-10-21,7.984214,7.984214,7.984214,7.984214,5.443405,800
2002-10-22,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-23,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-24,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-25,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-28,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-29,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-30,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-10-31,7.984214,7.984214,7.984214,7.984214,5.443405,0
2002-11-01,8.075289,8.075289,8.075289,8.075289,5.505496,100
2002-11-04,8.136004,8.196721,8.136004,8.196721,5.588287,400
2002-11-05,8.196721,8.196721,7.474195,7.802064,5.319220,8200
2002-11-06,7.802064,7.802064,7.802064,7.802064,5.319220,0
2002-11-07,7.802064,7.802064,7.802064,7.802064,5.319220,0
2002-11-08,7.589557,7.589557,7.589557,7.589557,5.174340,1600
2002-11-11,7.589557,7.589557,7.589557,7.589557,5.174340,0
2002-11-12,7.589557,7.589557,7.589557,7.589557,5.174340,0
2002-11-13,7.468124,7.468124,7.468124,7.468124,5.091550,800
2002-11-14,7.316333,7.334548,7.316333,7.334548,5.000479,6500
2002-11-15,7.334548,7.334548,7.334548,7.334548,5.000479,0
2002-11-18,7.334548,7.334548,7.334548,7.334548,5.000479,0
2002-11-19,7.334548,7.334548,7.334548,7.334548,5.000479,0
2002-11-20,7.316333,7.377049,7.316333,7.377049,5.029455,1300
2002-11-21,7.377049,7.377049,7.377049,7.377049,5.029455,0
2002-11-22,7.377049,7.377049,7.377049,7.377049,5.029455,0
2002-11-25,7.443837,7.443837,7.292046,7.437766,5.070851,8300
2002-11-26,7.437766,7.437766,7.437766,7.437766,5.070851,0
2002-11-27,7.298118,7.729205,7.298118,7.729205,5.269547,8500
2002-11-29,7.729205,7.729205,7.729205,7.729205,5.269547,0
2002-12-02,7.710989,7.710989,7.710989,7.710989,5.257126,800
2002-12-03,7.619915,7.771706,7.619915,7.771706,5.298522,400
2002-12-04,7.826351,8.409229,7.753491,8.409229,5.733168,3400
2002-12-05,8.324225,8.330297,8.324225,8.330297,5.679354,2900
2002-12-06,8.269581,8.269581,8.202793,8.202793,5.592425,900
2002-12-09,8.318154,8.318154,8.142076,8.142076,5.551031,800
2002-12-10,8.142076,8.142076,8.142076,8.142076,5.551031,0
2002-12-11,8.142076,8.142076,8.142076,8.142076,5.551031,0
2002-12-12,8.142076,8.142076,8.142076,8.142076,5.551031,0
2002-12-13,8.142076,8.142076,8.142076,8.142076,5.551031,0
2002-12-16,8.142076,8.142076,8.142076,8.142076,5.551031,0
2002-12-17,8.239223,8.378871,8.178507,8.178507,5.575868,2400
2002-12-18,8.178507,8.178507,8.178507,8.178507,5.575868,0
2002-12-19,8.403157,8.652095,8.403157,8.530662,5.815957,10700
2002-12-20,8.530662,8.530662,8.530662,8.530662,5.815957,0
2002-12-23,8.676381,8.979963,8.676381,8.979963,6.122276,3200
2002-12-24,8.979963,8.979963,8.979963,8.979963,6.122276,0
2002-12-26,9.077110,9.107468,9.077110,9.107468,6.209207,900
2002-12-27,8.840316,8.840316,8.840316,8.840316,6.059381,100
2002-12-30,8.864602,8.864602,8.864602,8.864602,6.076030,2100
2002-12-31,8.955677,8.955677,8.931391,8.931391,6.121807,2100
2003-01-02,8.816030,8.816030,8.816030,8.816030,6.042738,100
2003-01-03,8.864602,8.864602,8.864602,8.864602,6.076030,16400
2003-01-06,8.864602,8.864602,8.864602,8.864602,6.076030,0
2003-01-07,8.803885,8.803885,8.803885,8.803885,6.034414,1600
2003-01-08,8.803885,8.803885,8.803885,8.803885,6.034414,0
2003-01-09,8.803885,8.803885,8.803885,8.803885,6.034414,0
2003-01-10,8.803885,8.803885,8.803885,8.803885,6.034414,0
2003-01-13,8.888889,8.888889,8.743170,8.743170,5.992796,7900
2003-01-14,8.652095,8.652095,8.136004,8.227079,5.639058,8300
2003-01-15,8.044930,8.190650,8.044930,8.190650,5.614087,1800
2003-01-16,8.196721,8.214936,8.063145,8.196721,5.618249,18400
2003-01-17,8.196721,8.202793,8.196721,8.196721,5.618249,3600
2003-01-21,8.069217,8.069217,8.069217,8.069217,5.530853,5400
2003-01-22,8.044930,8.044930,8.014572,8.014572,5.493398,900
2003-01-23,8.051002,8.051002,8.044930,8.051002,5.518369,2300
2003-01-24,8.051002,8.051002,8.051002,8.051002,5.518369,600
2003-01-27,8.117790,8.117790,8.117790,8.117790,5.564147,100
2003-01-28,8.136004,8.136004,8.136004,8.136004,5.576630,300
2003-01-29,8.136004,8.136004,8.136004,8.136004,5.576630,0
2003-01-30,8.044930,8.051002,8.044930,8.051002,5.518369,900
2003-01-31,8.051002,8.051002,8.051002,8.051002,5.518369,0
2003-02-03,8.051002,8.051002,8.051002,8.051002,5.518369,0
2003-02-04,8.051002,8.051002,8.051002,8.051002,5.518369,0
2003-02-05,8.166363,8.166363,8.160292,8.160292,5.593278,300
2003-02-06,8.160292,8.160292,8.160292,8.160292,5.593278,0
2003-02-07,8.051002,8.214936,8.051002,8.214936,5.630731,400
2003-02-10,8.214936,8.214936,8.214936,8.214936,5.630731,0
2003-02-11,8.214936,8.214936,8.214936,8.214936,5.630731,0
2003-02-12,8.196721,8.214936,8.190650,8.214936,5.630731,1600
2003-02-13,8.063145,8.069217,8.063145,8.069217,5.530853,900
2003-02-14,8.257438,8.621737,8.257438,8.621737,5.909564,1600
2003-02-18,8.621737,8.621737,8.621737,8.621737,5.909564,0
2003-02-19,9.040680,9.040680,9.040680,9.040680,6.196719,100
2003-02-20,8.852459,8.852459,8.737098,8.737098,5.988637,1300
2003-02-21,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-02-24,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-02-25,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-02-26,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-02-27,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-02-28,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-03-03,8.737098,8.737098,8.737098,8.737098,5.988637,0
2003-03-04,8.700668,8.700668,8.700668,8.700668,5.963665,800
2003-03-05,8.700668,8.700668,8.700668,8.700668,5.963665,0
2003-03-06,8.773528,8.773528,8.743170,8.743170,5.992796,2900
2003-03-07,8.743170,8.743170,8.743170,8.743170,5.992796,0
2003-03-10,8.718883,8.718883,8.712811,8.712811,5.971992,600
2003-03-11,8.712811,8.712811,8.712811,8.712811,5.971992,0
2003-03-12,8.670310,8.688524,8.658166,8.688524,5.955343,4400
2003-03-13,8.670310,8.670310,8.670310,8.670310,5.942856,100
2003-03-14,8.664238,8.664238,8.627809,8.627809,5.913726,1300
2003-03-17,8.597450,8.597450,8.591378,8.591378,5.888756,1900
2003-03-18,8.700668,8.718883,8.700668,8.718883,5.976152,400
2003-03-19,8.718883,8.718883,8.718883,8.718883,5.976152,0
2003-03-20,8.718883,8.718883,8.718883,8.718883,5.976152,0
2003-03-21,8.718883,8.718883,8.718883,8.718883,5.976152,0
2003-03-24,8.718883,8.718883,8.718883,8.718883,5.976152,0
2003-03-25,8.724955,8.743170,8.724955,8.743170,5.992796,800
2003-03-26,8.743170,8.743170,8.743170,8.743170,5.992796,0
2003-03-27,8.682453,8.682453,8.682453,8.682453,5.992799,0
2003-03-28,8.682453,8.682453,8.682453,8.682453,5.992799,0
2003-03-31,8.743170,8.743170,8.743170,8.743170,6.034707,300
2003-04-01,8.743170,8.743170,8.724955,8.743170,6.034707,2600
2003-04-02,8.876745,8.967820,8.876745,8.967820,6.189766,600
2003-04-03,8.943534,8.943534,8.943534,8.943534,6.173006,2400
2003-04-04,9.046752,9.131755,9.046752,9.131755,6.302917,900
2003-04-07,9.089253,9.089253,9.089253,9.089253,6.273579,300
2003-04-08,9.089253,9.089253,9.089253,9.089253,6.273579,1300
2003-04-09,9.089253,9.089253,9.089253,9.089253,6.273579,0
2003-04-10,9.058895,9.058895,9.058895,9.058895,6.252629,1600
2003-04-11,9.058895,9.058895,9.058895,9.058895,6.252629,0
2003-04-14,9.058895,9.058895,9.058895,9.058895,6.252629,0
2003-04-15,9.058895,9.058895,9.058895,9.058895,6.252629,0
2003-04-16,9.058895,9.058895,9.058895,9.058895,6.252629,0
2003-04-17,9.058895,9.058895,9.058895,9.058895,6.252629,0
2003-04-21,9.095325,9.259259,9.095325,9.259259,6.390921,900
2003-04-22,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-23,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-24,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-25,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-28,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-29,9.259259,9.259259,9.259259,9.259259,6.390921,0
2003-04-30,9.174256,9.174256,9.174256,9.174256,6.332253,1600
2003-05-01,9.174256,9.174256,9.174256,9.174256,6.332253,1600
2003-05-02,9.113540,9.137826,9.113540,9.137826,6.307106,4900
2003-05-05,9.137826,9.137826,9.137826,9.137826,6.307106,0
2003-05-06,9.137826,9.137826,9.137826,9.137826,6.307106,0
2003-05-07,9.137826,9.137826,9.137826,9.137826,6.307106,0
2003-05-08,9.107468,9.107468,9.107468,9.107468,6.286154,800
2003-05-09,9.107468,9.119612,9.107468,9.119612,6.294536,600
2003-05-12,9.119612,9.119612,9.119612,9.119612,6.294536,100
2003-05-13,9.119612,9.119612,9.119612,9.119612,6.294536,100
2003-05-14,9.119612,9.119612,9.119612,9.119612,6.294536,0
2003-05-15,9.137826,9.137826,9.137826,9.137826,6.307106,20500
2003-05-16,9.137826,9.137826,9.137826,9.137826,6.307106,0
2003-05-19,9.137826,9.137826,9.137826,9.137826,6.307106,0
2003-05-20,9.119612,9.119612,9.119612,9.119612,6.294536,800
2003-05-21,9.119612,9.119612,9.119612,9.119612,6.294536,0
2003-05-22,9.107468,9.107468,9.083181,9.083181,6.269387,300
2003-05-23,9.083181,9.083181,9.083181,9.083181,6.269387,0
2003-05-27,9.083181,9.083181,9.083181,9.083181,6.269387,0
2003-05-28,8.967820,8.967820,8.967820,8.967820,6.189766,100
2003-05-29,8.967820,8.967820,8.967820,8.967820,6.189766,0
2003-05-30,8.967820,8.967820,8.967820,8.967820,6.189766,0
2003-06-02,8.967820,8.967820,8.967820,8.967820,6.189766,0
2003-06-03,8.967820,8.967820,8.967820,8.967820,6.189766,400
2003-06-04,8.967820,8.967820,8.967820,8.967820,6.189766,100
2003-06-05,8.967820,8.967820,8.967820,8.967820,6.189766,0
2003-06-06,8.955677,8.955677,8.955677,8.955677,6.181385,100
2003-06-09,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-10,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-11,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-12,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-13,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-16,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-17,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-18,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-19,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-20,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-23,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-24,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-25,8.955677,8.955677,8.955677,8.955677,6.181385,0
2003-06-26,8.894960,8.894960,8.894960,8.894960,6.181385,0
2003-06-27,8.894960,8.894960,8.894960,8.894960,6.181385,0
2003-06-30,8.318154,8.318154,8.312082,8.318154,5.780547,300
2003-07-01,8.318154,8.318154,8.318154,8.318154,5.780547,0
2003-07-02,8.318154,8.318154,8.318154,8.318154,5.780547,0
2003-07-03,8.318154,8.318154,8.318154,8.318154,5.780547,0
2003-07-07,8.318154,8.318154,8.318154,8.318154,5.780547,0
2003-07-08,8.500303,8.500303,8.500303,8.500303,5.907127,800
2003-07-09,8.500303,8.500303,8.500303,8.500303,5.907127,0
2003-07-10,8.955677,9.259259,8.955677,9.259259,6.434547,600
2003-07-11,8.652095,9.259259,8.652095,9.259259,6.434547,400
2003-07-14,9.259259,9.259259,9.259259,9.259259,6.434547,0
2003-07-15,9.259259,9.259259,9.259259,9.259259,6.434547,0
2003-07-16,8.652095,8.816030,8.652095,8.803885,6.118097,10700
2003-07-17,8.718883,8.718883,8.718883,8.718883,6.059025,1100
2003-07-18,8.809958,8.809958,8.712811,8.712811,6.054806,400
2003-07-21,9.259259,9.805707,9.259259,9.805707,6.814294,9000
2003-07-22,10.170006,10.170006,9.744991,9.781421,6.797413,10000
2003-07-23,9.781421,9.781421,9.781421,9.781421,6.797413,0
2003-07-24,9.781421,9.781421,9.781421,9.781421,6.797413,0
2003-07-25,9.599272,9.599272,9.599272,9.599272,6.670835,100
2003-07-28,9.599272,9.599272,9.599272,9.599272,6.670835,0
2003-07-29,9.599272,9.599272,9.599272,9.599272,6.670835,0
2003-07-30,9.574985,9.866424,9.101397,9.866424,6.856487,2600
2003-07-31,9.143898,9.805707,9.137826,9.805707,6.814294,2600
2003-08-01,9.216758,9.647844,8.743170,9.411051,6.540034,6000
2003-08-04,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-05,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-06,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-07,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-08,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-11,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-12,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-13,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-14,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-15,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-18,9.411051,9.411051,9.411051,9.411051,6.540034,0
2003-08-19,10.230722,10.230722,10.230722,10.230722,7.109650,600
2003-08-20,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-21,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-22,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-25,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-26,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-27,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-28,10.230722,10.230722,10.230722,10.230722,7.109650,0
2003-08-29,10.224651,10.224651,10.224651,10.224651,7.105427,1100
2003-09-02,10.224651,10.224651,10.224651,10.224651,7.105427,0
2003-09-03,10.224651,10.224651,10.224651,10.224651,7.105427,0
2003-09-04,10.224651,10.224651,10.224651,10.224651,7.105427,1600
2003-09-05,9.987857,10.291439,9.987857,10.291439,7.151842,400
2003-09-08,10.242866,10.321797,10.242866,10.321797,7.172938,300
2003-09-09,10.321797,10.321797,10.321797,10.321797,7.172938,0
2003-09-10,10.321797,10.321797,10.321797,10.321797,7.172938,100
2003-09-11,10.321797,10.321797,10.321797,10.321797,7.172938,0
2003-09-12,10.060717,10.060717,9.866424,9.866424,6.856487,800
2003-09-15,9.866424,9.866424,9.866424,9.866424,6.856487,0
2003-09-16,9.866424,9.866424,9.866424,9.866424,6.856487,0
2003-09-17,9.866424,9.866424,9.866424,9.866424,6.856487,0
2003-09-18,9.836065,9.836065,9.836065,9.836065,6.835389,7200
2003-09-19,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-22,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-23,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-24,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-25,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-26,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-29,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-09-30,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-01,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-02,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-03,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-06,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-07,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-08,9.836065,9.836065,9.836065,9.836065,6.835389,0
2003-10-09,9.775349,9.775349,9.775349,9.775349,6.835392,0
2003-10-10,9.866424,9.866424,9.866424,9.866424,6.899077,800
2003-10-13,9.866424,9.866424,9.866424,9.866424,6.899077,0
2003-10-14,9.866424,9.866424,9.866424,9.866424,6.899077,0
2003-10-15,10.315725,10.315725,10.315725,10.315725,7.213252,400
2003-10-16,10.315725,10.315725,10.315725,10.315725,7.213252,0
2003-10-17,10.315725,10.315725,10.315725,10.315725,7.213252,0
