Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,13.666667,13.666667,13.533334,13.533334,8.685978,2100
2004-03-29,13.706667,13.853333,13.573334,13.606667,8.733040,10000
2004-03-30,13.860000,13.860000,13.540000,13.826667,8.874245,3900
2004-03-31,13.826667,13.826667,13.573334,13.573334,8.711644,3600
2004-04-01,13.866667,13.866667,13.466666,13.466666,8.643186,5500
2004-04-02,13.686666,13.686666,13.420000,13.420000,8.613235,4200
2004-04-05,13.353333,13.646667,13.353333,13.646667,8.758712,1000
2004-04-06,13.340000,14.000000,13.340000,13.993333,8.981205,14200
2004-04-07,14.026667,14.026667,13.333333,13.640000,8.754435,14100
2004-04-08,13.733334,13.753333,13.506667,13.600000,8.728759,3100
2004-04-12,13.526667,13.900000,13.333333,13.333333,8.557607,7600
2004-04-13,13.740000,13.740000,13.453333,13.546667,8.694529,2100
2004-04-14,13.546667,13.693334,13.373333,13.373333,8.583279,7800
2004-04-15,13.900000,13.900000,13.333333,13.546667,8.694529,5700
2004-04-16,13.253333,13.900000,13.253333,13.593333,8.724483,2800
2004-04-19,13.600000,13.606667,13.506667,13.600000,8.728759,4900
2004-04-20,13.566667,13.600000,13.566667,13.600000,8.728759,2800
2004-04-21,13.600000,13.826667,13.593333,13.793333,8.852846,2800
2004-04-22,13.826667,13.826667,13.546667,13.586667,8.720204,1600
2004-04-23,13.160000,13.780000,13.160000,13.280000,8.523379,1500
2004-04-26,13.280000,13.820000,13.280000,13.453333,8.634627,3900
2004-04-27,13.466666,13.526667,13.346666,13.346666,8.566166,2700
2004-04-28,13.100000,13.600000,13.100000,13.600000,8.728759,5400
2004-04-29,13.333333,13.833333,13.333333,13.486667,8.656020,7600
2004-04-30,13.400000,13.460000,13.280000,13.300000,8.536215,5400
2004-05-03,13.433333,13.593333,13.306666,13.360000,8.574728,3100
2004-05-04,13.360000,13.560000,13.360000,13.420000,8.613235,3300
2004-05-05,13.413333,13.560000,13.413333,13.553333,8.698807,3100
2004-05-06,13.420000,13.540000,13.300000,13.340000,8.561890,7800
2004-05-07,13.100000,13.553333,13.100000,13.520000,8.677412,3700
2004-05-10,13.433333,13.433333,13.146667,13.333333,8.557607,6300
2004-05-11,13.506667,13.506667,13.193334,13.193334,8.467755,4200
2004-05-12,13.186666,13.460000,13.133333,13.320000,8.549050,4800
2004-05-13,13.493333,13.493333,13.333333,13.386666,8.591841,2100
2004-05-14,13.106667,13.113334,13.033334,13.033334,8.365066,1500
2004-05-17,13.226666,13.226666,13.220000,13.220000,8.484869,300
2004-05-18,13.213333,13.260000,13.086667,13.086667,8.399297,4900
2004-05-19,13.286667,13.293333,13.133333,13.200000,8.472037,12900
2004-05-20,13.260000,13.260000,12.953333,12.953333,8.313719,5100
2004-05-21,12.953333,13.000000,12.953333,13.000000,8.343670,2400
2004-05-24,13.026667,13.260000,13.000000,13.006667,8.347946,10000
2004-05-25,13.000000,13.206667,13.000000,13.006667,8.347946,1900
2004-05-26,13.013333,13.020000,13.013333,13.013333,8.352225,2500
2004-05-27,13.066667,13.166667,12.966666,13.053333,8.377898,7300
2004-05-28,13.000000,13.220000,12.966666,13.173333,8.454919,14200
2004-06-01,13.066667,13.066667,13.053333,13.053333,8.377898,1900
2004-06-02,13.066667,13.066667,12.926666,12.933333,8.300882,3700
2004-06-03,13.300000,13.300000,13.060000,13.060000,8.382177,1900
2004-06-04,12.926666,12.926666,12.906667,12.926666,8.296601,1300
2004-06-07,12.926666,12.926666,12.833333,12.866667,8.258093,8200
2004-06-08,12.866667,12.900000,12.866667,12.893333,8.275208,4300
2004-06-09,12.866667,12.866667,12.846666,12.866667,8.258093,5400
2004-06-10,12.866667,12.866667,12.793333,12.800000,8.215308,4000
2004-06-14,12.866667,12.866667,12.726666,12.866667,8.258093,5800
2004-06-15,12.713333,12.720000,12.566667,12.566667,8.065550,10600
2004-06-16,12.640000,12.640000,12.493333,12.593333,8.082663,3000
2004-06-17,12.666667,12.680000,12.506667,12.506667,8.027039,7000
2004-06-18,12.600000,12.600000,12.520000,12.533334,8.044152,4600
2004-06-21,12.726666,12.726666,12.433333,12.506667,8.027039,3300
2004-06-22,12.533334,12.533334,12.493333,12.500000,8.022758,2500
2004-06-23,12.520000,12.520000,12.500000,12.500000,8.022758,2800
2004-06-24,12.480000,12.480000,12.333333,12.480000,8.009922,2500
2004-06-25,12.466666,12.466666,12.466666,12.466666,8.001363,400
2004-06-28,12.433333,12.466666,12.433333,12.466666,8.063895,1000
2004-06-29,12.666667,12.666667,12.340000,12.460000,8.059585,2400
2004-06-30,12.446667,12.446667,12.293333,12.293333,7.951778,2500
2004-07-01,12.293333,12.293333,12.293333,12.293333,7.951778,600
2004-07-02,12.300000,12.300000,12.266666,12.266666,7.934524,400
2004-07-06,12.200000,12.200000,12.013333,12.013333,7.770663,2800
2004-07-07,12.006667,12.193334,12.000000,12.013333,7.770663,5700
2004-07-08,11.926666,12.006667,11.920000,11.966666,7.740477,4200
2004-07-09,12.433333,12.433333,11.993333,12.000000,7.762038,4200
2004-07-12,11.993333,11.993333,11.606667,11.826667,7.649916,10000
2004-07-13,11.993333,12.000000,11.686666,11.860000,7.671479,13500
2004-07-14,11.886666,11.886666,11.706667,11.793333,7.628356,5200
2004-07-15,12.660000,12.660000,11.713333,11.873333,7.680104,8400
2004-07-16,12.066667,12.213333,11.666667,11.706667,7.572300,106500
2004-07-19,11.833333,11.833333,11.600000,11.700000,7.567986,12100
2004-07-20,11.600000,11.726666,11.600000,11.660000,7.542116,7200
2004-07-21,11.733334,11.733334,11.600000,11.600000,7.503301,12700
2004-07-22,11.600000,11.633333,11.566667,11.593333,7.498987,25900
2004-07-23,11.653334,11.753333,11.566667,11.593333,7.498987,6700
2004-07-26,11.666667,11.666667,11.440000,11.440000,7.399805,11100
2004-07-27,11.340000,11.606667,11.000000,11.533334,7.460181,42300
2004-07-28,11.820000,11.820000,11.406667,11.666667,7.546425,24300
2004-07-29,11.726666,11.820000,11.666667,11.713333,7.576609,13200
2004-07-30,11.860000,11.860000,11.780000,11.853333,7.667168,1200
2004-08-02,11.833333,11.833333,11.540000,11.540000,7.464495,7200
2004-08-03,11.460000,11.726666,11.400000,11.600000,7.503301,13500
2004-08-04,11.733334,11.733334,11.526667,11.566667,7.481743,8700
2004-08-05,11.566667,11.726666,11.366667,11.726666,7.585235,8400
2004-08-06,11.566667,11.566667,11.340000,11.426666,7.391183,8500
2004-08-09,11.340000,11.553333,11.333333,11.433333,7.395497,9400
2004-08-10,11.400000,11.466666,11.333333,11.333333,7.330813,18100
2004-08-11,11.733334,11.733334,11.333333,11.333333,7.330813,5700
2004-08-12,11.733334,11.733334,11.346666,11.346666,7.339438,11400
2004-08-13,11.340000,11.446667,11.333333,11.346666,7.339438,11800
2004-08-16,11.466666,11.480000,11.320000,11.326667,7.326501,19000
2004-08-17,11.580000,11.580000,11.326667,11.333333,7.330813,13500
2004-08-18,11.460000,11.460000,11.300000,11.333333,7.330813,18400
2004-08-19,11.333333,11.413333,11.026667,11.220000,7.257503,8800
2004-08-20,11.486667,11.486667,11.173333,11.320000,7.322188,3100
2004-08-23,11.320000,11.320000,11.166667,11.180000,7.231635,7900
2004-08-24,11.306666,11.426666,11.273334,11.346666,7.339438,11500
2004-08-25,11.300000,11.346666,11.300000,11.346666,7.339438,25800
2004-08-26,11.373333,11.373333,11.333333,11.373333,7.356688,4200
2004-08-27,11.433333,11.620000,11.333333,11.353333,7.343752,20100
2004-08-30,11.686666,11.686666,11.333333,11.366667,7.352373,8400
2004-08-31,11.686666,11.686666,11.353333,11.360000,7.348062,7600
2004-09-01,11.393333,11.513333,11.333333,11.366667,7.352373,7800
2004-09-02,11.333333,11.686666,11.333333,11.380000,7.360995,29400
2004-09-03,11.686666,11.686666,11.326667,11.333333,7.330813,22000
2004-09-07,11.506667,11.506667,11.273334,11.333333,7.330813,17700
2004-09-08,11.453333,11.553333,11.453333,11.500000,7.438622,3900
2004-09-09,11.586667,11.666667,11.480000,11.566667,7.481743,12300
2004-09-10,11.480000,11.666667,11.333333,11.533334,7.460181,10900
2004-09-13,11.620000,11.660000,11.533334,11.533334,7.460181,4900
2004-09-14,11.533334,11.666667,11.533334,11.633333,7.524864,11800
2004-09-15,11.586667,11.666667,11.513333,11.653334,7.537803,3900
2004-09-16,11.666667,11.666667,11.533334,11.660000,7.542116,10600
2004-09-17,11.666667,11.666667,11.580000,11.600000,7.503301,6300
2004-09-20,11.600000,11.660000,11.513333,11.540000,7.464495,15300
2004-09-21,11.600000,11.653334,11.233334,11.373333,7.356688,43000
2004-09-22,11.600000,11.660000,11.533334,11.660000,7.542116,19600
2004-09-23,11.513333,11.653334,11.360000,11.653334,7.537803,6700
2004-09-24,11.433333,11.573334,11.360000,11.500000,7.438622,7900
2004-09-27,11.500000,11.566667,11.380000,11.533334,7.460181,9600
2004-09-28,11.506667,11.566667,11.506667,11.566667,7.544983,6700
2004-09-29,11.580000,11.666667,11.500000,11.566667,7.544983,13200
2004-09-30,11.513333,11.566667,11.500000,11.560000,7.540635,6700
2004-10-01,11.500000,11.700000,11.500000,11.700000,7.631954,13500
2004-10-04,11.506667,11.700000,11.500000,11.660000,7.605865,23500
2004-10-05,11.646667,11.653334,11.426666,11.533334,7.523240,11400
2004-10-06,11.566667,11.660000,11.406667,11.533334,7.523240,16600
2004-10-07,11.493333,11.580000,11.493333,11.533334,7.523240,5500
2004-10-08,11.433333,11.533334,11.433333,11.533334,7.523240,1200
2004-10-11,11.540000,11.546667,11.433333,11.540000,7.527588,3300
2004-10-12,11.626667,11.660000,11.453333,11.460000,7.475403,6900
2004-10-13,11.640000,11.640000,11.566667,11.593333,7.562373,4900
2004-10-14,11.566667,11.566667,11.393333,11.506667,7.505844,9100
2004-10-15,11.566667,11.566667,11.333333,11.333333,7.392777,18100
2004-10-18,11.313334,11.600000,11.313334,11.506667,7.505844,10900
2004-10-19,11.440000,11.500000,11.433333,11.480000,7.488449,8100
2004-10-20,11.353333,11.553333,11.333333,11.400000,7.436266,7600
2004-10-21,11.580000,11.580000,11.433333,11.433333,7.458008,17500
2004-10-22,11.466666,11.466666,11.380000,11.466666,7.479749,13600
2004-10-25,11.533334,11.533334,11.373333,11.413333,7.444965,7600
2004-10-26,11.493333,11.493333,11.333333,11.333333,7.392777,10600
2004-10-27,11.266666,11.426666,11.246667,11.366667,7.414520,26800
2004-10-28,11.346666,11.446667,11.346666,11.400000,7.436266,32400
2004-10-29,11.400000,11.466666,11.333333,11.333333,7.392777,11100
2004-11-01,11.333333,11.393333,11.333333,11.333333,7.392777,2800
2004-11-02,11.366667,11.446667,11.300000,11.446667,7.466705,19000
2004-11-03,11.513333,11.546667,11.346666,11.346666,7.401476,7600
2004-11-04,11.466666,11.553333,11.400000,11.553333,7.536284,12600
2004-11-05,11.500000,11.566667,11.420000,11.420000,7.449313,19600
2004-11-08,11.353333,11.466666,11.333333,11.440000,7.462353,32100
2004-11-09,11.466666,12.160000,11.420000,11.933333,7.784160,27700
2004-11-10,12.000000,12.000000,11.633333,11.833333,7.718925,14700
2004-11-11,11.653334,11.920000,11.653334,11.920000,7.775463,19300
2004-11-12,11.993333,12.140000,11.806666,11.966666,7.805905,14800
2004-11-15,12.033334,12.033334,11.780000,11.980000,7.814601,20500
2004-11-16,12.033334,12.333333,12.033334,12.266666,8.001594,43500
2004-11-17,12.200000,12.506667,12.200000,12.266666,8.001594,19300
2004-11-18,12.266666,12.326667,12.266666,12.320000,8.036384,6400
2004-11-19,12.313334,12.560000,12.100000,12.220000,7.971153,13500
2004-11-22,12.366667,12.746667,12.366667,12.553333,8.188588,17400
2004-11-23,12.940000,12.986667,12.660000,12.720000,8.297306,27700
2004-11-24,12.833333,12.833333,12.553333,12.640000,8.245125,34000
2004-11-26,12.880000,12.993333,12.673333,12.933333,8.436463,13800
2004-11-29,12.666667,13.313334,12.666667,13.066667,8.523438,16000
2004-11-30,13.333333,13.333333,12.686666,13.106667,8.549530,18100
2004-12-01,13.166667,13.233334,13.000000,13.000000,8.479953,12000
2004-12-02,13.213333,13.213333,12.900000,13.066667,8.523438,4000
2004-12-03,12.900000,13.200000,12.900000,13.193334,8.606061,8700
2004-12-06,13.333333,13.333333,13.160000,13.200000,8.610415,9000
2004-12-07,13.013333,13.040000,12.706667,12.886666,8.406024,5800
2004-12-08,12.860000,12.860000,12.206667,12.693334,8.279910,21400
2004-12-09,12.713333,12.760000,12.446667,12.666667,8.262511,6000
2004-12-10,12.713333,13.113334,12.646667,13.013333,8.488648,10300
2004-12-13,12.840000,13.046667,12.820000,12.860000,8.388631,11400
2004-12-14,12.780000,12.860000,12.680000,12.860000,8.388631,6000
2004-12-15,12.860000,13.133333,12.700000,12.866667,8.392977,21100
2004-12-16,12.913333,13.133333,12.740000,13.133333,8.566926,5800
2004-12-17,12.653334,13.060000,12.600000,12.780000,8.336446,8500
2004-12-20,12.866667,12.906667,12.793333,12.893333,8.410374,5700
2004-12-21,12.673333,13.133333,12.673333,13.133333,8.566926,10000
2004-12-22,13.000000,13.133333,12.946667,13.113334,8.553879,8700
2004-12-23,13.013333,13.126667,13.013333,13.093333,8.540835,2100
2004-12-27,13.066667,13.300000,13.066667,13.153334,8.579970,6300
2004-12-28,13.220000,13.333333,13.213333,13.213333,8.619112,6300
2004-12-29,13.293333,13.293333,12.866667,12.966666,8.525311,5100
2004-12-30,13.333333,13.333333,13.000000,13.053333,8.582293,4000
2004-12-31,12.833333,13.093333,12.833333,12.933333,8.503396,6600
2005-01-03,13.093333,13.333333,12.900000,13.333333,8.766383,5100
2005-01-04,12.920000,13.266666,12.920000,13.246667,8.709401,10200
2005-01-05,13.380000,13.380000,12.566667,12.653334,8.319300,17100
2005-01-06,12.493333,12.713333,12.386666,12.506667,8.222873,11800
2005-01-07,12.366667,12.493333,12.326667,12.326667,8.104523,8800
2005-01-10,12.433333,12.553333,12.333333,12.340000,8.113293,5100
2005-01-11,12.340000,12.793333,12.340000,12.793333,8.411345,9100
2005-01-12,13.046667,13.046667,12.493333,12.800000,8.415729,13200
2005-01-13,12.833333,12.833333,12.800000,12.800000,8.415729,3300
2005-01-14,13.246667,13.280000,12.833333,13.100000,8.612971,15000
2005-01-18,12.740000,13.266666,12.733334,13.073334,8.595438,27600
2005-01-19,13.046667,13.173333,12.993333,13.106667,8.617353,3400
2005-01-20,13.280000,13.280000,12.726666,13.146667,8.643654,12600
2005-01-21,12.840000,13.033334,12.840000,13.033334,8.569141,6900
2005-01-24,13.186666,13.186666,12.886666,12.886666,8.472711,3700
2005-01-25,13.133333,13.133333,13.066667,13.066667,8.591056,3600
2005-01-26,13.060000,13.240000,13.060000,13.160000,8.652420,5700
2005-01-27,13.293333,13.293333,12.793333,12.900000,8.481475,20400
2005-01-28,12.873333,12.966666,12.646667,12.653334,8.319300,6900
2005-01-31,12.653334,12.946667,12.440000,12.606667,8.288613,15400
2005-02-01,12.826667,12.826667,12.406667,12.500000,8.218487,17400
2005-02-02,12.546667,12.586667,12.146667,12.206667,8.025624,18700
2005-02-03,12.200000,12.333333,12.173333,12.246667,8.051923,5500
2005-02-04,12.266666,12.273334,11.833333,11.886666,7.815233,58500
2005-02-07,11.960000,11.960000,11.666667,11.786667,7.749485,69700
2005-02-08,11.860000,12.520000,11.753333,12.373333,8.135206,42100
2005-02-09,12.333333,13.093333,12.333333,12.800000,8.415729,24600
2005-02-10,12.753333,12.753333,12.533334,12.613334,8.292999,10800
2005-02-11,12.613334,12.666667,12.460000,12.560000,8.257935,3600
2005-02-14,12.993333,12.993333,12.606667,12.726666,8.367515,5700
2005-02-15,12.666667,12.826667,12.633333,12.800000,8.415729,3700
2005-02-16,12.733334,12.960000,12.693334,12.866667,8.459560,7200
2005-02-17,12.813334,12.980000,12.666667,12.966666,8.525311,4800
2005-02-18,12.700000,12.893333,12.700000,12.780000,8.402582,2700
2005-02-22,12.993333,12.993333,12.666667,12.706667,8.354363,8800
2005-02-23,12.980000,12.980000,12.566667,12.706667,8.354363,7900
2005-02-24,12.706667,13.000000,12.666667,12.800000,8.415729,14400
2005-02-25,12.766666,12.800000,12.666667,12.693334,8.345598,6300
2005-02-28,12.666667,12.860000,12.666667,12.780000,8.402582,1300
2005-03-01,12.713333,12.933333,12.713333,12.913333,8.490246,6700
2005-03-02,12.933333,12.980000,12.900000,12.940000,8.507775,6600
2005-03-03,12.933333,12.933333,12.746667,12.746667,8.380662,3000
2005-03-04,12.866667,13.500000,12.866667,13.233334,8.700636,21000
2005-03-07,13.233334,13.660000,13.146667,13.340000,8.770767,11500
2005-03-08,13.133333,13.473333,13.133333,13.266666,8.722555,6300
2005-03-09,13.186666,13.326667,12.666667,13.033334,8.569141,25300
2005-03-10,13.020000,13.220000,12.673333,13.220000,8.691868,11700
2005-03-11,13.340000,13.340000,13.206667,13.266666,8.791717,25600
2005-03-14,12.680000,13.280000,12.680000,13.266666,8.791717,21400
2005-03-15,13.100000,13.186666,12.846666,12.900000,8.548727,3400
2005-03-16,13.086667,13.086667,12.673333,12.700000,8.416187,15600
2005-03-17,12.680000,13.100000,12.560000,12.666667,8.394102,6100
2005-03-18,12.680000,12.680000,12.500000,12.506667,8.288072,8400
2005-03-21,12.566667,12.733334,12.340000,12.346666,8.182038,5800
2005-03-22,12.853333,13.000000,12.500000,13.000000,8.614998,8100
2005-03-23,12.740000,12.893333,12.633333,12.800000,8.482462,9100
2005-03-24,12.866667,12.866667,12.586667,12.800000,8.482462,2100
2005-03-28,12.573334,12.766666,12.573334,12.733334,8.438282,16800
2005-03-29,12.820000,12.880000,12.733334,12.733334,8.438282,3900
2005-03-30,12.526667,12.993333,12.526667,12.766666,8.460369,7500
2005-03-31,12.740000,12.740000,12.680000,12.700000,8.416187,16200
2005-04-01,12.533334,12.680000,12.406667,12.453333,8.252727,4600
2005-04-04,12.500000,12.500000,12.333333,12.340000,8.177620,14500
2005-04-05,12.333333,12.333333,12.073334,12.300000,8.151113,4000
2005-04-06,12.486667,12.666667,12.400000,12.520000,8.296908,4500
2005-04-07,12.520000,12.520000,12.520000,12.520000,8.296908,0
2005-04-08,12.520000,12.553333,12.166667,12.500000,8.283651,3000
2005-04-11,12.613334,12.726666,12.560000,12.726666,8.433862,2200
2005-04-12,12.873333,13.000000,12.333333,13.000000,8.614998,20400
2005-04-13,13.400000,14.000000,12.673333,13.013333,8.623833,47100
2005-04-14,13.000000,13.066667,13.000000,13.066667,8.659176,21900
2005-04-15,13.266666,13.733334,13.033334,13.333333,8.835891,26800
2005-04-18,13.726666,14.133333,13.226666,13.866667,9.189329,33000
2005-04-19,14.133333,15.226666,14.133333,14.706667,9.745994,84300
2005-04-20,14.666667,14.786667,14.166667,14.673333,9.723902,76500
2005-04-21,14.500000,14.793333,14.500000,14.726666,9.759246,37800
2005-04-22,14.600000,14.800000,14.526667,14.533334,9.631128,45100
2005-04-25,14.166667,14.473333,13.700000,14.000000,9.277691,12600
2005-04-26,13.313334,14.293333,13.313334,14.006667,9.282105,31000
2005-04-27,14.000000,14.320000,13.846666,14.060000,9.317450,7500
2005-04-28,13.940000,14.140000,13.846666,13.846666,9.176079,7000
2005-04-29,13.846666,13.933333,13.540000,13.540000,8.972853,4200
2005-05-02,13.533334,13.773334,13.500000,13.660000,9.052372,7800
2005-05-03,13.706667,13.713333,13.653334,13.653334,9.047957,7600
2005-05-04,13.706667,13.713333,13.606667,13.660000,9.052372,14100
2005-05-05,13.726666,13.726666,13.640000,13.720000,9.092135,16200
2005-05-06,13.740000,13.740000,12.133333,13.253333,8.782882,49500
2005-05-09,13.253333,13.506667,13.073334,13.273334,8.796134,11200
2005-05-10,13.533334,13.533334,13.233334,13.513333,8.955180,7200
2005-05-11,13.600000,13.600000,13.500000,13.533334,8.968431,11200
2005-05-12,13.593333,13.626667,13.533334,13.606667,9.017035,8500
2005-05-13,14.720000,14.720000,13.500000,13.786667,9.136317,42600
2005-05-16,13.800000,14.133333,13.800000,13.846666,9.176079,17100
2005-05-17,13.900000,14.220000,13.880000,14.086667,9.335124,24900
2005-05-18,13.900000,14.066667,13.840000,14.000000,9.277691,10300
2005-05-19,14.000000,14.260000,13.866667,13.880000,9.198166,12900
2005-05-20,14.000000,14.193334,13.833333,13.873333,9.193748,6700
2005-05-23,14.193334,14.266666,13.833333,13.846666,9.176079,7200
