Date,Open,High,Low,Close,Adj Close,Volume
1979-08-01,0.000000,12.250000,11.500000,11.625000,4.411019,62700
1979-08-02,0.000000,11.625000,11.125000,11.500000,4.363591,38700
1979-08-03,0.000000,11.375000,11.250000,11.375000,4.316160,3300
1979-08-06,0.000000,11.250000,10.875000,10.875000,4.126436,14200
1979-08-07,0.000000,11.250000,10.875000,11.000000,4.173869,48900
1979-08-08,0.000000,11.250000,11.000000,11.250000,4.268727,9300
1979-08-09,0.000000,11.250000,10.875000,11.125000,4.221301,18700
1979-08-10,0.000000,11.750000,10.875000,11.500000,4.363591,38100
1979-08-13,0.000000,11.750000,11.375000,11.500000,4.363591,47000
1979-08-14,0.000000,11.750000,11.500000,11.500000,4.363591,14600
1979-08-15,0.000000,12.625000,11.500000,12.625000,4.790463,110000
1979-08-16,0.000000,12.625000,12.000000,12.250000,4.648172,37500
1979-08-17,0.000000,12.250000,12.125000,12.125000,4.600741,21300
1979-08-20,0.000000,12.500000,11.750000,11.875000,4.505880,14400
1979-08-21,0.000000,12.125000,11.875000,12.000000,4.553310,25300
1979-08-22,0.000000,12.250000,12.000000,12.125000,4.600741,40900
1979-08-23,0.000000,12.125000,11.875000,12.000000,4.553310,7800
1979-08-24,0.000000,12.000000,11.625000,11.750000,4.458451,13900
1979-08-27,0.000000,12.000000,11.750000,11.875000,4.505880,10000
1979-08-28,0.000000,11.875000,11.500000,11.500000,4.363591,6500
1979-08-29,0.000000,11.750000,11.375000,11.625000,4.411019,5200
1979-08-30,0.000000,11.750000,11.500000,11.500000,4.363591,8800
1979-08-31,0.000000,11.500000,11.375000,11.375000,4.316160,4800
1979-09-04,0.000000,11.500000,11.125000,11.125000,4.221301,10600
1979-09-05,0.000000,11.250000,11.000000,11.000000,4.173869,9100
1979-09-06,0.000000,11.375000,11.000000,11.375000,4.316160,11700
1979-09-07,0.000000,11.750000,11.125000,11.625000,4.411019,16200
1979-09-10,0.000000,11.625000,11.250000,11.250000,4.268727,20800
1979-09-11,0.000000,11.375000,11.250000,11.375000,4.316160,36100
1979-09-12,0.000000,11.500000,11.250000,11.500000,4.363591,10200
1979-09-13,0.000000,11.500000,11.250000,11.375000,4.316160,8600
1979-09-14,0.000000,12.250000,11.375000,12.125000,4.600741,56800
1979-09-17,0.000000,12.625000,11.875000,12.375000,4.695600,34900
1979-09-18,0.000000,12.500000,12.250000,12.375000,4.695600,34600
1979-09-19,0.000000,12.250000,11.875000,12.000000,4.553310,11600
1979-09-20,0.000000,12.000000,11.625000,12.000000,4.553310,23900
1979-09-21,0.000000,12.000000,11.875000,11.875000,4.505880,3600
1979-09-24,0.000000,11.625000,11.250000,11.500000,4.363591,12300
1979-09-25,0.000000,11.625000,11.375000,11.500000,4.363591,14500
1979-09-26,0.000000,11.625000,11.000000,11.000000,4.173869,15800
1979-09-27,0.000000,11.125000,11.000000,11.000000,4.173869,6000
1979-09-28,0.000000,10.875000,10.250000,10.500000,3.984146,25200
1979-10-01,0.000000,10.625000,10.250000,10.500000,3.984146,4900
1979-10-02,0.000000,10.625000,10.375000,10.375000,3.936718,11500
1979-10-03,0.000000,11.000000,10.375000,10.875000,4.126436,93300
1979-10-04,0.000000,11.750000,11.125000,11.375000,4.316160,51700
1979-10-05,0.000000,11.625000,11.125000,11.375000,4.316160,13100
1979-10-08,0.000000,11.625000,11.250000,11.250000,4.268727,17000
1979-10-09,0.000000,11.000000,10.625000,10.625000,4.031575,15600
1979-10-10,0.000000,10.625000,10.125000,10.375000,3.936718,28500
1979-10-11,0.000000,10.250000,10.000000,10.125000,3.841856,8800
1979-10-12,0.000000,10.375000,10.000000,10.000000,3.794427,12600
1979-10-15,0.000000,10.125000,10.000000,10.125000,3.841856,56400
1979-10-16,0.000000,10.875000,10.250000,10.750000,4.079007,18700
1979-10-17,0.000000,10.875000,10.625000,10.750000,4.079007,10000
1979-10-18,0.000000,10.750000,10.625000,10.625000,4.031575,6300
1979-10-19,0.000000,10.625000,10.125000,10.125000,3.841856,11000
1979-10-22,0.000000,10.375000,10.125000,10.375000,3.936718,24000
1979-10-23,0.000000,10.500000,10.125000,10.250000,3.889286,13400
1979-10-24,0.000000,10.250000,10.125000,10.250000,3.889286,7700
1979-10-25,0.000000,10.500000,10.375000,10.500000,3.984146,11000
1979-10-26,0.000000,10.500000,10.250000,10.500000,3.984146,12800
1979-10-29,0.000000,10.500000,10.375000,10.375000,3.936718,5400
1979-10-30,0.000000,10.375000,10.250000,10.250000,3.889286,6500
1979-10-31,0.000000,10.500000,10.250000,10.250000,3.889286,13300
1979-11-01,0.000000,10.500000,10.250000,10.375000,3.936718,5300
1979-11-02,0.000000,10.875000,10.375000,10.375000,3.936718,16300
1979-11-05,0.000000,10.500000,10.375000,10.500000,3.984146,4000
1979-11-06,0.000000,10.500000,10.250000,10.250000,3.889286,16500
1979-11-07,0.000000,10.500000,10.250000,10.250000,3.889286,10200
1979-11-08,0.000000,10.500000,10.250000,10.375000,3.936718,6800
1979-11-09,0.000000,10.625000,10.375000,10.500000,3.984146,4200
1979-11-12,0.000000,10.500000,10.250000,10.375000,3.936718,10400
1979-11-13,0.000000,10.500000,10.375000,10.375000,3.936718,8100
1979-11-14,0.000000,10.500000,10.375000,10.375000,3.936718,41200
1979-11-15,0.000000,10.750000,10.250000,10.750000,4.079007,62100
1979-11-16,0.000000,11.000000,10.625000,11.000000,4.173869,11000
1979-11-19,0.000000,11.000000,10.625000,10.625000,4.031575,22300
1979-11-20,0.000000,10.875000,10.625000,10.750000,4.079007,16100
1979-11-21,0.000000,10.875000,10.625000,10.750000,4.079007,7500
1979-11-23,0.000000,10.750000,10.500000,10.625000,4.031575,8700
1979-11-26,0.000000,10.875000,10.625000,10.750000,4.079007,13900
1979-11-27,0.000000,11.125000,10.625000,11.125000,4.221301,18300
1979-11-28,0.000000,11.875000,11.125000,11.625000,4.411019,17100
1979-11-29,0.000000,11.875000,11.500000,11.750000,4.458451,14100
1979-11-30,0.000000,11.875000,11.500000,11.750000,4.458451,6100
1979-12-03,0.000000,11.750000,11.500000,11.500000,4.363591,7500
1979-12-04,0.000000,11.875000,11.375000,11.875000,4.505880,15900
1979-12-05,0.000000,12.000000,11.625000,11.625000,4.411019,11300
1979-12-06,0.000000,12.125000,11.625000,12.000000,4.553310,18100
1979-12-07,0.000000,12.250000,11.750000,11.875000,4.505880,23500
1979-12-10,0.000000,12.000000,11.625000,11.875000,4.505880,20600
1979-12-11,0.000000,12.250000,11.875000,11.875000,4.505880,19700
1979-12-12,0.000000,12.125000,11.875000,12.125000,4.600741,15600
1979-12-13,0.000000,12.125000,11.875000,11.875000,4.505880,17500
1979-12-14,0.000000,12.125000,11.875000,12.125000,4.600741,13000
1979-12-17,0.000000,12.250000,11.875000,12.000000,4.553310,28900
1979-12-18,0.000000,12.125000,11.750000,11.875000,4.505880,18200
1979-12-19,0.000000,12.000000,11.625000,11.750000,4.458451,73000
1979-12-20,0.000000,12.000000,11.750000,11.875000,4.505880,26800
1979-12-21,0.000000,11.875000,11.500000,11.750000,4.458451,22100
1979-12-24,0.000000,11.875000,11.500000,11.625000,4.411019,10100
1979-12-26,0.000000,12.125000,11.500000,12.000000,4.553310,30200
1979-12-27,0.000000,12.125000,11.875000,11.875000,4.505880,13700
1979-12-28,0.000000,11.750000,11.250000,11.625000,4.411019,27500
1979-12-31,0.000000,11.750000,11.375000,11.625000,4.411019,31300
1980-01-02,0.000000,11.750000,11.250000,11.250000,4.268727,21800
1980-01-03,0.000000,11.500000,10.875000,11.375000,4.316160,28600
1980-01-04,0.000000,11.875000,11.375000,11.625000,4.411019,11500
1980-01-07,0.000000,11.750000,11.500000,11.750000,4.458451,6100
1980-01-08,0.000000,12.125000,11.375000,12.125000,4.600741,29000
1980-01-09,0.000000,12.375000,12.000000,12.000000,4.553310,20200
1980-01-10,0.000000,12.125000,11.625000,12.000000,4.553310,14300
1980-01-11,0.000000,12.000000,11.625000,11.875000,4.505880,9600
1980-01-14,0.000000,11.875000,11.625000,11.750000,4.458451,15200
1980-01-15,0.000000,11.875000,11.375000,11.500000,4.363591,9800
1980-01-16,0.000000,12.375000,11.500000,12.375000,4.695600,33500
1980-01-17,0.000000,13.250000,12.250000,13.250000,5.027613,269400
1980-01-18,0.000000,13.250000,12.625000,13.000000,4.932753,36000
1980-01-21,0.000000,13.125000,12.750000,13.000000,4.932753,30500
1980-01-22,0.000000,13.000000,12.625000,12.625000,4.790463,30700
1980-01-23,0.000000,12.875000,12.625000,12.875000,4.885323,27200
1980-01-24,0.000000,12.875000,12.625000,12.625000,4.790463,13800
1980-01-25,0.000000,12.875000,12.500000,12.875000,4.885323,23400
1980-01-28,0.000000,12.875000,12.500000,12.750000,4.837894,132100
1980-01-29,0.000000,12.750000,12.375000,12.625000,4.790463,10600
1980-01-30,0.000000,12.875000,12.500000,12.625000,4.790463,12000
1980-01-31,0.000000,12.750000,12.250000,12.500000,4.743032,22600
1980-02-01,0.000000,12.500000,12.125000,12.125000,4.600741,11600
1980-02-04,0.000000,12.375000,11.625000,11.875000,4.505880,14100
1980-02-05,0.000000,11.750000,11.250000,11.375000,4.316160,101100
1980-02-06,0.000000,11.625000,11.250000,11.500000,4.363591,29700
1980-02-07,0.000000,11.750000,11.375000,11.375000,4.316160,40600
1980-02-08,0.000000,12.875000,11.375000,12.500000,4.743032,81600
1980-02-11,0.000000,12.625000,12.125000,12.125000,4.600741,73400
1980-02-12,0.000000,12.250000,11.875000,12.000000,4.553310,14800
1980-02-13,0.000000,12.500000,12.000000,12.375000,4.695600,27000
1980-02-14,0.000000,12.375000,11.625000,11.875000,4.505880,6700
1980-02-15,0.000000,12.250000,11.875000,12.000000,4.553310,22900
1980-02-19,0.000000,12.125000,11.750000,12.000000,4.553310,8500
1980-02-20,0.000000,12.375000,11.750000,12.375000,4.695600,11000
1980-02-21,0.000000,12.250000,11.375000,11.500000,4.363591,13300
1980-02-22,0.000000,11.875000,11.375000,11.875000,4.505880,8100
1980-02-25,0.000000,11.750000,11.375000,11.500000,4.363591,7800
1980-02-26,0.000000,11.750000,11.375000,11.750000,4.458451,7200
1980-02-27,0.000000,11.875000,11.375000,11.375000,4.316160,9200
1980-02-28,0.000000,11.375000,11.250000,11.250000,4.268727,4500
1980-02-29,0.000000,11.750000,11.250000,11.750000,4.458451,9000
1980-03-03,0.000000,11.625000,11.125000,11.125000,4.221301,10700
1980-03-04,0.000000,11.250000,11.000000,11.125000,4.221301,31900
1980-03-05,0.000000,11.000000,10.375000,10.875000,4.126436,42500
1980-03-06,0.000000,10.750000,10.125000,10.500000,3.984146,13200
1980-03-07,0.000000,10.875000,10.375000,10.750000,4.079007,37800
1980-03-10,0.000000,10.875000,10.500000,10.750000,4.079007,14400
1980-03-11,0.000000,11.125000,10.625000,11.000000,4.173869,16400
1980-03-12,0.000000,11.125000,10.625000,10.625000,4.031575,5700
1980-03-13,0.000000,10.875000,10.625000,10.625000,4.031575,7500
1980-03-14,0.000000,11.000000,10.500000,10.625000,4.031575,18100
1980-03-17,0.000000,11.000000,10.375000,10.375000,3.936718,69500
1980-03-18,0.000000,10.375000,10.000000,10.250000,3.889286,241700
1980-03-19,0.000000,10.375000,10.125000,10.125000,3.841856,17400
1980-03-20,0.000000,10.250000,10.125000,10.250000,3.889286,16100
1980-03-21,0.000000,10.250000,10.000000,10.125000,3.841856,10800
1980-03-24,0.000000,10.000000,9.625000,9.625000,3.652136,26400
1980-03-25,0.000000,9.750000,9.125000,9.375000,3.557275,26700
1980-03-26,0.000000,9.625000,9.000000,9.125000,3.462412,13100
1980-03-27,0.000000,9.500000,8.500000,9.125000,3.462412,41600
1980-03-28,0.000000,9.625000,8.875000,9.500000,3.604704,21800
1980-03-31,0.000000,10.125000,9.500000,10.000000,3.794427,16100
1980-04-01,0.000000,10.875000,10.000000,10.875000,4.126436,32100
1980-04-02,0.000000,10.875000,10.375000,10.750000,4.079007,7300
1980-04-03,0.000000,10.625000,10.375000,10.500000,3.984146,9200
1980-04-07,0.000000,10.500000,9.750000,10.000000,3.794427,10600
1980-04-08,0.000000,10.375000,9.750000,10.375000,3.936718,5500
1980-04-09,0.000000,10.375000,9.875000,10.375000,3.936718,19000
1980-04-10,0.000000,10.375000,10.000000,10.125000,3.841856,8100
1980-04-11,0.000000,10.500000,10.000000,10.500000,3.984146,2800
1980-04-14,0.000000,10.375000,9.875000,10.125000,3.841856,7400
1980-04-15,0.000000,10.125000,9.875000,9.875000,3.746994,6700
1980-04-16,0.000000,10.125000,9.875000,9.875000,3.746994,11000
1980-04-17,0.000000,10.125000,9.875000,10.000000,3.794427,3900
1980-04-18,0.000000,10.250000,10.000000,10.000000,3.794427,4900
1980-04-21,0.000000,10.250000,10.000000,10.000000,3.794427,8300
1980-04-22,0.000000,10.375000,9.875000,9.875000,3.746994,22100
1980-04-23,0.000000,10.375000,10.125000,10.375000,3.936718,12500
1980-04-24,0.000000,10.500000,10.125000,10.250000,3.889286,6100
1980-04-25,0.000000,10.250000,10.125000,10.125000,3.841856,4800
1980-04-28,0.000000,10.500000,10.125000,10.375000,3.936718,11200
1980-04-29,0.000000,10.375000,10.250000,10.250000,3.889286,16200
1980-04-30,0.000000,10.375000,10.125000,10.125000,3.841856,4600
1980-05-01,0.000000,10.375000,10.125000,10.125000,3.841856,3100
1980-05-02,0.000000,10.750000,10.125000,10.750000,4.079007,10700
1980-05-05,0.000000,10.750000,10.500000,10.750000,4.079007,9800
1980-05-06,0.000000,11.250000,10.875000,11.125000,4.221301,24500
1980-05-07,0.000000,11.500000,11.125000,11.375000,4.316160,24000
1980-05-08,0.000000,11.500000,11.125000,11.500000,4.363591,24100
1980-05-09,0.000000,11.500000,11.000000,11.000000,4.173869,146200
1980-05-12,0.000000,11.500000,10.750000,11.375000,4.316160,320800
1980-05-13,0.000000,12.000000,11.500000,12.000000,4.553310,56800
1980-05-14,0.000000,11.875000,11.625000,11.875000,4.505880,14400
1980-05-15,0.000000,11.875000,11.625000,11.750000,4.458451,5900
1980-05-16,0.000000,11.875000,11.500000,11.875000,4.505880,29500
1980-05-19,0.000000,11.875000,11.500000,11.750000,4.458451,4700
1980-05-20,0.000000,11.875000,11.625000,11.750000,4.458451,16400
1980-05-21,0.000000,11.875000,11.625000,11.625000,4.411019,9000
1980-05-22,0.000000,12.125000,12.000000,12.125000,4.600741,133200
1980-05-23,0.000000,12.500000,12.125000,12.125000,4.600741,14500
1980-05-27,0.000000,12.125000,12.000000,12.000000,4.553310,11000
1980-05-28,0.000000,12.125000,11.875000,12.000000,4.553310,33400
1980-05-29,0.000000,12.125000,11.875000,11.875000,4.505880,32000
1980-05-30,0.000000,12.000000,11.750000,11.875000,4.505880,11800
1980-06-02,0.000000,11.875000,11.750000,11.750000,4.458451,29400
1980-06-03,0.000000,11.625000,11.125000,11.375000,4.316160,13200
1980-06-04,0.000000,11.625000,11.125000,11.375000,4.316160,11900
1980-06-05,0.000000,11.625000,11.250000,11.250000,4.268727,7500
1980-06-06,0.000000,11.625000,11.375000,11.500000,4.363591,11700
1980-06-09,0.000000,11.375000,11.000000,11.125000,4.221301,21300
1980-06-10,0.000000,11.500000,11.000000,11.500000,4.363591,13200
1980-06-11,0.000000,11.750000,11.375000,11.375000,4.316160,9900
1980-06-12,0.000000,11.625000,11.250000,11.375000,4.316160,13100
1980-06-13,0.000000,11.625000,11.375000,11.500000,4.363591,15000
1980-06-16,0.000000,11.750000,11.250000,11.250000,4.268727,14100
1980-06-17,0.000000,11.750000,11.250000,11.500000,4.363591,13500
1980-06-18,0.000000,12.250000,11.500000,12.250000,4.648172,23300
1980-06-19,0.000000,12.250000,11.750000,12.000000,4.553310,24500
1980-06-20,0.000000,12.000000,11.625000,11.875000,4.505880,8900
1980-06-23,0.000000,12.000000,11.625000,11.875000,4.505880,17700
1980-06-24,0.000000,12.000000,11.750000,11.875000,4.505880,4600
1980-06-25,0.000000,12.250000,11.875000,12.250000,4.648172,22000
1980-06-26,0.000000,12.250000,11.750000,12.000000,4.553310,22100
1980-06-27,0.000000,12.000000,11.750000,11.750000,4.458451,10500
1980-06-30,0.000000,11.875000,11.500000,11.750000,4.458451,10600
1980-07-01,0.000000,12.000000,11.625000,12.000000,4.553310,5800
1980-07-02,0.000000,12.000000,11.750000,12.000000,4.553310,16800
1980-07-03,0.000000,12.000000,11.750000,11.875000,4.505880,9300
1980-07-07,0.000000,12.000000,11.625000,12.000000,4.553310,11600
1980-07-08,0.000000,12.000000,11.875000,12.000000,4.553310,10000
1980-07-09,0.000000,12.250000,11.875000,12.000000,4.553310,36000
1980-07-10,0.000000,12.000000,11.625000,11.875000,4.505880,10300
1980-07-11,0.000000,12.625000,11.875000,12.500000,4.743032,78400
1980-07-14,0.000000,13.250000,12.500000,13.250000,5.027613,86100
1980-07-15,0.000000,14.000000,13.000000,13.000000,4.932753,221200
1980-07-16,0.000000,13.375000,13.125000,13.125000,4.980183,19500
1980-07-17,0.000000,13.250000,13.125000,13.250000,5.027613,34400
1980-07-18,0.000000,13.375000,13.125000,13.375000,5.075044,36900
1980-07-21,0.000000,13.625000,13.250000,13.625000,5.169904,27500
1980-07-22,0.000000,13.625000,13.125000,13.375000,5.075044,45600
1980-07-23,0.000000,13.250000,12.500000,12.875000,4.885323,24300
1980-07-24,0.000000,12.875000,12.625000,12.875000,4.885323,50800
1980-07-25,0.000000,13.000000,12.625000,13.000000,4.932753,5200
1980-07-28,0.000000,12.875000,12.625000,12.750000,4.837894,11500
1980-07-29,0.000000,13.500000,12.750000,13.500000,5.122475,23800
1980-07-30,0.000000,13.750000,13.375000,13.500000,5.122475,17600
1980-07-31,0.000000,13.500000,13.250000,13.375000,5.075044,42800
1980-08-01,0.000000,13.500000,13.250000,13.250000,5.027613,13900
1980-08-04,0.000000,13.500000,13.250000,13.250000,5.027613,15900
1980-08-05,0.000000,13.500000,13.250000,13.375000,5.075044,25300
1980-08-06,0.000000,14.000000,13.500000,13.750000,5.217336,32100
1980-08-07,0.000000,14.250000,13.750000,14.000000,5.312197,45900
1980-08-08,0.000000,14.250000,13.750000,13.875000,5.264767,30100
1980-08-11,0.000000,14.000000,13.750000,14.000000,5.312197,11400
1980-08-12,0.000000,14.000000,13.375000,13.375000,5.075044,10200
1980-08-13,0.000000,13.625000,13.375000,13.500000,5.122475,9700
1980-08-14,0.000000,13.500000,13.250000,13.375000,5.075044,12700
1980-08-15,0.000000,13.750000,13.375000,13.625000,5.169904,15500
1980-08-18,0.000000,13.625000,13.375000,13.375000,5.075044,17300
1980-08-19,0.000000,13.625000,13.375000,13.500000,5.122475,11400
1980-08-20,0.000000,13.625000,13.375000,13.500000,5.122475,18700
1980-08-21,0.000000,13.625000,13.375000,13.375000,5.075044,11000
1980-08-22,0.000000,13.625000,13.250000,13.500000,5.122475,10700
1980-08-25,0.000000,13.500000,13.125000,13.375000,5.075044,7000
1980-08-26,0.000000,13.375000,13.000000,13.125000,4.980183,8800
1980-08-27,0.000000,13.000000,12.750000,12.875000,4.885323,10100
1980-08-28,0.000000,12.750000,12.500000,12.625000,4.790463,67200
1980-08-29,0.000000,12.750000,12.500000,12.625000,4.790463,77100
1980-09-02,0.000000,12.875000,12.625000,12.625000,4.790463,7600
1980-09-03,0.000000,12.875000,12.500000,12.750000,4.837894,6800
1980-09-04,0.000000,13.375000,12.750000,13.250000,5.027613,14200
1980-09-05,0.000000,13.500000,12.875000,13.125000,4.980183,10200
1980-09-08,0.000000,13.375000,13.000000,13.250000,5.027613,11800
1980-09-09,0.000000,13.375000,13.000000,13.375000,5.075044,8500
1980-09-10,0.000000,13.750000,13.125000,13.250000,5.027613,94600
1980-09-11,0.000000,13.375000,13.000000,13.000000,4.932753,10900
1980-09-12,0.000000,13.375000,13.000000,13.375000,5.075044,76900
1980-09-15,0.000000,13.625000,13.000000,13.250000,5.027613,11900
1980-09-16,0.000000,14.000000,13.125000,13.875000,5.264767,41700
1980-09-17,0.000000,14.875000,14.000000,14.875000,5.644208,53800
1980-09-18,0.000000,15.375000,14.750000,14.750000,5.596777,115100
1980-09-19,0.000000,15.000000,14.125000,14.875000,5.644208,83300
1980-09-22,0.000000,15.000000,14.625000,14.875000,5.644208,42500
1980-09-23,0.000000,15.125000,14.750000,14.750000,5.596777,25700
1980-09-24,0.000000,15.000000,14.750000,14.875000,5.644208,22400
1980-09-25,0.000000,15.250000,14.500000,14.500000,5.501919,30300
1980-09-26,0.000000,14.625000,13.750000,13.875000,5.264767,18000
1980-09-29,0.000000,13.750000,13.000000,13.000000,4.932753,68500
1980-09-30,0.000000,13.625000,13.125000,13.500000,5.122475,13100
1980-10-01,0.000000,13.500000,13.000000,13.250000,5.027613,10600
1980-10-02,0.000000,13.375000,13.125000,13.125000,4.980183,8500
