Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,10.419047,10.590476,10.333333,10.533334,8.421968,58900
2013-07-15,10.571428,10.695238,10.485714,10.504762,8.399119,73600
2013-07-16,10.552381,10.685715,10.466666,10.638095,8.505729,57300
2013-07-17,10.695238,10.714286,10.476191,10.666667,8.528574,41300
2013-07-18,10.676190,10.866667,10.647619,10.809524,8.642797,45000
2013-07-19,10.742857,10.761905,10.295238,10.714286,8.566650,67400
2013-07-22,10.657143,10.838096,10.619047,10.780952,8.619951,56800
2013-07-23,10.790476,10.800000,10.657143,10.704762,8.559034,48700
2013-07-24,10.723809,10.790476,10.571428,10.609524,8.482886,80000
2013-07-25,10.619047,11.266666,10.619047,11.095238,8.871241,181200
2013-07-26,10.752381,11.028571,10.485714,10.980952,8.779863,118200
2013-07-29,10.923809,10.980952,10.790476,10.904762,8.718943,80500
2013-07-30,10.990477,11.009523,10.704762,10.800000,8.635180,64000
2013-07-31,10.857142,10.895238,10.533334,10.704762,8.559034,81600
2013-08-01,10.600000,10.923809,10.600000,10.857142,8.735272,107100
2013-08-02,10.847619,10.952381,10.771428,10.904762,8.773583,34200
2013-08-05,10.942857,11.000000,10.800000,10.961905,8.819562,44800
2013-08-06,10.961905,11.028571,10.857142,10.971429,8.827225,42500
2013-08-07,10.904762,11.047619,10.895238,11.000000,8.850211,38900
2013-08-08,11.038095,11.076191,10.904762,11.057143,8.896188,36500
2013-08-09,10.990477,11.057143,10.847619,10.923809,8.788910,48500
2013-08-12,10.876190,11.085714,10.876190,11.000000,8.850211,96300
2013-08-13,11.038095,11.104762,10.857142,10.942857,8.804235,129500
2013-08-14,10.904762,11.038095,10.904762,11.000000,8.850211,52800
2013-08-15,10.914286,10.980952,10.733334,10.857142,8.735272,135000
2013-08-16,10.800000,10.980952,10.733334,10.876190,8.750599,186300
2013-08-19,10.876190,11.009523,10.647619,10.819048,8.704624,93000
2013-08-20,10.809524,11.009523,10.809524,10.904762,8.773583,54000
2013-08-21,10.838096,10.980952,10.676190,10.809524,8.696962,95200
2013-08-22,10.819048,11.009523,10.600000,10.857142,8.735272,75600
2013-08-23,10.857142,10.952381,10.714286,10.876190,8.750599,70600
2013-08-26,10.876190,11.038095,10.780952,10.857142,8.735272,57100
2013-08-27,10.733334,10.733334,10.447619,10.457143,8.413446,103000
2013-08-28,10.485714,10.771428,10.485714,10.742857,8.643322,96100
2013-08-29,10.809524,10.952381,10.780952,10.885715,8.758262,134200
2013-08-30,10.847619,10.847619,10.190476,10.390476,8.359813,741000
2013-09-03,10.466666,10.704762,10.257143,10.409524,8.375134,110300
2013-09-04,10.400000,10.409524,10.171429,10.295238,8.283185,68100
2013-09-05,10.295238,10.438095,10.295238,10.400000,8.367473,36900
2013-09-06,10.476191,10.476191,10.076191,10.333333,8.313835,49900
2013-09-09,10.342857,10.476191,10.200000,10.447619,8.405785,44700
2013-09-10,10.495238,10.657143,10.380953,10.628572,8.551373,60400
2013-09-11,10.600000,10.609524,10.438095,10.504762,8.451763,51300
2013-09-12,10.514286,10.600000,10.285714,10.428572,8.390462,43400
2013-09-13,10.485714,10.571428,10.361905,10.533334,8.474750,20700
2013-09-16,10.619047,10.647619,10.390476,10.466666,8.421110,39000
2013-09-17,10.438095,10.657143,10.361905,10.657143,8.574360,30300
2013-09-18,10.638095,10.638095,10.361905,10.561905,8.497734,77000
2013-09-19,10.561905,10.561905,10.361905,10.447619,8.405785,24100
2013-09-20,10.447619,10.676190,10.400000,10.609524,8.536048,166000
2013-09-23,10.571428,10.800000,10.419047,10.685715,8.597349,123500
2013-09-24,10.723809,10.857142,10.552381,10.704762,8.612675,87800
2013-09-25,10.742857,10.895238,10.571428,10.676190,8.589689,29500
2013-09-26,10.580953,10.657143,10.457143,10.523809,8.467084,30100
2013-09-27,10.438095,10.580953,10.438095,10.495238,8.444098,52500
2013-09-30,10.390476,10.809524,10.390476,10.714286,8.620335,244400
2013-10-01,10.657143,10.857142,10.495238,10.819048,8.704624,74900
2013-10-02,10.742857,10.866667,10.609524,10.704762,8.612675,64400
2013-10-03,10.666667,10.714286,10.485714,10.542857,8.482409,52100
2013-10-04,10.514286,10.819048,10.514286,10.695238,8.605010,29000
2013-10-07,10.590476,10.666667,10.476191,10.523809,8.467084,26200
2013-10-08,10.523809,10.666667,10.438095,10.514286,8.459423,46000
2013-10-09,10.571428,10.771428,10.495238,10.571428,8.505397,56800
2013-10-10,10.733334,11.009523,10.657143,10.866667,8.742937,59300
2013-10-11,10.809524,11.171429,10.685715,11.152381,8.972811,108900
2013-10-14,11.095238,11.219048,11.000000,11.190476,9.003460,64800
2013-10-15,11.142858,11.219048,11.076191,11.180952,8.995801,38900
2013-10-16,11.228572,11.428572,10.819048,11.304762,9.095410,52300
2013-10-17,11.257143,11.428572,11.200000,11.400000,9.172035,45700
2013-10-18,11.523809,11.571428,11.295238,11.552381,9.294637,111500
2013-10-21,11.561905,11.571428,11.457143,11.533334,9.279312,63800
2013-10-22,11.542857,11.638095,11.438095,11.447619,9.210349,47200
2013-10-23,11.361905,11.647619,11.361905,11.580953,9.317626,48700
2013-10-24,11.552381,11.619047,11.238095,11.342857,9.126063,62200
2013-10-25,11.190476,11.295238,10.523809,11.247619,9.049436,53200
2013-10-28,11.209524,11.476191,11.209524,11.400000,9.172035,76900
2013-10-29,11.447619,11.457143,11.152381,11.419047,9.187364,53500
2013-10-30,11.438095,11.457143,11.104762,11.180952,8.995801,54100
2013-10-31,11.152381,11.171429,10.819048,10.857142,8.735272,130700
2013-11-01,10.742857,10.904762,10.390476,10.552381,8.546303,170300
2013-11-04,10.523809,10.809524,10.457143,10.685715,8.654285,66000
2013-11-05,10.619047,10.809524,10.600000,10.733334,8.692851,49100
2013-11-06,10.828571,11.057143,10.676190,10.885715,8.816264,61600
2013-11-07,10.961905,10.961905,10.647619,10.723809,8.685137,51000
2013-11-08,10.761905,11.371428,10.761905,11.238095,9.101655,55600
2013-11-11,11.200000,11.323810,11.038095,11.133333,9.016809,27700
2013-11-12,11.133333,11.161904,10.961905,11.038095,8.939676,28000
2013-11-13,10.961905,11.409524,10.866667,11.409524,9.240495,42800
2013-11-14,11.371428,11.371428,11.257143,11.285714,9.140220,69700
2013-11-15,11.285714,11.285714,11.057143,11.095238,8.985956,75000
2013-11-18,11.171429,11.314285,11.009523,11.019048,8.924249,71500
2013-11-19,11.095238,11.219048,10.942857,11.047619,8.947389,30400
2013-11-20,11.104762,11.104762,11.019048,11.066667,8.962816,227200
2013-11-21,11.142858,11.428572,11.085714,11.428572,9.255920,77300
2013-11-22,11.466666,11.542857,11.361905,11.523809,9.333051,67300
2013-11-25,11.571428,11.742857,11.457143,11.733334,9.502745,52000
2013-11-26,11.761905,11.819048,11.609524,11.809524,9.564452,61200
2013-11-27,11.847619,11.942857,11.780952,11.923809,9.657009,74700
2013-11-29,12.047619,12.076191,11.923809,12.009523,9.726427,38400
2013-12-02,11.971429,12.028571,11.723809,11.828571,9.579879,85800
2013-12-03,11.780952,11.857142,11.571428,11.714286,9.487319,61900
2013-12-04,11.676190,11.904762,11.504762,11.638095,9.425612,48000
2013-12-05,11.657143,11.828571,11.571428,11.714286,9.487319,28700
2013-12-06,11.857142,11.952381,11.790476,11.857142,9.603017,93700
2013-12-09,11.866667,11.866667,11.504762,11.780952,9.541310,44500
2013-12-10,11.752381,11.761905,11.447619,11.466666,9.286773,71900
2013-12-11,11.514286,11.600000,11.200000,11.390476,9.225066,44600
2013-12-12,11.419047,11.561905,11.276191,11.342857,9.186503,105500
2013-12-13,11.400000,11.571428,11.304762,11.438095,9.263634,60200
2013-12-16,11.457143,11.619047,11.380953,11.533334,9.340770,65300
2013-12-17,11.561905,11.561905,11.352381,11.361905,9.201928,42600
2013-12-18,11.409524,11.780952,11.333333,11.771428,9.533598,63700
2013-12-19,11.761905,11.809524,11.619047,11.714286,9.487319,44800
2013-12-20,11.771428,12.000000,11.771428,11.971429,9.695576,229000
2013-12-23,11.990477,12.095238,11.923809,12.038095,9.749567,45900
2013-12-24,11.990477,11.990477,11.561905,11.800000,9.556736,68400
2013-12-26,11.876190,11.942857,11.685715,11.895238,9.633870,41100
2013-12-27,11.895238,11.895238,11.695238,11.809524,9.564452,48400
2013-12-30,11.771428,11.971429,11.733334,11.876190,9.618446,30400
2013-12-31,11.895238,12.000000,11.771428,11.780952,9.541310,47900
2014-01-02,11.761905,11.761905,11.409524,11.523809,9.333051,101000
2014-01-03,11.533334,11.647619,11.466666,11.533334,9.340770,69000
2014-01-06,11.600000,11.628572,11.342857,11.371428,9.209641,71400
2014-01-07,11.428572,11.580953,11.323810,11.428572,9.255920,55700
2014-01-08,11.447619,11.609524,11.257143,11.428572,9.255920,39000
2014-01-09,11.495238,11.504762,11.200000,11.400000,9.232780,28300
2014-01-10,11.428572,11.447619,11.142858,11.342857,9.186503,42300
2014-01-13,11.295238,11.295238,10.933333,11.104762,8.993670,106400
2014-01-14,11.190476,11.314285,11.114285,11.209524,9.078516,264700
2014-01-15,11.209524,11.409524,11.152381,11.400000,9.232780,325300
2014-01-16,11.380953,11.419047,11.171429,11.380953,9.217355,44300
2014-01-17,11.342857,11.438095,11.257143,11.428572,9.255920,66600
2014-01-21,11.542857,11.666667,11.380953,11.438095,9.263634,64000
2014-01-22,11.485714,11.609524,11.390476,11.533334,9.340770,28100
2014-01-23,11.447619,11.447619,11.276191,11.304762,9.155648,53000
2014-01-24,11.276191,11.371428,10.904762,11.152381,9.032236,91700
2014-01-27,11.171429,11.304762,11.038095,11.057143,8.955103,42300
2014-01-28,10.961905,11.133333,10.914286,10.961905,8.877972,84400
2014-01-29,10.847619,11.000000,10.676190,10.819048,8.762271,93700
2014-01-30,10.876190,11.180952,10.790476,10.990477,8.901112,109300
2014-01-31,10.819048,11.000000,10.695238,10.733334,8.692851,83300
2014-02-03,10.742857,10.904762,10.038095,10.171429,8.237769,102700
2014-02-04,10.200000,10.419047,10.038095,10.304762,8.345753,84700
2014-02-05,10.257143,10.371428,9.923809,9.952381,8.060365,67800
2014-02-06,9.933333,10.076191,9.723809,9.895238,8.072019,56100
2014-02-07,9.914286,9.971429,9.600000,9.866667,8.048712,72000
2014-02-10,9.885715,9.923809,9.638095,9.914286,8.087560,98100
2014-02-11,9.923809,10.190476,9.923809,10.095238,8.235166,48400
2014-02-12,10.142858,10.295238,10.019048,10.238095,8.351703,68000
2014-02-13,10.133333,10.409524,9.971429,10.371428,8.460469,63000
2014-02-14,10.380953,10.380953,10.257143,10.333333,8.429395,31600
2014-02-18,10.380953,10.609524,10.314285,10.428572,8.507085,43600
2014-02-19,10.428572,10.428572,10.171429,10.171429,8.297321,67600
2014-02-20,10.152381,10.409524,10.152381,10.380953,8.468239,33900
2014-02-21,10.447619,10.533334,10.333333,10.400000,8.483777,82100
2014-02-24,10.409524,10.676190,10.409524,10.619047,8.662460,47200
2014-02-25,10.571428,10.590476,10.390476,10.495238,8.561468,378800
2014-02-26,10.533334,10.704762,10.457143,10.695238,8.724618,41800
2014-02-27,10.666667,10.733334,10.571428,10.657143,8.693544,82400
2014-02-28,10.676190,10.923809,10.647619,10.761905,8.778999,58500
2014-03-03,10.619047,10.809524,10.495238,10.657143,8.693544,50700
2014-03-04,10.819048,11.323810,10.819048,11.171429,9.113069,296600
2014-03-05,11.114285,11.228572,11.066667,11.200000,9.136376,52000
2014-03-06,11.200000,11.352381,11.104762,11.266666,9.190756,38400
2014-03-07,11.295238,11.419047,11.152381,11.304762,9.221835,46300
2014-03-10,11.238095,11.295238,11.057143,11.257143,9.182986,33200
2014-03-11,11.238095,11.238095,10.923809,11.047619,9.012072,33000
2014-03-12,10.990477,11.066667,10.457143,11.047619,9.012072,66100
2014-03-13,11.076191,11.114285,10.866667,11.019048,8.988763,40900
2014-03-14,10.942857,11.161904,10.933333,11.076191,9.035379,32900
2014-03-17,11.142858,11.295238,11.104762,11.190476,9.128605,38900
2014-03-18,11.219048,11.352381,11.219048,11.352381,9.260677,29500
2014-03-19,11.333333,11.380953,11.142858,11.295238,9.214067,58800
2014-03-20,11.238095,11.419047,11.180952,11.342857,9.252913,22400
2014-03-21,11.342857,11.428572,11.085714,11.114285,9.066456,125300
2014-03-24,11.171429,11.238095,10.914286,11.180952,9.120837,56400
2014-03-25,11.238095,11.333333,11.076191,11.190476,9.128605,37800
2014-03-26,11.295238,11.295238,10.885715,10.952381,8.934381,63200
2014-03-27,10.923809,10.961905,10.657143,10.714286,8.740154,75000
2014-03-28,10.695238,10.980952,10.619047,10.723809,8.747924,31500
2014-03-31,10.780952,10.990477,10.685715,10.714286,8.740154,100900
2014-04-01,10.704762,11.219048,10.580953,11.142858,9.089765,116600
2014-04-02,11.161904,11.247619,10.933333,11.209524,9.144145,69100
2014-04-03,11.180952,11.314285,11.038095,11.190476,9.128605,101600
2014-04-04,11.295238,11.323810,10.752381,10.780952,8.794538,76200
2014-04-07,10.771428,10.857142,10.561905,10.819048,8.825615,53300
2014-04-08,10.780952,11.095238,10.780952,10.885715,8.879995,103700
2014-04-09,10.952381,11.095238,10.733334,10.866667,8.864460,48000
2014-04-10,10.838096,10.838096,10.390476,10.476191,8.545929,61000
2014-04-11,10.352381,10.495238,10.171429,10.323810,8.421626,67500
2014-04-14,10.457143,10.485714,10.190476,10.361905,8.452703,46200
2014-04-15,10.400000,10.476191,10.095238,10.428572,8.507085,38000
2014-04-16,10.542857,10.542857,10.304762,10.352381,8.444934,29600
2014-04-17,10.304762,10.561905,10.190476,10.438095,8.514852,57300
2014-04-21,10.400000,10.571428,10.333333,10.400000,8.483777,20600
2014-04-22,10.409524,10.457143,10.247619,10.380953,8.468239,68400
2014-04-23,10.333333,10.390476,10.238095,10.276191,8.382783,75400
2014-04-24,10.295238,10.295238,9.990477,10.038095,8.188555,246400
2014-04-25,10.038095,10.047619,9.866667,9.971429,8.134170,70700
2014-04-28,10.047619,10.104762,9.752381,9.857142,8.040942,37800
2014-04-29,10.057143,10.209524,9.780952,9.980952,8.141941,81000
2014-04-30,9.923809,10.019048,9.838096,9.942857,8.110865,108800
2014-05-01,9.895238,9.952381,9.771428,9.914286,8.087560,408900
2014-05-02,9.923809,10.133333,9.847619,9.923809,8.095325,85900
2014-05-05,9.876190,9.942857,9.800000,9.838096,8.025403,47000
2014-05-06,9.761905,9.876190,9.561905,9.609524,7.896279,83800
2014-05-07,9.619047,10.076191,9.523809,9.819048,8.068450,76500
2014-05-08,9.847619,9.923809,9.666667,9.742857,8.005839,189900
2014-05-09,9.714286,10.047619,9.714286,10.047619,8.256268,46200
2014-05-12,10.133333,10.380953,10.114285,10.314285,8.475391,79800
2014-05-13,10.304762,10.323810,10.133333,10.171429,8.358006,88600
2014-05-14,10.152381,10.152381,9.800000,9.866667,8.107578,106100
2014-05-15,9.790476,10.142858,9.685715,9.980952,8.201488,277400
2014-05-16,9.952381,10.047619,9.866667,9.990477,8.209313,73100
2014-05-19,9.952381,10.190476,9.942857,10.190476,8.373655,50900
2014-05-20,10.142858,10.219048,9.876190,10.009523,8.224964,133000
2014-05-21,10.133333,10.142858,9.990477,10.123810,8.318874,98100
2014-05-22,10.104762,10.257143,9.904762,10.171429,8.358006,81000
2014-05-23,10.200000,10.352381,10.190476,10.285714,8.451916,72900
2014-05-27,10.419047,10.523809,10.295238,10.438095,8.577127,128500
2014-05-28,10.380953,10.476191,10.228572,10.352381,8.506695,46000
2014-05-29,10.428572,10.485714,10.333333,10.371428,8.522346,82000
2014-05-30,10.420000,10.530000,10.280000,10.380000,8.529391,97800
2014-06-02,10.440000,10.530000,10.250000,10.270000,8.439003,76500
2014-06-03,10.250000,10.400000,10.190000,10.260000,8.430783,71300
2014-06-04,10.250000,10.560000,10.220000,10.270000,8.439003,88100
2014-06-05,10.260000,10.700000,10.190000,10.630000,8.734820,82700
2014-06-06,10.720000,10.970000,10.660000,10.890000,8.948468,76800
2014-06-09,10.900000,11.190000,10.710000,11.190000,9.194976,85800
2014-06-10,11.150000,11.150000,10.920000,11.050000,9.079938,40800
2014-06-11,10.970000,11.060000,10.760000,10.780000,8.858073,30900
2014-06-12,10.740000,10.870000,10.550000,10.670000,8.767688,49200
2014-06-13,10.740000,10.820000,10.540000,10.590000,8.701949,36400
2014-06-16,10.530000,10.530000,10.300000,10.380000,8.529391,34600
2014-06-17,10.390000,10.670000,10.380000,10.550000,8.669084,52300
2014-06-18,10.520000,10.760000,10.400000,10.580000,8.693733,36900
2014-06-19,10.640000,10.640000,10.440000,10.490000,8.619780,74600
2014-06-20,10.560000,10.780000,10.470000,10.710000,8.800557,217900
2014-06-23,10.700000,10.750000,10.530000,10.630000,8.734820,57800
2014-06-24,10.580000,10.790000,10.400000,10.430000,8.570478,67800
2014-06-25,10.330000,10.530000,10.290000,10.510000,8.636212,30600
2014-06-26,10.490000,10.560000,10.360000,10.510000,8.636212,17000
2014-06-27,10.410000,10.730000,10.340000,10.600000,8.710168,283000
2014-06-30,10.540000,10.960000,10.380000,10.800000,8.874511,161200
2014-07-01,10.780000,11.130000,10.720000,11.000000,9.038856,110400
2014-07-02,10.980000,11.130000,10.860000,10.950000,8.997766,49900
2014-07-03,11.010000,11.170000,11.000000,11.110000,9.129243,26600
2014-07-07,11.040000,11.090000,10.720000,10.780000,8.858073,59900
2014-07-08,10.770000,10.770000,10.580000,10.630000,8.734820,50900
2014-07-09,10.710000,10.720000,10.580000,10.630000,8.734820,30800
2014-07-10,10.410000,10.560000,10.380000,10.400000,8.545825,39000
2014-07-11,10.350000,10.490000,10.300000,10.380000,8.529391,37100
2014-07-14,10.480000,10.530000,10.400000,10.450000,8.586910,108600
2014-07-15,10.490000,10.550000,10.310000,10.410000,8.554045,32900
2014-07-16,10.480000,10.480000,10.250000,10.260000,8.430783,37300
2014-07-17,10.200000,10.270000,10.030000,10.050000,8.258225,68600
2014-07-18,10.000000,10.360000,10.000000,10.310000,8.471872,72800
2014-07-21,10.180000,10.370000,10.020000,10.260000,8.430783,70900
2014-07-22,10.280000,10.530000,10.170000,10.420000,8.562261,68400
2014-07-23,10.480000,10.540000,10.400000,10.510000,8.636212,42300
2014-07-24,10.540000,10.540000,10.320000,10.370000,8.521174,58200
2014-07-25,10.250000,10.370000,10.170000,10.250000,8.422565,100300
2014-07-28,10.300000,10.300000,10.070000,10.190000,8.373265,88800
2014-07-29,10.210000,10.290000,10.150000,10.250000,8.422565,50500
2014-07-30,10.300000,10.400000,10.220000,10.290000,8.455436,26300
2014-07-31,10.080000,10.250000,10.010000,10.040000,8.310582,79800
2014-08-01,10.080000,10.290000,9.910000,10.040000,8.310582,63200
2014-08-04,10.120000,10.220000,9.900000,10.020000,8.294025,87000
2014-08-05,9.930000,10.120000,9.880000,10.030000,8.302303,51200
2014-08-06,9.920000,10.170000,9.920000,10.080000,8.343689,51400
2014-08-07,10.080000,10.100000,9.930000,9.960000,8.244362,44000
2014-08-08,9.950000,10.120000,9.910000,10.070000,8.335413,66000
2014-08-11,10.140000,10.300000,9.910000,10.180000,8.426468,22700
2014-08-12,10.170000,10.220000,10.030000,10.050000,8.318858,26100
2014-08-13,10.050000,10.250000,10.050000,10.190000,8.434744,33700
2014-08-14,10.190000,10.250000,10.050000,10.120000,8.376802,74800
2014-08-15,10.260000,10.270000,10.030000,10.210000,8.451297,94600
2014-08-18,10.340000,10.490000,10.260000,10.490000,8.683068,50700
2014-08-19,10.550000,10.550000,10.340000,10.400000,8.608569,36700
2014-08-20,10.320000,10.320000,10.170000,10.240000,8.476130,29100
2014-08-21,10.200000,10.390000,10.090000,10.340000,8.558907,32800
2014-08-22,10.360000,10.430000,10.240000,10.340000,8.558907,45000
2014-08-25,10.390000,10.500000,10.310000,10.370000,8.583736,33800
2014-08-26,10.350000,10.510000,10.350000,10.480000,8.674788,43800
2014-08-27,10.470000,10.490000,10.300000,10.410000,8.616847,22400
2014-08-28,10.330000,10.460000,10.250000,10.300000,8.525794,58000
2014-08-29,10.300000,10.380000,10.260000,10.330000,8.550627,28600
2014-09-02,10.410000,10.540000,10.390000,10.450000,8.649955,57300
2014-09-03,10.470000,10.520000,10.270000,10.300000,8.525794,39900
2014-09-04,10.370000,10.430000,10.240000,10.250000,8.484406,31800
2014-09-05,10.180000,10.370000,10.170000,10.340000,8.558907,41300
2014-09-08,10.350000,10.400000,10.310000,10.360000,8.575460,26600
2014-09-09,10.340000,10.340000,10.140000,10.140000,8.393356,50900
2014-09-10,10.110000,10.370000,10.110000,10.320000,8.542352,26600
2014-09-11,10.230000,10.430000,10.190000,10.350000,8.567182,24600
2014-09-12,10.380000,10.380000,10.200000,10.250000,8.484406,79800
2014-09-15,10.280000,10.280000,10.100000,10.100000,8.360247,40500
2014-09-16,10.120000,10.140000,10.000000,10.050000,8.318858,55600
2014-09-17,10.030000,10.150000,10.000000,10.110000,8.368523,64400
2014-09-18,10.110000,10.290000,10.100000,10.180000,8.426468,48700
2014-09-19,10.210000,10.260000,10.080000,10.200000,8.443016,90800
2014-09-22,10.100000,10.220000,10.060000,10.080000,8.343689,70400
2014-09-23,10.010000,10.300000,10.000000,10.000000,8.277472,61600
2014-09-24,10.060000,10.080000,9.930000,10.030000,8.302303,53900
2014-09-25,10.020000,10.020000,9.790000,9.810000,8.120200,80900
