Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,18.209999,18.400000,18.070000,18.150000,6.980612,127800
2011-08-18,17.809999,17.980000,17.400000,17.639999,6.784464,178400
2011-08-19,17.389999,17.870001,17.139999,17.299999,6.653698,127400
2011-08-22,17.709999,17.879999,17.400000,17.740000,6.822926,105600
2011-08-23,17.840000,18.250000,17.840000,18.209999,7.003691,212300
2011-08-24,16.930000,17.120001,16.799999,17.049999,6.557547,2172000
2011-08-25,17.000000,17.139999,16.870001,17.010000,6.542162,411900
2011-08-26,16.950001,17.129999,16.840000,17.129999,6.588315,256100
2011-08-29,17.700001,17.700001,17.059999,17.180000,6.607546,325700
2011-08-30,17.180000,17.200001,17.030001,17.150000,6.596007,213700
2011-08-31,17.200001,17.200001,16.610001,16.750000,6.442163,605400
2011-09-01,17.020000,17.190001,16.850000,17.150000,6.596007,412700
2011-09-02,16.840000,17.200001,16.830000,17.040001,6.553699,215200
2011-09-06,16.610001,17.190001,16.610001,17.110001,6.580624,167200
2011-09-07,17.080000,17.219999,17.000000,17.209999,6.619081,293400
2011-09-08,17.160000,17.180000,16.950001,16.980000,6.530625,206600
2011-09-09,16.940001,17.090000,16.799999,16.980000,6.530625,234300
2011-09-12,16.580000,16.730000,16.240000,16.709999,6.597745,201300
2011-09-13,16.680000,16.860001,16.320000,16.580000,6.546418,165500
2011-09-14,16.670000,16.700001,16.250000,16.530001,6.526675,185000
2011-09-15,16.670000,16.670000,16.350000,16.420000,6.483243,116700
2011-09-16,16.500000,16.650000,16.250000,16.490000,6.510880,188000
2011-09-19,16.200001,16.299999,16.000000,16.120001,6.364793,188500
2011-09-20,16.250000,16.299999,16.000000,16.000000,6.317412,101300
2011-09-21,16.040001,16.160000,15.620000,15.670000,6.187113,176800
2011-09-22,15.580000,15.580000,14.750000,14.930000,5.894934,355400
2011-09-23,14.930000,15.300000,14.870000,15.030000,5.934417,168400
2011-09-26,15.200000,15.400000,14.860000,15.280000,6.033126,121400
2011-09-27,15.610000,16.030001,15.370000,15.810000,6.242392,211000
2011-09-28,15.860000,16.010000,15.050000,15.060000,5.946263,154100
2011-09-29,15.350000,15.510000,15.000000,15.400000,6.080510,135200
2011-09-30,15.160000,15.640000,15.160000,15.220000,6.009438,154300
2011-10-03,15.130000,15.440000,14.400000,14.420000,5.693567,232000
2011-10-04,14.110000,15.220000,13.620000,15.100000,5.962059,337900
2011-10-05,15.180000,15.370000,14.930000,15.200000,6.001539,131300
2011-10-06,15.210000,15.420000,15.060000,15.300000,6.041023,152000
2011-10-07,15.270000,15.420000,14.940000,15.140000,5.977851,178200
2011-10-10,15.430000,15.810000,15.350000,15.780000,6.230546,143200
2011-10-11,15.770000,16.160000,15.770000,16.070000,6.345049,115000
2011-10-12,16.129999,16.150000,15.640000,15.860000,6.262133,212300
2011-10-13,15.710000,16.110001,15.460000,16.030001,6.329257,82800
2011-10-14,16.129999,16.240000,15.820000,16.170000,6.384532,163500
2011-10-17,16.150000,16.170000,15.750000,15.820000,6.246340,84600
2011-10-18,15.920000,16.469999,15.690000,16.320000,6.443759,105800
2011-10-19,16.230000,16.459999,15.910000,15.960000,6.301618,104900
2011-10-20,16.049999,16.049999,15.640000,15.900000,6.277927,93400
2011-10-21,16.139999,16.180000,15.720000,15.970000,6.305568,140400
2011-10-24,15.940000,16.270000,15.860000,16.059999,6.341102,120800
2011-10-25,15.960000,16.139999,15.860000,15.870000,6.266081,113600
2011-10-26,16.090000,16.379999,15.750000,16.370001,6.463501,121400
2011-10-27,16.490000,16.990000,16.490000,16.950001,6.692507,269500
2011-10-28,16.969999,16.990000,16.709999,16.780001,6.625385,124400
2011-10-31,16.629999,16.969999,16.580000,16.760000,6.617487,138100
2011-11-01,16.290001,16.530001,16.030001,16.100000,6.356896,168700
2011-11-02,16.309999,16.370001,16.030001,16.280001,6.427966,65200
2011-11-03,16.500000,17.100000,16.500000,16.889999,6.668818,288500
2011-11-04,16.860001,16.990000,16.629999,16.940001,6.688558,100300
2011-11-07,16.940001,17.100000,16.799999,17.070000,6.739888,134500
2011-11-08,17.180000,17.230000,16.870001,17.059999,6.735939,266900
2011-11-09,16.860001,16.990000,16.549999,16.580000,6.546418,215400
2011-11-10,16.850000,17.100000,16.850000,17.020000,6.720145,222600
2011-11-11,17.209999,17.260000,17.080000,17.260000,6.814909,202100
2011-11-14,17.280001,17.370001,17.170000,17.290001,6.826754,232200
2011-11-15,17.250000,17.490000,17.200001,17.350000,6.850442,223900
2011-11-16,17.260000,17.530001,17.150000,17.150000,6.771476,255600
2011-11-17,17.180000,17.420000,17.100000,17.340000,6.846495,171100
2011-11-18,17.260000,17.629999,17.260000,17.559999,6.933361,289600
2011-11-21,17.370001,17.549999,17.219999,17.450001,6.889926,177600
2011-11-22,17.490000,17.590000,17.270000,17.280001,6.822804,152200
2011-11-23,17.209999,17.250000,16.820000,16.830000,6.645127,196000
2011-11-25,16.799999,17.139999,16.780001,16.780001,6.625385,122800
2011-11-28,17.330000,17.540001,16.990000,17.530001,6.921514,157400
2011-11-29,17.650000,17.650000,17.340000,17.520000,6.917567,190600
2011-11-30,17.260000,18.250000,17.260000,18.110001,7.150519,811300
2011-12-01,18.040001,18.430000,17.879999,18.270000,7.213694,173100
2011-12-02,18.370001,18.580000,18.330000,18.549999,7.324248,161700
2011-12-05,18.730000,18.889999,18.440001,18.629999,7.355834,276000
2011-12-06,18.730000,19.059999,18.629999,18.889999,7.458492,222000
2011-12-07,18.900000,19.100000,18.600000,19.080000,7.533513,177700
2011-12-08,19.010000,19.080000,18.440001,18.520000,7.312403,226400
2011-12-09,18.600000,19.020000,18.549999,18.930000,7.474287,250600
2011-12-12,18.530001,18.530001,18.240000,18.440001,7.466191,200900
2011-12-13,18.480000,18.650000,18.100000,18.160000,7.352822,130700
2011-12-14,18.090000,18.240000,17.730000,18.180000,7.360918,192800
2011-12-15,18.260000,18.340000,17.990000,18.080000,7.320426,129000
2011-12-16,18.129999,18.379999,17.799999,18.219999,7.377113,245800
2011-12-19,18.250000,18.410000,18.040001,18.100000,7.328527,133100
2011-12-20,18.400000,18.809999,18.299999,18.799999,7.611952,190600
2011-12-21,18.700001,18.700001,18.450001,18.590000,7.526921,146200
2011-12-22,18.740000,19.010000,18.660000,18.889999,7.648389,167600
2011-12-23,18.910000,18.980000,18.770000,18.920000,7.660538,65900
2011-12-27,18.920000,19.070000,18.850000,18.950001,7.672682,164500
2011-12-28,19.030001,19.080000,18.799999,18.920000,7.660538,80800
2011-12-29,19.010000,19.209999,19.000000,19.170000,7.761760,86800
2011-12-30,19.150000,19.370001,19.000000,19.120001,7.741516,146700
2012-01-03,19.440001,19.490000,19.150000,19.280001,7.806299,155300
2012-01-04,19.260000,19.370001,19.150000,19.250000,7.794150,128900
2012-01-05,19.219999,19.379999,19.020000,19.309999,7.818441,126000
2012-01-06,19.350000,19.370001,19.160000,19.209999,7.777956,165900
2012-01-09,19.360001,19.360001,19.100000,19.240000,7.790102,131200
2012-01-10,19.440001,19.440001,19.129999,19.219999,7.782001,174500
2012-01-11,19.120001,19.240000,19.100000,19.230000,7.786052,127200
2012-01-12,19.330000,19.340000,19.180000,19.320000,7.822491,129600
2012-01-13,19.200001,19.330000,19.100000,19.290001,7.810346,101100
2012-01-17,19.370001,19.400000,19.219999,19.260000,7.798199,160100
2012-01-18,19.260000,19.330000,19.200001,19.330000,7.826542,149700
2012-01-19,19.350000,19.450001,19.250000,19.290001,7.810346,174500
2012-01-20,19.320000,19.330000,19.219999,19.240000,7.790102,106200
2012-01-23,19.280001,19.400000,19.219999,19.280001,7.806299,196700
2012-01-24,19.219999,19.389999,19.190001,19.299999,7.814395,125700
2012-01-25,19.360001,19.360001,19.190001,19.330000,7.826542,126500
2012-01-26,19.450001,19.450001,19.309999,19.400000,7.854883,120200
2012-01-27,19.400000,19.430000,19.280001,19.330000,7.826542,139000
2012-01-30,19.299999,19.420000,19.200001,19.360001,7.838688,141500
2012-01-31,19.440001,19.600000,19.360001,19.480000,7.887276,301400
2012-02-01,19.549999,19.910000,19.500000,19.820000,8.024940,286400
2012-02-02,19.879999,20.000000,19.770000,19.990000,8.093767,188000
2012-02-03,20.139999,20.230000,19.950001,20.120001,8.146405,158300
2012-02-06,20.090000,20.129999,19.100000,19.129999,7.745565,528200
2012-02-07,19.180000,19.709999,19.160000,19.340000,7.830591,281600
2012-02-08,18.900000,18.959999,18.830000,18.959999,7.676731,2136100
2012-02-09,18.959999,19.040001,18.900000,18.969999,7.680781,615200
2012-02-10,18.870001,19.129999,18.860001,19.080000,7.725319,605300
2012-02-13,19.110001,19.230000,19.030001,19.230000,7.786052,559900
2012-02-14,19.250000,19.250000,19.120001,19.200001,7.773906,306100
2012-02-15,19.270000,19.270000,19.129999,19.219999,7.782001,260700
2012-02-16,19.180000,19.430000,19.150000,19.400000,7.854883,288600
2012-02-17,19.379999,19.840000,19.299999,19.670000,7.964205,303100
2012-02-21,19.719999,19.980000,19.639999,19.950001,8.077575,500800
2012-02-22,19.879999,19.920000,19.580000,19.639999,7.952059,242000
2012-02-23,19.690001,19.750000,19.600000,19.719999,7.984449,187700
2012-02-24,19.750000,19.750000,19.600000,19.670000,7.964205,149500
2012-02-27,19.559999,19.770000,19.549999,19.750000,7.996594,206500
2012-02-28,19.730000,19.820000,19.650000,19.709999,7.980401,290500
2012-02-29,19.780001,19.850000,19.299999,19.500000,7.895375,668700
2012-03-01,19.620001,19.680000,19.469999,19.510000,7.899422,225000
2012-03-02,19.540001,19.580000,19.299999,19.299999,7.814395,185900
2012-03-05,19.330000,19.510000,19.309999,19.450001,7.875127,215100
2012-03-06,19.299999,19.520000,19.190001,19.200001,7.773906,381200
2012-03-07,19.330000,19.850000,19.330000,19.780001,8.008741,284200
2012-03-08,19.860001,20.139999,19.700001,19.940001,8.073526,373100
2012-03-09,19.980000,20.120001,19.799999,20.120001,8.146405,426600
2012-03-12,19.740000,19.790001,19.440001,19.540001,8.100803,55200
2012-03-13,19.549999,19.750000,19.450001,19.750000,8.187863,269900
2012-03-14,19.750000,19.790001,19.480000,19.540001,8.100803,258100
2012-03-15,19.480000,19.790001,19.480000,19.760000,8.192009,215700
2012-03-16,19.680000,19.750000,19.450001,19.530001,8.096655,274300
2012-03-19,19.530001,19.799999,19.500000,19.600000,8.125678,259500
2012-03-20,19.610001,19.610001,19.350000,19.350000,8.022034,169500
2012-03-21,19.420000,19.620001,19.400000,19.480000,8.075929,147500
2012-03-22,19.400000,19.500000,19.209999,19.350000,8.022034,156200
2012-03-23,19.290001,19.650000,19.260000,19.650000,8.146406,128700
2012-03-26,19.780001,19.830000,19.590000,19.770000,8.196157,211100
2012-03-27,19.799999,19.799999,19.650000,19.680000,8.158843,134600
2012-03-28,19.740000,19.799999,19.500000,19.510000,8.088365,150700
2012-03-29,19.500000,19.680000,19.450001,19.549999,8.104949,167000
2012-03-30,19.549999,19.799999,19.410000,19.750000,8.187863,226800
2012-04-02,19.670000,19.799999,19.469999,19.719999,8.175425,219400
2012-04-03,19.670000,19.740000,19.559999,19.660000,8.150553,209900
2012-04-04,19.629999,19.820000,19.559999,19.559999,8.109095,190700
2012-04-05,19.559999,19.730000,19.510000,19.520000,8.092511,92100
2012-04-09,19.370001,19.480000,19.230000,19.330000,8.013742,140100
2012-04-10,19.379999,19.420000,18.809999,18.820000,7.802309,298300
2012-04-11,18.980000,19.379999,18.980000,19.309999,8.005449,152600
2012-04-12,19.299999,19.469999,19.219999,19.379999,8.034471,178200
2012-04-13,19.400000,19.480000,19.260000,19.410000,8.046908,138500
2012-04-16,19.510000,19.510000,19.299999,19.320000,8.009595,109400
2012-04-17,19.440001,19.639999,19.340000,19.520000,8.092511,112500
2012-04-18,19.510000,19.510000,19.299999,19.360001,8.026178,148700
2012-04-19,19.430000,19.549999,19.299999,19.350000,8.022034,106600
2012-04-20,19.500000,19.639999,19.360001,19.430000,8.055200,143900
2012-04-23,19.350000,19.559999,19.219999,19.450001,8.063490,201000
2012-04-24,19.469999,19.680000,19.430000,19.650000,8.146406,130900
2012-04-25,19.700001,19.879999,19.650000,19.760000,8.192009,188200
2012-04-26,19.870001,20.120001,19.790001,20.059999,8.316382,247800
2012-04-27,20.150000,20.379999,20.049999,20.299999,8.415879,196200
2012-04-30,20.250000,20.350000,20.110001,20.209999,8.378571,195000
2012-05-01,20.280001,20.320000,20.000000,20.000000,8.291507,147100
2012-05-02,20.000000,20.139999,19.850000,20.120001,8.341255,102000
2012-05-03,20.120001,20.280001,19.900000,20.030001,8.303946,187800
2012-05-04,19.969999,20.000000,19.750000,19.799999,8.208591,140000
2012-05-07,19.730000,20.180000,19.670000,20.139999,8.349547,130000
2012-05-08,20.090000,20.370001,20.040001,20.200001,8.374421,129300
2012-05-09,20.010000,20.240000,20.000000,20.120001,8.341255,148100
2012-05-10,20.170000,20.200001,20.000000,20.080000,8.324672,179200
2012-05-11,20.000000,20.100000,19.920000,19.980000,8.283216,123000
2012-05-14,20.120001,20.120001,19.809999,19.910000,8.254195,113800
2012-05-15,19.990000,20.440001,19.940001,20.170000,8.361985,166000
2012-05-16,20.170000,20.400000,20.080000,20.170000,8.361985,180400
2012-05-17,20.129999,20.250000,19.600000,19.600000,8.125678,202400
2012-05-18,19.600000,19.809999,19.100000,19.180000,7.951555,269300
2012-05-21,19.090000,19.870001,19.070000,19.840000,8.225173,162400
2012-05-22,19.850000,20.090000,19.700001,20.030001,8.303946,202900
2012-05-23,19.900000,20.240000,19.730000,20.020000,8.299796,189000
2012-05-24,19.980000,20.120001,19.580000,19.740000,8.183718,162200
2012-05-25,19.770000,19.980000,19.660000,19.830000,8.221030,124800
2012-05-29,19.980000,20.170000,19.840000,20.000000,8.291507,105100
2012-05-30,19.830000,20.030001,19.770000,19.799999,8.208591,101600
2012-05-31,19.920000,20.340000,19.920000,20.340000,8.432461,306600
2012-06-01,20.010000,20.280001,19.830000,19.980000,8.283216,249800
2012-06-04,20.090000,20.150000,19.850000,19.969999,8.279070,198300
2012-06-05,20.090000,20.500000,19.990000,20.459999,8.482212,205300
2012-06-06,20.639999,21.000000,20.530001,20.910000,8.668772,253400
2012-06-07,20.990000,21.170000,20.889999,20.940001,8.681206,245400
2012-06-08,20.980000,21.459999,20.980000,21.389999,8.867768,309600
2012-06-11,21.320000,21.340000,20.750000,20.780001,8.821072,394000
2012-06-12,20.900000,21.170000,20.730000,21.020000,8.922952,236200
2012-06-13,21.070000,21.389999,21.020000,21.160000,8.982381,199000
2012-06-14,21.330000,21.400000,21.190001,21.400000,9.084263,227200
2012-06-15,21.370001,21.459999,21.299999,21.410000,9.088504,258200
2012-06-18,21.400000,21.559999,21.280001,21.400000,9.084263,168900
2012-06-19,21.420000,21.700001,21.400000,21.610001,9.173407,205200
2012-06-20,21.700001,21.750000,21.430000,21.450001,9.105485,164500
2012-06-21,21.450001,21.570000,21.139999,21.309999,9.046056,235700
2012-06-22,21.430000,21.870001,21.389999,21.870001,9.283777,303900
2012-06-25,21.660000,21.900000,21.309999,21.490000,9.122464,188800
2012-06-26,21.559999,21.900000,21.559999,21.770000,9.241323,188300
2012-06-27,21.959999,22.209999,21.740000,21.809999,9.258305,381600
2012-06-28,21.770000,22.799999,21.709999,22.799999,9.678560,513900
2012-06-29,22.980000,23.290001,22.559999,22.780001,9.670069,397800
2012-07-02,22.870001,24.270000,22.660000,24.240000,10.289833,518400
2012-07-03,23.620001,23.620001,22.700001,23.070000,9.793175,393000
2012-07-05,23.299999,23.299999,22.350000,22.920000,9.729497,295000
2012-07-06,22.790001,23.030001,22.610001,22.980000,9.754970,206300
2012-07-09,22.959999,23.469999,22.959999,23.340000,9.907786,183600
2012-07-10,23.469999,23.469999,22.969999,23.150000,9.827130,182300
2012-07-11,23.139999,23.150000,22.330000,22.370001,9.496025,315300
2012-07-12,22.219999,22.299999,21.600000,22.139999,9.398391,553400
2012-07-13,22.120001,22.639999,22.120001,22.469999,9.538474,178600
2012-07-16,22.490000,23.000000,22.459999,22.780001,9.670069,181000
2012-07-17,22.900000,23.000000,22.690001,22.930000,9.733743,116100
2012-07-18,22.870001,23.049999,22.740000,22.809999,9.682803,130700
2012-07-19,22.860001,22.910000,22.400000,22.530001,9.563944,125600
2012-07-20,22.360001,22.650000,22.340000,22.570000,9.580925,130300
2012-07-23,22.290001,22.639999,21.969999,22.480000,9.542721,136700
2012-07-24,22.620001,22.660000,22.250000,22.440001,9.525739,115500
2012-07-25,22.620001,22.629999,22.440001,22.510000,9.555451,102800
2012-07-26,22.809999,22.930000,22.610001,22.860001,9.704028,197500
2012-07-27,22.930000,23.500000,22.760000,23.110001,9.810152,225200
2012-07-30,23.150000,23.440001,23.150000,23.219999,9.856850,125000
2012-07-31,23.219999,23.379999,22.910000,22.930000,9.733743,204400
2012-08-01,22.980000,23.230000,22.549999,22.549999,9.572433,138000
2012-08-02,22.520000,23.500000,22.510000,22.830000,9.691294,171600
2012-08-03,23.139999,23.450001,23.030001,23.250000,9.869584,162100
2012-08-06,23.230000,23.459999,23.209999,23.219999,9.856850,147500
2012-08-07,23.450001,23.549999,23.240000,23.480000,9.967216,183400
2012-08-08,23.510000,23.879999,23.459999,23.850000,10.124281,165100
2012-08-09,23.879999,24.650000,23.809999,24.629999,10.455388,294200
2012-08-10,24.590000,24.690001,24.260000,24.580000,10.434164,176300
2012-08-13,24.610001,24.680000,24.450001,24.629999,10.455388,139500
2012-08-14,24.750000,24.750000,24.430000,24.600000,10.442657,132400
2012-08-15,24.510000,24.600000,24.280001,24.580000,10.434164,118500
2012-08-16,24.520000,24.870001,24.350000,24.770000,10.514823,123000
2012-08-17,24.850000,25.080000,24.799999,25.080000,10.646413,164500
2012-08-20,25.219999,25.590000,25.160000,25.540001,10.841682,320400
2012-08-21,25.379999,25.639999,24.180000,24.320000,10.323793,476500
2012-08-22,24.150000,24.350000,23.750000,24.080000,10.221912,290600
2012-08-23,23.870001,23.930000,22.840000,23.010000,9.767702,651300
2012-08-24,22.969999,23.740000,22.969999,23.639999,10.035138,370500
2012-08-27,23.750000,24.059999,23.600000,23.830000,10.115791,189500
2012-08-28,23.860001,24.000000,23.540001,23.600000,10.018159,309200
2012-08-29,23.719999,24.650000,23.719999,24.400000,10.357756,340300
2012-08-30,24.440001,24.650000,24.240000,24.420000,10.366242,170800
2012-08-31,24.600000,24.620001,24.250000,24.549999,10.421429,225300
2012-09-04,24.830000,25.139999,24.790001,25.070000,10.642167,290500
2012-09-05,25.139999,25.520000,25.120001,25.469999,10.811966,333200
2012-09-06,25.510000,25.840000,25.330000,25.790001,10.947806,503200
2012-09-07,25.910000,26.129999,25.629999,25.719999,10.918093,349500
2012-09-10,25.290001,25.700001,24.400000,24.760000,10.727461,431900
2012-09-11,24.809999,24.900000,24.309999,24.450001,10.593148,270400
2012-09-12,24.440001,24.660000,24.309999,24.580000,10.649472,179800
2012-09-13,24.549999,25.070000,24.320000,24.930000,10.801112,217200
2012-09-14,25.059999,25.180000,24.799999,25.080000,10.866099,240600
2012-09-17,25.010000,25.580000,25.010000,25.280001,10.952751,216900
2012-09-18,25.389999,25.389999,24.879999,25.030001,10.844443,190300
2012-09-19,25.020000,25.340000,24.980000,25.129999,10.887763,180100
