Date,Open,High,Low,Close,Adj Close,Volume
1992-10-09,23.125000,23.250000,22.375000,22.625000,2.482510,76300
1992-10-12,22.625000,22.625000,22.000000,22.375000,2.455079,90900
1992-10-13,16.375000,16.750000,16.375000,16.750000,2.470567,107700
1992-10-14,16.625000,16.750000,16.625000,16.750000,2.470567,65300
1992-10-15,16.625000,16.625000,16.375000,16.500000,2.433692,47200
1992-10-16,16.500000,16.500000,16.375000,16.500000,2.433692,33800
1992-10-19,16.000000,16.000000,15.000000,15.125000,2.230885,105500
1992-10-20,15.000000,15.500000,15.000000,15.250000,2.249322,42100
1992-10-21,15.125000,15.375000,15.125000,15.250000,2.249322,42200
1992-10-22,15.375000,15.750000,15.375000,15.500000,2.286196,34700
1992-10-23,15.625000,15.625000,15.375000,15.500000,2.286196,32800
1992-10-26,15.500000,15.500000,15.375000,15.375000,2.267759,14700
1992-10-27,15.500000,15.500000,15.375000,15.375000,2.267759,34400
1992-10-28,15.500000,15.625000,15.375000,15.625000,2.304633,29500
1992-10-29,15.875000,16.125000,15.875000,16.125000,2.378381,16300
1992-10-30,15.875000,15.875000,15.750000,15.750000,2.323070,32700
1992-11-02,15.750000,15.875000,15.500000,15.875000,2.341506,63100
1992-11-03,16.000000,16.125000,15.875000,16.000000,2.359944,39400
1992-11-04,16.000000,16.250000,16.000000,16.250000,2.396818,30800
1992-11-05,16.000000,16.250000,15.875000,16.250000,2.396818,16600
1992-11-06,16.250000,16.250000,16.125000,16.250000,2.396818,27100
1992-11-09,16.250000,16.250000,16.125000,16.250000,2.396818,28500
1992-11-10,16.125000,16.125000,15.875000,15.875000,2.341506,28100
1992-11-11,16.000000,16.000000,15.875000,15.875000,2.341506,19500
1992-11-12,15.875000,16.000000,15.750000,15.875000,2.341506,32800
1992-11-13,16.000000,16.250000,16.000000,16.000000,2.359944,54400
1992-11-16,16.125000,16.125000,15.875000,16.000000,2.359944,35400
1992-11-17,15.875000,16.000000,15.875000,16.000000,2.359944,20500
1992-11-18,16.000000,16.000000,15.500000,15.625000,2.304633,47300
1992-11-19,15.875000,15.875000,15.500000,15.750000,2.323070,19500
1992-11-20,15.750000,16.000000,15.625000,15.875000,2.341506,28300
1992-11-23,15.750000,16.000000,15.375000,15.500000,2.286196,38800
1992-11-24,15.250000,15.625000,15.250000,15.500000,2.286196,34400
1992-11-25,15.625000,16.125000,15.625000,16.000000,2.359944,25800
1992-11-27,16.125000,16.250000,15.750000,15.875000,2.341506,23600
1992-11-30,15.875000,16.125000,15.625000,15.625000,2.304633,43400
1992-12-01,15.250000,15.375000,14.625000,14.875000,2.194010,90900
1992-12-02,14.500000,14.500000,14.125000,14.375000,2.120262,68100
1992-12-03,14.375000,14.500000,14.125000,14.125000,2.083388,69200
1992-12-04,14.500000,14.500000,14.125000,14.250000,2.101825,72900
1992-12-07,14.250000,14.750000,14.250000,14.750000,2.175574,90600
1992-12-08,14.875000,15.625000,14.625000,15.625000,2.304633,47700
1992-12-09,15.625000,15.875000,15.500000,15.625000,2.304633,37500
1992-12-10,15.375000,15.625000,15.250000,15.625000,2.348215,69600
1992-12-11,15.250000,15.375000,15.000000,15.000000,2.254287,37100
1992-12-14,14.375000,14.750000,14.125000,14.375000,2.160358,51900
1992-12-15,14.375000,14.625000,14.375000,14.500000,2.179144,18800
1992-12-16,14.625000,14.875000,14.500000,14.875000,2.235501,41800
1992-12-17,15.000000,15.125000,14.625000,14.875000,2.235501,53000
1992-12-18,14.750000,15.250000,14.625000,15.125000,2.273073,54700
1992-12-21,15.000000,15.250000,15.000000,15.125000,2.273073,28200
1992-12-22,15.250000,15.250000,15.125000,15.125000,2.273073,45500
1992-12-23,15.250000,15.250000,15.000000,15.125000,2.273073,42600
1992-12-24,15.125000,15.250000,15.000000,15.125000,2.273073,21100
1992-12-28,15.000000,15.250000,14.875000,15.000000,2.254287,36800
1992-12-29,15.000000,15.000000,14.625000,14.750000,2.216716,29600
1992-12-30,14.625000,14.875000,14.375000,14.375000,2.160358,41800
1992-12-31,14.375000,14.625000,14.250000,14.500000,2.179144,37900
1993-01-04,14.750000,15.000000,14.750000,14.875000,2.235501,16800
1993-01-05,14.875000,15.000000,14.750000,15.000000,2.254287,27800
1993-01-06,15.125000,15.375000,15.000000,15.375000,2.310644,18500
1993-01-07,15.250000,15.375000,15.000000,15.000000,2.254287,25500
1993-01-08,15.125000,15.125000,14.750000,15.000000,2.254287,47400
1993-01-11,15.250000,15.250000,14.625000,14.875000,2.235501,40200
1993-01-12,14.875000,15.125000,14.500000,14.625000,2.197931,104600
1993-01-13,14.500000,14.750000,14.500000,14.625000,2.197931,46400
1993-01-14,14.625000,14.625000,14.375000,14.625000,2.197931,44600
1993-01-15,14.500000,15.000000,14.500000,15.000000,2.254287,38100
1993-01-18,15.000000,15.125000,14.875000,14.875000,2.235501,41500
1993-01-19,14.875000,15.125000,14.875000,15.125000,2.273073,24600
1993-01-20,15.250000,15.625000,15.000000,15.625000,2.348215,47100
1993-01-21,15.625000,15.875000,15.625000,15.875000,2.385786,24500
1993-01-22,16.000000,16.250000,16.000000,16.125000,2.423359,41600
1993-01-25,16.250000,16.500000,16.125000,16.500000,2.479716,39000
1993-01-26,16.625000,17.000000,16.500000,16.750000,2.517287,97300
1993-01-27,16.750000,16.750000,16.500000,16.500000,2.479716,22300
1993-01-28,16.500000,16.625000,16.500000,16.500000,2.479716,19600
1993-01-29,16.500000,16.750000,16.500000,16.625000,2.498501,39800
1993-02-01,16.500000,16.750000,16.500000,16.750000,2.517287,53100
1993-02-02,16.750000,16.750000,16.250000,16.375000,2.460930,68700
1993-02-03,16.250000,16.375000,16.125000,16.250000,2.442144,20100
1993-02-04,16.375000,16.375000,16.125000,16.375000,2.460930,28900
1993-02-05,16.500000,16.500000,16.250000,16.375000,2.460930,17000
1993-02-08,16.500000,16.625000,16.375000,16.375000,2.460930,35600
1993-02-09,16.375000,16.500000,16.000000,16.000000,2.404572,34500
1993-02-10,16.000000,16.250000,16.000000,16.250000,2.442144,46800
1993-02-11,16.500000,16.500000,16.250000,16.375000,2.460930,20200
1993-02-12,16.250000,16.625000,16.250000,16.625000,2.498501,24700
1993-02-16,16.750000,16.750000,16.125000,16.250000,2.442144,40300
1993-02-17,16.125000,16.625000,16.125000,16.625000,2.498501,24000
1993-02-18,16.750000,16.750000,16.500000,16.625000,2.498501,18700
1993-02-19,16.750000,16.750000,16.625000,16.750000,2.517287,28800
1993-02-22,16.750000,16.750000,16.500000,16.625000,2.498501,25600
1993-02-23,16.625000,16.625000,16.500000,16.500000,2.479716,15900
1993-02-24,16.625000,16.750000,16.625000,16.625000,2.498501,23400
1993-02-25,16.750000,16.750000,16.500000,16.625000,2.498501,19100
1993-02-26,16.625000,16.750000,16.625000,16.750000,2.517287,10500
1993-03-01,16.750000,16.750000,16.625000,16.750000,2.517287,46600
1993-03-02,16.750000,17.000000,16.750000,16.875000,2.536072,33700
1993-03-03,17.000000,17.000000,16.750000,16.875000,2.536072,30300
1993-03-04,16.875000,17.000000,16.750000,16.750000,2.517287,11000
1993-03-05,16.750000,16.750000,16.500000,16.750000,2.517287,16500
1993-03-08,16.875000,17.000000,16.625000,17.000000,2.554858,23700
1993-03-09,17.000000,17.000000,16.750000,17.000000,2.554858,19200
1993-03-10,16.750000,17.250000,16.625000,17.000000,2.554858,43500
1993-03-11,17.250000,17.375000,17.000000,17.250000,2.592430,20800
1993-03-12,17.000000,17.250000,16.875000,17.125000,2.573644,21600
1993-03-15,17.000000,17.250000,16.875000,17.125000,2.573644,11800
1993-03-16,17.250000,17.500000,17.000000,17.375000,2.611216,20200
1993-03-17,17.625000,17.750000,17.500000,17.625000,2.648787,28700
1993-03-18,17.625000,17.750000,17.375000,17.625000,2.648787,27200
1993-03-19,17.750000,17.750000,17.500000,17.625000,2.648787,17200
1993-03-22,17.625000,17.625000,17.250000,17.500000,2.630002,12600
1993-03-23,17.625000,17.625000,17.375000,17.500000,2.630002,15900
1993-03-24,17.375000,18.000000,17.375000,18.000000,2.705145,94700
1993-03-25,18.000000,18.500000,17.750000,18.500000,2.780286,48100
1993-03-26,18.375000,18.500000,18.375000,18.375000,2.761502,20700
1993-03-29,18.250000,18.375000,18.125000,18.375000,2.761502,48600
1993-03-30,18.500000,18.500000,18.125000,18.250000,2.742716,30400
1993-03-31,18.500000,18.500000,18.250000,18.500000,2.780286,29500
1993-04-01,18.500000,18.500000,18.250000,18.375000,2.761502,12600
1993-04-02,18.250000,18.250000,18.000000,18.125000,2.723930,28300
1993-04-05,18.375000,18.500000,18.125000,18.250000,2.742716,26900
1993-04-06,18.250000,18.250000,18.000000,18.250000,2.742716,22700
1993-04-07,18.125000,18.250000,18.000000,18.125000,2.723930,23100
1993-04-08,18.250000,18.375000,18.000000,18.250000,2.742716,14800
1993-04-12,18.125000,18.375000,18.125000,18.375000,2.761502,21600
1993-04-13,18.625000,19.000000,18.125000,19.000000,2.855430,56900
1993-04-14,19.000000,19.000000,18.750000,18.875000,2.836644,31300
1993-04-15,19.000000,19.000000,18.875000,19.000000,2.855430,24400
1993-04-16,19.125000,19.125000,19.000000,19.125000,2.874216,53500
1993-04-19,19.125000,19.125000,18.625000,18.750000,2.817859,34600
1993-04-20,18.875000,19.000000,18.750000,18.750000,2.817859,71800
1993-04-21,18.500000,18.750000,18.375000,18.625000,2.799073,24100
1993-04-22,18.625000,18.750000,18.375000,18.625000,2.799073,13500
1993-04-23,18.625000,18.625000,18.125000,18.125000,2.723930,61600
1993-04-26,18.375000,18.500000,18.250000,18.500000,2.780286,29800
1993-04-27,18.500000,18.750000,18.250000,18.500000,2.780286,22400
1993-04-28,18.875000,19.000000,18.750000,18.750000,2.817859,9900
1993-04-29,18.875000,19.000000,18.625000,18.625000,2.799073,38800
1993-04-30,19.125000,19.250000,19.000000,19.125000,2.874216,19300
1993-05-03,19.375000,19.375000,19.000000,19.000000,2.855430,64500
1993-05-04,19.000000,19.125000,18.625000,18.750000,2.817859,23400
1993-05-05,18.625000,19.000000,18.500000,18.750000,2.817859,29900
1993-05-06,18.750000,18.750000,18.500000,18.500000,2.780286,22700
1993-05-07,18.625000,18.625000,18.500000,18.625000,2.799073,10800
1993-05-10,18.250000,19.000000,18.250000,19.000000,2.855430,38800
1993-05-11,19.000000,19.000000,18.375000,18.625000,2.799073,32700
1993-05-12,18.625000,18.625000,18.250000,18.500000,2.780286,16500
1993-05-13,18.625000,18.625000,18.375000,18.625000,2.799073,31100
1993-05-14,18.500000,18.625000,18.375000,18.625000,2.799073,34400
1993-05-17,18.625000,18.625000,18.250000,18.500000,2.780286,23700
1993-05-18,18.375000,18.500000,18.250000,18.500000,2.780286,14200
1993-05-19,18.250000,18.500000,18.000000,18.250000,2.742716,142800
1993-05-20,18.250000,18.250000,17.875000,18.000000,2.705145,49100
1993-05-21,17.500000,17.875000,17.375000,17.875000,2.686358,66400
1993-05-24,17.750000,17.875000,17.625000,17.750000,2.667572,25600
1993-05-25,17.750000,18.000000,17.750000,18.000000,2.705145,29700
1993-05-26,18.000000,18.000000,17.875000,18.000000,2.705145,44300
1993-05-27,18.000000,18.000000,17.875000,17.875000,2.686358,61900
1993-05-28,18.000000,18.125000,17.875000,18.000000,2.705145,45600
1993-06-01,18.125000,18.625000,17.875000,18.625000,2.799073,51500
1993-06-02,18.875000,18.875000,18.250000,18.625000,2.799073,56800
1993-06-03,18.625000,18.625000,18.250000,18.375000,2.761502,47400
1993-06-04,18.625000,18.625000,18.500000,18.625000,2.799073,36100
1993-06-07,18.500000,18.750000,18.375000,18.375000,2.761502,45900
1993-06-08,18.500000,18.625000,18.250000,18.375000,2.761502,27400
1993-06-09,18.625000,18.750000,18.375000,18.500000,2.780286,20700
1993-06-10,18.500000,18.500000,18.375000,18.375000,2.761502,80300
1993-06-11,18.625000,18.750000,18.500000,18.500000,2.780286,25500
1993-06-14,18.625000,18.875000,18.500000,18.875000,2.836644,21600
1993-06-15,18.875000,18.875000,18.750000,18.750000,2.817859,20600
1993-06-16,18.875000,19.000000,18.625000,18.875000,2.836644,33900
1993-06-17,19.000000,19.000000,18.875000,19.000000,2.855430,16300
1993-06-18,19.000000,19.125000,19.000000,19.000000,2.855430,14700
1993-06-21,19.000000,19.250000,19.000000,19.125000,2.874216,24300
1993-06-22,19.000000,19.250000,19.000000,19.000000,2.855430,58100
1993-06-23,19.000000,19.250000,18.750000,19.250000,2.893002,37900
1993-06-24,19.250000,19.875000,19.125000,19.875000,2.986930,31600
1993-06-25,19.875000,19.875000,19.625000,19.875000,2.986930,21900
1993-06-28,19.875000,19.875000,19.625000,19.750000,2.968144,38500
1993-06-29,19.750000,19.750000,19.625000,19.625000,2.949359,34600
1993-06-30,19.750000,20.250000,19.750000,20.000000,3.005716,21000
1993-07-01,20.250000,20.625000,20.250000,20.375000,3.062072,21000
1993-07-02,20.250000,20.875000,20.250000,20.625000,3.099645,37600
1993-07-06,20.500000,21.250000,20.375000,21.250000,3.193573,28300
1993-07-07,21.625000,22.375000,21.500000,21.750000,3.268715,57500
1993-07-08,21.375000,21.875000,21.375000,21.875000,3.287502,42100
1993-07-09,21.875000,22.250000,21.750000,22.250000,3.343859,30100
1993-07-12,21.750000,21.875000,21.125000,21.250000,3.193573,70400
1993-07-13,21.250000,21.250000,20.750000,20.750000,3.118430,58400
1993-07-14,21.000000,21.125000,20.750000,21.000000,3.156003,38500
1993-07-15,21.125000,21.125000,20.875000,21.000000,3.156003,33800
1993-07-16,21.000000,21.000000,20.875000,21.000000,3.156003,22800
1993-07-19,21.000000,21.125000,20.875000,21.000000,3.156003,34400
1993-07-20,21.000000,21.000000,20.625000,20.875000,3.137215,27800
1993-07-21,20.875000,21.250000,20.625000,20.625000,3.099645,75900
1993-07-22,20.625000,20.875000,20.625000,20.875000,3.137215,23800
1993-07-23,20.875000,20.875000,20.750000,20.875000,3.137215,28400
1993-07-26,20.875000,20.875000,20.500000,20.750000,3.118430,60900
1993-07-27,20.750000,20.750000,20.500000,20.625000,3.099645,16300
1993-07-28,20.750000,20.875000,20.625000,20.750000,3.118430,87200
1993-07-29,21.000000,21.375000,21.000000,21.250000,3.193573,61700
1993-07-30,21.125000,21.375000,21.000000,21.125000,3.174788,66300
1993-08-02,21.000000,21.125000,20.500000,20.750000,3.118430,36900
1993-08-03,20.875000,21.000000,20.750000,21.000000,3.156003,36900
1993-08-04,21.000000,21.125000,20.875000,21.000000,3.156003,42300
1993-08-05,21.000000,21.250000,20.750000,21.125000,3.174788,15500
1993-08-06,21.250000,21.250000,20.875000,21.250000,3.193573,137600
1993-08-09,21.125000,21.375000,21.125000,21.250000,3.193573,93800
1993-08-10,21.250000,21.625000,21.250000,21.500000,3.231144,51200
1993-08-11,21.750000,22.000000,21.500000,21.875000,3.287502,43200
1993-08-12,22.125000,22.500000,22.000000,22.500000,3.381430,84200
1993-08-13,22.500000,23.750000,22.500000,23.625000,3.550503,205100
1993-08-16,23.375000,23.375000,22.375000,23.000000,3.456573,88100
1993-08-17,23.125000,23.125000,22.500000,22.625000,3.400216,53300
1993-08-18,22.625000,23.000000,22.500000,22.750000,3.419003,40600
1993-08-19,22.875000,22.875000,22.500000,22.625000,3.400216,37200
1993-08-20,22.625000,22.625000,22.250000,22.500000,3.381430,35700
1993-08-23,22.375000,22.375000,21.875000,22.250000,3.343859,60300
1993-08-24,22.250000,22.625000,22.125000,22.250000,3.343859,48700
1993-08-25,22.750000,22.750000,22.375000,22.375000,3.362645,29900
1993-08-26,22.625000,22.625000,22.375000,22.625000,3.400216,30900
1993-08-27,22.875000,22.875000,22.500000,22.625000,3.400216,43500
1993-08-30,22.750000,22.875000,22.500000,22.750000,3.419003,28100
1993-08-31,22.625000,22.750000,22.500000,22.500000,3.381430,24100
1993-09-01,22.625000,22.875000,22.625000,22.875000,3.437788,21100
1993-09-02,22.875000,23.000000,22.625000,22.625000,3.400216,19900
1993-09-03,22.875000,23.000000,22.625000,22.750000,3.419003,45000
1993-09-07,22.500000,22.750000,22.375000,22.500000,3.381430,23500
1993-09-08,22.625000,22.875000,22.500000,22.625000,3.400216,24600
1993-09-09,22.500000,22.875000,22.375000,22.750000,3.419003,32800
1993-09-10,22.625000,22.875000,22.625000,22.750000,3.419003,16900
1993-09-13,22.875000,23.250000,22.750000,23.250000,3.494145,55700
1993-09-14,23.125000,23.500000,23.125000,23.375000,3.512931,36600
1993-09-15,23.500000,24.000000,23.375000,24.000000,3.606860,47700
1993-09-16,23.875000,24.250000,23.625000,23.875000,3.588073,24700
1993-09-17,24.375000,24.500000,24.000000,24.500000,3.682002,42400
1993-09-20,24.500000,24.500000,23.750000,24.000000,3.606860,51200
1993-09-21,24.125000,24.375000,23.875000,24.000000,3.606860,31400
1993-09-22,21.125000,22.250000,20.625000,21.750000,3.268715,649800
1993-09-23,21.500000,21.750000,21.125000,21.375000,3.212358,313800
1993-09-24,21.375000,22.000000,21.375000,21.375000,3.212358,156800
1993-09-27,22.000000,22.125000,21.375000,21.375000,3.212358,204800
1993-09-28,21.625000,21.875000,21.500000,21.750000,3.268715,102800
1993-09-29,21.875000,22.000000,21.750000,21.875000,3.287502,61900
1993-09-30,21.875000,22.250000,21.750000,22.250000,3.343859,54500
1993-10-01,22.250000,23.000000,22.250000,22.875000,3.437788,72700
1993-10-04,22.625000,23.000000,22.375000,22.625000,3.400216,54600
1993-10-05,22.750000,23.000000,22.500000,22.750000,3.419003,46300
1993-10-06,22.500000,22.875000,22.250000,22.750000,3.419003,60900
1993-10-07,22.375000,22.625000,22.250000,22.500000,3.381430,78300
1993-10-08,22.625000,22.625000,22.375000,22.375000,3.362645,76200
1993-10-11,22.375000,23.250000,22.375000,23.125000,3.475360,64000
1993-10-12,23.375000,23.500000,22.875000,23.000000,3.456573,57900
1993-10-13,22.875000,23.000000,22.750000,23.000000,3.456573,59100
1993-10-14,23.000000,23.625000,23.000000,23.625000,3.550503,117500
1993-10-15,23.500000,23.875000,23.500000,23.750000,3.569288,55600
1993-10-18,23.625000,24.000000,23.625000,23.875000,3.588073,77600
1993-10-19,23.625000,23.750000,23.250000,23.375000,3.512931,76000
1993-10-20,23.625000,24.125000,23.500000,23.875000,3.588073,89600
1993-10-21,24.000000,24.250000,23.750000,24.125000,3.625646,69300
1993-10-22,24.125000,24.750000,24.000000,24.625000,3.700788,87500
1993-10-25,23.250000,24.000000,23.250000,23.875000,3.735206,80000
1993-10-26,23.875000,23.875000,23.250000,23.500000,3.676538,145500
1993-10-27,23.500000,23.625000,23.250000,23.500000,3.676538,23100
1993-10-28,23.625000,23.875000,23.500000,23.625000,3.696095,47900
1993-10-29,23.875000,24.125000,23.750000,24.125000,3.774318,34700
1993-11-01,24.375000,24.375000,23.750000,23.875000,3.735206,67500
1993-11-02,23.875000,23.875000,23.500000,23.500000,3.676538,92100
1993-11-03,23.375000,23.500000,22.625000,22.750000,3.559202,61300
1993-11-04,22.750000,22.875000,21.750000,21.750000,3.402753,54500
1993-11-05,21.250000,22.500000,21.250000,22.500000,3.520089,71100
1993-11-08,22.750000,23.500000,22.375000,23.375000,3.656982,51700
1993-11-09,23.750000,23.750000,23.000000,23.250000,3.637426,37400
1993-11-10,23.375000,23.375000,23.000000,23.000000,3.598314,25700
1993-11-11,23.000000,23.750000,23.000000,23.375000,3.656982,64400
1993-11-12,23.375000,23.375000,23.125000,23.250000,3.637426,21700
1993-11-15,23.625000,23.625000,23.250000,23.250000,3.637426,44100
1993-11-16,23.250000,23.750000,23.250000,23.500000,3.676538,35400
1993-11-17,23.625000,23.625000,23.250000,23.500000,3.676538,45600
1993-11-18,23.750000,23.875000,23.375000,23.750000,3.715650,35100
1993-11-19,23.750000,23.750000,23.500000,23.625000,3.696095,27100
1993-11-22,23.750000,23.875000,23.375000,23.500000,3.676538,49700
