Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,17.100000,17.180000,16.980000,17.070000,7.586250,54100
2006-11-02,17.059999,17.200001,16.950001,17.000000,7.555143,60600
2006-11-03,16.980000,16.990000,16.799999,16.879999,7.501809,46400
2006-11-06,16.870001,16.990000,16.799999,16.920000,7.519589,10800
2006-11-07,17.049999,17.049999,16.809999,16.860001,7.492922,26700
2006-11-08,16.809999,16.850000,16.809999,16.809999,7.470701,11000
2006-11-09,16.770000,16.889999,16.770000,16.860001,7.492922,15500
2006-11-10,16.860001,16.870001,16.809999,16.840000,7.484035,25100
2006-11-13,16.700001,16.799999,16.690001,16.799999,7.500103,19600
2006-11-14,16.799999,16.840000,16.680000,16.760000,7.482249,24900
2006-11-15,16.700001,16.770000,16.629999,16.650000,7.433136,27800
2006-11-16,16.650000,16.690001,16.600000,16.650000,7.433136,13200
2006-11-17,16.600000,16.799999,16.600000,16.730000,7.468858,14100
2006-11-20,16.730000,16.730000,16.690001,16.700001,7.455463,4700
2006-11-21,16.700001,16.730000,16.650000,16.730000,7.468858,10000
2006-11-22,16.740000,16.780001,16.690001,16.740000,7.473320,18000
2006-11-24,16.750000,16.850000,16.660000,16.830000,7.513494,25000
2006-11-27,16.770000,16.870001,16.709999,16.790001,7.495641,29000
2006-11-28,16.889999,16.889999,16.770000,16.799999,7.500103,14600
2006-11-29,16.799999,16.879999,16.790001,16.850000,7.522425,20400
2006-11-30,16.850000,16.860001,16.760000,16.799999,7.500103,32300
2006-12-01,16.799999,16.830000,16.740000,16.750000,7.477780,33000
2006-12-04,16.700001,16.940001,16.700001,16.940001,7.562607,26800
2006-12-05,17.000000,17.000000,16.900000,16.980000,7.580466,9000
2006-12-06,16.910000,17.049999,16.910000,17.000000,7.589395,14200
2006-12-07,17.049999,17.090000,16.969999,16.980000,7.580466,18700
2006-12-08,17.010000,17.100000,17.010000,17.070000,7.620642,11200
2006-12-11,17.150000,17.160000,17.059999,17.160000,7.660825,17000
2006-12-12,17.120001,17.209999,17.080000,17.139999,7.651890,22100
2006-12-13,17.090000,17.150000,17.040001,17.100000,7.668038,23400
2006-12-14,17.059999,17.120001,17.049999,17.059999,7.650101,17900
2006-12-15,17.090000,17.160000,17.049999,17.049999,7.645615,16900
2006-12-18,16.950001,17.090000,16.950001,17.070000,7.654584,10000
2006-12-19,17.059999,17.250000,17.059999,17.170000,7.699422,12700
2006-12-20,17.120001,17.299999,17.100000,17.250000,7.735301,25800
2006-12-21,17.230000,17.290001,17.219999,17.240000,7.730818,9100
2006-12-22,17.230000,17.280001,17.230000,17.250000,7.735301,4100
2006-12-26,17.250000,17.299999,17.219999,17.280001,7.748755,8100
2006-12-27,17.250000,17.400000,17.250000,17.360001,7.784626,9700
2006-12-28,17.330000,17.469999,17.330000,17.370001,7.789114,28400
2006-12-29,17.450001,17.719999,17.410000,17.680000,7.928121,14500
2007-01-03,17.629999,17.639999,16.750000,17.000000,7.623198,107000
2007-01-04,17.180000,17.190001,17.030001,17.139999,7.685970,110200
2007-01-05,17.110001,17.240000,17.040001,17.219999,7.721848,39900
2007-01-08,17.200001,17.250000,17.020000,17.049999,7.645615,69300
2007-01-09,17.049999,17.299999,16.980000,17.000000,7.623198,51500
2007-01-10,17.000000,17.080000,16.870001,16.889999,7.573870,57300
2007-01-11,16.860001,16.920000,16.750000,16.910000,7.617105,24800
2007-01-12,16.940001,16.950001,16.840000,16.950001,7.635129,11500
2007-01-16,16.980000,17.059999,16.910000,17.040001,7.675672,62000
2007-01-17,17.090000,17.340000,17.010000,17.250000,7.770262,42800
2007-01-18,17.200001,17.299999,17.190001,17.299999,7.792786,17200
2007-01-19,17.250000,17.299999,17.209999,17.290001,7.788283,15600
2007-01-22,17.190001,17.290001,17.180000,17.270000,7.779278,26200
2007-01-23,17.170000,17.290001,17.170000,17.240000,7.765762,17100
2007-01-24,17.280001,17.309999,17.240000,17.260000,7.774765,23900
2007-01-25,17.260000,17.290001,17.160000,17.209999,7.752245,24200
2007-01-26,17.180000,17.230000,17.139999,17.219999,7.756754,15700
2007-01-29,17.250000,17.330000,17.219999,17.270000,7.779278,16800
2007-01-30,17.260000,17.340000,17.260000,17.309999,7.797294,6700
2007-01-31,17.350000,17.430000,17.320000,17.430000,7.851346,10200
2007-02-01,17.430000,17.500000,17.370001,17.450001,7.860354,41800
2007-02-02,17.410000,17.459999,17.360001,17.400000,7.837832,21100
2007-02-05,17.410000,17.500000,17.400000,17.450001,7.860354,10800
2007-02-06,17.450001,17.490000,17.389999,17.410000,7.842340,49400
2007-02-07,17.450001,17.500000,17.420000,17.420000,7.846841,31800
2007-02-08,17.450001,17.530001,17.389999,17.459999,7.864862,34300
2007-02-09,17.400000,17.400000,17.260000,17.340000,7.810806,42500
2007-02-12,17.290001,17.320000,17.260000,17.299999,7.792786,19900
2007-02-13,17.200001,17.350000,17.190001,17.290001,7.822648,35200
2007-02-14,17.200001,17.299999,17.200001,17.260000,7.809072,12800
2007-02-15,17.209999,17.330000,17.209999,17.260000,7.809072,9300
2007-02-16,17.260000,17.299999,17.219999,17.230000,7.795507,8500
2007-02-20,17.230000,17.290001,17.150000,17.200001,7.781925,15800
2007-02-21,17.180000,17.240000,17.160000,17.160000,7.763830,18400
2007-02-22,17.180000,17.200001,17.180000,17.200001,7.781925,16000
2007-02-23,17.240000,17.250000,17.200001,17.230000,7.795507,13500
2007-02-26,17.160000,17.290001,17.160000,17.280001,7.818126,14500
2007-02-27,17.219999,17.299999,17.160000,17.250000,7.804552,26300
2007-02-28,17.340000,17.340000,17.200001,17.200001,7.781925,11600
2007-03-01,17.250000,17.290001,17.190001,17.219999,7.790977,10700
2007-03-02,17.219999,17.400000,17.219999,17.340000,7.845270,16200
2007-03-05,17.240000,17.340000,17.209999,17.270000,7.813602,21800
2007-03-06,17.219999,17.320000,17.180000,17.280001,7.818126,16500
2007-03-07,17.200001,17.309999,17.200001,17.200001,7.781925,24300
2007-03-08,17.170000,17.250000,17.120001,17.200001,7.781925,28200
2007-03-09,17.180000,17.290001,17.180000,17.260000,7.809072,22000
2007-03-12,17.260000,17.400000,17.260000,17.370001,7.858840,13600
2007-03-13,17.260000,17.440001,17.260000,17.350000,7.884286,29700
2007-03-14,17.299999,17.389999,17.250000,17.309999,7.866110,21200
2007-03-15,17.299999,17.340000,17.270000,17.299999,7.861568,7700
2007-03-16,17.270000,17.309999,17.219999,17.230000,7.829756,9700
2007-03-19,17.180000,17.340000,17.180000,17.340000,7.879747,6700
2007-03-20,17.450001,17.490000,17.290001,17.459999,7.934279,19100
2007-03-21,17.379999,17.459999,17.299999,17.430000,7.920645,29700
2007-03-22,17.490000,17.490000,17.360001,17.400000,7.907011,12700
2007-03-23,17.400000,17.530001,17.360001,17.450001,7.929733,19900
2007-03-26,17.400000,17.540001,17.400000,17.500000,7.952455,8200
2007-03-27,17.600000,17.629999,17.360001,17.389999,7.902468,35300
2007-03-28,17.400000,17.610001,17.389999,17.500000,7.952455,32700
2007-03-29,17.500000,17.559999,17.459999,17.500000,7.952455,20700
2007-03-30,17.480000,17.590000,17.480000,17.590000,7.993353,23500
2007-04-02,17.520000,17.580000,17.510000,17.580000,7.988803,9200
2007-04-03,17.500000,17.600000,17.500000,17.600000,7.997893,27200
2007-04-04,17.580000,17.670000,17.580000,17.639999,8.016077,20200
2007-04-05,17.690001,17.790001,17.690001,17.790001,8.084241,12900
2007-04-09,17.700001,17.740000,17.629999,17.700001,8.043340,25000
2007-04-10,17.680000,17.740000,17.660000,17.700001,8.043340,16400
2007-04-11,17.750000,17.790001,17.650000,17.780001,8.079693,14200
2007-04-12,17.719999,17.719999,17.580000,17.620001,8.041356,10300
2007-04-13,17.790001,17.790001,17.540001,17.590000,8.027665,24200
2007-04-16,17.590000,17.650000,17.549999,17.629999,8.045918,4500
2007-04-17,17.600000,17.690001,17.600000,17.639999,8.050484,18500
2007-04-18,17.600000,17.670000,17.459999,17.459999,7.968339,19000
2007-04-19,17.450001,17.650000,17.450001,17.559999,8.013977,31000
2007-04-20,17.510000,17.709999,17.510000,17.530001,8.000283,17400
2007-04-23,17.510000,17.730000,17.510000,17.700001,8.077866,18900
2007-04-24,17.660000,17.760000,17.610001,17.610001,8.036797,19800
2007-04-25,17.559999,17.750000,17.559999,17.750000,8.100687,39000
2007-04-26,17.629999,17.820000,17.629999,17.790001,8.118943,18800
2007-04-27,17.750000,17.889999,17.730000,17.730000,8.091562,27300
2007-04-30,17.709999,17.930000,17.709999,17.820000,8.132637,26400
2007-05-01,17.900000,17.900000,17.750000,17.780001,8.114376,15400
2007-05-02,17.730000,17.920000,17.730000,17.920000,8.178276,26500
2007-05-03,17.879999,18.190001,17.860001,17.879999,8.160012,25600
2007-05-04,17.900000,17.940001,17.559999,17.670000,8.064175,102300
2007-05-07,17.629999,17.680000,17.549999,17.580000,8.023107,45700
2007-05-08,17.510000,17.600000,17.450001,17.530001,8.000283,57300
2007-05-09,17.490000,17.490000,17.379999,17.480000,7.977466,30600
2007-05-10,17.370001,17.469999,17.350000,17.389999,7.936391,47100
2007-05-11,17.350000,17.379999,17.250000,17.270000,7.916225,57200
2007-05-14,17.250000,17.350000,17.200001,17.260000,7.911644,50700
2007-05-15,17.250000,17.260000,17.160000,17.209999,7.888724,45600
2007-05-16,17.129999,17.150000,17.070000,17.139999,7.856632,32600
2007-05-17,17.110001,17.150000,16.900000,16.930000,7.760372,47200
2007-05-18,16.930000,16.930000,16.450001,16.660000,7.636611,87900
2007-05-21,16.600000,16.750000,16.580000,16.750000,7.677863,67500
2007-05-22,16.750000,16.750000,16.600000,16.639999,7.627437,29400
2007-05-23,16.610001,16.620001,16.510000,16.540001,7.581605,34800
2007-05-24,16.500000,16.510000,16.330000,16.330000,7.485347,56000
2007-05-25,16.309999,16.490000,16.309999,16.480000,7.554099,33800
2007-05-29,16.549999,16.549999,16.410000,16.480000,7.554099,21600
2007-05-30,16.450001,16.450001,16.389999,16.440001,7.535765,28500
2007-05-31,16.549999,16.549999,16.330000,16.400000,7.517429,41500
2007-06-01,16.389999,16.500000,16.340000,16.430000,7.531183,48900
2007-06-04,16.420000,16.480000,16.410000,16.480000,7.554099,20500
2007-06-05,16.430000,16.549999,16.430000,16.549999,7.586188,42800
2007-06-06,16.469999,16.500000,16.389999,16.430000,7.531183,23600
2007-06-07,16.430000,16.430000,16.290001,16.309999,7.476178,30400
2007-06-08,16.250000,16.250000,16.100000,16.250000,7.448678,30300
2007-06-11,16.150000,16.200001,16.049999,16.200001,7.425756,43900
2007-06-12,16.200001,16.200001,15.920000,15.920000,7.297410,33500
2007-06-13,15.780000,16.000000,15.780000,15.960000,7.350840,31800
2007-06-14,15.900000,16.250000,15.900000,16.139999,7.433735,25600
2007-06-15,16.110001,16.240000,16.110001,16.170000,7.447560,10200
2007-06-18,16.200001,16.290001,16.160000,16.200001,7.461377,25200
2007-06-19,16.299999,16.400000,16.280001,16.309999,7.512038,40400
2007-06-20,16.290001,16.459999,16.260000,16.270000,7.493618,20200
2007-06-21,16.190001,16.350000,16.190001,16.350000,7.530463,28000
2007-06-22,16.299999,16.299999,16.129999,16.230000,7.475197,11400
2007-06-25,16.260000,16.320000,16.059999,16.170000,7.447560,45300
2007-06-26,16.059999,16.150000,16.010000,16.120001,7.424530,43900
2007-06-27,16.110001,16.110001,15.980000,15.980000,7.360048,27500
2007-06-28,16.030001,16.040001,15.980000,16.000000,7.369261,12500
2007-06-29,16.000000,16.030001,15.980000,16.030001,7.383075,15900
2007-07-02,15.940000,16.040001,15.940000,16.040001,7.387684,21500
2007-07-03,16.000000,16.040001,15.940000,15.980000,7.360048,13900
2007-07-05,16.000000,16.000000,15.820000,15.820000,7.286357,24700
2007-07-06,15.770000,15.820000,15.740000,15.820000,7.286357,21100
2007-07-09,15.750000,15.890000,15.750000,15.890000,7.318595,28700
2007-07-10,15.840000,15.940000,15.810000,15.860000,7.304776,24500
2007-07-11,15.950000,16.070000,15.870000,15.990000,7.364656,48700
2007-07-12,15.910000,15.940000,15.830000,15.900000,7.358174,25700
2007-07-13,15.890000,15.940000,15.860000,15.860000,7.339664,15800
2007-07-16,15.800000,15.890000,15.650000,15.710000,7.270247,48000
2007-07-17,15.550000,15.620000,15.380000,15.410000,7.131413,60200
2007-07-18,15.400000,15.650000,15.400000,15.650000,7.242483,38200
2007-07-19,15.510000,15.630000,15.510000,15.630000,7.233227,17000
2007-07-20,15.600000,15.870000,15.600000,15.820000,7.321152,40500
2007-07-23,15.820000,15.820000,15.670000,15.730000,7.279505,16800
2007-07-24,15.750000,15.750000,15.590000,15.740000,7.284132,29700
2007-07-25,15.660000,15.730000,15.540000,15.670000,7.251735,45300
2007-07-26,15.700000,15.710000,15.550000,15.620000,7.228597,16500
2007-07-27,15.600000,15.690000,15.600000,15.690000,7.260996,8100
2007-07-30,15.520000,15.670000,15.520000,15.630000,7.233227,38000
2007-07-31,15.630000,15.680000,15.580000,15.650000,7.242483,31900
2007-08-01,15.660000,15.660000,15.500000,15.630000,7.233227,19600
2007-08-02,15.630000,15.800000,15.560000,15.590000,7.214715,63100
2007-08-03,15.720000,15.730000,15.560000,15.570000,7.205457,20300
2007-08-06,15.570000,15.600000,15.550000,15.600000,7.219342,22000
2007-08-07,15.590000,15.630000,15.560000,15.600000,7.219342,21700
2007-08-08,15.600000,15.630000,15.510000,15.510000,7.177693,23400
2007-08-09,15.580000,15.580000,15.350000,15.440000,7.145298,101300
2007-08-10,15.470000,15.480000,15.310000,15.400000,7.126783,12000
2007-08-13,15.370000,15.370000,15.260000,15.320000,7.124926,18700
2007-08-14,15.340000,15.360000,15.240000,15.250000,7.092375,14000
2007-08-15,15.250000,15.250000,15.010000,15.020000,6.985407,44700
2007-08-16,15.020000,15.040000,14.010000,14.370000,6.683107,119500
2007-08-17,14.430000,14.830000,14.430000,14.830000,6.897040,23000
2007-08-20,14.840000,15.000000,14.680000,15.000000,6.976104,36400
2007-08-21,14.770000,14.970000,14.730000,14.940000,6.948200,21300
2007-08-22,15.000000,15.240000,15.000000,15.240000,7.087719,38600
2007-08-23,15.180000,15.590000,15.120000,15.580000,7.245846,22800
2007-08-24,15.590000,15.650000,15.390000,15.570000,7.241193,14300
2007-08-27,15.390000,15.630000,15.350000,15.510000,7.213292,21000
2007-08-28,15.480000,15.490000,15.410000,15.410000,7.166782,11600
2007-08-29,15.450000,15.590000,15.450000,15.590000,7.250497,9200
2007-08-30,15.500000,15.650000,15.500000,15.600000,7.255149,10900
2007-08-31,15.650000,15.730000,15.520000,15.580000,7.245846,14900
2007-09-04,15.500000,15.610000,15.480000,15.510000,7.213292,9300
2007-09-05,15.510000,15.520000,15.410000,15.520000,7.217938,21300
2007-09-06,15.720000,15.820000,15.600000,15.810000,7.352813,18600
2007-09-07,15.710000,15.870000,15.610000,15.790000,7.343513,11100
2007-09-10,15.890000,16.000000,15.810000,16.000000,7.441178,24000
2007-09-11,16.020000,16.100000,15.910000,16.030001,7.455131,24400
2007-09-12,15.860000,16.400000,15.860000,16.219999,7.579428,46700
2007-09-13,16.219999,16.469999,16.120001,16.299999,7.616815,52500
2007-09-14,16.250000,16.350000,16.110001,16.190001,7.565413,66900
2007-09-17,16.139999,16.200001,15.950000,16.100000,7.523354,28100
2007-09-18,16.100000,16.209999,16.000000,16.209999,7.574756,32400
2007-09-19,16.209999,16.330000,15.940000,15.950000,7.453262,20400
2007-09-20,16.049999,16.049999,15.900000,15.950000,7.453262,20800
2007-09-21,15.980000,16.139999,15.900000,15.980000,7.467278,11600
2007-09-24,15.930000,15.980000,15.800000,15.820000,7.392514,18400
2007-09-25,15.810000,15.830000,15.680000,15.720000,7.345783,15000
2007-09-26,15.720000,15.850000,15.650000,15.850000,7.406531,17500
2007-09-27,15.850000,15.850000,15.750000,15.750000,7.359802,18800
2007-09-28,15.750000,15.910000,15.750000,15.860000,7.411202,13300
2007-10-01,15.880000,15.930000,15.740000,15.790000,7.378494,24800
2007-10-02,15.870000,15.930000,15.870000,15.930000,7.443913,11200
2007-10-03,15.920000,15.950000,15.900000,15.950000,7.453262,17100
2007-10-04,15.950000,16.200001,15.900000,15.910000,7.434567,45000
2007-10-05,15.900000,15.990000,15.830000,15.900000,7.429893,7500
2007-10-08,15.980000,15.980000,15.910000,15.940000,7.448586,9000
2007-10-09,15.930000,16.090000,15.930000,16.090000,7.518677,20100
2007-10-10,16.070000,16.290001,16.010000,16.090000,7.518677,13700
2007-10-11,16.080000,16.120001,16.010000,16.030001,7.526196,14100
2007-10-12,16.100000,16.120001,16.010000,16.020000,7.521497,26000
2007-10-15,16.010000,16.030001,15.880000,15.940000,7.483934,13400
2007-10-16,15.970000,15.970000,15.960000,15.960000,7.493329,9000
2007-10-17,16.049999,16.190001,16.010000,16.139999,7.577835,14000
2007-10-18,16.049999,16.270000,16.040001,16.270000,7.638875,16600
2007-10-19,16.260000,16.379999,16.230000,16.240000,7.624787,8600
2007-10-22,16.200001,16.350000,16.070000,16.110001,7.563752,8300
2007-10-23,16.150000,16.150000,15.950000,15.950000,7.488633,14700
2007-10-24,15.950000,16.090000,15.900000,16.059999,7.540280,7400
2007-10-25,16.040001,16.040001,15.830000,15.900000,7.465158,19600
2007-10-26,15.850000,16.120001,15.830000,15.950000,7.488633,26100
2007-10-29,15.950000,16.190001,15.840000,15.900000,7.465158,13200
2007-10-30,15.970000,15.970000,15.840000,15.920000,7.474547,9200
2007-10-31,15.940000,15.940000,15.810000,15.820000,7.427595,16400
2007-11-01,15.810000,15.810000,15.680000,15.720000,7.380648,16000
2007-11-02,15.750000,15.860000,15.710000,15.800000,7.418208,12300
2007-11-05,15.370000,15.770000,15.370000,15.570000,7.310218,24000
2007-11-06,15.570000,15.740000,15.570000,15.580000,7.314913,18700
2007-11-07,15.400000,15.480000,15.280000,15.390000,7.225706,37600
2007-11-08,15.200000,15.440000,15.200000,15.310000,7.188148,11000
2007-11-09,15.250000,15.480000,15.150000,15.370000,7.216315,20300
2007-11-12,15.380000,15.470000,15.170000,15.400000,7.230400,27700
2007-11-13,15.330000,15.870000,15.330000,15.640000,7.379504,29000
2007-11-14,15.600000,15.670000,15.450000,15.570000,7.346478,14900
2007-11-15,15.570000,15.580000,15.360000,15.510000,7.318160,21000
2007-11-16,15.480000,15.500000,15.250000,15.440000,7.285138,26800
2007-11-19,15.400000,15.450000,15.070000,15.170000,7.157739,25900
2007-11-20,15.120000,15.260000,15.060000,15.260000,7.200205,22800
2007-11-21,15.260000,15.400000,15.250000,15.350000,7.242669,7900
2007-11-23,15.310000,15.430000,15.300000,15.360000,7.247387,3600
2007-11-26,15.460000,15.470000,15.260000,15.420000,7.275701,12200
2007-11-27,15.460000,15.470000,15.270000,15.420000,7.275701,10900
2007-11-28,15.440000,15.500000,15.290000,15.350000,7.242669,32500
2007-11-29,15.350000,15.350000,15.160000,15.200000,7.171897,24900
2007-11-30,15.240000,15.260000,15.140000,15.200000,7.171897,37400
2007-12-03,15.180000,15.180000,15.000000,15.120000,7.134149,34900
2007-12-04,15.150000,15.170000,15.050000,15.060000,7.105842,13200
2007-12-05,15.050000,15.070000,14.960000,14.990000,7.072809,9800
2007-12-06,14.930000,15.090000,14.910000,15.030000,7.091684,29600
2007-12-07,15.030000,15.170000,15.000000,15.170000,7.157739,22500
2007-12-10,15.200000,15.240000,15.050000,15.110000,7.129430,22300
2007-12-11,15.050000,15.180000,15.050000,15.130000,7.138870,34000
2007-12-12,15.050000,15.100000,14.930000,14.930000,7.080064,22800
2007-12-13,14.820000,14.870000,14.560000,14.620000,6.933056,68800
2007-12-14,14.700000,14.700000,14.530000,14.620000,6.933056,48500
2007-12-17,14.600000,14.660000,14.510000,14.560000,6.904605,69900
2007-12-18,14.570000,14.590000,14.510000,14.560000,6.904605,61900
