Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,17.730000,17.920000,17.719999,17.719999,7.004207,17100
2004-10-06,17.719999,17.799999,17.719999,17.790001,7.031875,3300
2004-10-07,17.709999,17.820000,17.709999,17.760000,7.020018,10700
2004-10-08,17.760000,17.830000,17.709999,17.760000,7.020018,7400
2004-10-11,17.750000,17.790001,17.719999,17.719999,7.004207,8200
2004-10-12,17.780001,17.780001,17.709999,17.719999,7.004207,3800
2004-10-13,17.700001,17.799999,17.700001,17.750000,7.016065,3500
2004-10-14,17.719999,17.730000,17.650000,17.700001,6.996305,11700
2004-10-15,17.780001,17.780001,17.700001,17.719999,7.004207,4600
2004-10-18,17.690001,17.809999,17.690001,17.719999,7.004207,17300
2004-10-19,17.809999,17.820000,17.700001,17.809999,7.039779,11900
2004-10-20,17.680000,17.820000,17.680000,17.790001,7.031875,9200
2004-10-21,17.780001,17.889999,17.719999,17.730000,7.008161,12300
2004-10-22,17.740000,17.870001,17.730000,17.790001,7.031875,7700
2004-10-25,17.790001,17.860001,17.709999,17.730000,7.008161,13000
2004-10-26,17.730000,17.770000,17.700001,17.770000,7.023973,9200
2004-10-27,17.750000,17.900000,17.750000,17.820000,7.043734,13700
2004-10-28,17.850000,17.879999,17.700001,17.750000,7.016065,8800
2004-10-29,17.799999,17.799999,17.719999,17.770000,7.023973,6000
2004-11-01,17.760000,17.889999,17.730000,17.879999,7.067449,10700
2004-11-02,17.910000,18.110001,17.740000,17.760000,7.020018,10200
2004-11-03,17.730000,18.040001,17.709999,17.910000,7.079309,10400
2004-11-04,17.879999,18.350000,17.780001,18.320000,7.241372,17600
2004-11-05,18.219999,18.219999,17.719999,17.799999,7.035827,10900
2004-11-08,17.709999,17.750000,17.400000,17.450001,6.897482,25000
2004-11-09,17.350000,17.500000,17.350000,17.430000,6.889582,31600
2004-11-10,17.360001,17.400000,17.299999,17.299999,6.838195,18000
2004-11-11,17.299999,17.590000,17.299999,17.350000,6.857960,9000
2004-11-12,17.410000,17.650000,17.400000,17.559999,6.940964,12800
2004-11-15,17.629999,17.650000,17.520000,17.650000,6.976542,11500
2004-11-16,17.540001,17.719999,17.530001,17.660000,6.980492,12300
2004-11-17,17.680000,17.830000,17.680000,17.809999,7.039779,10100
2004-11-18,17.770000,17.830000,17.600000,17.719999,7.004207,14500
2004-11-19,17.650000,17.799999,17.590000,17.600000,6.956775,8000
2004-11-22,17.520000,17.730000,17.520000,17.690001,6.992348,14900
2004-11-23,17.549999,17.809999,17.549999,17.750000,7.016065,11100
2004-11-24,17.500000,17.799999,17.500000,17.740000,7.012114,28800
2004-11-26,17.740000,17.820000,17.730000,17.730000,7.008161,2400
2004-11-29,17.840000,17.840000,17.549999,17.559999,6.940964,6200
2004-11-30,17.520000,17.620001,17.520000,17.620001,6.964678,8600
2004-12-01,17.520000,17.740000,17.450001,17.459999,6.901437,11000
2004-12-02,17.450001,17.570000,17.320000,17.330000,6.850053,8900
2004-12-03,17.400000,17.650000,17.400000,17.590000,6.952824,10300
2004-12-06,17.670000,17.670000,17.530001,17.600000,6.956775,10900
2004-12-07,17.600000,17.770000,17.549999,17.719999,7.004207,9400
2004-12-08,17.750000,17.750000,17.610001,17.680000,6.988393,9200
2004-12-09,17.730000,17.860001,17.670000,17.799999,7.035827,12400
2004-12-10,17.639999,17.799999,17.639999,17.680000,6.988393,13100
2004-12-13,17.590000,17.590000,17.440001,17.590000,7.056597,32400
2004-12-14,17.440001,17.600000,17.430000,17.559999,7.044563,6500
2004-12-15,17.480000,17.639999,17.389999,17.500000,7.020494,12900
2004-12-16,17.410000,17.520000,17.340000,17.340000,6.956302,14300
2004-12-17,17.320000,17.450001,17.290001,17.440001,6.996418,9800
2004-12-20,17.480000,17.480000,17.370001,17.389999,6.976361,17000
2004-12-21,17.379999,17.650000,17.379999,17.559999,7.044563,12400
2004-12-22,17.520000,17.580000,17.420000,17.530001,7.032526,8300
2004-12-23,17.600000,17.709999,17.570000,17.639999,7.076658,16700
2004-12-27,17.730000,17.730000,17.530001,17.680000,7.092696,9800
2004-12-28,17.680000,17.680000,17.500000,17.530001,7.032526,24200
2004-12-29,17.490000,17.530001,17.379999,17.500000,7.020494,20400
2004-12-30,17.600000,17.770000,17.580000,17.760000,7.124798,21000
2004-12-31,17.650000,17.959999,17.650000,17.799999,7.140839,12400
2005-01-03,17.900000,18.100000,17.670000,17.900000,7.180963,23100
2005-01-04,17.910000,17.920000,17.680000,17.680000,7.092696,12200
2005-01-05,17.629999,17.770000,17.549999,17.549999,7.040551,20100
2005-01-06,17.520000,17.600000,17.500000,17.510000,7.024504,18600
2005-01-07,17.520000,17.639999,17.520000,17.520000,7.028515,8600
2005-01-10,17.510000,17.750000,17.500000,17.590000,7.056597,11400
2005-01-11,17.540001,17.690001,17.540001,17.600000,7.060607,6300
2005-01-12,17.530001,17.709999,17.530001,17.610001,7.064618,15500
2005-01-13,17.610001,17.730000,17.610001,17.639999,7.076658,14300
2005-01-14,17.629999,17.680000,17.620001,17.629999,7.072641,11900
2005-01-18,17.610001,17.740000,17.610001,17.730000,7.112759,12300
2005-01-19,17.700001,17.750000,17.700001,17.730000,7.112759,14200
2005-01-20,17.790001,17.790001,17.719999,17.750000,7.120782,16100
2005-01-21,17.730000,17.809999,17.709999,17.760000,7.124798,10000
2005-01-24,17.770000,17.940001,17.770000,17.840000,7.156893,40900
2005-01-25,17.799999,17.840000,17.650000,17.740000,7.116775,19700
2005-01-26,17.790001,17.799999,17.680000,17.680000,7.092696,12800
2005-01-27,17.650000,17.740000,17.650000,17.700001,7.100718,10500
2005-01-28,17.780001,17.860001,17.750000,17.860001,7.164912,9200
2005-01-31,17.879999,17.879999,17.770000,17.860001,7.164912,12900
2005-02-01,17.879999,17.879999,17.770000,17.790001,7.136830,6900
2005-02-02,17.850000,17.850000,17.770000,17.799999,7.140839,19700
2005-02-03,17.799999,17.950001,17.799999,17.889999,7.176950,21400
2005-02-04,17.990000,18.170000,17.920000,18.090000,7.257184,17800
2005-02-07,17.990000,18.190001,17.990000,18.120001,7.269219,19000
2005-02-08,18.150000,18.190001,18.080000,18.160000,7.285265,13300
2005-02-09,18.230000,18.230000,18.110001,18.139999,7.277240,9800
2005-02-10,18.240000,18.240000,18.070000,18.160000,7.285265,14000
2005-02-11,18.209999,18.230000,18.030001,18.070000,7.249161,21800
2005-02-14,18.120001,18.170000,18.070000,18.129999,7.273232,9500
2005-02-15,18.090000,18.410000,18.080000,18.209999,7.305325,27000
2005-02-16,18.309999,18.389999,18.180000,18.330000,7.353465,14400
2005-02-17,18.330000,18.330000,18.250000,18.280001,7.333406,12500
2005-02-18,18.379999,18.379999,18.250000,18.270000,7.329394,9100
2005-02-22,18.120001,18.290001,18.120001,18.190001,7.297296,33000
2005-02-23,18.170000,18.219999,18.129999,18.129999,7.273232,21000
2005-02-24,18.129999,18.240000,18.129999,18.209999,7.305325,16000
2005-02-25,18.260000,18.270000,18.209999,18.260000,7.325383,6400
2005-02-28,18.200001,18.250000,18.139999,18.200001,7.301313,10700
2005-03-01,18.150000,18.209999,18.150000,18.170000,7.289277,5500
2005-03-02,18.080000,18.240000,18.080000,18.170000,7.289277,17400
2005-03-03,18.200001,18.200001,18.120001,18.160000,7.285265,14000
2005-03-04,18.110001,18.200001,18.110001,18.180000,7.293285,14200
2005-03-07,18.129999,18.180000,18.120001,18.180000,7.293285,7400
2005-03-08,18.200001,18.200001,18.139999,18.190001,7.297296,7800
2005-03-09,18.190001,18.190001,18.040001,18.059999,7.245149,20700
2005-03-10,18.040001,18.100000,18.020000,18.049999,7.241132,21300
2005-03-11,17.900000,17.940001,17.770000,17.780001,7.233001,9100
2005-03-14,17.799999,17.860001,17.770000,17.780001,7.233001,13600
2005-03-15,17.650000,17.799999,17.600000,17.799999,7.241130,22700
2005-03-16,17.700001,17.700001,17.510000,17.520000,7.127228,15000
2005-03-17,17.559999,17.559999,17.410000,17.430000,7.090617,8800
2005-03-18,17.570000,17.570000,17.280001,17.400000,7.078416,22200
2005-03-21,17.410000,17.410000,17.100000,17.209999,7.001116,17300
2005-03-22,17.209999,17.219999,16.840000,16.950001,6.895350,29700
2005-03-23,16.660000,16.719999,16.580000,16.650000,6.773309,34300
2005-03-24,16.750000,16.879999,16.690001,16.799999,6.834328,33700
2005-03-28,16.760000,16.820000,16.750000,16.770000,6.822124,7900
2005-03-29,16.760000,16.799999,16.730000,16.799999,6.834328,11800
2005-03-30,17.049999,17.049999,16.900000,17.040001,6.931959,13900
2005-03-31,17.049999,17.170000,17.049999,17.170000,6.984845,10800
2005-04-01,17.250000,17.450001,17.200001,17.299999,7.037731,17800
2005-04-04,17.280001,17.400000,17.219999,17.250000,7.017393,5700
2005-04-05,17.200001,17.350000,17.200001,17.219999,7.005188,7600
2005-04-06,17.120001,17.250000,17.040001,17.100000,6.956371,8500
2005-04-07,17.270000,17.600000,17.270000,17.400000,7.078416,28100
2005-04-08,17.410000,17.440001,17.059999,17.180000,6.988917,23900
2005-04-11,17.180000,17.360001,17.180000,17.230000,7.009254,8500
2005-04-12,17.200001,17.250000,17.100000,17.250000,7.017393,8600
2005-04-13,17.100000,17.280001,17.100000,17.250000,7.017393,21600
2005-04-14,17.150000,17.230000,17.049999,17.100000,6.956371,33500
2005-04-15,17.200001,17.250000,17.030001,17.100000,6.956371,5600
2005-04-18,17.000000,17.200001,17.000000,17.200001,6.997054,10300
2005-04-19,17.200001,17.389999,17.150000,17.299999,7.037731,12700
2005-04-20,17.299999,17.299999,17.190001,17.219999,7.005188,9300
2005-04-21,17.350000,17.379999,17.200001,17.240000,7.013326,5400
2005-04-22,17.350000,17.400000,17.190001,17.250000,7.017393,11000
2005-04-25,17.320000,17.330000,17.209999,17.330000,7.049936,9200
2005-04-26,17.350000,17.650000,17.280001,17.350000,7.058077,12700
2005-04-27,17.450001,17.570000,17.309999,17.400000,7.078416,30500
2005-04-28,17.370001,17.590000,17.360001,17.360001,7.062140,12900
2005-04-29,17.350000,17.520000,17.350000,17.510000,7.123162,12100
2005-05-02,17.610001,17.650000,17.360001,17.549999,7.139433,8200
2005-05-03,17.650000,17.770000,17.500000,17.600000,7.159774,7000
2005-05-04,17.700001,17.730000,17.559999,17.700001,7.200453,6900
2005-05-05,17.639999,17.709999,17.559999,17.559999,7.143498,6800
2005-05-06,17.570000,17.570000,17.360001,17.400000,7.078416,6500
2005-05-09,17.450001,17.740000,16.990000,17.270000,7.025527,25900
2005-05-10,17.350000,17.650000,17.139999,17.400000,7.078416,18400
2005-05-11,17.360001,17.950001,17.360001,17.549999,7.139433,14600
2005-05-12,17.600000,17.639999,17.500000,17.549999,7.139433,7600
2005-05-13,17.469999,17.690001,17.430000,17.600000,7.159774,7900
2005-05-16,17.500000,17.670000,17.400000,17.549999,7.139433,8600
2005-05-17,17.450001,17.690001,17.410000,17.600000,7.159774,11800
2005-05-18,17.500000,17.650000,17.440001,17.549999,7.139433,10400
2005-05-19,17.549999,17.740000,17.549999,17.660000,7.184183,10800
2005-05-20,17.660000,17.740000,17.500000,17.600000,7.159774,11500
2005-05-23,17.450001,17.740000,17.450001,17.730000,7.212660,5000
2005-05-24,17.629999,17.809999,17.520000,17.650000,7.180115,13000
2005-05-25,17.600000,17.830000,17.600000,17.620001,7.167911,9000
2005-05-26,17.620001,17.840000,17.570000,17.660000,7.184183,13600
2005-05-27,17.730000,17.860001,17.570000,17.570000,7.147571,9200
2005-05-31,17.559999,17.850000,17.559999,17.840000,7.257405,22200
2005-06-01,17.799999,17.920000,17.750000,17.820000,7.249271,21300
2005-06-02,17.920000,18.040001,17.780001,17.940001,7.298089,7200
2005-06-03,17.799999,18.040001,17.799999,18.000000,7.322498,13700
2005-06-06,18.100000,18.100000,17.780001,17.959999,7.306225,7200
2005-06-07,18.049999,18.049999,17.709999,17.959999,7.306225,9200
2005-06-08,17.920000,18.030001,17.850000,18.030001,7.334703,8400
2005-06-09,17.980000,18.049999,17.809999,17.990000,7.318423,8800
2005-06-10,18.049999,18.049999,17.830000,17.840000,7.257405,8100
2005-06-13,17.790001,17.820000,17.740000,17.740000,7.319297,8800
2005-06-14,17.740000,17.780001,17.680000,17.700001,7.302793,6800
2005-06-15,17.780001,17.780001,17.500000,17.650000,7.282161,12100
2005-06-16,17.600000,17.650000,17.410000,17.420000,7.187272,9300
2005-06-17,17.379999,17.510000,17.360001,17.440001,7.195519,12200
2005-06-20,17.350000,17.490000,17.350000,17.410000,7.183143,7600
2005-06-21,17.410000,17.700001,17.410000,17.540001,7.236778,14200
2005-06-22,17.490000,17.629999,17.490000,17.530001,7.232649,6000
2005-06-23,17.420000,17.540001,17.420000,17.500000,7.220276,6700
2005-06-24,17.459999,17.719999,17.459999,17.709999,7.306921,10600
2005-06-27,17.760000,17.820000,17.629999,17.629999,7.273907,7400
2005-06-28,17.500000,17.799999,17.500000,17.629999,7.273907,5700
2005-06-29,17.900000,17.920000,17.650000,17.650000,7.282161,17100
2005-06-30,17.600000,17.840000,17.580000,17.840000,7.360555,14900
2005-07-01,17.889999,18.090000,17.780001,17.900000,7.385307,13900
2005-07-05,17.840000,17.980000,17.799999,17.830000,7.356427,5200
2005-07-06,17.780001,17.910000,17.700001,17.870001,7.372935,4900
2005-07-07,17.850000,17.980000,17.690001,17.920000,7.393562,6100
2005-07-08,17.820000,17.959999,17.660000,17.660000,7.286286,12100
2005-07-11,17.600000,17.850000,17.559999,17.600000,7.261533,4900
2005-07-12,17.690001,17.690001,17.559999,17.600000,7.261533,6100
2005-07-13,17.570000,17.750000,17.530001,17.700001,7.302793,5600
2005-07-14,17.700001,17.850000,17.549999,17.750000,7.323429,8900
2005-07-15,17.650000,17.820000,17.600000,17.620001,7.269783,4700
2005-07-18,17.549999,17.660000,17.540001,17.639999,7.278038,5200
2005-07-19,17.650000,17.740000,17.510000,17.510000,7.224399,5800
2005-07-20,17.590000,17.690001,17.580000,17.600000,7.261533,8900
2005-07-21,17.510000,17.600000,17.480000,17.480000,7.212023,13800
2005-07-22,17.520000,17.750000,17.500000,17.750000,7.323429,12400
2005-07-25,17.750000,17.770000,17.660000,17.770000,7.331673,12700
2005-07-26,17.650000,17.750000,17.600000,17.740000,7.319297,10100
2005-07-27,17.620001,17.700001,17.580000,17.610001,7.265659,12500
2005-07-28,17.730000,17.740000,17.600000,17.719999,7.311037,6900
2005-07-29,17.600000,17.690001,17.580000,17.650000,7.282161,7800
2005-08-01,17.600000,17.650000,17.520000,17.559999,7.245026,8300
2005-08-02,17.610001,17.680000,17.520000,17.680000,7.294539,8200
2005-08-03,17.680000,17.680000,17.500000,17.559999,7.245026,10900
2005-08-04,17.520000,17.650000,17.469999,17.559999,7.245026,12000
2005-08-05,17.559999,17.629999,17.559999,17.559999,7.245026,18100
2005-08-08,17.559999,17.559999,17.459999,17.469999,7.207900,12600
2005-08-09,17.450001,17.580000,17.450001,17.459999,7.203773,5100
2005-08-10,17.500000,17.690001,17.450001,17.480000,7.212023,12200
2005-08-11,17.450001,17.549999,17.450001,17.450001,7.199642,6600
2005-08-12,17.450001,17.480000,17.450001,17.450001,7.199642,8300
2005-08-15,17.450001,17.480000,17.450001,17.469999,7.207900,11900
2005-08-16,17.480000,17.510000,17.450001,17.450001,7.199642,9800
2005-08-17,17.400000,17.590000,17.400000,17.430000,7.191390,8700
2005-08-18,17.430000,17.530001,17.400000,17.410000,7.183143,8800
2005-08-19,17.500000,17.549999,17.420000,17.500000,7.220276,7200
2005-08-22,17.639999,17.639999,17.559999,17.610001,7.265659,15100
2005-08-23,17.639999,17.700001,17.510000,17.650000,7.282161,10600
2005-08-24,17.590000,17.719999,17.590000,17.639999,7.278038,10400
2005-08-25,17.650000,17.750000,17.620001,17.680000,7.294539,15600
2005-08-26,17.629999,17.750000,17.629999,17.750000,7.323429,13700
2005-08-29,17.700001,17.770000,17.650000,17.700001,7.302793,10200
2005-08-30,17.690001,17.820000,17.639999,17.680000,7.294539,13200
2005-08-31,17.700001,17.850000,17.670000,17.750000,7.323429,12200
2005-09-01,17.650000,17.990000,17.650000,17.900000,7.385307,18300
2005-09-02,17.830000,17.900000,17.799999,17.809999,7.348173,10600
2005-09-06,17.790001,17.889999,17.740000,17.879999,7.377057,7100
2005-09-07,17.900000,17.900000,17.790001,17.900000,7.385307,13600
2005-09-08,17.850000,18.150000,17.850000,17.900000,7.385307,12600
2005-09-09,17.900000,18.000000,17.860001,17.900000,7.385307,5900
2005-09-12,17.850000,18.030001,17.850000,17.879999,7.377057,11800
2005-09-13,17.770000,17.870001,17.770000,17.770000,7.433107,15000
2005-09-14,17.750000,17.750000,17.600000,17.600000,7.361997,12200
2005-09-15,17.540001,17.690001,17.459999,17.459999,7.303439,12200
2005-09-16,17.459999,17.590000,17.459999,17.510000,7.324355,2300
2005-09-19,17.420000,17.540001,17.420000,17.459999,7.303439,5400
2005-09-20,17.430000,17.570000,17.379999,17.500000,7.320171,13500
2005-09-21,17.400000,17.549999,17.400000,17.540001,7.336902,9800
2005-09-22,17.549999,17.580000,17.459999,17.480000,7.311806,7400
2005-09-23,17.459999,17.549999,17.459999,17.480000,7.311806,14300
2005-09-26,17.459999,17.549999,17.400000,17.490000,7.315983,13400
2005-09-27,17.500000,17.500000,17.410000,17.420000,7.286708,8600
2005-09-28,17.500000,17.520000,17.410000,17.500000,7.320171,10400
2005-09-29,17.650000,17.700001,17.450001,17.450001,7.299255,11000
2005-09-30,17.600000,17.620001,17.360001,17.540001,7.336902,6000
2005-10-03,17.600000,17.690001,17.450001,17.650000,7.382917,23000
2005-10-04,17.549999,17.639999,17.520000,17.549999,7.341079,7300
2005-10-05,17.450001,17.600000,17.410000,17.410000,7.282523,9600
2005-10-06,17.350000,17.520000,17.270000,17.280001,7.228144,11900
2005-10-07,17.290001,17.510000,17.250000,17.320000,7.244873,10600
2005-10-10,17.250000,17.450001,17.250000,17.309999,7.240694,6400
2005-10-11,17.309999,17.340000,17.160000,17.160000,7.177953,7100
2005-10-12,17.100000,17.290001,17.030001,17.139999,7.169581,8700
2005-10-13,17.040001,17.129999,17.030001,17.100000,7.152850,7400
2005-10-14,17.100000,17.139999,16.830000,16.900000,7.069192,12400
2005-10-17,16.900000,16.980000,16.799999,16.840000,7.044094,8500
2005-10-18,16.750000,16.950001,16.700001,16.920000,7.077560,10600
2005-10-19,16.900000,16.900000,16.730000,16.820000,7.035725,9900
2005-10-20,16.850000,16.889999,16.740000,16.740000,7.002267,11600
2005-10-21,16.740000,16.879999,16.740000,16.879999,7.060828,11900
2005-10-24,16.799999,16.959999,16.799999,16.879999,7.060828,18800
2005-10-25,16.820000,16.950001,16.809999,16.850000,7.048279,6700
2005-10-26,16.799999,16.889999,16.719999,16.719999,6.993902,14800
2005-10-27,16.700001,16.850000,16.660000,16.670000,6.972986,18300
2005-10-28,16.670000,16.719999,16.670000,16.709999,6.989715,6600
2005-10-31,16.840000,16.889999,16.680000,16.790001,7.023182,16100
2005-11-01,16.740000,16.840000,16.719999,16.770000,7.014813,8400
2005-11-02,16.700001,16.840000,16.700001,16.730000,6.998081,9200
2005-11-03,16.750000,16.809999,16.740000,16.809999,7.031543,10100
2005-11-04,16.770000,16.840000,16.750000,16.750000,7.006449,15000
2005-11-07,16.760000,16.900000,16.750000,16.900000,7.069192,12100
2005-11-08,16.820000,16.969999,16.820000,16.850000,7.048279,8900
2005-11-09,16.820000,16.950001,16.750000,16.750000,7.006449,16100
2005-11-10,16.750000,16.840000,16.750000,16.820000,7.035725,11200
2005-11-11,16.850000,16.850000,16.750000,16.799999,7.027365,12800
2005-11-14,16.809999,16.820000,16.719999,16.740000,7.002267,13100
2005-11-15,16.830000,16.830000,16.730000,16.750000,7.006449,15100
2005-11-16,16.740000,16.799999,16.740000,16.799999,7.027365,11800
2005-11-17,16.730000,16.799999,16.730000,16.740000,7.002267,16100
2005-11-18,16.719999,16.860001,16.719999,16.770000,7.014813,12000
2005-11-21,16.730000,16.830000,16.730000,16.750000,7.006449,12300
