Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,13.040000,13.040000,12.900000,12.900000,5.980510,58400
2010-06-21,12.970000,13.180000,12.970000,13.100000,6.073231,58000
2010-06-22,13.140000,13.160000,12.930000,12.930000,5.994421,40400
2010-06-23,12.890000,12.970000,12.850000,12.850000,5.957331,84100
2010-06-24,12.780000,12.830000,12.620000,12.620000,5.850700,49700
2010-06-25,12.590000,12.800000,12.590000,12.770000,5.920242,35200
2010-06-28,12.830000,12.910000,12.820000,12.900000,5.980510,35500
2010-06-29,12.610000,12.830000,12.590000,12.640000,5.859972,42400
2010-06-30,12.710000,12.780000,12.600000,12.690000,5.883154,48400
2010-07-01,12.730000,12.780000,12.600000,12.610000,5.846065,80900
2010-07-02,12.590000,12.680000,12.540000,12.580000,5.832156,29600
2010-07-06,12.640000,12.780000,12.580000,12.600000,5.841429,61900
2010-07-07,12.580000,12.720000,12.500000,12.620000,5.850700,114200
2010-07-08,12.740000,12.740000,12.560000,12.620000,5.850700,40200
2010-07-09,12.670000,12.760000,12.660000,12.720000,5.897062,29500
2010-07-12,12.750000,12.750000,12.700000,12.750000,5.910969,19800
2010-07-13,12.800000,12.920000,12.800000,12.890000,5.975873,39100
2010-07-14,12.870000,12.880000,12.780000,12.800000,5.934148,28500
2010-07-15,12.800000,12.860000,12.700000,12.860000,5.961965,39700
2010-07-16,12.850000,12.850000,12.680000,12.690000,5.883154,46300
2010-07-19,12.630000,12.820000,12.630000,12.770000,5.920242,38900
2010-07-20,12.610000,12.880000,12.610000,12.880000,5.971239,46400
2010-07-21,12.980000,13.000000,12.780000,12.850000,5.957331,74500
2010-07-22,12.980000,13.150000,12.980000,13.150000,6.096410,50200
2010-07-23,13.060000,13.250000,13.050000,13.200000,6.119592,62700
2010-07-26,13.180000,13.280000,13.180000,13.230000,6.133501,38900
2010-07-27,13.270000,13.330000,13.220000,13.270000,6.152046,25900
2010-07-28,13.310000,13.310000,13.100000,13.150000,6.096410,29700
2010-07-29,13.190000,13.210000,13.050000,13.130000,6.087139,41800
2010-07-30,13.070000,13.280000,13.070000,13.220000,6.128863,31000
2010-08-02,13.330000,13.430000,13.320000,13.350000,6.189133,35300
2010-08-03,13.350000,13.360000,13.200000,13.350000,6.189133,40500
2010-08-04,13.410000,13.410000,13.320000,13.320000,6.175224,36000
2010-08-05,13.270000,13.370000,13.270000,13.360000,6.193768,71300
2010-08-06,13.310000,13.430000,13.290000,13.400000,6.212313,41200
2010-08-09,13.410000,13.570000,13.410000,13.480000,6.249400,38500
2010-08-10,13.430000,13.470000,13.300000,13.470000,6.244765,68000
2010-08-11,13.400000,13.400000,13.000000,13.010000,6.031508,43400
2010-08-12,12.950000,13.090000,12.950000,13.050000,6.050051,42000
2010-08-13,12.990000,13.150000,12.990000,13.120000,6.082504,37000
2010-08-16,13.160000,13.270000,13.140000,13.210000,6.124227,44000
2010-08-17,13.230000,13.390000,13.230000,13.340000,6.184496,38600
2010-08-18,13.260000,13.410000,13.260000,13.380000,6.203041,84400
2010-08-19,13.370000,13.370000,13.140000,13.210000,6.124227,36800
2010-08-20,13.200000,13.200000,13.160000,13.160000,6.101047,17700
2010-08-23,13.250000,13.390000,13.160000,13.160000,6.101047,66400
2010-08-24,12.930000,13.100000,12.930000,13.020000,6.036144,43800
2010-08-25,12.860000,13.170000,12.860000,13.160000,6.101047,46200
2010-08-26,13.200000,13.200000,13.010000,13.040000,6.045415,21400
2010-08-27,13.120000,13.170000,12.990000,13.120000,6.082504,41700
2010-08-30,13.060000,13.120000,12.990000,13.030000,6.040777,44700
2010-08-31,13.000000,13.040000,12.920000,12.950000,6.003689,76200
2010-09-01,13.100000,13.310000,13.070000,13.220000,6.128863,32600
2010-09-02,13.260000,13.290000,13.160000,13.250000,6.142770,40000
2010-09-03,13.380000,13.380000,13.250000,13.340000,6.184496,27600
2010-09-07,13.260000,13.280000,13.220000,13.220000,6.128863,49900
2010-09-08,13.490000,13.490000,13.290000,13.420000,6.221585,158900
2010-09-09,13.530000,13.570000,13.440000,13.500000,6.258673,100000
2010-09-10,13.590000,13.740000,13.550000,13.620000,6.314308,75800
2010-09-13,13.550000,13.550000,13.370000,13.400000,6.342705,95200
2010-09-14,13.440000,13.440000,13.270000,13.350000,6.319040,108200
2010-09-15,13.330000,13.340000,13.230000,13.310000,6.300106,81400
2010-09-16,13.350000,13.350000,13.240000,13.260000,6.276439,46600
2010-09-17,13.290000,13.370000,13.140000,13.140000,6.219638,63200
2010-09-20,13.180000,13.400000,13.180000,13.300000,6.295374,66600
2010-09-21,13.360000,13.360000,13.240000,13.240000,6.266972,46600
2010-09-22,13.240000,13.320000,13.240000,13.270000,6.281174,23600
2010-09-23,13.210000,13.380000,13.180000,13.280000,6.285906,59900
2010-09-24,13.350000,13.480000,13.330000,13.470000,6.375840,34200
2010-09-27,13.470000,13.470000,13.350000,13.390000,6.337973,56900
2010-09-28,13.390000,13.470000,13.370000,13.390000,6.337973,49500
2010-09-29,13.410000,13.460000,13.360000,13.380000,6.333241,44000
2010-09-30,13.460000,13.500000,13.380000,13.440000,6.361640,41900
2010-10-01,13.510000,13.550000,13.490000,13.550000,6.413705,47400
2010-10-04,13.540000,13.540000,13.410000,13.450000,6.366372,111900
2010-10-05,13.470000,13.710000,13.470000,13.660000,6.465774,50400
2010-10-06,13.670000,13.690000,13.540000,13.540000,6.408975,39300
2010-10-07,13.600000,13.600000,13.450000,13.500000,6.390041,39400
2010-10-08,13.480000,13.610000,13.480000,13.590000,6.432643,34600
2010-10-11,13.580000,13.720000,13.580000,13.630000,6.451573,35400
2010-10-12,13.600000,13.640000,13.560000,13.620000,6.446841,64800
2010-10-13,13.610000,13.720000,13.610000,13.660000,6.465774,81700
2010-10-14,13.690000,13.700000,13.510000,13.550000,6.413705,177500
2010-10-15,13.630000,13.640000,13.470000,13.520000,6.399508,86500
2010-10-18,13.540000,13.580000,13.520000,13.540000,6.408975,116600
2010-10-19,13.490000,13.540000,13.360000,13.400000,6.342705,109600
2010-10-20,13.480000,13.570000,13.420000,13.490000,6.385307,123900
2010-10-21,13.560000,13.680000,13.520000,13.540000,6.408975,208700
2010-10-22,13.570000,13.620000,13.490000,13.510000,6.394774,128200
2010-10-25,13.520000,13.600000,13.500000,13.560000,6.418441,53800
2010-10-26,13.560000,13.570000,13.480000,13.570000,6.423173,63600
2010-10-27,13.570000,13.640000,13.500000,13.630000,6.451573,46900
2010-10-28,13.630000,13.720000,13.580000,13.690000,6.479973,67000
2010-10-29,13.760000,13.760000,13.640000,13.650000,6.461039,32400
2010-11-01,13.720000,13.780000,13.660000,13.700000,6.484707,96700
2010-11-02,13.760000,13.780000,13.710000,13.710000,6.489439,40400
2010-11-03,13.750000,13.770000,13.720000,13.730000,6.498908,22600
2010-11-04,13.810000,14.000000,13.810000,14.000000,6.626709,52400
2010-11-05,14.020000,14.020000,13.780000,13.850000,6.555708,89600
2010-11-08,13.850000,13.880000,13.790000,13.880000,6.569908,66700
2010-11-09,13.830000,13.860000,13.630000,13.690000,6.479973,82100
2010-11-10,13.720000,13.750000,13.600000,13.650000,6.461039,67000
2010-11-11,13.590000,13.630000,13.530000,13.620000,6.446841,69500
2010-11-12,13.570000,13.630000,13.540000,13.590000,6.432643,52800
2010-11-15,13.660000,13.690000,13.600000,13.640000,6.456306,33800
2010-11-16,13.710000,13.710000,13.370000,13.490000,6.385307,45700
2010-11-17,13.570000,13.570000,13.490000,13.560000,6.418441,30000
2010-11-18,13.710000,13.780000,13.660000,13.780000,6.522573,28400
2010-11-19,13.820000,13.820000,13.660000,13.760000,6.513109,39600
2010-11-22,13.770000,13.840000,13.680000,13.840000,6.550976,26900
2010-11-23,13.740000,13.770000,13.660000,13.710000,6.489439,52600
2010-11-24,13.800000,13.960000,13.730000,13.940000,6.598307,60200
2010-11-26,13.980000,13.980000,13.930000,13.950000,6.603041,21700
2010-11-29,14.020000,14.020000,13.860000,13.950000,6.603041,26600
2010-11-30,13.840000,13.990000,13.840000,13.990000,6.621974,57500
2010-12-01,14.130000,14.270000,14.110000,14.240000,6.740310,51500
2010-12-02,14.180000,14.270000,14.170000,14.230000,6.735575,29700
2010-12-03,14.270000,14.270000,14.090000,14.170000,6.707175,41500
2010-12-06,14.230000,14.230000,14.130000,14.180000,6.711907,23200
2010-12-07,14.340000,14.340000,14.190000,14.250000,6.745043,36400
2010-12-08,14.310000,14.320000,14.220000,14.220000,6.730842,36600
2010-12-09,14.300000,14.360000,14.200000,14.340000,6.787644,49400
2010-12-10,14.410000,14.420000,14.310000,14.400000,6.816042,35500
2010-12-13,14.280000,14.340000,14.120000,14.130000,6.820872,54000
2010-12-14,14.070000,14.190000,14.070000,14.170000,6.840178,36100
2010-12-15,14.260000,14.260000,14.010000,14.110000,6.811215,42000
2010-12-16,14.170000,14.220000,14.060000,14.140000,6.825696,38800
2010-12-17,14.190000,14.190000,14.020000,14.070000,6.791907,43500
2010-12-20,14.070000,14.190000,13.840000,13.900000,6.709841,38300
2010-12-21,13.900000,13.980000,13.840000,13.840000,6.680881,49200
2010-12-22,13.890000,13.970000,13.840000,13.920000,6.719498,33500
2010-12-23,13.760000,13.840000,13.670000,13.760000,6.642263,57000
2010-12-27,13.730000,13.780000,13.630000,13.670000,6.598819,27000
2010-12-28,13.740000,13.740000,13.660000,13.700000,6.613300,40700
2010-12-29,13.700000,13.750000,13.700000,13.730000,6.627780,28700
2010-12-30,13.680000,13.770000,13.640000,13.770000,6.647092,28700
2010-12-31,13.810000,13.860000,13.800000,13.850000,6.685709,29800
2011-01-03,13.890000,13.970000,13.880000,13.970000,6.743634,27200
2011-01-04,13.990000,13.990000,13.650000,13.730000,6.627780,90100
2011-01-05,13.730000,13.730000,13.630000,13.690000,6.608469,36800
2011-01-06,13.680000,13.720000,13.630000,13.640000,6.584334,37200
2011-01-07,13.640000,13.690000,13.530000,13.610000,6.569856,40400
2011-01-10,13.600000,13.610000,13.520000,13.590000,6.560203,41200
2011-01-11,13.620000,13.650000,13.590000,13.610000,6.569856,22700
2011-01-12,13.700000,13.710000,13.630000,13.670000,6.598819,30000
2011-01-13,13.710000,13.730000,13.600000,13.610000,6.569856,52300
2011-01-14,13.640000,13.650000,13.570000,13.650000,6.589163,36600
2011-01-18,13.650000,13.660000,13.600000,13.620000,6.574682,40400
2011-01-19,13.620000,13.640000,13.460000,13.500000,6.516756,45100
2011-01-20,13.510000,13.520000,13.420000,13.480000,6.507100,42400
2011-01-21,13.520000,13.600000,13.520000,13.570000,6.550543,55300
2011-01-24,13.590000,13.640000,13.550000,13.600000,6.565029,66700
2011-01-25,13.560000,13.600000,13.550000,13.570000,6.550543,48400
2011-01-26,13.620000,13.660000,13.590000,13.660000,6.593991,52800
2011-01-27,13.680000,13.680000,13.590000,13.610000,6.569856,71200
2011-01-28,13.660000,13.660000,13.360000,13.380000,6.458829,84600
2011-01-31,13.430000,13.500000,13.420000,13.500000,6.516756,34200
2011-02-01,13.550000,13.710000,13.550000,13.710000,6.618125,47200
2011-02-02,13.630000,13.670000,13.620000,13.670000,6.598819,33600
2011-02-03,13.670000,13.690000,13.620000,13.690000,6.608469,20700
2011-02-04,13.680000,13.730000,13.650000,13.710000,6.618125,21700
2011-02-07,13.760000,13.820000,13.700000,13.770000,6.647092,30700
2011-02-08,13.740000,13.810000,13.730000,13.810000,6.666399,31700
2011-02-09,13.800000,13.800000,13.740000,13.750000,6.637436,32900
2011-02-10,13.710000,13.780000,13.710000,13.760000,6.642263,34500
2011-02-11,13.780000,13.860000,13.750000,13.860000,6.690536,25400
2011-02-14,13.900000,13.910000,13.840000,13.900000,6.709841,30000
2011-02-15,13.840000,13.890000,13.820000,13.850000,6.685709,59600
2011-02-16,13.890000,13.960000,13.850000,13.960000,6.738806,34100
2011-02-17,13.960000,13.970000,13.910000,13.910000,6.714670,38100
2011-02-18,13.920000,13.930000,13.860000,13.900000,6.709841,39100
2011-02-22,13.810000,13.810000,13.630000,13.670000,6.598819,41900
2011-02-23,13.710000,13.720000,13.540000,13.610000,6.569856,40200
2011-02-24,13.640000,13.650000,13.500000,13.600000,6.565029,37600
2011-02-25,13.630000,13.670000,13.610000,13.660000,6.593991,23400
2011-02-28,13.650000,13.700000,13.630000,13.660000,6.593991,40600
2011-03-01,13.690000,13.690000,13.560000,13.620000,6.574682,26400
2011-03-02,13.630000,13.630000,13.580000,13.610000,6.569856,42300
2011-03-03,13.670000,13.780000,13.670000,13.750000,6.637436,36400
2011-03-04,13.770000,13.770000,13.650000,13.710000,6.618125,35100
2011-03-07,13.680000,13.720000,13.610000,13.650000,6.589163,26600
2011-03-08,13.680000,13.780000,13.630000,13.760000,6.642263,39900
2011-03-09,13.770000,13.770000,13.700000,13.710000,6.618125,36900
2011-03-10,13.680000,13.680000,13.580000,13.600000,6.565029,62300
2011-03-11,13.270000,13.460000,13.270000,13.440000,6.624170,48200
2011-03-14,13.390000,13.390000,13.240000,13.270000,6.540384,50000
2011-03-15,13.090000,13.170000,12.930000,13.170000,6.491096,49100
2011-03-16,13.190000,13.190000,13.000000,13.000000,6.407309,47700
2011-03-17,13.090000,13.120000,13.030000,13.040000,6.427024,33000
2011-03-18,13.180000,13.180000,13.110000,13.120000,6.466454,25400
2011-03-21,13.200000,13.330000,13.200000,13.330000,6.569956,57100
2011-03-22,13.300000,13.350000,13.290000,13.340000,6.574885,65300
2011-03-23,13.350000,13.400000,13.270000,13.400000,6.604455,24800
2011-03-24,13.430000,13.460000,13.390000,13.410000,6.609383,34000
2011-03-25,13.440000,13.510000,13.400000,13.470000,6.638958,35300
2011-03-28,13.510000,13.540000,13.420000,13.430000,6.619244,41900
2011-03-29,13.460000,13.550000,13.450000,13.550000,6.678386,18600
2011-03-30,13.570000,13.600000,13.530000,13.590000,6.698102,31300
2011-03-31,13.580000,13.630000,13.550000,13.630000,6.717816,42100
2011-04-01,13.680000,13.690000,13.610000,13.690000,6.747388,48600
2011-04-04,13.690000,13.700000,13.630000,13.650000,6.727673,22600
2011-04-05,13.660000,13.660000,13.610000,13.620000,6.712887,29900
2011-04-06,13.690000,13.720000,13.650000,13.700000,6.752317,41000
2011-04-07,13.700000,13.710000,13.650000,13.680000,6.742461,43700
2011-04-08,13.710000,13.740000,13.620000,13.650000,6.727673,26600
2011-04-11,13.680000,13.680000,13.560000,13.600000,6.703030,21200
2011-04-12,13.570000,13.570000,13.450000,13.490000,6.648816,26100
2011-04-13,13.550000,13.550000,13.460000,13.510000,6.658671,27000
2011-04-14,13.490000,13.500000,13.420000,13.460000,6.634028,37000
2011-04-15,13.500000,13.540000,13.480000,13.480000,6.643886,46000
2011-04-18,13.400000,13.400000,13.300000,13.330000,6.569956,34700
2011-04-19,13.370000,13.420000,13.350000,13.370000,6.589671,51000
2011-04-20,13.420000,13.550000,13.420000,13.510000,6.658671,49000
2011-04-21,13.550000,13.560000,13.470000,13.500000,6.653743,28500
2011-04-25,13.520000,13.550000,13.440000,13.450000,6.629101,43300
2011-04-26,13.470000,13.560000,13.470000,13.500000,6.653743,81600
2011-04-27,13.550000,13.580000,13.470000,13.510000,6.658671,48600
2011-04-28,13.520000,13.540000,13.490000,13.520000,6.663603,40100
2011-04-29,13.520000,13.610000,13.520000,13.580000,6.693173,20000
2011-05-02,13.610000,13.680000,13.590000,13.640000,6.722746,38000
2011-05-03,13.620000,13.630000,13.500000,13.560000,6.683315,66000
2011-05-04,13.540000,13.540000,13.460000,13.470000,6.638958,38000
2011-05-05,13.440000,13.460000,13.360000,13.410000,6.609383,36100
2011-05-06,13.440000,13.530000,13.440000,13.460000,6.634028,33400
2011-05-09,13.500000,13.540000,13.480000,13.520000,6.663603,23000
2011-05-10,13.550000,13.630000,13.550000,13.580000,6.693173,24000
2011-05-11,13.530000,13.550000,13.450000,13.470000,6.638958,36400
2011-05-12,13.490000,13.540000,13.430000,13.540000,6.673458,36000
2011-05-13,13.570000,13.580000,13.460000,13.480000,6.643886,31500
2011-05-16,13.470000,13.520000,13.460000,13.460000,6.634028,46000
2011-05-17,13.450000,13.470000,13.410000,13.460000,6.634028,25900
2011-05-18,13.500000,13.580000,13.480000,13.580000,6.693173,34900
2011-05-19,13.610000,13.610000,13.550000,13.600000,6.703030,24500
2011-05-20,13.610000,13.610000,13.510000,13.510000,6.658671,32900
2011-05-23,13.460000,13.480000,13.410000,13.470000,6.638958,41200
2011-05-24,13.490000,13.570000,13.490000,13.530000,6.668530,34300
2011-05-25,13.520000,13.570000,13.520000,13.550000,6.678386,26700
2011-05-26,13.570000,13.610000,13.540000,13.610000,6.707959,33700
2011-05-27,13.630000,13.640000,13.580000,13.600000,6.703030,12200
2011-05-31,13.680000,13.700000,13.600000,13.660000,6.732604,45400
2011-06-01,13.620000,13.680000,13.510000,13.560000,6.683315,36100
2011-06-02,13.550000,13.600000,13.450000,13.530000,6.668530,36400
2011-06-03,13.440000,13.480000,13.380000,13.460000,6.634028,32700
2011-06-06,13.420000,13.430000,13.350000,13.370000,6.589671,38900
2011-06-07,13.380000,13.450000,13.310000,13.410000,6.609383,46900
2011-06-08,13.370000,13.410000,13.290000,13.300000,6.555171,28400
2011-06-09,13.310000,13.410000,13.280000,13.390000,6.599528,37600
2011-06-10,13.330000,13.340000,13.220000,13.240000,6.525596,24000
2011-06-13,12.950000,12.950000,12.830000,12.900000,6.495385,21400
2011-06-14,12.930000,13.010000,12.930000,13.010000,6.550774,45400
2011-06-15,12.930000,12.960000,12.730000,12.780000,6.434965,49900
2011-06-16,12.790000,12.840000,12.740000,12.770000,6.429929,41100
2011-06-17,12.860000,12.890000,12.800000,12.800000,6.445033,28500
2011-06-20,12.820000,12.880000,12.820000,12.850000,6.470209,31700
2011-06-21,12.880000,13.020000,12.880000,13.010000,6.550774,53700
2011-06-22,13.010000,13.070000,12.970000,13.020000,6.555809,34200
2011-06-23,13.140000,13.140000,12.850000,12.960000,6.525597,43600
2011-06-24,12.990000,12.990000,12.890000,12.890000,6.490351,25600
2011-06-27,12.920000,12.970000,12.850000,12.940000,6.515525,22500
2011-06-28,12.990000,13.060000,12.990000,13.060000,6.575950,44800
2011-06-29,13.070000,13.140000,13.070000,13.110000,6.601124,32200
2011-06-30,13.150000,13.270000,13.130000,13.270000,6.681688,55700
2011-07-01,13.300000,13.360000,13.230000,13.360000,6.727005,37000
2011-07-05,13.330000,13.370000,13.300000,13.340000,6.716935,42800
2011-07-06,13.370000,13.380000,13.350000,13.370000,6.732039,47900
2011-07-07,13.450000,13.540000,13.450000,13.540000,6.817637,45200
2011-07-08,13.380000,13.460000,13.380000,13.400000,6.747147,51000
2011-07-11,13.360000,13.380000,13.220000,13.260000,6.676652,46900
2011-07-12,13.280000,13.300000,13.190000,13.220000,6.656511,34100
2011-07-13,13.240000,13.320000,13.200000,13.200000,6.646443,40200
2011-07-14,13.220000,13.250000,13.080000,13.110000,6.601124,60900
2011-07-15,13.140000,13.180000,13.100000,13.140000,6.616231,44300
2011-07-18,13.130000,13.140000,12.960000,13.050000,6.570913,53700
2011-07-19,13.120000,13.190000,13.120000,13.160000,6.626299,43600
2011-07-20,13.230000,13.230000,13.120000,13.150000,6.621265,67800
2011-07-21,13.200000,13.290000,13.200000,13.250000,6.671617,48200
2011-07-22,13.260000,13.260000,13.170000,13.170000,6.631334,59000
2011-07-25,13.110000,13.200000,13.080000,13.100000,6.596089,82900
2011-07-26,13.120000,13.150000,13.080000,13.130000,6.611197,30100
2011-07-27,13.110000,13.110000,12.940000,12.950000,6.520560,66200
2011-07-28,12.940000,12.950000,12.840000,12.840000,6.465176,57000
2011-07-29,12.750000,12.820000,12.640000,12.770000,6.429929,84500
2011-08-01,12.880000,12.920000,12.670000,12.750000,6.419860,41100
2011-08-02,12.730000,12.790000,12.620000,12.620000,6.354402,30600
2011-08-03,12.610000,12.630000,12.420000,12.630000,6.359436,124000
