Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,17.150000,17.150000,17.100000,17.150000,9.167231,700
2009-08-24,17.250000,17.250000,17.250000,17.250000,9.220684,400
2009-08-25,18.110001,18.110001,17.150000,17.150000,9.167231,1200
2009-08-26,17.150000,17.150000,17.150000,17.150000,9.167231,0
2009-08-27,17.500000,17.990000,17.500000,17.990000,9.616238,500
2009-08-28,17.750000,17.750000,17.750000,17.750000,9.487950,200
2009-08-31,17.750000,17.770000,17.750000,17.770000,9.498644,600
2009-09-01,17.900000,18.000000,17.750000,17.750000,9.487950,1200
2009-09-02,17.750000,17.750000,17.750000,17.750000,9.487950,0
2009-09-03,18.000000,18.000000,18.000000,18.000000,9.621584,200
2009-09-04,18.080000,18.090000,18.080000,18.080000,9.664347,1400
2009-09-08,17.770000,17.770000,17.770000,17.770000,9.498644,400
2009-09-09,17.980000,18.040001,17.900000,17.900000,9.568132,8400
2009-09-10,18.080000,18.379999,18.080000,18.379999,9.824705,200
2009-09-11,18.490000,18.580000,17.879999,17.889999,9.562787,3600
2009-09-14,17.969999,18.000000,17.969999,18.000000,9.621584,1100
2009-09-15,18.000000,18.600000,18.000000,18.600000,9.942304,5000
2009-09-16,18.010000,18.500000,18.010000,18.480000,9.878160,800
2009-09-17,18.500000,18.500000,18.500000,18.500000,9.888849,100
2009-09-18,18.500000,18.500000,18.500000,18.500000,9.888849,0
2009-09-21,18.250000,18.600000,18.010000,18.510000,9.894197,3000
2009-09-22,18.600000,18.600000,18.600000,18.600000,9.942304,1300
2009-09-23,18.219999,18.260000,18.219999,18.230000,9.744527,2300
2009-09-24,18.230000,18.230000,18.230000,18.230000,9.744527,0
2009-09-25,18.600000,18.600000,18.600000,18.600000,9.942304,1000
2009-09-28,18.500000,18.500000,18.270000,18.270000,9.765908,500
2009-09-29,18.500000,18.500000,18.500000,18.500000,9.888849,200
2009-09-30,18.750000,18.889999,18.750000,18.889999,10.097318,2000
2009-10-01,18.559999,18.660000,18.549999,18.549999,9.915577,400
2009-10-02,18.360001,18.360001,18.350000,18.350000,9.808672,500
2009-10-05,18.309999,18.469999,18.120001,18.330000,9.797979,14200
2009-10-06,18.150000,18.340000,18.150000,18.340000,9.803324,800
2009-10-07,18.160000,18.500000,18.160000,18.500000,9.888849,1000
2009-10-08,18.500000,18.500000,18.500000,18.500000,9.888849,0
2009-10-09,18.500000,18.850000,18.500000,18.580000,9.931613,800
2009-10-12,18.250000,18.270000,17.520000,17.709999,9.466569,1900
2009-10-13,18.250000,18.250000,18.250000,18.250000,9.755217,900
2009-10-14,18.000000,18.280001,17.730000,18.250000,9.755217,1200
2009-10-15,18.250000,18.250000,18.250000,18.250000,9.755217,0
2009-10-16,18.250000,18.250000,18.250000,18.250000,9.755217,0
2009-10-19,18.250000,18.250000,18.250000,18.250000,9.755217,0
2009-10-20,18.250000,18.250000,18.250000,18.250000,9.755217,0
2009-10-21,18.459999,18.950001,18.100000,18.950001,10.129389,2200
2009-10-22,18.209999,18.209999,18.209999,18.209999,9.733833,200
2009-10-23,18.209999,18.209999,18.209999,18.209999,9.733833,100
2009-10-26,18.379999,18.510000,18.049999,18.049999,9.648311,8800
2009-10-27,18.049999,18.049999,18.049999,18.049999,9.648311,0
2009-10-28,18.110001,18.400000,18.000000,18.400000,9.835397,5200
2009-10-29,18.070000,18.299999,18.070000,18.299999,9.781942,2800
2009-10-30,18.090000,19.150000,18.090000,18.500000,9.888849,2200
2009-11-02,18.500000,18.500000,18.500000,18.500000,9.888849,0
2009-11-03,18.049999,18.200001,17.000000,18.000000,9.621584,18400
2009-11-04,17.520000,18.000000,17.520000,18.000000,9.621584,300
2009-11-05,18.280001,18.280001,18.280001,18.280001,9.771253,100
2009-11-06,18.500000,18.590000,18.500000,18.590000,9.936957,200
2009-11-09,18.100000,18.129999,18.100000,18.129999,9.691073,400
2009-11-10,18.129999,18.129999,18.129999,18.129999,9.691073,0
2009-11-11,18.129999,18.129999,18.129999,18.129999,9.691073,0
2009-11-12,18.000000,19.700001,18.000000,18.680000,9.985067,2000
2009-11-13,18.680000,18.680000,18.680000,18.680000,9.985067,400
2009-11-16,18.000000,18.500000,18.000000,18.000000,9.621584,1000
2009-11-17,18.240000,19.150000,18.240000,19.150000,10.236298,3300
2009-11-18,19.150000,19.150000,19.150000,19.150000,10.236298,0
2009-11-19,18.180000,18.790001,18.180000,18.790001,10.043864,1800
2009-11-20,18.799999,18.799999,18.799999,18.799999,10.049211,500
2009-11-23,18.799999,18.799999,18.799999,18.799999,10.049211,0
2009-11-24,18.629999,18.629999,18.629999,18.629999,9.958338,200
2009-11-25,19.000000,19.200001,18.000000,18.200001,9.728492,2400
2009-11-27,18.200001,18.200001,18.200001,18.200001,9.728492,0
2009-11-30,18.400000,18.920000,18.400000,18.920000,10.113353,500
2009-12-01,18.920000,18.920000,18.920000,18.920000,10.113353,0
2009-12-02,18.700001,19.250000,18.700001,19.250000,10.289748,2000
2009-12-03,19.260000,19.260000,19.260000,19.260000,10.295094,700
2009-12-04,19.000000,19.260000,19.000000,19.260000,10.295094,1100
2009-12-07,19.010000,19.219999,18.719999,19.219999,10.273712,1200
2009-12-08,18.770000,18.770000,18.770000,18.770000,10.033175,100
2009-12-09,18.799999,19.799999,18.799999,19.700001,10.530289,4300
2009-12-10,19.700001,19.700001,19.700001,19.700001,10.530289,0
2009-12-11,19.680000,19.900000,19.680000,19.900000,10.637194,4900
2009-12-14,19.670000,19.670000,19.650000,19.650000,10.503561,400
2009-12-15,19.850000,19.850000,19.850000,19.850000,10.610470,200
2009-12-16,19.850000,19.850000,19.850000,19.850000,11.030577,0
2009-12-17,18.799999,18.840000,18.799999,18.799999,10.447095,1000
2009-12-18,19.000000,19.000000,18.990000,19.000000,10.558235,2200
2009-12-21,19.000000,19.000000,18.639999,18.639999,10.358183,600
2009-12-22,19.900000,19.900000,18.250000,18.730000,10.408195,4300
2009-12-23,18.660000,18.660000,18.629999,18.660000,10.369297,1800
2009-12-24,18.639999,18.639999,18.639999,18.639999,10.358183,100
2009-12-28,18.639999,18.639999,18.639999,18.639999,10.358183,100
2009-12-29,18.889999,18.930000,18.889999,18.930000,10.519335,1800
2009-12-30,19.010000,19.010000,19.010000,19.010000,10.563789,700
2009-12-31,19.010000,19.010000,19.010000,19.010000,10.563789,0
2010-01-04,18.840000,18.840000,18.320000,18.320000,10.180359,2900
2010-01-05,18.370001,18.500000,18.340000,18.500000,10.280384,800
2010-01-06,18.480000,18.480000,18.340000,18.340000,10.191473,600
2010-01-07,18.440001,18.600000,18.440001,18.600000,10.335958,1900
2010-01-08,18.010000,18.650000,18.010000,18.650000,10.363741,4600
2010-01-11,18.600000,18.670000,18.600000,18.670000,10.374855,900
2010-01-12,18.670000,19.190001,18.650000,18.920000,10.513778,8000
2010-01-13,20.000000,20.000000,18.950001,19.049999,10.586020,11300
2010-01-14,19.049999,19.049999,19.049999,19.049999,10.586020,0
2010-01-15,19.070000,19.070000,19.000000,19.000000,10.558235,400
2010-01-19,19.110001,19.370001,19.110001,19.320000,10.736055,1900
2010-01-20,19.309999,19.309999,19.100000,19.200001,10.669375,2100
2010-01-21,19.180000,19.209999,19.170000,19.170000,10.652700,600
2010-01-22,19.190001,19.190001,19.170000,19.190001,10.663817,2000
2010-01-25,18.680000,19.240000,18.680000,19.049999,10.586020,5100
2010-01-26,19.170000,19.450001,19.170000,19.209999,10.674928,500
2010-01-27,19.209999,19.459999,19.129999,19.170000,10.652700,3600
2010-01-28,19.549999,19.590000,19.549999,19.559999,10.869424,1400
2010-01-29,19.559999,19.559999,19.559999,19.559999,10.869424,0
2010-02-01,19.559999,19.559999,19.559999,19.559999,10.869424,0
2010-02-02,19.559999,19.559999,19.559999,19.559999,10.869424,0
2010-02-03,19.450001,19.450001,19.450001,19.450001,10.808297,200
2010-02-04,19.450001,19.450001,19.450001,19.450001,10.808297,0
2010-02-05,19.510000,19.900000,19.510000,19.900000,11.058362,1700
2010-02-08,19.900000,19.900000,19.900000,19.900000,11.058362,0
2010-02-09,19.850000,20.500000,19.850000,20.180000,11.213957,10700
2010-02-10,20.500000,20.500000,20.160000,20.160000,11.202844,1700
2010-02-11,20.299999,20.299999,20.299999,20.299999,11.280639,1400
2010-02-12,20.299999,20.299999,20.290001,20.299999,11.280639,400
2010-02-16,20.299999,20.299999,20.280001,20.299999,11.280639,1600
2010-02-17,20.500000,20.650000,20.500000,20.500000,11.391778,1200
2010-02-18,20.350000,20.650000,20.299999,20.629999,11.464019,3800
2010-02-19,20.639999,20.650000,20.400000,20.400000,11.336210,4000
2010-02-22,20.629999,20.629999,20.620001,20.620001,11.458463,300
2010-02-23,20.650000,20.750000,20.650000,20.750000,11.530701,2200
2010-02-24,20.750000,20.750000,20.750000,20.750000,11.530701,1900
2010-02-25,20.750000,20.750000,20.750000,20.750000,11.530701,0
2010-02-26,20.750000,20.750000,20.750000,20.750000,11.530701,300
2010-03-01,20.650000,20.750000,20.620001,20.750000,11.530701,2000
2010-03-02,20.750000,20.750000,20.750000,20.750000,11.530701,0
2010-03-03,20.750000,20.750000,20.750000,20.750000,11.530701,0
2010-03-04,20.549999,20.600000,20.520000,20.549999,11.419559,1400
2010-03-05,20.309999,20.309999,20.309999,20.309999,11.286198,100
2010-03-08,20.309999,20.750000,20.170000,20.219999,11.236183,3800
2010-03-09,20.400000,20.400000,20.400000,20.400000,11.336210,800
2010-03-10,20.549999,20.549999,20.400000,20.400000,11.336210,1000
2010-03-11,20.400000,20.400000,20.400000,20.400000,11.336210,0
2010-03-12,20.350000,20.510000,20.250000,20.510000,11.397337,4200
2010-03-15,20.510000,20.510000,20.510000,20.510000,11.397337,0
2010-03-16,20.719999,20.719999,20.719999,20.719999,11.514031,100
2010-03-17,20.590000,20.590000,20.500000,20.500000,11.391778,400
2010-03-18,20.500000,20.500000,20.500000,20.500000,11.391778,300
2010-03-19,20.350000,20.350000,20.299999,20.350000,11.308425,1200
2010-03-22,20.350000,20.350000,20.350000,20.350000,11.308425,0
2010-03-23,20.350000,20.370001,20.350000,20.370001,11.319537,200
2010-03-24,20.490000,20.500000,20.490000,20.490000,11.386222,1000
2010-03-25,20.350000,20.350000,20.350000,20.350000,11.308425,200
2010-03-26,20.350000,20.350000,20.250000,20.250000,11.252853,700
2010-03-29,20.500000,20.520000,20.490000,20.490000,11.386222,2300
2010-03-30,20.520000,20.520000,20.500000,20.500000,11.391778,600
2010-03-31,20.500000,20.500000,20.500000,20.500000,11.391778,0
2010-04-01,20.500000,20.500000,20.500000,20.500000,11.391778,0
2010-04-05,20.500000,20.500000,20.500000,20.500000,11.391778,0
2010-04-06,20.600000,20.600000,20.389999,20.389999,11.330651,1700
2010-04-07,20.350000,20.400000,20.200001,20.200001,11.225069,2300
2010-04-08,18.559999,20.379999,18.559999,20.340000,11.302866,2100
2010-04-09,20.160000,20.180000,20.160000,20.180000,11.213957,600
2010-04-12,20.180000,20.500000,20.180000,20.500000,11.391778,700
2010-04-13,20.219999,20.219999,20.040001,20.070000,11.152829,800
2010-04-14,20.190001,20.200001,20.190001,20.200001,11.225069,200
2010-04-15,20.200001,20.200001,20.200001,20.200001,11.225069,0
2010-04-16,20.200001,20.200001,20.200001,20.200001,11.225069,0
2010-04-19,20.400000,20.570000,20.400000,20.570000,11.430676,800
2010-04-20,20.549999,20.600000,20.530001,20.600000,11.447348,1100
2010-04-21,20.299999,20.299999,20.250000,20.250000,11.252853,200
2010-04-22,20.500000,20.719999,20.500000,20.600000,11.447348,2900
2010-04-23,20.600000,20.600000,20.600000,20.600000,11.447348,0
2010-04-26,20.600000,20.600000,20.600000,20.600000,11.447348,0
2010-04-27,20.980000,20.980000,20.629999,20.980000,11.658512,2100
2010-04-28,20.610001,20.610001,20.600000,20.600000,11.447348,1400
2010-04-29,20.600000,20.600000,20.600000,20.600000,11.447348,0
2010-04-30,20.600000,20.600000,20.600000,20.600000,11.447348,0
2010-05-03,20.950001,20.959999,20.950001,20.959999,11.647398,200
2010-05-04,20.959999,20.959999,20.959999,20.959999,11.647398,0
2010-05-05,20.959999,20.959999,20.959999,20.959999,11.647398,0
2010-05-06,20.700001,20.700001,20.650000,20.650000,11.475133,500
2010-05-07,20.650000,20.650000,20.549999,20.549999,11.419559,4000
2010-05-10,20.549999,20.549999,20.549999,20.549999,11.419559,0
2010-05-11,20.950001,20.980000,20.750000,20.750000,11.530701,1600
2010-05-12,20.520000,20.650000,20.510000,20.650000,11.475133,3800
2010-05-13,20.650000,20.650000,20.650000,20.650000,11.475133,0
2010-05-14,20.650000,20.650000,20.650000,20.650000,11.475133,0
2010-05-17,20.980000,20.980000,20.980000,20.980000,11.658512,400
2010-05-18,20.980000,20.980000,20.980000,20.980000,11.658512,0
2010-05-19,20.570000,20.570000,20.570000,20.570000,11.430676,300
2010-05-20,20.549999,21.309999,20.549999,21.309999,11.841893,1700
2010-05-21,21.309999,21.309999,21.010000,21.150000,11.752984,1400
2010-05-24,21.000000,21.000000,20.549999,20.549999,11.419559,1600
2010-05-25,20.600000,20.600000,20.290001,20.600000,11.447348,6600
2010-05-26,20.330000,20.330000,20.330000,20.330000,11.297311,100
2010-05-27,20.400000,20.400000,20.400000,20.400000,11.336210,400
2010-05-28,20.400000,20.400000,20.400000,20.400000,11.336210,0
2010-06-01,20.400000,20.400000,20.400000,20.400000,11.336210,0
2010-06-02,20.400000,20.700001,20.350000,20.500000,11.391778,10400
2010-06-03,20.790001,20.799999,20.750000,20.750000,11.530701,500
2010-06-04,20.549999,20.830000,20.549999,20.830000,11.575157,700
2010-06-07,21.150000,22.370001,20.850000,21.879999,12.158638,10200
2010-06-08,21.900000,21.950001,21.750000,21.950001,12.197539,900
2010-06-09,21.950001,21.950001,21.950001,21.950001,12.197539,0
2010-06-10,21.520000,21.600000,21.520000,21.600000,12.003044,500
2010-06-11,21.299999,21.299999,21.100000,21.100000,11.725198,200
2010-06-14,21.100000,21.100000,21.100000,21.100000,11.725198,0
2010-06-15,21.600000,21.969999,21.570000,21.969999,12.208653,1400
2010-06-16,21.459999,21.459999,21.459999,21.459999,11.925243,300
2010-06-17,20.959999,21.000000,19.820000,20.969999,11.652953,1900
2010-06-18,20.629999,21.459999,20.600000,21.459999,11.925243,1400
2010-06-21,20.600000,21.290001,20.250000,20.250000,11.252853,2400
2010-06-22,21.000000,21.930000,20.980000,21.600000,12.003044,2400
2010-06-23,20.719999,20.719999,20.719999,20.719999,11.931639,300
2010-06-24,21.299999,21.590000,21.100000,21.590000,12.432630,3900
2010-06-25,21.590000,21.590000,21.590000,21.590000,12.432630,0
2010-06-28,21.879999,21.879999,21.000000,21.000000,12.092878,1200
2010-06-29,21.040001,21.040001,21.010000,21.010000,12.098635,1400
2010-06-30,21.379999,21.400000,21.000000,21.000000,12.092878,2600
2010-07-01,21.049999,21.049999,21.049999,21.049999,12.121671,100
2010-07-02,21.719999,21.830000,21.250000,21.799999,12.553559,2100
2010-07-06,21.799999,21.799999,21.799999,21.799999,12.553559,0
2010-07-07,21.340000,21.340000,21.170000,21.170000,12.190771,400
2010-07-08,21.690001,21.959999,21.270000,21.270000,12.248358,2600
2010-07-09,21.200001,21.200001,20.690001,21.000000,12.092878,1600
2010-07-12,20.299999,21.200001,20.299999,21.150000,12.179256,1900
2010-07-13,20.540001,21.080000,20.540001,21.080000,12.138947,600
2010-07-14,21.080000,21.080000,21.080000,21.080000,12.138947,0
2010-07-15,21.709999,21.750000,21.670000,21.700001,12.495975,900
2010-07-16,21.700001,21.700001,21.700001,21.700001,12.495975,0
2010-07-19,21.700001,21.700001,21.700001,21.700001,12.495975,0
2010-07-20,21.870001,21.950001,21.680000,21.950001,12.639935,4300
2010-07-21,21.520000,21.520000,21.040001,21.040001,12.115912,800
2010-07-22,21.040001,21.040001,21.040001,21.040001,12.115912,0
2010-07-23,21.049999,21.840000,21.049999,21.400000,12.323219,2400
2010-07-26,21.230000,21.230000,21.200001,21.200001,12.208045,300
2010-07-27,21.200001,21.200001,21.200001,21.200001,12.208045,0
2010-07-28,20.889999,21.139999,20.889999,20.990000,12.087119,13600
2010-07-29,20.850000,20.900000,20.299999,20.559999,11.839504,11100
2010-07-30,20.400000,20.799999,20.400000,20.799999,11.977706,1200
2010-08-02,20.940001,20.950001,20.850000,20.950001,12.064087,2700
2010-08-03,21.160000,21.190001,21.030001,21.030001,12.110154,1400
2010-08-04,21.030001,21.049999,20.809999,20.809999,11.983464,1300
2010-08-05,21.360001,21.420000,21.250000,21.250000,12.236839,4000
2010-08-06,21.250000,21.250000,21.250000,21.250000,12.236839,0
2010-08-09,21.480000,21.480000,21.250000,21.250000,12.236839,1100
2010-08-10,21.469999,21.480000,21.209999,21.209999,12.213807,2800
2010-08-11,21.150000,21.500000,21.150000,21.500000,12.380805,2600
2010-08-12,21.610001,21.750000,21.610001,21.750000,12.524767,1400
2010-08-13,21.799999,21.900000,21.660000,21.760000,12.530522,2500
2010-08-16,21.790001,22.030001,21.790001,21.820000,12.565074,5400
2010-08-17,21.820000,21.820000,21.820000,21.820000,12.565074,1000
2010-08-18,21.799999,21.799999,21.799999,21.799999,12.553559,600
2010-08-19,21.820000,21.820000,21.809999,21.809999,12.559318,1100
2010-08-20,22.209999,22.209999,22.209999,22.209999,12.789656,100
2010-08-23,21.799999,21.799999,21.760000,21.760000,12.530522,1600
2010-08-24,21.820000,22.049999,21.820000,22.049999,12.697520,2500
2010-08-25,22.120001,22.120001,22.120001,22.120001,12.737830,1100
2010-08-26,22.020000,22.500000,22.020000,22.500000,12.956655,400
2010-08-27,22.020000,22.450001,22.020000,22.450001,12.927863,900
2010-08-30,22.570000,22.570000,22.120001,22.240000,12.806933,1100
2010-08-31,22.120001,22.120001,22.100000,22.100000,12.726315,200
2010-09-01,22.120001,22.440001,22.120001,22.440001,12.922103,400
2010-09-02,22.410000,22.440001,22.160000,22.410000,12.904827,400
2010-09-03,22.500000,22.500000,22.500000,22.500000,12.956655,100
2010-09-07,22.260000,22.260000,22.260000,22.260000,12.818453,400
2010-09-08,22.549999,22.549999,22.549999,22.549999,12.985449,200
2010-09-09,22.549999,22.549999,22.549999,22.549999,12.985449,0
2010-09-10,22.600000,22.600000,22.600000,22.600000,13.014236,200
2010-09-13,22.690001,22.850000,22.670000,22.850000,13.158202,2900
2010-09-14,22.850000,22.850000,22.440001,22.440001,12.922103,800
2010-09-15,22.850000,22.850000,22.850000,22.850000,13.158202,1200
2010-09-16,22.850000,22.850000,22.850000,22.850000,13.158202,0
2010-09-17,22.850000,22.969999,22.850000,22.969999,13.227306,2600
2010-09-20,23.219999,23.219999,23.219999,23.219999,13.371265,700
2010-09-21,23.219999,23.219999,23.219999,23.219999,13.371265,1000
2010-09-22,23.219999,23.219999,23.219999,23.219999,13.371265,0
2010-09-23,23.219999,23.219999,23.219999,23.219999,13.371265,0
2010-09-24,23.219999,23.219999,23.219999,23.219999,13.371265,0
2010-09-27,23.219999,23.219999,23.219999,23.219999,13.371265,0
2010-09-28,22.850000,22.850000,22.850000,22.850000,13.158202,300
2010-09-29,22.850000,22.850000,22.850000,22.850000,13.158202,0
2010-09-30,23.000000,23.000000,23.000000,23.000000,13.244581,100
2010-10-01,22.879999,22.879999,22.879999,22.879999,13.175479,200
2010-10-04,23.000000,23.000000,22.549999,22.850000,13.158202,3700
2010-10-05,22.719999,22.969999,22.719999,22.969999,13.227306,600
2010-10-06,22.980000,23.219999,22.980000,23.219999,13.371265,1100
2010-10-07,23.490000,23.490000,23.490000,23.490000,13.526747,100
2010-10-08,23.490000,23.490000,23.490000,23.490000,13.526747,0
2010-10-11,23.610001,23.620001,23.610001,23.610001,13.595848,800
2010-10-12,23.200001,23.350000,23.080000,23.299999,13.417336,1000
2010-10-13,23.100000,23.299999,22.600000,23.299999,13.417336,5100
2010-10-14,23.480000,23.480000,23.480000,23.480000,13.520990,500
2010-10-15,23.480000,23.480000,23.480000,23.480000,13.520990,0
2010-10-18,23.480000,23.480000,23.480000,23.480000,13.520990,0
2010-10-19,23.000000,23.110001,23.000000,23.110001,13.307925,900
2010-10-20,23.110001,23.110001,23.110001,23.110001,13.307925,100
2010-10-21,24.950001,24.950001,23.010000,23.010000,13.250342,8100
