Date,Open,High,Low,Close,Adj Close,Volume
1982-03-09,15.425999,15.645586,15.151515,15.590690,4.600031,580400
1982-03-10,15.480896,15.590690,15.371102,15.425999,4.551435,334900
1982-03-11,15.480896,15.590690,15.371102,15.480896,4.567635,258800
1982-03-12,15.425999,15.480896,15.316206,15.371102,4.535241,234900
1982-03-15,15.480896,15.645586,15.316206,15.645586,4.616229,212800
1982-03-16,15.755380,15.865173,15.590690,15.755380,4.648623,334400
1982-03-17,15.645586,15.810277,15.480896,15.590690,4.600031,426000
1982-03-18,15.755380,15.920071,15.590690,15.920071,4.697215,443100
1982-03-19,15.755380,15.865173,15.645586,15.755380,4.648623,242000
1982-03-22,16.139658,16.414141,15.810277,16.414141,4.842989,785300
1982-03-23,16.359245,16.469038,16.194553,16.304348,4.810600,480600
1982-03-24,16.249451,16.359245,16.084761,16.249451,4.794400,276600
1982-03-25,16.414141,16.633728,16.194553,16.414141,4.842989,596100
1982-03-26,16.469038,16.578833,16.359245,16.578833,4.891582,181700
1982-03-29,16.743523,16.908213,16.523935,16.798418,4.956373,176400
1982-03-30,16.743523,16.853315,16.633728,16.688625,4.923978,288700
1982-03-31,16.578833,16.688625,16.414141,16.469038,4.859188,141600
1982-04-01,16.249451,16.469038,16.029863,16.084761,4.745806,1002700
1982-04-02,16.139658,16.359245,15.920071,16.249451,4.794400,528400
1982-04-05,16.304348,16.414141,16.194553,16.359245,4.826795,249500
1982-04-06,16.414141,16.523935,16.249451,16.523935,4.875384,173200
1982-04-07,16.523935,16.633728,16.414141,16.469038,4.859188,153600
1982-04-08,16.743523,16.908213,16.578833,16.853315,4.972567,506600
1982-04-12,16.853315,16.963110,16.743523,16.908213,4.988765,184400
1982-04-13,17.072903,17.292490,16.853315,17.182697,5.069752,421400
1982-04-14,17.072903,17.182697,16.963110,17.127800,5.053555,285700
1982-04-15,17.018005,17.127800,16.908213,16.908213,4.988765,375900
1982-04-16,17.072903,17.237593,16.853315,17.127800,5.053555,213500
1982-04-19,17.292490,17.457180,17.072903,17.072903,5.037359,299100
1982-04-20,17.072903,17.182697,16.908213,16.963110,5.004965,230800
1982-04-21,16.963110,17.072903,16.798418,17.072903,5.037359,309800
1982-04-22,17.072903,17.127800,17.018005,17.018005,5.021160,164800
1982-04-23,16.853315,16.963110,16.688625,16.908213,4.988765,427800
1982-04-26,16.963110,17.072903,16.798418,16.908213,4.988765,350600
1982-04-27,16.688625,16.908213,16.414141,16.469038,4.859188,576000
1982-04-28,15.865173,16.249451,15.480896,15.645586,4.616229,941000
1982-04-29,15.261309,15.535792,14.986825,15.041721,4.438058,1280800
1982-04-30,15.206412,15.316206,15.096619,15.151515,4.470452,473600
1982-05-03,15.151515,15.261309,15.041721,15.261309,4.502846,405900
1982-05-04,15.371102,15.480896,15.261309,15.371102,4.535241,492900
1982-05-05,15.316206,15.425999,15.151515,15.151515,4.470452,358600
1982-05-06,15.261309,15.371102,15.096619,15.151515,4.470452,446700
1982-05-07,15.206412,15.316206,15.041721,15.151515,4.470452,501600
1982-05-10,15.261309,15.371102,15.151515,15.206412,4.486648,268600
1982-05-11,15.261309,15.316206,15.151515,15.261309,4.502846,346100
1982-05-12,15.316206,15.425999,15.206412,15.206412,4.486648,418500
1982-05-13,15.371102,15.480896,15.206412,15.371102,4.535241,427600
1982-05-14,15.480896,15.590690,15.316206,15.425999,4.551435,287800
1982-05-17,15.480896,15.590690,15.371102,15.371102,4.535241,506400
1982-05-18,15.316206,15.480896,15.151515,15.261309,4.502846,614500
1982-05-19,15.261309,15.316206,15.151515,15.206412,4.486648,361800
1982-05-20,14.657444,15.206412,14.053579,14.273167,4.211297,1095000
1982-05-21,14.163373,14.273167,14.053579,14.218269,4.195099,1304700
1982-05-24,14.437857,14.547650,14.273167,14.437857,4.259886,454000
1982-05-25,14.492754,14.547650,14.382960,14.437857,4.259886,384500
1982-05-26,14.492754,14.602548,14.328063,14.492754,4.276086,494500
1982-05-27,14.328063,14.547650,14.053579,14.053579,4.146507,778500
1982-05-28,13.779096,13.833992,13.669302,13.724198,4.146507,341000
1982-06-01,13.504611,13.779096,13.175231,13.285024,4.013817,679600
1982-06-02,13.394817,13.559508,13.230127,13.559508,4.096748,780700
1982-06-03,13.614405,13.724198,13.449715,13.614405,4.113334,391400
1982-06-04,13.449715,13.614405,13.285024,13.449715,4.063576,690300
1982-06-07,13.449715,13.559508,13.285024,13.285024,4.013817,549400
1982-06-08,13.339921,13.394817,13.230127,13.285024,4.013817,358300
1982-06-09,13.449715,13.669302,13.230127,13.504611,4.080162,490000
1982-06-10,13.669302,13.888889,13.449715,13.833992,4.179679,666200
1982-06-11,14.328063,14.492754,14.163373,14.382960,4.345539,712000
1982-06-14,14.328063,14.437857,14.218269,14.382960,4.345539,706300
1982-06-15,14.382960,14.492754,14.218269,14.218269,4.295781,572200
1982-06-16,14.108476,14.437857,13.779096,13.833992,4.179679,763400
1982-06-17,13.779096,13.888889,13.669302,13.669302,4.129921,260200
1982-06-18,13.724198,13.888889,13.559508,13.888889,4.196264,371600
1982-06-21,13.998682,14.163373,13.779096,13.943786,4.212851,440300
1982-06-22,13.888889,14.108476,13.614405,14.108476,4.262608,988900
1982-06-23,14.108476,14.328063,13.888889,14.328063,4.328952,447600
1982-06-24,14.273167,14.382960,14.163373,14.163373,4.279195,302100
1982-06-25,13.888889,14.218269,13.559508,13.559508,4.096748,496800
1982-06-28,13.888889,14.108476,13.669302,14.053579,4.246023,328300
1982-06-29,14.053579,14.108476,13.943786,14.108476,4.262608,209200
1982-06-30,14.218269,14.328063,14.053579,14.108476,4.262608,563100
1982-07-01,13.943786,14.108476,13.724198,13.998682,4.229438,385400
1982-07-02,13.779096,13.888889,13.614405,13.779096,4.163094,234700
1982-07-06,13.833992,13.998682,13.669302,13.943786,4.212851,212600
1982-07-07,13.779096,13.888889,13.669302,13.724198,4.146507,206000
1982-07-08,13.614405,13.833992,13.394817,13.779096,4.163094,404100
1982-07-09,13.888889,13.998682,13.779096,13.943786,4.212851,587200
1982-07-12,14.053579,14.218269,13.833992,14.108476,4.262608,413000
1982-07-13,14.163373,14.273167,13.998682,14.053579,4.246023,344200
1982-07-14,13.998682,14.218269,13.833992,14.108476,4.262608,413000
1982-07-15,14.163373,14.382960,13.943786,13.998682,4.229438,284100
1982-07-16,13.888889,14.053579,13.724198,13.779096,4.163094,329200
1982-07-19,13.669302,13.833992,13.504611,13.614405,4.113334,512000
1982-07-20,13.833992,14.108476,13.504611,14.108476,4.262608,572400
1982-07-21,14.053579,14.218269,13.888889,13.888889,4.196264,489300
1982-07-22,14.053579,14.163373,13.888889,13.943786,4.212851,502300
1982-07-23,13.833992,13.943786,13.669302,13.779096,4.163094,282300
1982-07-26,13.888889,13.998682,13.779096,13.833992,4.179679,274800
1982-07-27,13.504611,13.888889,13.065437,13.175231,3.980645,2075900
1982-07-28,12.845850,13.010540,12.626263,12.736056,3.847959,1528700
1982-07-29,13.010540,13.175231,12.790953,13.175231,3.980645,721500
1982-07-30,13.120334,13.230127,12.955644,12.955644,3.914299,547800
1982-08-02,13.065437,13.175231,12.955644,13.010540,3.930888,725200
1982-08-03,12.955644,13.065437,12.790953,12.845850,3.881131,937800
1982-08-04,12.736056,12.845850,12.571365,12.626263,3.814784,396400
1982-08-05,12.406675,12.626263,12.132192,12.132192,3.665513,701900
1982-08-06,12.132192,12.241985,11.967501,12.022398,3.632341,600900
1982-08-09,12.187088,12.461573,11.912604,12.461573,3.765030,806000
1982-08-10,12.736056,12.845850,12.571365,12.736056,3.847959,599000
1982-08-11,12.790953,12.955644,12.626263,12.681159,3.831373,468300
1982-08-12,12.790953,12.900746,12.626263,12.626263,3.814784,474000
1982-08-13,12.736056,12.845850,12.571365,12.845850,3.881131,681700
1982-08-16,12.790953,13.010540,12.571365,12.681159,3.831373,483100
1982-08-17,13.394817,14.053579,12.736056,13.943786,4.212851,780700
1982-08-18,13.614405,14.273167,12.900746,13.065437,3.947474,1283300
1982-08-19,13.175231,13.339921,13.010540,13.230127,3.997232,708600
1982-08-20,13.339921,13.559508,13.065437,13.394817,4.046991,687600
1982-08-23,13.614405,13.888889,13.339921,13.833992,4.179679,1124300
1982-08-24,13.779096,13.998682,13.504611,13.614405,4.113334,1240200
1982-08-25,13.833992,14.163373,13.504611,13.943786,4.212851,1250000
1982-08-26,14.218269,14.437857,13.943786,14.163373,4.279195,1269600
1982-08-27,14.108476,14.328063,13.888889,14.163373,4.279195,1152100
1982-08-30,13.888889,14.163373,13.559508,14.163373,4.381080,1197200
1982-08-31,14.712340,14.931928,14.437857,14.767238,4.567872,1211500
1982-09-01,14.986825,15.096619,14.822134,14.986825,4.635794,1323600
1982-09-02,14.986825,15.096619,14.822134,15.096619,4.669756,817800
1982-09-03,15.425999,15.700483,15.096619,15.316206,4.737679,1336300
1982-09-07,15.371102,15.535792,15.151515,15.480896,4.788623,991600
1982-09-08,15.535792,15.700483,15.371102,15.535792,4.805603,823800
1982-09-09,15.316206,15.590690,15.041721,15.041721,4.652774,1003400
1982-09-10,15.096619,15.206412,14.931928,15.096619,4.669756,663000
1982-09-13,15.151515,15.261309,14.986825,15.261309,4.720696,835200
1982-09-14,15.425999,15.590690,15.261309,15.480896,4.788623,1103200
1982-09-15,15.425999,15.535792,15.261309,15.480896,4.788623,792600
1982-09-16,15.480896,15.590690,15.316206,15.316206,4.737679,503600
1982-09-17,15.316206,15.371102,15.206412,15.206412,4.703720,337900
1982-09-20,15.206412,15.316206,15.096619,15.206412,4.703720,383200
1982-09-21,13.943786,14.218269,13.614405,13.833992,4.279195,2956400
1982-09-22,14.273167,14.492754,14.053579,14.273167,4.415045,2519700
1982-09-23,14.547650,14.767238,14.328063,14.712340,4.550891,2187000
1982-09-24,14.602548,14.712340,14.437857,14.657444,4.533910,741100
1982-09-27,14.602548,14.712340,14.492754,14.657444,4.533910,440500
1982-09-28,14.602548,14.712340,14.437857,14.437857,4.465985,606800
1982-09-29,14.437857,14.492754,14.328063,14.382960,4.449004,371300
1982-09-30,14.437857,14.547650,14.273167,14.328063,4.432025,1012100
1982-10-01,14.492754,14.712340,14.273167,14.712340,4.550891,453100
1982-10-04,14.602548,14.712340,14.492754,14.657444,4.533910,369300
1982-10-05,14.602548,14.712340,14.492754,14.547650,4.499948,382000
1982-10-06,14.602548,14.767238,14.437857,14.657444,4.533910,732500
1982-10-07,15.096619,15.371102,14.767238,15.261309,4.720696,1323100
1982-10-08,15.371102,15.590690,15.151515,15.590690,4.822581,1024100
1982-10-11,15.700483,15.810277,15.535792,15.645586,4.839565,1143000
1982-10-12,15.645586,15.755380,15.261309,15.480896,4.788623,1367700
1982-10-13,15.535792,15.810277,15.261309,15.700483,4.856545,1844500
1982-10-14,15.865173,16.029863,15.645586,15.865173,4.907490,3073200
1982-10-15,16.029863,16.249451,15.755380,16.084761,4.975415,880900
1982-10-18,17.072903,17.127800,16.249451,17.018005,5.264089,1276400
1982-10-19,16.688625,16.688625,16.688625,16.688625,5.162202,1078600
1982-10-20,16.853315,17.182697,16.469038,17.182697,5.315032,880700
1982-10-21,16.743523,17.072903,16.414141,16.743523,5.179185,1096100
1982-10-22,16.633728,16.853315,16.414141,16.578833,5.128242,832400
1982-10-25,16.084761,16.414141,15.700483,15.810277,4.890509,661400
1982-10-26,16.029863,16.469038,15.590690,16.359245,5.060316,1021400
1982-10-27,16.523935,16.853315,16.194553,16.688625,5.162202,1044600
1982-10-28,16.688625,16.853315,16.523935,16.578833,5.128242,604300
1982-10-29,16.633728,16.798418,16.414141,16.578833,5.128242,456300
1982-11-01,16.633728,16.743523,16.469038,16.633728,5.145222,436900
1982-11-02,16.743523,16.908213,16.578833,16.578833,5.128242,756100
1982-11-03,16.853315,17.347387,16.359245,17.292490,5.348995,1212200
1982-11-04,17.072903,17.402285,16.688625,16.798418,5.196167,1087900
1982-11-05,16.908213,17.072903,16.688625,16.908213,5.230128,504300
1982-11-08,16.908213,17.072903,16.688625,16.963110,5.247108,356500
1982-11-09,17.347387,17.676767,17.018005,17.566975,5.433896,1021200
1982-11-10,17.731665,17.951252,17.457180,17.621870,5.450876,977500
1982-11-11,17.347387,17.457180,17.182697,17.402285,5.382957,350800
1982-11-12,17.292490,17.566975,17.018005,17.127800,5.298053,505200
1982-11-15,16.743523,16.908213,16.523935,16.798418,5.196167,354000
1982-11-16,16.633728,16.963110,16.249451,16.798418,5.196167,790500
1982-11-17,16.908213,17.018005,16.743523,16.963110,5.247108,301700
1982-11-18,16.963110,17.072903,16.853315,16.908213,5.230128,408900
1982-11-19,16.743523,17.018005,16.414141,16.414141,5.077298,488100
1982-11-22,16.469038,16.688625,16.249451,16.359245,5.060316,477200
1982-11-23,16.469038,16.578833,16.304348,16.414141,5.077298,429200
1982-11-24,16.523935,16.633728,16.359245,16.578833,5.128242,460400
1982-11-26,16.688625,16.798418,16.578833,16.743523,5.179185,241500
1982-11-29,16.469038,16.578833,16.359245,16.359245,5.161863,355800
1982-11-30,16.853315,17.127800,16.578833,17.018005,5.369724,888000
1982-12-01,17.072903,17.347387,16.798418,17.072903,5.387046,1031000
1982-12-02,17.072903,17.072903,17.072903,17.072903,5.387046,438300
1982-12-03,17.182697,17.347387,16.963110,16.963110,5.352400,417800
1982-12-06,17.182697,17.402285,16.963110,17.347387,5.473652,906400
1982-12-07,17.237593,17.512077,16.963110,17.127800,5.404365,522300
1982-12-08,16.908213,17.182697,16.578833,16.688625,5.265793,526200
1982-12-09,16.304348,16.469038,16.139658,16.304348,5.144541,490900
1982-12-10,16.194553,16.359245,16.029863,16.194553,5.109898,564900
1982-12-13,16.304348,16.359245,16.194553,16.359245,5.161863,487700
1982-12-14,16.304348,16.578833,15.974967,16.084761,5.075255,701000
1982-12-15,16.029863,16.139658,15.865173,15.865173,5.005967,498800
1982-12-16,15.920071,15.974967,15.810277,15.920071,5.023288,698800
1982-12-17,16.139658,16.469038,15.810277,16.359245,5.161863,732200
1982-12-20,16.249451,16.359245,16.139658,16.194553,5.109898,387300
1982-12-21,16.304348,16.414141,16.194553,16.414141,5.179185,392000
1982-12-22,16.743523,17.018005,16.414141,16.578833,5.231148,831500
1982-12-23,16.688625,16.743523,16.578833,16.633728,5.248470,480600
1982-12-27,16.743523,16.853315,16.578833,16.853315,5.317758,844500
1982-12-28,16.578833,16.853315,16.249451,16.469038,5.196506,536600
1982-12-29,16.523935,16.633728,16.414141,16.633728,5.248470,316200
1982-12-30,16.578833,16.688625,16.469038,16.469038,5.196506,237700
1982-12-31,16.469038,16.578833,16.359245,16.414141,5.179185,222600
1983-01-03,16.304348,16.523935,16.084761,16.139658,5.092575,409100
1983-01-04,16.304348,16.469038,16.084761,16.469038,5.196506,533000
1983-01-05,16.469038,16.688625,16.194553,16.414141,5.179185,707000
1983-01-06,16.633728,17.018005,16.249451,16.578833,5.231148,620000
1983-01-07,16.908213,17.018005,16.743523,16.853315,5.317758,1825200
1983-01-10,17.292490,17.786562,16.798418,17.457180,5.508296,2076600
1983-01-11,17.786562,17.951252,17.621870,17.676767,5.577585,2222500
1983-01-12,17.841457,18.170839,17.512077,17.841457,5.629546,1274800
1983-01-13,17.786562,17.951252,17.566975,17.896355,5.646870,624500
1983-01-14,18.335529,18.664909,17.951252,18.445322,5.820086,989500
1983-01-17,18.115942,18.610014,17.621870,17.731665,5.594904,1600200
1983-01-18,17.731665,18.115942,17.621870,17.896355,5.646870,924600
1983-01-19,17.676767,17.951252,17.402285,17.621870,5.560259,677400
1983-01-20,17.621870,17.731665,17.512077,17.676767,5.577585,712200
1983-01-21,17.621870,17.676767,17.512077,17.566975,5.542938,877700
1983-01-24,17.127800,17.127800,16.908213,17.072903,5.387046,1009600
1983-01-25,17.018005,17.182697,16.853315,17.182697,5.421688,998400
1983-01-26,17.018005,17.127800,16.853315,16.853315,5.317758,937200
1983-01-27,16.414141,16.798418,15.974967,16.194553,5.109898,1655600
1983-01-28,15.865173,16.304348,15.371102,15.535792,4.902037,2482300
1983-01-31,15.920071,16.194553,15.590690,16.194553,5.109898,877100
1983-02-01,16.029863,16.194553,15.865173,15.865173,5.005967,939000
1983-02-02,15.974967,16.139658,15.755380,15.974967,5.040609,942200
1983-02-03,16.249451,16.414141,16.029863,16.304348,5.144541,726100
1983-02-04,16.359245,16.469038,16.194553,16.469038,5.196506,1042600
1983-02-07,16.523935,16.633728,16.359245,16.523935,5.213828,1027800
1983-02-08,16.523935,16.633728,16.414141,16.469038,5.196506,697900
1983-02-09,16.469038,16.578833,16.359245,16.414141,5.179185,735600
1983-02-10,16.633728,16.688625,16.523935,16.578833,5.231148,559000
1983-02-11,16.194553,16.194553,16.139658,16.194553,5.109898,987300
1983-02-14,16.249451,16.359245,16.139658,16.304348,5.144541,547300
1983-02-15,16.359245,16.523935,16.194553,16.304348,5.144541,1262300
1983-02-16,16.304348,16.414141,16.194553,16.249451,5.127220,464200
1983-02-17,16.304348,16.414141,16.194553,16.304348,5.144541,769600
1983-02-18,16.578833,16.798418,16.304348,16.688625,5.265793,991800
1983-02-22,16.633728,16.743523,16.469038,16.578833,5.231148,919900
1983-02-23,16.688625,16.853315,16.523935,16.798418,5.300437,542100
1983-02-24,17.072903,17.237593,16.853315,17.182697,5.421688,1254300
1983-02-25,17.237593,17.292490,17.127800,17.127800,5.404365,1462900
1983-02-28,16.908213,17.072903,16.743523,16.908213,5.439690,1227900
1983-03-01,16.963110,17.072903,16.853315,17.018005,5.475011,481300
1983-03-02,17.182697,17.402285,16.963110,17.402285,5.598642,1158700
1983-03-03,17.841457,18.061045,17.566975,17.786562,5.722269,1590000
1983-03-04,18.006149,18.170839,17.786562,18.061045,5.810575,995900
1983-03-07,18.061045,18.225735,17.896355,18.115942,5.828236,707000
1983-03-08,17.731665,18.061045,17.402285,17.512077,5.633964,540300
1983-03-09,17.621870,17.786562,17.402285,17.786562,5.722269,476100
1983-03-10,17.621870,17.896355,17.292490,17.347387,5.580977,847700
1983-03-11,17.566975,17.786562,17.347387,17.786562,5.722269,815800
1983-03-14,17.676767,17.841457,17.512077,17.566975,5.651621,1255900
1983-03-15,17.566975,17.566975,17.237593,17.347387,5.580977,557400
1983-03-16,17.402285,17.512077,17.292490,17.292490,5.563316,534600
1983-03-17,17.237593,17.347387,17.072903,17.237593,5.545659,533200
1983-03-18,17.347387,17.457180,17.182697,17.457180,5.616302,412100
1983-03-21,17.512077,17.731665,17.292490,17.621870,5.669284,518700
1983-03-22,17.731665,17.731665,17.566975,17.566975,5.651621,530500
1983-03-23,17.566975,18.006149,17.512077,17.841457,5.739932,577900
1983-03-24,18.115942,18.335529,18.006149,18.280632,5.881218,953800
1983-03-25,18.280632,18.555117,18.225735,18.445322,5.934204,1046900
1983-03-28,18.445322,18.445322,17.951252,18.006149,5.792915,357200
1983-03-29,18.061045,18.390427,18.061045,18.280632,5.881218,501300
1983-03-30,18.445322,18.610014,18.335529,18.610014,5.987191,567800
1983-03-31,18.774704,18.884497,18.061045,18.115942,5.828236,1051500
1983-04-04,18.061045,18.170839,17.896355,18.115942,5.828236,289800
