Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,12.500000,12.500000,12.250000,12.250000,10.852140,186800
1995-06-13,12.250000,12.625000,12.250000,12.625000,11.184354,300200
1995-06-14,12.625000,12.750000,12.625000,12.750000,11.295087,1100
1995-06-15,12.625000,12.625000,12.625000,12.625000,11.184354,1800
1995-06-16,12.625000,12.625000,12.625000,12.625000,11.184354,11400
1995-06-19,12.750000,13.125000,12.750000,13.125000,11.627291,12700
1995-06-20,13.250000,13.250000,13.250000,13.250000,11.738029,23200
1995-06-21,13.375000,13.500000,13.375000,13.500000,11.959503,22000
1995-06-22,13.250000,13.250000,12.875000,13.000000,11.516556,23100
1995-06-23,13.125000,13.750000,13.125000,13.625000,12.070238,33400
1995-06-26,13.750000,13.875000,13.750000,13.750000,12.180972,13600
1995-06-27,14.000000,14.000000,13.500000,13.500000,11.959503,13100
1995-06-28,13.375000,13.375000,12.750000,12.750000,11.295087,16800
1995-06-29,12.500000,13.375000,12.500000,13.375000,11.848766,172000
1995-06-30,13.250000,13.500000,13.250000,13.500000,11.959503,85600
1995-07-03,13.375000,13.500000,13.375000,13.375000,11.848766,1400
1995-07-05,13.375000,13.500000,13.375000,13.500000,11.959503,8500
1995-07-06,13.500000,13.500000,13.250000,13.250000,11.738029,5300
1995-07-07,13.250000,13.500000,13.250000,13.500000,11.959503,44600
1995-07-10,13.625000,13.625000,13.250000,13.250000,11.738029,49100
1995-07-11,13.125000,13.250000,13.125000,13.250000,11.738029,10200
1995-07-12,13.250000,13.250000,13.250000,13.250000,11.738029,3700
1995-07-13,13.375000,13.500000,13.375000,13.375000,11.848766,4900
1995-07-14,13.250000,13.375000,13.250000,13.250000,11.738029,6300
1995-07-17,13.375000,13.500000,13.375000,13.500000,11.959503,7000
1995-07-18,13.625000,13.625000,13.125000,13.125000,11.627291,34400
1995-07-19,13.375000,13.375000,13.000000,13.000000,11.516556,22500
1995-07-20,12.875000,13.250000,12.875000,13.250000,11.738029,15600
1995-07-21,13.375000,13.500000,13.375000,13.500000,11.959503,1300
1995-07-24,13.500000,13.625000,13.500000,13.625000,12.070238,6800
1995-07-25,13.375000,13.500000,13.375000,13.500000,11.959503,24500
1995-07-26,13.500000,13.625000,13.500000,13.625000,12.070238,13600
1995-07-27,13.500000,13.500000,13.375000,13.375000,11.848766,6200
1995-07-28,13.375000,13.500000,13.375000,13.500000,11.959503,11000
1995-07-31,13.500000,13.625000,13.500000,13.500000,11.959503,8200
1995-08-01,13.500000,13.625000,13.375000,13.375000,11.848766,6500
1995-08-02,13.500000,13.750000,13.500000,13.750000,12.180972,4400
1995-08-03,13.500000,13.625000,13.500000,13.625000,12.070238,5800
1995-08-04,13.750000,13.875000,13.500000,13.500000,11.959503,13700
1995-08-07,13.500000,13.625000,13.500000,13.625000,12.070238,6700
1995-08-08,13.625000,13.875000,13.625000,13.875000,12.291703,41000
1995-08-09,13.750000,13.875000,13.750000,13.750000,12.180972,3100
1995-08-10,13.875000,14.250000,13.750000,14.000000,12.402444,28800
1995-08-11,14.125000,14.375000,14.125000,14.250000,12.623919,3800
1995-08-14,14.375000,14.375000,14.125000,14.125000,12.513177,8100
1995-08-15,13.875000,13.875000,13.500000,13.750000,12.180972,42500
1995-08-16,13.750000,13.750000,13.625000,13.750000,12.180972,17500
1995-08-17,13.875000,14.000000,13.875000,14.000000,12.402444,800
1995-08-18,13.750000,14.125000,13.750000,14.125000,12.513177,4100
1995-08-21,14.125000,14.125000,14.000000,14.000000,12.402444,4700
1995-08-22,14.000000,14.125000,14.000000,14.125000,12.513177,6100
1995-08-23,14.125000,14.125000,14.000000,14.000000,12.402444,5700
1995-08-24,14.000000,14.000000,14.000000,14.000000,12.402444,0
1995-08-25,14.125000,14.125000,14.125000,14.125000,12.513177,1000
1995-08-28,14.000000,14.125000,14.000000,14.000000,12.402444,31500
1995-08-29,14.000000,14.000000,13.750000,13.875000,12.291703,6100
1995-08-30,14.000000,14.000000,13.750000,13.750000,12.180972,2000
1995-08-31,13.750000,13.875000,13.500000,13.875000,12.291703,24300
1995-09-01,13.750000,13.750000,13.750000,13.750000,12.180972,23400
1995-09-05,13.625000,13.750000,13.500000,13.750000,12.180972,7400
1995-09-06,13.750000,13.750000,13.750000,13.750000,12.203159,500
1995-09-07,13.875000,14.125000,13.875000,14.125000,12.535975,24500
1995-09-08,14.125000,14.125000,14.125000,14.125000,12.535975,800
1995-09-11,14.125000,14.125000,14.125000,14.125000,12.535975,0
1995-09-12,14.125000,14.125000,14.125000,14.125000,12.535975,700
1995-09-13,14.000000,14.000000,14.000000,14.000000,12.425037,2200
1995-09-14,14.125000,14.125000,14.125000,14.125000,12.535975,2600
1995-09-15,14.375000,14.375000,14.125000,14.250000,12.646910,12600
1995-09-18,14.250000,14.625000,14.250000,14.625000,12.979723,7800
1995-09-19,14.500000,14.500000,14.375000,14.500000,12.868783,7400
1995-09-20,14.375000,14.375000,14.375000,14.375000,12.757850,200
1995-09-21,14.250000,14.500000,14.250000,14.500000,12.868783,5100
1995-09-22,14.625000,14.625000,14.375000,14.375000,12.757850,2700
1995-09-25,14.375000,14.500000,14.375000,14.375000,12.757850,8700
1995-09-26,14.250000,14.250000,14.125000,14.125000,12.535975,6300
1995-09-27,14.250000,14.375000,14.250000,14.250000,12.646910,15900
1995-09-28,14.375000,14.500000,14.250000,14.500000,12.868783,18700
1995-09-29,14.375000,14.875000,14.375000,14.625000,12.979723,10100
1995-10-02,14.750000,14.750000,14.625000,14.750000,13.090665,3400
1995-10-03,14.875000,14.875000,14.375000,14.375000,12.757850,3200
1995-10-04,14.375000,14.500000,14.375000,14.500000,12.868783,2300
1995-10-05,14.500000,14.500000,14.375000,14.500000,12.868783,4200
1995-10-06,14.625000,14.625000,14.500000,14.625000,12.979723,3500
1995-10-09,14.500000,14.500000,14.500000,14.500000,12.868783,500
1995-10-10,14.375000,14.375000,14.250000,14.250000,12.646910,22100
1995-10-11,14.375000,14.375000,14.250000,14.250000,12.646910,12400
1995-10-12,14.375000,14.375000,14.375000,14.375000,12.757850,4500
1995-10-13,14.500000,14.500000,14.250000,14.375000,12.757850,15300
1995-10-16,14.500000,14.500000,14.375000,14.375000,12.757850,10400
1995-10-17,14.375000,14.375000,14.375000,14.375000,12.757850,0
1995-10-18,14.375000,14.375000,14.000000,14.000000,12.425037,23800
1995-10-19,13.875000,14.250000,13.875000,14.250000,12.646910,4000
1995-10-20,14.375000,14.375000,14.250000,14.375000,12.757850,3500
1995-10-23,14.500000,14.500000,14.250000,14.250000,12.646910,4100
1995-10-24,14.250000,14.375000,14.250000,14.375000,12.757850,2800
1995-10-25,14.250000,14.250000,14.000000,14.000000,12.425037,1900
1995-10-26,14.000000,14.125000,13.500000,13.500000,11.981288,8300
1995-10-27,13.625000,14.375000,13.500000,14.375000,12.757850,18700
1995-10-30,14.500000,14.500000,14.250000,14.250000,12.646910,2000
1995-10-31,14.375000,14.375000,14.000000,14.000000,12.425037,5900
1995-11-01,13.875000,14.625000,13.750000,14.625000,12.979723,9800
1995-11-02,14.625000,14.625000,14.125000,14.375000,12.757850,6900
1995-11-03,14.375000,14.875000,14.375000,14.875000,13.201598,16400
1995-11-06,14.625000,14.750000,14.625000,14.750000,13.090665,29000
1995-11-07,14.750000,15.000000,14.625000,15.000000,13.312536,4000
1995-11-08,14.750000,14.750000,14.375000,14.500000,12.868783,30800
1995-11-09,14.625000,15.000000,14.375000,15.000000,13.312536,11000
1995-11-10,15.000000,15.500000,15.000000,15.500000,13.756291,3800
1995-11-13,15.750000,15.750000,15.375000,15.375000,13.645356,13700
1995-11-14,15.250000,15.250000,14.875000,14.875000,13.201598,5700
1995-11-15,14.875000,14.875000,14.500000,14.500000,12.868783,5600
1995-11-16,14.500000,14.500000,14.375000,14.500000,12.868783,8400
1995-11-17,14.250000,14.750000,14.250000,14.750000,13.090665,6200
1995-11-20,15.000000,15.000000,14.875000,15.000000,13.312536,5400
1995-11-21,15.125000,15.375000,15.125000,15.375000,13.645356,7000
1995-11-22,15.625000,15.625000,15.625000,15.625000,13.867231,2800
1995-11-24,15.625000,15.625000,15.625000,15.625000,13.867231,0
1995-11-27,15.500000,15.500000,15.500000,15.500000,13.756291,100
1995-11-28,15.375000,15.375000,15.125000,15.125000,13.423473,2100
1995-11-29,15.250000,15.875000,15.125000,15.875000,14.089101,4300
1995-11-30,15.875000,15.875000,15.750000,15.875000,14.089101,4900
1995-12-01,16.000000,16.000000,15.875000,15.875000,14.089101,2700
1995-12-04,15.875000,16.000000,15.875000,16.000000,14.200045,6100
1995-12-05,16.000000,16.000000,16.000000,16.000000,14.200045,800
1995-12-06,16.000000,16.000000,16.000000,16.000000,14.200045,7600
1995-12-07,16.000000,16.125000,16.000000,16.125000,14.310977,4600
1995-12-08,16.125000,16.125000,15.875000,16.000000,14.200045,19100
1995-12-11,16.000000,16.125000,16.000000,16.125000,14.310977,10500
1995-12-12,16.125000,16.250000,16.000000,16.250000,14.421923,900
1995-12-13,16.250000,16.500000,16.250000,16.375000,14.555245,9000
1995-12-14,16.500000,17.125000,16.500000,17.000000,15.110797,14700
1995-12-15,17.500000,17.500000,17.000000,17.000000,15.110797,12400
1995-12-18,17.000000,17.250000,17.000000,17.125000,15.221902,25600
1995-12-19,17.125000,17.375000,17.125000,17.375000,15.444117,3100
1995-12-20,17.250000,17.625000,17.250000,17.625000,15.666341,5100
1995-12-21,17.750000,17.750000,17.625000,17.750000,15.777445,4800
1995-12-22,17.750000,17.750000,17.500000,17.750000,15.777445,7600
1995-12-26,17.750000,17.750000,17.500000,17.500000,15.555224,600
1995-12-27,17.750000,17.750000,17.625000,17.625000,15.666341,22800
1995-12-28,17.625000,17.875000,17.625000,17.750000,15.777445,2600
1995-12-29,18.000000,18.000000,17.750000,18.000000,15.999656,4000
1996-01-02,18.000000,18.500000,18.000000,18.375000,16.332993,8000
1996-01-03,18.375000,18.500000,18.000000,18.000000,15.999656,10400
1996-01-04,18.000000,18.000000,18.000000,18.000000,15.999656,2500
1996-01-05,17.875000,17.875000,17.375000,17.500000,15.555224,21300
1996-01-08,17.500000,17.750000,17.500000,17.750000,15.777445,2600
1996-01-09,17.500000,17.500000,16.625000,17.000000,15.110797,8500
1996-01-10,17.125000,17.250000,17.000000,17.250000,15.333006,5300
1996-01-11,17.125000,17.750000,17.125000,17.500000,15.555224,12600
1996-01-12,17.375000,17.375000,17.250000,17.250000,15.333006,4400
1996-01-15,17.375000,17.375000,16.750000,16.750000,14.888574,7200
1996-01-16,16.750000,17.625000,16.750000,17.625000,15.666341,20400
1996-01-17,17.625000,17.750000,17.625000,17.750000,15.777445,1400
1996-01-18,17.625000,17.875000,17.625000,17.875000,15.888549,2400
1996-01-19,17.750000,18.000000,17.750000,17.875000,15.888549,3000
1996-01-22,18.000000,18.250000,18.000000,18.250000,16.221888,2400
1996-01-23,18.250000,18.375000,17.250000,17.250000,15.333006,11000
1996-01-24,17.375000,17.625000,17.375000,17.625000,15.666341,4000
1996-01-25,17.500000,17.875000,17.250000,17.250000,15.333006,8600
1996-01-26,17.375000,17.875000,17.375000,17.875000,15.888549,2300
1996-01-29,17.875000,18.125000,17.875000,18.000000,15.999656,22700
1996-01-30,18.000000,18.125000,17.875000,17.875000,15.888549,7700
1996-01-31,17.750000,18.125000,17.625000,17.750000,15.777445,5700
1996-02-01,17.875000,18.250000,17.875000,18.000000,15.999656,6100
1996-02-02,18.125000,18.125000,18.000000,18.000000,15.999656,1900
1996-02-05,18.125000,18.125000,18.125000,18.125000,16.110773,4900
1996-02-06,18.000000,18.000000,18.000000,18.000000,15.999656,16100
1996-02-07,17.875000,18.250000,17.875000,18.125000,16.110773,10100
1996-02-08,18.125000,18.125000,18.000000,18.125000,16.110773,1700
1996-02-09,18.250000,18.375000,18.125000,18.250000,16.221888,8600
1996-02-12,18.375000,18.750000,18.375000,18.750000,16.666309,3100
1996-02-13,18.750000,19.875000,18.750000,19.500000,17.332964,32700
1996-02-14,19.375000,19.750000,19.375000,19.375000,17.221861,4900
1996-02-15,19.625000,20.000000,19.375000,19.375000,17.221861,12900
1996-02-16,19.125000,19.125000,19.000000,19.125000,16.999653,4400
1996-02-20,19.000000,19.375000,19.000000,19.250000,17.110748,4200
1996-02-21,19.125000,19.125000,19.000000,19.000000,16.888525,700
1996-02-22,19.062500,19.062500,19.062500,19.062500,16.944082,13500
1996-02-23,19.125000,19.125000,19.125000,19.125000,16.999653,100
1996-02-26,19.000000,19.250000,19.000000,19.250000,17.110748,4100
1996-02-27,19.500000,19.500000,19.375000,19.375000,17.221861,1900
1996-02-28,19.375000,19.375000,19.125000,19.125000,16.999653,53000
1996-02-29,19.000000,19.375000,19.000000,19.375000,17.221861,3900
1996-03-01,19.375000,19.500000,19.375000,19.500000,17.332964,200
1996-03-04,19.500000,19.625000,19.500000,19.625000,17.444073,1900
1996-03-05,19.750000,19.750000,19.375000,19.375000,17.221861,1300
1996-03-06,19.250000,19.500000,19.250000,19.500000,17.332964,3700
1996-03-07,19.375000,19.375000,19.250000,19.250000,17.110748,2700
1996-03-08,19.000000,19.125000,18.500000,18.875000,16.777420,4300
1996-03-11,18.625000,18.625000,18.500000,18.625000,16.555201,900
1996-03-12,18.500000,18.875000,18.500000,18.875000,16.777420,2000
1996-03-13,18.750000,18.750000,18.750000,18.750000,16.688414,900
1996-03-14,19.000000,19.062500,19.000000,19.000000,16.910934,20300
1996-03-15,19.250000,19.375000,18.750000,18.750000,16.688414,4800
1996-03-18,19.000000,19.000000,19.000000,19.000000,16.910934,200
1996-03-19,18.750000,18.750000,18.750000,18.750000,16.688414,800
1996-03-20,18.750000,18.750000,18.125000,18.125000,16.132143,9300
1996-03-21,18.125000,18.500000,18.125000,18.500000,16.465899,2600
1996-03-22,18.250000,18.750000,18.250000,18.750000,16.688414,10700
1996-03-25,18.500000,18.625000,18.500000,18.500000,16.465899,2400
1996-03-26,18.375000,18.500000,18.250000,18.250000,16.243406,3900
1996-03-27,18.000000,18.000000,18.000000,18.000000,16.020876,5100
1996-03-28,18.000000,18.000000,17.875000,17.875000,15.909626,5300
1996-03-29,17.875000,18.875000,17.875000,18.875000,16.799675,5500
1996-04-01,19.125000,19.375000,18.750000,19.375000,17.244705,9800
1996-04-02,19.625000,20.125000,19.625000,19.875000,17.689728,6300
1996-04-03,19.875000,19.875000,19.750000,19.750000,17.578470,9300
1996-04-04,19.750000,19.750000,19.625000,19.625000,17.467215,33800
1996-04-08,19.375000,19.375000,19.125000,19.125000,17.022192,1700
1996-04-09,19.125000,19.250000,19.000000,19.250000,17.133448,6900
1996-04-10,19.125000,19.125000,18.750000,18.750000,16.688414,21800
1996-04-11,18.875000,19.250000,18.875000,19.125000,17.022192,2300
1996-04-12,19.125000,19.500000,19.125000,19.500000,17.355955,900
1996-04-15,19.375000,19.750000,19.375000,19.500000,17.355955,2000
1996-04-16,19.750000,19.750000,19.625000,19.625000,17.467215,200
1996-04-17,19.750000,23.000000,19.750000,23.000000,20.471127,76700
1996-04-18,23.250000,24.500000,22.875000,24.500000,21.806196,38100
1996-04-19,24.500000,24.500000,23.000000,23.875000,21.249920,72600
1996-04-22,23.625000,25.000000,23.250000,24.750000,22.028709,51300
1996-04-23,24.750000,25.750000,24.250000,24.875000,22.139969,20300
1996-04-24,24.625000,25.250000,24.000000,25.250000,22.473745,34800
1996-04-25,25.250000,25.250000,24.500000,24.500000,21.806196,4700
1996-04-26,24.375000,24.500000,24.000000,24.375000,21.694942,23100
1996-04-29,24.125000,24.375000,24.125000,24.375000,21.694942,22100
1996-04-30,24.250000,24.250000,23.625000,24.000000,21.361174,10900
1996-05-01,24.000000,24.125000,23.750000,23.750000,21.138662,64400
1996-05-02,23.625000,24.500000,23.625000,24.250000,21.583693,15600
1996-05-03,24.125000,24.750000,24.125000,24.750000,22.028709,4200
1996-05-06,24.875000,25.000000,24.250000,24.250000,21.583693,5000
1996-05-07,23.250000,23.375000,23.125000,23.375000,20.804892,10900
1996-05-08,23.250000,23.250000,22.750000,23.000000,20.471127,2800
1996-05-09,23.000000,23.000000,22.750000,22.875000,20.359863,5500
1996-05-10,23.000000,23.250000,22.875000,23.250000,20.693644,10800
1996-05-13,23.000000,23.875000,23.000000,23.875000,21.249920,7900
1996-05-14,24.000000,24.000000,23.625000,23.750000,21.138662,15900
1996-05-15,23.875000,23.875000,23.875000,23.875000,21.249920,1300
1996-05-16,23.625000,23.625000,23.125000,23.125000,20.582380,14500
1996-05-17,23.125000,23.125000,22.875000,22.875000,20.359863,15500
1996-05-20,23.000000,23.250000,22.875000,23.250000,20.693644,3000
1996-05-21,23.125000,23.375000,23.125000,23.375000,20.804892,2500
1996-05-22,23.500000,23.750000,23.375000,23.750000,21.138662,2500
1996-05-23,23.750000,23.875000,23.625000,23.625000,21.027405,2300
1996-05-24,23.750000,23.750000,23.500000,23.500000,20.916153,1400
1996-05-28,23.750000,23.875000,23.500000,23.500000,20.916153,3000
1996-05-29,23.500000,23.500000,23.375000,23.375000,20.804892,200
1996-05-30,23.250000,23.250000,23.000000,23.000000,20.471127,900
1996-05-31,23.125000,23.125000,22.750000,22.750000,20.248617,2100
1996-06-03,22.875000,23.000000,22.625000,23.000000,20.471127,2100
1996-06-04,23.000000,23.125000,22.625000,22.750000,20.248617,1900
1996-06-05,22.750000,22.875000,22.500000,22.500000,20.026096,3100
1996-06-06,22.250000,22.500000,22.250000,22.500000,20.026096,1100
1996-06-07,22.500000,22.500000,22.500000,22.500000,20.026096,1300
1996-06-10,22.375000,22.375000,22.125000,22.250000,19.803589,2700
1996-06-11,22.375000,22.375000,22.250000,22.375000,19.914854,2400
1996-06-12,22.250000,22.375000,22.125000,22.375000,19.941584,2600
1996-06-13,22.250000,22.250000,22.250000,22.250000,19.830181,6700
1996-06-14,22.250000,22.375000,22.250000,22.375000,19.941584,3000
1996-06-17,22.250000,22.250000,22.250000,22.250000,19.830181,800
1996-06-18,22.250000,22.250000,22.250000,22.250000,19.830181,1800
1996-06-19,22.250000,22.250000,19.000000,19.250000,17.156439,43500
1996-06-20,19.625000,21.500000,19.625000,21.500000,19.161741,27800
1996-06-21,21.875000,22.000000,21.875000,21.875000,19.495964,4500
1996-06-24,22.125000,22.125000,21.875000,21.875000,19.495964,1700
1996-06-25,21.500000,21.500000,21.500000,21.500000,19.161741,3500
1996-06-26,21.625000,22.125000,21.625000,21.625000,19.273146,4600
1996-06-27,21.500000,21.500000,21.000000,21.250000,18.938936,11500
1996-06-28,21.000000,21.375000,21.000000,21.125000,18.827534,11700
1996-07-01,21.125000,22.125000,21.125000,22.125000,19.718771,7000
1996-07-02,22.000000,22.375000,21.875000,22.375000,19.941584,2900
1996-07-03,22.500000,22.500000,22.000000,22.125000,19.718771,2400
1996-07-05,22.000000,22.375000,22.000000,22.375000,19.941584,2100
1996-07-08,22.500000,23.000000,22.375000,23.000000,20.498604,2700
1996-07-09,22.750000,22.750000,22.125000,22.125000,19.718771,2100
1996-07-10,21.875000,21.875000,21.625000,21.625000,19.273146,1300
1996-07-11,21.500000,21.500000,21.000000,21.000000,18.716118,1200
1996-07-12,21.125000,21.250000,20.750000,20.875000,18.604715,2000
1996-07-15,21.000000,21.000000,20.000000,20.000000,17.824875,3400
1996-07-16,19.875000,19.875000,19.125000,19.375000,17.267849,4500
1996-07-17,19.500000,19.750000,19.375000,19.750000,17.602076,3000
1996-07-18,19.750000,20.875000,19.750000,20.750000,18.493320,20500
