Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,144.300003,144.899994,144.250000,144.500000,67.018127,11100
2014-09-04,145.000000,145.149994,142.399994,142.850006,66.252869,20200
2014-09-05,142.800003,142.899994,141.550003,142.300003,65.997787,7400
2014-09-08,142.250000,142.449997,141.500000,141.550003,65.649948,8000
2014-09-09,142.149994,142.600006,141.000000,141.399994,65.580353,14700
2014-09-10,141.899994,142.350006,141.199997,142.000000,65.858635,11300
2014-09-11,141.899994,142.500000,141.199997,141.949997,65.835442,7300
2014-09-12,142.300003,142.350006,139.100006,140.050003,64.954239,11300
2014-09-15,140.550003,140.550003,138.149994,138.899994,64.420883,10500
2014-09-16,138.949997,140.949997,138.699997,139.800003,64.838295,16400
2014-09-17,140.800003,140.850006,139.149994,140.100006,64.977425,13500
2014-09-18,139.899994,140.750000,139.649994,140.050003,64.954239,10200
2014-09-19,140.500000,142.399994,140.500000,141.500000,65.626747,17500
2014-09-22,142.000000,142.000000,138.850006,139.100006,64.513641,15100
2014-09-23,139.149994,139.750000,137.899994,137.949997,63.980259,12100
2014-09-24,138.250000,138.500000,135.699997,137.800003,63.910709,11000
2014-09-25,137.899994,138.000000,136.500000,136.949997,63.516479,16000
2014-09-26,137.449997,140.000000,137.100006,139.699997,64.791908,11600
2014-09-29,139.350006,140.899994,138.250000,140.399994,65.116570,12200
2014-09-30,140.500000,141.800003,140.199997,141.800003,65.765884,13600
2014-10-01,141.750000,143.199997,139.750000,139.750000,64.815125,13600
2014-10-02,140.350006,141.000000,137.699997,139.600006,64.745552,16400
2014-10-03,139.899994,140.550003,139.100006,139.649994,64.768723,17700
2014-10-06,140.449997,140.550003,138.149994,138.500000,64.235352,16700
2014-10-07,138.500000,139.300003,137.399994,137.600006,63.817940,16700
2014-10-08,137.600006,137.850006,134.199997,136.649994,63.377350,20300
2014-10-09,136.699997,136.699997,129.000000,129.850006,60.223553,50200
2014-10-10,129.500000,129.600006,122.949997,126.800003,58.808979,52600
2014-10-13,126.099998,127.500000,120.849998,120.949997,56.095798,37200
2014-10-14,121.199997,122.800003,115.750000,120.349998,55.817516,64900
2014-10-15,118.199997,124.449997,114.300003,123.800003,57.417603,58800
2014-10-16,121.300003,130.050003,118.949997,129.149994,59.898891,35600
2014-10-17,131.800003,135.300003,129.949997,132.050003,61.243896,35200
2014-10-20,131.949997,133.649994,130.600006,133.649994,61.985970,22500
2014-10-21,134.500000,136.850006,134.250000,136.199997,63.168640,21300
2014-10-22,136.699997,138.199997,135.199997,135.649994,62.913559,24200
2014-10-23,137.350006,138.449997,136.649994,137.800003,63.910709,17400
2014-10-24,138.300003,140.350006,137.350006,140.000000,64.931053,14300
2014-10-27,139.449997,139.600006,137.800003,138.199997,64.096222,15200
2014-10-28,139.199997,140.149994,138.600006,139.750000,64.815125,12400
2014-10-29,139.850006,141.350006,138.250000,139.500000,64.699150,19400
2014-10-30,139.000000,139.949997,137.800003,137.800003,63.910709,10000
2014-10-31,140.300003,140.750000,138.000000,138.649994,64.304939,12900
2014-11-03,138.399994,139.750000,137.899994,139.050003,64.490448,7700
2014-11-04,137.800003,137.800003,135.050003,135.449997,62.820797,15400
2014-11-05,136.199997,136.449997,134.500000,135.800003,62.983116,14700
2014-11-06,135.699997,136.300003,135.000000,135.449997,62.820797,11900
2014-11-07,135.300003,138.649994,135.300003,138.199997,64.096222,10400
2014-11-10,138.250000,138.600006,135.750000,135.899994,63.029514,13500
2014-11-11,136.649994,138.050003,135.899994,137.850006,63.933895,9200
2014-11-12,135.850006,138.199997,135.500000,137.149994,64.598007,13500
2014-11-13,137.250000,137.800003,135.550003,135.699997,63.915058,9400
2014-11-14,136.399994,138.000000,136.399994,137.850006,64.927711,7000
2014-11-17,137.800003,138.699997,137.350006,138.399994,65.186768,8300
2014-11-18,138.899994,140.199997,138.199997,139.949997,65.916809,12500
2014-11-19,140.399994,140.399994,138.699997,139.449997,65.681313,26400
2014-11-20,138.800003,142.500000,138.800003,142.050003,66.905907,15000
2014-11-21,143.949997,144.449997,142.050003,142.399994,67.070778,7800
2014-11-24,143.250000,143.550003,141.350006,142.000000,66.882370,18300
2014-11-25,141.949997,143.149994,141.149994,141.899994,66.835274,14700
2014-11-26,142.199997,142.750000,140.899994,142.750000,67.235611,12300
2014-11-28,142.300003,142.300003,136.449997,137.550003,64.786392,15900
2014-12-01,136.300003,136.300003,129.800003,130.600006,61.512947,29600
2014-12-02,130.050003,133.550003,129.149994,132.050003,62.195892,31000
2014-12-03,132.850006,134.699997,132.000000,133.300003,62.784649,14700
2014-12-04,132.750000,133.500000,131.250000,131.449997,61.913300,12400
2014-12-05,130.699997,131.449997,128.850006,128.949997,60.735775,15400
2014-12-08,128.250000,128.250000,119.750000,121.000000,56.991329,62800
2014-12-09,120.000000,122.900002,118.300003,122.849998,57.862679,32600
2014-12-10,121.300003,121.449997,119.000000,121.099998,57.038410,38000
2014-12-11,120.800003,123.150002,120.300003,120.550003,56.779369,33000
2014-12-12,119.199997,120.449997,117.699997,119.550003,56.308361,29100
2014-12-15,119.750000,120.650002,116.349998,118.000000,55.578316,34200
2014-12-16,117.000000,121.699997,115.550003,117.949997,55.554764,34400
2014-12-17,117.750000,125.500000,117.750000,124.349998,58.569183,36800
2014-12-18,126.800003,129.949997,124.750000,128.449997,60.500282,26200
2014-12-19,128.350006,130.449997,128.350006,130.000000,61.230339,22600
2014-12-22,129.199997,129.550003,126.699997,128.750000,60.641582,18300
2014-12-23,128.300003,131.100006,128.100006,130.350006,61.395206,25200
2014-12-24,130.000000,131.750000,129.449997,130.649994,61.536476,4200
2014-12-26,130.250000,131.199997,129.100006,129.350006,60.924175,8500
2014-12-29,128.350006,130.500000,128.100006,128.600006,60.570938,18000
2014-12-30,128.750000,131.250000,128.750000,131.000000,61.701328,17800
2014-12-31,131.000000,131.250000,130.000000,130.600006,61.512947,12800
2015-01-02,130.449997,133.199997,130.449997,132.300003,62.313660,8600
2015-01-05,131.300003,131.300003,124.750000,126.150002,59.416985,23600
2015-01-06,125.500000,126.949997,122.500000,124.599998,58.686932,20200
2015-01-07,125.000000,125.550003,123.050003,124.750000,58.757568,14200
2015-01-08,125.000000,127.050003,124.099998,125.449997,59.087273,24900
2015-01-09,125.449997,127.250000,123.500000,124.750000,58.757568,23200
2015-01-12,124.449997,124.449997,117.550003,118.150002,55.648960,39400
2015-01-13,118.349998,119.349998,115.699997,116.400002,54.824711,24000
2015-01-14,115.599998,116.449997,111.550003,115.949997,54.612740,40800
2015-01-15,116.800003,117.849998,115.500000,116.849998,55.036659,17500
2015-01-16,117.699997,121.750000,117.300003,121.250000,57.109074,36500
2015-01-20,120.900002,122.000000,119.099998,120.650002,56.826462,18600
2015-01-21,120.250000,123.300003,120.250000,123.150002,58.003979,14800
2015-01-22,124.449997,124.750000,122.150002,124.300003,58.545628,20900
2015-01-23,124.300003,125.849998,123.150002,124.949997,58.851765,24000
2015-01-26,125.400002,125.800003,123.400002,124.750000,58.757568,9600
2015-01-27,122.849998,124.900002,122.849998,123.800003,58.310123,20900
2015-01-28,124.150002,124.199997,119.750000,119.849998,56.449657,18200
2015-01-29,123.050003,123.050003,117.150002,120.199997,56.614521,13500
2015-01-30,119.750000,121.800003,118.099998,120.050003,56.543858,14400
2015-02-02,120.599998,121.650002,118.900002,120.449997,56.732258,15900
2015-02-03,121.250000,124.500000,121.250000,122.250000,57.580074,41700
2015-02-04,120.750000,122.250000,120.050003,122.099998,57.509422,16000
2015-02-05,123.900002,124.699997,122.750000,124.500000,58.639828,22500
2015-02-06,125.750000,125.750000,123.699997,125.349998,59.040180,16800
2015-02-09,126.199997,126.199997,124.150002,124.449997,58.616276,17300
2015-02-10,124.199997,124.750000,121.800003,122.750000,57.815571,19000
2015-02-11,119.599998,120.900002,118.650002,118.699997,56.890568,14200
2015-02-12,119.699997,120.550003,118.699997,120.000000,57.513630,15200
2015-02-13,121.000000,122.250000,120.449997,121.050003,58.016869,14800
2015-02-17,121.650002,121.650002,119.550003,120.949997,57.968945,19000
2015-02-18,120.349998,121.250000,120.000000,120.949997,57.968945,9600
2015-02-19,120.050003,121.699997,119.250000,121.349998,58.160656,15300
2015-02-20,121.699997,123.849998,121.699997,123.650002,59.262997,15300
2015-02-23,122.800003,123.900002,122.599998,123.300003,59.095249,17400
2015-02-24,124.099998,124.349998,123.199997,124.000000,59.430752,15000
2015-02-25,123.800003,127.000000,123.800003,125.849998,60.317413,18800
2015-02-26,126.050003,126.050003,123.400002,123.849998,59.358868,17300
2015-02-27,124.449997,125.199997,122.349998,124.150002,59.502640,34100
2015-03-02,124.750000,124.750000,123.199997,123.250000,59.071281,30800
2015-03-03,123.949997,124.449997,123.400002,124.400002,59.622475,18500
2015-03-04,124.599998,124.849998,123.349998,124.849998,59.838142,10600
2015-03-05,125.349998,125.349998,124.500000,125.099998,59.957951,20300
2015-03-06,124.949997,125.400002,123.150002,123.650002,59.262997,12000
2015-03-09,125.949997,125.949997,122.650002,123.550003,59.215069,11300
2015-03-10,122.699997,123.099998,121.449997,122.199997,58.568035,16800
2015-03-11,121.949997,122.949997,118.550003,118.900002,56.986427,16900
2015-03-12,119.449997,119.599998,118.300003,118.599998,56.842644,20500
2015-03-13,118.599998,118.599998,116.000000,116.199997,55.692352,17400
2015-03-16,116.800003,116.800003,115.250000,115.750000,55.476681,18800
2015-03-17,115.349998,116.849998,114.599998,116.349998,55.764240,11600
2015-03-18,117.050003,119.550003,116.050003,118.650002,56.866600,20400
2015-03-19,118.150002,118.400002,117.300003,117.800003,56.459209,10900
2015-03-20,119.199997,120.849998,118.900002,120.750000,57.873081,36100
2015-03-23,121.500000,125.949997,121.050003,124.400002,59.622475,26900
2015-03-24,124.050003,125.000000,122.650002,123.150002,59.023361,23600
2015-03-25,123.150002,125.000000,123.150002,123.599998,59.239037,16500
2015-03-26,123.849998,124.349998,123.050003,123.150002,59.023361,14400
2015-03-27,124.000000,127.449997,123.099998,125.599998,60.197575,14900
2015-03-30,127.000000,129.949997,125.800003,129.750000,62.186619,32700
2015-03-31,129.050003,132.000000,128.500000,130.449997,62.522114,25400
2015-04-01,129.699997,130.600006,128.149994,128.149994,61.419758,13700
2015-04-02,128.800003,130.199997,127.599998,128.250000,61.467693,9400
2015-04-06,128.399994,129.949997,127.750000,128.100006,61.395786,9200
2015-04-07,129.800003,129.800003,127.500000,128.399994,61.539574,9600
2015-04-08,128.600006,128.949997,126.650002,127.650002,61.180115,9700
2015-04-09,127.449997,128.850006,127.199997,127.800003,61.252018,9800
2015-04-10,127.750000,128.600006,126.550003,127.150002,60.940475,14700
2015-04-13,126.900002,128.649994,125.500000,125.550003,60.173634,15700
2015-04-14,127.500000,129.750000,126.750000,129.300003,61.970924,6200
2015-04-15,130.100006,133.699997,129.500000,132.149994,63.336876,14700
2015-04-16,133.100006,134.199997,131.199997,132.500000,63.504635,14700
2015-04-17,131.600006,132.399994,130.300003,131.600006,63.073277,15000
2015-04-20,131.300003,133.300003,131.000000,131.000000,62.785694,6200
2015-04-21,132.000000,132.250000,130.600006,131.350006,62.953461,7300
2015-04-22,131.100006,132.199997,130.199997,130.449997,62.522114,9500
2015-04-23,130.750000,131.850006,130.350006,130.949997,62.761738,9300
2015-04-24,131.250000,131.850006,129.699997,130.550003,62.570042,9800
2015-04-27,130.850006,131.300003,129.300003,129.800003,62.210575,12400
2015-04-28,129.399994,130.250000,129.350006,129.550003,62.090763,7200
2015-04-29,129.850006,130.300003,128.649994,129.100006,61.875053,38900
2015-04-30,128.500000,129.550003,128.199997,129.100006,61.875053,10100
2015-05-01,128.800003,129.600006,128.800003,129.000000,61.827156,5700
2015-05-04,129.500000,129.500000,128.399994,128.600006,61.635437,7500
2015-05-05,129.399994,129.550003,128.449997,129.300003,61.970924,6300
2015-05-06,129.850006,130.000000,125.300003,126.650002,60.700840,17800
2015-05-07,126.400002,126.400002,123.599998,124.050003,59.454712,11000
2015-05-08,124.699997,125.150002,123.750000,124.599998,59.718319,14100
2015-05-11,124.599998,124.599998,122.699997,123.650002,60.296162,15600
2015-05-12,123.000000,124.250000,122.800003,124.150002,60.539986,11900
2015-05-13,123.500000,124.900002,123.150002,124.599998,61.822578,8700
2015-05-14,125.000000,125.849998,125.000000,125.500000,62.269127,6800
2015-05-15,125.750000,125.849998,124.750000,125.699997,62.368355,11200
2015-05-18,126.000000,126.050003,125.250000,125.449997,62.244316,10500
2015-05-19,125.650002,125.650002,124.250000,124.500000,61.772964,12000
2015-05-20,125.099998,125.099998,123.599998,123.800003,61.425640,11500
2015-05-21,124.699997,124.699997,123.300003,123.900002,61.475258,11200
2015-05-22,123.449997,124.349998,123.449997,124.300003,61.673717,6700
2015-05-26,124.199997,124.199997,122.800003,123.900002,61.475258,11800
2015-05-27,124.050003,124.449997,123.050003,123.800003,61.425640,11600
2015-05-28,123.900002,123.900002,122.449997,123.699997,61.376022,12100
2015-05-29,124.250000,125.050003,123.500000,125.050003,62.045853,23700
2015-06-01,125.199997,125.199997,123.750000,124.250000,61.648930,16400
2015-06-02,123.800003,124.199997,122.849998,123.500000,61.276787,11900
2015-06-03,123.250000,123.449997,121.949997,122.250000,60.656586,7200
2015-06-04,122.099998,122.099998,120.000000,120.000000,59.540203,16400
2015-06-05,119.750000,120.449997,118.750000,120.400002,59.738663,10500
2015-06-08,119.849998,120.699997,119.400002,120.099998,59.589809,8300
2015-06-09,119.900002,120.750000,119.599998,120.300003,59.689041,9000
2015-06-10,121.300003,121.550003,119.000000,119.050003,59.068836,9100
2015-06-11,119.349998,119.449997,117.849998,118.699997,58.895187,11100
2015-06-12,117.849998,118.599998,116.500000,117.900002,58.498260,11900
2015-06-15,117.599998,118.849998,117.349998,118.849998,58.969608,12300
2015-06-16,118.300003,119.199997,117.800003,119.099998,59.093647,6800
2015-06-17,119.250000,120.099998,118.650002,119.449997,59.267303,9100
2015-06-18,119.250000,120.250000,118.750000,119.349998,59.217686,11700
2015-06-19,118.900002,118.900002,117.500000,117.900002,58.498260,9900
2015-06-22,118.250000,118.400002,117.150002,117.750000,58.423820,9400
2015-06-23,117.900002,117.949997,117.000000,117.150002,58.126110,8900
2015-06-24,117.650002,117.800003,116.449997,116.550003,57.828415,12000
2015-06-25,116.849998,116.849998,113.400002,115.300003,57.208218,18500
2015-06-26,114.900002,114.900002,113.250000,113.849998,56.488773,10800
2015-06-29,113.400002,113.400002,109.199997,110.300003,54.727367,27400
2015-06-30,111.000000,111.400002,108.849998,111.250000,55.198727,24000
2015-07-01,112.050003,112.099998,110.849998,111.199997,55.173927,40200
2015-07-02,111.199997,112.699997,111.000000,112.099998,55.620476,21600
2015-07-06,111.699997,112.150002,110.449997,111.000000,55.074692,12800
2015-07-07,111.250000,114.050003,108.900002,113.800003,56.463955,21100
2015-07-08,112.900002,112.900002,109.349998,110.900002,55.025070,13300
2015-07-09,112.599998,114.150002,109.599998,110.400002,54.776993,37200
2015-07-10,111.449997,112.699997,110.900002,112.650002,55.893364,12400
2015-07-13,113.500000,113.900002,111.800003,113.150002,56.141441,25400
2015-07-14,113.300003,115.000000,112.949997,113.800003,56.463955,14600
2015-07-15,113.250000,114.300003,110.900002,110.900002,55.025070,13300
2015-07-16,111.800003,111.800003,110.099998,110.199997,54.677742,12500
2015-07-17,110.000000,110.000000,107.599998,108.400002,53.784649,21100
2015-07-20,108.449997,108.449997,103.900002,104.000000,51.601517,20600
2015-07-21,104.250000,106.900002,103.050003,105.300003,52.246521,21400
2015-07-22,104.150002,104.250000,99.000000,101.300003,50.261856,36000
2015-07-23,101.250000,102.300003,99.449997,100.650002,49.939339,24000
2015-07-24,101.900002,104.150002,100.900002,101.800003,50.509937,29400
2015-07-27,100.599998,102.500000,100.250000,102.050003,50.633976,18000
2015-07-28,101.500000,105.000000,101.000000,104.599998,51.899204,24300
2015-07-29,104.699997,106.949997,103.900002,106.050003,52.618656,26500
2015-07-30,105.599998,107.050003,105.000000,106.199997,52.693073,26000
2015-07-31,106.250000,108.699997,105.150002,106.900002,53.040398,26800
2015-08-03,106.500000,106.500000,102.599998,103.750000,51.477470,18300
2015-08-04,102.500000,105.150002,101.949997,102.650002,50.931679,29100
2015-08-05,103.000000,104.349998,97.650002,97.650002,48.450848,36200
2015-08-06,97.449997,97.699997,93.900002,95.500000,47.384071,30800
2015-08-07,95.849998,96.349998,94.300003,94.849998,47.061569,31700
2015-08-10,95.550003,98.349998,95.000000,98.349998,48.798157,37400
2015-08-11,97.349998,99.699997,96.300003,99.650002,49.443184,41900
