Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,80.500000,80.500000,79.599998,80.339996,65.677010,259900
2006-12-22,80.099998,80.300003,79.529999,80.099998,65.480827,134300
2006-12-26,80.790001,81.330002,80.250000,81.250000,66.420937,149300
2006-12-27,80.500000,81.669998,80.000000,81.400002,66.543556,259200
2006-12-28,80.800003,80.800003,79.470001,80.389999,65.717896,311800
2006-12-29,80.980003,80.980003,80.379997,80.639999,65.922264,187100
2007-01-03,78.250000,79.230003,77.209999,78.269997,63.984818,647400
2007-01-04,76.010002,76.550003,76.000000,76.300003,62.374363,659600
2007-01-05,76.000000,76.000000,75.099998,75.550003,61.761246,720700
2007-01-08,76.000000,76.300003,75.500000,76.110001,62.219044,353500
2007-01-09,76.699997,76.900002,75.220001,75.519997,61.736725,333400
2007-01-10,75.620003,76.029999,74.410004,75.669998,61.859337,276300
2007-01-11,76.000000,77.400002,75.800003,76.570000,62.595078,221200
2007-01-12,77.400002,78.849998,76.669998,78.849998,64.458954,466200
2007-01-16,78.900002,79.599998,78.800003,79.500000,64.990334,439000
2007-01-17,79.900002,80.379997,79.570000,79.989998,65.390884,490000
2007-01-18,79.550003,80.000000,79.220001,79.290001,64.818672,551800
2007-01-19,78.550003,79.430000,78.019997,79.190002,64.736900,537000
2007-01-22,77.599998,77.949997,77.010002,77.400002,63.273598,587900
2007-01-23,78.599998,78.709999,78.169998,78.500000,64.172836,275400
2007-01-24,79.029999,79.790001,79.000000,79.650002,65.112946,314500
2007-01-25,79.389999,79.690002,77.339996,77.610001,63.445278,342700
2007-01-26,77.900002,78.250000,76.760002,77.639999,63.469799,226000
2007-01-29,78.000000,78.500000,77.250000,77.489998,63.347179,367300
2007-01-30,78.059998,78.970001,78.059998,78.500000,64.172836,369800
2007-01-31,79.050003,79.989998,78.330002,79.529999,65.014854,332800
2007-02-01,82.500000,85.900002,82.010002,84.989998,69.478348,1042300
2007-02-02,88.000000,88.089996,86.199997,87.050003,71.162369,592200
2007-02-05,87.250000,87.769997,86.750000,87.370003,71.423965,618200
2007-02-06,88.000000,88.449997,87.540001,88.150002,72.061615,540500
2007-02-07,88.150002,88.250000,86.889999,87.120003,71.219589,294900
2007-02-08,87.930000,90.000000,87.580002,89.660004,73.296005,784900
2007-02-09,90.500000,90.900002,88.510002,88.699997,72.511215,592000
2007-02-12,88.400002,88.699997,87.250000,88.000000,71.938980,750100
2007-02-13,88.250000,89.099998,88.250000,88.910004,72.682899,461000
2007-02-14,89.760002,93.459999,89.699997,92.470001,75.593147,711400
2007-02-15,93.500000,94.900002,93.099998,93.459999,76.402458,660800
2007-02-16,93.500000,94.070000,93.250000,94.070000,76.901138,215400
2007-02-20,93.440002,93.440002,92.349998,93.389999,76.345245,294800
2007-02-21,92.599998,92.860001,90.820000,92.629997,75.723946,549900
2007-02-22,94.000000,95.639999,93.919998,94.889999,77.571487,570900
2007-02-23,95.900002,95.900002,93.500000,94.190002,76.999229,502400
2007-02-26,95.239998,96.000000,93.910004,95.290001,77.898468,609200
2007-02-27,89.699997,92.489998,86.000000,87.510002,71.538414,779400
2007-02-28,91.000000,91.000000,88.680000,89.360001,73.050766,764600
2007-03-01,88.910004,89.180000,83.760002,88.029999,71.963509,689000
2007-03-02,88.050003,88.160004,86.199997,86.889999,71.031570,444400
2007-03-05,85.739998,86.820000,84.459999,84.669998,69.216736,496400
2007-03-06,87.099998,89.820000,87.099998,89.080002,72.821869,527700
2007-03-07,88.050003,89.389999,88.050003,88.430000,72.290497,299800
2007-03-08,90.099998,91.070000,89.879997,90.449997,73.941826,249900
2007-03-09,90.000000,90.239998,88.089996,88.910004,72.682899,328700
2007-03-12,91.730003,91.730003,90.709999,91.349998,74.677567,274300
2007-03-13,91.300003,91.379997,87.660004,87.790001,71.767303,516500
2007-03-14,86.000000,88.220001,85.300003,88.029999,71.963509,392300
2007-03-15,87.599998,88.900002,87.519997,88.019997,71.955322,421600
2007-03-16,86.849998,88.500000,86.849998,87.250000,71.325859,242600
2007-03-19,90.260002,91.870003,90.260002,91.059998,74.440491,232600
2007-03-20,92.839996,93.000000,91.349998,91.750000,75.004562,376300
2007-03-21,92.099998,94.489998,91.059998,93.779999,76.664063,657700
2007-03-22,92.120003,93.089996,91.650002,92.680000,75.764816,430000
2007-03-23,92.000000,92.339996,91.550003,92.099998,75.290680,321700
2007-03-26,91.250000,91.379997,89.190002,90.489998,73.974525,272300
2007-03-27,91.050003,91.110001,89.750000,90.150002,73.696579,168700
2007-03-28,90.000000,90.000000,89.000000,89.379997,73.067108,187200
2007-03-29,91.800003,92.290001,90.019997,91.050003,74.432320,418800
2007-03-30,90.690002,90.849998,89.540001,90.150002,73.696579,361800
2007-04-02,90.160004,91.480003,90.029999,91.449997,74.759308,371200
2007-04-03,91.699997,93.150002,91.690002,92.750000,75.822052,313100
2007-04-04,93.000000,93.000000,92.300003,92.629997,75.723946,150800
2007-04-05,91.639999,92.190002,91.089996,91.839996,75.078133,253900
2007-04-09,93.000000,93.820000,93.000000,93.459999,76.402458,157900
2007-04-10,94.099998,95.250000,94.099998,95.250000,77.865768,270100
2007-04-11,95.900002,95.900002,93.769997,94.099998,76.925652,304400
2007-04-12,95.199997,96.589996,94.360001,96.570000,78.944855,473300
2007-04-13,95.699997,98.000000,95.000000,96.110001,78.568817,648100
2007-04-16,94.989998,95.970001,94.800003,95.309998,77.914825,866500
2007-04-17,93.860001,94.000000,92.209999,92.970001,76.001900,853100
2007-04-18,92.970001,92.970001,91.849998,92.370003,75.511406,670500
2007-04-19,91.089996,92.500000,90.199997,91.690002,74.955505,422500
2007-04-20,91.730003,92.529999,91.489998,92.529999,75.642189,402100
2007-04-23,90.680000,90.930000,89.019997,89.220001,72.936317,517300
2007-04-24,88.349998,88.489998,87.250000,87.779999,71.759125,569900
2007-04-25,87.949997,88.610001,87.290001,88.559998,72.396767,521200
2007-04-26,90.400002,91.349998,90.000000,91.160004,74.522255,528300
2007-04-27,90.510002,91.209999,89.680000,90.019997,73.590302,309800
2007-04-30,91.199997,91.639999,89.559998,89.820000,73.426804,331400
2007-05-01,89.959999,90.449997,89.139999,90.449997,73.941826,223500
2007-05-02,90.199997,92.120003,90.199997,91.550003,74.841064,329100
2007-05-03,91.550003,92.540001,91.080002,91.809998,75.053619,446000
2007-05-04,90.000000,90.639999,89.400002,89.680000,73.312363,380700
2007-05-07,89.000000,89.180000,88.010002,88.660004,72.478523,296200
2007-05-08,88.500000,88.500000,87.099998,88.110001,72.028908,370400
2007-05-09,88.790001,90.029999,88.790001,90.000000,73.573959,206300
2007-05-10,88.699997,88.830002,87.059998,87.250000,71.325859,221100
2007-05-11,89.150002,89.739998,88.699997,89.330002,73.026253,337000
2007-05-14,90.660004,91.430000,89.989998,90.459999,73.949997,472500
2007-05-15,91.699997,92.580002,91.010002,91.150002,74.514061,307800
2007-05-16,92.489998,93.620003,92.220001,93.349998,76.312546,302900
2007-05-17,91.000000,91.570000,90.669998,90.800003,74.227951,371100
2007-05-18,90.260002,90.750000,89.550003,90.669998,74.121674,299500
2007-05-21,88.550003,89.250000,88.269997,88.500000,72.347717,434400
2007-05-22,89.500000,90.300003,89.010002,90.000000,73.573959,432300
2007-05-23,89.879997,90.889999,89.500000,90.110001,73.663879,327200
2007-05-24,90.110001,90.239998,87.839996,88.199997,72.102486,363800
2007-05-25,89.000000,90.180000,88.879997,89.889999,73.484039,190300
2007-05-29,89.750000,90.430000,89.709999,90.360001,73.868248,207000
2007-05-30,88.750000,90.559998,88.610001,90.330002,73.843719,348500
2007-05-31,91.250000,91.660004,90.180000,90.389999,73.892769,233600
2007-06-01,93.000000,94.309998,92.389999,93.970001,76.819389,426000
2007-06-04,96.449997,96.449997,95.029999,95.900002,78.397133,364500
2007-06-05,95.900002,96.239998,95.230003,95.900002,78.397133,324300
2007-06-06,95.980003,95.980003,93.750000,94.199997,77.007408,382000
2007-06-07,94.199997,94.199997,90.379997,91.400002,74.718437,438200
2007-06-08,90.900002,92.320000,90.559998,92.250000,75.413292,337400
2007-06-11,91.750000,93.349998,91.430000,92.309998,75.462341,390800
2007-06-12,93.309998,93.349998,91.449997,91.709999,74.971855,176200
2007-06-13,93.150002,93.989998,92.629997,93.750000,76.639534,192400
2007-06-14,93.550003,94.919998,93.500000,94.459999,77.219955,392600
2007-06-15,94.300003,95.309998,93.750000,94.489998,77.244484,422400
2007-06-18,93.790001,94.050003,93.040001,93.320000,76.288025,402200
2007-06-19,92.699997,93.010002,92.360001,92.639999,75.732132,242300
2007-06-20,96.000000,97.580002,95.629997,96.449997,78.846756,794300
2007-06-21,94.900002,95.559998,94.050003,95.559998,78.119194,411800
2007-06-22,91.400002,91.699997,90.019997,90.250000,73.778328,552500
2007-06-25,90.489998,90.500000,88.750000,89.419998,73.099815,344600
2007-06-26,90.500000,90.500000,88.690002,89.099998,72.838211,378500
2007-06-27,88.410004,89.650002,88.080002,89.400002,73.083458,451100
2007-06-28,87.769997,89.860001,87.769997,89.309998,73.009888,443100
2007-06-29,88.000000,88.889999,87.260002,87.720001,71.710091,416800
2007-07-02,88.489998,89.739998,88.489998,89.709999,73.336876,300400
2007-07-03,90.449997,91.760002,90.410004,91.690002,74.955505,297000
2007-07-05,91.449997,91.489998,90.099998,91.290001,74.628517,346200
2007-07-06,91.849998,94.000000,91.269997,92.989998,76.018250,376700
2007-07-09,94.290001,94.290001,92.760002,93.070000,76.083656,577900
2007-07-10,94.500000,94.540001,93.000000,93.000000,76.026421,426600
2007-07-11,93.550003,93.690002,91.680000,92.800003,75.862930,382400
2007-07-12,94.150002,96.250000,93.750000,96.099998,78.560638,492600
2007-07-13,97.750000,97.750000,93.639999,93.830002,76.704941,593100
2007-07-16,92.599998,92.900002,91.709999,91.959999,75.176247,433500
2007-07-17,91.970001,92.239998,90.669998,91.500000,74.800186,332900
2007-07-18,90.199997,90.500000,87.370003,89.209999,72.928139,734200
2007-07-19,91.400002,92.330002,90.139999,91.169998,74.530418,557800
2007-07-20,92.750000,92.849998,89.889999,90.410004,73.909119,710400
2007-07-23,95.000000,95.720001,93.889999,95.510002,78.078323,793200
2007-07-24,95.510002,96.279999,93.349998,93.750000,76.639534,586000
2007-07-25,94.980003,95.889999,93.000000,94.709999,77.424324,536500
2007-07-26,93.500000,93.779999,89.540001,90.699997,74.146194,1038400
2007-07-27,90.650002,91.980003,88.669998,89.000000,72.756477,781100
2007-07-30,89.690002,89.900002,88.250000,88.809998,72.601151,488600
2007-07-31,87.739998,88.459999,85.400002,85.790001,70.132332,694000
2007-08-01,83.250000,83.540001,81.000000,83.540001,68.292976,830300
2007-08-02,81.400002,81.900002,80.639999,80.970001,66.192032,619300
2007-08-03,80.970001,81.870003,77.610001,77.769997,63.576069,764300
2007-08-06,79.489998,82.099998,77.650002,81.550003,66.666168,815200
2007-08-07,80.989998,82.529999,79.500000,81.320000,66.478165,671400
2007-08-08,81.349998,83.959999,81.139999,82.510002,67.450981,831600
2007-08-09,79.000000,79.940002,72.500000,77.849998,63.641479,755300
2007-08-10,77.000000,78.250000,74.510002,77.500000,63.355354,501700
2007-08-13,82.000000,82.000000,79.419998,79.650002,65.112946,547200
2007-08-14,80.699997,81.209999,77.599998,78.000000,63.764095,841900
2007-08-15,77.199997,78.790001,76.500000,76.699997,62.701363,608500
2007-08-16,76.320000,76.849998,71.750000,75.739998,61.916573,1039200
2007-08-17,76.000000,83.279999,75.739998,80.279999,65.627960,930900
2007-08-20,82.349998,82.349998,77.610001,79.019997,64.597923,584100
2007-08-21,78.050003,78.970001,77.099998,77.709999,63.527027,330200
2007-08-22,78.330002,81.000000,77.250000,79.540001,65.023026,979100
2007-08-23,78.000000,79.650002,77.440002,79.209999,64.753258,1322600
2007-08-24,79.449997,80.900002,78.809998,80.779999,66.036720,382600
2007-08-27,79.830002,80.199997,78.260002,79.239998,64.777779,395400
2007-08-28,78.800003,78.849998,76.040001,76.500000,62.537865,550400
2007-08-29,77.669998,79.180000,76.559998,78.260002,63.976635,1139100
2007-08-30,78.000000,78.690002,76.889999,77.139999,63.061050,882400
2007-08-31,79.500000,82.500000,79.500000,81.449997,66.584427,802600
2007-09-04,81.699997,82.760002,81.190002,82.279999,67.262947,402500
2007-09-05,81.589996,81.690002,79.790001,80.419998,65.742409,589100
2007-09-06,80.290001,81.120003,79.800003,80.879997,66.118462,215000
2007-09-07,79.849998,79.849998,77.480003,78.639999,64.287285,430700
2007-09-10,79.330002,79.330002,77.250000,78.290001,64.001167,772000
2007-09-11,79.290001,79.940002,78.930000,79.800003,65.235573,269800
2007-09-12,78.570000,79.029999,77.849998,78.730003,64.360870,522000
2007-09-13,79.500000,80.160004,79.000000,79.889999,65.309143,487200
2007-09-14,78.400002,78.660004,77.360001,78.389999,64.082916,281900
2007-09-17,79.500000,79.540001,77.599998,78.309998,64.017509,253300
2007-09-18,78.500000,82.480003,77.860001,82.160004,67.164856,555500
2007-09-19,81.540001,85.269997,81.540001,83.540001,68.292976,740000
2007-09-20,81.160004,83.300003,81.070000,82.250000,67.238426,485800
2007-09-21,81.430000,81.430000,79.410004,80.790001,66.044891,549900
2007-09-24,80.790001,81.580002,79.839996,80.830002,66.077583,278600
2007-09-25,79.900002,80.699997,78.669998,80.360001,65.693375,242500
2007-09-26,80.849998,81.790001,80.400002,81.339996,66.494499,337300
2007-09-27,82.199997,82.500000,81.570000,82.199997,67.197548,290500
2007-09-28,82.889999,84.279999,81.209999,81.989998,67.025879,498200
2007-10-01,85.540001,88.160004,84.510002,88.050003,71.979858,625100
2007-10-02,89.000000,89.910004,88.510002,89.849998,73.451332,439800
2007-10-03,89.199997,89.199997,86.500000,87.190002,71.276810,725600
2007-10-04,90.250000,91.839996,90.010002,91.629997,74.906448,377500
2007-10-05,91.629997,93.769997,91.400002,92.900002,75.944664,415400
2007-10-08,89.980003,90.559998,89.330002,90.220001,73.753799,308400
2007-10-09,89.949997,90.720001,89.669998,90.720001,74.162544,399800
2007-10-10,91.000000,92.309998,89.980003,91.699997,74.963684,431100
2007-10-11,90.449997,90.610001,87.580002,88.599998,72.429466,546900
2007-10-12,86.699997,87.889999,86.209999,87.050003,71.162369,427300
2007-10-15,83.290001,84.300003,81.580002,82.800003,67.688042,575800
2007-10-16,82.489998,82.489998,80.320000,80.809998,66.061234,513000
2007-10-17,82.199997,84.000000,81.309998,82.949997,67.810661,698200
2007-10-18,80.000000,81.370003,79.260002,80.989998,66.208374,575700
2007-10-19,78.709999,80.180000,78.080002,78.080002,63.829506,773900
2007-10-22,78.050003,80.629997,78.050003,79.910004,65.325500,609700
2007-10-23,79.250000,80.610001,78.570000,79.809998,65.243744,1002400
2007-10-24,80.480003,80.480003,77.040001,78.459999,64.140137,666600
2007-10-25,79.650002,80.370003,78.870003,80.050003,65.439949,649300
2007-10-26,81.019997,84.059998,81.019997,83.870003,68.562759,731900
2007-10-29,85.150002,86.199997,83.029999,84.779999,69.306656,474100
2007-10-30,81.889999,81.889999,80.010002,80.820000,66.069420,648400
2007-10-31,84.480003,85.360001,79.559998,81.690002,66.780624,757300
2007-11-01,79.750000,79.889999,77.620003,77.800003,63.600601,768300
2007-11-02,78.720001,78.720001,74.669998,76.180000,62.276276,828800
2007-11-05,74.360001,75.080002,72.489998,73.730003,60.273430,584500
2007-11-06,75.699997,77.139999,74.589996,76.930000,62.889389,474600
2007-11-07,77.080002,77.080002,73.349998,73.349998,59.962784,648500
2007-11-08,72.559998,75.180000,70.709999,73.239998,59.872852,671100
2007-11-09,71.360001,76.690002,71.360001,74.949997,61.270752,677700
2007-11-12,75.089996,77.129997,73.410004,73.430000,60.028175,849100
2007-11-13,72.339996,78.360001,72.339996,78.260002,63.976635,736800
2007-11-14,77.720001,78.800003,76.589996,77.010002,62.954792,484700
2007-11-15,77.000000,77.690002,74.279999,75.199997,61.475124,775900
2007-11-16,76.480003,76.800003,75.160004,76.379997,62.439766,883000
2007-11-19,75.070000,75.070000,70.779999,71.089996,58.115242,948200
2007-11-20,70.559998,71.599998,68.070000,70.500000,57.632935,1080300
2007-11-21,66.559998,67.519997,63.529999,64.570000,52.785229,1630200
2007-11-23,65.059998,68.000000,65.059998,67.300003,55.016972,429600
2007-11-26,68.349998,68.510002,66.040001,66.330002,54.224007,900400
2007-11-27,68.000000,69.370003,67.010002,68.900002,56.324947,745500
2007-11-28,68.510002,72.500000,68.510002,72.330002,59.128941,1059500
2007-11-29,71.250000,72.720001,70.839996,71.610001,58.540348,872200
2007-11-30,73.120003,73.750000,72.199997,72.500000,59.267921,746900
2007-12-03,71.230003,71.230003,69.629997,69.949997,57.183315,546800
2007-12-04,69.470001,70.610001,68.760002,69.419998,56.750038,466500
2007-12-05,69.510002,70.839996,68.830002,70.379997,57.534836,901100
2007-12-06,69.199997,71.089996,68.830002,70.879997,57.943573,895700
2007-12-07,71.900002,72.809998,71.129997,71.529999,58.474949,452900
2007-12-10,72.480003,74.480003,72.400002,73.889999,60.404217,408400
2007-12-11,75.099998,75.760002,71.940002,72.300003,59.104412,657500
2007-12-12,75.919998,78.620003,74.230003,75.699997,61.883881,1025700
2007-12-13,75.199997,75.449997,72.809998,74.480003,60.886547,825600
2007-12-14,72.730003,72.980003,71.339996,71.800003,58.695667,420600
2007-12-17,71.800003,72.370003,68.730003,68.730003,56.185982,777200
2007-12-18,70.000000,71.980003,69.519997,71.639999,58.564869,733300
2007-12-19,72.000000,72.879997,71.440002,72.309998,59.112579,676300
2007-12-20,72.389999,72.500000,70.800003,71.430000,58.393192,401800
2007-12-21,73.620003,75.879997,73.620003,75.849998,62.006489,607300
2007-12-24,76.980003,78.129997,76.849998,77.849998,63.641479,200000
2007-12-26,76.599998,77.699997,76.230003,77.480003,63.339008,480300
2007-12-27,75.470001,78.040001,73.769997,73.910004,60.420574,473700
2007-12-28,75.650002,75.650002,73.500000,74.230003,60.682163,609000
2007-12-31,74.180000,74.809998,72.419998,73.320000,59.938244,411700
2008-01-02,70.699997,72.980003,69.489998,69.940002,57.175148,819000
2008-01-03,71.239998,71.239998,69.800003,70.000000,57.224186,539100
2008-01-04,69.480003,69.480003,66.559998,67.080002,54.837124,818800
2008-01-07,67.720001,69.300003,67.669998,68.290001,55.826286,748200
2008-01-08,68.349998,68.779999,66.150002,66.400002,54.281231,543000
2008-01-09,66.250000,66.839996,64.849998,66.750000,54.567348,1034200
