Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,10.485686,10.485686,10.197914,10.215900,5.631023,15700
2003-11-05,10.167938,10.305829,10.078010,10.305829,5.680587,9100
2003-11-06,10.317820,10.491682,10.197914,10.491682,5.783031,10900
2003-11-07,10.491682,10.521658,10.197914,10.335805,5.697111,17700
2003-11-10,10.305829,10.419739,10.191919,10.239882,5.644241,16400
2003-11-11,10.299833,10.299833,10.191919,10.191919,5.617803,7700
2003-11-12,10.311824,10.485686,10.197914,10.299833,5.677283,8700
2003-11-13,10.293839,10.425734,10.191919,10.371777,5.716938,17700
2003-11-14,10.281848,10.431729,10.221895,10.221895,5.634326,26000
2003-11-17,10.191919,10.335805,10.191919,10.227891,5.637629,10800
2003-11-18,10.329810,10.329810,10.185924,10.191919,5.617803,23300
2003-11-19,10.359786,10.431729,10.191919,10.221895,5.634326,20300
2003-11-20,10.191919,10.401752,10.173934,10.281848,5.667372,8000
2003-11-21,10.305829,10.311824,10.191919,10.233886,5.640935,26300
2003-11-24,10.197914,10.491682,10.197914,10.371777,5.716938,23300
2003-11-25,10.383767,10.485686,10.275853,10.281848,5.667372,11300
2003-11-26,10.371777,10.611587,10.251872,10.389762,5.726853,24900
2003-11-28,10.293839,10.371777,10.293839,10.371777,5.716938,500
2003-12-01,10.311824,10.455710,10.311824,10.359786,5.743530,10300
2003-12-02,10.467701,10.647558,10.311824,10.341801,5.733558,27300
2003-12-03,10.383767,10.425734,10.281848,10.311824,5.716936,26400
2003-12-04,10.251872,10.575615,10.251872,10.575615,5.863183,15100
2003-12-05,10.599596,10.671539,10.281848,10.311824,5.716936,25400
2003-12-08,10.311824,10.641562,10.275853,10.419739,5.776767,22500
2003-12-09,10.371777,10.419739,10.275853,10.419739,5.776767,7900
2003-12-10,10.431729,10.431729,10.251872,10.383767,5.756824,21900
2003-12-11,10.341801,10.791444,10.341801,10.443720,5.790062,55200
2003-12-12,10.485686,10.665544,10.359786,10.665544,5.913043,30800
2003-12-15,10.701515,10.701515,10.341801,10.437724,5.786738,25600
2003-12-16,10.449715,10.713506,10.341801,10.659549,5.909716,16900
2003-12-17,10.731491,10.731491,10.485686,10.485686,5.813328,15000
2003-12-18,10.593601,10.971301,10.347795,10.971301,6.082556,22800
2003-12-19,11.091207,11.181135,10.701515,11.091207,6.149034,19800
2003-12-22,10.941325,11.091207,10.827415,11.091207,6.149034,39400
2003-12-23,11.091207,11.211111,10.947320,11.211111,6.215510,21500
2003-12-24,11.211111,11.211111,10.977297,10.995282,6.095850,3200
2003-12-26,11.091207,11.145164,10.941325,11.073220,6.139061,1600
2003-12-29,11.241087,11.570826,11.055235,11.450921,6.348461,21500
2003-12-30,11.319026,11.390968,10.959311,11.187130,6.202211,22900
2003-12-31,11.031254,11.205116,11.031254,11.091207,6.149034,16900
2004-01-02,11.109192,11.211111,11.037249,11.133173,6.172301,13800
2004-01-05,11.193126,11.390968,11.091207,11.384974,6.311899,20400
2004-01-06,11.378978,11.390968,11.091207,11.091207,6.149034,24300
2004-01-07,11.091207,11.175139,11.091207,11.157154,6.185593,16600
2004-01-08,11.139168,11.558835,11.091207,11.474902,6.361756,28800
2004-01-09,11.432936,11.570826,11.091207,11.205116,6.212186,34800
2004-01-12,11.097201,11.630778,11.091207,11.354997,6.295280,27500
2004-01-13,11.319026,11.360992,11.127178,11.235092,6.228805,7100
2004-01-14,11.247083,11.331017,11.175139,11.175139,6.195566,6200
2004-01-15,11.109192,11.307035,11.091207,11.163149,6.188916,4500
2004-01-16,11.241087,11.241087,11.091207,11.151158,6.182270,10200
2004-01-20,11.103197,11.205116,11.091207,11.115188,6.162329,7100
2004-01-21,11.121182,11.420945,11.091207,11.109192,6.159004,24000
2004-01-22,11.091207,11.468906,11.091207,11.091207,6.149034,11900
2004-01-23,11.121182,11.384974,11.121182,11.384974,6.311899,9200
2004-01-26,11.301040,11.630778,11.301040,11.630778,6.448174,9100
2004-01-27,11.630778,11.630778,11.378978,11.384974,6.311899,6700
2004-01-28,11.684735,11.684735,11.091207,11.091207,6.149034,40100
2004-01-29,11.103197,11.570826,11.091207,11.534855,6.394994,78300
2004-01-30,11.343006,11.684735,11.091207,11.097201,6.152354,98500
2004-02-02,11.570826,11.660754,11.115188,11.540850,6.398317,17400
2004-02-03,11.193126,11.684735,11.097201,11.528859,6.391669,20800
2004-02-04,11.444926,11.684735,11.091207,11.193126,6.205538,23300
2004-02-05,11.097201,11.378978,11.037249,11.241087,6.232127,45300
2004-02-06,11.157154,11.618788,11.151158,11.468906,6.358433,23300
2004-02-09,11.175139,11.247083,11.091207,11.091207,6.149034,7900
2004-02-10,11.229097,11.660754,11.091207,11.660754,6.464795,20000
2004-02-11,11.522864,11.678741,11.151158,11.678741,6.474768,16800
2004-02-12,11.349002,11.540850,11.151158,11.480897,6.365078,10700
2004-02-13,11.217107,11.313030,11.121182,11.157154,6.185593,10300
2004-02-17,11.103197,11.540850,11.091207,11.420945,6.331841,11700
2004-02-18,11.486893,11.666750,11.253078,11.390968,6.315224,3500
2004-02-19,11.127178,11.540850,11.097201,11.097201,6.152354,16900
2004-02-20,11.091207,11.540850,11.091207,11.205116,6.212186,26000
2004-02-23,11.540850,11.540850,11.097201,11.354997,6.295280,13000
2004-02-24,11.540850,11.540850,11.133173,11.522864,6.388345,10200
2004-02-25,11.540850,11.672745,11.325021,11.456916,6.351785,8000
2004-02-26,11.510874,11.810636,11.259073,11.690731,6.481412,14200
2004-02-27,11.151158,11.624784,11.151158,11.624784,6.444850,7700
2004-03-01,11.552840,11.564831,11.390968,11.540850,6.398317,9800
2004-03-02,11.450921,11.528859,11.181135,11.181135,6.231257,7100
2004-03-03,11.241087,11.528859,11.115188,11.528859,6.425046,13100
2004-03-04,11.402959,11.600802,11.396964,11.600802,6.465140,14100
2004-03-05,11.690731,12.194331,11.121182,11.726703,6.535305,21900
2004-03-08,11.750684,11.912555,11.408955,11.408955,6.358224,10000
2004-03-09,11.253078,11.450921,11.253078,11.301040,6.298081,10200
2004-03-10,11.313030,11.516869,11.181135,11.181135,6.231257,16200
2004-03-11,11.283054,11.594807,11.127178,11.127178,6.201188,11400
2004-03-12,11.091207,11.798645,11.091207,11.774664,6.562034,18900
2004-03-15,11.390968,11.390968,11.091207,11.091207,6.181143,16500
2004-03-16,11.097201,11.343006,11.091207,11.091207,6.181143,13500
2004-03-17,11.031254,11.366987,11.031254,11.241087,6.264668,14200
2004-03-18,11.091207,11.384974,11.091207,11.133173,6.204530,16100
2004-03-19,11.390968,11.390968,11.091207,11.091207,6.181143,16900
2004-03-22,11.091207,11.217107,10.977297,11.085211,6.177798,31800
2004-03-23,11.061230,11.259073,11.061230,11.223102,6.254647,9200
2004-03-24,11.091207,11.325021,11.091207,11.175139,6.227917,11800
2004-03-25,11.205116,11.325021,11.133173,11.319026,6.308103,10400
2004-03-26,11.319026,11.319026,11.091207,11.103197,6.187826,9600
2004-03-29,11.127178,11.253078,11.103197,11.151158,6.214552,10300
2004-03-30,11.217107,11.217107,11.091207,11.145164,6.211210,9500
2004-03-31,11.271064,11.271064,11.091207,11.181135,6.231257,10300
2004-04-01,11.103197,11.241087,11.103197,11.241087,6.264668,10000
2004-04-02,11.271064,11.360992,11.247083,11.301040,6.298081,13700
2004-04-05,11.384974,11.384974,11.175139,11.217107,6.251306,6800
2004-04-06,11.163149,11.349002,11.103197,11.115188,6.194507,6100
2004-04-07,11.109192,11.259073,11.091207,11.235092,6.261329,18300
2004-04-08,11.378978,11.384974,11.091207,11.091207,6.181143,10700
2004-04-12,11.229097,11.241087,11.091207,11.109192,6.191165,22500
2004-04-13,11.169145,11.193126,11.091207,11.091207,6.181143,20800
2004-04-14,11.091207,11.175139,11.091207,11.091207,6.181143,13100
2004-04-15,11.115188,11.121182,10.917344,11.103197,6.187826,17300
2004-04-16,11.283054,11.283054,10.935329,11.175139,6.227917,38400
2004-04-19,10.851397,11.271064,10.791444,11.271064,6.281376,14100
2004-04-20,11.001278,11.390968,10.953316,10.953316,6.104296,12400
2004-04-21,11.091207,11.390968,10.983292,11.354997,6.328152,9800
2004-04-22,10.941325,11.390968,10.941325,11.390968,6.348200,11800
2004-04-23,11.384974,11.390968,11.109192,11.390968,6.348200,6800
2004-04-26,11.325021,11.390968,11.091207,11.390968,6.348200,1400
2004-04-27,11.384974,11.486893,11.103197,11.390968,6.348200,11900
2004-04-28,11.109192,11.378978,10.941325,10.941325,6.097614,10000
2004-04-29,10.947320,11.331017,10.947320,10.953316,6.104296,6500
2004-04-30,10.965306,11.223102,10.947320,11.037249,6.151070,13700
2004-05-03,11.091207,11.504878,11.079216,11.360992,6.331495,13000
2004-05-04,11.259073,11.498883,11.103197,11.181135,6.231257,10700
2004-05-05,11.187130,11.504878,11.187130,11.217107,6.251306,5300
2004-05-06,11.187130,11.235092,10.941325,10.941325,6.097614,38200
2004-05-07,10.953316,11.109192,10.941325,10.941325,6.097614,26200
2004-05-10,10.803434,11.079216,10.803434,10.941325,6.097614,11700
2004-05-11,10.689525,11.133173,10.671539,11.133173,6.204530,13200
2004-05-12,10.941325,11.271064,10.821420,11.217107,6.251306,13800
2004-05-13,11.235092,11.295045,10.917344,10.941325,6.097614,10300
2004-05-14,10.923339,11.181135,10.911349,11.175139,6.227917,14200
2004-05-17,10.941325,11.169145,10.731491,11.091207,6.181143,20300
2004-05-18,11.085211,11.103197,11.001278,11.103197,6.187826,7300
2004-05-19,11.091207,11.151158,11.043244,11.079216,6.174459,16600
2004-05-20,11.109192,11.139168,11.049239,11.133173,6.204530,23900
2004-05-21,10.935329,11.151158,10.881372,10.959311,6.107634,11400
2004-05-24,11.145164,11.151158,10.881372,11.031254,6.147729,13200
2004-05-25,10.911349,11.145164,10.911349,11.145164,6.211210,15100
2004-05-26,10.935329,11.091207,10.935329,11.085211,6.177798,10000
2004-05-27,10.965306,11.151158,10.947320,10.983292,6.120999,13800
2004-05-28,10.947320,11.103197,10.911349,10.947320,6.100952,29300
2004-06-01,10.839406,10.989287,10.833410,10.971301,6.147987,6100
2004-06-02,10.887368,11.091207,10.887368,11.073220,6.205095,8700
2004-06-03,10.935329,11.091207,10.935329,10.947320,6.134545,13200
2004-06-04,11.085211,11.085211,10.905354,11.007273,6.168145,4900
2004-06-07,11.019263,11.157154,10.941325,11.157154,6.252135,11700
2004-06-08,10.971301,11.187130,10.941325,11.181135,6.265568,23000
2004-06-09,11.175139,11.181135,11.019263,11.115188,6.228615,22900
2004-06-10,11.211111,11.349002,11.067225,11.139168,6.242054,33800
2004-06-14,10.509667,11.265068,10.509667,10.863387,6.087514,68400
2004-06-15,10.869382,11.073220,10.863387,10.917344,6.117749,41600
2004-06-16,10.869382,11.031254,10.869382,10.875378,6.094232,25400
2004-06-17,11.229097,11.229097,10.875378,10.905354,6.111030,20800
2004-06-18,11.043244,11.444926,10.887368,11.157154,6.252135,73800
2004-06-21,11.151158,11.384974,11.067225,11.349002,6.359636,26000
2004-06-22,11.259073,12.050446,11.133173,12.050446,6.752705,165300
2004-06-23,11.990493,12.302246,11.708716,12.110398,6.786304,67300
2004-06-24,12.230303,12.242293,11.870588,11.900564,6.668717,46600
2004-06-25,11.708716,13.123595,11.708716,12.386180,6.940842,152300
2004-06-28,12.590018,12.590018,11.990493,12.188336,6.829977,40200
2004-06-29,12.200327,12.590018,11.924545,12.566037,7.041627,30700
2004-06-30,12.314237,12.590018,12.272270,12.590018,7.055064,19900
2004-07-01,12.584023,12.584023,12.200327,12.260280,6.870291,20300
2004-07-02,12.260280,12.410160,12.248289,12.392175,6.944199,14200
2004-07-06,12.290256,12.314237,12.110398,12.158360,6.813177,14400
2004-07-07,12.128384,12.506084,12.128384,12.488099,6.997951,15100
2004-07-08,12.140374,12.470113,12.122389,12.122389,6.793020,20300
2004-07-09,12.056441,12.110398,12.020470,12.050446,6.752705,9600
2004-07-12,11.930541,12.350208,11.930541,12.092412,6.776221,8700
2004-07-13,12.380184,12.422151,11.984498,12.380184,6.937480,1000
2004-07-14,12.140374,12.440137,12.044451,12.056441,6.756064,7300
2004-07-15,12.080422,12.170351,12.062436,12.164355,6.816535,5300
2004-07-16,11.960517,12.230303,11.918550,11.918550,6.678798,8800
2004-07-19,11.900564,11.960517,11.840612,11.870588,6.651917,14800
2004-07-20,11.660754,11.924545,11.660754,11.924545,6.682155,46600
2004-07-21,11.840612,11.840612,11.606797,11.636774,6.520898,12300
2004-07-22,11.606797,11.822626,11.510874,11.636774,6.520898,23000
2004-07-23,11.450921,11.516869,11.450921,11.516869,6.453704,3800
2004-07-26,11.840612,11.840612,11.402959,11.408955,6.393233,13500
2004-07-27,11.480897,11.978502,11.450921,11.864594,6.648558,37100
2004-07-28,11.840612,11.990493,11.696726,11.936536,6.688875,30400
2004-07-29,12.194331,12.194331,11.816631,12.050446,6.752705,20300
2004-07-30,12.074427,12.074427,11.864594,11.948526,6.695592,8200
2004-08-02,11.870588,12.230303,11.798645,12.224308,6.850134,30800
2004-08-03,12.170351,12.284261,11.864594,11.864594,6.648558,15700
2004-08-04,12.170351,12.170351,11.606797,11.720707,6.567931,43100
2004-08-05,11.630778,12.098408,11.570826,11.570826,6.483942,14800
2004-08-06,11.420945,11.588812,11.420945,11.492887,6.440269,24300
2004-08-09,11.450921,11.648765,11.390968,11.390968,6.383155,15700
2004-08-10,12.068432,12.068432,11.570826,11.840612,6.635120,6700
2004-08-11,11.636774,11.690731,11.570826,11.576821,6.487298,14100
2004-08-12,11.834617,11.834617,11.540850,11.576821,6.487298,11900
2004-08-13,11.834617,11.834617,11.540850,11.564831,6.480581,17700
2004-08-16,11.726703,11.834617,11.618788,11.768669,6.594806,15700
2004-08-17,11.510874,11.840612,11.510874,11.840612,6.635120,6500
2004-08-18,11.456916,11.900564,11.456916,11.870588,6.651917,71600
2004-08-19,11.810636,12.056441,11.810636,12.008479,6.729187,3500
2004-08-20,11.894569,12.170351,11.768669,12.140374,6.803099,32300
2004-08-23,12.140374,12.140374,11.708716,11.990493,6.719112,11400
2004-08-24,12.098408,12.140374,11.990493,12.092412,6.776221,21100
2004-08-25,11.942532,12.350208,11.942532,12.344213,6.917325,5300
2004-08-26,12.314237,12.560041,12.212317,12.224308,6.850134,15500
2004-08-27,12.386180,12.476109,12.302246,12.368194,6.930760,8000
2004-08-30,12.110398,12.500090,12.110398,12.446132,6.974438,14200
2004-08-31,12.401168,12.583723,12.117892,12.117892,6.825022,25600
2004-09-01,12.319332,12.923654,12.111597,12.401168,6.984567,33900
2004-09-02,12.545953,12.671853,12.375988,12.652968,7.126387,9100
2004-09-03,12.678148,12.992899,12.564837,12.854408,7.239838,10400
2004-09-07,13.030668,13.131389,12.590018,12.854408,7.239838,20000
2004-09-08,12.558543,12.797753,12.476707,12.596313,7.094475,17700
2004-09-09,12.401168,13.156569,12.401168,13.087323,7.371022,6500
2004-09-10,13.074734,13.074734,12.640378,12.936243,7.285929,7300
2004-09-13,13.131389,13.219519,12.885883,13.150273,7.406476,3600
2004-09-14,12.759983,13.206929,12.759983,13.206929,7.438384,14800
2004-09-15,12.955129,13.213223,12.848113,13.213223,7.441931,8300
2004-09-16,12.854408,13.219519,12.854408,13.219519,7.445477,3100
2004-09-17,12.816638,13.351714,12.816638,13.339124,7.512839,56900
2004-09-20,12.766278,13.383189,12.766278,13.238404,7.456112,11800
2004-09-21,13.339124,13.509089,13.137684,13.364304,7.527023,9900
2004-09-22,13.055848,13.219519,13.024373,13.219519,7.445477,15800
2004-09-23,12.992899,13.099914,12.967718,12.967718,7.303660,6200
2004-09-24,12.841818,13.175454,12.841818,12.992899,7.317839,7400
2004-09-27,12.602608,12.848113,12.602608,12.602608,7.098022,7400
2004-09-28,12.602608,12.961424,12.602608,12.961424,7.300112,21100
2004-09-29,12.961424,13.049554,12.684443,12.961424,7.300112,3500
2004-09-30,12.678148,13.213223,12.634083,12.816638,7.218566,4700
2004-10-01,12.992899,13.219519,12.835524,13.219519,7.445477,6200
2004-10-04,13.200634,13.288764,12.942538,12.961424,7.300112,12900
2004-10-05,13.250994,13.250994,12.873293,12.892179,7.261113,3400
2004-10-06,12.810343,13.370599,12.715919,13.345419,7.516389,9500
2004-10-07,13.081029,13.087323,12.911063,13.005488,7.324930,5500
2004-10-08,12.684443,13.049554,12.684443,12.747393,7.179566,23600
2004-10-11,12.608903,13.030668,12.608903,12.904768,7.268205,10000
2004-10-12,12.690738,12.885883,12.640378,12.791458,7.204384,9800
2004-10-13,12.715919,12.854408,12.715919,12.791458,7.204384,7000
2004-10-14,13.093618,13.093618,12.457823,12.495593,7.037749,9400
2004-10-15,12.451528,12.640378,12.451528,12.627788,7.112205,7400
2004-10-18,12.464118,12.747393,12.464118,12.577428,7.083839,3300
2004-10-19,12.432643,12.929949,12.432643,12.476707,7.027112,30200
2004-10-20,12.476707,12.992899,12.136777,12.992899,7.317839,8000
2004-10-21,12.306743,12.816638,12.275268,12.596313,7.094475,4000
2004-10-22,12.816638,12.829228,12.243793,12.275268,6.913658,5300
2004-10-25,12.149367,12.640378,12.130483,12.527068,7.055475,10200
2004-10-26,12.130483,12.646673,12.130483,12.615198,7.105109,8800
2004-10-27,12.999193,13.036963,12.627788,12.904768,7.268205,11200
2004-10-28,12.602608,12.999193,12.602608,12.999193,7.321385,31500
2004-10-29,12.747393,12.999193,12.659263,12.659263,7.129930,9800
2004-11-01,12.489298,12.703328,12.483003,12.583723,7.087386,10800
2004-11-02,12.810343,12.810343,12.571133,12.571133,7.080293,1500
2004-11-03,12.772573,13.219519,12.722213,12.892179,7.261113,24000
2004-11-04,12.715919,13.055848,12.690738,12.835524,7.229202,15700
2004-11-05,12.747393,13.018079,12.590018,12.936243,7.285929,14400
2004-11-08,12.841818,13.018079,12.841818,12.948833,7.293019,13000
2004-11-09,13.125093,13.125093,12.854408,12.936243,7.285929,4500
2004-11-10,12.879588,13.169159,12.879588,13.169159,7.417116,14100
2004-11-11,13.175454,13.767184,13.087323,13.767184,7.753932,27700
2004-11-12,13.540565,13.937150,13.540565,13.937150,7.849659,9100
2004-11-15,13.616104,13.886789,13.616104,13.823839,7.785842,21800
2004-11-16,13.534269,13.886789,13.439844,13.490204,7.597931,17400
2004-11-17,13.691645,14.113410,13.691645,14.113410,7.948933,26500
2004-11-18,14.113410,14.409275,14.018985,14.220426,8.009206,31900
2004-11-19,14.044165,14.321145,14.044165,14.220426,8.009206,11800
2004-11-22,14.415570,14.541471,14.170065,14.541471,8.190027,11700
2004-11-23,14.566650,14.982121,14.566650,14.931761,8.409845,17500
2004-11-24,15.057661,15.202447,14.988417,15.202447,8.562296,15900
2004-11-26,15.296872,15.529787,15.277987,15.529787,8.746664,12200
2004-11-29,15.580147,16.001913,15.429067,15.989323,9.005483,19400
2004-11-30,15.391297,15.800472,15.391297,15.750113,8.912862,35400
2004-12-01,15.485722,16.474039,15.485722,16.474039,9.322524,15000
2004-12-02,16.033388,16.486628,16.014503,16.064863,9.090978,24100
2004-12-03,15.617917,16.140404,15.567557,15.756408,8.916425,30800
2004-12-06,15.479427,15.750113,15.145791,15.145791,8.570878,12400
2004-12-07,15.108022,15.322052,14.188951,14.295965,8.089972,41600
2004-12-08,14.497406,14.887696,14.258195,14.887696,8.424825,28000
2004-12-09,14.667371,15.233922,14.667371,15.164677,8.581573,21200
2004-12-10,15.045072,15.347232,14.428161,15.183561,8.592256,36800
2004-12-13,15.359822,15.441657,15.114317,15.441657,8.738309,10300
2004-12-14,15.517197,15.548672,15.252807,15.504607,8.773931,11300
2004-12-15,14.956942,15.580147,14.956942,15.340937,8.681313,10800
2004-12-16,15.542377,15.542377,14.982121,14.988417,8.481821,7600
2004-12-17,14.950646,15.101727,14.768091,14.856221,8.407017,36700
2004-12-20,14.635896,15.139497,14.635896,14.667371,8.300150,13800
2004-12-21,15.026186,15.202447,14.786976,14.950646,8.460449,33800
2004-12-22,15.139497,15.139497,14.591831,14.805861,8.378516,10700
2004-12-23,14.761796,14.856221,14.761796,14.824746,8.389203,7400
2004-12-27,14.912876,14.912876,14.635896,14.786976,8.367829,5100
2004-12-28,14.730321,14.837337,14.591831,14.793271,8.371392,57800
2004-12-29,14.667371,14.837337,14.661076,14.667371,8.300150,6100
2004-12-30,14.509995,14.736616,14.509995,14.635896,8.282334,11300
2004-12-31,14.572946,14.679961,14.358915,14.390390,8.143405,11700
2005-01-03,14.352620,14.447045,14.258195,14.264490,8.072162,30800
2005-01-04,14.447045,14.478520,14.258195,14.428161,8.164781,35500
2005-01-05,14.289670,14.598125,14.251901,14.346325,8.118469,60900
2005-01-06,14.346325,14.572946,14.327440,14.497406,8.203963,13600
2005-01-07,14.308556,14.938056,14.308556,14.654780,8.293023,16100
2005-01-10,14.516291,14.711436,14.409275,14.541471,8.228904,20700
2005-01-11,14.453341,14.522586,14.308556,14.478520,8.193276,12300
2005-01-12,14.478520,14.635896,14.402981,14.572946,8.246712,10300
2005-01-13,14.226720,14.509995,14.226720,14.409275,8.154092,19500
2005-01-14,14.541471,14.610716,14.358915,14.396686,8.146968,3800
2005-01-18,14.623305,14.623305,14.434456,14.522586,8.218214,8000
2005-01-19,14.572946,14.824746,14.415570,14.591831,8.257397,22900
2005-01-20,14.245605,14.566650,14.170065,14.214130,8.043661,14100
2005-01-21,14.182655,14.428161,13.842725,13.855314,7.840610,23300
2005-01-24,14.119705,14.119705,13.855314,14.100820,7.979539,5100
