Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,12.840000,12.840000,12.650000,12.650000,4.323529,17400
2001-07-25,12.700000,12.750000,12.620000,12.650000,4.323529,11200
2001-07-26,12.640000,12.760000,12.640000,12.760000,4.361128,2200
2001-07-27,12.680000,12.780000,12.680000,12.780000,4.367963,1200
2001-07-30,12.680000,12.780000,12.680000,12.780000,4.367963,3000
2001-07-31,12.800000,12.840000,12.680000,12.730000,4.350872,10900
2001-08-01,12.810000,12.810000,12.720000,12.720000,4.347453,1300
2001-08-02,12.820000,12.820000,12.750000,12.750000,4.357708,1400
2001-08-03,12.750000,12.750000,12.750000,12.750000,4.357708,2500
2001-08-06,12.800000,12.840000,12.800000,12.840000,4.388467,1300
2001-08-07,12.890000,12.900000,12.890000,12.900000,4.408978,1900
2001-08-08,12.900000,12.900000,12.850000,12.850000,4.391885,3400
2001-08-09,12.850000,12.850000,12.850000,12.850000,4.391885,0
2001-08-10,12.920000,12.950000,12.860000,12.860000,4.395302,7100
2001-08-13,12.930000,12.950000,12.880000,12.880000,4.402140,2400
2001-08-14,12.980000,12.980000,12.950000,12.950000,4.426066,3000
2001-08-15,12.990000,13.020000,12.990000,13.020000,4.449990,2900
2001-08-16,13.020000,13.070000,13.020000,13.070000,4.486720,2200
2001-08-17,13.000000,13.000000,12.920000,12.920000,4.435228,8300
2001-08-20,12.920000,12.920000,12.920000,12.920000,4.435228,0
2001-08-21,12.920000,12.920000,12.920000,12.920000,4.435228,0
2001-08-22,12.980000,13.150000,12.980000,13.040000,4.476424,6300
2001-08-23,13.150000,13.150000,12.990000,13.050000,4.479856,6000
2001-08-24,13.110000,13.180000,13.110000,13.180000,4.524483,4000
2001-08-27,13.210000,13.210000,13.100000,13.100000,4.497020,5200
2001-08-28,13.150000,13.210000,13.150000,13.150000,4.514186,2100
2001-08-29,13.200000,13.200000,13.030000,13.140000,4.510749,5200
2001-08-30,13.140000,13.160000,13.140000,13.160000,4.517615,2400
2001-08-31,13.200000,13.250000,13.200000,13.250000,4.548513,8800
2001-09-04,13.250000,13.250000,13.250000,13.250000,4.548513,900
2001-09-05,13.170000,13.250000,13.170000,13.250000,4.548513,1300
2001-09-06,13.280000,13.320000,13.280000,13.320000,4.572543,2000
2001-09-07,13.350000,13.350000,13.350000,13.350000,4.582838,900
2001-09-10,13.170000,13.280000,13.170000,13.280000,4.558806,7800
2001-09-17,13.150000,13.230000,13.090000,13.170000,4.521051,8800
2001-09-18,13.100000,13.100000,13.080000,13.080000,4.490151,4700
2001-09-19,13.080000,13.080000,12.960000,12.960000,4.448961,1700
2001-09-20,12.890000,12.890000,12.790000,12.790000,4.390603,3700
2001-09-21,12.850000,12.910000,12.850000,12.910000,4.431796,9100
2001-09-24,12.910000,12.930000,12.910000,12.930000,4.438660,3500
2001-09-25,12.860000,12.860000,12.850000,12.850000,4.411198,6000
2001-09-26,12.950000,12.970000,12.950000,12.970000,4.452394,2000
2001-09-27,13.050000,13.050000,12.950000,13.050000,4.479856,4000
2001-09-28,13.050000,13.140000,13.050000,13.140000,4.510749,4100
2001-10-01,13.150000,13.150000,13.150000,13.150000,4.514186,200
2001-10-02,13.170000,13.280000,13.170000,13.260000,4.551948,11100
2001-10-03,13.350000,13.350000,13.260000,13.260000,4.551948,2800
2001-10-04,13.260000,13.260000,13.260000,13.260000,4.551948,0
2001-10-05,13.260000,13.260000,13.260000,13.260000,4.551948,0
2001-10-08,13.260000,13.260000,13.260000,13.260000,4.551948,0
2001-10-09,13.370000,13.370000,13.370000,13.370000,4.589705,700
2001-10-10,13.370000,13.370000,13.200000,13.200000,4.531349,800
2001-10-11,13.200000,13.200000,13.200000,13.200000,4.531349,0
2001-10-12,13.250000,13.360000,13.210000,13.330000,4.595819,8800
2001-10-15,13.330000,13.330000,13.170000,13.170000,4.540658,4400
2001-10-16,13.170000,13.170000,13.100000,13.100000,4.516523,5200
2001-10-17,13.090000,13.090000,13.070000,13.070000,4.506178,2900
2001-10-18,13.100000,13.100000,13.100000,13.100000,4.516523,2400
2001-10-19,13.100000,13.270000,13.100000,13.120000,4.523416,6500
2001-10-22,13.230000,13.230000,13.040000,13.060000,4.502733,8200
2001-10-23,13.150000,13.150000,13.030000,13.050000,4.499284,8300
2001-10-24,13.050000,13.050000,13.050000,13.050000,4.499284,400
2001-10-25,13.050000,13.230000,13.050000,13.230000,4.561344,4200
2001-10-26,13.240000,13.240000,13.060000,13.060000,4.502733,4900
2001-10-29,13.130000,13.200000,13.090000,13.090000,4.513075,1200
2001-10-30,13.090000,13.090000,13.090000,13.090000,4.513075,0
2001-10-31,13.200000,13.200000,13.100000,13.190000,4.547553,4400
2001-11-01,13.220000,13.220000,13.040000,13.040000,4.495836,5100
2001-11-02,13.130000,13.130000,13.000000,13.000000,4.482046,20000
2001-11-05,13.120000,13.120000,12.990000,12.990000,4.478598,7600
2001-11-06,13.110000,13.150000,13.110000,13.150000,4.533762,3500
2001-11-07,13.120000,13.120000,13.060000,13.060000,4.502733,2900
2001-11-08,13.060000,13.060000,13.040000,13.050000,4.499284,3700
2001-11-09,13.130000,13.130000,13.130000,13.130000,4.526866,300
2001-11-12,13.180000,13.180000,13.040000,13.040000,4.495836,2500
2001-11-13,13.150000,13.150000,13.150000,13.150000,4.533762,500
2001-11-14,13.180000,13.190000,13.180000,13.190000,4.547553,3700
2001-11-15,13.090000,13.100000,13.090000,13.090000,4.513075,2700
2001-11-16,13.050000,13.050000,13.050000,13.050000,4.518960,2300
2001-11-19,13.050000,13.150000,13.050000,13.150000,4.553591,5700
2001-11-20,13.160000,13.160000,13.040000,13.140000,4.550125,9800
2001-11-21,13.060000,13.060000,13.050000,13.050000,4.518960,3400
2001-11-23,13.100000,13.100000,13.100000,13.100000,4.536275,1000
2001-11-26,13.050000,13.100000,13.010000,13.100000,4.536275,4300
2001-11-27,13.100000,13.100000,13.100000,13.100000,4.536275,6400
2001-11-28,13.140000,13.210000,13.050000,13.050000,4.518960,16900
2001-11-29,13.150000,13.150000,13.150000,13.150000,4.553591,1500
2001-11-30,13.160000,13.170000,13.090000,13.170000,4.560517,6100
2001-12-03,13.100000,13.100000,13.080000,13.080000,4.529350,2500
2001-12-04,13.080000,13.080000,13.050000,13.070000,4.525885,7600
2001-12-05,13.160000,13.160000,13.000000,13.010000,4.505112,7300
2001-12-06,13.020000,13.020000,12.980000,12.980000,4.494721,2900
2001-12-07,13.020000,13.020000,13.020000,13.020000,4.508574,100
2001-12-10,13.020000,13.020000,12.980000,12.980000,4.494721,1700
2001-12-11,13.020000,13.020000,13.020000,13.020000,4.508574,400
2001-12-12,13.020000,13.020000,13.020000,13.020000,4.508574,0
2001-12-13,12.860000,12.860000,12.860000,12.860000,4.453165,1000
2001-12-14,12.880000,12.880000,12.880000,12.880000,4.460093,400
2001-12-17,12.880000,12.880000,12.760000,12.760000,4.418540,1000
2001-12-18,12.800000,12.860000,12.730000,12.860000,4.473146,3400
2001-12-19,12.750000,12.870000,12.750000,12.870000,4.476627,300
2001-12-20,12.750000,12.760000,12.650000,12.760000,4.438369,10000
2001-12-21,12.620000,12.760000,12.590000,12.760000,4.438369,3300
2001-12-24,12.760000,12.780000,12.760000,12.780000,4.445324,1000
2001-12-26,12.650000,12.670000,12.650000,12.670000,4.407063,7000
2001-12-27,12.760000,12.760000,12.660000,12.690000,4.414017,2500
2001-12-28,12.690000,12.900000,12.690000,12.900000,4.487063,11000
2001-12-31,12.900000,12.970000,12.900000,12.970000,4.511414,4000
2002-01-02,13.000000,13.020000,12.900000,12.900000,4.487063,2900
2002-01-03,13.000000,13.000000,13.000000,13.000000,4.521847,1600
2002-01-04,12.950000,13.070000,12.950000,13.070000,4.546196,8200
2002-01-07,13.200000,13.250000,13.110000,13.250000,4.608806,17200
2002-01-08,13.160000,13.400000,13.160000,13.250000,4.608806,6400
2002-01-09,13.350000,13.350000,13.230000,13.330000,4.636630,3500
2002-01-10,13.360000,13.420000,13.360000,13.420000,4.667936,2200
2002-01-11,13.420000,13.510000,13.400000,13.420000,4.690657,9100
2002-01-14,13.360000,13.520000,13.360000,13.520000,4.725609,5700
2002-01-15,13.550000,13.550000,13.280000,13.280000,4.641724,6500
2002-01-16,13.350000,13.450000,13.310000,13.310000,4.652207,4500
2002-01-17,13.410000,13.420000,13.280000,13.280000,4.641724,7600
2002-01-18,13.350000,13.350000,13.250000,13.250000,4.631234,6500
2002-01-22,13.400000,13.400000,13.190000,13.190000,4.610266,11900
2002-01-23,13.180000,13.250000,13.180000,13.250000,4.631234,1600
2002-01-24,13.290000,13.290000,13.290000,13.290000,4.645217,1000
2002-01-25,13.260000,13.300000,13.210000,13.210000,4.617254,5500
2002-01-28,13.270000,13.270000,13.210000,13.210000,4.617254,900
2002-01-29,13.290000,13.290000,13.200000,13.280000,4.641724,3700
2002-01-30,13.290000,13.500000,13.290000,13.500000,4.718622,11300
2002-01-31,13.380000,13.380000,13.180000,13.300000,4.648712,16500
2002-02-01,13.300000,13.300000,13.300000,13.300000,4.648712,400
2002-02-04,13.380000,13.480000,13.350000,13.350000,4.666190,10400
2002-02-05,13.460000,13.610000,13.290000,13.290000,4.645217,31200
2002-02-06,13.390000,13.390000,13.210000,13.290000,4.645217,6000
2002-02-07,13.350000,13.350000,13.300000,13.300000,4.648712,2200
2002-02-08,13.320000,13.320000,13.260000,13.260000,4.634733,10300
2002-02-11,13.260000,13.270000,13.260000,13.260000,4.634733,6800
2002-02-12,13.350000,13.370000,13.240000,13.370000,4.673179,7500
2002-02-13,13.200000,13.240000,13.200000,13.240000,4.651751,1300
2002-02-14,13.240000,13.240000,13.240000,13.240000,4.651751,0
2002-02-15,13.200000,13.200000,13.170000,13.170000,4.627155,2200
2002-02-19,13.170000,13.180000,13.170000,13.180000,4.630668,2000
2002-02-20,13.270000,13.270000,13.170000,13.170000,4.627155,4200
2002-02-21,13.290000,13.310000,13.170000,13.170000,4.627155,9400
2002-02-22,13.170000,13.290000,13.170000,13.290000,4.669315,1700
2002-02-25,13.200000,13.300000,13.150000,13.150000,4.620129,7000
2002-02-26,13.250000,13.310000,13.250000,13.310000,4.676342,3700
2002-02-27,13.310000,13.310000,13.310000,13.310000,4.676342,0
2002-02-28,13.300000,13.300000,13.220000,13.220000,4.644721,4900
2002-03-01,13.210000,13.210000,13.210000,13.210000,4.641207,800
2002-03-04,13.290000,13.290000,13.290000,13.290000,4.669315,2600
2002-03-05,13.290000,13.290000,13.170000,13.250000,4.655260,5900
2002-03-06,13.250000,13.250000,13.250000,13.250000,4.655260,1600
2002-03-07,13.250000,13.250000,13.200000,13.200000,4.637698,7100
2002-03-08,13.190000,13.200000,13.070000,13.100000,4.602562,15500
2002-03-11,13.110000,13.120000,13.110000,13.120000,4.609588,3400
2002-03-12,13.120000,13.200000,13.110000,13.200000,4.637698,7900
2002-03-13,13.120000,13.200000,13.120000,13.200000,4.637698,1100
2002-03-14,13.130000,13.130000,13.130000,13.130000,4.637342,0
2002-03-15,13.000000,13.000000,12.790000,12.800000,4.520790,21100
2002-03-18,12.880000,12.880000,12.800000,12.800000,4.520790,8600
2002-03-19,12.800000,12.800000,12.800000,12.800000,4.520790,9000
2002-03-20,12.900000,12.920000,12.850000,12.900000,4.556108,24300
2002-03-21,12.800000,12.880000,12.800000,12.880000,4.549046,2300
2002-03-22,12.900000,12.900000,12.900000,12.900000,4.556108,2500
2002-03-25,12.900000,12.900000,12.850000,12.850000,4.538448,800
2002-03-26,12.780000,12.920000,12.780000,12.800000,4.520790,5500
2002-03-27,12.850000,12.930000,12.850000,12.930000,4.566704,1000
2002-03-28,12.930000,12.930000,12.930000,12.930000,4.566704,1600
2002-04-01,12.930000,12.930000,12.930000,12.930000,4.566704,4600
2002-04-02,12.960000,12.960000,12.960000,12.960000,4.577302,1000
2002-04-03,12.960000,13.040000,12.960000,13.040000,4.605556,3700
2002-04-04,13.040000,13.040000,13.010000,13.010000,4.594962,1100
2002-04-05,13.030000,13.080000,13.030000,13.080000,4.619682,4700
2002-04-08,13.170000,13.230000,13.170000,13.230000,4.672659,4700
2002-04-09,13.220000,13.220000,13.000000,13.000000,4.591426,6800
2002-04-10,13.150000,13.200000,13.150000,13.200000,4.662069,4900
2002-04-11,13.200000,13.240000,13.200000,13.240000,4.676195,8400
2002-04-12,13.240000,13.290000,13.240000,13.270000,4.686786,4500
2002-04-15,13.100000,13.240000,13.100000,13.240000,4.700638,900
2002-04-16,13.250000,13.290000,13.050000,13.150000,4.668684,7000
2002-04-17,13.110000,13.110000,13.110000,13.110000,4.654477,400
2002-04-18,13.200000,13.200000,13.070000,13.070000,4.640278,4400
2002-04-19,13.100000,13.200000,13.040000,13.200000,4.686434,4800
2002-04-22,13.100000,13.210000,13.100000,13.210000,4.689982,3700
2002-04-23,13.330000,13.330000,13.220000,13.330000,4.732589,4900
2002-04-24,13.330000,13.330000,13.330000,13.330000,4.732589,3700
2002-04-25,13.150000,13.170000,13.150000,13.160000,4.672229,5400
2002-04-26,13.200000,13.200000,13.200000,13.200000,4.686434,100
2002-04-29,13.250000,13.370000,13.250000,13.370000,4.746786,2200
2002-04-30,13.200000,13.380000,13.200000,13.380000,4.750338,8400
2002-05-01,13.380000,13.380000,13.380000,13.380000,4.750338,0
2002-05-02,13.300000,13.330000,13.300000,13.330000,4.732589,9400
2002-05-03,13.330000,13.330000,13.330000,13.330000,4.732589,0
2002-05-06,13.390000,13.440000,13.390000,13.440000,4.771640,7200
2002-05-07,13.320000,13.450000,13.320000,13.370000,4.746786,4500
2002-05-08,13.370000,13.370000,13.300000,13.360000,4.743235,5700
2002-05-09,13.440000,13.440000,13.440000,13.440000,4.771640,1000
2002-05-10,13.440000,13.480000,13.440000,13.480000,4.785841,600
2002-05-13,13.480000,13.480000,13.210000,13.270000,4.711283,7600
2002-05-14,13.280000,13.280000,13.270000,13.270000,4.711283,1800
2002-05-15,13.350000,13.350000,13.270000,13.270000,4.711283,1500
2002-05-16,13.250000,13.300000,13.250000,13.300000,4.746615,1200
2002-05-17,13.340000,13.430000,13.340000,13.430000,4.793015,7300
2002-05-20,13.440000,13.440000,13.330000,13.330000,4.757323,5200
2002-05-21,13.300000,13.380000,13.290000,13.380000,4.775168,5600
2002-05-22,13.300000,13.440000,13.300000,13.440000,4.796581,7500
2002-05-23,13.440000,13.450000,13.440000,13.450000,4.800150,5200
2002-05-24,13.490000,13.490000,13.490000,13.490000,4.814425,800
2002-05-28,13.490000,13.540000,13.490000,13.540000,4.832270,2800
2002-05-29,13.550000,13.590000,13.550000,13.590000,4.850114,6900
2002-05-30,13.600000,13.600000,13.500000,13.590000,4.850114,1000
2002-05-31,13.600000,13.830000,13.600000,13.830000,4.935768,10300
2002-06-03,13.830000,13.900000,13.780000,13.780000,4.917923,8600
2002-06-04,13.850000,13.850000,13.640000,13.650000,4.871527,8500
2002-06-05,13.700000,13.800000,13.660000,13.700000,4.889371,5800
2002-06-06,13.720000,13.780000,13.720000,13.780000,4.917923,2400
2002-06-07,13.780000,13.780000,13.780000,13.780000,4.917923,0
2002-06-10,13.650000,13.750000,13.640000,13.640000,4.867958,8900
2002-06-11,13.690000,13.870000,13.670000,13.870000,4.950042,9200
2002-06-12,13.870000,13.900000,13.870000,13.900000,4.960749,8300
2002-06-13,13.830000,13.900000,13.830000,13.900000,4.985499,4300
2002-06-14,13.850000,14.000000,13.850000,13.940000,4.999849,14400
2002-06-17,13.990000,14.050000,13.990000,14.050000,5.039299,17200
2002-06-18,14.050000,14.150000,14.050000,14.150000,5.075166,7500
2002-06-19,14.150000,14.150000,14.150000,14.150000,5.075166,0
2002-06-20,14.150000,14.150000,14.070000,14.070000,5.046469,2600
2002-06-21,14.200000,14.200000,14.110000,14.110000,5.060816,1900
2002-06-24,14.200000,14.400000,14.200000,14.350000,5.146898,16400
2002-06-25,14.400000,14.480000,14.300000,14.340000,5.143316,6800
2002-06-26,14.360000,14.430000,14.360000,14.430000,5.175591,4300
2002-06-27,14.460000,14.600000,14.440000,14.550000,5.218635,8900
2002-06-28,14.590000,14.600000,14.480000,14.550000,5.218635,6300
2002-07-01,14.600000,14.700000,14.580000,14.580000,5.229391,15000
2002-07-02,14.660000,14.700000,14.650000,14.650000,5.254499,2900
2002-07-03,14.680000,14.750000,14.680000,14.680000,5.265262,5700
2002-07-05,14.750000,14.750000,14.700000,14.700000,5.272432,2200
2002-07-08,14.750000,14.800000,14.550000,14.650000,5.254499,19400
2002-07-09,14.690000,14.690000,14.450000,14.580000,5.229391,18100
2002-07-10,14.600000,14.600000,14.100000,14.340000,5.143316,54200
2002-07-11,14.400000,14.600000,14.400000,14.600000,5.236562,6200
2002-07-12,14.510000,14.510000,14.310000,14.310000,5.132550,6200
2002-07-15,14.300000,14.850000,14.300000,14.640000,5.250912,13900
2002-07-16,14.500000,14.600000,14.360000,14.500000,5.225327,2800
2002-07-17,14.550000,14.550000,14.550000,14.550000,5.243347,100
2002-07-18,14.470000,14.500000,14.350000,14.350000,5.171274,6600
2002-07-19,14.300000,14.300000,14.210000,14.210000,5.120821,9900
2002-07-22,14.260000,14.260000,14.260000,14.260000,5.138837,400
2002-07-23,14.350000,14.350000,14.260000,14.300000,5.153255,4200
2002-07-24,14.200000,14.250000,14.200000,14.200000,5.117213,2300
2002-07-25,14.200000,14.400000,14.150000,14.250000,5.135234,8600
2002-07-26,14.450000,14.480000,14.310000,14.310000,5.156860,2300
2002-07-29,14.310000,14.310000,14.100000,14.100000,5.081175,8700
2002-07-30,14.100000,14.100000,13.870000,13.870000,4.998291,13300
2002-07-31,13.900000,14.250000,13.900000,14.250000,5.135234,9300
2002-08-01,14.180000,14.180000,14.150000,14.150000,5.099197,1100
2002-08-02,14.250000,14.280000,14.250000,14.280000,5.146048,800
2002-08-05,14.280000,14.330000,14.280000,14.300000,5.153255,4000
2002-08-06,14.400000,14.430000,14.400000,14.430000,5.200100,1700
2002-08-07,14.430000,14.430000,14.430000,14.430000,5.200100,700
2002-08-08,14.480000,14.500000,14.250000,14.250000,5.135234,7900
2002-08-09,14.380000,14.380000,14.200000,14.350000,5.171274,5300
2002-08-12,14.390000,14.430000,14.200000,14.430000,5.200100,6700
2002-08-13,14.440000,14.470000,14.300000,14.300000,5.153255,5600
2002-08-14,14.290000,14.290000,14.290000,14.290000,5.149644,1700
2002-08-15,14.240000,14.240000,14.200000,14.200000,5.142040,2100
2002-08-16,14.340000,14.340000,14.340000,14.340000,5.192745,1000
2002-08-19,14.250000,14.250000,14.250000,14.250000,5.160151,300
2002-08-20,14.250000,14.250000,14.250000,14.250000,5.160151,0
2002-08-21,14.250000,14.250000,14.250000,14.250000,5.160151,0
2002-08-22,14.350000,14.400000,14.250000,14.400000,5.214468,10100
2002-08-23,14.440000,14.440000,14.200000,14.200000,5.142040,7000
2002-08-26,14.200000,14.200000,14.050000,14.150000,5.123939,10300
2002-08-27,14.200000,14.200000,13.850000,13.850000,5.015306,5500
2002-08-28,14.000000,14.010000,14.000000,14.010000,5.073243,1100
2002-08-29,14.040000,14.050000,14.040000,14.050000,5.087727,1000
2002-08-30,13.990000,14.000000,13.900000,14.000000,5.069622,7500
2002-09-03,14.080000,14.150000,14.080000,14.150000,5.123939,3200
2002-09-04,14.150000,14.350000,14.150000,14.220000,5.149291,5700
2002-09-05,14.290000,14.290000,14.290000,14.290000,5.174632,2000
2002-09-06,14.250000,14.320000,14.250000,14.320000,5.185499,1500
2002-09-09,14.340000,14.340000,14.310000,14.310000,5.181880,5300
2002-09-10,14.250000,14.330000,14.140000,14.330000,5.189121,6200
2002-09-11,14.230000,14.230000,14.230000,14.230000,5.152911,2500
2002-09-12,14.210000,14.300000,14.170000,14.170000,5.131183,3100
2002-09-13,14.110000,14.110000,14.060000,14.090000,5.127177,4300
2002-09-16,14.090000,14.150000,14.090000,14.150000,5.149013,3400
2002-09-17,14.170000,14.240000,14.170000,14.230000,5.178125,4100
2002-09-18,14.230000,14.230000,14.150000,14.150000,5.149013,4500
2002-09-19,14.150000,14.190000,14.100000,14.150000,5.149013,7200
2002-09-20,14.180000,14.200000,14.180000,14.180000,5.159928,2900
2002-09-23,14.170000,14.170000,14.090000,14.170000,5.156292,2500
2002-09-24,14.170000,14.190000,14.100000,14.160000,5.152650,2700
2002-09-25,14.090000,14.240000,14.090000,14.200000,5.167202,6400
2002-09-26,14.320000,14.320000,14.260000,14.260000,5.189039,1400
