Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,11.910000,12.130000,11.910000,12.100000,6.882520,10800
2009-07-13,12.130000,12.240000,12.130000,12.240000,6.962154,5000
2009-07-14,12.200000,12.320000,12.200000,12.320000,7.007656,4700
2009-07-15,11.980000,12.450000,11.980000,12.450000,7.081599,13300
2009-07-16,12.480000,12.590000,12.480000,12.510000,7.115729,7200
2009-07-17,12.510000,12.540000,12.470000,12.480000,7.098660,500
2009-07-20,12.300000,12.540000,12.110000,12.110000,6.888209,3200
2009-07-21,12.470000,12.590000,12.470000,12.530000,7.127103,21200
2009-07-22,12.520000,12.570000,12.510000,12.530000,7.127103,11600
2009-07-23,12.600000,12.620000,12.530000,12.530000,7.127103,13400
2009-07-24,12.530000,12.620000,12.530000,12.590000,7.161233,2600
2009-07-27,12.650000,12.670000,12.500000,12.630000,7.183989,8900
2009-07-28,12.480000,12.670000,12.480000,12.610000,7.172608,5000
2009-07-29,12.660000,12.690000,12.560000,12.580000,7.189180,11600
2009-07-30,12.730000,12.750000,12.650000,12.670000,7.240612,23700
2009-07-31,12.740000,12.740000,12.640000,12.640000,7.223471,3800
2009-08-03,12.720000,12.750000,12.720000,12.730000,7.274902,12900
2009-08-04,12.730000,12.740000,12.670000,12.710000,7.263474,14400
2009-08-05,12.740000,12.750000,12.630000,12.630000,7.217759,31200
2009-08-06,12.730000,12.730000,12.630000,12.630000,7.217759,2900
2009-08-07,12.630000,12.730000,12.600000,12.650000,7.229185,10600
2009-08-10,12.730000,12.750000,12.660000,12.660000,7.234895,6500
2009-08-11,12.720000,12.720000,12.630000,12.650000,7.229185,7500
2009-08-12,12.650000,12.680000,12.610000,12.630000,7.217759,16800
2009-08-13,12.630000,12.710000,12.630000,12.650000,7.229185,7900
2009-08-14,12.650000,12.750000,12.650000,12.710000,7.263474,6600
2009-08-17,12.910000,12.910000,12.660000,12.680000,7.246330,12300
2009-08-18,12.670000,12.800000,12.670000,12.710000,7.263474,9100
2009-08-19,12.650000,12.800000,12.650000,12.740000,7.280618,6400
2009-08-20,12.720000,12.810000,12.670000,12.760000,7.292045,7500
2009-08-21,12.930000,12.940000,12.760000,12.870000,7.354909,15700
2009-08-24,12.910000,12.920000,12.870000,12.880000,7.360620,18300
2009-08-25,12.810000,13.260000,12.810000,12.900000,7.372050,17600
2009-08-26,12.830000,12.990000,12.830000,12.960000,7.406343,13600
2009-08-27,13.000000,13.000000,12.900000,12.900000,7.405767,24200
2009-08-28,12.900000,13.000000,12.880000,12.910000,7.411509,16600
2009-08-31,12.910000,12.950000,12.880000,12.950000,7.434471,11900
2009-09-01,12.990000,13.180000,12.990000,13.110000,7.526327,33200
2009-09-02,13.110000,13.200000,13.050000,13.190000,7.572254,15000
2009-09-03,13.190000,13.220000,12.500000,12.500000,7.176136,11800
2009-09-04,13.080000,13.210000,12.510000,12.510000,7.181874,17100
2009-09-08,13.060000,13.230000,13.060000,13.220000,7.589477,10000
2009-09-09,13.210000,13.480000,13.210000,13.370000,7.675587,12100
2009-09-10,13.450000,13.450000,13.280000,13.280000,7.623920,21700
2009-09-11,13.370000,13.370000,13.220000,13.360000,7.669847,11000
2009-09-14,13.280000,13.370000,13.240000,13.250000,7.606698,3800
2009-09-15,13.140000,13.380000,13.140000,13.380000,7.681331,5300
2009-09-16,13.380000,13.500000,13.380000,13.470000,7.733003,6300
2009-09-17,13.470000,13.530000,13.450000,13.520000,7.761703,17300
2009-09-18,13.580000,13.600000,13.490000,13.600000,7.807635,9100
2009-09-21,13.630000,13.630000,13.530000,13.620000,7.819116,15100
2009-09-22,13.740000,13.750000,13.580000,13.750000,7.893747,23000
2009-09-23,13.820000,13.890000,13.620000,13.670000,7.847822,13200
2009-09-24,13.670000,13.780000,13.650000,13.650000,7.836333,7700
2009-09-25,13.660000,13.920000,13.660000,13.920000,7.991339,33500
2009-09-28,13.850000,13.950000,13.850000,13.930000,8.031123,32000
2009-09-29,13.860000,13.950000,13.740000,13.930000,8.031123,23500
2009-09-30,13.870000,13.940000,13.830000,13.870000,7.996528,16000
2009-10-01,13.870000,13.930000,13.870000,13.900000,8.013826,5800
2009-10-02,13.800000,13.980000,13.800000,13.910000,8.019593,19900
2009-10-05,14.600000,14.600000,13.860000,13.980000,8.059945,6300
2009-10-06,13.970000,13.970000,13.910000,13.920000,8.025359,2800
2009-10-07,13.910000,13.970000,13.730000,13.840000,7.979234,15500
2009-10-08,13.940000,13.950000,13.910000,13.920000,8.025359,6600
2009-10-09,13.880000,13.910000,13.500000,13.670000,7.881223,22400
2009-10-12,13.670000,13.710000,13.650000,13.680000,7.886984,15600
2009-10-13,13.610000,13.860000,13.600000,13.710000,7.904284,9600
2009-10-14,13.610000,13.650000,13.600000,13.600000,7.840865,12300
2009-10-15,13.600000,13.880000,13.350000,13.880000,8.002293,11400
2009-10-16,13.760000,13.880000,13.690000,13.690000,7.892754,14900
2009-10-19,13.690000,13.690000,13.610000,13.610000,7.846628,1400
2009-10-20,13.610000,13.890000,13.570000,13.650000,7.869692,15100
2009-10-21,13.660000,14.120000,13.660000,13.750000,7.927344,6800
2009-10-22,13.750000,13.960000,13.650000,13.650000,7.869692,14100
2009-10-23,13.320000,13.840000,13.320000,13.620000,7.852393,10300
2009-10-26,13.800000,13.800000,13.620000,13.680000,7.886984,15700
2009-10-27,13.680000,13.680000,13.470000,13.470000,7.765916,43800
2009-10-28,13.620000,13.620000,13.470000,13.500000,7.817454,48200
2009-10-29,13.530000,13.530000,13.340000,13.390000,7.753756,8200
2009-10-30,13.410000,13.410000,13.140000,13.140000,7.608986,13400
2009-11-02,13.160000,13.330000,13.160000,13.220000,7.655310,24000
2009-11-03,13.280000,13.280000,13.190000,13.250000,7.672688,10400
2009-11-04,13.200000,13.270000,13.090000,13.240000,7.666893,36500
2009-11-05,13.250000,13.290000,13.190000,13.270000,7.684262,4000
2009-11-06,13.300000,13.350000,13.250000,13.350000,7.730596,31200
2009-11-09,13.280000,13.380000,13.280000,13.360000,7.736383,27300
2009-11-10,13.360000,13.390000,13.270000,13.290000,7.695849,30000
2009-11-11,13.280000,13.280000,13.200000,13.200000,7.643734,6200
2009-11-12,13.150000,13.230000,13.150000,13.150000,7.614777,19200
2009-11-13,13.110000,13.180000,13.050000,13.110000,7.591614,104500
2009-11-16,13.230000,13.230000,13.100000,13.130000,7.603199,4700
2009-11-17,13.180000,13.260000,13.160000,13.180000,7.632152,23600
2009-11-18,13.180000,13.240000,13.110000,13.210000,7.649518,24900
2009-11-19,13.120000,13.280000,13.100000,13.140000,7.608986,15400
2009-11-20,13.140000,13.170000,13.120000,13.120000,7.597406,11400
2009-11-23,13.150000,13.190000,13.150000,13.150000,7.614777,2500
2009-11-24,13.240000,13.250000,13.070000,13.190000,7.637943,16300
2009-11-25,13.300000,13.300000,13.230000,13.230000,7.695525,12800
2009-11-27,13.280000,13.300000,13.150000,13.150000,7.648993,21300
2009-11-30,13.220000,13.220000,13.150000,13.180000,7.666447,11400
2009-12-01,13.180000,13.230000,13.150000,13.150000,7.648993,7300
2009-12-02,13.150000,13.190000,13.150000,13.150000,7.648993,8400
2009-12-03,13.200000,13.200000,13.190000,13.190000,7.672261,6800
2009-12-04,13.150000,13.250000,13.150000,13.220000,7.689707,7500
2009-12-07,13.220000,13.260000,13.220000,13.260000,7.712977,800
2009-12-08,13.220000,13.390000,13.180000,13.240000,7.701345,4100
2009-12-09,13.280000,13.280000,13.250000,13.250000,7.707161,1900
2009-12-10,13.250000,13.300000,13.250000,13.290000,7.730431,5200
2009-12-11,13.320000,13.420000,13.320000,13.340000,7.759512,8000
2009-12-14,13.350000,13.480000,13.300000,13.480000,7.840942,9400
2009-12-15,13.560000,13.560000,13.320000,13.400000,7.794412,5500
2009-12-16,13.390000,13.460000,13.390000,13.460000,7.829312,7100
2009-12-17,13.400000,13.400000,13.300000,13.310000,7.742060,16800
2009-12-18,13.350000,13.360000,13.300000,13.360000,7.771144,10100
2009-12-21,13.370000,13.410000,13.340000,13.350000,7.765326,11100
2009-12-22,13.410000,13.480000,13.300000,13.460000,7.829312,26300
2009-12-23,13.490000,13.490000,13.300000,13.430000,7.811863,7500
2009-12-24,13.410000,13.410000,13.110000,13.150000,7.648993,45700
2009-12-28,13.150000,13.210000,13.150000,13.210000,7.683895,8600
2009-12-29,13.150000,13.300000,13.150000,13.260000,7.752884,34000
2009-12-30,13.260000,13.260000,13.250000,13.260000,7.752884,2500
2009-12-31,13.260000,13.270000,13.260000,13.270000,7.758730,4600
2010-01-04,13.300000,13.300000,13.100000,13.100000,7.659335,12200
2010-01-05,13.040000,13.240000,13.040000,13.240000,7.741196,4400
2010-01-06,13.260000,13.270000,13.220000,13.240000,7.741196,3500
2010-01-07,13.210000,13.270000,13.210000,13.270000,7.758730,6200
2010-01-08,13.290000,13.290000,13.200000,13.250000,7.747038,12600
2010-01-11,13.270000,13.290000,13.270000,13.280000,7.764580,8400
2010-01-12,13.300000,13.310000,13.200000,13.260000,7.752884,10300
2010-01-13,13.250000,13.250000,13.160000,13.210000,7.723650,3000
2010-01-14,13.260000,13.320000,13.140000,13.140000,7.682724,17900
2010-01-15,13.300000,13.300000,13.150000,13.210000,7.723650,7900
2010-01-19,13.200000,13.310000,13.170000,13.250000,7.747038,12500
2010-01-20,13.220000,13.330000,13.200000,13.200000,7.717806,5900
2010-01-21,13.200000,13.260000,13.200000,13.260000,7.752884,3400
2010-01-22,13.210000,13.230000,13.180000,13.180000,7.706112,2500
2010-01-25,13.330000,13.340000,13.250000,13.270000,7.758730,6800
2010-01-26,13.340000,13.360000,13.340000,13.340000,7.799666,4900
2010-01-27,13.300000,13.300000,13.230000,13.240000,7.780862,3800
2010-01-28,13.240000,13.340000,13.240000,13.340000,7.839620,3200
2010-01-29,13.340000,13.390000,13.330000,13.340000,7.839620,6600
2010-02-01,13.350000,13.370000,13.300000,13.370000,7.857251,3500
2010-02-02,13.350000,13.420000,13.350000,13.420000,7.886637,9900
2010-02-03,13.370000,13.440000,13.370000,13.420000,7.886637,6900
2010-02-04,13.440000,13.440000,13.350000,13.350000,7.845505,22900
2010-02-05,13.430000,13.470000,13.400000,13.470000,7.916024,9400
2010-02-08,13.400000,13.470000,13.390000,13.400000,7.874886,4600
2010-02-09,13.480000,13.570000,13.390000,13.490000,7.927775,10800
2010-02-10,13.440000,13.540000,13.440000,13.540000,7.957156,6700
2010-02-11,13.330000,13.580000,13.330000,13.520000,7.945400,7800
2010-02-12,13.440000,13.440000,13.400000,13.400000,7.874886,3800
2010-02-16,13.730000,13.730000,13.340000,13.350000,7.845505,8200
2010-02-17,13.350000,13.460000,13.350000,13.460000,7.910139,4300
2010-02-18,13.360000,13.540000,13.340000,13.340000,7.839620,15600
2010-02-19,13.310000,13.340000,13.300000,13.310000,7.821994,700
2010-02-22,13.250000,13.430000,13.250000,13.340000,7.839620,10500
2010-02-23,13.350000,13.380000,13.290000,13.330000,7.833745,13200
2010-02-24,13.330000,13.400000,13.330000,13.400000,7.915264,13300
2010-02-25,13.420000,13.420000,13.360000,13.360000,7.891637,1500
2010-02-26,13.360000,13.400000,13.300000,13.300000,7.856194,10700
2010-03-01,13.330000,13.390000,13.330000,13.390000,7.909356,12700
2010-03-02,13.320000,13.360000,13.310000,13.350000,7.885725,7600
2010-03-03,13.350000,13.460000,13.300000,13.350000,7.885725,23900
2010-03-04,13.350000,13.520000,13.350000,13.430000,7.932982,14200
2010-03-05,13.400000,13.570000,13.350000,13.350000,7.885725,10100
2010-03-08,13.400000,13.510000,13.400000,13.450000,7.944795,13900
2010-03-09,13.510000,13.520000,13.450000,13.520000,7.986140,9500
2010-03-10,13.540000,13.630000,13.460000,13.620000,8.045211,16100
2010-03-11,13.580000,13.630000,13.500000,13.620000,8.045211,9700
2010-03-12,13.560000,13.600000,13.510000,13.580000,8.021585,16900
2010-03-15,13.660000,13.670000,13.470000,13.600000,8.033398,25400
2010-03-16,13.560000,13.890000,13.510000,13.660000,8.068837,50000
2010-03-17,13.590000,13.590000,13.450000,13.480000,7.962517,23100
2010-03-18,13.520000,13.660000,13.460000,13.620000,8.045211,22100
2010-03-19,13.510000,13.700000,13.500000,13.510000,7.980240,27500
2010-03-22,13.560000,13.640000,13.500000,13.580000,8.021585,16500
2010-03-23,13.670000,13.670000,13.620000,13.620000,8.045211,9300
2010-03-24,13.620000,13.730000,13.620000,13.730000,8.110189,15100
2010-03-25,13.800000,13.800000,13.600000,13.730000,8.110189,8900
2010-03-26,13.680000,13.700000,13.650000,13.700000,8.092465,5600
2010-03-29,13.610000,13.690000,13.610000,13.650000,8.103154,3500
2010-03-30,13.820000,13.820000,13.580000,13.580000,8.061604,18400
2010-03-31,13.590000,13.620000,13.580000,13.620000,8.085340,2800
2010-04-01,13.600000,13.620000,13.580000,13.620000,8.085340,4100
2010-04-05,13.620000,13.700000,13.600000,13.700000,8.132838,5300
2010-04-06,13.600000,13.720000,13.500000,13.580000,8.061604,15300
2010-04-07,13.560000,13.620000,13.550000,13.620000,8.085340,5100
2010-04-08,13.580000,13.790000,13.580000,13.750000,8.162515,24300
2010-04-09,13.790000,13.800000,13.680000,13.710000,8.138773,7200
2010-04-12,13.790000,13.820000,13.600000,13.800000,8.192201,22400
2010-04-13,13.780000,13.830000,13.610000,13.750000,8.162515,16400
2010-04-14,13.780000,13.860000,13.780000,13.860000,8.227813,16000
2010-04-15,13.820000,13.860000,13.790000,13.840000,8.215946,5000
2010-04-16,13.710000,13.870000,13.710000,13.840000,8.215946,9400
2010-04-19,13.840000,13.910000,13.840000,13.910000,8.257498,4900
2010-04-20,14.000000,14.000000,13.860000,13.860000,8.227813,15300
2010-04-21,13.860000,13.990000,13.860000,13.990000,8.304994,10000
2010-04-22,13.920000,13.950000,13.920000,13.930000,8.269375,2700
2010-04-23,13.870000,13.950000,13.860000,13.860000,8.227813,9700
2010-04-26,13.860000,13.990000,13.860000,13.980000,8.299053,12400
2010-04-27,13.980000,13.990000,13.930000,13.990000,8.304994,3000
2010-04-28,13.970000,13.990000,13.970000,13.990000,8.345553,4600
2010-04-29,13.960000,14.000000,13.950000,14.000000,8.351524,11800
2010-04-30,13.960000,14.000000,13.950000,13.990000,8.345553,6700
2010-05-03,13.970000,14.140000,13.960000,14.140000,8.435040,13200
2010-05-04,14.010000,14.120000,14.010000,14.120000,8.423101,2600
2010-05-05,14.080000,14.100000,13.950000,14.090000,8.405211,5100
2010-05-06,14.040000,14.100000,13.530000,13.880000,8.279936,16400
2010-05-07,13.870000,14.060000,13.740000,13.740000,8.196418,20100
2010-05-10,13.740000,13.980000,13.740000,13.880000,8.279936,16100
2010-05-11,13.860000,14.080000,13.820000,14.080000,8.399245,14800
2010-05-12,14.110000,14.250000,14.070000,14.250000,8.500653,8500
2010-05-13,14.110000,14.200000,14.110000,14.200000,8.470826,3000
2010-05-14,14.200000,14.280000,14.180000,14.250000,8.500653,6400
2010-05-17,14.250000,14.250000,14.020000,14.050000,8.381347,7900
2010-05-18,14.060000,14.120000,14.000000,14.060000,8.387317,12900
2010-05-19,13.960000,14.030000,13.820000,13.840000,8.256075,22200
2010-05-20,13.780000,13.780000,13.560000,13.690000,8.166596,24700
2010-05-21,13.710000,13.780000,13.710000,13.780000,8.220279,2800
2010-05-24,13.820000,13.920000,13.820000,13.920000,8.303799,5400
2010-05-25,13.880000,13.920000,13.740000,13.740000,8.196418,8700
2010-05-26,13.730000,13.840000,13.670000,13.840000,8.297131,4600
2010-05-27,13.900000,14.150000,13.740000,13.840000,8.297131,16000
2010-05-28,13.860000,13.960000,13.850000,13.940000,8.357090,3400
2010-06-01,13.900000,14.070000,13.900000,14.020000,8.405051,7800
2010-06-02,13.990000,14.010000,13.940000,13.960000,8.369075,6700
2010-06-03,13.980000,13.980000,13.820000,13.900000,8.333114,8800
2010-06-04,13.790000,13.920000,13.790000,13.850000,8.303130,5600
2010-06-07,13.830000,13.880000,13.760000,13.760000,8.249180,5600
2010-06-08,13.750000,13.860000,13.750000,13.780000,8.261167,11100
2010-06-09,13.730000,13.850000,13.720000,13.780000,8.261167,10900
2010-06-10,13.850000,13.920000,13.780000,13.780000,8.261167,6400
2010-06-11,13.790000,13.840000,13.730000,13.740000,8.237188,8200
2010-06-14,13.750000,13.750000,13.550000,13.620000,8.165246,13700
2010-06-15,13.680000,13.720000,13.630000,13.700000,8.213204,8600
2010-06-16,13.680000,13.880000,13.680000,13.830000,8.291142,12300
2010-06-17,13.820000,13.850000,13.790000,13.850000,8.303130,7200
2010-06-18,13.840000,13.850000,13.810000,13.850000,8.303130,8800
2010-06-21,13.880000,13.880000,13.850000,13.850000,8.303130,1700
2010-06-22,13.870000,13.900000,13.800000,13.900000,8.333114,4800
2010-06-23,13.900000,13.990000,13.900000,13.990000,8.387057,12100
2010-06-24,14.000000,14.050000,14.000000,14.050000,8.423034,1500
2010-06-25,14.050000,14.120000,14.050000,14.120000,8.465003,6200
2010-06-28,14.180000,14.180000,14.020000,14.030000,8.451745,12900
2010-06-29,14.270000,14.270000,13.930000,13.990000,8.427647,4100
2010-06-30,14.000000,14.020000,13.980000,14.020000,8.445719,3300
2010-07-01,13.990000,14.110000,13.990000,14.110000,8.499938,4800
2010-07-02,14.120000,14.240000,14.120000,14.130000,8.511987,6800
2010-07-06,14.180000,14.220000,14.180000,14.190000,8.548133,3500
2010-07-07,14.200000,14.280000,14.190000,14.280000,8.602347,4600
2010-07-08,14.280000,14.300000,14.150000,14.230000,8.572227,10700
2010-07-09,14.120000,14.380000,14.110000,14.370000,8.656561,11100
2010-07-12,14.300000,14.350000,14.210000,14.260000,8.590300,9100
2010-07-13,14.320000,14.470000,14.150000,14.240000,8.578257,16100
2010-07-14,14.250000,14.250000,14.160000,14.160000,8.530064,8000
2010-07-15,14.230000,14.350000,14.160000,14.190000,8.548133,10500
2010-07-16,14.080000,14.400000,14.080000,14.300000,8.614393,11900
2010-07-19,14.300000,14.500000,14.300000,14.340000,8.638490,4300
2010-07-20,14.270000,14.450000,14.230000,14.390000,8.668612,10000
2010-07-21,14.350000,14.480000,14.230000,14.480000,8.722831,13200
2010-07-22,14.700000,14.700000,14.390000,14.480000,8.722831,12700
2010-07-23,14.480000,14.490000,14.420000,14.460000,8.710776,7600
2010-07-26,14.460000,15.210000,14.330000,14.650000,8.825235,26800
2010-07-27,14.640000,14.640000,14.610000,14.610000,8.801142,3400
2010-07-28,14.620000,14.620000,14.430000,14.450000,8.745461,17300
2010-07-29,14.410000,14.550000,14.350000,14.500000,8.775723,18400
2010-07-30,14.520000,14.580000,14.500000,14.500000,8.775723,5000
2010-08-02,14.500000,14.500000,14.250000,14.350000,8.684940,8500
2010-08-03,14.350000,14.660000,14.340000,14.660000,8.872558,19600
2010-08-04,14.660000,14.860000,14.660000,14.700000,8.896768,13300
2010-08-05,14.760000,15.150000,14.710000,14.900000,9.017810,16100
2010-08-06,14.980000,15.000000,14.760000,14.820000,8.969397,14200
2010-08-09,14.820000,14.960000,14.760000,14.900000,9.017810,14100
2010-08-10,14.980000,14.980000,14.690000,14.690000,8.890718,15900
2010-08-11,14.750000,14.780000,14.550000,14.650000,8.866501,38300
2010-08-12,14.640000,14.690000,14.520000,14.540000,8.799934,11900
2010-08-13,14.790000,14.900000,14.530000,14.850000,8.987551,29500
2010-08-16,14.860000,14.950000,14.710000,14.710000,8.902819,30200
2010-08-17,14.700000,14.860000,14.700000,14.860000,8.993603,12500
2010-08-18,14.760000,14.960000,14.710000,14.790000,8.951237,22100
2010-08-19,14.750000,14.750000,14.640000,14.640000,8.860449,4700
2010-08-20,14.610000,14.840000,14.610000,14.840000,8.981496,11300
2010-08-23,14.850000,14.930000,14.830000,14.930000,9.035972,5900
2010-08-24,14.900000,15.000000,14.890000,15.000000,9.078332,22800
2010-08-25,15.030000,15.030000,14.900000,14.900000,9.017810,8200
2010-08-26,14.930000,15.000000,14.910000,14.940000,9.042015,9200
2010-08-27,14.900000,14.950000,14.900000,14.910000,9.065128,3800
2010-08-30,14.990000,15.040000,14.970000,14.970000,9.101606,9900
2010-08-31,15.210000,15.210000,15.020000,15.050000,9.150247,13800
