Date,Open,High,Low,Close,Adj Close,Volume
1990-07-02,1.302916,1.302916,1.273304,1.273304,1.002360,1300
1990-07-03,1.273304,1.273304,1.273304,1.273304,1.002360,1300
1990-07-05,1.273304,1.273304,1.243692,1.243692,0.979049,4500
1990-07-06,1.243692,1.243692,1.243692,1.243692,0.979049,0
1990-07-09,1.273304,1.273304,1.243692,1.273304,1.002360,15400
1990-07-10,1.243692,1.243692,1.243692,1.243692,0.979049,2800
1990-07-11,1.273304,1.273304,1.243692,1.243692,0.979049,9000
1990-07-12,1.273304,1.273304,1.243692,1.273304,1.002360,9000
1990-07-13,1.273304,1.302916,1.273304,1.302916,1.025671,2800
1990-07-16,1.332528,1.332528,1.302916,1.302916,1.025671,2800
1990-07-17,1.302916,1.302916,1.302916,1.302916,1.025671,1800
1990-07-18,1.302916,1.302916,1.302916,1.302916,1.025671,100
1990-07-19,1.332528,1.332528,1.332528,1.332528,1.048981,900
1990-07-20,1.302916,1.302916,1.302916,1.302916,1.025671,2800
1990-07-23,1.332528,1.332528,1.332528,1.332528,1.048981,4000
1990-07-24,1.362139,1.362139,1.332528,1.332528,1.048981,10800
1990-07-25,1.332528,1.362139,1.332528,1.362139,1.072292,400
1990-07-26,1.362139,1.362139,1.362139,1.362139,1.072292,0
1990-07-27,1.332528,1.332528,1.332528,1.332528,1.048981,400
1990-07-30,1.332528,1.332528,1.332528,1.332528,1.048981,3100
1990-07-31,1.302916,1.302916,1.302916,1.302916,1.025671,2800
1990-08-01,1.302916,1.302916,1.302916,1.302916,1.025671,0
1990-08-02,1.273304,1.273304,1.273304,1.273304,1.002360,1300
1990-08-03,1.302916,1.302916,1.243692,1.243692,0.979049,41500
1990-08-06,1.243692,1.243692,1.214081,1.214081,0.955738,43300
1990-08-07,1.214081,1.243692,1.214081,1.243692,0.979049,8500
1990-08-08,1.243692,1.243692,1.214081,1.214081,0.955738,8200
1990-08-09,1.214081,1.214081,1.214081,1.214081,0.955738,3600
1990-08-10,1.243692,1.243692,1.214081,1.214081,0.955738,10300
1990-08-13,1.214081,1.214081,1.214081,1.214081,0.955738,12600
1990-08-14,1.214081,1.243692,1.214081,1.214081,0.955738,3100
1990-08-15,1.214081,1.214081,1.214081,1.214081,0.955738,1300
1990-08-16,1.214081,1.214081,1.214081,1.214081,0.955738,3700
1990-08-17,1.214081,1.214081,1.184469,1.184469,0.932428,10300
1990-08-20,1.154857,1.154857,1.154857,1.154857,0.909117,45100
1990-08-21,1.125245,1.125245,1.125245,1.125245,0.885806,1000
1990-08-22,1.125245,1.125245,1.125245,1.125245,0.885806,15400
1990-08-23,1.125245,1.154857,1.125245,1.125245,0.885806,10800
1990-08-24,1.095634,1.125245,1.095634,1.095634,0.862496,4900
1990-08-27,1.125245,1.125245,1.095634,1.095634,0.862496,2700
1990-08-28,1.095634,1.095634,1.095634,1.095634,0.862496,0
1990-08-29,1.095634,1.095634,1.095634,1.095634,0.862496,0
1990-08-30,1.125245,1.125245,1.125245,1.125245,0.885806,2800
1990-08-31,1.154857,1.154857,1.154857,1.154857,0.909117,400
1990-09-04,1.154857,1.154857,1.154857,1.154857,0.909117,1300
1990-09-05,1.154857,1.154857,1.154857,1.154857,0.909117,4500
1990-09-06,1.154857,1.154857,1.125245,1.125245,0.885806,1300
1990-09-07,1.125245,1.125245,1.125245,1.125245,0.885806,3100
1990-09-10,1.125245,1.125245,1.125245,1.125245,0.885806,2800
1990-09-11,1.125245,1.125245,1.125245,1.125245,0.885806,2800
1990-09-12,1.154857,1.154857,1.154857,1.154857,0.909117,2800
1990-09-13,1.125245,1.125245,1.125245,1.125245,0.885806,21700
1990-09-14,1.095634,1.125245,1.095634,1.095634,0.862496,21600
1990-09-17,1.095634,1.154857,1.095634,1.154857,0.909117,3100
1990-09-18,1.125245,1.125245,1.125245,1.125245,0.885806,3100
1990-09-19,1.095634,1.095634,1.095634,1.095634,0.862496,1800
1990-09-20,1.095634,1.095634,1.066022,1.066022,0.839185,43200
1990-09-21,1.095634,1.125245,1.095634,1.125245,0.885806,2800
1990-09-24,1.125245,1.125245,1.095634,1.095634,0.862496,8200
1990-09-25,1.095634,1.095634,1.095634,1.095634,0.862496,400
1990-09-26,1.095634,1.095634,1.095634,1.095634,0.862496,400
1990-09-27,1.095634,1.095634,1.095634,1.095634,0.862496,1300
1990-09-28,1.066022,1.066022,1.066022,1.066022,0.839185,100
1990-10-01,1.066022,1.125245,1.066022,1.125245,0.885806,17200
1990-10-02,1.095634,1.095634,1.095634,1.095634,0.862496,900
1990-10-03,1.095634,1.095634,1.095634,1.095634,0.862496,4500
1990-10-04,1.066022,1.066022,1.066022,1.066022,0.839185,5400
1990-10-05,1.066022,1.066022,1.066022,1.066022,0.839185,0
1990-10-08,1.066022,1.095634,1.066022,1.095634,0.862496,1800
1990-10-09,1.095634,1.095634,1.095634,1.095634,0.862496,1000
1990-10-10,1.066022,1.095634,1.066022,1.095634,0.862496,18100
1990-10-11,1.095634,1.095634,1.066022,1.066022,0.839185,11700
1990-10-12,1.066022,1.066022,1.066022,1.066022,0.839185,0
1990-10-15,1.066022,1.066022,1.066022,1.066022,0.839185,2800
1990-10-16,1.036410,1.036410,1.006799,1.006799,0.792564,99400
1990-10-17,1.006799,1.006799,1.006799,1.006799,0.792564,0
1990-10-18,1.006799,1.006799,0.977187,0.977187,0.769253,900
1990-10-19,0.977187,0.977187,0.977187,0.977187,0.769253,3600
1990-10-22,0.977187,0.977187,0.977187,0.977187,0.769253,1900
1990-10-23,0.977187,0.977187,0.977187,0.977187,0.769253,100
1990-10-24,0.977187,0.977187,0.977187,0.977187,0.769253,0
1990-10-25,0.977187,0.977187,0.977187,0.977187,0.769253,0
1990-10-26,0.947575,0.977187,0.947575,0.977187,0.769253,9400
1990-10-29,0.947575,1.006799,0.947575,1.006799,0.792564,292500
1990-10-30,0.977187,0.977187,0.947575,0.977187,0.769253,10300
1990-10-31,0.977187,0.977187,0.977187,0.977187,0.769253,0
1990-11-01,0.947575,0.947575,0.947575,0.947575,0.745942,16200
1990-11-02,0.947575,0.947575,0.947575,0.947575,0.745942,8100
1990-11-05,0.947575,0.947575,0.947575,0.947575,0.745942,0
1990-11-06,0.947575,0.947575,0.947575,0.947575,0.745942,1300
1990-11-07,0.917963,0.917963,0.888352,0.888352,0.699321,5500
1990-11-08,0.888352,0.917963,0.888352,0.888352,0.699321,8500
1990-11-09,0.917963,0.977187,0.917963,0.947575,0.745942,25300
1990-11-12,0.947575,0.947575,0.947575,0.947575,0.745942,1000
1990-11-13,0.947575,0.947575,0.947575,0.947575,0.745942,0
1990-11-14,0.947575,0.947575,0.888352,0.888352,0.699321,8100
1990-11-15,0.888352,0.947575,0.888352,0.947575,0.745942,19000
1990-11-16,0.917963,0.917963,0.917963,0.917963,0.722631,100
1990-11-19,0.947575,0.947575,0.947575,0.947575,0.745942,400
1990-11-20,0.947575,0.947575,0.947575,0.947575,0.745942,0
1990-11-21,0.947575,0.947575,0.947575,0.947575,0.745942,0
1990-11-23,0.947575,0.947575,0.947575,0.947575,0.745942,400
1990-11-26,0.947575,0.947575,0.947575,0.947575,0.745942,0
1990-11-27,0.947575,0.947575,0.917963,0.917963,0.722631,21700
1990-11-28,0.917963,0.917963,0.917963,0.917963,0.722631,1900
1990-11-29,0.917963,0.917963,0.888352,0.917963,0.722631,44200
1990-11-30,0.888352,0.917963,0.888352,0.917963,0.722631,3700
1990-12-03,0.917963,0.917963,0.917963,0.917963,0.722631,0
1990-12-04,0.888352,0.888352,0.858740,0.858740,0.676010,30100
1990-12-05,0.829128,0.858740,0.829128,0.829128,0.652699,88600
1990-12-06,0.858740,0.888352,0.858740,0.888352,0.699321,5500
1990-12-07,0.858740,0.858740,0.858740,0.858740,0.676010,4600
1990-12-10,0.858740,0.858740,0.858740,0.858740,0.676010,9000
1990-12-11,0.888352,0.888352,0.858740,0.858740,0.676010,4500
1990-12-12,0.858740,0.858740,0.858740,0.858740,0.676010,5400
1990-12-13,0.829128,0.858740,0.829128,0.858740,0.676010,8200
1990-12-14,0.888352,0.917963,0.888352,0.917963,0.722631,10900
1990-12-17,0.888352,0.888352,0.858740,0.858740,0.676010,1900
1990-12-18,0.829128,0.858740,0.829128,0.858740,0.676010,2200
1990-12-19,0.829128,0.858740,0.829128,0.858740,0.676010,10000
1990-12-20,0.858740,0.947575,0.858740,0.947575,0.745942,24400
1990-12-21,0.917963,0.917963,0.888352,0.888352,0.699321,10800
1990-12-24,0.888352,0.888352,0.888352,0.888352,0.699321,0
1990-12-26,0.858740,0.858740,0.858740,0.858740,0.676010,8200
1990-12-27,0.858740,0.858740,0.829128,0.858740,0.676010,10300
1990-12-28,0.858740,0.858740,0.799516,0.799516,0.629389,20800
1990-12-31,0.799516,0.858740,0.799516,0.829128,0.652699,19800
1991-01-02,0.829128,0.829128,0.829128,0.829128,0.652699,1000
1991-01-03,0.829128,0.829128,0.829128,0.829128,0.652699,24300
1991-01-04,0.829128,0.829128,0.829128,0.829128,0.652699,3600
1991-01-07,0.829128,0.829128,0.799516,0.829128,0.652699,16600
1991-01-08,0.829128,0.829128,0.829128,0.829128,0.652699,0
1991-01-09,0.799516,0.799516,0.799516,0.799516,0.629389,2800
1991-01-10,0.799516,0.799516,0.799516,0.799516,0.629389,0
1991-01-11,0.829128,0.858740,0.829128,0.858740,0.676010,4500
1991-01-14,0.858740,0.858740,0.858740,0.858740,0.676010,0
1991-01-15,0.829128,0.829128,0.829128,0.829128,0.652699,400
1991-01-16,0.829128,0.829128,0.829128,0.829128,0.652699,2800
1991-01-17,0.858740,0.888352,0.858740,0.888352,0.699321,4900
1991-01-18,0.858740,0.858740,0.858740,0.858740,0.676010,100
1991-01-21,0.888352,0.888352,0.888352,0.888352,0.699321,2800
1991-01-22,0.888352,0.888352,0.888352,0.888352,0.699321,400
1991-01-23,0.888352,0.888352,0.888352,0.888352,0.699321,0
1991-01-24,0.888352,0.888352,0.888352,0.888352,0.699321,0
1991-01-25,0.888352,0.888352,0.888352,0.888352,0.699321,100
1991-01-28,0.917963,0.947575,0.888352,0.888352,0.699321,11800
1991-01-29,0.858740,0.858740,0.858740,0.858740,0.676010,1300
1991-01-30,0.858740,0.858740,0.858740,0.858740,0.676010,3700
1991-01-31,0.858740,0.917963,0.858740,0.917963,0.722631,5400
1991-02-01,0.947575,0.947575,0.947575,0.947575,0.745942,2800
1991-02-04,0.947575,0.947575,0.947575,0.947575,0.745942,3100
1991-02-05,0.977187,1.036410,0.977187,1.036410,0.815874,23400
1991-02-06,1.036410,1.036410,1.036410,1.036410,0.815874,0
1991-02-07,1.066022,1.066022,1.036410,1.036410,0.815874,9000
1991-02-08,1.036410,1.036410,1.036410,1.036410,0.815874,1300
1991-02-11,1.066022,1.066022,1.006799,1.006799,0.792564,41800
1991-02-12,1.006799,1.006799,1.006799,1.006799,0.792564,1300
1991-02-13,0.947575,1.095634,0.947575,1.095634,0.862496,102100
1991-02-14,1.095634,1.095634,1.095634,1.095634,0.862496,0
1991-02-15,1.125245,1.184469,1.095634,1.184469,0.932428,31500
1991-02-19,1.184469,1.184469,1.184469,1.184469,0.932428,0
1991-02-20,1.154857,1.154857,1.095634,1.095634,0.862496,9400
1991-02-21,1.095634,1.095634,1.095634,1.095634,0.862496,0
1991-02-22,1.095634,1.095634,1.095634,1.095634,0.862496,900
1991-02-25,1.095634,1.095634,1.095634,1.095634,0.862496,1300
1991-02-26,1.095634,1.154857,1.095634,1.154857,0.909117,2800
1991-02-27,1.154857,1.214081,1.154857,1.214081,0.955738,10000
1991-02-28,1.184469,1.214081,1.184469,1.184469,0.932428,8200
1991-03-01,1.184469,1.184469,1.184469,1.184469,0.932428,0
1991-03-04,1.154857,1.273304,1.154857,1.273304,1.002360,19800
1991-03-05,1.243692,1.243692,1.243692,1.243692,0.979049,8200
1991-03-06,1.243692,1.243692,1.243692,1.243692,0.979049,400
1991-03-07,1.243692,1.243692,1.243692,1.243692,0.979049,24300
1991-03-08,1.243692,1.302916,1.243692,1.302916,1.025671,10300
1991-03-11,1.273304,1.273304,1.273304,1.273304,1.002360,1300
1991-03-12,1.273304,1.273304,1.243692,1.243692,0.979049,4000
1991-03-13,1.214081,1.214081,1.184469,1.184469,0.932428,4900
1991-03-14,1.184469,1.184469,1.184469,1.184469,0.932428,900
1991-03-15,1.214081,1.214081,1.184469,1.184469,0.932428,1800
1991-03-18,1.154857,1.184469,1.154857,1.184469,0.932428,1000
1991-03-19,1.154857,1.154857,1.154857,1.154857,0.909117,900
1991-03-20,1.154857,1.154857,1.154857,1.154857,0.909117,0
1991-03-21,1.154857,1.154857,1.154857,1.154857,0.909117,100
1991-03-22,1.154857,1.154857,1.154857,1.154857,0.909117,100
1991-03-25,1.154857,1.184469,1.154857,1.184469,0.932428,3100
1991-03-26,1.184469,1.184469,1.184469,1.184469,0.932428,5500
1991-03-27,1.214081,1.214081,1.214081,1.214081,0.955738,13000
1991-03-28,1.214081,1.243692,1.214081,1.243692,0.979049,4000
1991-04-01,1.243692,1.243692,1.243692,1.243692,0.979049,0
1991-04-02,1.214081,1.214081,1.214081,1.214081,0.955738,1900
1991-04-03,1.243692,1.273304,1.243692,1.273304,1.002360,8100
1991-04-04,1.302916,1.302916,1.302916,1.302916,1.025671,2700
1991-04-05,1.332528,1.362139,1.332528,1.362139,1.072292,8100
1991-04-08,1.362139,1.362139,1.362139,1.362139,1.072292,900
1991-04-09,1.391751,1.421363,1.391751,1.391751,1.095602,19000
1991-04-10,1.362139,1.362139,1.362139,1.362139,1.072292,1300
1991-04-11,1.391751,1.391751,1.391751,1.391751,1.095602,45100
1991-04-12,1.362139,1.391751,1.362139,1.391751,1.095602,400
1991-04-15,1.391751,1.391751,1.391751,1.391751,1.095602,0
1991-04-16,1.391751,1.391751,1.362139,1.362139,1.072292,17100
1991-04-17,1.332528,1.362139,1.332528,1.362139,1.072292,3600
1991-04-18,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-04-19,1.391751,1.391751,1.391751,1.391751,1.095602,8500
1991-04-22,1.362139,1.362139,1.362139,1.362139,1.072292,1800
1991-04-23,1.391751,1.421363,1.391751,1.421363,1.118913,29200
1991-04-24,1.421363,1.421363,1.421363,1.421363,1.118913,47200
1991-04-25,1.421363,1.421363,1.421363,1.421363,1.118913,400
1991-04-26,1.450974,1.450974,1.450974,1.450974,1.142224,19900
1991-04-29,1.421363,1.421363,1.421363,1.421363,1.118913,2200
1991-04-30,1.450974,1.480586,1.450974,1.480586,1.165535,17500
1991-05-01,1.450974,1.450974,1.391751,1.391751,1.095602,40000
1991-05-02,1.421363,1.421363,1.421363,1.421363,1.118913,400
1991-05-03,1.450974,1.450974,1.450974,1.450974,1.142224,10000
1991-05-06,1.510198,1.510198,1.510198,1.510198,1.188845,4000
1991-05-07,1.510198,1.510198,1.510198,1.510198,1.188845,400
1991-05-08,1.510198,1.510198,1.510198,1.510198,1.188845,3100
1991-05-09,1.480586,1.480586,1.480586,1.480586,1.165535,8100
1991-05-10,1.480586,1.480586,1.480586,1.480586,1.165535,1300
1991-05-13,1.510198,1.510198,1.510198,1.510198,1.188845,1000
1991-05-14,1.510198,1.510198,1.510198,1.510198,1.188845,900
1991-05-15,1.510198,1.510198,1.510198,1.510198,1.188845,0
1991-05-16,1.510198,1.539810,1.510198,1.539810,1.212156,4500
1991-05-17,1.539810,1.599033,1.539810,1.569421,1.235466,53500
1991-05-20,1.569421,1.569421,1.569421,1.569421,1.235466,1900
1991-05-21,1.569421,1.569421,1.569421,1.569421,1.235466,0
1991-05-22,1.569421,1.569421,1.569421,1.569421,1.235466,3600
1991-05-23,1.569421,1.569421,1.569421,1.569421,1.235466,19900
1991-05-24,1.569421,1.569421,1.569421,1.569421,1.235466,19800
1991-05-28,1.569421,1.569421,1.569421,1.569421,1.235466,100
1991-05-29,1.539810,1.539810,1.539810,1.539810,1.212156,2700
1991-05-30,1.539810,1.539810,1.539810,1.539810,1.212156,0
1991-05-31,1.539810,1.539810,1.510198,1.539810,1.212156,2200
1991-06-03,1.510198,1.510198,1.510198,1.510198,1.188845,1300
1991-06-04,1.510198,1.510198,1.510198,1.510198,1.188845,32800
1991-06-05,1.510198,1.510198,1.510198,1.510198,1.188845,0
1991-06-06,1.510198,1.510198,1.510198,1.510198,1.188845,900
1991-06-07,1.480586,1.510198,1.480586,1.510198,1.188845,1900
1991-06-10,1.480586,1.480586,1.480586,1.480586,1.165535,1900
1991-06-11,1.510198,1.510198,1.510198,1.510198,1.188845,3600
1991-06-12,1.480586,1.480586,1.480586,1.480586,1.165535,1900
1991-06-13,1.480586,1.480586,1.480586,1.480586,1.165535,100
1991-06-14,1.450974,1.450974,1.421363,1.421363,1.118913,2800
1991-06-17,1.421363,1.421363,1.421363,1.421363,1.118913,0
1991-06-18,1.421363,1.421363,1.421363,1.421363,1.118913,1300
1991-06-19,1.421363,1.421363,1.421363,1.421363,1.118913,0
1991-06-20,1.421363,1.421363,1.421363,1.421363,1.118913,0
1991-06-21,1.391751,1.391751,1.391751,1.391751,1.095602,100
1991-06-24,1.362139,1.362139,1.362139,1.362139,1.072292,100
1991-06-25,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-06-26,1.332528,1.362139,1.332528,1.362139,1.072292,8200
1991-06-27,1.362139,1.391751,1.362139,1.391751,1.095602,10900
1991-06-28,1.391751,1.391751,1.391751,1.391751,1.095602,11200
1991-07-01,1.362139,1.362139,1.362139,1.362139,1.072292,400
1991-07-02,1.362139,1.391751,1.362139,1.391751,1.095602,21700
1991-07-03,1.391751,1.391751,1.362139,1.362139,1.072292,8500
1991-07-05,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-07-08,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-07-09,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-07-10,1.332528,1.332528,1.332528,1.332528,1.048981,100
1991-07-11,1.362139,1.362139,1.362139,1.362139,1.072292,100
1991-07-12,1.362139,1.362139,1.332528,1.332528,1.048981,1900
1991-07-15,1.332528,1.332528,1.332528,1.332528,1.048981,400
1991-07-16,1.302916,1.332528,1.302916,1.332528,1.048981,3600
1991-07-17,1.332528,1.332528,1.332528,1.332528,1.048981,2800
1991-07-18,1.332528,1.332528,1.332528,1.332528,1.048981,0
1991-07-19,1.302916,1.302916,1.302916,1.302916,1.025671,1900
1991-07-22,1.302916,1.302916,1.302916,1.302916,1.025671,400
1991-07-23,1.302916,1.302916,1.302916,1.302916,1.025671,0
1991-07-24,1.332528,1.332528,1.302916,1.302916,1.025671,4600
1991-07-25,1.302916,1.302916,1.302916,1.302916,1.025671,0
1991-07-26,1.302916,1.302916,1.302916,1.302916,1.025671,0
1991-07-29,1.302916,1.302916,1.302916,1.302916,1.025671,100
1991-07-30,1.302916,1.302916,1.302916,1.302916,1.025671,100
1991-07-31,1.302916,1.332528,1.302916,1.332528,1.048981,4500
1991-08-01,1.332528,1.332528,1.332528,1.332528,1.048981,100
1991-08-02,1.362139,1.391751,1.362139,1.391751,1.095602,22600
1991-08-05,1.362139,1.362139,1.332528,1.332528,1.048981,3700
1991-08-06,1.332528,1.332528,1.332528,1.332528,1.048981,0
1991-08-07,1.332528,1.332528,1.332528,1.332528,1.048981,400
1991-08-08,1.362139,1.362139,1.362139,1.362139,1.072292,26200
1991-08-09,1.391751,1.391751,1.391751,1.391751,1.095602,5400
1991-08-12,1.391751,1.391751,1.391751,1.391751,1.095602,10300
1991-08-13,1.391751,1.391751,1.391751,1.391751,1.095602,2200
1991-08-14,1.421363,1.421363,1.391751,1.391751,1.095602,23500
1991-08-15,1.391751,1.391751,1.391751,1.391751,1.095602,0
1991-08-16,1.421363,1.421363,1.391751,1.391751,1.095602,400
1991-08-19,1.362139,1.362139,1.332528,1.332528,1.048981,16200
1991-08-20,1.332528,1.332528,1.332528,1.332528,1.048981,4500
1991-08-21,1.362139,1.391751,1.362139,1.391751,1.095602,2800
1991-08-22,1.362139,1.391751,1.362139,1.391751,1.095602,3700
1991-08-23,1.362139,1.362139,1.362139,1.362139,1.072292,400
1991-08-26,1.362139,1.362139,1.362139,1.362139,1.072292,2800
1991-08-27,1.362139,1.391751,1.362139,1.362139,1.072292,13600
1991-08-28,1.391751,1.391751,1.391751,1.391751,1.095602,400
1991-08-29,1.362139,1.391751,1.362139,1.391751,1.095602,9400
1991-08-30,1.421363,1.421363,1.421363,1.421363,1.118913,1300
1991-09-03,1.391751,1.391751,1.391751,1.391751,1.095602,3600
1991-09-04,1.391751,1.391751,1.362139,1.362139,1.072292,20700
1991-09-05,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-09-06,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-09-09,1.362139,1.362139,1.362139,1.362139,1.072292,0
1991-09-10,1.362139,1.362139,1.362139,1.362139,1.072292,400
1991-09-11,1.391751,1.391751,1.391751,1.391751,1.095602,100
1991-09-12,1.362139,1.362139,1.332528,1.332528,1.048981,8500
1991-09-13,1.362139,1.362139,1.332528,1.332528,1.048981,3700
1991-09-16,1.302916,1.302916,1.302916,1.302916,1.025671,1800
1991-09-17,1.302916,1.302916,1.302916,1.302916,1.025671,0
1991-09-18,1.302916,1.302916,1.302916,1.302916,1.025671,400
1991-09-19,1.332528,1.332528,1.302916,1.302916,1.025671,9000
1991-09-20,1.302916,1.302916,1.302916,1.302916,1.025671,0
1991-09-23,1.302916,1.302916,1.273304,1.273304,1.002360,3100
1991-09-24,1.273304,1.273304,1.243692,1.273304,1.002360,21700
1991-09-25,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-09-26,1.273304,1.273304,1.273304,1.273304,1.002360,2800
1991-09-27,1.273304,1.273304,1.273304,1.273304,1.002360,4500
1991-09-30,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-01,1.273304,1.273304,1.273304,1.273304,1.002360,1000
1991-10-02,1.243692,1.273304,1.243692,1.273304,1.002360,154900
1991-10-03,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-04,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-07,1.273304,1.273304,1.243692,1.243692,0.979049,900
1991-10-08,1.273304,1.273304,1.273304,1.273304,1.002360,3700
1991-10-09,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-10,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-11,1.273304,1.273304,1.273304,1.273304,1.002360,0
1991-10-14,1.243692,1.243692,1.243692,1.243692,0.979049,1300
1991-10-15,1.243692,1.243692,1.243692,1.243692,0.979049,2800
1991-10-16,1.273304,1.332528,1.273304,1.332528,1.048981,8100
1991-10-17,1.332528,1.421363,1.332528,1.421363,1.118913,17500
1991-10-18,1.421363,1.480586,1.421363,1.480586,1.165535,16300
1991-10-21,1.450974,1.510198,1.450974,1.510198,1.188845,30100
1991-10-22,1.510198,1.510198,1.450974,1.450974,1.142224,9900
1991-10-23,1.450974,1.450974,1.450974,1.450974,1.142224,0
1991-10-24,1.450974,1.450974,1.450974,1.450974,1.142224,400
1991-10-25,1.450974,1.510198,1.450974,1.480586,1.165535,27000
1991-10-28,1.450974,1.450974,1.421363,1.450974,1.142224,10900
1991-10-29,1.450974,1.480586,1.450974,1.480586,1.165535,9100
1991-10-30,1.480586,1.658256,1.480586,1.628645,1.282088,97300
1991-10-31,1.628645,1.628645,1.628645,1.628645,1.282088,44500
1991-11-01,1.599033,1.599033,1.599033,1.599033,1.258777,32800
