Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,36.349998,37.180000,36.349998,37.080002,22.934052,88500
2010-11-01,37.400002,37.869999,37.290001,37.849998,23.410294,88500
2010-11-02,37.779999,38.000000,37.320000,37.779999,23.366997,44900
2010-11-03,37.980000,38.200001,37.759998,38.130001,23.583473,78100
2010-11-04,38.290001,38.689999,36.619999,37.099998,22.946413,205400
2010-11-05,37.110001,37.639999,36.889999,37.200001,23.008268,93200
2010-11-08,37.400002,37.759998,37.139999,37.540001,23.218561,63600
2010-11-09,37.639999,37.750000,36.650002,36.990002,22.878382,77300
2010-11-10,36.950001,37.529999,36.720001,37.500000,23.193815,72900
2010-11-11,37.400002,37.750000,37.189999,37.660000,23.292782,101700
2010-11-12,37.349998,37.639999,36.630001,36.820000,22.773237,42200
2010-11-15,36.849998,37.080002,36.320000,36.639999,22.661909,31100
2010-11-16,35.980000,36.580002,35.430000,35.529999,21.975372,101400
2010-11-17,35.700001,36.770000,35.650002,36.689999,22.692835,46500
2010-11-18,36.919998,37.520000,36.279999,36.820000,22.773237,101800
2010-11-19,36.840000,37.500000,36.599998,37.430000,23.150524,31600
2010-11-22,37.200001,37.880001,37.180000,37.830002,23.397928,60900
2010-11-23,37.290001,37.290001,36.200001,36.520000,22.587687,72500
2010-11-24,36.849998,37.419998,36.750000,36.919998,23.052593,93700
2010-11-26,36.660000,37.180000,35.680000,35.860001,22.390738,46100
2010-11-29,35.290001,37.750000,35.290001,37.639999,23.502155,120600
2010-11-30,37.490002,38.299999,37.490002,38.139999,23.814354,91200
2010-12-01,38.349998,39.040001,38.310001,38.529999,24.057867,109900
2010-12-02,38.750000,39.000000,38.250000,38.259998,23.889277,107000
2010-12-03,38.259998,38.439999,37.919998,38.250000,23.883030,61200
2010-12-06,38.450001,38.650002,38.119999,38.610001,24.107817,51100
2010-12-07,38.720001,39.250000,38.660000,38.730000,24.182745,48800
2010-12-08,38.919998,39.150002,38.509998,39.139999,24.438747,34700
2010-12-09,39.250000,39.310001,38.299999,38.939999,24.313868,45200
2010-12-10,38.930000,39.270000,38.700001,39.169998,24.457476,61500
2010-12-13,39.330002,39.709999,39.189999,39.570000,24.707232,61900
2010-12-14,39.730000,39.740002,38.500000,38.849998,24.257668,113300
2010-12-15,38.570000,38.810001,38.310001,38.570000,24.082844,43100
2010-12-16,38.430000,39.419998,38.209999,39.419998,24.613579,41600
2010-12-17,39.450001,39.669998,38.970001,39.540001,24.688509,74100
2010-12-20,39.480000,39.740002,39.200001,39.660000,24.763430,40100
2010-12-21,39.790001,39.950001,39.650002,39.660000,24.763430,50900
2010-12-22,39.750000,40.439999,39.650002,40.279999,25.150553,38500
2010-12-23,40.189999,40.500000,39.889999,40.230000,25.119335,42900
2010-12-27,40.139999,40.970001,40.040001,40.900002,25.537676,47400
2010-12-28,40.910000,41.009998,40.340000,40.590000,25.344114,43900
2010-12-29,40.770000,41.290001,40.770000,41.290001,25.781187,76700
2010-12-30,41.349998,41.349998,40.450001,40.650002,25.381577,74300
2010-12-31,40.750000,40.990002,40.599998,40.610001,25.356607,59800
2011-01-03,40.720001,41.220001,40.720001,41.080002,25.650068,64100
2011-01-04,41.029999,41.430000,40.990002,41.340000,25.812410,41600
2011-01-05,41.270000,42.200001,40.720001,41.990002,26.218266,208200
2011-01-06,42.150002,42.200001,41.200001,41.509998,25.918558,56200
2011-01-07,41.430000,41.669998,40.619999,41.540001,25.937286,78100
2011-01-10,41.340000,41.349998,40.439999,40.570000,25.331629,85000
2011-01-11,40.299999,41.889999,40.259998,41.759998,26.074657,91700
2011-01-12,41.889999,41.889999,40.220001,40.240002,25.125572,103400
2011-01-13,40.200001,40.259998,39.650002,40.259998,25.138063,102500
2011-01-14,40.020000,40.709999,39.799999,40.180000,25.088116,60300
2011-01-18,40.099998,40.630001,39.720001,40.250000,25.131823,77200
2011-01-19,40.320000,40.730000,40.270000,40.419998,25.237961,36000
2011-01-20,40.250000,40.759998,39.889999,40.680000,25.400311,65600
2011-01-21,40.849998,41.049999,39.529999,39.639999,24.750944,75700
2011-01-24,39.400002,40.349998,39.389999,40.299999,25.163042,74700
2011-01-25,39.869999,40.150002,39.400002,39.849998,24.882065,333100
2011-01-26,39.759998,40.330002,39.580002,39.980000,24.963234,181000
2011-01-27,39.830002,40.090000,39.500000,39.630001,24.744703,74000
2011-01-28,39.750000,39.919998,37.560001,38.810001,24.232695,171900
2011-01-31,39.200001,39.389999,38.480000,39.150002,24.444988,107700
2011-02-01,39.509998,39.509998,38.750000,39.330002,24.557383,69900
2011-02-02,39.160000,40.820000,39.009998,40.590000,25.344114,91900
2011-02-03,40.560001,40.810001,40.230000,40.330002,25.181782,42500
2011-02-04,40.279999,40.419998,39.700001,39.790001,24.844597,37700
2011-02-07,39.730000,40.180000,39.599998,40.169998,25.081865,40200
2011-02-08,40.060001,40.220001,38.840000,40.180000,25.088116,104600
2011-02-09,40.580002,40.860001,39.849998,39.849998,24.882065,122300
2011-02-10,39.450001,39.450001,38.340000,38.590000,24.095329,435700
2011-02-11,38.349998,38.700001,37.930000,38.290001,23.908007,244300
2011-02-14,38.139999,38.509998,38.090000,38.259998,23.889277,142900
2011-02-15,38.009998,38.549999,37.619999,38.450001,24.007919,176600
2011-02-16,38.520000,38.669998,38.220001,38.360001,23.951721,101100
2011-02-17,38.200001,38.470001,37.930000,38.169998,23.833086,145600
2011-02-18,38.180000,38.360001,37.980000,38.060001,23.764395,123600
2011-02-22,38.000000,38.000000,36.799999,37.389999,23.346060,221500
2011-02-23,37.509998,37.509998,36.259998,37.189999,23.221176,107000
2011-02-24,37.009998,37.939999,36.540001,36.919998,23.052593,176300
2011-02-25,37.060001,37.500000,36.599998,37.139999,23.189959,83700
2011-02-28,37.080002,38.189999,37.080002,38.040001,23.751915,129100
2011-03-01,38.130001,39.009998,37.980000,39.009998,24.357569,151900
2011-03-02,38.830002,39.330002,37.750000,37.990002,23.720697,288700
2011-03-03,38.320000,39.549999,38.060001,39.500000,24.663525,201300
2011-03-04,39.150002,39.930000,38.959999,39.869999,24.894550,69000
2011-03-07,40.000000,40.970001,39.799999,40.700001,25.412796,111900
2011-03-08,40.700001,41.450001,40.490002,41.259998,25.762459,112500
2011-03-09,41.150002,41.259998,40.810001,40.919998,25.550163,98900
2011-03-10,40.160000,41.049999,40.009998,40.549999,25.319141,137500
2011-03-11,40.270000,41.080002,39.919998,40.990002,25.593868,220800
2011-03-14,40.669998,41.160000,40.169998,40.939999,25.562653,155400
2011-03-15,40.119999,40.830002,40.080002,40.610001,25.356607,121200
2011-03-16,40.490002,40.490002,39.450001,39.770000,24.832115,112900
2011-03-17,40.169998,40.490002,39.590000,39.660000,24.763430,171200
2011-03-18,39.889999,39.990002,39.000000,39.849998,24.882065,198600
2011-03-21,39.810001,40.730000,39.279999,40.500000,25.287924,65000
2011-03-22,40.500000,40.750000,39.939999,40.410000,25.231726,158800
2011-03-23,40.430000,40.740002,40.250000,40.580002,25.337866,61400
2011-03-24,40.639999,41.150002,40.299999,41.150002,25.693777,80400
2011-03-25,41.150002,41.349998,40.520000,40.970001,25.581381,71800
2011-03-28,40.939999,41.200001,40.509998,41.130001,25.681292,61700
2011-03-29,40.950001,41.900002,40.250000,41.560001,25.949778,71200
2011-03-30,41.540001,42.099998,41.119999,41.840000,26.124609,118000
2011-03-31,41.709999,42.650002,41.709999,42.490002,26.530466,61800
2011-04-01,42.540001,43.549999,42.540001,42.720001,26.674072,74800
2011-04-04,42.709999,42.730000,42.080002,42.240002,26.374359,43300
2011-04-05,42.180000,42.290001,41.509998,41.619999,25.987242,67400
2011-04-06,41.799999,42.200001,41.590000,42.110001,26.293194,75400
2011-04-07,42.070000,42.070000,40.639999,40.860001,25.512709,99500
2011-04-08,41.099998,42.060001,40.810001,41.400002,25.849882,78100
2011-04-11,41.220001,41.360001,39.880001,40.119999,25.050650,140900
2011-04-12,39.930000,40.830002,39.389999,39.900002,24.913286,114600
2011-04-13,39.990002,40.369999,39.900002,40.270000,25.144312,66100
2011-04-14,40.150002,40.490002,39.779999,40.330002,25.181782,72500
2011-04-15,40.270000,40.900002,40.110001,40.669998,25.394064,52800
2011-04-18,40.480000,40.480000,39.500000,40.139999,25.063145,33900
2011-04-19,39.980000,40.430000,39.980000,40.200001,25.100597,21800
2011-04-20,40.680000,41.310001,40.380001,41.180000,25.712500,35900
2011-04-21,41.270000,42.599998,41.200001,41.279999,25.774946,35500
2011-04-25,41.200001,41.250000,40.570000,40.680000,25.400311,48800
2011-04-26,40.669998,41.560001,40.209999,41.090000,25.656311,102300
2011-04-27,41.040001,41.689999,41.000000,41.590000,25.968512,78100
2011-04-28,41.520000,41.580002,41.080002,41.290001,25.781187,29400
2011-04-29,41.290001,41.840000,41.230000,41.709999,26.043436,48000
2011-05-02,41.599998,42.000000,41.209999,41.599998,25.974752,56000
2011-05-03,41.599998,41.779999,40.869999,41.369999,25.831142,110000
2011-05-04,41.340000,41.560001,41.250000,41.500000,25.912312,23000
2011-05-05,41.340000,41.930000,40.020000,41.639999,25.999727,113800
2011-05-06,41.959999,42.439999,41.680000,41.830002,26.118366,43400
2011-05-09,41.830002,41.919998,41.320000,41.509998,25.918558,55000
2011-05-10,41.650002,42.060001,41.509998,41.950001,26.193291,80400
2011-05-11,41.790001,42.020000,39.520000,41.330002,25.806162,35000
2011-05-12,41.189999,41.799999,39.470001,41.770000,26.080904,22000
2011-05-13,41.790001,42.500000,39.930000,41.470001,25.893585,122000
2011-05-16,41.160000,41.820000,41.160000,41.349998,25.818653,74400
2011-05-17,41.299999,41.349998,40.330002,41.040001,25.625092,51700
2011-05-18,41.150002,41.549999,40.720001,40.840000,25.500216,52900
2011-05-19,41.099998,41.740002,41.000000,41.700001,26.037189,92100
2011-05-20,41.650002,41.650002,40.230000,40.990002,25.593868,147100
2011-05-23,40.790001,41.570000,38.939999,40.970001,25.581381,118200
2011-05-24,41.119999,41.160000,40.770000,40.889999,25.531437,148000
2011-05-25,39.990002,40.490002,39.630001,40.419998,26.027456,90000
2011-05-26,40.009998,40.669998,40.009998,40.279999,25.937307,56100
2011-05-27,40.240002,40.869999,40.240002,40.660000,26.181997,32900
2011-05-31,40.849998,40.950001,40.700001,40.830002,26.291470,93900
2011-06-01,40.919998,40.919998,39.290001,40.639999,26.169121,86000
2011-06-02,40.630001,40.959999,40.320000,40.590000,26.136927,38200
2011-06-03,40.439999,40.919998,39.869999,40.720001,26.220633,79900
2011-06-06,40.650002,41.070000,40.160000,40.560001,26.117605,126900
2011-06-07,40.799999,41.450001,40.770000,40.930000,26.355858,169200
2011-06-08,40.860001,41.270000,40.380001,40.480000,26.066092,42800
2011-06-09,40.730000,40.889999,39.770000,40.189999,25.879351,65900
2011-06-10,40.279999,40.299999,39.200001,39.430000,25.389969,38600
2011-06-13,39.520000,40.130001,39.520000,39.910000,25.699057,34400
2011-06-14,40.700001,41.900002,40.490002,41.630001,26.806610,146500
2011-06-15,41.340000,41.340000,40.380001,40.750000,26.239952,91300
2011-06-16,40.599998,40.619999,40.230000,40.400002,26.014584,74900
2011-06-17,40.549999,41.169998,40.320000,40.880001,26.323668,197900
2011-06-20,40.830002,41.139999,40.630001,41.119999,26.478203,137700
2011-06-21,41.299999,41.509998,41.130001,41.380001,26.645620,118800
2011-06-22,41.130001,41.599998,41.130001,41.230000,26.549034,89400
2011-06-23,40.750000,41.200001,40.570000,40.689999,26.201313,113700
2011-06-24,40.680000,40.860001,40.500000,40.700001,26.207752,58900
2011-06-27,40.590000,40.860001,40.520000,40.689999,26.201313,61700
2011-06-28,41.000000,41.000000,40.529999,40.630001,26.162678,120900
2011-06-29,40.770000,41.110001,40.369999,40.869999,26.317219,43800
2011-06-30,40.889999,41.180000,40.790001,40.959999,26.375175,142100
2011-07-01,40.900002,41.250000,40.560001,40.930000,26.355858,127600
2011-07-05,40.840000,41.259998,40.799999,40.970001,26.381617,148400
2011-07-06,41.020000,41.189999,40.580002,40.680000,26.194874,128400
2011-07-07,40.950001,41.029999,40.680000,40.779999,26.259270,460800
2011-07-08,40.520000,40.799999,40.070000,40.400002,26.014584,187100
2011-07-11,40.040001,40.270000,39.820000,40.220001,25.898672,54700
2011-07-12,40.160000,40.259998,39.619999,39.970001,25.737692,243300
2011-07-13,40.000000,40.349998,39.720001,40.139999,25.847158,337900
2011-07-14,40.310001,40.310001,39.910000,40.049999,25.789200,176300
2011-07-15,40.070000,40.439999,39.889999,40.400002,26.014584,92600
2011-07-18,40.250000,40.470001,39.900002,40.099998,25.821398,123500
2011-07-19,40.340000,40.380001,39.900002,40.200001,25.885794,88300
2011-07-20,40.029999,40.160000,39.439999,39.950001,25.724812,66200
2011-07-21,39.959999,40.639999,39.500000,40.580002,26.130480,57000
2011-07-22,40.439999,41.000000,40.250000,40.860001,26.310783,55900
2011-07-25,40.509998,41.310001,40.290001,40.790001,26.265715,66900
2011-07-26,40.730000,41.230000,40.169998,41.080002,26.452454,84700
2011-07-27,40.180000,40.980000,40.180000,40.709999,26.214199,76900
2011-07-28,40.709999,41.340000,40.500000,40.650002,26.175554,62600
2011-07-29,40.250000,41.110001,40.169998,40.939999,26.362299,51800
2011-08-01,41.099998,41.099998,40.400002,40.939999,26.362299,71500
2011-08-02,40.610001,40.919998,38.959999,40.349998,25.982382,59300
2011-08-03,40.259998,40.439999,38.279999,40.369999,25.995256,104200
2011-08-04,39.930000,40.049999,38.900002,38.900002,25.048691,121900
2011-08-05,39.189999,39.880001,38.189999,39.430000,25.389969,123900
2011-08-08,38.970001,38.970001,35.880001,37.169998,23.934694,228500
2011-08-09,37.389999,38.790001,36.799999,38.720001,24.932783,152200
2011-08-10,38.259998,39.410000,37.220001,37.290001,24.011972,84700
2011-08-11,37.439999,38.330002,36.570000,37.950001,24.436964,253700
2011-08-12,38.330002,39.139999,38.130001,38.540001,24.816877,171600
2011-08-15,38.959999,39.369999,38.919998,39.279999,25.293381,61200
2011-08-16,38.889999,39.150002,38.459999,38.880001,25.035810,173600
2011-08-17,39.020000,39.680000,38.490002,39.680000,25.550953,51000
2011-08-18,39.189999,39.189999,37.660000,38.490002,24.784683,81200
2011-08-19,38.029999,38.480000,37.099998,37.450001,24.114996,94200
2011-08-22,38.580002,38.770000,36.500000,36.970001,23.805908,113700
2011-08-23,37.150002,37.240002,36.830002,37.139999,23.915375,129900
2011-08-24,37.040001,38.419998,37.040001,38.279999,24.649452,42800
2011-08-25,38.279999,38.650002,37.590000,37.840000,24.366133,37900
2011-08-26,37.709999,37.810001,36.759998,37.200001,23.954016,55500
2011-08-29,37.680000,38.630001,37.080002,38.619999,24.868389,34100
2011-08-30,38.330002,38.950001,38.160000,38.669998,24.900585,42500
2011-08-31,38.919998,39.090000,38.049999,38.290001,24.655899,206900
2011-09-01,38.230000,39.320000,38.060001,38.639999,24.881264,63200
2011-09-02,38.220001,39.110001,37.820000,37.959999,24.443396,68500
2011-09-06,37.520000,37.610001,36.750000,37.270000,23.999094,70200
2011-09-07,37.700001,37.990002,37.410000,37.990002,24.462717,28000
2011-09-08,37.360001,37.970001,37.360001,37.680000,24.263100,30600
2011-09-09,37.189999,37.529999,36.630001,36.970001,23.805908,27500
2011-09-12,36.490002,36.810001,36.150002,36.689999,23.625614,46100
2011-09-13,36.619999,37.070000,36.180000,36.750000,23.664251,32900
2011-09-14,36.790001,36.910000,36.230000,36.529999,23.522589,40400
2011-09-15,36.889999,38.349998,36.790001,36.990002,23.818796,34700
2011-09-16,37.099998,37.669998,36.970001,37.130001,23.908941,32400
2011-09-19,36.450001,37.060001,36.049999,36.529999,23.522589,18500
2011-09-20,36.599998,36.599998,35.380001,35.660000,22.962370,44700
2011-09-21,35.619999,35.869999,34.889999,35.000000,22.537380,62600
2011-09-22,34.529999,34.529999,33.459999,33.799999,21.764666,81600
2011-09-23,33.689999,34.570000,33.570000,34.529999,22.234735,35600
2011-09-26,34.720001,34.880001,34.139999,34.750000,22.376400,39700
2011-09-27,35.189999,35.740002,34.459999,34.660000,22.318447,413300
2011-09-28,34.720001,34.990002,34.180000,34.369999,22.131712,40800
2011-09-29,34.840000,34.950001,33.959999,34.130001,21.977163,34600
2011-09-30,33.669998,33.950001,33.189999,33.209999,21.384752,69100
2011-10-03,32.959999,33.360001,31.709999,32.480000,20.914688,161500
2011-10-04,32.299999,32.400002,31.530001,32.360001,20.837418,173200
2011-10-05,32.529999,32.919998,32.070000,32.639999,21.017719,82200
2011-10-06,32.630001,33.889999,32.520000,33.790001,21.758234,50000
2011-10-07,33.990002,34.740002,33.250000,33.470001,21.552176,33200
2011-10-10,33.910000,34.660000,33.680000,34.490002,22.208977,46600
2011-10-11,34.279999,34.810001,33.849998,34.220001,22.035122,26200
2011-10-12,34.520000,35.240002,34.439999,34.810001,22.415039,30100
2011-10-13,34.619999,35.209999,34.419998,34.880001,22.460112,56400
2011-10-14,35.389999,35.570000,34.950001,35.430000,22.814268,137300
2011-10-17,35.259998,35.730000,34.500000,34.689999,22.337763,45600
2011-10-18,34.529999,35.169998,34.529999,34.980000,22.524500,56400
2011-10-19,34.910000,35.299999,34.490002,34.730000,22.363522,35400
2011-10-20,34.720001,34.720001,33.799999,34.299999,22.086632,26800
2011-10-21,34.709999,34.709999,34.180000,34.299999,22.086632,71300
2011-10-24,34.340000,35.029999,34.209999,35.000000,22.537380,95200
2011-10-25,34.840000,34.980000,34.619999,34.730000,22.363522,106500
2011-10-26,35.150002,35.150002,34.419998,34.889999,22.466549,54100
2011-10-27,35.480000,35.750000,35.299999,35.580002,22.910862,394600
2011-10-28,35.500000,35.779999,35.410000,35.660000,22.962370,141200
2011-10-31,35.250000,35.599998,34.650002,34.660000,22.318447,53500
2011-11-01,33.860001,34.500000,33.680000,34.049999,21.925652,48400
2011-11-02,34.500000,34.889999,34.020000,34.279999,22.073746,49500
2011-11-03,34.590000,35.130001,34.450001,34.970001,22.518063,131000
2011-11-04,34.820000,34.990002,34.630001,34.680000,22.331326,77600
2011-11-07,34.590000,34.919998,34.459999,34.860001,22.447235,41800
2011-11-08,34.910000,35.150002,34.470001,35.029999,22.556696,68300
2011-11-09,34.110001,34.820000,33.750000,34.220001,22.035122,43300
2011-11-10,34.509998,34.779999,34.200001,34.320000,22.099510,76800
2011-11-11,34.490002,36.000000,34.340000,34.680000,22.331326,209200
2011-11-14,34.689999,34.959999,34.400002,34.459999,22.189661,412800
2011-11-15,34.369999,34.910000,34.290001,34.750000,22.376400,37000
2011-11-16,34.570000,35.090000,34.380001,34.439999,22.176785,46000
2011-11-17,34.459999,34.540001,33.680000,33.860001,21.803308,80200
2011-11-18,33.939999,34.200001,33.869999,34.130001,21.977163,41900
