Date,Open,High,Low,Close,Adj Close,Volume
1998-11-20,19.007936,19.166666,18.968254,18.968254,7.575750,109600
1998-11-23,19.007936,19.047619,18.730158,18.849207,7.528205,150500
1998-11-24,18.849207,19.166666,18.849207,19.047619,7.607445,131800
1998-11-25,18.888889,19.523809,18.888889,19.206348,7.670845,115900
1998-11-27,19.365080,19.523809,19.365080,19.444445,7.765939,20100
1998-11-30,19.444445,19.603174,19.365080,19.365080,7.734241,185200
1998-12-01,19.404762,19.563492,19.285715,19.285715,7.702541,231500
1998-12-02,19.404762,19.444445,19.087301,19.206348,7.670845,51000
1998-12-03,19.206348,19.325397,19.087301,19.087301,7.623297,77100
1998-12-04,19.246031,19.325397,18.650793,19.007936,7.591600,189100
1998-12-07,18.928572,19.484127,18.769842,19.484127,7.781784,85900
1998-12-08,19.325397,19.325397,19.007936,19.007936,7.591600,118700
1998-12-09,19.047619,19.325397,19.007936,19.285715,7.702541,103100
1998-12-10,19.246031,19.365080,19.206348,19.285715,7.702541,180800
1998-12-11,19.246031,19.285715,18.730158,18.730158,7.480655,185000
1998-12-14,18.730158,18.888889,18.650793,18.809525,7.512357,63900
1998-12-15,18.769842,19.007936,18.730158,18.849207,7.528205,82500
1998-12-16,18.849207,19.007936,18.373016,18.373016,7.338018,245000
1998-12-17,18.492064,18.492064,18.174603,18.293652,7.306319,149600
1998-12-18,17.777779,18.253969,17.619047,17.777779,7.100286,279000
1998-12-21,17.619047,17.738094,17.460318,17.500000,6.989340,335700
1998-12-22,17.500000,17.500000,16.944445,16.984127,6.783308,204900
1998-12-23,17.142857,17.341270,17.103174,17.182539,6.862553,198100
1998-12-24,17.063492,17.222221,17.063492,17.222221,6.878402,103400
1998-12-28,17.142857,17.420635,17.103174,17.142857,6.846704,204700
1998-12-29,17.301588,17.619047,17.261906,17.261906,6.894248,329000
1998-12-30,17.380953,17.460318,17.182539,17.261906,6.894248,126600
1998-12-31,17.222221,18.015873,17.222221,17.976191,7.179529,150700
1999-01-04,17.817461,18.452381,17.817461,18.253969,7.290471,219000
1999-01-05,18.095238,18.214285,17.142857,17.261906,6.894248,384300
1999-01-06,17.420635,17.976191,17.420635,17.936508,7.163681,212600
1999-01-07,17.936508,18.174603,17.857143,17.936508,7.163681,151500
1999-01-08,18.015873,18.373016,17.936508,18.293652,7.306319,176200
1999-01-11,18.293652,18.571428,18.253969,18.492064,7.385560,208000
1999-01-12,18.492064,18.492064,18.333334,18.333334,7.322170,100300
1999-01-13,18.333334,18.492064,17.777779,17.857143,7.131980,286600
1999-01-14,17.777779,17.777779,16.984127,17.023809,6.872466,96300
1999-01-15,16.825397,17.619047,16.825397,17.619047,7.112758,172700
1999-01-19,17.539682,17.539682,17.301588,17.460318,7.048681,187800
1999-01-20,17.579365,17.658730,17.182539,17.301588,6.984606,123400
1999-01-21,17.182539,17.341270,16.706348,16.746031,6.760328,125200
1999-01-22,16.746031,16.746031,16.388889,16.428572,6.632170,133000
1999-01-25,16.388889,16.507936,15.912699,15.992064,6.455953,164400
1999-01-26,15.992064,15.992064,15.555555,15.714286,6.343815,326100
1999-01-27,15.992064,16.031746,15.238095,15.277778,6.167597,269400
1999-01-28,15.158731,15.238095,14.801587,14.880953,6.007399,203800
1999-01-29,14.841269,15.238095,14.761905,15.000000,6.055458,227900
1999-02-01,15.238095,16.388889,15.238095,16.388889,6.616148,430200
1999-02-02,16.269842,16.507936,16.150793,16.428572,6.632170,228800
1999-02-03,16.269842,16.349207,15.595238,15.793651,6.375855,149700
1999-02-04,15.793651,15.912699,15.674603,15.912699,6.423913,156500
1999-02-05,16.031746,17.103174,15.952381,16.468254,6.648189,423200
1999-02-08,16.507936,16.706348,16.230158,16.309525,6.584111,127100
1999-02-09,16.375000,16.375000,15.312500,15.437500,6.232074,224200
1999-02-10,15.875000,16.000000,15.625000,15.750000,6.358232,160700
1999-02-11,16.000000,16.000000,14.750000,15.250000,6.156383,395400
1999-02-12,15.125000,15.125000,14.625000,14.875000,6.004997,153500
1999-02-16,15.000000,15.000000,14.250000,14.375000,5.803146,117600
1999-02-17,14.375000,14.375000,12.875000,13.000000,5.248064,388900
1999-02-18,13.312500,13.812500,13.000000,13.125000,5.298525,414000
1999-02-19,13.125000,13.875000,12.937500,13.750000,5.550837,243500
1999-02-22,13.875000,14.125000,13.187500,13.187500,5.323758,188200
1999-02-23,13.312500,13.500000,12.625000,12.937500,5.222836,213800
1999-02-24,13.187500,13.187500,12.750000,12.875000,5.197603,89900
1999-02-25,12.750000,13.062500,12.625000,12.625000,5.096676,79800
1999-02-26,12.812500,12.875000,12.500000,12.687500,5.121911,170600
1999-03-01,12.875000,13.125000,12.250000,12.312500,4.970522,206000
1999-03-02,12.312500,12.437500,11.937500,11.937500,4.819137,230200
1999-03-03,12.000000,12.000000,11.500000,11.625000,4.692981,98200
1999-03-04,11.687500,12.000000,11.000000,11.375000,4.592054,411200
1999-03-05,11.375000,11.437500,10.750000,10.750000,4.339744,310400
1999-03-08,11.000000,11.375000,11.000000,11.187500,4.516363,286100
1999-03-09,11.312500,11.375000,11.125000,11.250000,4.541594,277400
1999-03-10,11.375000,11.625000,11.250000,11.250000,4.541594,508200
1999-03-11,11.312500,11.500000,11.187500,11.187500,4.516363,237900
1999-03-12,11.250000,11.250000,10.937500,11.000000,4.440670,235000
1999-03-15,11.000000,11.375000,10.750000,10.812500,4.364976,228300
1999-03-16,11.125000,11.375000,11.000000,11.000000,4.440670,304500
1999-03-17,11.000000,11.000000,10.375000,10.812500,4.364976,454300
1999-03-18,11.000000,11.062500,10.750000,10.875000,4.390209,157700
1999-03-19,10.750000,10.937500,10.687500,10.687500,4.314513,111600
1999-03-22,10.687500,10.875000,10.500000,10.750000,4.339744,127600
1999-03-23,10.875000,10.937500,10.562500,10.625000,4.289283,138200
1999-03-24,10.562500,10.687500,9.812500,10.062500,4.062202,3552000
1999-03-25,10.062500,10.375000,10.062500,10.250000,4.137897,294500
1999-03-26,10.187500,10.437500,10.000000,10.125000,4.087434,586000
1999-03-29,10.187500,10.187500,9.687500,9.937500,4.011740,568200
1999-03-30,9.937500,9.937500,9.500000,9.687500,3.910817,695600
1999-03-31,9.750000,10.312500,9.625000,10.062500,4.062202,505500
1999-04-01,10.187500,10.250000,9.687500,10.125000,4.087434,271500
1999-04-05,10.437500,10.500000,10.125000,10.250000,4.137897,417900
1999-04-06,10.125000,10.437500,10.125000,10.375000,4.188359,293200
1999-04-07,10.500000,11.250000,10.500000,10.562500,4.264051,391600
1999-04-08,10.625000,10.750000,10.375000,10.625000,4.289283,564100
1999-04-09,10.687500,10.687500,10.375000,10.500000,4.238822,130100
1999-04-12,10.500000,10.937500,10.437500,10.937500,4.415439,733900
1999-04-13,11.375000,11.375000,10.937500,10.937500,4.415439,329600
1999-04-14,10.875000,12.062500,10.875000,11.937500,4.819137,1081000
1999-04-15,12.062500,13.812500,12.062500,13.750000,5.550837,2307400
1999-04-16,13.937500,14.312500,13.750000,14.062500,5.676991,899800
1999-04-19,14.375000,15.000000,14.250000,14.812500,5.979764,1044600
1999-04-20,14.812500,14.875000,13.875000,13.937500,5.626528,352800
1999-04-21,13.562500,13.750000,13.375000,13.437500,5.424681,216500
1999-04-22,13.750000,13.875000,12.812500,12.937500,5.222836,163700
1999-04-23,12.937500,13.187500,12.625000,13.187500,5.323758,213500
1999-04-26,13.437500,13.437500,13.125000,13.312500,5.374221,145800
1999-04-27,13.375000,13.375000,13.187500,13.250000,5.348989,85900
1999-04-28,13.250000,14.375000,13.250000,14.250000,5.752682,470000
1999-04-29,14.375000,14.937500,14.125000,14.375000,5.803146,307800
1999-04-30,14.375000,14.750000,14.250000,14.625000,5.904073,321300
1999-05-03,14.625000,14.937500,14.500000,14.937500,6.030226,339400
1999-05-04,14.937500,14.937500,14.750000,14.875000,6.004997,146600
1999-05-05,14.812500,14.937500,14.812500,14.875000,6.004997,209400
1999-05-06,14.687500,14.875000,14.687500,14.875000,6.086837,144200
1999-05-07,14.875000,15.000000,14.812500,14.937500,6.112410,171200
1999-05-10,14.937500,15.187500,14.812500,14.812500,6.061262,510400
1999-05-11,14.750000,14.937500,14.625000,14.937500,6.112410,94300
1999-05-12,14.812500,14.812500,14.375000,14.437500,5.907812,64000
1999-05-13,14.500000,14.562500,14.375000,14.437500,5.907812,103200
1999-05-14,14.437500,14.437500,14.187500,14.187500,5.805511,82800
1999-05-17,14.250000,14.250000,13.625000,13.687500,5.600910,129500
1999-05-18,13.625000,13.625000,13.312500,13.562500,5.549760,205200
1999-05-19,13.562500,13.812500,13.437500,13.750000,5.626486,96400
1999-05-20,13.750000,14.000000,13.625000,13.937500,5.703208,59200
1999-05-21,13.937500,13.937500,13.625000,13.625000,5.575337,29400
1999-05-24,13.687500,13.687500,13.250000,13.437500,5.498613,125600
1999-05-25,13.437500,13.437500,13.000000,13.062500,5.345164,248300
1999-05-26,13.062500,13.062500,12.562500,12.937500,5.294014,192700
1999-05-27,12.875000,12.875000,12.562500,12.875000,5.268438,104500
1999-05-28,13.000000,13.250000,12.687500,13.250000,5.421887,74800
1999-06-01,13.125000,13.125000,12.812500,12.937500,5.294014,65600
1999-06-02,12.937500,12.937500,12.750000,12.750000,5.217287,49900
1999-06-03,12.875000,13.187500,12.875000,13.187500,5.396313,118400
1999-06-04,13.187500,13.312500,12.812500,13.312500,5.447464,138600
1999-06-07,13.437500,13.437500,13.187500,13.312500,5.447464,66500
1999-06-08,13.250000,13.312500,13.000000,13.062500,5.345164,58100
1999-06-09,13.062500,13.187500,13.000000,13.000000,5.319587,92700
1999-06-10,13.000000,13.062500,12.875000,12.937500,5.294014,255000
1999-06-11,13.062500,13.062500,12.875000,12.937500,5.294014,77100
1999-06-14,13.000000,13.312500,12.812500,12.812500,5.242866,200800
1999-06-15,12.750000,13.250000,12.750000,13.250000,5.421887,374400
1999-06-16,13.125000,13.312500,13.000000,13.187500,5.396313,150600
1999-06-17,13.187500,13.312500,13.062500,13.125000,5.370738,32700
1999-06-18,12.625000,12.812500,12.625000,12.625000,5.166137,326900
1999-06-21,12.750000,12.875000,12.687500,12.875000,5.268438,93400
1999-06-22,12.750000,12.812500,12.562500,12.625000,5.166137,60900
1999-06-23,12.687500,12.937500,12.625000,12.875000,5.268438,157500
1999-06-24,12.812500,12.937500,12.500000,12.500000,5.114987,103900
1999-06-25,12.562500,12.937500,12.562500,12.875000,5.268438,225900
1999-06-28,12.937500,13.062500,12.750000,13.062500,5.345164,163400
1999-06-29,12.937500,13.250000,12.812500,13.187500,5.396313,134000
1999-06-30,13.187500,13.187500,12.437500,13.187500,5.396313,445300
1999-07-01,13.250000,13.250000,12.562500,12.687500,5.191716,190100
1999-07-02,12.687500,12.812500,12.625000,12.750000,5.217287,97400
1999-07-06,12.687500,12.687500,12.250000,12.250000,5.012688,270400
1999-07-07,12.250000,12.500000,12.250000,12.500000,5.114987,84800
1999-07-08,12.562500,12.625000,12.312500,12.375000,5.063838,176900
1999-07-09,12.437500,12.687500,12.437500,12.562500,5.140565,412300
1999-07-12,12.625000,12.625000,12.437500,12.437500,5.089416,195600
1999-07-13,12.500000,12.500000,12.312500,12.500000,5.114987,177000
1999-07-14,12.375000,12.500000,12.312500,12.437500,5.089416,189900
1999-07-15,12.437500,12.625000,12.437500,12.625000,5.166137,142300
1999-07-16,12.562500,12.750000,12.437500,12.562500,5.140565,202900
1999-07-19,12.562500,12.562500,12.437500,12.437500,5.089416,255200
1999-07-20,12.500000,12.562500,12.437500,12.500000,5.114987,178500
1999-07-21,12.500000,12.687500,12.500000,12.625000,5.166137,284500
1999-07-22,12.687500,12.875000,12.625000,12.875000,5.268438,197800
1999-07-23,12.937500,12.937500,12.625000,12.750000,5.217287,86100
1999-07-26,12.687500,12.687500,12.500000,12.625000,5.166137,157100
1999-07-27,12.625000,12.812500,12.562500,12.812500,5.242866,132600
1999-07-28,12.937500,13.437500,12.937500,13.062500,5.345164,260400
1999-07-29,13.000000,13.000000,12.437500,12.687500,5.191716,162200
1999-07-30,12.687500,13.312500,12.625000,13.187500,5.396313,826000
1999-08-02,13.187500,13.312500,12.937500,13.000000,5.319587,612200
1999-08-03,13.250000,13.250000,12.562500,12.687500,5.191716,260800
1999-08-04,13.000000,13.125000,12.875000,12.937500,5.294014,132800
1999-08-05,12.937500,12.937500,12.625000,12.750000,5.217287,136900
1999-08-06,12.562500,12.750000,12.500000,12.687500,5.274452,85900
1999-08-09,12.687500,12.937500,12.625000,12.625000,5.248465,91900
1999-08-10,12.562500,12.625000,12.187500,12.437500,5.170522,277400
1999-08-11,12.437500,13.062500,12.375000,13.000000,5.404362,140300
1999-08-12,13.125000,13.250000,13.000000,13.062500,5.430346,171600
1999-08-13,12.937500,13.000000,12.562500,13.000000,5.404362,188700
1999-08-16,12.875000,13.000000,12.750000,12.875000,5.352397,82900
1999-08-17,12.875000,13.437500,12.875000,13.312500,5.534276,296700
1999-08-18,13.437500,13.500000,13.312500,13.375000,5.560258,298300
1999-08-19,13.437500,14.812500,13.250000,14.750000,6.131874,454900
1999-08-20,14.625000,14.687500,14.062500,14.250000,5.924013,374000
1999-08-23,14.187500,14.437500,14.125000,14.375000,5.975978,248600
1999-08-24,14.375000,14.562500,14.312500,14.500000,6.027942,233200
1999-08-25,14.437500,14.812500,14.375000,14.687500,6.105890,231400
1999-08-26,14.687500,14.687500,14.437500,14.437500,6.001961,137600
1999-08-27,14.437500,14.812500,14.437500,14.750000,6.131874,159100
1999-08-30,14.812500,14.812500,14.250000,14.375000,5.975978,120900
1999-08-31,14.375000,14.375000,13.500000,14.187500,5.898029,279600
1999-09-01,14.250000,14.437500,13.937500,14.250000,5.924013,209100
1999-09-02,14.187500,14.562500,13.937500,14.437500,6.001961,96400
1999-09-03,14.187500,14.437500,14.187500,14.375000,5.975978,261200
1999-09-07,14.375000,14.375000,13.812500,13.875000,5.768116,143200
1999-09-08,13.812500,13.937500,13.750000,13.812500,5.742135,52300
1999-09-09,13.875000,14.500000,13.812500,14.375000,5.975978,284400
1999-09-10,14.437500,14.500000,13.875000,14.125000,5.872046,620700
1999-09-13,14.125000,14.125000,13.812500,13.812500,5.742135,275900
1999-09-14,13.812500,14.000000,13.750000,13.750000,5.716151,308800
1999-09-15,13.812500,14.062500,13.812500,14.000000,5.820080,112800
1999-09-16,13.875000,13.875000,13.625000,13.687500,5.690168,62300
1999-09-17,13.687500,13.812500,13.562500,13.625000,5.664186,175500
1999-09-20,13.562500,13.562500,13.250000,13.250000,5.508291,85400
1999-09-21,13.250000,13.375000,13.125000,13.187500,5.482309,303400
1999-09-22,13.187500,13.250000,12.875000,12.937500,5.378381,469800
1999-09-23,13.000000,13.000000,12.875000,12.937500,5.378381,178900
1999-09-24,12.875000,12.937500,12.625000,12.812500,5.326417,139000
1999-09-27,12.750000,13.187500,12.750000,12.875000,5.352397,76300
1999-09-28,12.875000,13.125000,12.750000,12.937500,5.378381,224400
1999-09-29,13.000000,13.375000,12.937500,13.312500,5.534276,115400
1999-09-30,13.375000,13.812500,13.375000,13.625000,5.664186,213500
1999-10-01,13.625000,13.625000,13.125000,13.125000,5.456328,114700
1999-10-04,13.187500,13.187500,12.875000,13.000000,5.404362,397300
1999-10-05,12.625000,12.812500,12.562500,12.687500,5.274452,314100
1999-10-06,12.500000,12.562500,12.312500,12.375000,5.144537,624100
1999-10-07,12.375000,12.500000,12.125000,12.250000,5.092571,401600
1999-10-08,12.250000,12.937500,12.250000,12.875000,5.352397,689400
1999-10-11,12.875000,12.875000,12.687500,12.875000,5.352397,39800
1999-10-12,12.812500,12.875000,12.312500,12.500000,5.196501,115600
1999-10-13,12.437500,12.625000,12.437500,12.562500,5.222486,443000
1999-10-14,12.562500,12.875000,12.375000,12.437500,5.170522,315500
1999-10-15,12.500000,12.750000,12.375000,12.750000,5.300432,1152600
1999-10-18,12.687500,12.750000,12.500000,12.562500,5.222486,372500
1999-10-19,12.562500,12.875000,12.562500,12.750000,5.300432,214700
1999-10-20,12.750000,12.937500,12.750000,12.750000,5.300432,212800
1999-10-21,12.812500,12.875000,12.500000,12.875000,5.352397,206800
1999-10-22,12.812500,13.875000,12.812500,13.687500,5.690168,431500
1999-10-25,13.562500,13.750000,13.437500,13.687500,5.690168,189100
1999-10-26,13.625000,14.000000,13.250000,13.500000,5.612225,454300
1999-10-27,13.562500,13.875000,13.500000,13.562500,5.638203,155500
1999-10-28,13.812500,13.937500,13.687500,13.687500,5.690168,280400
1999-10-29,13.687500,13.937500,12.375000,13.812500,5.742135,621100
1999-11-01,13.750000,13.937500,13.375000,13.937500,5.794096,462700
1999-11-02,13.937500,13.937500,13.500000,13.812500,5.742135,242200
1999-11-03,14.000000,14.250000,13.875000,14.187500,5.898029,524900
1999-11-04,14.250000,15.062500,14.250000,15.000000,6.235802,609900
1999-11-05,15.125000,15.875000,15.125000,15.687500,6.521608,584000
1999-11-08,15.437500,15.500000,14.250000,14.812500,6.237376,284100
1999-11-09,14.750000,15.250000,14.750000,15.000000,6.316327,86100
1999-11-10,15.000000,15.312500,14.625000,15.000000,6.316327,146100
1999-11-11,15.062500,15.062500,14.250000,14.375000,6.053149,382400
1999-11-12,14.625000,14.750000,14.500000,14.750000,6.211056,389600
1999-11-15,14.750000,15.187500,14.625000,15.000000,6.316327,204000
1999-11-16,15.125000,15.500000,15.062500,15.437500,6.500556,203700
1999-11-17,15.437500,15.437500,15.000000,15.187500,6.395284,129300
1999-11-18,16.000000,18.750000,16.000000,18.625000,7.842778,1565700
1999-11-19,18.625000,18.625000,17.750000,17.812500,7.500642,359700
1999-11-22,17.625000,17.625000,16.812500,16.812500,7.079551,298400
1999-11-23,16.812500,17.750000,16.406250,17.250000,7.263779,201000
1999-11-24,17.250000,17.500000,17.125000,17.375000,7.316415,123300
1999-11-26,17.312500,17.437500,17.250000,17.375000,7.316415,61400
1999-11-29,17.312500,17.500000,17.312500,17.437500,7.342732,170100
1999-11-30,17.312500,18.000000,17.187500,17.937500,7.553275,110400
1999-12-01,17.750000,19.000000,17.625000,18.750000,7.895407,577100
1999-12-02,18.750000,18.750000,17.875000,18.187500,7.658548,176900
1999-12-03,18.125000,18.937500,18.125000,18.687500,7.869092,286000
1999-12-06,18.625000,19.187500,18.375000,18.500000,7.790139,300500
1999-12-07,18.562500,18.687500,18.250000,18.312500,7.711188,79500
1999-12-08,18.312500,18.750000,18.312500,18.750000,7.895407,248300
1999-12-09,18.562500,19.000000,18.312500,18.625000,7.842778,234500
1999-12-10,18.750000,19.187500,18.625000,19.125000,8.053317,129200
1999-12-13,19.000000,19.250000,18.750000,19.000000,8.000683,449700
1999-12-14,19.062500,19.062500,18.375000,18.375000,7.737501,188300
1999-12-15,18.125000,18.937500,17.812500,18.750000,7.895407,302000
1999-12-16,18.625000,19.000000,18.562500,18.875000,7.948045,183000
1999-12-17,18.875000,19.500000,18.562500,19.500000,8.211226,397400
