Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,18.350000,18.450001,17.719999,18.450001,10.856280,2000
2003-10-17,18.450001,18.450001,18.450001,18.450001,10.856280,0
2003-10-20,17.750000,18.020000,17.750000,17.940001,10.556184,900
2003-10-21,17.940001,18.299999,17.940001,18.070000,10.632682,1500
2003-10-22,18.070000,18.070000,18.070000,18.070000,10.632682,0
2003-10-23,18.010000,18.750000,17.990000,18.350000,10.797433,2200
2003-10-24,18.350000,18.350000,18.350000,18.350000,10.797433,0
2003-10-27,18.250000,18.260000,18.250000,18.260000,10.744478,1400
2003-10-28,18.260000,18.260000,18.260000,18.260000,10.744478,0
2003-10-29,18.260000,18.260000,18.260000,18.260000,10.744478,0
2003-10-30,18.280001,18.500000,17.980000,18.500000,10.885697,1200
2003-10-31,18.500000,18.500000,18.500000,18.500000,10.885697,0
2003-11-03,18.250000,18.750000,18.250000,18.750000,11.032802,1800
2003-11-04,18.750000,19.000000,18.750000,19.000000,11.179901,1200
2003-11-05,18.750000,19.049999,18.750000,19.049999,11.209325,1300
2003-11-06,19.049999,21.490000,19.049999,21.240000,12.497954,4300
2003-11-07,21.240000,21.240000,21.240000,21.240000,12.497954,0
2003-11-10,21.070000,21.070000,21.070000,21.070000,12.397927,100
2003-11-11,21.070000,21.070000,21.070000,21.070000,12.397927,0
2003-11-12,21.490000,21.500000,21.040001,21.500000,12.650944,900
2003-11-13,21.500000,21.500000,21.500000,21.500000,12.650944,0
2003-11-14,21.500000,21.500000,20.020000,20.020000,11.780094,2000
2003-11-17,21.480000,21.500000,21.480000,21.500000,12.650944,400
2003-11-18,21.000000,21.000000,20.170000,20.170000,11.868348,1000
2003-11-19,20.200001,21.080000,20.160000,21.080000,12.403809,1200
2003-11-20,21.000000,21.090000,21.000000,21.090000,12.409698,800
2003-11-21,21.000000,21.209999,21.000000,21.209999,12.480307,300
2003-11-24,21.209999,21.209999,21.209999,21.209999,12.480307,0
2003-11-25,21.209999,21.209999,21.209999,21.209999,12.480307,0
2003-11-26,21.000000,21.000000,21.000000,21.000000,12.356738,300
2003-11-28,21.000000,21.000000,21.000000,21.000000,12.356738,0
2003-12-01,21.490000,21.490000,21.490000,21.490000,12.645064,200
2003-12-02,20.990000,21.490000,20.160000,20.250000,11.915427,3400
2003-12-03,20.840000,21.000000,20.840000,21.000000,12.356738,700
2003-12-04,21.000000,21.000000,21.000000,21.000000,12.356738,0
2003-12-05,21.000000,21.000000,21.000000,21.000000,12.356738,0
2003-12-08,20.879999,20.879999,20.879999,20.879999,12.356737,0
2003-12-09,20.350000,20.350000,20.030001,20.110001,11.901056,1500
2003-12-10,20.110001,20.110001,20.110001,20.110001,11.901056,0
2003-12-11,20.120001,20.350000,20.120001,20.350000,12.043080,700
2003-12-12,20.350000,20.350000,20.150000,20.150000,11.924727,200
2003-12-15,20.139999,20.139999,20.139999,20.139999,11.918806,1200
2003-12-16,20.150000,20.150000,20.010000,20.010000,11.841871,2200
2003-12-17,20.040001,20.040001,20.000000,20.010000,11.841871,1200
2003-12-18,20.010000,20.010000,19.760000,19.760000,11.693922,1300
2003-12-19,19.450001,19.540001,19.450001,19.450001,11.510469,1400
2003-12-22,19.219999,19.520000,19.209999,19.520000,11.551894,800
2003-12-23,19.520000,19.520000,19.520000,19.520000,11.551894,0
2003-12-24,19.250000,20.000000,18.920000,20.000000,11.835956,3300
2003-12-26,20.000000,20.000000,20.000000,20.000000,11.835956,0
2003-12-29,19.240000,19.240000,19.240000,19.240000,11.386189,300
2003-12-30,19.219999,19.260000,19.219999,19.260000,11.398026,600
2003-12-31,19.350000,19.670000,19.350000,19.670000,11.640661,700
2004-01-02,20.010000,20.150000,19.510000,20.150000,11.924727,8100
2004-01-05,20.150000,20.150000,20.150000,20.150000,11.924727,0
2004-01-06,19.879999,19.879999,19.879999,19.879999,11.764940,3200
2004-01-07,19.209999,20.400000,19.100000,19.870001,11.759024,2900
2004-01-08,19.870001,19.870001,19.870001,19.870001,11.759024,0
2004-01-09,19.870001,19.870001,19.870001,19.870001,11.759024,0
2004-01-12,19.870001,19.870001,19.870001,19.870001,11.759024,0
2004-01-13,19.209999,19.850000,19.209999,19.830000,11.735353,5600
2004-01-14,19.219999,20.299999,19.209999,19.500000,11.540060,4600
2004-01-15,18.600000,18.600000,18.600000,18.600000,11.007440,100
2004-01-16,18.600000,18.600000,18.600000,18.600000,11.007440,0
2004-01-20,19.309999,20.139999,19.309999,19.320000,11.433537,2300
2004-01-21,19.270000,19.270000,19.270000,19.270000,11.403951,500
2004-01-22,19.990000,19.990000,19.990000,19.990000,11.830036,500
2004-01-23,19.340000,20.000000,19.299999,20.000000,11.835956,4400
2004-01-26,20.000000,20.000000,20.000000,20.000000,11.835956,0
2004-01-27,20.000000,20.000000,20.000000,20.000000,11.835956,0
2004-01-28,20.000000,20.000000,20.000000,20.000000,11.835956,0
2004-01-29,19.650000,20.490000,18.680000,20.160000,11.930645,3600
2004-01-30,20.160000,20.160000,20.160000,20.160000,11.930645,0
2004-02-02,18.770000,20.110001,18.770000,20.110001,11.901056,2000
2004-02-03,20.110001,20.110001,20.110001,20.110001,11.901056,0
2004-02-04,20.110001,20.110001,20.110001,20.110001,11.901056,0
2004-02-05,20.110001,20.110001,20.110001,20.110001,11.901056,0
2004-02-06,20.110001,20.110001,20.110001,20.110001,11.901056,0
2004-02-09,19.160000,19.160000,19.160000,19.160000,11.338846,300
2004-02-10,19.160000,19.160000,19.160000,19.160000,11.338846,0
2004-02-11,19.160000,19.160000,19.160000,19.160000,11.338846,0
2004-02-12,18.680000,20.459999,18.680000,20.000000,11.835956,4000
2004-02-13,19.100000,19.100000,19.100000,19.100000,11.303343,100
2004-02-17,19.250000,19.270000,19.240000,19.240000,11.386189,400
2004-02-18,20.170000,21.000000,20.160000,20.650000,12.220628,8800
2004-02-19,20.070000,20.070000,19.940001,19.940001,11.800449,300
2004-02-20,19.940001,19.940001,19.940001,19.940001,11.800449,0
2004-02-23,19.520000,20.000000,19.520000,20.000000,11.835956,2000
2004-02-24,19.110001,20.700001,19.110001,20.030001,11.853712,3500
2004-02-25,19.559999,19.559999,19.559999,19.559999,11.575566,300
2004-02-26,20.500000,20.500000,20.209999,20.400000,12.072674,4700
2004-02-27,19.700001,20.500000,19.700001,20.500000,12.131856,300
2004-03-01,19.870001,20.160000,19.770000,19.770000,11.699841,5000
2004-03-02,20.250000,20.420000,19.480000,20.209999,11.960227,4700
2004-03-03,20.500000,20.500000,20.170000,20.180000,11.942481,700
2004-03-04,20.250000,20.250000,19.590000,19.590000,11.593317,1200
2004-03-05,19.590000,19.590000,19.590000,19.590000,11.593317,0
2004-03-08,19.469999,19.469999,19.469999,19.469999,11.596294,0
2004-03-09,20.230000,20.230000,20.230000,20.230000,12.048954,500
2004-03-10,20.230000,20.230000,20.230000,20.230000,12.048954,0
2004-03-11,20.000000,20.000000,19.809999,20.000000,11.911963,1300
2004-03-12,20.000000,20.459999,19.790001,20.450001,12.179987,6400
2004-03-15,20.450001,20.450001,20.450001,20.450001,12.179987,0
2004-03-16,20.000000,20.250000,19.809999,20.250000,12.060865,6700
2004-03-17,20.250000,20.500000,20.250000,20.500000,12.209769,2600
2004-03-18,20.500000,20.500000,20.500000,20.500000,12.209769,0
2004-03-19,19.990000,20.250000,19.990000,19.990000,11.906007,400
2004-03-22,20.500000,20.500000,20.389999,20.500000,12.209769,3600
2004-03-23,20.490000,20.500000,20.490000,20.500000,12.209769,2100
2004-03-24,20.250000,20.250000,20.250000,20.250000,12.060865,400
2004-03-25,20.750000,21.000000,20.750000,21.000000,12.507564,6500
2004-03-26,21.250000,21.250000,20.450001,20.450001,12.179987,1000
2004-03-29,21.250000,21.500000,21.120001,21.490000,12.799401,2900
2004-03-30,21.450001,21.450001,21.450001,21.450001,12.775583,200
2004-03-31,21.500000,21.500000,21.500000,21.500000,12.805363,1300
2004-04-01,20.500000,20.500000,20.500000,20.500000,12.209769,400
2004-04-02,20.500000,20.500000,20.500000,20.500000,12.209769,0
2004-04-05,20.500000,20.500000,20.500000,20.500000,12.209769,0
2004-04-06,20.250000,20.250000,20.250000,20.250000,12.060865,500
2004-04-07,20.250000,20.250000,20.250000,20.250000,12.060865,0
2004-04-08,20.250000,20.250000,20.250000,20.250000,12.060865,300
2004-04-12,20.250000,21.180000,20.250000,21.180000,12.614770,600
2004-04-13,21.180000,21.180000,21.180000,21.180000,12.614770,0
2004-04-14,21.000000,21.000000,20.500000,20.500000,12.209769,400
2004-04-15,21.000000,21.500000,21.000000,21.500000,12.805363,700
2004-04-16,20.049999,20.049999,20.049999,20.049999,11.941741,400
2004-04-19,20.049999,20.049999,20.049999,20.049999,11.941741,0
2004-04-20,21.000000,21.000000,20.690001,20.690001,12.322929,300
2004-04-21,20.500000,20.500000,20.410000,20.410000,12.156159,1200
2004-04-22,20.410000,20.410000,20.410000,20.410000,12.156159,0
2004-04-23,20.250000,20.250000,20.250000,20.250000,12.060865,400
2004-04-26,21.969999,21.969999,21.730000,21.730000,12.942347,1100
2004-04-27,21.730000,21.730000,21.730000,21.730000,12.942347,0
2004-04-28,21.730000,21.730000,21.730000,21.730000,12.942347,0
2004-04-29,21.730000,21.730000,21.730000,21.730000,12.942347,0
2004-04-30,21.730000,21.730000,21.730000,21.730000,12.942347,0
2004-05-03,21.000000,21.000000,21.000000,21.000000,12.507564,200
2004-05-04,21.000000,21.000000,21.000000,21.000000,12.507564,600
2004-05-05,21.000000,21.000000,21.000000,21.000000,12.507564,0
2004-05-06,22.000000,22.000000,21.730000,21.730000,12.942347,700
2004-05-07,21.730000,21.730000,21.730000,21.730000,12.942347,0
2004-05-10,20.750000,20.750000,20.559999,20.559999,12.245496,700
2004-05-11,21.969999,21.969999,21.969999,21.969999,13.085286,200
2004-05-12,21.969999,21.969999,21.969999,21.969999,13.085286,0
2004-05-13,21.969999,21.969999,21.969999,21.969999,13.085286,0
2004-05-14,21.969999,21.969999,21.969999,21.969999,13.085286,0
2004-05-17,21.969999,21.969999,21.969999,21.969999,13.085286,0
2004-05-18,21.750000,21.750000,20.860001,20.860001,12.424181,1000
2004-05-19,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-20,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-21,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-24,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-25,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-26,20.860001,20.860001,20.860001,20.860001,12.424181,0
2004-05-27,21.000000,21.030001,21.000000,21.020000,12.519472,600
2004-05-28,21.020000,21.020000,21.020000,21.020000,12.519472,0
2004-06-01,21.500000,21.500000,21.500000,21.500000,12.805363,500
2004-06-02,21.500000,21.500000,21.500000,21.500000,12.805363,0
2004-06-03,21.500000,21.500000,21.500000,21.500000,12.805363,0
2004-06-04,21.500000,21.500000,21.500000,21.500000,12.805363,0
2004-06-07,21.000000,21.330000,20.770000,20.770000,12.370572,2600
2004-06-08,20.280001,20.280001,19.870001,20.000000,11.984087,2300
2004-06-09,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-06-10,19.900000,19.900000,19.900000,19.900000,11.924168,200
2004-06-14,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-15,19.900000,19.900000,19.900000,19.900000,11.924168,200
2004-06-16,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-17,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-18,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-21,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-22,19.900000,19.900000,19.900000,19.900000,11.924168,0
2004-06-23,20.000000,20.000000,19.850000,20.000000,11.984087,2900
2004-06-24,19.600000,19.969999,19.600000,19.969999,11.966111,600
2004-06-25,19.510000,19.530001,19.500000,19.500000,11.684486,1200
2004-06-28,19.500000,19.500000,19.500000,19.500000,11.684486,0
2004-06-29,19.500000,19.500000,19.500000,19.500000,11.684486,0
2004-06-30,20.500000,20.559999,20.500000,20.559999,12.319641,2100
2004-07-01,20.559999,20.559999,20.559999,20.559999,12.319641,0
2004-07-02,20.559999,20.559999,20.559999,20.559999,12.319641,0
2004-07-06,20.559999,20.559999,20.559999,20.559999,12.319641,0
2004-07-07,20.250000,20.299999,20.250000,20.299999,12.163844,1000
2004-07-08,20.299999,20.299999,20.299999,20.299999,12.163844,0
2004-07-09,20.299999,20.299999,20.299999,20.299999,12.163844,0
2004-07-12,20.299999,20.299999,20.299999,20.299999,12.163844,0
2004-07-13,20.299999,20.299999,20.299999,20.299999,12.163844,0
2004-07-14,21.750000,21.799999,21.719999,21.799999,13.062655,2100
2004-07-15,21.799999,21.799999,21.799999,21.799999,13.062655,0
2004-07-16,20.100000,20.100000,20.100000,20.100000,12.044014,200
2004-07-19,20.100000,20.100000,20.100000,20.100000,12.044014,0
2004-07-20,20.110001,21.520000,20.110001,20.889999,12.517379,1200
2004-07-21,20.889999,20.889999,20.889999,20.889999,12.517379,0
2004-07-22,20.889999,20.889999,20.889999,20.889999,12.517379,0
2004-07-23,20.889999,20.889999,20.889999,20.889999,12.517379,0
2004-07-26,20.889999,20.889999,20.889999,20.889999,12.517379,0
2004-07-27,20.889999,20.889999,20.889999,20.889999,12.517379,0
2004-07-28,20.750000,20.750000,20.700001,20.700001,12.403537,1800
2004-07-29,20.100000,20.100000,20.100000,20.100000,12.044014,200
2004-07-30,20.100000,20.100000,20.100000,20.100000,12.044014,0
2004-08-02,20.100000,20.100000,19.850000,19.850000,11.894202,1000
2004-08-03,20.180000,20.180000,20.020000,20.180000,12.091947,1600
2004-08-04,20.180000,20.180000,20.180000,20.180000,12.091947,0
2004-08-05,21.900000,21.900000,21.469999,21.750000,13.032699,500
2004-08-06,20.980000,20.980000,20.980000,20.980000,12.571308,100
2004-08-09,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-10,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-11,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-12,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-13,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-16,20.980000,20.980000,20.980000,20.980000,12.571308,0
2004-08-17,20.920000,20.920000,19.450001,20.549999,12.313652,1800
2004-08-18,20.549999,20.549999,20.549999,20.549999,12.313652,0
2004-08-19,20.549999,20.549999,20.549999,20.549999,12.313652,0
2004-08-20,20.000000,20.590000,19.799999,20.590000,12.337618,800
2004-08-23,20.010000,20.889999,19.959999,20.889999,12.517379,1100
2004-08-24,20.049999,20.049999,19.900000,20.049999,12.014046,800
2004-08-25,20.500000,20.500000,20.500000,20.500000,12.283693,1100
2004-08-26,20.400000,20.400000,19.280001,19.730000,11.822303,2900
2004-08-27,19.730000,19.730000,19.730000,19.730000,11.822303,0
2004-08-30,19.750000,20.200001,19.750000,20.000000,11.984087,1800
2004-08-31,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-09-01,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-09-02,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-09-03,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-09-07,20.000000,20.000000,20.000000,20.000000,11.984087,0
2004-09-08,21.500000,21.500000,20.200001,20.200001,12.180055,800
2004-09-09,19.500000,19.500000,19.500000,19.500000,11.757977,200
2004-09-10,19.500000,19.500000,19.500000,19.500000,11.757977,0
2004-09-13,19.500000,19.500000,19.500000,19.500000,11.757977,0
2004-09-14,19.500000,19.510000,19.500000,19.510000,11.764002,1000
2004-09-15,19.500000,19.959999,19.500000,19.549999,11.788123,1300
2004-09-16,19.459999,19.520000,19.410000,19.420000,11.709731,13900
2004-09-17,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-20,19.420000,19.420000,19.420000,19.420000,11.709731,100
2004-09-21,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-22,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-23,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-24,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-27,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-28,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-29,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-09-30,19.420000,19.420000,19.420000,19.420000,11.709731,0
2004-10-01,19.500000,19.860001,19.500000,19.750000,11.908720,1300
2004-10-04,19.549999,19.610001,19.549999,19.610001,11.824297,400
2004-10-05,19.610001,19.610001,19.610001,19.610001,11.824297,0
2004-10-06,19.610001,19.610001,19.610001,19.610001,11.824297,0
2004-10-07,19.610001,19.610001,19.610001,19.610001,11.824297,0
2004-10-08,21.330000,21.400000,21.299999,21.360001,12.879502,3800
2004-10-11,21.250000,21.309999,21.150000,21.309999,12.849353,3000
2004-10-12,21.840000,21.900000,21.820000,21.900000,13.205112,900
2004-10-13,21.900000,21.900000,21.900000,21.900000,13.205112,0
2004-10-14,21.900000,21.900000,21.900000,21.900000,13.205112,0
2004-10-15,19.610001,21.850000,19.610001,20.500000,12.360951,800
2004-10-18,19.790001,19.790001,19.790001,19.790001,11.932836,300
2004-10-19,19.809999,19.809999,19.730000,19.730000,11.896657,1000
2004-10-20,19.730000,19.730000,19.730000,19.730000,11.896657,0
2004-10-21,19.730000,19.730000,19.730000,19.730000,11.896657,0
2004-10-22,19.730000,19.730000,19.730000,19.730000,11.896657,0
2004-10-25,20.730000,20.730000,20.730000,20.730000,12.499629,500
2004-10-26,19.670000,19.670000,19.670000,19.670000,11.860474,500
2004-10-27,19.680000,19.680000,19.680000,19.680000,11.866506,200
2004-10-28,20.000000,20.000000,20.000000,20.000000,12.059458,4500
2004-10-29,19.750000,19.750000,19.750000,19.750000,11.908720,200
2004-11-01,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-02,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-03,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-04,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-05,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-08,19.750000,19.750000,19.750000,19.750000,11.908720,0
2004-11-09,21.000000,21.000000,21.000000,21.000000,12.662431,1000
2004-11-10,21.000000,21.000000,21.000000,21.000000,12.662431,0
2004-11-11,20.879999,20.879999,20.879999,20.879999,12.590081,500
2004-11-12,20.879999,20.879999,20.879999,20.879999,12.590081,0
2004-11-15,20.049999,21.600000,20.049999,21.450001,12.933773,5800
2004-11-16,21.450001,21.450001,21.450001,21.450001,12.933773,600
2004-11-17,21.450001,21.450001,21.450001,21.450001,12.933773,0
2004-11-18,21.850000,21.850000,21.100000,21.100000,12.722730,2000
2004-11-19,20.000000,20.000000,20.000000,20.000000,12.059458,100
2004-11-22,20.000000,20.000000,20.000000,20.000000,12.059458,0
2004-11-23,20.000000,20.000000,20.000000,20.000000,12.059458,0
2004-11-24,20.000000,20.000000,20.000000,20.000000,12.059458,0
2004-11-26,21.000000,21.590000,21.000000,21.590000,13.018186,500
2004-11-29,21.590000,21.590000,21.590000,21.590000,13.018186,0
2004-11-30,20.250000,20.250000,20.250000,20.250000,12.210203,200
2004-12-01,20.010000,20.660000,20.010000,20.660000,12.457419,3400
2004-12-02,20.660000,20.660000,20.660000,20.660000,12.457419,0
2004-12-03,20.660000,20.660000,20.660000,20.660000,12.457419,0
2004-12-06,20.660000,20.660000,20.660000,20.660000,12.457419,0
2004-12-07,21.000000,21.000000,21.000000,21.000000,12.662431,900
2004-12-08,21.559999,21.559999,21.559999,21.559999,13.077941,100
2004-12-09,21.559999,21.559999,21.559999,21.559999,13.077941,0
2004-12-10,21.559999,21.559999,21.559999,21.559999,13.077941,0
2004-12-13,21.559999,21.559999,21.559999,21.559999,13.077941,0
2004-12-14,21.559999,21.559999,21.559999,21.559999,13.077941,0
2004-12-15,21.559999,21.559999,21.559999,21.559999,13.077941,0
2004-12-16,20.760000,21.420000,20.760000,21.420000,12.993025,1800
2004-12-17,21.420000,21.420000,21.420000,21.420000,12.993025,0
2004-12-20,20.330000,20.480000,20.330000,20.480000,12.422832,300
