Date,Open,High,Low,Close,Adj Close,Volume
1992-01-09,1.604167,1.645833,1.583333,1.604167,1.072993,1241000
1992-01-10,1.604167,1.645833,1.583333,1.583333,1.059058,1456000
1992-01-13,1.583333,1.687500,1.562500,1.687500,1.128734,987400
1992-01-14,1.708333,1.812500,1.666667,1.812500,1.212343,2372200
1992-01-15,1.812500,1.812500,1.687500,1.708333,1.142668,1769000
1992-01-16,1.729167,1.750000,1.625000,1.729167,1.156603,1492000
1992-01-17,1.750000,1.791667,1.687500,1.729167,1.156603,975400
1992-01-20,1.750000,1.750000,1.687500,1.708333,1.142668,546400
1992-01-21,1.666667,1.666667,1.604167,1.625000,1.086928,734600
1992-01-22,1.625000,1.729167,1.625000,1.708333,1.142668,727200
1992-01-23,1.750000,1.750000,1.708333,1.708333,1.142668,823200
1992-01-24,1.708333,1.729167,1.645833,1.645833,1.100863,361000
1992-01-27,1.708333,1.750000,1.687500,1.729167,1.156603,688000
1992-01-28,1.750000,1.770833,1.708333,1.729167,1.156603,542400
1992-01-29,1.708333,1.708333,1.625000,1.645833,1.100863,456200
1992-01-30,1.666667,1.687500,1.666667,1.687500,1.128734,372200
1992-01-31,1.687500,1.687500,1.645833,1.687500,1.128734,712800
1992-02-03,1.687500,1.729167,1.645833,1.708333,1.142668,572200
1992-02-04,1.708333,1.854167,1.687500,1.812500,1.212343,2170600
1992-02-05,1.833333,1.833333,1.708333,1.708333,1.142668,1096000
1992-02-06,1.750000,1.750000,1.541667,1.583333,1.059058,2456800
1992-02-07,1.562500,1.625000,1.520833,1.562500,1.045123,1514400
1992-02-10,1.583333,1.625000,1.562500,1.604167,1.072993,1019200
1992-02-11,1.625000,1.666667,1.604167,1.645833,1.100863,954400
1992-02-12,1.625000,1.645833,1.562500,1.604167,1.072993,2212800
1992-02-13,1.604167,1.645833,1.583333,1.604167,1.072993,1257600
1992-02-14,1.583333,1.604167,1.562500,1.583333,1.059058,1022600
1992-02-18,1.604167,1.687500,1.604167,1.666667,1.114798,1595200
1992-02-19,1.666667,1.708333,1.625000,1.625000,1.086928,1685000
1992-02-20,1.645833,1.645833,1.583333,1.583333,1.059058,967400
1992-02-21,1.604167,1.604167,1.541667,1.583333,1.059058,1162600
1992-02-24,1.583333,1.604167,1.562500,1.604167,1.072993,951400
1992-02-25,1.604167,1.625000,1.541667,1.583333,1.059058,1527400
1992-02-26,1.583333,1.625000,1.583333,1.625000,1.086928,809800
1992-02-27,1.625000,1.625000,1.583333,1.625000,1.086928,486400
1992-02-28,1.625000,1.645833,1.604167,1.625000,1.086928,377800
1992-03-02,1.645833,1.645833,1.604167,1.625000,1.086928,476800
1992-03-03,1.583333,1.645833,1.583333,1.604167,1.072993,1322600
1992-03-04,1.604167,1.625000,1.583333,1.604167,1.072993,520000
1992-03-05,1.604167,1.604167,1.541667,1.541667,1.031188,386400
1992-03-06,1.562500,1.562500,1.541667,1.562500,1.045123,466600
1992-03-09,1.562500,1.583333,1.541667,1.583333,1.059058,928800
1992-03-10,1.604167,1.604167,1.562500,1.583333,1.059058,375400
1992-03-11,1.562500,1.562500,1.500000,1.541667,1.031188,835200
1992-03-12,1.541667,1.541667,1.437500,1.479167,0.989384,808000
1992-03-13,1.479167,1.520833,1.479167,1.500000,1.003318,772800
1992-03-16,1.500000,1.520833,1.479167,1.520833,1.017253,416800
1992-03-17,1.583333,1.645833,1.562500,1.583333,1.059058,1800000
1992-03-18,1.562500,1.625000,1.562500,1.625000,1.086928,2186400
1992-03-19,1.625000,1.625000,1.604167,1.604167,1.072993,812800
1992-03-20,1.625000,1.645833,1.604167,1.625000,1.086928,918400
1992-03-23,1.625000,1.687500,1.625000,1.687500,1.128734,1288800
1992-03-24,1.708333,1.770833,1.666667,1.708333,1.142668,2314600
1992-03-25,1.729167,1.750000,1.687500,1.708333,1.142668,696200
1992-03-26,1.687500,1.708333,1.666667,1.666667,1.114798,399400
1992-03-27,1.666667,1.666667,1.625000,1.645833,1.100863,419200
1992-03-30,1.625000,1.666667,1.625000,1.645833,1.100863,415400
1992-03-31,1.625000,1.666667,1.625000,1.625000,1.086928,1621600
1992-04-01,1.604167,1.625000,1.604167,1.604167,1.072993,475200
1992-04-02,1.625000,1.645833,1.604167,1.625000,1.086928,638400
1992-04-03,1.604167,1.625000,1.604167,1.625000,1.086928,351400
1992-04-06,1.604167,1.708333,1.604167,1.708333,1.142668,1017800
1992-04-07,1.708333,1.708333,1.645833,1.645833,1.100863,333800
1992-04-08,1.583333,1.645833,1.583333,1.645833,1.100863,880000
1992-04-09,1.645833,1.687500,1.645833,1.666667,1.114798,718600
1992-04-10,1.687500,1.687500,1.645833,1.666667,1.114798,488200
1992-04-13,1.666667,1.687500,1.645833,1.687500,1.128734,545000
1992-04-14,1.666667,1.729167,1.666667,1.666667,1.114798,643400
1992-04-15,1.687500,1.687500,1.666667,1.687500,1.128734,652000
1992-04-16,1.666667,1.687500,1.645833,1.666667,1.114798,432000
1992-04-20,1.645833,1.666667,1.625000,1.645833,1.100863,331400
1992-04-21,1.625000,1.645833,1.604167,1.645833,1.100863,412800
1992-04-22,1.645833,1.645833,1.604167,1.604167,1.072993,369800
1992-04-23,1.625000,1.625000,1.583333,1.604167,1.072993,514600
1992-04-24,1.583333,1.604167,1.583333,1.604167,1.072993,182600
1992-04-27,1.583333,1.583333,1.562500,1.583333,1.059058,259400
1992-04-28,1.562500,1.583333,1.541667,1.562500,1.045123,485800
1992-04-29,1.562500,1.604167,1.562500,1.583333,1.059058,319400
1992-04-30,1.583333,1.729167,1.583333,1.729167,1.156603,1993000
1992-05-01,1.729167,1.750000,1.708333,1.750000,1.170538,1070400
1992-05-04,1.729167,1.770833,1.708333,1.729167,1.156603,747400
1992-05-05,1.708333,1.729167,1.687500,1.687500,1.128734,518400
1992-05-06,1.708333,1.708333,1.645833,1.666667,1.114798,286600
1992-05-07,1.645833,1.708333,1.645833,1.708333,1.142668,518400
1992-05-08,1.729167,1.729167,1.687500,1.708333,1.142668,609800
1992-05-11,1.750000,1.750000,1.708333,1.708333,1.142668,457600
1992-05-12,1.729167,1.729167,1.687500,1.708333,1.142668,243400
1992-05-13,1.729167,1.750000,1.708333,1.729167,1.156603,1690600
1992-05-14,1.729167,1.729167,1.666667,1.687500,1.128734,209000
1992-05-15,1.666667,1.687500,1.645833,1.687500,1.128734,521000
1992-05-18,1.687500,1.687500,1.666667,1.666667,1.114798,486400
1992-05-19,1.666667,1.687500,1.645833,1.666667,1.114798,847200
1992-05-20,1.666667,1.708333,1.625000,1.645833,1.100863,2601800
1992-05-21,1.625000,1.625000,1.583333,1.604167,1.072993,678400
1992-05-22,1.625000,1.666667,1.604167,1.666667,1.114798,508800
1992-05-26,1.625000,1.625000,1.583333,1.583333,1.059058,1057000
1992-05-27,1.583333,1.583333,1.541667,1.583333,1.059058,781600
1992-05-28,1.562500,1.583333,1.541667,1.583333,1.059058,428800
1992-05-29,1.583333,1.645833,1.583333,1.645833,1.100863,523400
1992-06-01,1.625000,1.625000,1.604167,1.625000,1.086928,1560000
1992-06-02,1.708333,1.812500,1.666667,1.750000,1.170538,1888800
1992-06-03,1.750000,1.750000,1.687500,1.708333,1.142668,1406400
1992-06-04,1.729167,1.729167,1.687500,1.687500,1.128734,265600
1992-06-05,1.708333,1.708333,1.666667,1.708333,1.142668,314400
1992-06-08,1.708333,1.770833,1.687500,1.770833,1.184473,1794400
1992-06-09,1.770833,1.812500,1.729167,1.750000,1.170538,1165600
1992-06-10,1.729167,1.750000,1.708333,1.708333,1.142668,833800
1992-06-11,1.708333,1.729167,1.687500,1.729167,1.156603,859400
1992-06-12,1.729167,1.750000,1.708333,1.750000,1.170538,561800
1992-06-15,1.708333,1.729167,1.708333,1.708333,1.142668,453600
1992-06-16,1.708333,1.729167,1.687500,1.708333,1.142668,471400
1992-06-17,1.687500,1.687500,1.666667,1.666667,1.114798,481000
1992-06-18,1.666667,1.666667,1.645833,1.645833,1.100863,1690600
1992-06-19,1.666667,1.666667,1.625000,1.625000,1.086928,1820800
1992-06-22,1.604167,1.604167,1.562500,1.583333,1.059058,549800
1992-06-23,1.583333,1.604167,1.500000,1.541667,1.031188,1373800
1992-06-24,1.562500,1.562500,1.520833,1.562500,1.045123,614600
1992-06-25,1.541667,1.583333,1.541667,1.583333,1.059058,317000
1992-06-26,1.562500,1.583333,1.562500,1.583333,1.059058,59200
1992-06-29,1.583333,1.625000,1.583333,1.625000,1.086928,408000
1992-06-30,1.625000,1.625000,1.583333,1.604167,1.072993,224200
1992-07-01,1.625000,1.645833,1.604167,1.625000,1.086928,337000
1992-07-02,1.604167,1.666667,1.604167,1.625000,1.086928,477800
1992-07-06,1.625000,1.625000,1.583333,1.604167,1.072993,420000
1992-07-07,1.583333,1.625000,1.583333,1.625000,1.086928,247400
1992-07-08,1.604167,1.625000,1.604167,1.625000,1.086928,236800
1992-07-09,1.625000,1.625000,1.604167,1.625000,1.086928,196000
1992-07-10,1.625000,1.625000,1.604167,1.604167,1.072993,144000
1992-07-13,1.625000,1.666667,1.604167,1.666667,1.114798,357600
1992-07-14,1.666667,1.666667,1.645833,1.645833,1.100863,493000
1992-07-15,1.687500,1.687500,1.645833,1.645833,1.100863,425000
1992-07-16,1.625000,1.645833,1.625000,1.645833,1.100863,444000
1992-07-17,1.645833,1.645833,1.625000,1.645833,1.100863,170400
1992-07-20,1.625000,1.625000,1.583333,1.583333,1.059058,390400
1992-07-21,1.604167,1.625000,1.583333,1.625000,1.086928,240000
1992-07-22,1.604167,1.604167,1.583333,1.583333,1.059058,197000
1992-07-23,1.583333,1.604167,1.562500,1.583333,1.059058,298600
1992-07-24,1.562500,1.604167,1.562500,1.562500,1.045123,293800
1992-07-27,1.562500,1.583333,1.562500,1.583333,1.059058,239200
1992-07-28,1.583333,1.645833,1.583333,1.625000,1.086928,276000
1992-07-29,1.666667,1.666667,1.645833,1.666667,1.114798,508800
1992-07-30,1.666667,1.666667,1.645833,1.666667,1.114798,549600
1992-07-31,1.666667,1.666667,1.625000,1.625000,1.086928,233800
1992-08-03,1.604167,1.625000,1.604167,1.625000,1.086928,294400
1992-08-04,1.625000,1.645833,1.604167,1.625000,1.086928,283400
1992-08-05,1.625000,1.729167,1.625000,1.687500,1.128734,1422400
1992-08-06,1.687500,1.687500,1.645833,1.666667,1.114798,481000
1992-08-07,1.666667,1.687500,1.645833,1.645833,1.100863,820000
1992-08-10,1.645833,1.645833,1.625000,1.645833,1.100863,178600
1992-08-11,1.625000,1.645833,1.625000,1.625000,1.086928,180200
1992-08-12,1.645833,1.645833,1.625000,1.645833,1.100863,199400
1992-08-13,1.625000,1.666667,1.625000,1.666667,1.114798,137800
1992-08-14,1.666667,1.666667,1.645833,1.666667,1.114798,177800
1992-08-17,1.645833,1.666667,1.645833,1.666667,1.114798,212200
1992-08-18,1.645833,1.666667,1.645833,1.645833,1.100863,384200
1992-08-19,1.645833,1.708333,1.604167,1.645833,1.100863,706600
1992-08-20,1.645833,1.645833,1.625000,1.645833,1.100863,916000
1992-08-21,1.666667,1.666667,1.604167,1.625000,1.086928,393800
1992-08-24,1.645833,1.645833,1.604167,1.625000,1.086928,319200
1992-08-25,1.625000,1.625000,1.604167,1.625000,1.086928,176200
1992-08-26,1.625000,1.625000,1.604167,1.604167,1.072993,253600
1992-08-27,1.604167,1.625000,1.604167,1.625000,1.086928,319200
1992-08-28,1.604167,1.604167,1.562500,1.583333,1.059058,276200
1992-08-31,1.583333,1.604167,1.583333,1.583333,1.059058,183400
1992-09-01,1.583333,1.604167,1.583333,1.583333,1.059058,277000
1992-09-02,1.604167,1.604167,1.562500,1.562500,1.045123,581800
1992-09-03,1.604167,1.645833,1.583333,1.645833,1.100863,761000
1992-09-04,1.645833,1.645833,1.625000,1.645833,1.100863,553000
1992-09-08,1.645833,1.645833,1.625000,1.645833,1.100863,608200
1992-09-09,1.645833,1.708333,1.625000,1.708333,1.142668,1263400
1992-09-10,1.687500,1.750000,1.687500,1.750000,1.170538,1540800
1992-09-11,1.750000,1.791667,1.750000,1.791667,1.198408,1984000
1992-09-14,1.791667,1.854167,1.791667,1.833333,1.226278,2764000
1992-09-15,1.791667,1.791667,1.750000,1.791667,1.198408,1054600
1992-09-16,1.770833,1.812500,1.770833,1.812500,1.212343,883400
1992-09-17,1.791667,1.791667,1.770833,1.770833,1.184473,185000
1992-09-18,1.791667,1.833333,1.770833,1.812500,1.212343,794600
1992-09-21,1.812500,1.812500,1.770833,1.812500,1.212343,843400
1992-09-22,1.812500,1.812500,1.791667,1.812500,1.212343,1022600
1992-09-23,1.791667,1.812500,1.770833,1.791667,1.198408,173800
1992-09-24,1.770833,1.791667,1.750000,1.750000,1.170538,2492800
1992-09-25,1.729167,1.750000,1.708333,1.729167,1.156603,285600
1992-09-28,1.729167,1.750000,1.729167,1.750000,1.170538,115400
1992-09-29,1.770833,1.791667,1.750000,1.750000,1.170538,736000
1992-09-30,1.750000,1.750000,1.708333,1.729167,1.156603,165600
1992-10-01,1.750000,1.750000,1.708333,1.708333,1.142668,95200
1992-10-02,1.708333,1.729167,1.687500,1.687500,1.128734,249600
1992-10-05,1.666667,1.687500,1.625000,1.666667,1.114798,734600
1992-10-06,1.687500,1.708333,1.666667,1.666667,1.114798,228000
1992-10-07,1.687500,1.687500,1.645833,1.645833,1.100863,1603400
1992-10-08,1.645833,1.666667,1.645833,1.666667,1.114798,364800
1992-10-09,1.666667,1.729167,1.666667,1.729167,1.156603,1327200
1992-10-12,1.708333,1.708333,1.666667,1.687500,1.128734,1364800
1992-10-13,1.687500,1.729167,1.666667,1.708333,1.142668,1277000
1992-10-14,1.708333,1.708333,1.687500,1.687500,1.128734,765800
1992-10-15,1.687500,1.729167,1.687500,1.708333,1.142668,508800
1992-10-16,1.708333,1.729167,1.687500,1.708333,1.142668,522400
1992-10-19,1.729167,1.791667,1.729167,1.770833,1.184473,1506400
1992-10-20,1.770833,1.833333,1.770833,1.833333,1.226278,2328000
1992-10-21,1.854167,1.958333,1.854167,1.958333,1.309888,4908000
1992-10-22,1.958333,1.958333,1.916667,1.937500,1.295953,1541000
1992-10-23,1.916667,1.937500,1.875000,1.916667,1.282018,780200
1992-10-26,1.895833,1.937500,1.875000,1.916667,1.282018,483400
1992-10-27,1.895833,1.916667,1.875000,1.916667,1.282018,676800
1992-10-28,1.916667,1.937500,1.895833,1.937500,1.295953,384200
1992-10-29,1.937500,2.000000,1.937500,2.000000,1.337758,1841800
1992-10-30,2.000000,2.020833,1.979167,2.000000,1.337758,1214400
1992-11-02,2.000000,2.020833,1.937500,1.958333,1.309888,712000
1992-11-03,2.000000,2.062500,1.979167,2.020833,1.351693,1268200
1992-11-04,2.000000,2.020833,1.979167,2.000000,1.337758,451400
1992-11-05,2.000000,2.062500,2.000000,2.041667,1.365628,396200
1992-11-06,2.041667,2.041667,2.000000,2.020833,1.351693,768000
1992-11-09,2.000000,2.041667,1.958333,2.041667,1.365628,722600
1992-11-10,2.041667,2.062500,2.020833,2.041667,1.365628,506600
1992-11-11,2.062500,2.145833,2.020833,2.125000,1.421368,991400
1992-11-12,2.125000,2.145833,2.000000,2.000000,1.337758,811400
1992-11-13,2.000000,2.041667,1.937500,2.041667,1.365628,1034600
1992-11-16,2.041667,2.041667,1.979167,2.020833,1.351693,310600
1992-11-17,2.020833,2.104167,2.020833,2.062500,1.379563,1186600
1992-11-18,2.041667,2.083333,2.041667,2.083333,1.393498,373000
1992-11-19,2.083333,2.104167,2.062500,2.083333,1.393498,739200
1992-11-20,2.083333,2.104167,2.062500,2.083333,1.393498,511400
1992-11-23,2.062500,2.208333,2.041667,2.145833,1.435303,1675400
1992-11-24,2.166667,2.354167,2.166667,2.333333,1.560717,4627400
1992-11-25,2.333333,2.333333,2.250000,2.291667,1.532847,1302400
1992-11-27,2.312500,2.333333,2.270833,2.291667,1.532847,355200
1992-11-30,2.270833,2.291667,2.208333,2.250000,1.504977,809800
1992-12-01,2.270833,2.312500,2.270833,2.291667,1.532847,740200
1992-12-02,2.312500,2.395833,2.291667,2.395833,1.602522,2628000
1992-12-03,2.395833,2.395833,2.333333,2.395833,1.602522,1758400
1992-12-04,2.395833,2.458333,2.395833,2.437500,1.630393,1013000
1992-12-07,2.437500,2.520833,2.437500,2.500000,1.672198,1232800
1992-12-08,2.458333,2.520833,2.416667,2.520833,1.686133,1587400
1992-12-09,2.500000,2.520833,2.500000,2.500000,1.672198,1421000
1992-12-10,2.500000,2.520833,2.479167,2.500000,1.672198,1274400
1992-12-11,2.500000,2.500000,2.479167,2.500000,1.672198,1081600
1992-12-14,2.458333,2.500000,2.458333,2.458333,1.644328,568000
1992-12-15,2.458333,2.458333,2.395833,2.437500,1.630393,1510600
1992-12-16,2.416667,2.437500,2.395833,2.416667,1.616458,335200
1992-12-17,2.416667,2.500000,2.395833,2.500000,1.672198,1657600
1992-12-18,2.520833,2.520833,2.500000,2.500000,1.672198,545000
1992-12-21,2.520833,2.562500,2.500000,2.520833,1.686133,724000
1992-12-22,2.520833,2.583333,2.520833,2.583333,1.727938,703400
1992-12-23,2.562500,2.583333,2.541667,2.562500,1.714002,523200
1992-12-24,2.541667,2.562500,2.520833,2.562500,1.714002,290600
1992-12-28,2.541667,2.541667,2.479167,2.500000,1.672198,577600
1992-12-29,2.520833,2.562500,2.479167,2.562500,1.714002,487400
1992-12-30,2.625000,2.687500,2.604167,2.666667,1.783678,1478600
1992-12-31,2.666667,2.708333,2.666667,2.708333,1.811547,1044200
1993-01-04,2.645833,2.645833,2.520833,2.604167,1.741872,794600
1993-01-05,2.604167,2.645833,2.583333,2.625000,1.755808,476800
1993-01-06,2.666667,2.770833,2.666667,2.770833,1.853352,2960200
1993-01-07,2.750000,2.854167,2.708333,2.791667,1.867288,2517600
1993-01-08,2.770833,2.770833,2.645833,2.708333,1.811547,863200
1993-01-11,2.750000,2.875000,2.750000,2.875000,1.923027,2045000
1993-01-12,2.812500,2.833333,2.791667,2.833333,1.895157,888200
1993-01-13,2.854167,2.854167,2.729167,2.791667,1.867288,1032200
1993-01-14,2.791667,2.812500,2.791667,2.791667,1.867288,627400
1993-01-15,2.812500,2.812500,2.770833,2.791667,1.867288,1029600
1993-01-18,2.770833,2.812500,2.770833,2.791667,1.867288,812200
1993-01-19,2.812500,2.854167,2.812500,2.854167,1.909091,1529800
1993-01-20,2.833333,2.833333,2.791667,2.812500,1.881222,609600
1993-01-21,2.791667,2.791667,2.770833,2.770833,1.853352,566600
1993-01-22,2.791667,2.833333,2.770833,2.833333,1.895157,1790600
1993-01-25,2.812500,2.854167,2.812500,2.854167,1.909091,853600
1993-01-26,2.833333,2.895833,2.812500,2.854167,1.909091,1855400
1993-01-27,2.833333,2.833333,2.770833,2.791667,1.867288,359200
1993-01-28,2.791667,2.812500,2.770833,2.770833,1.853352,852000
1993-01-29,2.770833,2.791667,2.750000,2.750000,1.839417,1024800
1993-02-01,2.729167,2.729167,2.687500,2.708333,1.811547,1277800
1993-02-02,2.687500,2.770833,2.666667,2.750000,1.839417,1732800
1993-02-03,2.750000,3.125000,2.729167,3.020833,2.020572,8321800
1993-02-04,3.020833,3.083333,2.958333,2.979167,1.992702,4057600
1993-02-05,3.000000,3.041667,2.916667,2.916667,1.950897,2501800
1993-02-08,2.916667,2.937500,2.895833,2.916667,1.950897,773000
1993-02-09,2.916667,2.958333,2.875000,2.895833,1.936962,694600
1993-02-10,2.916667,2.958333,2.916667,2.937500,1.964832,865600
1993-02-11,2.958333,2.958333,2.875000,2.916667,1.950897,786400
1993-02-12,2.895833,2.895833,2.812500,2.833333,1.895157,653800
1993-02-16,2.770833,2.770833,2.583333,2.604167,1.741872,2062600
1993-02-17,2.625000,2.687500,2.583333,2.666667,1.783678,2551200
1993-02-18,2.770833,2.812500,2.729167,2.750000,1.839417,1254400
1993-02-19,2.750000,2.791667,2.729167,2.791667,1.867288,253600
1993-02-22,2.791667,2.791667,2.687500,2.708333,1.811547,595200
1993-02-23,2.708333,2.791667,2.687500,2.750000,1.839417,940000
1993-02-24,2.750000,2.770833,2.666667,2.750000,1.839417,712800
1993-02-25,2.770833,2.791667,2.770833,2.770833,1.853352,423400
1993-02-26,2.791667,2.812500,2.791667,2.812500,1.881222,354400
1993-03-01,2.791667,2.916667,2.791667,2.916667,1.950897,1308200
1993-03-02,2.875000,3.041667,2.875000,3.020833,2.020572,1334400
1993-03-03,2.979167,3.020833,2.979167,2.979167,1.992702,670600
1993-03-04,2.958333,2.958333,2.916667,2.937500,1.964832,500800
1993-03-05,2.937500,3.000000,2.937500,2.937500,1.964832,656800
1993-03-08,2.937500,3.020833,2.937500,3.000000,2.006636,372200
1993-03-09,3.020833,3.041667,3.000000,3.000000,2.006636,513600
1993-03-10,3.000000,3.000000,2.937500,2.979167,1.992702,217000
1993-03-11,2.937500,3.020833,2.937500,3.020833,2.020572,454600
1993-03-12,3.000000,3.145833,2.979167,3.083333,2.062377,1517800
1993-03-15,3.083333,3.208333,3.083333,3.166667,2.118116,1287400
1993-03-16,3.166667,3.270833,3.145833,3.229167,2.159921,1399200
1993-03-17,3.208333,3.291667,3.208333,3.291667,2.201726,2246400
1993-03-18,3.291667,3.416667,3.291667,3.416667,2.285337,2000800
1993-03-19,3.416667,3.458333,3.375000,3.458333,2.313206,3585800
1993-03-22,3.437500,3.479167,3.416667,3.458333,2.313206,1924800
1993-03-23,3.416667,3.416667,3.208333,3.208333,2.145987,706600
1993-03-24,3.208333,3.354167,3.208333,3.354167,2.243531,1761800
1993-03-25,3.333333,3.458333,3.333333,3.437500,2.299272,852000
1993-03-26,3.437500,3.541667,3.333333,3.500000,2.341076,1395400
1993-03-29,3.458333,3.479167,3.416667,3.437500,2.299272,747400
1993-03-30,3.437500,3.437500,3.395833,3.416667,2.285337,625600
1993-03-31,3.416667,3.416667,3.375000,3.416667,2.285337,580800
1993-04-01,3.375000,3.375000,3.291667,3.291667,2.201726,566400
1993-04-02,3.270833,3.270833,3.208333,3.250000,2.173856,663400
1993-04-05,3.250000,3.270833,3.166667,3.187500,2.132051,761800
1993-04-06,3.166667,3.166667,3.145833,3.145833,2.104182,526600
1993-04-07,3.125000,3.250000,3.125000,3.229167,2.159921,1344200
