Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,28.500000,29.340000,28.049999,28.629999,27.736546,57000
2020-10-07,28.620001,28.799999,27.850000,28.469999,27.581539,44700
2020-10-08,28.940001,29.870001,28.450001,29.750000,28.821594,41500
2020-10-09,30.049999,30.290001,29.030001,29.070000,28.162815,58400
2020-10-12,29.580000,29.820000,29.139999,29.549999,28.627834,25100
2020-10-13,29.299999,29.299999,28.250000,28.290001,27.407158,33900
2020-10-14,28.440001,29.260000,28.070000,28.070000,27.194021,43300
2020-10-15,28.070000,28.740000,27.750000,27.940001,27.068079,38300
2020-10-16,28.150000,28.480000,27.270000,27.270000,26.418987,106800
2020-10-19,27.620001,28.389999,27.160000,27.670000,26.806505,68400
2020-10-20,27.719999,28.719999,27.719999,28.250000,27.368404,27400
2020-10-21,28.320000,28.559999,27.500000,27.809999,26.942135,24000
2020-10-22,27.950001,28.980000,27.889999,28.020000,27.145582,49100
2020-10-23,28.280001,28.719999,26.750000,27.299999,26.448051,49800
2020-10-26,26.809999,27.110001,26.219999,26.459999,25.634264,50100
2020-10-27,26.459999,26.900000,26.250000,26.570000,25.740831,26300
2020-10-28,26.200001,26.570000,25.850000,26.570000,25.740831,43500
2020-10-29,26.770000,26.900000,26.049999,26.610001,25.779585,65200
2020-10-30,26.610001,26.770000,26.000000,26.520000,25.692392,41000
2020-11-02,26.860001,28.219999,26.559999,27.160000,26.312420,51200
2020-11-03,27.440001,28.200001,27.000000,27.840000,26.971199,48600
2020-11-04,28.610001,29.219999,27.620001,29.000000,28.094999,87500
2020-11-05,26.510000,27.740000,26.510000,27.639999,27.639999,83500
2020-11-06,27.410000,27.500000,25.200001,25.309999,25.309999,112700
2020-11-09,26.889999,27.120001,25.600000,26.000000,26.000000,101900
2020-11-10,26.469999,27.750000,26.190001,27.160000,27.160000,65500
2020-11-11,27.250000,27.250000,26.120001,27.160000,27.160000,35200
2020-11-12,27.350000,27.680000,26.400000,26.830000,26.830000,57600
2020-11-13,27.100000,27.549999,26.500000,26.719999,26.719999,44200
2020-11-16,27.240000,28.219999,27.000000,27.709999,27.709999,44900
2020-11-17,27.830000,28.080000,27.090000,28.020000,28.020000,28600
2020-11-18,28.080000,28.889999,27.590000,27.770000,27.770000,47500
2020-11-19,28.160000,28.870001,27.520000,28.680000,28.680000,25400
2020-11-20,28.559999,30.299999,28.400000,30.270000,30.270000,71500
2020-11-23,30.299999,30.299999,29.059999,29.660000,29.660000,70300
2020-11-24,30.000000,30.250000,29.290001,29.639999,29.639999,38000
2020-11-25,29.629999,30.700001,29.250000,30.670000,30.670000,60800
2020-11-27,30.250000,30.530001,29.570000,29.709999,29.709999,29000
2020-11-30,29.770000,30.400000,28.990000,30.280001,30.280001,86700
2020-12-01,30.700001,30.700001,28.110001,28.410000,28.410000,76200
2020-12-02,28.340000,29.990000,28.110001,29.160000,29.160000,32100
2020-12-03,29.320000,30.330000,28.959999,29.799999,29.799999,33500
2020-12-04,29.799999,31.200001,29.799999,30.809999,30.809999,41300
2020-12-07,31.070000,31.070000,29.520000,29.750000,29.750000,69500
2020-12-08,29.750000,31.100000,29.750000,30.639999,30.639999,75900
2020-12-09,31.209999,31.549999,30.600000,30.840000,30.840000,34200
2020-12-10,30.760000,31.370001,30.750000,31.150000,31.150000,45700
2020-12-11,30.900000,31.299999,30.480000,30.709999,30.709999,26000
