Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,20.010000,20.860001,20.000000,20.299999,10.952372,291400
2009-05-27,20.340000,20.340000,19.879999,19.969999,10.774334,238900
2009-05-28,20.250000,20.610001,19.799999,20.420000,11.017123,151800
2009-05-29,20.600000,20.809999,20.000000,20.809999,11.227535,242800
2009-06-01,21.240000,21.650000,20.650000,21.200001,11.437963,155900
2009-06-02,21.150000,21.610001,21.030001,21.379999,11.535071,165600
2009-06-03,21.200001,21.620001,21.000000,21.610001,11.659161,191500
2009-06-04,21.570000,21.969999,21.360001,21.690001,11.702319,192800
2009-06-05,21.969999,21.990000,21.389999,21.910000,11.821012,145800
2009-06-08,21.920000,21.980000,21.420000,21.549999,11.626784,121800
2009-06-09,21.610001,21.780001,21.350000,21.570000,11.637581,141400
2009-06-10,21.840000,21.900000,20.790001,21.200001,11.437963,190400
2009-06-11,21.190001,21.450001,20.700001,20.730000,11.184376,177600
2009-06-12,20.610001,21.010000,19.910000,20.959999,11.308468,269500
2009-06-15,20.830000,20.900000,20.100000,20.350000,10.979354,186400
2009-06-16,20.660000,20.660000,19.910000,19.950001,10.763549,106100
2009-06-17,20.010000,20.590000,19.870001,20.040001,10.812103,93100
2009-06-18,19.879999,19.950001,19.559999,19.719999,10.708921,95500
2009-06-19,19.969999,20.080000,19.400000,19.620001,10.654621,198800
2009-06-22,19.549999,19.600000,19.090000,19.430000,10.551442,141400
2009-06-23,19.650000,19.719999,19.110001,19.129999,10.388523,112900
2009-06-24,19.370001,20.000000,19.160000,19.799999,10.752370,143400
2009-06-25,19.750000,20.990000,19.590000,20.889999,11.344288,298400
2009-06-26,20.770000,20.830000,20.360001,20.680000,11.230248,199300
2009-06-29,20.750000,21.110001,20.330000,21.030001,11.420320,175200
2009-06-30,21.120001,21.150000,20.410000,20.450001,11.105349,142400
2009-07-01,20.730000,21.190001,20.660000,21.030001,11.420320,93100
2009-07-02,20.650000,20.650000,19.950001,19.950001,10.833829,218400
2009-07-06,19.959999,20.410000,19.750000,20.360001,11.056474,83600
2009-07-07,20.370001,20.469999,19.719999,19.760000,10.730643,121100
2009-07-08,19.799999,20.080000,19.600000,20.010000,10.866405,109100
2009-07-09,20.270000,20.309999,19.520000,19.549999,10.616606,77000
2009-07-10,19.540001,19.719999,19.080000,19.530001,10.605746,107100
2009-07-13,19.670000,20.400000,19.430000,20.299999,11.023883,92300
2009-07-14,20.240000,21.340000,19.889999,21.150000,11.485481,217600
2009-07-15,21.389999,22.639999,21.299999,22.299999,12.109985,318900
2009-07-16,22.420000,23.000000,22.110001,22.870001,12.419530,102200
2009-07-17,22.930000,23.090000,22.480000,22.879999,12.424962,114300
2009-07-20,23.070000,23.740000,22.760000,23.549999,12.788804,156500
2009-07-21,23.500000,23.950001,23.320000,23.950001,13.078212,175600
2009-07-22,23.870001,24.750000,23.610001,24.450001,13.351248,274700
2009-07-23,24.340000,25.240000,23.969999,25.120001,13.717115,185700
2009-07-24,24.870001,25.459999,24.260000,25.170000,13.744412,548800
2009-07-27,25.170000,25.219999,24.410000,24.730000,13.504143,103600
2009-07-28,24.709999,25.389999,24.270000,25.000000,13.651581,177800
2009-07-29,24.850000,24.940001,24.280001,24.480000,13.367631,85100
2009-07-30,24.750000,25.150000,24.400000,24.650000,13.460454,101400
2009-07-31,24.480000,25.110001,24.410000,24.420000,13.334856,96300
2009-08-03,24.799999,24.969999,24.430000,24.750000,13.515067,84900
2009-08-04,24.680000,25.820000,24.250000,25.750000,14.061127,108800
2009-08-05,25.690001,26.090000,25.309999,25.969999,14.181258,125100
2009-08-06,26.020000,26.020000,23.350000,24.830000,13.558755,152200
2009-08-07,25.309999,26.750000,25.030001,26.080000,14.241327,226900
2009-08-10,25.690001,25.980000,24.510000,24.900000,13.596972,114200
2009-08-11,24.840000,24.870001,24.240000,24.320000,13.280259,120900
2009-08-12,24.420000,25.000000,24.200001,24.700001,13.487763,180800
2009-08-13,24.950001,24.990000,24.570000,24.730000,13.504143,186800
2009-08-14,24.730000,24.900000,24.200001,24.840000,13.564208,106200
2009-08-17,24.350000,24.400000,23.840000,23.920000,13.061832,122700
2009-08-18,24.139999,24.299999,23.709999,24.070000,13.143741,66800
2009-08-19,23.620001,23.900000,23.510000,23.719999,13.022955,86700
2009-08-20,23.719999,25.040001,23.690001,24.850000,13.643353,197300
2009-08-21,25.049999,25.549999,24.650000,25.049999,13.753167,271200
2009-08-24,25.049999,25.620001,25.000000,25.230000,13.851981,103100
2009-08-25,25.250000,25.840000,25.250000,25.430000,13.961796,85400
2009-08-26,25.370001,25.719999,25.090000,25.459999,13.978270,88000
2009-08-27,25.459999,26.000000,25.020000,26.000000,14.274737,90500
2009-08-28,26.110001,26.209999,25.379999,25.600000,14.055129,109300
2009-08-31,25.180000,25.650000,25.150000,25.469999,13.983752,110600
2009-09-01,25.370001,25.780001,24.280001,24.400000,13.396284,158500
2009-09-02,24.309999,24.790001,24.200001,24.200001,13.286487,99900
2009-09-03,24.250000,24.340000,23.570000,24.110001,13.237071,105500
2009-09-04,24.100000,24.459999,23.559999,24.400000,13.396284,140600
2009-09-08,24.420000,24.700001,24.309999,24.650000,13.533553,121800
2009-09-09,24.639999,25.150000,24.440001,24.570000,13.489632,140700
2009-09-10,24.660000,24.730000,24.190001,24.469999,13.434728,182600
2009-09-11,24.500000,24.520000,23.980000,24.120001,13.242573,126200
2009-09-14,23.990000,24.610001,23.900000,24.440001,13.418257,122600
2009-09-15,24.320000,24.700001,24.000000,24.270000,13.324916,186000
2009-09-16,24.280001,24.740000,24.170000,24.320000,13.352376,155800
2009-09-17,24.389999,24.990000,24.330000,24.680000,13.550027,103700
2009-09-18,24.740000,24.940001,24.230000,24.930000,13.759753,211000
2009-09-21,24.809999,25.000000,24.600000,24.850000,13.715601,136100
2009-09-22,25.000000,25.020000,24.670000,24.840000,13.710088,160100
2009-09-23,24.830000,24.959999,24.209999,24.219999,13.367883,94200
2009-09-24,24.270000,24.459999,23.600000,24.139999,13.323729,193100
2009-09-25,24.139999,25.170000,24.040001,24.719999,13.643853,126700
2009-09-28,24.790001,25.290001,24.430000,24.500000,13.522422,160500
2009-09-29,24.500000,24.500000,24.000000,24.049999,13.274054,100000
2009-09-30,24.139999,24.400000,23.860001,24.040001,13.268543,189000
2009-10-01,23.830000,24.219999,23.520000,23.520000,12.981524,200300
2009-10-02,23.360001,23.490000,22.500000,22.910000,12.644844,220900
2009-10-05,23.260000,23.469999,22.959999,23.030001,12.711082,130600
2009-10-06,23.110001,23.840000,23.110001,23.740000,13.102961,131000
2009-10-07,23.610001,23.980000,23.530001,23.780001,13.125031,88500
2009-10-08,24.030001,24.299999,23.790001,23.850000,13.163664,79700
2009-10-09,23.719999,24.700001,23.650000,24.660000,13.610737,173600
2009-10-12,24.670000,25.000000,24.670000,24.930000,13.759753,93800
2009-10-13,24.940001,24.969999,24.400000,24.459999,13.500349,70800
2009-10-14,24.900000,24.940001,24.510000,24.860001,13.721118,76800
2009-10-15,24.610001,24.980000,24.480000,24.950001,13.770802,121000
2009-10-16,24.860001,24.860001,24.160000,24.320000,13.423082,205400
2009-10-19,24.549999,24.840000,24.350000,24.459999,13.500349,113400
2009-10-20,24.410000,24.440001,23.870001,23.870001,13.245097,118800
2009-10-21,23.860001,24.170000,23.379999,23.459999,13.017600,148400
2009-10-22,23.490000,23.969999,23.209999,23.799999,13.206260,76400
2009-10-23,23.830000,23.950001,23.299999,23.400000,12.984311,161000
2009-10-26,23.500000,23.660000,23.250000,23.500000,13.039797,232400
2009-10-27,23.500000,23.700001,23.299999,23.459999,13.017600,167000
2009-10-28,23.350000,23.709999,23.070000,23.170000,12.856676,271000
2009-10-29,23.480000,23.580000,23.230000,23.520000,13.050894,111700
2009-10-30,23.389999,23.959999,23.070000,23.750000,13.178520,182000
2009-11-02,23.969999,24.270000,23.350000,23.820000,13.217348,152200
2009-11-03,23.690001,24.219999,23.549999,24.209999,13.433756,100400
2009-11-04,24.420000,24.420000,23.600000,23.709999,13.156315,116000
2009-11-05,24.020000,24.360001,23.700001,24.270000,13.467052,113600
2009-11-06,23.930000,25.190001,23.760000,25.030001,13.888773,127800
2009-11-09,25.260000,25.389999,24.719999,24.990000,13.866560,124100
2009-11-10,24.930000,25.370001,24.830000,25.110001,13.933154,184800
2009-11-11,25.270000,25.500000,25.030001,25.389999,14.088522,128200
2009-11-12,25.250000,25.629999,25.120001,25.490000,14.144012,115600
2009-11-13,25.600000,25.750000,25.209999,25.650000,14.232802,82100
2009-11-16,25.770000,26.389999,25.730000,26.200001,14.537988,110500
2009-11-17,25.920000,26.330000,25.370001,25.469999,14.132907,145600
2009-11-18,25.400000,25.969999,25.040001,25.920000,14.456409,66100
2009-11-19,25.770000,25.770000,25.290001,25.350000,14.138506,78200
2009-11-20,25.250000,25.660000,25.250000,25.440001,14.188695,63800
2009-11-23,25.750000,26.150000,25.639999,25.889999,14.439671,92000
2009-11-24,25.889999,26.049999,25.709999,26.010000,14.506594,88100
2009-11-25,26.010000,26.170000,25.660000,25.690001,14.328123,53000
2009-11-27,25.080000,25.450001,24.780001,24.780001,13.820592,38400
2009-11-30,24.870001,25.860001,24.400000,25.709999,14.339277,117400
2009-12-01,25.930000,26.129999,25.770000,26.080000,14.545636,160900
2009-12-02,26.070000,26.840000,26.070000,26.730000,14.908161,106400
2009-12-03,26.850000,27.490000,26.530001,26.580000,14.824501,90900
2009-12-04,26.990000,27.950001,26.850000,27.290001,15.220491,93300
2009-12-07,27.360001,27.940001,27.250000,27.559999,15.371083,114400
2009-12-08,27.440001,28.010000,27.150000,27.280001,15.214920,110700
2009-12-09,27.219999,27.940001,26.809999,27.709999,15.454753,171800
2009-12-10,27.740000,27.740000,26.959999,27.290001,15.220491,213400
2009-12-11,27.309999,27.590000,26.889999,27.400000,15.281843,85800
2009-12-14,27.660000,27.870001,27.250000,27.709999,15.454753,151700
2009-12-15,27.719999,28.070000,27.540001,27.610001,15.398968,124400
2009-12-16,27.930000,28.410000,27.719999,27.969999,15.599751,176900
2009-12-17,27.860001,28.010000,26.950001,27.170000,15.153564,148900
2009-12-18,27.440001,27.830000,26.920000,27.830000,15.521668,438300
2009-12-21,27.900000,28.240000,27.770000,27.980000,15.678562,71000
2009-12-22,27.969999,28.129999,27.580000,27.700001,15.521670,75600
2009-12-23,27.750000,27.780001,27.370001,27.480000,15.398396,105300
2009-12-24,27.620001,27.680000,26.820000,26.920000,15.084595,79500
2009-12-28,27.120001,27.290001,26.940001,27.100000,15.185453,150600
2009-12-29,27.180000,27.180000,26.150000,26.809999,15.022963,235900
2009-12-30,26.809999,27.330000,26.320000,27.299999,15.297523,121700
2009-12-31,27.370001,27.700001,26.700001,26.750000,14.989330,127800
2010-01-04,26.990000,27.549999,26.900000,27.540001,15.432012,134500
2010-01-05,27.420000,27.570000,27.070000,27.110001,15.191057,87100
2010-01-06,27.160000,27.549999,27.120001,27.510000,15.415212,125000
2010-01-07,27.400000,28.000000,27.400000,27.969999,15.672961,109800
2010-01-08,27.959999,27.980000,27.570000,27.670000,15.504859,163700
2010-01-11,27.459999,27.459999,26.660000,26.969999,15.112616,139800
2010-01-12,26.850000,27.030001,26.730000,26.990000,15.123821,78500
2010-01-13,27.059999,27.480000,26.920000,27.430000,15.370373,67700
2010-01-14,27.290001,27.610001,27.100000,27.379999,15.342360,44200
2010-01-15,27.410000,27.690001,26.940001,27.650000,15.493658,159500
2010-01-19,27.620001,28.120001,27.410000,27.740000,15.617516,112900
2010-01-20,27.490000,27.570000,26.889999,27.410000,15.431718,105500
2010-01-21,27.430000,27.600000,26.629999,26.639999,14.998215,113200
2010-01-22,26.700001,26.870001,25.980000,26.150000,14.722343,124500
2010-01-25,26.450001,26.450001,25.500000,25.580000,14.401439,158200
2010-01-26,25.500000,25.549999,24.790001,24.830000,13.979193,191700
2010-01-27,24.750000,25.730000,24.750000,25.709999,14.474627,246400
2010-01-28,25.719999,25.799999,25.040001,25.340000,14.266315,91200
2010-01-29,25.469999,25.799999,25.230000,25.379999,14.288843,156700
2010-02-01,25.530001,25.900000,25.400000,25.889999,14.575970,77700
2010-02-02,25.990000,26.320000,25.660000,26.129999,14.711083,79800
2010-02-03,25.990000,26.209999,25.480000,25.580000,14.401439,67800
2010-02-04,25.480000,25.549999,24.920000,25.020000,14.086168,102100
2010-02-05,25.170000,25.620001,24.780001,25.520000,14.367661,71200
2010-02-08,25.500000,25.540001,25.090000,25.100000,14.131194,80900
2010-02-09,25.320000,25.600000,24.709999,24.990000,14.069277,105000
2010-02-10,25.059999,25.350000,24.500000,25.180000,14.176237,79100
2010-02-11,25.080000,26.030001,25.040001,26.000000,14.637897,133700
2010-02-12,25.730000,25.870001,25.520000,25.790001,14.519668,64300
2010-02-16,25.930000,25.930000,25.150000,25.660000,14.519668,219000
2010-02-17,25.750000,26.000000,25.709999,26.000000,14.712064,58300
2010-02-18,25.990000,26.490000,25.770000,26.440001,14.961032,63100
2010-02-19,26.450001,26.830000,26.320000,26.450001,14.966696,92500
2010-02-22,26.610001,26.690001,25.920000,26.260000,14.859179,116900
2010-02-23,26.299999,26.299999,26.000000,26.040001,14.734685,70700
2010-02-24,26.070000,26.440001,26.070000,26.389999,14.932739,62400
2010-02-25,26.100000,26.490000,26.010000,26.280001,14.870493,46700
2010-02-26,26.379999,26.379999,26.030001,26.080000,14.757325,119100
2010-03-01,26.200001,26.680000,26.120001,26.530001,15.011951,76900
2010-03-02,26.530001,26.600000,26.240000,26.559999,15.028931,71400
2010-03-03,26.530001,26.530001,26.180000,26.240000,14.847861,56200
2010-03-04,26.270000,26.500000,26.030001,26.469999,14.978003,78100
2010-03-05,26.530001,27.160000,26.379999,26.969999,15.260929,117300
2010-03-08,27.040001,27.320000,26.680000,26.730000,15.125119,134500
2010-03-09,26.719999,27.219999,26.500000,26.709999,15.113809,182500
2010-03-10,26.709999,27.160000,26.580000,27.010000,15.283565,78400
2010-03-11,26.850000,27.190001,26.719999,27.100000,15.334491,66300
2010-03-12,27.129999,27.389999,27.020000,27.200001,15.391078,91400
2010-03-15,27.219999,27.370001,27.120001,27.260000,15.425031,79100
2010-03-16,27.299999,27.450001,27.100000,27.270000,15.430685,242200
2010-03-17,27.270000,27.450001,26.870001,27.160000,15.368434,222400
2010-03-18,27.190001,27.350000,27.059999,27.270000,15.430685,260200
2010-03-19,26.799999,27.299999,26.500000,26.799999,15.237374,185000
2010-03-22,26.670000,27.100000,26.600000,27.080000,15.396564,94000
2010-03-23,27.070000,27.190001,26.820000,27.090000,15.402259,158800
2010-03-24,27.010000,27.120001,26.920000,26.940001,15.316971,189500
2010-03-25,27.040001,27.520000,27.040001,27.219999,15.476161,221400
2010-03-26,27.330000,27.410000,26.959999,27.090000,15.402259,117900
2010-03-29,27.240000,27.280001,26.940001,27.110001,15.413627,47100
2010-03-30,27.150000,27.480000,26.959999,27.459999,15.612614,79600
2010-03-31,27.350000,27.709999,27.049999,27.059999,15.385199,112300
2010-04-01,27.139999,27.389999,26.809999,27.030001,15.368141,53500
2010-04-05,27.080000,27.790001,27.080000,27.790001,15.800248,89700
2010-04-06,27.709999,28.250000,27.559999,28.190001,16.027672,57400
2010-04-07,28.240000,28.250000,27.889999,28.120001,15.987868,89000
2010-04-08,28.129999,28.370001,27.959999,28.049999,15.948071,94700
2010-04-09,28.020000,28.209999,27.940001,28.120001,15.987868,213500
2010-04-12,28.180000,28.180000,27.750000,27.830000,15.822987,75000
2010-04-13,27.850000,28.180000,27.780001,28.090000,15.970809,99500
2010-04-14,28.180000,28.270000,28.000000,28.200001,16.033354,65200
2010-04-15,28.120001,28.160000,27.750000,27.790001,15.800248,146900
2010-04-16,27.790001,28.379999,27.549999,27.889999,15.857109,472800
2010-04-19,27.760000,27.790001,27.110001,27.719999,15.760449,165300
2010-04-20,27.760000,27.870001,27.379999,27.840000,15.903255,142600
2010-04-21,27.790001,28.280001,27.780001,28.190001,16.103189,103600
2010-04-22,27.900000,28.760000,27.740000,28.730000,16.411661,121600
2010-04-23,27.370001,28.490000,27.100000,28.450001,16.251711,230600
2010-04-26,28.389999,28.719999,28.100000,28.510000,16.285986,296600
2010-04-27,28.340000,28.670000,27.760000,27.799999,15.880409,302800
2010-04-28,27.990000,28.160000,27.660000,27.889999,15.931819,75300
2010-04-29,28.070000,28.700001,27.959999,28.660000,16.371681,116700
2010-04-30,28.590000,28.650000,27.879999,27.900000,15.937535,127200
2010-05-03,28.120001,28.500000,27.910000,28.350000,16.194584,152400
2010-05-04,28.000000,28.000000,27.180000,27.389999,15.646194,207200
2010-05-05,27.219999,27.490000,26.860001,27.049999,15.451979,227300
2010-05-06,26.870001,27.010000,25.000000,26.049999,14.880744,435800
2010-05-07,26.280001,26.280001,25.190001,25.400000,14.509436,280200
2010-05-10,26.700001,27.059999,26.510000,26.950001,15.394847,142400
2010-05-11,26.760000,27.160000,26.230000,26.910000,15.372004,247900
2010-05-12,27.059999,27.719999,26.879999,27.680000,15.811858,138200
2010-05-13,27.520000,27.520000,27.100000,27.299999,15.594787,120400
2010-05-14,27.120001,27.160000,26.110001,26.330000,15.040690,168000
2010-05-17,26.440001,26.590000,25.629999,26.200001,14.966438,237900
2010-05-18,26.480000,26.620001,25.639999,25.709999,14.759759,92500
2010-05-19,25.559999,26.180000,25.209999,25.650000,14.725308,106300
2010-05-20,25.139999,25.270000,24.650000,24.650000,14.151228,233600
2010-05-21,24.430000,25.160000,24.120001,25.030001,14.369379,322500
2010-05-24,24.930000,25.190001,24.549999,24.580000,14.111037,126000
2010-05-25,24.100000,24.650000,24.010000,24.590000,14.116785,194000
2010-05-26,24.760000,25.420000,24.740000,25.100000,14.409569,225800
2010-05-27,25.639999,25.980000,25.170000,25.950001,14.897538,112300
2010-05-28,25.900000,26.000000,25.590000,25.690001,14.748270,119400
2010-06-01,25.629999,25.780001,25.010000,25.040001,14.375117,151900
2010-06-02,25.110001,25.250000,24.770000,25.160000,14.444016,184800
2010-06-03,25.360001,25.360001,24.770000,24.879999,14.283258,124800
2010-06-04,24.469999,24.549999,23.570000,23.660000,13.582873,317200
2010-06-07,23.770000,24.129999,23.459999,23.510000,13.496766,194200
2010-06-08,23.559999,23.900000,23.120001,23.850000,13.691963,146500
2010-06-09,24.090000,24.250000,23.600000,23.780001,13.651775,128500
2010-06-10,24.110001,24.540001,23.799999,24.480000,14.053631,103200
2010-06-11,24.129999,24.959999,24.129999,24.959999,14.329187,91300
2010-06-14,25.250000,25.250000,24.760000,25.100000,14.409569,151500
