Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,31.740000,31.740000,31.500000,31.500000,22.100960,700
2015-01-15,31.500000,31.500000,31.500000,31.500000,22.100960,800
2015-01-16,31.500000,31.500000,31.500000,31.500000,22.100960,0
2015-01-20,30.170000,30.170000,30.170000,30.170000,21.167809,0
2015-01-21,30.170000,30.170000,30.170000,30.170000,21.167809,0
2015-01-22,30.170000,30.170000,30.170000,30.170000,21.167809,0
2015-01-23,31.400000,31.400000,31.400000,31.400000,22.030798,800
2015-01-26,30.780001,30.780001,30.780001,30.780001,21.595793,200
2015-01-27,30.780001,32.169998,30.780001,32.169998,22.571047,700
2015-01-28,32.110001,32.110001,32.110001,32.110001,22.528950,600
2015-01-29,30.469999,30.750000,30.469999,30.750000,21.574747,2700
2015-01-30,32.639999,32.650002,32.599998,32.599998,22.872740,1300
2015-02-02,32.650002,32.650002,32.650002,32.650002,22.907824,700
2015-02-03,31.500000,31.709999,30.980000,31.120001,21.834347,2000
2015-02-04,31.820000,32.139999,31.820000,32.139999,22.549995,700
2015-02-05,31.790001,32.099998,31.500000,31.500000,22.100960,1700
2015-02-06,32.150002,32.150002,32.080002,32.099998,22.521931,1000
2015-02-09,32.099998,32.099998,32.099998,32.099998,22.521931,100
2015-02-10,31.559999,31.559999,31.559999,31.559999,22.143057,800
2015-02-11,32.009998,32.009998,32.000000,32.000000,22.451771,1300
2015-02-12,31.600000,31.870001,31.600000,31.870001,22.360561,700
2015-02-13,31.870001,31.870001,31.870001,31.870001,22.360561,0
2015-02-17,31.610001,31.860001,31.610001,31.860001,22.353540,1100
2015-02-18,31.580000,32.130001,31.450001,32.130001,22.542982,1100
2015-02-19,31.840000,31.840000,31.600000,31.660000,22.213219,2600
2015-02-20,31.700001,31.750000,31.600000,31.750000,22.276367,3000
2015-02-23,31.500000,31.740000,31.500000,31.740000,22.269350,700
2015-02-24,31.549999,31.549999,31.549999,31.549999,22.136044,1100
2015-02-25,31.650000,31.719999,31.650000,31.700001,22.241285,900
2015-02-26,31.700001,31.700001,31.700001,31.700001,22.241285,0
2015-02-27,31.670000,31.670000,31.610001,31.610001,22.178139,300
2015-03-02,31.500000,31.620001,31.500000,31.620001,22.185158,500
2015-03-03,31.690001,31.690001,31.690001,31.690001,22.234270,1000
2015-03-04,31.690001,31.690001,31.690001,31.690001,22.234270,0
2015-03-05,31.540001,31.580000,31.520000,31.580000,22.157091,500
2015-03-06,31.500000,31.500000,31.350000,31.350000,21.995718,1100
2015-03-09,31.400000,31.400000,31.309999,31.309999,21.967653,400
2015-03-10,31.309999,31.309999,31.309999,31.309999,21.967653,0
2015-03-11,31.600000,31.620001,31.600000,31.620001,22.185158,400
2015-03-12,31.600000,31.600000,31.600000,31.600000,22.171122,1100
2015-03-13,31.600000,31.600000,31.600000,31.600000,22.171122,0
2015-03-16,31.309999,31.639999,31.309999,31.639999,22.199186,2300
2015-03-17,31.639999,31.639999,31.639999,31.639999,22.199186,0
2015-03-18,31.350000,31.440001,31.350000,31.440001,22.058865,800
2015-03-19,31.400000,31.400000,31.049999,31.049999,21.785231,1200
2015-03-20,31.049999,31.049999,31.049999,31.049999,21.785231,200
2015-03-23,31.600000,31.600000,31.600000,31.600000,22.171122,2300
2015-03-24,31.500000,31.500000,31.250000,31.260000,21.932571,2800
2015-03-25,31.370001,31.549999,31.150000,31.150000,21.855392,1400
2015-03-26,31.150000,31.150000,31.150000,31.150000,21.855392,0
2015-03-27,31.200001,31.200001,31.200001,31.200001,21.890476,200
2015-03-30,31.500000,31.639999,31.500000,31.600000,22.171122,3100
2015-03-31,31.250000,31.620001,31.209999,31.209999,21.897491,3300
2015-04-01,31.219999,31.360001,31.219999,31.360001,22.002737,400
2015-04-02,31.219999,31.549999,31.219999,31.549999,22.136044,2600
2015-04-06,31.580000,32.660000,31.580000,31.760000,22.283382,4600
2015-04-07,31.770000,31.910000,31.770000,31.900000,22.381607,600
2015-04-08,31.900000,31.900000,31.900000,31.900000,22.381607,0
2015-04-09,32.650002,32.650002,32.349998,32.349998,22.697336,1000
2015-04-10,32.200001,33.950001,32.200001,33.200001,23.293713,4900
2015-04-13,33.700001,33.700001,31.830000,32.259998,22.634188,4100
2015-04-14,32.279999,32.919998,32.240002,32.240002,22.620159,1900
2015-04-15,32.160000,32.160000,32.000000,32.000000,22.451771,1600
2015-04-16,31.840000,31.840000,31.500000,31.500000,22.100960,3000
2015-04-17,31.469999,32.110001,31.469999,31.500000,22.100960,900
2015-04-20,31.500000,31.500000,31.500000,31.500000,22.100960,0
2015-04-21,31.500000,31.600000,31.500000,31.510000,22.107979,800
2015-04-22,31.280001,32.930000,31.280001,32.930000,23.104275,1300
2015-04-23,31.900000,32.770000,31.900000,32.770000,22.992018,800
2015-04-24,31.620001,32.650002,31.620001,32.650002,22.907824,300
2015-04-27,32.650002,32.650002,32.650002,32.650002,22.907824,100
2015-04-28,31.340000,32.060001,31.000000,31.020000,21.764183,5200
2015-04-29,31.049999,31.320000,30.700001,30.700001,21.539667,3300
2015-04-30,30.700001,30.990000,29.190001,30.990000,21.743135,9600
2015-05-01,30.230000,30.250000,29.600000,29.600000,20.767889,41400
2015-05-04,29.879999,30.000000,29.790001,29.990000,21.041515,3100
2015-05-05,30.000000,30.299999,29.709999,29.770000,20.887161,7000
2015-05-06,29.709999,30.639999,29.709999,30.219999,21.202890,13000
2015-05-07,30.100000,30.120001,30.000000,30.000000,21.048534,2100
2015-05-08,30.290001,30.680000,29.709999,29.809999,20.915228,15200
2015-05-11,30.639999,30.639999,29.809999,29.820000,20.922243,24000
2015-05-12,30.090000,30.090000,29.900000,29.900000,20.978373,800
2015-05-13,29.930000,30.100000,29.500000,29.900000,20.978373,23500
2015-05-14,29.510000,29.990000,29.379999,29.540001,20.725790,3700
2015-05-15,29.900000,29.920000,29.900000,29.920000,20.992405,300
2015-05-18,29.980000,30.299999,29.820000,29.820000,20.922243,8700
2015-05-19,29.920000,30.250000,29.920000,29.950001,21.013453,6300
2015-05-20,30.240000,30.250000,29.820000,29.910000,20.985388,17000
2015-05-21,29.910000,29.910000,29.680000,29.910000,20.985388,400
2015-05-22,29.790001,29.879999,29.790001,29.809999,20.915228,2700
2015-05-26,29.809999,30.100000,29.650000,29.750000,20.873127,6800
2015-05-27,29.900000,30.219999,29.900000,30.219999,21.202890,3800
2015-05-28,30.200001,30.340000,30.000000,30.070000,21.097649,3400
2015-05-29,30.290001,30.290001,30.290001,30.290001,21.252005,200
2015-06-01,30.299999,30.340000,30.280001,30.340000,21.287085,1000
2015-06-02,30.299999,30.400000,30.230000,30.400000,21.329182,2500
2015-06-03,30.670000,31.730000,30.400000,31.620001,22.185158,16200
2015-06-04,30.959999,30.959999,30.959999,30.959999,21.722086,200
2015-06-05,31.700001,32.150002,31.700001,32.150002,22.557014,5900
2015-06-08,32.139999,32.340000,32.139999,32.340000,22.690319,5000
2015-06-09,32.720001,32.720001,31.750000,32.200001,22.592089,3900
2015-06-10,32.200001,32.200001,32.200001,32.200001,22.592089,0
2015-06-11,32.200001,32.200001,32.200001,32.200001,22.592089,0
2015-06-12,31.639999,31.639999,31.600000,31.639999,22.199186,3100
2015-06-15,31.610001,31.809999,31.600000,31.680000,22.227253,2300
2015-06-16,31.600000,31.850000,31.600000,31.850000,22.346529,200
2015-06-17,31.799999,31.799999,31.799999,31.799999,22.311447,700
2015-06-18,31.799999,31.799999,31.799999,31.799999,22.311447,400
2015-06-19,31.600000,31.879999,31.600000,31.879999,22.367573,1300
2015-06-22,31.010000,31.209999,30.709999,30.990000,21.743135,2500
2015-06-23,30.450001,32.029999,30.450001,31.570000,22.150074,1700
2015-06-24,31.570000,31.570000,31.570000,31.570000,22.150074,0
2015-06-25,31.480000,31.500000,31.480000,31.500000,22.100960,400
2015-06-26,31.110001,31.110001,30.250000,30.520000,22.134321,400
2015-06-29,30.010000,30.030001,30.010000,30.020000,21.771702,800
2015-06-30,30.020000,30.240000,30.000000,30.190001,21.894993,1300
2015-07-01,30.900000,30.900000,30.900000,30.900000,22.409912,400
2015-07-02,30.270000,30.549999,30.100000,30.100000,21.829723,1000
2015-07-06,30.520000,30.549999,30.520000,30.549999,22.156078,3800
2015-07-07,30.700001,30.700001,30.700001,30.700001,22.264866,800
2015-07-08,30.549999,30.559999,30.549999,30.549999,22.156078,600
2015-07-09,30.600000,31.190001,30.600000,31.190001,22.620232,300
2015-07-10,31.459999,31.750000,30.660000,31.750000,23.026369,3200
2015-07-13,31.750000,31.850000,31.520000,31.520000,22.859562,2500
2015-07-14,30.780001,31.730000,30.780001,31.209999,22.634739,600
2015-07-15,31.209999,31.209999,31.209999,31.209999,22.634739,0
2015-07-16,30.930000,30.930000,30.930000,30.930000,22.431671,400
2015-07-17,31.469999,32.290001,31.250000,32.169998,23.330969,2400
2015-07-20,32.259998,32.889999,31.600000,32.150002,23.316463,2200
2015-07-21,32.599998,32.599998,32.310001,32.310001,23.432503,400
2015-07-22,32.310001,32.310001,31.540001,32.009998,23.214926,3500
2015-07-23,32.299999,32.299999,31.590000,31.600000,22.917580,1200
2015-07-24,31.590000,32.000000,31.590000,32.000000,23.207676,400
2015-07-27,32.000000,32.000000,32.000000,32.000000,23.207676,0
2015-07-28,31.549999,32.450001,31.540001,31.549999,22.881319,1000
2015-07-29,31.540001,31.540001,31.240000,31.500000,22.845060,700
2015-07-30,31.309999,32.119999,31.309999,31.750000,23.026369,1600
2015-07-31,31.280001,31.360001,31.240000,31.360001,22.743523,1600
2015-08-03,31.309999,31.309999,31.309999,31.309999,22.707262,200
2015-08-04,31.340000,31.340000,31.340000,31.340000,22.729017,700
2015-08-05,32.189999,32.189999,32.189999,32.189999,23.345470,500
2015-08-06,31.379999,31.440001,31.379999,31.440001,22.801544,200
2015-08-07,31.240000,32.000000,31.160000,31.780001,23.048122,1700
2015-08-10,31.750000,31.750000,31.750000,31.750000,23.026369,300
2015-08-11,31.750000,31.750000,31.750000,31.750000,23.026369,0
2015-08-12,31.750000,31.750000,31.750000,31.750000,23.026369,0
2015-08-13,31.139999,31.600000,31.110001,31.299999,22.700008,900
2015-08-14,31.870001,31.870001,31.350000,31.350000,22.736273,1600
2015-08-17,31.889999,31.889999,31.870001,31.879999,23.120647,1900
2015-08-18,31.540001,31.540001,31.540001,31.540001,22.874067,200
2015-08-19,31.980000,32.369999,31.980000,31.990000,23.200424,1300
2015-08-20,32.380001,32.590000,32.119999,32.200001,23.352726,1600
2015-08-21,32.200001,32.200001,32.200001,32.200001,23.352726,700
2015-08-24,32.139999,32.139999,31.000000,31.260000,22.671001,1700
2015-08-25,32.090000,32.130001,32.000000,32.130001,23.301956,500
2015-08-26,32.000000,32.000000,31.049999,31.049999,22.518694,1500
2015-08-27,31.110001,31.110001,30.850000,30.850000,22.373652,1300
2015-08-28,30.799999,30.799999,30.400000,30.799999,22.337385,1900
2015-08-31,31.290001,31.290001,31.290001,31.290001,22.692760,600
2015-09-01,31.500000,31.500000,31.500000,31.500000,22.845060,1400
2015-09-02,31.219999,31.219999,31.219999,31.219999,22.641991,400
2015-09-03,30.580000,30.580000,30.510000,30.510000,22.127068,1400
2015-09-04,30.400000,30.410000,30.400000,30.400000,22.047291,700
2015-09-08,30.309999,30.309999,30.280001,30.280001,21.960264,800
2015-09-09,30.559999,30.559999,30.000000,30.000000,21.757196,3300
2015-09-10,30.500000,30.620001,30.360001,30.549999,22.156078,1600
2015-09-11,30.750000,30.750000,30.750000,30.750000,22.301125,500
2015-09-14,30.750000,30.750000,30.750000,30.750000,22.301125,0
2015-09-15,30.250000,30.250000,30.030001,30.030001,21.778954,800
2015-09-16,30.250000,30.740000,30.250000,30.700001,22.264866,1200
2015-09-17,30.230000,30.650000,30.230000,30.650000,22.228601,800
2015-09-18,30.250000,30.480000,30.250000,30.480000,22.105312,300
2015-09-21,30.270000,30.270000,30.270000,30.270000,21.953012,200
2015-09-22,30.670000,30.670000,30.670000,30.670000,22.243107,200
2015-09-23,30.280001,30.299999,30.250000,30.299999,21.974768,1500
2015-09-24,30.490000,30.490000,30.170000,30.209999,21.909498,1100
2015-09-25,30.299999,30.299999,30.299999,30.299999,21.974768,300
2015-09-28,30.299999,30.299999,30.299999,30.299999,21.974768,0
2015-09-29,30.299999,30.299999,30.299999,30.299999,21.974768,200
2015-09-30,30.000000,30.010000,29.600000,30.000000,21.757196,600
2015-10-01,30.000000,30.000000,30.000000,30.000000,21.757196,0
2015-10-02,30.490000,30.690001,30.299999,30.299999,21.974768,1300
2015-10-05,30.440001,30.450001,30.440001,30.450001,22.083553,600
2015-10-06,30.690001,30.709999,30.690001,30.709999,22.272120,1800
2015-10-07,30.700001,30.700001,30.100000,30.110001,21.836977,2200
2015-10-08,31.049999,31.049999,30.160000,30.200001,21.902245,1000
2015-10-09,30.200001,30.200001,30.200001,30.200001,21.902245,0
2015-10-12,31.030001,31.040001,31.030001,31.040001,22.511448,700
2015-10-13,30.420000,30.420000,30.420000,30.420000,22.061798,300
2015-10-14,30.420000,30.420000,30.420000,30.420000,22.061798,0
2015-10-15,30.350000,30.350000,30.299999,30.299999,21.974768,1100
2015-10-16,30.940001,30.940001,30.480000,30.660000,22.235855,4300
2015-10-19,30.420000,30.469999,30.420000,30.459999,22.090807,1100
2015-10-20,30.959999,30.969999,30.920000,30.920000,22.424417,1900
2015-10-21,30.969999,30.980000,30.820000,30.980000,22.467932,1100
2015-10-22,30.940001,30.940001,30.889999,30.889999,22.402660,700
2015-10-23,30.799999,31.049999,30.520000,31.049999,22.518694,2600
2015-10-26,31.480000,31.480000,31.469999,31.469999,22.823298,300
2015-10-27,31.250000,31.490000,31.250000,31.490000,22.837805,3500
2015-10-28,31.490000,31.490000,31.490000,31.490000,22.837805,0
2015-10-29,31.490000,32.959999,31.490000,32.250000,23.388987,2100
2015-10-30,32.200001,32.200001,31.330000,32.189999,23.345470,600
2015-11-02,32.189999,32.189999,32.189999,32.189999,23.345470,100
2015-11-03,32.189999,32.189999,32.189999,32.189999,23.345470,0
2015-11-04,32.000000,32.000000,32.000000,32.000000,23.207676,1000
2015-11-05,32.000000,32.299999,32.000000,32.000000,23.207676,4400
2015-11-06,32.119999,32.320000,31.709999,32.320000,23.439754,1500
2015-11-09,32.320000,32.320000,32.320000,32.320000,23.439754,0
2015-11-10,32.310001,32.400002,32.099998,32.150002,23.316463,8300
2015-11-11,32.110001,32.110001,32.110001,32.110001,23.287455,500
2015-11-12,32.389999,32.400002,32.389999,32.400002,23.497776,200
2015-11-13,32.259998,32.400002,32.200001,32.200001,23.352726,1600
2015-11-16,31.610001,32.369999,31.590000,31.750000,23.026369,1500
2015-11-17,31.670000,31.670000,31.670000,31.670000,22.968346,100
2015-11-18,31.670000,31.670000,31.670000,31.670000,22.968346,0
2015-11-19,31.500000,31.660000,31.400000,31.400000,22.772533,1600
2015-11-20,31.750000,31.750000,31.500000,31.670000,22.968346,2400
2015-11-23,31.740000,31.750000,31.549999,31.740000,23.019115,9800
2015-11-24,31.500000,31.879999,31.500000,31.730000,23.011860,2000
2015-11-25,31.500000,31.889999,31.500000,31.889999,23.127901,1200
2015-11-27,31.889999,31.889999,31.889999,31.889999,23.127901,0
2015-11-30,31.770000,31.770000,31.400000,31.750000,23.026369,1300
2015-12-01,31.410000,31.750000,31.410000,31.410000,22.779783,1700
2015-12-02,31.480000,31.740000,31.480000,31.650000,22.953844,600
2015-12-03,31.879999,31.879999,31.750000,31.760000,23.033619,1700
2015-12-04,31.600000,31.620001,31.410000,31.420000,22.787037,3500
2015-12-07,31.410000,31.410000,31.410000,31.410000,22.779783,1300
2015-12-08,32.259998,32.279999,31.400000,31.400000,22.772533,2700
2015-12-09,31.350000,31.370001,31.350000,31.350000,22.736273,1200
2015-12-10,31.350000,31.350000,31.350000,31.350000,22.736273,0
2015-12-11,31.260000,31.629999,31.250000,31.629999,22.939335,700
2015-12-14,31.490000,31.500000,31.459999,31.490000,22.837805,1500
2015-12-15,31.400000,31.400000,31.379999,31.379999,22.758024,800
2015-12-16,31.200001,31.230000,31.200001,31.209999,22.634739,1000
2015-12-17,31.200001,31.209999,31.160000,31.160000,22.598475,600
2015-12-18,31.379999,31.500000,31.150000,31.150000,22.591225,2100
2015-12-21,31.150000,31.500000,31.150000,31.500000,22.845060,600
2015-12-22,32.250000,32.250000,32.250000,32.250000,23.388987,200
2015-12-23,31.330000,31.330000,31.230000,31.240000,22.656496,1300
2015-12-24,31.240000,31.240000,31.240000,31.240000,22.656496,0
2015-12-28,31.450001,31.920000,31.450001,31.920000,23.149658,300
2015-12-29,30.959999,30.969999,30.270000,30.270000,22.682081,2800
2015-12-30,31.049999,31.680000,31.049999,31.250000,23.416418,1100
2015-12-31,31.250000,31.250000,31.250000,31.250000,23.416418,0
2016-01-04,31.000000,31.000000,30.549999,30.990000,23.221592,3700
2016-01-05,31.000000,31.150000,30.730000,30.730000,23.026768,2800
2016-01-06,30.959999,31.049999,30.770000,31.049999,23.266552,1900
2016-01-07,31.000000,31.000000,30.920000,30.920000,23.169142,400
2016-01-08,30.969999,30.969999,30.969999,30.969999,23.206606,100
2016-01-11,31.000000,31.049999,30.549999,31.030001,23.251564,1900
2016-01-12,31.240000,31.250000,30.600000,31.000000,23.229084,2800
2016-01-13,30.780001,30.860001,30.780001,30.860001,23.124182,1200
2016-01-14,30.670000,30.670000,30.670000,30.670000,22.981810,600
2016-01-15,31.000000,31.000000,30.940001,30.940001,23.184130,2300
2016-01-19,30.940001,31.190001,30.940001,31.120001,23.319006,2400
2016-01-20,31.250000,31.250000,30.940001,30.990000,23.221592,1600
2016-01-21,30.990000,30.990000,30.990000,30.990000,23.221592,0
2016-01-22,30.990000,30.990000,30.990000,30.990000,23.221592,0
2016-01-25,30.990000,30.990000,30.990000,30.990000,23.221592,0
2016-01-26,31.000000,31.000000,30.660000,30.980000,23.214096,2700
2016-01-27,31.389999,31.410000,30.650000,30.670000,22.981810,2200
2016-01-28,30.940001,30.940001,30.250000,30.629999,22.951836,2200
2016-01-29,30.830000,30.830000,30.459999,30.740000,23.034264,400
2016-02-01,30.730000,30.750000,30.730000,30.750000,23.041756,300
2016-02-02,30.850000,30.850000,30.370001,30.629999,22.951836,2200
2016-02-03,30.700001,30.969999,30.700001,30.969999,23.206606,900
2016-02-04,30.920000,30.920000,30.920000,30.920000,23.169142,400
2016-02-05,30.299999,30.750000,30.299999,30.490000,22.846931,2500
2016-02-08,30.500000,30.559999,30.500000,30.500000,22.854425,500
2016-02-09,30.540001,30.610001,30.540001,30.610001,22.936852,600
2016-02-10,30.610001,30.610001,30.610001,30.610001,22.936852,0
2016-02-11,30.500000,30.500000,30.500000,30.500000,22.854425,900
2016-02-12,30.500000,30.500000,30.500000,30.500000,22.854425,0
2016-02-16,30.500000,30.950001,30.500000,30.650000,22.966824,2500
2016-02-17,30.650000,30.650000,30.650000,30.650000,22.966824,0
2016-02-18,30.620001,30.620001,30.600000,30.600000,22.929356,400
2016-02-19,30.620001,30.620001,30.260000,30.350000,22.742025,400
2016-02-22,30.350000,30.350000,30.350000,30.350000,22.742025,0
2016-02-23,30.330000,30.330000,30.330000,30.330000,22.727037,900
2016-02-24,30.330000,30.330000,30.330000,30.330000,22.727037,0
2016-02-25,30.299999,30.400000,30.299999,30.350000,22.742025,1200
2016-02-26,30.400000,30.600000,30.350000,30.600000,22.929356,2500
2016-02-29,30.400000,30.400000,30.400000,30.400000,22.779490,200
2016-03-01,30.299999,30.299999,30.299999,30.299999,22.704557,100
2016-03-02,30.299999,30.299999,30.299999,30.299999,22.704557,0
2016-03-03,30.299999,30.299999,30.299999,30.299999,22.704557,0
