Date,Open,High,Low,Close,Adj Close,Volume
1995-05-15,11.937500,12.125000,11.875000,12.125000,6.746539,73600
1995-05-16,11.937500,12.125000,11.875000,12.125000,6.746539,35200
1995-05-17,12.312500,12.375000,12.125000,12.187500,6.781316,112000
1995-05-18,12.375000,12.375000,12.125000,12.250000,6.816092,60600
1995-05-19,12.125000,12.125000,12.000000,12.000000,6.676987,31000
1995-05-22,12.000000,12.250000,12.000000,12.000000,6.676987,11400
1995-05-23,12.000000,12.250000,11.968750,11.968750,6.659598,22000
1995-05-24,11.875000,12.125000,11.875000,12.125000,6.746539,5600
1995-05-25,12.125000,12.125000,11.875000,11.937500,6.642210,4400
1995-05-26,12.000000,12.125000,11.968750,12.000000,6.676987,25800
1995-05-30,12.062500,12.062500,11.937500,12.000000,6.676987,28600
1995-05-31,11.937500,12.062500,11.937500,11.937500,6.642210,10600
1995-06-01,12.000000,12.000000,12.000000,12.000000,6.676987,1600
1995-06-02,12.125000,12.125000,12.000000,12.062500,6.711764,10000
1995-06-05,12.000000,12.125000,11.937500,12.125000,6.746539,7800
1995-06-06,11.875000,12.125000,11.875000,11.875000,6.607435,20600
1995-06-07,12.125000,12.125000,11.875000,11.875000,6.607435,2600
1995-06-08,11.875000,12.125000,11.875000,12.125000,6.746539,5400
1995-06-09,11.875000,12.125000,11.875000,11.875000,6.607435,1000
1995-06-12,11.937500,12.125000,11.875000,11.937500,6.642210,21800
1995-06-13,12.125000,12.125000,11.875000,12.125000,6.746539,5600
1995-06-14,12.062500,12.062500,11.875000,11.937500,6.642210,30800
1995-06-15,12.062500,12.062500,11.875000,11.875000,6.607435,3200
1995-06-16,12.062500,12.062500,11.875000,11.875000,6.607435,1800
1995-06-19,11.875000,12.062500,11.875000,12.062500,6.711764,21200
1995-06-20,11.875000,12.062500,11.875000,12.062500,6.711764,106200
1995-06-21,11.875000,11.937500,11.625000,11.875000,6.607435,53800
1995-06-22,11.875000,11.875000,11.750000,11.750000,6.537880,34800
1995-06-23,11.625000,11.875000,11.625000,11.625000,6.468330,6600
1995-06-26,11.625000,11.750000,11.375000,11.593750,6.450943,60000
1995-06-27,11.500000,11.750000,11.375000,11.500000,6.398779,23800
1995-06-28,11.750000,11.750000,11.625000,11.625000,6.468330,31000
1995-06-29,11.750000,11.750000,11.625000,11.625000,6.468330,20600
1995-06-30,11.625000,12.000000,11.625000,11.937500,6.642210,94800
1995-07-03,12.062500,12.062500,11.875000,11.875000,6.607435,7600
1995-07-05,12.062500,12.062500,11.875000,11.875000,6.607435,9800
1995-07-06,11.937500,12.187500,11.937500,11.937500,6.642210,48400
1995-07-07,11.875000,12.125000,11.875000,12.062500,6.711764,15000
1995-07-10,11.875000,12.250000,11.875000,12.250000,6.816092,29400
1995-07-11,12.062500,12.125000,11.875000,12.062500,6.711764,96200
1995-07-12,12.125000,12.125000,11.875000,12.000000,6.676987,66200
1995-07-13,12.125000,12.125000,11.875000,12.125000,6.746539,11200
1995-07-14,11.875000,12.125000,11.875000,11.875000,6.607435,13400
1995-07-17,11.875000,12.125000,11.875000,12.125000,6.746539,41600
1995-07-18,12.125000,12.125000,11.875000,11.875000,6.607435,92800
1995-07-19,11.750000,11.875000,11.500000,11.687500,6.503108,27000
1995-07-20,11.750000,12.000000,11.625000,12.000000,6.676987,43200
1995-07-21,11.750000,12.000000,11.750000,11.812500,6.572657,12800
1995-07-24,12.000000,12.125000,11.875000,12.062500,6.711764,70200
1995-07-25,12.000000,12.250000,12.000000,12.250000,6.816092,38200
1995-07-26,12.125000,12.250000,12.062500,12.062500,6.711764,136400
1995-07-27,12.250000,12.250000,12.062500,12.125000,6.746539,15200
1995-07-28,12.250000,12.250000,12.062500,12.125000,6.746539,57600
1995-07-31,12.062500,12.250000,12.062500,12.250000,6.816092,3800
1995-08-01,12.062500,12.250000,12.031250,12.062500,6.711764,44800
1995-08-02,12.187500,12.187500,12.000000,12.031250,6.739069,81600
1995-08-03,12.187500,12.187500,12.000000,12.000000,6.721565,41800
1995-08-04,12.062500,12.187500,12.000000,12.000000,6.721565,7400
1995-08-07,12.250000,12.250000,12.000000,12.000000,6.721565,9200
1995-08-08,12.250000,12.250000,12.250000,12.250000,6.861600,600
1995-08-09,12.000000,12.250000,12.000000,12.187500,6.826591,56400
1995-08-10,12.250000,12.250000,12.125000,12.250000,6.861600,5000
1995-08-11,12.250000,12.375000,12.125000,12.125000,6.791581,62200
1995-08-14,12.187500,12.250000,12.125000,12.250000,6.861600,76800
1995-08-15,12.250000,12.500000,12.250000,12.500000,7.001626,22400
1995-08-16,12.125000,12.375000,12.125000,12.375000,6.931616,97000
1995-08-17,12.375000,12.500000,12.125000,12.312500,6.896605,30200
1995-08-18,12.312500,12.500000,12.312500,12.437500,6.966620,17800
1995-08-21,12.500000,12.500000,12.250000,12.500000,7.001626,7000
1995-08-22,12.500000,12.625000,12.375000,12.625000,7.071646,31400
1995-08-23,12.500000,12.625000,12.375000,12.375000,6.931616,8800
1995-08-24,12.625000,12.750000,12.437500,12.750000,7.141664,16000
1995-08-25,12.437500,12.687500,12.437500,12.687500,7.106655,44400
1995-08-28,12.437500,12.812500,12.437500,12.625000,7.071646,21800
1995-08-29,12.812500,12.875000,12.750000,12.812500,7.176672,30400
1995-08-30,12.875000,13.062500,12.750000,13.000000,7.281697,102800
1995-08-31,13.000000,13.250000,12.812500,13.250000,7.421728,57800
1995-09-01,13.250000,13.375000,13.000000,13.375000,7.491747,38400
1995-09-05,13.375000,13.437500,13.125000,13.437500,7.526752,27800
1995-09-06,13.500000,13.500000,13.250000,13.500000,7.561761,20000
1995-09-07,13.500000,14.250000,13.375000,14.187500,7.946851,175200
1995-09-08,14.250000,15.500000,14.250000,15.250000,8.541990,385400
1995-09-11,15.250000,15.500000,14.500000,14.500000,8.121896,169400
1995-09-12,14.500000,14.500000,14.125000,14.375000,8.051875,44000
1995-09-13,14.375000,14.375000,13.875000,13.937500,7.806816,24200
1995-09-14,14.250000,14.250000,13.875000,14.250000,7.981860,4600
1995-09-15,14.125000,14.250000,13.750000,14.000000,7.841828,54600
1995-09-18,13.750000,13.875000,13.375000,13.625000,7.631777,103800
1995-09-19,13.625000,13.625000,13.375000,13.625000,7.631777,21400
1995-09-20,13.625000,13.625000,13.375000,13.500000,7.561761,25200
1995-09-21,13.625000,13.625000,13.250000,13.312500,7.456738,245600
1995-09-22,13.125000,13.375000,13.125000,13.375000,7.491747,27600
1995-09-25,13.375000,13.375000,13.000000,13.125000,7.351711,27600
1995-09-26,13.125000,13.125000,12.937500,12.937500,7.246689,118800
1995-09-27,12.875000,13.125000,12.500000,12.750000,7.141664,69800
1995-09-28,12.750000,12.750000,12.375000,12.375000,6.931616,317200
1995-09-29,12.500000,13.250000,12.500000,13.125000,7.351711,295800
1995-10-02,13.000000,13.750000,12.375000,13.375000,7.491747,291600
1995-10-03,13.125000,13.375000,13.125000,13.375000,7.491747,39800
1995-10-04,13.375000,13.375000,13.125000,13.187500,7.386720,42200
1995-10-05,13.375000,13.375000,13.125000,13.250000,7.421728,85400
1995-10-06,13.000000,13.375000,13.000000,13.375000,7.491747,120800
1995-10-09,13.375000,13.375000,13.000000,13.125000,7.351711,30400
1995-10-10,13.000000,13.125000,12.875000,13.125000,7.351711,33200
1995-10-11,13.250000,13.250000,13.000000,13.250000,7.421728,29800
1995-10-12,13.250000,13.250000,13.000000,13.250000,7.421728,88800
1995-10-13,13.250000,13.625000,13.000000,13.562500,7.596767,267000
1995-10-16,13.625000,13.625000,13.375000,13.500000,7.561761,81400
1995-10-17,13.625000,13.625000,13.312500,13.500000,7.561761,15800
1995-10-18,13.625000,13.625000,13.375000,13.625000,7.631777,87400
1995-10-19,13.625000,13.625000,13.375000,13.625000,7.631777,28200
1995-10-20,13.625000,13.625000,13.375000,13.625000,7.631777,68400
1995-10-23,13.625000,13.625000,13.375000,13.437500,7.526752,8400
1995-10-24,13.625000,13.625000,13.375000,13.437500,7.526752,22800
1995-10-25,13.625000,13.625000,13.375000,13.375000,7.491747,35200
1995-10-26,13.375000,13.500000,12.750000,12.875000,7.255075,106800
1995-10-27,12.875000,13.125000,12.750000,12.812500,7.219857,46400
1995-10-30,12.750000,13.125000,12.750000,13.125000,7.395948,78200
1995-10-31,12.750000,13.062500,12.750000,12.750000,7.184637,27400
1995-11-01,12.750000,13.125000,12.750000,13.125000,7.395948,40600
1995-11-02,13.125000,13.125000,12.750000,12.750000,7.184637,1600
1995-11-03,13.125000,13.125000,12.625000,12.875000,7.255075,121200
1995-11-06,13.000000,13.000000,12.750000,12.750000,7.184637,46200
1995-11-07,12.750000,12.937500,12.625000,12.875000,7.255075,122200
1995-11-08,12.875000,12.875000,12.625000,12.781250,7.202244,68000
1995-11-09,12.875000,12.875000,12.687500,12.875000,7.255075,32200
1995-11-10,12.687500,12.687500,12.687500,12.687500,7.149418,3800
1995-11-13,12.875000,12.875000,12.625000,12.718750,7.167029,16200
1995-11-14,12.687500,12.750000,12.437500,12.437500,7.008540,111800
1995-11-15,12.375000,12.625000,12.250000,12.375000,6.973325,19400
1995-11-16,12.500000,12.687500,12.250000,12.625000,7.114199,146000
1995-11-17,12.750000,12.750000,12.500000,12.625000,7.114199,64200
1995-11-20,12.750000,12.750000,12.500000,12.687500,7.149418,31200
1995-11-21,12.500000,12.750000,12.500000,12.750000,7.184637,96800
1995-11-22,12.750000,12.750000,12.500000,12.687500,7.149418,50200
1995-11-24,12.750000,12.750000,12.500000,12.750000,7.184637,27600
1995-11-27,12.750000,12.750000,12.500000,12.500000,7.043756,7600
1995-11-28,12.500000,12.750000,12.500000,12.750000,7.184637,69800
1995-11-29,12.750000,12.875000,12.625000,12.875000,7.255075,83200
1995-11-30,12.812500,13.000000,12.625000,13.000000,7.325514,69000
1995-12-01,13.000000,14.250000,13.000000,14.000000,7.889016,379600
1995-12-04,13.750000,13.875000,13.437500,13.437500,7.572042,52200
1995-12-05,13.500000,14.000000,13.250000,13.937500,7.853791,76200
1995-12-06,13.625000,13.875000,13.500000,13.875000,7.818575,73400
1995-12-07,13.750000,14.250000,13.625000,14.000000,7.889016,578800
1995-12-08,14.000000,14.250000,14.000000,14.000000,7.889016,228600
1995-12-11,14.000000,14.250000,14.000000,14.062500,7.924231,302000
1995-12-12,14.000000,14.250000,14.000000,14.125000,7.959451,310400
1995-12-13,14.000000,14.250000,14.000000,14.062500,7.924231,237800
1995-12-14,14.000000,14.125000,13.875000,13.937500,7.853791,190400
1995-12-15,14.125000,14.125000,13.937500,13.937500,7.853791,85800
1995-12-18,14.125000,14.250000,13.875000,14.062500,7.924231,230600
1995-12-19,14.000000,14.250000,13.875000,14.000000,7.889016,41200
1995-12-20,14.062500,14.250000,13.875000,14.125000,7.959451,32600
1995-12-21,13.875000,14.250000,13.875000,14.250000,8.029890,101200
1995-12-22,14.250000,14.250000,13.875000,14.187500,7.994668,29800
1995-12-26,14.250000,14.375000,14.000000,14.250000,8.029890,35400
1995-12-27,14.375000,14.500000,14.125000,14.250000,8.029890,51200
1995-12-28,14.250000,14.625000,14.250000,14.375000,8.100327,17000
1995-12-29,14.375000,14.750000,14.375000,14.750000,8.311640,69800
1996-01-02,14.750000,14.750000,14.375000,14.687500,8.276421,27200
1996-01-03,14.750000,14.750000,14.375000,14.375000,8.100327,11000
1996-01-04,14.468750,14.750000,14.125000,14.125000,7.959451,57600
1996-01-05,14.125000,14.375000,14.000000,14.250000,8.029890,40000
1996-01-08,14.375000,14.375000,14.250000,14.312500,8.065104,19600
1996-01-09,14.375000,14.375000,14.125000,14.250000,8.029890,17000
1996-01-10,14.250000,14.250000,13.875000,14.000000,7.889016,106600
1996-01-11,14.250000,14.250000,13.875000,14.125000,7.959451,30000
1996-01-12,13.875000,14.125000,13.875000,13.875000,7.818575,26400
1996-01-15,14.000000,14.125000,13.875000,13.875000,7.818575,8400
1996-01-16,13.937500,14.125000,13.875000,13.875000,7.818575,107600
1996-01-17,14.000000,14.125000,13.875000,13.875000,7.818575,22400
1996-01-18,14.000000,14.125000,14.000000,14.125000,7.959451,34000
1996-01-19,14.125000,14.250000,14.000000,14.000000,7.889016,53200
1996-01-22,14.250000,14.250000,14.000000,14.250000,8.029890,17600
1996-01-23,14.250000,14.250000,14.000000,14.125000,7.959451,78800
1996-01-24,14.000000,14.250000,14.000000,14.062500,7.924231,72200
1996-01-25,14.093750,14.250000,14.000000,14.000000,7.889016,53400
1996-01-26,14.000000,14.250000,14.000000,14.250000,8.029890,30000
1996-01-29,14.500000,14.500000,14.125000,14.312500,8.065104,127600
1996-01-30,14.375000,14.500000,14.250000,14.375000,8.100327,78200
1996-01-31,14.500000,14.500000,14.250000,14.500000,8.216494,61400
1996-02-01,14.250000,14.500000,14.250000,14.500000,8.216494,50000
1996-02-02,14.500000,14.500000,14.250000,14.375000,8.145659,85400
1996-02-05,14.250000,14.625000,14.250000,14.625000,8.287323,75600
1996-02-06,14.750000,14.812500,14.500000,14.687500,8.322739,74600
1996-02-07,14.562500,14.750000,14.562500,14.750000,8.358154,72400
1996-02-08,14.750000,14.875000,14.562500,14.875000,8.428982,73800
1996-02-09,14.875000,14.875000,14.750000,14.750000,8.358154,24800
1996-02-12,14.875000,14.875000,14.750000,14.750000,8.358154,111000
1996-02-13,14.687500,15.000000,14.687500,14.750000,8.358154,125600
1996-02-14,14.750000,15.125000,14.750000,14.750000,8.358154,69400
1996-02-15,14.750000,15.125000,14.750000,14.750000,8.358154,34800
1996-02-16,14.875000,15.125000,14.875000,14.875000,8.428982,18800
1996-02-20,15.125000,15.125000,14.750000,14.750000,8.358154,74400
1996-02-21,14.625000,15.000000,14.500000,14.750000,8.358154,96000
1996-02-22,14.875000,14.875000,14.625000,14.812500,8.393570,19200
1996-02-23,14.812500,14.875000,14.750000,14.750000,8.358154,24400
1996-02-26,14.875000,15.000000,14.750000,15.000000,8.499819,135200
1996-02-27,15.000000,15.125000,14.875000,14.875000,8.428982,40800
1996-02-28,15.125000,15.125000,14.875000,14.875000,8.428982,10600
1996-02-29,14.875000,15.000000,14.875000,14.937500,8.464401,22200
1996-03-01,15.125000,15.125000,14.875000,14.875000,8.428982,21600
1996-03-04,14.875000,15.125000,14.875000,15.125000,8.570649,15000
1996-03-05,15.125000,15.125000,14.875000,14.875000,8.428982,32800
1996-03-06,14.875000,15.125000,14.875000,14.875000,8.428982,76600
1996-03-07,15.125000,15.125000,14.875000,14.937500,8.464401,52800
1996-03-08,14.625000,15.000000,14.250000,14.250000,8.074828,123200
1996-03-11,14.125000,14.375000,14.000000,14.375000,8.145659,77800
1996-03-12,14.187500,14.375000,13.875000,14.187500,8.039410,182200
1996-03-13,14.250000,14.375000,13.875000,14.250000,8.074828,36000
1996-03-14,14.375000,14.562500,14.000000,14.250000,8.074828,97000
1996-03-15,14.500000,14.500000,14.125000,14.125000,8.003995,32600
1996-03-18,14.375000,14.375000,14.000000,14.062500,7.968578,66600
1996-03-19,14.000000,14.250000,13.875000,13.875000,7.862331,605800
1996-03-20,14.125000,14.125000,13.750000,13.875000,7.862331,39600
1996-03-21,14.250000,14.500000,14.250000,14.312500,8.110239,85000
1996-03-22,14.375000,14.500000,14.250000,14.375000,8.145659,43600
1996-03-25,14.250000,14.500000,14.250000,14.312500,8.110239,9600
1996-03-26,14.500000,14.500000,14.125000,14.125000,8.003995,56400
1996-03-27,14.125000,14.500000,14.125000,14.250000,8.074828,3000
1996-03-28,14.125000,14.375000,14.000000,14.000000,7.933165,38600
1996-03-29,14.000000,14.250000,14.000000,14.000000,7.933165,32800
1996-04-01,14.000000,14.250000,14.000000,14.000000,7.933165,97000
1996-04-02,14.000000,14.062500,14.000000,14.000000,7.933165,16000
1996-04-03,14.062500,14.375000,14.000000,14.375000,8.145659,59200
1996-04-04,14.375000,14.375000,14.125000,14.312500,8.110239,31000
1996-04-08,14.125000,14.375000,14.125000,14.125000,8.003995,27400
1996-04-09,14.125000,14.375000,14.125000,14.125000,8.003995,11600
1996-04-10,14.375000,14.375000,14.125000,14.156250,8.021706,28400
1996-04-11,14.375000,14.375000,14.000000,14.000000,7.933165,23400
1996-04-12,14.062500,14.250000,14.000000,14.000000,7.933165,12600
1996-04-15,14.000000,14.062500,14.000000,14.062500,7.968578,12000
1996-04-16,14.000000,14.250000,13.875000,14.125000,8.003995,21200
1996-04-17,13.875000,14.125000,13.875000,14.125000,8.003995,36000
1996-04-18,13.875000,14.125000,13.875000,14.125000,8.003995,7000
1996-04-19,14.125000,14.125000,13.875000,13.875000,7.862331,8600
1996-04-22,14.062500,14.125000,13.875000,14.000000,7.933165,182200
1996-04-23,13.875000,14.125000,13.625000,13.812500,7.826914,116600
1996-04-24,13.750000,13.875000,13.500000,13.750000,7.791500,151600
1996-04-25,13.500000,13.750000,13.500000,13.625000,7.720667,63400
1996-04-26,13.875000,14.062500,13.500000,13.937500,7.897744,465000
1996-04-29,13.875000,14.125000,13.875000,14.000000,7.933165,93000
1996-04-30,13.875000,14.000000,13.875000,13.875000,7.862331,27400
1996-05-01,13.875000,14.000000,13.750000,13.906250,7.925736,31400
1996-05-02,13.875000,13.875000,13.625000,13.656250,7.783253,91400
1996-05-03,13.625000,13.875000,13.500000,13.500000,7.694199,212000
1996-05-06,13.562500,13.625000,13.375000,13.375000,7.622957,72400
1996-05-07,13.500000,13.625000,13.375000,13.406250,7.640764,47200
1996-05-08,13.625000,13.625000,13.375000,13.406250,7.640764,349800
1996-05-09,13.375000,13.625000,13.375000,13.375000,7.622957,238000
1996-05-10,13.375000,13.625000,13.375000,13.593750,7.747628,34600
1996-05-13,13.500000,13.625000,13.500000,13.562500,7.729817,34400
1996-05-14,13.500000,13.750000,13.500000,13.625000,7.765441,126000
1996-05-15,13.750000,13.750000,13.375000,13.375000,7.622957,167600
1996-05-16,13.625000,13.625000,13.375000,13.375000,7.622957,3200
1996-05-17,13.375000,13.750000,13.375000,13.500000,7.694199,59200
1996-05-20,13.750000,13.750000,13.500000,13.500000,7.694199,43400
1996-05-21,13.500000,13.750000,13.500000,13.625000,7.765441,58400
1996-05-22,13.750000,13.750000,13.500000,13.750000,7.836683,25600
1996-05-23,13.500000,14.125000,13.500000,14.000000,7.979170,100800
1996-05-24,14.125000,14.625000,13.875000,14.437500,8.228517,244800
1996-05-28,14.562500,14.562500,14.250000,14.312500,8.157274,84000
1996-05-29,14.250000,14.500000,14.250000,14.250000,8.121656,39400
1996-05-30,14.250000,14.500000,14.250000,14.312500,8.157274,53400
1996-05-31,14.250000,14.375000,14.250000,14.312500,8.157274,146800
1996-06-03,14.312500,14.437500,14.312500,14.312500,8.157274,32000
1996-06-04,14.312500,14.375000,14.312500,14.312500,8.157274,15400
1996-06-05,14.437500,14.437500,14.312500,14.312500,8.157274,59400
1996-06-06,14.375000,14.375000,14.000000,14.000000,7.979170,28800
1996-06-07,13.875000,14.000000,13.750000,14.000000,7.979170,25000
1996-06-10,14.000000,14.000000,13.875000,14.000000,7.979170,17800
1996-06-11,14.000000,14.000000,13.875000,13.937500,7.943544,21600
1996-06-12,13.937500,14.187500,13.937500,14.062500,8.014791,142000
1996-06-13,14.187500,14.500000,14.187500,14.437500,8.228517,127400
1996-06-14,14.562500,14.562500,14.250000,14.375000,8.192899,24800
1996-06-17,14.375000,14.687500,14.375000,14.500000,8.264142,168000
1996-06-18,14.375000,14.500000,14.375000,14.375000,8.192899,67800
1996-06-19,14.500000,14.500000,14.250000,14.281250,8.139464,40800
1996-06-20,14.375000,14.375000,14.250000,14.312500,8.157274,167000
1996-06-21,14.500000,14.500000,14.125000,14.250000,8.121656,277400
1996-06-24,14.437500,14.500000,14.250000,14.500000,8.264142,76000
1996-06-25,14.500000,14.500000,14.062500,14.062500,8.014791,206200
1996-06-26,14.375000,14.375000,14.000000,14.000000,7.979170,32600
1996-06-27,14.250000,14.250000,14.000000,14.125000,8.050411,8800
1996-06-28,14.250000,14.250000,14.000000,14.000000,7.979170,171400
1996-07-01,14.000000,14.250000,14.000000,14.125000,8.050411,138800
1996-07-02,14.000000,14.500000,14.000000,14.250000,8.121656,126600
