Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,13.550000,13.800000,13.550000,13.710000,4.180071,150000
2008-04-22,13.760000,13.870000,13.730000,13.840000,4.219706,109600
2008-04-23,13.990000,14.070000,13.850000,14.030000,4.277637,133400
2008-04-24,14.080000,14.230000,13.890000,14.190000,4.326419,139600
2008-04-25,14.250000,14.330000,14.040000,14.170000,4.320324,120100
2008-04-28,14.230000,14.240000,14.010000,14.050000,4.283734,120500
2008-04-29,14.150000,14.230000,13.970000,14.010000,4.271540,142900
2008-04-30,14.020000,14.170000,13.910000,14.150000,4.314226,156200
2008-05-01,14.160000,14.410000,14.110000,14.130000,4.308126,128200
2008-05-02,14.230000,14.390000,14.150000,14.220000,4.335566,123900
2008-05-05,14.220000,14.280000,14.160000,14.260000,4.347762,86900
2008-05-06,14.310000,14.310000,14.150000,14.160000,4.317273,122900
2008-05-07,14.150000,14.300000,14.020000,14.050000,4.283734,128900
2008-05-08,14.000000,14.120000,13.900000,13.960000,4.293575,102400
2008-05-09,13.930000,14.110000,13.920000,14.080000,4.330486,66000
2008-05-12,14.090000,14.150000,13.900000,13.920000,4.281276,97300
2008-05-13,14.060000,14.070000,13.820000,13.830000,4.253593,125000
2008-05-14,13.820000,14.060000,13.820000,13.950000,4.290500,106500
2008-05-15,14.070000,14.070000,13.970000,14.020000,4.312027,80400
2008-05-16,14.050000,14.080000,13.980000,14.080000,4.330486,126500
2008-05-19,14.080000,14.300000,14.010000,14.250000,4.382768,135400
2008-05-20,14.160000,14.260000,14.050000,14.070000,4.327406,140300
2008-05-21,14.120000,14.300000,14.070000,14.300000,4.398149,111900
2008-05-22,14.390000,14.450000,14.210000,14.300000,4.398149,115700
2008-05-23,14.220000,14.320000,14.170000,14.170000,4.358165,111000
2008-05-27,14.250000,14.480000,14.230000,14.480000,4.453507,144400
2008-05-28,14.650000,14.650000,14.400000,14.430000,4.438129,136200
2008-05-29,14.550000,14.550000,14.100000,14.110000,4.339710,148700
2008-05-30,14.250000,14.360000,14.160000,14.310000,4.401225,100400
2008-06-02,14.330000,14.650000,14.310000,14.650000,4.505791,145900
2008-06-03,14.660000,14.750000,14.460000,14.640000,4.502717,166000
2008-06-04,14.620000,14.630000,14.500000,14.530000,4.468887,88800
2008-06-05,14.550000,14.630000,14.510000,14.600000,4.490416,102400
2008-06-06,14.700000,14.700000,14.460000,14.500000,4.459658,78000
2008-06-09,14.690000,14.690000,14.480000,14.540000,4.471961,99000
2008-06-10,14.200000,14.270000,14.080000,14.120000,4.379533,117900
2008-06-11,14.270000,14.270000,13.980000,14.000000,4.342312,117700
2008-06-12,13.970000,14.090000,13.870000,13.930000,4.320601,105500
2008-06-13,13.960000,14.100000,13.930000,14.090000,4.370228,67100
2008-06-16,14.230000,14.230000,13.900000,14.010000,4.345414,79100
2008-06-17,14.140000,14.140000,13.760000,13.810000,4.283382,132000
2008-06-18,13.860000,13.870000,13.750000,13.870000,4.301991,109300
2008-06-19,13.990000,14.000000,13.760000,13.820000,4.286484,83100
2008-06-20,13.800000,13.910000,13.670000,13.760000,4.267870,89900
2008-06-23,13.940000,13.950000,13.270000,13.500000,4.187231,144000
2008-06-24,13.430000,13.490000,13.300000,13.340000,4.137605,128600
2008-06-25,13.550000,13.700000,13.400000,13.520000,4.193434,160300
2008-06-26,13.320000,13.390000,13.110000,13.260000,4.112790,133500
2008-06-27,13.110000,13.160000,12.720000,12.950000,4.016640,175400
2008-06-30,12.920000,13.300000,12.830000,13.250000,4.109689,184000
2008-07-01,13.070000,13.420000,13.030000,13.420000,4.162418,104000
2008-07-02,13.420000,13.420000,13.170000,13.180000,4.087976,81100
2008-07-03,13.140000,13.180000,12.770000,12.890000,3.998031,95400
2008-07-07,12.810000,12.930000,12.270000,12.430000,3.855354,255200
2008-07-08,12.180000,12.620000,12.150000,12.620000,3.914281,206800
2008-07-09,12.550000,12.750000,12.520000,12.600000,3.946231,105400
2008-07-10,12.560000,12.730000,12.550000,12.620000,3.952492,87700
2008-07-11,12.580000,12.580000,12.030000,12.180000,3.814689,171500
2008-07-14,12.150000,12.280000,11.510000,11.770000,3.686281,235700
2008-07-15,11.410000,11.730000,10.890000,11.290000,3.535948,527900
2008-07-16,11.260000,12.180000,11.260000,12.180000,3.814689,226700
2008-07-17,12.200000,12.670000,12.200000,12.440000,3.896121,253400
2008-07-18,12.290000,12.650000,12.270000,12.510000,3.918043,196500
2008-07-21,12.770000,12.850000,12.570000,12.750000,3.993210,222700
2008-07-22,12.700000,13.000000,12.510000,13.000000,4.071508,148100
2008-07-23,13.100000,13.200000,12.920000,13.070000,4.093431,168600
2008-07-24,12.940000,13.030000,12.750000,12.810000,4.012003,199000
2008-07-25,12.740000,12.830000,12.620000,12.740000,3.990079,104300
2008-07-28,12.750000,12.900000,12.610000,12.660000,3.965023,90800
2008-07-29,12.880000,12.880000,12.660000,12.830000,4.018266,102200
2008-07-30,13.200000,13.200000,12.750000,12.840000,4.021398,98400
2008-07-31,13.000000,13.000000,12.680000,12.690000,3.974419,89200
2008-08-01,12.660000,13.160000,12.660000,13.130000,4.112223,104000
2008-08-04,13.380000,13.380000,12.810000,12.890000,4.037060,116100
2008-08-05,13.010000,13.020000,12.710000,12.940000,4.052715,151700
2008-08-06,13.200000,13.200000,12.950000,13.040000,4.084037,99000
2008-08-07,12.980000,12.980000,12.750000,12.790000,4.043569,106300
2008-08-08,12.850000,12.850000,12.660000,12.770000,4.037245,110700
2008-08-11,12.830000,12.940000,12.740000,12.830000,4.056216,129000
2008-08-12,12.880000,12.880000,12.750000,12.760000,4.034084,79400
2008-08-13,12.760000,12.820000,12.560000,12.780000,4.040406,95300
2008-08-14,12.880000,13.250000,12.780000,13.020000,4.116282,233000
2008-08-15,13.120000,13.240000,12.990000,13.060000,4.128929,81700
2008-08-18,13.070000,13.110000,12.850000,12.910000,4.081509,94000
2008-08-19,12.840000,12.900000,12.760000,12.890000,4.075187,71400
2008-08-20,12.990000,13.000000,12.800000,12.900000,4.078347,94300
2008-08-21,12.930000,12.960000,12.810000,12.900000,4.078347,85200
2008-08-22,12.950000,13.030000,12.880000,13.030000,4.119444,100500
2008-08-25,12.870000,12.990000,12.850000,12.920000,4.084670,118400
2008-08-26,12.900000,12.930000,12.710000,12.780000,4.040406,123900
2008-08-27,13.400000,13.400000,12.740000,12.990000,4.106801,118600
2008-08-28,13.030000,13.130000,12.990000,13.010000,4.113122,87300
2008-08-29,13.100000,13.120000,13.020000,13.110000,4.144738,51000
2008-09-02,13.190000,13.290000,13.010000,13.080000,4.135252,150800
2008-09-03,13.210000,13.210000,13.070000,13.130000,4.151060,128900
2008-09-04,13.060000,13.060000,12.670000,12.680000,4.046390,152400
2008-09-05,12.680000,12.690000,12.510000,12.600000,4.020862,135300
2008-09-08,12.770000,12.960000,12.370000,12.580000,4.014479,132600
2008-09-09,12.580000,12.640000,12.280000,12.320000,3.931509,144500
2008-09-10,12.300000,12.470000,12.240000,12.440000,3.969802,127300
2008-09-11,12.330000,12.330000,12.000000,12.190000,3.890024,151600
2008-09-12,12.020000,12.050000,11.840000,11.930000,3.807053,203600
2008-09-15,11.270000,11.600000,11.120000,11.250000,3.590053,325800
2008-09-16,11.200000,11.200000,10.080000,10.450000,3.334761,488300
2008-09-17,10.270000,10.370000,9.400000,9.570000,3.053939,667700
2008-09-18,8.810000,10.300000,8.620000,10.220000,3.261365,778500
2008-09-19,11.000000,11.300000,10.640000,11.200000,3.574097,314500
2008-09-22,11.480000,11.480000,10.280000,10.500000,3.350717,255800
2008-09-23,10.260000,10.430000,9.900000,10.290000,3.283703,246400
2008-09-24,10.150000,10.430000,9.790000,10.100000,3.223071,321600
2008-09-25,10.280000,10.630000,10.030000,10.620000,3.389012,185800
2008-09-26,9.770000,10.480000,9.760000,10.420000,3.325186,294600
2008-09-29,10.020000,10.120000,8.700000,8.870000,2.830559,444300
2008-09-30,9.400000,10.050000,9.300000,10.000000,3.191159,514700
2008-10-01,10.000000,10.560000,9.800000,10.480000,3.344335,172300
2008-10-02,10.220000,10.270000,10.000000,10.150000,3.239027,182900
2008-10-03,10.030000,10.440000,9.560000,9.690000,3.092232,182100
2008-10-06,9.500000,9.500000,8.440000,9.250000,2.951824,1217300
2008-10-07,8.990000,9.540000,8.760000,9.170000,2.926293,417700
2008-10-08,8.490000,8.900000,7.260000,8.900000,2.840131,716200
2008-10-09,8.500000,8.510000,7.500000,7.900000,2.556053,539500
2008-10-10,7.800000,7.800000,6.500000,7.550000,2.442812,821000
2008-10-13,8.190000,8.400000,7.370000,7.690000,2.488109,926600
2008-10-14,9.150000,9.150000,7.350000,7.490000,2.423398,972100
2008-10-15,7.460000,7.490000,7.170000,7.400000,2.394279,383500
2008-10-16,8.060000,8.500000,7.300000,7.740000,2.504285,359700
2008-10-17,8.030000,9.100000,7.550000,8.730000,2.824599,370000
2008-10-20,8.710000,9.040000,8.710000,8.850000,2.863428,330700
2008-10-21,8.790000,8.910000,8.700000,8.800000,2.847250,284200
2008-10-22,8.690000,8.800000,8.310000,8.580000,2.776068,181000
2008-10-23,8.920000,8.990000,8.230000,8.920000,2.886077,271200
2008-10-24,8.490000,8.500000,8.180000,8.400000,2.717829,104900
2008-10-27,8.320000,8.850000,8.060000,8.440000,2.730771,223700
2008-10-28,8.890000,8.900000,8.220000,8.700000,2.814897,171000
2008-10-29,8.820000,8.940000,8.470000,8.940000,2.892547,185300
2008-10-30,9.000000,9.140000,8.900000,8.980000,2.905488,205700
2008-10-31,9.000000,9.090000,8.710000,8.740000,2.827836,251800
2008-11-03,9.020000,9.100000,8.850000,9.090000,2.941080,401000
2008-11-04,8.980000,9.470000,8.980000,9.140000,2.957256,331800
2008-11-05,9.380000,9.380000,8.800000,8.890000,2.876371,302400
2008-11-06,8.900000,8.970000,8.550000,8.750000,2.831074,270800
2008-11-07,8.710000,8.800000,8.500000,8.750000,2.831074,169500
2008-11-10,9.190000,9.190000,8.410000,8.650000,2.826172,201900
2008-11-11,8.580000,8.580000,7.990000,8.410000,2.747758,212400
2008-11-12,8.360000,8.360000,7.460000,7.480000,2.443903,277700
2008-11-13,7.410000,7.480000,6.700000,7.350000,2.401430,359800
2008-11-14,7.100000,7.280000,6.900000,6.960000,2.274006,330800
2008-11-17,6.950000,6.960000,6.450000,6.700000,2.189058,453800
2008-11-18,7.490000,7.490000,6.510000,6.720000,2.195592,306700
2008-11-19,6.690000,6.900000,6.410000,6.410000,2.094308,352200
2008-11-20,6.030000,6.100000,5.750000,5.770000,1.885204,730900
2008-11-21,5.640000,5.980000,5.100000,5.920000,1.934213,634000
2008-11-24,5.900000,6.290000,5.900000,6.250000,2.042032,358600
2008-11-25,6.460000,6.540000,5.970000,6.320000,2.064903,330200
2008-11-26,6.340000,6.820000,6.170000,6.780000,2.215196,237200
2008-11-28,6.850000,7.000000,6.780000,6.890000,2.251135,84200
2008-12-01,6.990000,7.000000,6.380000,6.500000,2.123712,256800
2008-12-02,6.550000,6.820000,6.390000,6.650000,2.172722,188900
2008-12-03,6.550000,7.090000,6.500000,7.090000,2.316480,162600
2008-12-04,7.000000,7.000000,6.380000,6.600000,2.182553,207600
2008-12-05,6.360000,6.970000,6.270000,6.630000,2.192472,288200
2008-12-08,7.490000,7.490000,6.720000,6.830000,2.258609,307600
2008-12-09,6.560000,7.030000,6.560000,6.950000,2.298294,258400
2008-12-10,6.940000,7.050000,6.730000,6.860000,2.268530,271800
2008-12-11,7.030000,7.030000,6.500000,6.690000,2.212314,261400
2008-12-12,6.650000,6.780000,6.540000,6.760000,2.235461,281000
2008-12-15,6.500000,6.800000,6.290000,6.740000,2.228848,405800
2008-12-16,7.100000,7.100000,6.620000,6.860000,2.268530,334500
2008-12-17,6.800000,7.250000,6.750000,7.200000,2.380966,526200
2008-12-18,7.200000,7.550000,7.200000,7.430000,2.457024,362600
2008-12-19,7.490000,7.790000,7.450000,7.530000,2.490091,567100
2008-12-22,7.650000,7.940000,7.640000,7.830000,2.589300,470500
2008-12-23,7.930000,7.940000,7.670000,7.780000,2.572766,246700
2008-12-24,7.730000,7.990000,7.700000,7.940000,2.625675,232800
2008-12-26,7.860000,8.200000,7.800000,8.160000,2.698426,251800
2008-12-29,8.130000,8.130000,7.810000,7.900000,2.639946,278400
2008-12-30,8.020000,8.160000,7.800000,8.160000,2.726830,241100
2008-12-31,8.280000,8.480000,8.200000,8.480000,2.833765,247500
2009-01-02,8.690000,8.840000,8.600000,8.760000,2.927334,331600
2009-01-05,8.850000,8.850000,8.600000,8.770000,2.930675,464300
2009-01-06,8.900000,9.160000,8.750000,9.080000,3.034268,450500
2009-01-07,9.190000,9.200000,9.020000,9.050000,3.024242,567800
2009-01-08,9.060000,9.420000,9.030000,9.410000,3.144545,333900
2009-01-09,9.470000,9.480000,9.250000,9.310000,3.111127,321500
2009-01-12,9.400000,9.430000,8.960000,9.090000,3.037610,374000
2009-01-13,9.060000,9.290000,8.980000,9.200000,3.074370,271800
2009-01-14,9.000000,9.080000,8.350000,8.390000,2.803692,473600
2009-01-15,8.390000,8.390000,7.660000,8.270000,2.763591,433400
2009-01-16,8.480000,8.850000,8.440000,8.840000,2.954068,285000
2009-01-20,8.810000,8.870000,8.460000,8.480000,2.833765,331900
2009-01-21,8.550000,9.290000,8.550000,8.940000,2.987484,792700
2009-01-22,8.950000,8.950000,8.540000,8.780000,2.934019,402100
2009-01-23,8.470000,8.880000,8.460000,8.850000,2.957410,242700
2009-01-26,8.970000,8.990000,8.670000,8.800000,2.940701,200500
2009-01-27,8.980000,9.010000,8.700000,8.800000,2.940701,194300
2009-01-28,9.030000,9.200000,8.910000,9.170000,3.064345,211100
2009-01-29,9.130000,9.160000,9.010000,9.100000,3.040952,205200
2009-01-30,9.150000,9.190000,8.900000,8.990000,3.004195,201400
2009-02-02,8.980000,8.980000,8.760000,8.810000,2.944041,199000
2009-02-03,8.900000,9.000000,8.810000,9.000000,3.007535,171500
2009-02-04,9.000000,9.000000,8.850000,8.930000,2.984144,126400
2009-02-05,8.910000,9.050000,8.800000,8.960000,2.994168,171000
2009-02-06,8.900000,9.090000,8.850000,8.950000,3.019471,226800
2009-02-09,8.870000,9.120000,8.830000,9.120000,3.076825,313600
2009-02-10,9.170000,9.170000,8.800000,9.030000,3.046461,272400
2009-02-11,9.080000,9.080000,8.750000,8.860000,2.989107,268900
2009-02-12,8.850000,8.950000,8.470000,8.950000,3.019471,388000
2009-02-13,9.060000,9.090000,8.710000,8.740000,2.948623,313500
2009-02-17,8.510000,8.510000,8.010000,8.190000,2.763069,576100
2009-02-18,8.120000,8.270000,7.800000,7.910000,2.668604,467100
2009-02-19,8.220000,8.220000,7.510000,7.670000,2.587636,408800
2009-02-20,7.410000,7.510000,7.140000,7.480000,2.523535,477800
2009-02-23,7.630000,7.850000,7.360000,7.500000,2.530283,661600
2009-02-24,7.340000,8.080000,7.240000,7.900000,2.665231,484700
2009-02-25,7.720000,8.330000,7.200000,8.090000,2.729334,281600
2009-02-26,8.270000,8.370000,7.930000,8.220000,2.773190,315400
2009-02-27,7.870000,8.110000,7.760000,8.110000,2.736079,329100
2009-03-02,7.700000,7.800000,7.000000,7.390000,2.493172,567300
2009-03-03,7.210000,7.300000,6.640000,6.980000,2.354850,589000
2009-03-04,6.950000,7.480000,6.930000,7.320000,2.469556,365800
2009-03-05,7.040000,7.180000,6.740000,6.870000,2.317739,425300
2009-03-06,6.830000,6.890000,6.410000,6.620000,2.233397,804600
2009-03-09,6.300000,6.560000,6.220000,6.370000,2.177006,505300
2009-03-10,6.410000,7.220000,6.410000,7.220000,2.467500,666300
2009-03-11,7.260000,7.560000,7.210000,7.370000,2.518765,425900
2009-03-12,7.470000,7.890000,7.300000,7.890000,2.696479,349000
2009-03-13,7.990000,7.990000,7.840000,7.970000,2.723820,166500
2009-03-16,8.260000,8.260000,7.800000,8.020000,2.740908,207100
2009-03-17,8.120000,8.120000,7.930000,8.040000,2.747742,202800
2009-03-18,8.090000,8.100000,7.940000,8.030000,2.744327,238400
2009-03-19,8.050000,8.300000,7.970000,8.010000,2.737491,192100
2009-03-20,7.910000,8.030000,7.750000,7.880000,2.693063,105800
2009-03-23,8.090000,8.250000,7.990000,8.250000,2.819512,200300
2009-03-24,8.200000,8.340000,8.110000,8.290000,2.833184,154100
2009-03-25,8.370000,8.480000,8.180000,8.270000,2.826349,224700
2009-03-26,8.240000,8.420000,8.240000,8.370000,2.860525,164400
2009-03-27,8.460000,8.510000,8.260000,8.460000,2.891282,214900
2009-03-30,8.000000,8.270000,8.000000,8.130000,2.778501,81800
2009-03-31,8.170000,8.400000,8.050000,8.150000,2.785336,119200
2009-04-01,8.040000,8.250000,8.030000,8.210000,2.805844,108100
2009-04-02,8.480000,8.580000,8.330000,8.490000,2.901535,138200
2009-04-03,8.350000,8.450000,8.300000,8.430000,2.881030,117900
2009-04-06,8.390000,8.430000,8.320000,8.380000,2.863942,136900
2009-04-07,8.370000,8.510000,8.320000,8.500000,2.904953,176800
2009-04-08,8.300000,8.500000,8.240000,8.500000,2.934295,144800
2009-04-09,8.600000,8.950000,8.520000,8.950000,3.089640,228200
2009-04-13,8.760000,8.880000,8.600000,8.880000,3.065475,164700
2009-04-14,9.000000,9.000000,8.530000,8.550000,2.951556,175800
2009-04-15,8.560000,8.770000,8.550000,8.700000,3.003338,160400
2009-04-16,9.010000,9.010000,8.790000,8.980000,3.099997,238800
2009-04-17,8.960000,9.110000,8.930000,9.090000,3.137971,235700
2009-04-20,9.010000,9.070000,8.810000,8.990000,3.103451,248000
2009-04-21,8.840000,9.050000,8.750000,9.020000,3.113807,203300
2009-04-22,8.830000,9.090000,8.820000,9.000000,3.106902,221600
2009-04-23,9.080000,9.100000,8.970000,9.090000,3.137971,168700
2009-04-24,9.130000,9.150000,8.940000,9.020000,3.113807,288000
2009-04-27,8.990000,9.150000,8.900000,9.140000,3.155231,157700
2009-04-28,9.040000,9.200000,8.940000,9.090000,3.137971,234100
2009-04-29,9.160000,9.190000,8.900000,9.040000,3.120710,218800
2009-04-30,9.130000,9.200000,8.900000,8.900000,3.072380,269900
2009-05-01,9.000000,9.290000,8.950000,9.290000,3.207011,150700
2009-05-04,9.240000,9.480000,9.240000,9.480000,3.272603,307500
2009-05-05,9.380000,9.600000,9.280000,9.600000,3.314029,173000
2009-05-06,9.660000,9.750000,9.620000,9.730000,3.358906,296300
2009-05-07,9.710000,9.730000,9.500000,9.640000,3.357165,259100
2009-05-08,9.640000,9.710000,9.580000,9.710000,3.381542,213600
2009-05-11,9.600000,9.710000,9.520000,9.670000,3.367613,191700
2009-05-12,9.670000,9.850000,9.560000,9.770000,3.402437,319200
2009-05-13,9.690000,9.690000,9.170000,9.360000,3.259654,210600
2009-05-14,9.520000,9.520000,8.810000,9.320000,3.245725,319000
2009-05-15,9.340000,9.460000,9.300000,9.390000,3.270103,248300
2009-05-18,9.420000,9.750000,9.420000,9.700000,3.378060,214900
2009-05-19,9.730000,9.850000,9.650000,9.810000,3.416367,195500
2009-05-20,9.950000,10.090000,9.660000,9.850000,3.430297,198000
2009-05-21,9.800000,9.850000,9.560000,9.850000,3.430297,203900
2009-05-22,10.250000,10.300000,10.020000,10.140000,3.531292,560900
2009-05-26,10.240000,10.280000,10.170000,10.270000,3.576565,370400
2009-05-27,10.380000,10.410000,10.210000,10.230000,3.562634,246500
2009-05-28,10.350000,10.430000,10.150000,10.360000,3.607905,222100
2009-05-29,10.440000,10.490000,10.360000,10.460000,3.642732,167200
2009-06-01,10.610000,10.700000,10.500000,10.540000,3.670594,287600
2009-06-02,10.570000,10.750000,10.490000,10.700000,3.726313,220300
2009-06-03,10.610000,10.730000,10.510000,10.720000,3.733281,236900
2009-06-04,10.780000,10.780000,10.660000,10.730000,3.736762,142500
