Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,6.770000,6.940000,6.750000,6.900000,2.593025,29800
2009-04-07,6.700000,6.940000,6.690000,6.900000,2.593025,53400
2009-04-08,6.820000,6.950000,6.810000,6.910000,2.596783,12700
2009-04-09,6.950000,7.270000,6.950000,7.250000,2.724555,64900
2009-04-13,7.250000,7.490000,7.250000,7.490000,2.814748,52500
2009-04-14,7.480000,7.550000,7.420000,7.540000,2.833538,47400
2009-04-15,7.520000,7.600000,7.490000,7.600000,2.856085,35300
2009-04-16,7.620000,7.750000,7.580000,7.750000,2.912455,26300
2009-04-17,7.780000,7.910000,7.760000,7.910000,2.972583,61300
2009-04-20,7.950000,7.950000,7.700000,7.770000,2.919970,129400
2009-04-21,7.700000,7.700000,7.430000,7.600000,2.897098,96100
2009-04-22,7.370000,7.530000,7.270000,7.500000,2.858981,36100
2009-04-23,7.500000,7.590000,7.490000,7.570000,2.885664,28900
2009-04-24,7.500000,7.600000,7.500000,7.590000,2.893288,21500
2009-04-27,7.490000,7.590000,7.460000,7.470000,2.847545,43500
2009-04-28,7.350000,7.400000,7.000000,7.340000,2.797989,48800
2009-04-29,7.370000,7.550000,7.370000,7.540000,2.874228,49400
2009-04-30,7.540000,7.720000,7.540000,7.650000,2.916159,29000
2009-05-01,7.620000,7.760000,7.550000,7.760000,2.958093,58300
2009-05-04,7.700000,7.920000,7.700000,7.880000,3.003836,39700
2009-05-05,7.840000,7.920000,7.840000,7.900000,3.011458,10200
2009-05-06,7.910000,8.020000,7.870000,7.980000,3.041955,61400
2009-05-07,8.000000,8.100000,8.000000,8.040000,3.064825,40200
2009-05-08,8.100000,8.250000,8.100000,8.180000,3.118195,36100
2009-05-11,8.200000,8.310000,8.160000,8.290000,3.160128,78700
2009-05-12,8.390000,8.440000,8.280000,8.390000,3.198246,63700
2009-05-13,8.250000,8.280000,8.130000,8.200000,3.125818,48400
2009-05-14,8.130000,8.290000,8.130000,8.140000,3.102945,46300
2009-05-15,8.230000,8.280000,8.160000,8.230000,3.137254,44400
2009-05-18,8.220000,8.430000,8.220000,8.420000,3.209683,64000
2009-05-19,8.250000,8.430000,8.150000,8.370000,3.232857,23200
2009-05-20,8.390000,8.520000,8.390000,8.520000,3.290793,40500
2009-05-21,8.520000,8.560000,8.450000,8.550000,3.302378,52400
2009-05-22,8.650000,8.720000,8.450000,8.720000,3.368041,51500
2009-05-26,8.710000,8.870000,8.690000,8.870000,3.425976,51300
2009-05-27,8.830000,8.880000,8.790000,8.790000,3.395079,25000
2009-05-28,8.790000,8.910000,8.790000,8.910000,3.441427,35800
2009-05-29,8.910000,9.060000,8.910000,9.060000,3.499365,27300
2009-06-01,9.150000,9.480000,9.120000,9.420000,3.638411,70300
2009-06-02,9.420000,9.570000,9.300000,9.570000,3.696348,51700
2009-06-03,9.480000,9.600000,9.470000,9.540000,3.684759,66100
2009-06-04,9.560000,9.790000,9.510000,9.740000,3.762010,61800
2009-06-05,9.760000,9.920000,9.760000,9.880000,3.816085,24400
2009-06-08,9.880000,9.930000,9.800000,9.930000,3.835393,44500
2009-06-09,9.910000,10.050000,9.870000,10.050000,3.881744,80900
2009-06-10,10.110000,10.230000,10.090000,10.150000,3.920369,62000
2009-06-11,10.210000,10.360000,10.210000,10.290000,3.974443,73900
2009-06-12,10.320000,10.400000,10.260000,10.320000,3.986031,34600
2009-06-15,10.280000,10.290000,10.170000,10.170000,3.928095,100000
2009-06-16,10.240000,10.260000,9.850000,10.030000,3.874019,95000
2009-06-17,10.080000,10.080000,9.760000,9.930000,3.835393,34000
2009-06-18,10.030000,10.180000,9.930000,10.100000,3.901056,35500
2009-06-19,10.090000,10.110000,9.990000,10.050000,3.924485,16100
2009-06-22,10.020000,10.020000,9.840000,9.870000,3.854197,12100
2009-06-23,9.940000,9.980000,9.880000,9.930000,3.877628,26200
2009-06-24,10.000000,10.100000,9.960000,10.100000,3.944008,31300
2009-06-25,10.100000,10.260000,10.080000,10.260000,4.006491,38500
2009-06-26,10.290000,10.320000,10.250000,10.320000,4.029921,55200
2009-06-29,10.350000,10.530000,10.350000,10.530000,4.111925,72200
2009-06-30,10.520000,10.530000,10.220000,10.500000,4.100211,65700
2009-07-01,10.510000,10.570000,10.500000,10.570000,4.127544,16700
2009-07-02,10.350000,10.490000,10.320000,10.350000,4.041635,22800
2009-07-06,10.330000,10.410000,10.310000,10.410000,4.065065,26800
2009-07-07,10.350000,10.370000,10.250000,10.320000,4.029921,35800
2009-07-08,10.320000,10.320000,10.140000,10.230000,3.994774,15100
2009-07-09,10.290000,10.320000,10.240000,10.320000,4.029921,24700
2009-07-10,10.300000,10.440000,10.200000,10.330000,4.033826,41600
2009-07-13,10.470000,10.510000,10.380000,10.510000,4.104115,48900
2009-07-14,10.580000,10.790000,10.570000,10.730000,4.190026,46100
2009-07-15,10.910000,11.090000,10.820000,11.060000,4.318887,92800
2009-07-16,11.120000,11.270000,11.120000,11.260000,4.396988,63300
2009-07-17,11.260000,11.300000,11.120000,11.180000,4.365747,43000
2009-07-20,11.280000,11.280000,10.900000,10.920000,4.264218,38000
2009-07-21,11.000000,11.000000,10.770000,10.930000,4.268125,39500
2009-07-22,10.920000,10.920000,10.800000,10.890000,4.295737,39900
2009-07-23,10.970000,11.130000,10.940000,11.050000,4.358850,42800
2009-07-24,11.110000,11.110000,10.950000,10.990000,4.335182,30200
2009-07-27,11.090000,11.140000,11.060000,11.140000,4.394353,19100
2009-07-28,11.110000,11.120000,10.820000,11.030000,4.350957,63300
2009-07-29,11.130000,11.150000,10.900000,10.900000,4.299680,37600
2009-07-30,11.000000,11.020000,10.720000,10.860000,4.283902,89500
2009-07-31,10.930000,11.020000,10.880000,10.990000,4.335182,20800
2009-08-03,11.190000,11.460000,11.190000,11.350000,4.477193,37500
2009-08-04,11.410000,11.560000,11.410000,11.520000,4.544250,31000
2009-08-05,11.570000,11.750000,11.450000,11.730000,4.627087,57400
2009-08-06,11.820000,11.940000,11.760000,11.890000,4.690204,43000
2009-08-07,11.940000,11.990000,11.930000,11.980000,4.725705,36300
2009-08-10,12.050000,12.050000,11.800000,11.930000,4.705980,42400
2009-08-11,12.000000,12.000000,11.870000,12.000000,4.733594,23000
2009-08-12,12.070000,12.230000,12.070000,12.150000,4.792763,47200
2009-08-13,12.220000,12.490000,12.160000,12.400000,4.891382,38000
2009-08-14,12.490000,12.490000,11.980000,12.030000,4.745428,63600
2009-08-17,11.760000,11.770000,11.440000,11.560000,4.560029,65200
2009-08-18,11.660000,11.960000,11.660000,11.850000,4.674422,75800
2009-08-19,11.870000,11.980000,11.790000,11.980000,4.725705,37600
2009-08-20,11.980000,11.990000,11.780000,11.870000,4.725705,31700
2009-08-21,11.890000,11.970000,11.800000,11.900000,4.737649,21600
2009-08-24,11.880000,11.970000,11.720000,11.730000,4.669967,23400
2009-08-25,11.800000,11.910000,11.740000,11.880000,4.729683,40800
2009-08-26,11.880000,11.880000,11.700000,11.700000,4.658023,47600
2009-08-27,11.790000,11.790000,11.440000,11.520000,4.586361,79300
2009-08-28,11.630000,11.650000,11.550000,11.550000,4.598304,17400
2009-08-31,11.650000,11.660000,11.500000,11.660000,4.642099,28800
2009-09-01,11.720000,11.840000,11.580000,11.660000,4.642099,32900
2009-09-02,11.730000,11.730000,11.570000,11.650000,4.638118,15900
2009-09-03,11.800000,11.800000,11.650000,11.780000,4.689873,20300
2009-09-04,11.640000,11.780000,11.640000,11.760000,4.681912,13200
2009-09-08,11.840000,11.840000,11.780000,11.820000,4.705798,11600
2009-09-09,11.850000,11.920000,11.760000,11.840000,4.713759,16000
2009-09-10,12.010000,12.010000,11.900000,11.900000,4.737649,19500
2009-09-11,12.020000,12.020000,11.950000,12.000000,4.777460,26400
2009-09-14,11.970000,12.090000,11.970000,12.090000,4.813293,30300
2009-09-15,12.150000,12.340000,12.100000,12.340000,4.912822,32600
2009-09-16,12.400000,12.690000,12.400000,12.650000,5.036239,44600
2009-09-17,12.700000,12.810000,12.700000,12.700000,5.056146,54300
2009-09-18,12.800000,12.840000,12.710000,12.810000,5.099938,36600
2009-09-21,12.700000,12.700000,12.510000,12.620000,5.067814,21200
2009-09-22,12.710000,12.750000,12.560000,12.570000,5.047734,30500
2009-09-23,12.740000,12.740000,12.580000,12.580000,5.051752,23800
2009-09-24,12.670000,12.720000,12.520000,12.570000,5.047734,10900
2009-09-25,12.560000,12.670000,12.320000,12.670000,5.087891,70200
2009-09-28,12.690000,12.850000,12.670000,12.770000,5.128047,43200
2009-09-29,12.720000,12.870000,12.680000,12.850000,5.160174,23000
2009-09-30,12.900000,12.920000,12.830000,12.910000,5.184267,19800
2009-10-01,12.920000,12.920000,12.770000,12.900000,5.180254,16300
2009-10-02,12.850000,12.850000,12.770000,12.820000,5.148125,29400
2009-10-05,12.720000,12.980000,12.720000,12.970000,5.208362,38900
2009-10-06,13.310000,13.340000,12.900000,12.920000,5.188285,64300
2009-10-07,12.980000,13.080000,12.960000,13.080000,5.252536,27300
2009-10-08,13.120000,13.340000,13.070000,13.290000,5.336864,31500
2009-10-09,13.190000,13.390000,13.190000,13.230000,5.312768,44800
2009-10-12,13.410000,13.410000,13.170000,13.290000,5.336864,32500
2009-10-13,13.350000,13.360000,13.120000,13.150000,5.280646,23900
2009-10-14,13.230000,13.350000,13.120000,13.210000,5.304741,23900
2009-10-15,13.150000,13.280000,13.010000,13.060000,5.244505,35200
2009-10-16,13.100000,13.220000,13.080000,13.200000,5.300725,31000
2009-10-19,13.260000,13.420000,13.210000,13.290000,5.336864,47600
2009-10-20,13.400000,13.400000,13.320000,13.390000,5.377023,16200
2009-10-21,13.350000,13.380000,13.220000,13.320000,5.393219,22200
2009-10-22,13.390000,13.400000,13.070000,13.140000,5.320338,47900
2009-10-23,13.210000,13.320000,13.130000,13.150000,5.324387,44100
2009-10-26,13.190000,13.330000,13.180000,13.310000,5.389171,33800
2009-10-27,13.470000,13.470000,13.260000,13.330000,5.397268,30500
2009-10-28,13.260000,13.410000,12.950000,12.990000,5.259601,60600
2009-10-29,13.250000,13.340000,13.080000,13.110000,5.308191,38300
2009-10-30,13.140000,13.230000,12.560000,12.710000,5.146234,38900
2009-11-02,12.200000,13.060000,12.180000,12.950000,5.243408,32000
2009-11-03,12.940000,12.940000,12.690000,12.910000,5.227209,30300
2009-11-04,12.920000,13.130000,12.920000,12.990000,5.259601,45200
2009-11-05,13.150000,13.200000,12.970000,13.060000,5.287946,22600
2009-11-06,13.050000,13.080000,12.980000,13.070000,5.291993,11900
2009-11-09,13.340000,13.380000,12.970000,13.140000,5.320338,41200
2009-11-10,13.260000,13.440000,13.140000,13.240000,5.360825,47700
2009-11-11,13.410000,13.440000,13.040000,13.060000,5.287946,55000
2009-11-12,13.280000,13.340000,13.020000,13.020000,5.271749,29900
2009-11-13,13.180000,13.250000,13.090000,13.140000,5.320338,14600
2009-11-16,13.220000,13.250000,12.970000,13.050000,5.283893,31600
2009-11-17,13.150000,13.250000,13.060000,13.100000,5.304140,45800
2009-11-18,13.170000,13.170000,13.000000,13.010000,5.312306,19800
2009-11-19,13.110000,13.110000,12.800000,12.870000,5.255139,74500
2009-11-20,12.940000,13.120000,12.810000,12.900000,5.267392,25200
2009-11-23,12.920000,13.140000,12.850000,12.890000,5.263310,41600
2009-11-24,13.000000,13.110000,12.950000,13.090000,5.344974,38300
2009-11-25,13.050000,13.170000,13.020000,13.130000,5.361303,13700
2009-11-27,13.060000,13.150000,13.030000,13.150000,5.369473,42500
2009-11-30,13.110000,13.150000,13.100000,13.100000,5.349055,31300
2009-12-01,13.100000,13.350000,13.100000,13.260000,5.414388,30600
2009-12-02,13.200000,13.390000,13.200000,13.350000,5.451136,40400
2009-12-03,13.360000,13.390000,13.260000,13.290000,5.426637,25500
2009-12-04,13.300000,13.350000,13.230000,13.290000,5.426637,29500
2009-12-07,13.370000,13.370000,13.300000,13.310000,5.434806,18600
2009-12-08,13.310000,13.450000,13.260000,13.450000,5.491971,46700
2009-12-09,13.480000,13.530000,13.420000,13.420000,5.479718,22600
2009-12-10,13.560000,13.590000,13.370000,13.430000,5.483806,35000
2009-12-11,13.540000,13.780000,13.480000,13.700000,5.594049,30400
2009-12-14,13.820000,14.040000,13.800000,13.900000,5.675715,38100
2009-12-15,13.990000,14.150000,13.980000,14.090000,5.753299,41100
2009-12-16,14.050000,14.240000,13.970000,14.060000,5.741047,63000
2009-12-17,14.120000,14.260000,13.970000,14.020000,5.724715,53700
2009-12-18,14.100000,14.190000,14.010000,14.070000,5.745131,44700
2009-12-21,14.130000,14.180000,13.980000,14.010000,5.768188,63100
2009-12-22,14.150000,14.320000,14.110000,14.260000,5.871116,49900
2009-12-23,14.210000,14.500000,14.210000,14.300000,5.887589,40500
2009-12-24,14.310000,14.560000,14.240000,14.470000,5.957582,36300
2009-12-28,14.520000,14.600000,14.410000,14.420000,5.936991,28100
2009-12-29,14.560000,14.590000,14.440000,14.440000,5.945230,20700
2009-12-30,14.530000,14.600000,14.400000,14.510000,5.974046,62400
2009-12-31,14.580000,14.640000,14.470000,14.520000,5.978167,18700
2010-01-04,14.530000,14.670000,14.490000,14.630000,6.023452,36800
2010-01-05,14.660000,15.000000,14.630000,14.670000,6.039922,80800
2010-01-06,14.650000,14.790000,14.640000,14.710000,6.056388,32900
2010-01-07,14.630000,14.820000,14.630000,14.780000,6.085208,22000
2010-01-08,14.820000,14.900000,14.750000,14.800000,6.093446,60700
2010-01-11,14.790000,15.040000,14.790000,15.040000,6.192258,74100
2010-01-12,14.890000,15.090000,14.890000,14.990000,6.171672,72600
2010-01-13,14.980000,15.050000,14.980000,15.020000,6.184025,94400
2010-01-14,15.020000,15.070000,14.940000,14.990000,6.171672,80200
2010-01-15,15.040000,15.090000,14.950000,15.000000,6.175789,64900
2010-01-19,15.050000,15.360000,15.030000,15.270000,6.286954,61300
2010-01-20,15.160000,15.210000,15.090000,15.200000,6.306038,75300
2010-01-21,15.250000,15.270000,15.040000,15.040000,6.239662,77500
2010-01-22,14.930000,15.070000,14.890000,15.030000,6.235509,108700
2010-01-25,15.260000,15.260000,15.000000,15.070000,6.252105,49500
2010-01-26,15.190000,15.190000,15.000000,15.090000,6.260401,70100
2010-01-27,15.150000,15.150000,14.920000,14.960000,6.206469,37300
2010-01-28,14.990000,15.040000,14.890000,14.910000,6.185725,22700
2010-01-29,15.070000,15.130000,14.860000,14.870000,6.169133,63100
2010-02-01,14.880000,14.990000,14.880000,14.990000,6.218915,74400
2010-02-02,14.970000,15.220000,14.970000,15.210000,6.310186,38400
2010-02-03,15.300000,15.450000,15.220000,15.370000,6.376563,63800
2010-02-04,15.270000,15.370000,15.210000,15.240000,6.322634,87600
2010-02-05,15.180000,15.210000,14.920000,15.060000,6.247959,61000
2010-02-08,15.020000,15.170000,14.920000,14.980000,6.214765,40200
2010-02-09,15.020000,15.250000,15.020000,15.250000,6.326780,24900
2010-02-10,15.280000,15.650000,15.250000,15.600000,6.471986,72200
2010-02-11,15.710000,15.890000,15.660000,15.890000,6.592298,145000
2010-02-12,15.960000,16.080000,15.840000,15.950000,6.617192,96200
2010-02-16,16.030001,16.049999,15.930000,15.950000,6.617192,69700
2010-02-17,15.890000,15.970000,15.770000,15.890000,6.640594,38600
2010-02-18,15.940000,15.940000,15.710000,15.730000,6.573732,37100
2010-02-19,15.560000,15.640000,15.440000,15.510000,6.481788,52500
2010-02-22,15.500000,15.530000,15.400000,15.430000,6.448355,20600
2010-02-23,15.530000,15.610000,15.420000,15.510000,6.481788,52200
2010-02-24,15.630000,15.640000,15.400000,15.610000,6.523580,39100
2010-02-25,15.600000,15.750000,15.510000,15.750000,6.582087,32600
2010-02-26,15.800000,15.900000,15.640000,15.820000,6.611338,36100
2010-03-01,15.770000,16.260000,15.760000,16.240000,6.786862,61100
2010-03-02,16.400000,16.400000,16.000000,16.080000,6.719999,59800
2010-03-03,16.049999,16.100000,15.900000,15.900000,6.644774,35600
2010-03-04,16.059999,16.059999,15.760000,15.810000,6.607162,37300
2010-03-05,15.920000,15.920000,15.800000,15.890000,6.640594,55800
2010-03-08,15.950000,15.980000,15.810000,15.830000,6.615519,33900
2010-03-09,15.880000,15.970000,15.780000,15.970000,6.674027,67000
2010-03-10,15.970000,15.970000,15.800000,15.870000,6.632235,55400
2010-03-11,15.890000,15.960000,15.860000,15.900000,6.644774,21000
2010-03-12,16.030001,16.070000,15.800000,16.020000,6.694921,52900
2010-03-15,16.010000,16.080000,15.950000,16.080000,6.719999,24700
2010-03-16,16.150000,16.240000,16.010000,16.240000,6.786862,46000
2010-03-17,16.250000,16.820000,16.250000,16.600000,6.937311,106200
2010-03-18,16.500000,16.740000,16.420000,16.420000,6.862087,58500
2010-03-19,16.360001,16.459999,16.260000,16.360001,6.837015,44400
2010-03-22,15.860000,16.160000,15.850000,16.160000,6.801656,75400
2010-03-23,16.370001,16.400000,16.230000,16.379999,6.894251,42000
2010-03-24,16.400000,16.450001,16.299999,16.309999,6.864792,88200
2010-03-25,16.370001,16.440001,15.920000,16.040001,6.751147,198700
2010-03-26,16.100000,16.110001,16.020000,16.080000,6.767985,61100
2010-03-29,16.180000,16.240000,16.080000,16.180000,6.810073,27200
2010-03-30,16.129999,16.250000,15.980000,16.070000,6.763779,72400
2010-03-31,16.100000,16.100000,15.930000,16.000000,6.734317,18700
2010-04-01,16.080000,16.270000,16.059999,16.270000,6.847953,52100
2010-04-05,16.370001,16.510000,16.110001,16.170000,6.805863,43100
2010-04-06,16.219999,16.219999,16.070000,16.170000,6.805863,44200
2010-04-07,16.219999,16.309999,16.070000,16.070000,6.763779,146400
2010-04-08,16.129999,16.180000,15.910000,16.160000,6.801656,68600
2010-04-09,16.240000,16.250000,16.139999,16.250000,6.839536,79800
2010-04-12,16.250000,16.320000,16.190001,16.309999,6.864792,49700
2010-04-13,16.180000,16.240000,16.160000,16.190001,6.814283,41500
2010-04-14,16.250000,16.270000,16.209999,16.219999,6.826910,34700
2010-04-15,16.250000,16.250000,16.020000,16.120001,6.784823,56200
2010-04-16,16.020000,16.160000,15.910000,15.940000,6.709061,53700
2010-04-19,16.000000,16.080000,15.900000,16.020000,6.742731,37000
2010-04-20,16.030001,16.250000,16.030001,16.139999,6.793240,42100
2010-04-21,16.100000,16.150000,15.870000,15.980000,6.774589,69700
2010-04-22,15.990000,16.059999,15.920000,16.010000,6.787302,19200
2010-04-23,16.110001,16.330000,16.100000,16.330000,6.922967,37300
2010-04-26,16.340000,16.620001,16.340000,16.610001,7.041668,60800
2010-04-27,16.670000,16.730000,16.360001,16.559999,7.020469,72100
2010-04-28,16.610001,16.889999,16.610001,16.820000,7.130696,57200
2010-04-29,16.889999,16.889999,16.740000,16.879999,7.156133,37200
2010-04-30,16.969999,16.990000,16.809999,16.930000,7.177329,34400
2010-05-03,17.350000,17.350000,16.790001,16.969999,7.194289,121600
2010-05-04,16.959999,16.959999,16.770000,16.889999,7.160372,53200
2010-05-05,16.639999,16.809999,16.480000,16.500000,6.995034,55900
2010-05-06,16.370001,16.370001,13.490000,14.670000,6.219221,320700
2010-05-07,14.860000,15.210000,14.560000,15.200000,6.443910,125900
2010-05-10,15.600000,15.990000,15.600000,15.930000,6.753390,67300
2010-05-11,15.910000,16.010000,15.870000,15.940000,6.757630,62000
2010-05-12,16.030001,16.240000,15.960000,16.080000,6.816979,50100
2010-05-13,16.100000,16.480000,16.100000,16.240000,6.884809,66700
2010-05-14,16.240000,16.270000,16.010000,16.250000,6.889049,54800
2010-05-17,16.170000,16.500000,16.010000,16.379999,6.944160,68800
2010-05-18,16.549999,16.709999,16.270000,16.490000,6.990795,58100
2010-05-19,16.290001,16.299999,15.780000,15.980000,6.826333,43100
2010-05-20,15.630000,15.830000,15.100000,15.200000,6.493134,108200
2010-05-21,14.670000,15.720000,14.090000,15.720000,6.715265,167100
2010-05-24,15.750000,15.940000,15.520000,15.900000,6.792158,33000
2010-05-25,15.790000,15.790000,15.110000,15.580000,6.655456,44300
2010-05-26,15.760000,15.870000,15.610000,15.700000,6.706719,40800
2010-05-27,15.980000,16.150000,15.840000,16.059999,6.860509,45100
2010-05-28,16.040001,16.240000,15.810000,15.910000,6.796429,47700
2010-06-01,15.630000,15.970000,15.620000,15.800000,6.749439,45700
2010-06-02,15.930000,16.000000,15.710000,16.000000,6.834874,27700
2010-06-03,16.070000,16.170000,16.000000,16.139999,6.894679,27400
2010-06-04,16.010000,16.180000,15.800000,15.830000,6.762253,39700
