Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,15.156250,15.156250,14.937500,14.968750,8.839875,20000
1998-11-17,14.937500,15.093750,14.921875,15.093750,8.913696,51800
1998-11-18,15.062500,15.062500,14.937500,15.062500,8.895243,53600
1998-11-19,15.156250,15.156250,15.000000,15.000000,8.858330,46000
1998-11-20,15.000000,15.000000,15.000000,15.000000,8.858330,40800
1998-11-23,15.062500,15.062500,15.000000,15.000000,8.858330,57400
1998-11-24,15.093750,15.093750,15.000000,15.031250,8.876786,17200
1998-11-25,15.000000,15.093750,15.000000,15.093750,8.913696,46000
1998-11-27,15.093750,15.093750,15.031250,15.031250,8.876786,21200
1998-11-30,15.031250,15.156250,15.000000,15.062500,8.895243,40400
1998-12-01,15.093750,15.125000,15.000000,15.125000,8.932151,56400
1998-12-02,15.000000,15.093750,14.875000,14.968750,8.839875,104600
1998-12-03,14.968750,15.062500,14.968750,15.031250,8.876786,38600
1998-12-04,15.062500,15.125000,15.000000,15.093750,8.913696,49800
1998-12-07,15.093750,15.125000,15.000000,15.125000,8.932151,279200
1998-12-08,15.125000,15.156250,15.062500,15.156250,8.950606,63200
1998-12-09,15.187500,15.406250,15.187500,15.406250,9.098245,79800
1998-12-10,15.437500,15.812500,15.437500,15.812500,9.338159,70800
1998-12-11,15.906250,16.093750,15.906250,16.000000,9.448887,32800
1998-12-14,15.937500,16.343750,15.875000,15.906250,9.393525,50600
1998-12-15,15.968750,17.000000,15.968750,16.781250,9.910258,152800
1998-12-16,16.750000,16.875000,16.656250,16.687500,9.854894,308000
1998-12-17,16.687500,16.812500,16.687500,16.750000,9.891805,51600
1998-12-18,16.750000,16.968750,16.750000,16.937500,10.002533,123800
1998-12-21,16.875000,16.875000,16.750000,16.781250,9.910258,26000
1998-12-22,16.750000,16.781250,16.687500,16.750000,9.891805,229600
1998-12-23,16.687500,16.750000,16.625000,16.718750,9.873348,24200
1998-12-24,16.718750,16.718750,16.625000,16.656250,9.836439,3000
1998-12-28,16.687500,16.718750,16.500000,16.593750,9.799529,33000
1998-12-29,16.500000,16.562500,16.375000,16.531250,9.762620,28000
1998-12-30,14.968750,16.062500,14.968750,16.000000,9.448887,56000
1998-12-31,15.937500,16.562500,15.875000,16.531250,9.762620,72400
1999-01-04,16.312500,16.562500,15.750000,16.468750,9.725710,72800
1999-01-05,16.437500,16.437500,16.125000,16.312500,9.633438,72800
1999-01-06,16.250000,16.296875,16.187500,16.250000,9.596528,52000
1999-01-07,16.250000,16.468750,16.250000,16.437500,9.707258,26600
1999-01-08,16.437500,16.500000,16.281250,16.500000,9.744164,58200
1999-01-11,16.500000,16.500000,16.312500,16.343750,9.651888,31000
1999-01-12,16.500000,16.562500,16.375000,16.500000,9.744164,64000
1999-01-13,16.375000,16.500000,16.375000,16.375000,9.670347,34200
1999-01-14,16.312500,16.500000,16.187500,16.187500,9.559618,19000
1999-01-15,16.125000,16.250000,15.937500,15.937500,9.411978,30400
1999-01-19,15.937500,16.062500,15.812500,15.812500,9.338159,24000
1999-01-20,15.750000,15.906250,15.625000,15.625000,9.227430,63000
1999-01-21,15.625000,15.625000,15.156250,15.250000,9.005972,27000
1999-01-22,15.250000,15.250000,14.968750,15.000000,8.858330,15200
1999-01-25,15.031250,15.031250,14.812500,14.937500,8.821421,30400
1999-01-26,14.968750,14.968750,14.906250,14.937500,8.821421,16800
1999-01-27,14.937500,14.937500,14.593750,14.750000,8.710692,60600
1999-01-28,14.750000,14.875000,14.750000,14.781250,8.729151,27200
1999-01-29,14.781250,15.250000,14.781250,15.250000,9.005972,53400
1999-02-01,15.312500,15.750000,15.281250,15.375000,9.079792,37800
1999-02-02,15.406250,15.593750,15.156250,15.593750,9.208975,41200
1999-02-03,15.531250,15.593750,15.500000,15.593750,9.208975,16600
1999-02-04,15.562500,15.593750,15.281250,15.375000,9.079792,25400
1999-02-05,15.375000,15.375000,15.187500,15.187500,8.969061,32000
1999-02-08,15.187500,15.187500,15.125000,15.156250,8.950606,7000
1999-02-09,15.250000,15.562500,15.250000,15.500000,9.153611,66200
1999-02-10,15.562500,15.562500,15.312500,15.312500,9.042884,43000
1999-02-11,15.343750,15.625000,15.343750,15.531250,9.172065,28400
1999-02-12,15.531250,15.531250,15.406250,15.406250,9.098245,86200
1999-02-16,15.406250,15.562500,15.406250,15.531250,9.172065,27600
1999-02-17,15.468750,15.562500,15.406250,15.500000,9.153611,25000
1999-02-18,15.500000,15.562500,15.437500,15.562500,9.190517,191400
1999-02-19,15.531250,16.031250,15.531250,15.625000,9.227430,43600
1999-02-22,15.656250,15.687500,15.656250,15.656250,9.245885,9400
1999-02-23,15.593750,15.593750,15.375000,15.531250,9.172065,68600
1999-02-24,15.546875,15.562500,15.312500,15.343750,9.061335,47000
1999-02-25,15.343750,15.343750,15.218750,15.218750,8.987516,36600
1999-02-26,15.187500,15.218750,14.812500,14.812500,8.747603,96600
1999-03-01,14.812500,14.937500,14.375000,14.500000,8.563054,116200
1999-03-02,14.500000,14.500000,14.281250,14.281250,8.433871,27000
1999-03-03,14.281250,14.375000,14.250000,14.250000,8.415417,23800
1999-03-04,14.187500,14.187500,14.125000,14.125000,8.341595,18200
1999-03-05,14.062500,14.187500,13.562500,13.687500,8.083227,51200
1999-03-08,13.687500,14.000000,13.687500,14.000000,8.267779,34200
1999-03-09,13.968750,14.000000,13.812500,13.875000,8.193960,41800
1999-03-10,14.000000,14.000000,13.875000,13.937500,8.230865,41600
1999-03-11,14.000000,14.000000,13.937500,13.968750,8.249320,189600
1999-03-12,14.000000,14.000000,13.906250,13.968750,8.249320,51800
1999-03-15,13.906250,14.000000,13.906250,13.968750,8.249320,71200
1999-03-16,13.968750,13.968750,13.875000,13.875000,8.193960,40200
1999-03-17,13.937500,13.937500,13.875000,13.937500,8.230865,15800
1999-03-18,13.937500,13.968750,13.875000,13.906250,8.212410,20000
1999-03-19,13.875000,13.968750,13.875000,13.906250,8.212410,31600
1999-03-22,13.906250,13.906250,13.687500,13.750000,8.120140,72200
1999-03-23,13.687500,13.781250,13.625000,13.781250,8.138593,59800
1999-03-24,13.750000,13.750000,13.625000,13.625000,8.046317,28800
1999-03-25,13.562500,13.593750,13.375000,13.437500,7.935591,18400
1999-03-26,13.406250,13.843750,13.406250,13.843750,8.175506,57600
1999-03-29,13.906250,14.000000,13.875000,14.000000,8.267779,54000
1999-03-30,14.000000,14.000000,13.937500,13.937500,8.230865,54800
1999-03-31,13.937500,14.062500,13.875000,14.000000,8.267779,26000
1999-04-01,14.062500,14.468750,14.062500,14.437500,8.526147,43800
1999-04-05,14.468750,14.718750,14.437500,14.718750,8.692238,26400
1999-04-06,14.906250,14.906250,14.843750,14.843750,8.766061,90600
1999-04-07,14.812500,14.875000,14.812500,14.843750,8.766061,32800
1999-04-08,14.781250,14.937500,14.781250,14.937500,8.821421,24400
1999-04-09,14.875000,15.125000,14.875000,15.000000,8.858330,121800
1999-04-12,14.968750,15.000000,14.812500,14.875000,8.784513,81600
1999-04-13,14.906250,15.031250,14.812500,14.812500,8.747603,47000
1999-04-14,14.843750,14.843750,14.625000,14.781250,8.729151,50400
1999-04-15,14.781250,15.000000,14.781250,14.875000,8.784513,16000
1999-04-16,14.875000,14.937500,14.812500,14.875000,8.784513,106000
1999-04-19,14.906250,14.906250,14.625000,14.687500,8.673785,40600
1999-04-20,14.656250,14.687500,14.500000,14.500000,8.563054,12600
1999-04-21,14.500000,14.500000,14.437500,14.437500,8.526147,5400
1999-04-22,14.468750,14.468750,14.000000,14.000000,8.267779,116000
1999-04-23,13.906250,14.000000,13.843750,14.000000,8.267779,60400
1999-04-26,13.937500,13.937500,13.500000,13.500000,7.972498,134800
1999-04-27,13.375000,13.500000,13.375000,13.468750,7.954041,166000
1999-04-28,13.500000,13.656250,13.468750,13.625000,8.046317,66000
1999-04-29,13.656250,13.812500,13.625000,13.812500,8.157046,53000
1999-04-30,13.812500,13.812500,13.750000,13.750000,8.120140,21000
1999-05-03,13.750000,13.812500,13.625000,13.625000,8.046317,56000
1999-05-04,13.687500,14.062500,13.687500,13.906250,8.212410,86200
1999-05-05,13.843750,14.343750,13.687500,14.281250,8.433871,64200
1999-05-06,14.218750,14.406250,14.156250,14.218750,8.396961,41800
1999-05-07,14.281250,14.500000,14.218750,14.500000,8.563054,47800
1999-05-10,14.437500,14.437500,14.218750,14.281250,8.433871,51800
1999-05-11,14.281250,14.437500,14.281250,14.343750,8.470778,25200
1999-05-12,14.281250,14.281250,13.750000,14.062500,8.304685,100000
1999-05-13,14.031250,14.125000,14.000000,14.031250,8.286233,55600
1999-05-14,14.000000,14.031250,13.937500,13.968750,8.249320,26400
1999-05-17,14.000000,14.000000,13.750000,13.750000,8.120140,54400
1999-05-18,13.781250,13.937500,13.750000,13.937500,8.230865,19200
1999-05-19,13.875000,13.906250,13.843750,13.843750,8.175506,11400
1999-05-20,13.843750,13.937500,13.781250,13.781250,8.138593,19800
1999-05-21,13.812500,13.968750,13.812500,13.937500,8.230865,44000
1999-05-24,13.968750,14.062500,13.875000,13.906250,8.212410,51200
1999-05-25,13.843750,14.062500,13.750000,13.781250,8.138593,91000
1999-05-26,13.750000,13.875000,13.625000,13.781250,8.138593,29600
1999-05-27,13.781250,13.812500,13.781250,13.812500,8.157046,4800
1999-05-28,13.812500,14.125000,13.812500,13.968750,8.249320,16000
1999-06-01,13.906250,14.531250,13.781250,14.531250,8.581508,53400
1999-06-02,14.500000,14.562500,14.062500,14.187500,8.378506,53400
1999-06-03,14.250000,14.312500,13.812500,13.843750,8.175506,19600
1999-06-04,13.937500,13.968750,13.500000,13.500000,7.972498,74600
1999-06-07,13.375000,13.500000,13.312500,13.500000,7.972498,15800
1999-06-08,13.562500,13.562500,13.312500,13.375000,7.898680,9800
1999-06-09,13.312500,13.437500,13.125000,13.437500,7.935591,33800
1999-06-10,13.406250,13.937500,13.406250,13.937500,8.230865,72800
1999-06-11,13.937500,14.187500,13.906250,14.031250,8.286233,75400
1999-06-14,13.968750,14.218750,13.937500,13.937500,8.230865,42600
1999-06-15,14.062500,14.375000,14.031250,14.031250,8.286233,43800
1999-06-16,14.031250,14.187500,14.031250,14.125000,8.341595,41600
1999-06-17,14.062500,14.125000,14.031250,14.062500,8.304685,11800
1999-06-18,14.312500,14.312500,14.125000,14.125000,8.341595,39600
1999-06-21,14.125000,14.187500,14.062500,14.187500,8.378506,7800
1999-06-22,14.125000,14.125000,14.031250,14.031250,8.286233,8200
1999-06-23,14.031250,14.062500,13.750000,14.000000,8.267779,38600
1999-06-24,14.093750,14.250000,14.062500,14.250000,8.415417,29000
1999-06-25,14.312500,14.500000,14.312500,14.500000,8.563054,13200
1999-06-28,14.500000,14.593750,14.468750,14.531250,8.581508,52400
1999-06-29,14.531250,14.593750,14.531250,14.531250,8.581508,33800
1999-06-30,14.593750,14.625000,14.125000,14.125000,8.341595,59400
1999-07-01,14.125000,14.281250,14.031250,14.281250,8.433871,16800
1999-07-02,14.250000,14.343750,14.156250,14.250000,8.415417,30400
1999-07-06,14.250000,14.343750,14.250000,14.343750,8.470778,17400
1999-07-07,14.312500,14.343750,14.218750,14.218750,8.396961,43200
1999-07-08,14.218750,14.312500,14.125000,14.281250,8.433871,14000
1999-07-09,14.281250,14.343750,14.250000,14.312500,8.452328,4400
1999-07-12,14.343750,14.375000,14.312500,14.312500,8.452328,6200
1999-07-13,14.281250,14.281250,14.250000,14.281250,8.433871,7000
1999-07-14,14.187500,14.218750,13.875000,14.187500,8.378506,30600
1999-07-15,14.156250,14.312500,14.156250,14.312500,8.452328,48400
1999-07-16,14.312500,14.750000,14.312500,14.750000,8.710692,31000
1999-07-19,14.750000,15.000000,14.750000,14.937500,8.821421,43200
1999-07-20,14.937500,15.031250,14.812500,14.937500,8.821421,43600
1999-07-21,14.812500,14.937500,14.562500,14.625000,8.636874,37600
1999-07-22,14.593750,14.593750,14.281250,14.406250,8.507692,16000
1999-07-23,14.281250,14.468750,14.062500,14.468750,8.544600,40400
1999-07-26,14.437500,14.750000,14.437500,14.750000,8.710692,31600
1999-07-27,14.812500,14.937500,14.812500,14.906250,8.802967,15600
1999-07-28,14.968750,15.000000,14.812500,15.000000,8.858330,37400
1999-07-29,14.906250,14.906250,14.687500,14.687500,8.673785,16200
1999-07-30,14.687500,15.000000,14.687500,15.000000,8.858330,25800
1999-08-02,14.968750,15.250000,14.875000,14.937500,8.821421,34400
1999-08-03,14.875000,15.000000,14.656250,15.000000,8.858330,26400
1999-08-04,15.031250,15.062500,14.531250,14.625000,8.636874,23600
1999-08-05,14.562500,14.562500,14.343750,14.562500,8.599965,13200
1999-08-06,14.500000,14.500000,14.156250,14.156250,8.360051,13800
1999-08-09,14.031250,14.218750,14.000000,14.000000,8.267779,25800
1999-08-10,13.875000,14.125000,13.875000,14.062500,8.304685,30400
1999-08-11,14.000000,14.125000,13.750000,13.781250,8.138593,54200
1999-08-12,13.718750,13.718750,13.656250,13.687500,8.083227,22600
1999-08-13,13.625000,13.687500,13.437500,13.468750,7.954041,67600
1999-08-16,13.375000,13.375000,13.000000,13.187500,7.787951,52000
1999-08-17,13.250000,13.250000,12.531250,12.750000,7.529583,182600
1999-08-18,12.687500,12.906250,12.687500,12.718750,7.511127,89000
1999-08-19,12.375000,12.812500,12.312500,12.625000,7.455764,66000
1999-08-20,12.687500,13.000000,12.625000,12.968750,7.658766,154400
1999-08-23,12.968750,13.125000,12.875000,12.875000,7.603402,122400
1999-08-24,12.937500,13.218750,12.937500,13.187500,7.787951,12200
1999-08-25,13.062500,13.250000,13.031250,13.218750,7.806405,34600
1999-08-26,13.156250,13.437500,13.125000,13.250000,7.824860,104200
1999-08-27,13.218750,13.343750,13.187500,13.312500,7.861769,39400
1999-08-30,13.281250,13.281250,12.593750,12.593750,7.437307,204800
1999-08-31,12.656250,12.812500,12.562500,12.562500,7.418855,762200
1999-09-01,12.687500,13.062500,12.687500,13.062500,7.714130,25400
1999-09-02,13.187500,13.281250,13.000000,13.000000,7.677222,38800
1999-09-03,13.062500,13.156250,13.031250,13.093750,7.732585,14000
1999-09-07,13.031250,13.062500,12.562500,12.593750,7.437307,18400
1999-09-08,12.593750,12.593750,12.531250,12.593750,7.437307,15200
1999-09-09,12.656250,12.656250,12.562500,12.562500,7.418855,10000
1999-09-10,12.593750,12.656250,12.593750,12.625000,7.455764,14200
1999-09-13,12.625000,12.718750,12.562500,12.562500,7.418855,13800
1999-09-14,12.625000,12.718750,12.625000,12.656250,7.474217,15800
1999-09-15,12.687500,12.687500,12.531250,12.593750,7.437307,24800
1999-09-16,12.562500,12.781250,12.562500,12.656250,7.474217,24200
1999-09-17,12.625000,12.625000,12.593750,12.625000,7.455764,14800
1999-09-20,12.687500,12.687500,12.562500,12.687500,7.492673,28200
1999-09-21,12.812500,12.875000,12.625000,12.875000,7.603402,25800
1999-09-22,13.000000,13.750000,13.000000,13.500000,7.972498,58000
1999-09-23,13.437500,13.437500,13.062500,13.062500,7.714130,37800
1999-09-24,13.187500,13.187500,13.125000,13.156250,7.769495,20200
1999-09-27,13.093750,13.125000,12.937500,12.937500,7.640313,22000
1999-09-28,12.937500,12.937500,12.625000,12.656250,7.474217,35200
1999-09-29,12.625000,12.656250,12.531250,12.531250,7.400401,24400
1999-09-30,12.562500,12.562500,12.500000,12.531250,7.400401,44200
1999-10-01,12.500000,12.500000,12.281250,12.281250,7.252758,49000
1999-10-04,12.312500,12.312500,12.218750,12.218750,7.215849,54200
1999-10-05,12.218750,12.250000,12.218750,12.250000,7.234304,23800
1999-10-06,12.250000,12.250000,12.062500,12.187500,7.197394,63800
1999-10-07,12.187500,12.437500,12.187500,12.375000,7.308124,22000
1999-10-08,12.437500,12.500000,12.437500,12.500000,7.381943,33600
1999-10-11,12.375000,12.406250,12.375000,12.375000,7.308124,22400
1999-10-12,12.406250,12.406250,12.343750,12.343750,7.289672,19000
1999-10-13,12.406250,12.406250,12.343750,12.343750,7.289672,16000
1999-10-14,12.343750,12.406250,12.343750,12.375000,7.308124,10400
1999-10-15,12.437500,12.437500,12.343750,12.437500,7.345035,36000
1999-10-18,12.406250,12.406250,12.250000,12.250000,7.234304,21000
1999-10-19,12.312500,12.312500,12.031250,12.031250,7.105121,40000
1999-10-20,12.062500,12.062500,11.937500,11.937500,7.049759,60200
1999-10-21,11.937500,11.968750,11.937500,11.968750,7.068211,63400
1999-10-22,11.937500,12.125000,11.937500,12.093750,7.142029,71400
1999-10-25,12.031250,12.156250,12.031250,12.093750,7.142029,31400
1999-10-26,12.000000,12.000000,11.875000,11.937500,7.049759,46800
1999-10-27,11.937500,12.125000,11.875000,11.906250,7.031301,66600
1999-10-28,11.937500,11.937500,11.656250,11.687500,6.902118,94400
1999-10-29,11.625000,11.750000,11.625000,11.687500,6.902118,34000
1999-11-01,11.718750,11.718750,11.437500,11.468750,6.772934,33200
1999-11-02,11.375000,11.437500,11.187500,11.343750,6.699115,82800
1999-11-03,11.406250,11.875000,11.406250,11.875000,7.012846,125400
1999-11-04,11.875000,12.187500,11.875000,12.062500,7.123574,125400
1999-11-05,12.125000,12.281250,12.125000,12.281250,7.252758,108400
1999-11-08,12.281250,12.500000,12.281250,12.375000,7.308124,143600
1999-11-09,12.468750,12.468750,12.218750,12.281250,7.252758,50600
1999-11-10,12.281250,12.312500,12.125000,12.250000,7.234304,78000
1999-11-11,12.218750,12.250000,11.843750,11.875000,7.012846,118800
1999-11-12,11.968750,12.093750,11.406250,11.406250,6.736022,211600
1999-11-15,11.500000,12.000000,11.375000,12.000000,7.086666,44200
1999-11-16,12.062500,12.187500,11.843750,12.187500,7.197394,36800
1999-11-17,12.125000,12.406250,11.875000,12.000000,7.086666,160000
1999-11-18,12.062500,12.187500,12.062500,12.187500,7.197394,39800
1999-11-19,12.250000,12.250000,11.750000,11.937500,7.049759,47200
1999-11-22,11.937500,12.062500,11.937500,12.031250,7.105121,14200
1999-11-23,12.000000,12.000000,11.500000,11.562500,6.828296,166800
1999-11-24,11.562500,11.562500,11.281250,11.281250,6.662203,58400
1999-11-26,11.312500,11.312500,11.031250,11.218750,6.625295,29400
1999-11-29,11.312500,11.375000,11.062500,11.250000,6.643751,42400
1999-11-30,11.312500,11.312500,10.937500,10.968750,6.477655,45400
1999-12-01,11.000000,11.000000,10.937500,10.968750,6.477655,24000
1999-12-02,11.000000,11.031250,10.625000,10.875000,6.422291,28600
1999-12-03,10.937500,11.062500,10.875000,10.937500,6.459202,81000
1999-12-06,10.875000,10.968750,10.500000,10.500000,6.200833,24400
1999-12-07,10.437500,10.812500,10.375000,10.812500,6.385382,52400
1999-12-08,10.812500,11.125000,10.812500,11.031250,6.514565,336000
1999-12-09,11.093750,11.156250,10.875000,10.937500,6.459202,332200
1999-12-10,11.000000,11.000000,10.843750,11.000000,6.496109,61200
1999-12-13,10.875000,10.968750,10.875000,10.968750,6.477655,39400
1999-12-14,10.968750,10.968750,10.468750,10.531250,6.219287,142600
1999-12-15,10.468750,10.500000,10.000000,10.125000,5.979373,508400
1999-12-16,10.125000,10.281250,10.000000,10.218750,6.034739,63800
1999-12-17,10.250000,10.625000,10.093750,10.375000,6.127012,109600
1999-12-20,10.437500,10.437500,10.281250,10.312500,6.090103,20400
1999-12-21,10.375000,10.625000,10.375000,10.593750,6.256195,15000
1999-12-22,10.593750,11.000000,10.593750,11.000000,6.496109,62400
1999-12-23,11.125000,11.312500,11.062500,11.281250,6.662203,275400
1999-12-27,11.250000,11.250000,11.125000,11.156250,6.588384,75600
1999-12-28,11.250000,11.343750,11.000000,11.000000,6.496109,152400
1999-12-29,10.875000,10.875000,10.250000,10.281250,6.071648,328600
1999-12-30,10.312500,10.687500,10.281250,10.687500,6.311562,23600
1999-12-31,10.687500,10.750000,10.437500,10.593750,6.256195,29400
2000-01-03,10.656250,10.656250,10.375000,10.531250,6.219287,28800
2000-01-04,10.500000,10.937500,10.250000,10.750000,6.348473,168200
