Date,Open,High,Low,Close,Adj Close,Volume
1993-11-12,11.375000,11.375000,11.125000,11.125000,1.869208,110900
1993-11-15,11.250000,11.250000,11.125000,11.250000,1.890208,31200
1993-11-16,11.125000,11.250000,11.000000,11.125000,1.879734,48800
1993-11-17,11.125000,11.250000,11.000000,11.000000,1.858614,79600
1993-11-18,11.000000,11.125000,11.000000,11.125000,1.879734,31400
1993-11-19,11.125000,11.125000,10.875000,11.000000,1.858614,79600
1993-11-22,11.000000,11.000000,10.750000,10.750000,1.816372,82300
1993-11-23,10.750000,11.000000,10.750000,11.000000,1.858614,61400
1993-11-24,10.875000,11.000000,10.875000,11.000000,1.858614,24000
1993-11-26,10.875000,11.000000,10.875000,10.875000,1.837493,23300
1993-11-29,10.875000,11.000000,10.875000,11.000000,1.858614,54600
1993-11-30,10.875000,11.000000,10.750000,10.875000,1.837493,43800
1993-12-01,11.000000,11.000000,10.750000,11.000000,1.858614,32200
1993-12-02,10.875000,11.000000,10.875000,10.875000,1.837493,47600
1993-12-03,11.000000,11.000000,10.875000,11.000000,1.858614,27900
1993-12-06,10.875000,11.125000,10.875000,11.000000,1.858614,62800
1993-12-07,11.125000,11.125000,11.000000,11.000000,1.858614,42600
1993-12-08,11.000000,11.125000,11.000000,11.000000,1.858614,41000
1993-12-09,11.125000,11.125000,11.000000,11.000000,1.858614,65300
1993-12-10,11.125000,11.125000,11.000000,11.000000,1.858614,48800
1993-12-13,11.125000,11.125000,11.000000,11.125000,1.879734,84900
1993-12-14,11.000000,11.125000,10.875000,11.000000,1.903441,35800
1993-12-15,10.875000,11.000000,10.875000,11.000000,1.903441,57100
1993-12-16,10.875000,11.000000,10.875000,11.000000,1.903441,46600
1993-12-17,11.000000,11.125000,10.875000,11.000000,1.903441,31200
1993-12-20,11.000000,11.125000,11.000000,11.000000,1.903441,54800
1993-12-21,11.000000,11.125000,11.000000,11.125000,1.925071,32000
1993-12-22,11.000000,11.125000,11.000000,11.125000,1.925071,14600
1993-12-23,11.000000,11.125000,11.000000,11.000000,1.903441,28300
1993-12-27,11.000000,11.125000,11.000000,11.000000,1.903441,12500
1993-12-28,11.125000,11.125000,11.000000,11.125000,1.925071,34500
1993-12-29,11.000000,11.125000,11.000000,11.125000,1.925071,19200
1993-12-30,11.000000,11.125000,11.000000,11.125000,1.925071,41800
1993-12-31,11.125000,11.125000,11.000000,11.125000,1.925071,19200
1994-01-03,11.000000,11.125000,10.875000,11.000000,1.903441,66600
1994-01-04,10.875000,11.125000,10.875000,11.125000,1.925071,59800
1994-01-05,11.000000,11.250000,11.000000,11.250000,1.946699,59900
1994-01-06,11.250000,11.250000,11.125000,11.250000,1.946699,76200
1994-01-07,11.250000,11.250000,11.125000,11.250000,1.946699,99700
1994-01-10,11.125000,11.250000,11.125000,11.250000,1.946699,49100
1994-01-11,11.250000,11.375000,11.125000,11.250000,1.946699,40300
1994-01-12,11.250000,11.375000,11.125000,11.375000,1.968330,53600
1994-01-13,11.250000,11.375000,11.125000,11.375000,1.979293,25300
1994-01-14,11.375000,11.375000,11.125000,11.375000,1.979293,69900
1994-01-17,11.375000,11.375000,11.250000,11.375000,1.979293,31600
1994-01-18,11.375000,11.375000,11.250000,11.375000,1.979293,25700
1994-01-19,11.250000,11.375000,11.250000,11.375000,1.979293,21200
1994-01-20,11.250000,11.375000,11.250000,11.250000,1.957540,40800
1994-01-21,11.250000,11.375000,11.250000,11.375000,1.979293,45300
1994-01-24,11.375000,11.375000,11.250000,11.375000,1.979293,19100
1994-01-25,11.375000,11.375000,11.125000,11.125000,1.935791,68200
1994-01-26,11.250000,11.250000,11.125000,11.125000,1.935791,44000
1994-01-27,11.250000,11.375000,11.250000,11.250000,1.957540,38600
1994-01-28,11.375000,11.375000,11.250000,11.375000,1.979293,60300
1994-01-31,11.500000,11.500000,11.250000,11.375000,1.979293,28700
1994-02-01,11.375000,11.375000,11.250000,11.375000,1.979293,23800
1994-02-02,11.375000,11.375000,11.250000,11.375000,1.979293,21000
1994-02-03,11.375000,11.375000,11.250000,11.250000,1.957540,29500
1994-02-04,11.375000,11.375000,11.250000,11.375000,1.979293,56900
1994-02-07,11.375000,11.375000,11.250000,11.375000,1.979293,41000
1994-02-08,11.375000,11.375000,11.250000,11.250000,1.957540,41800
1994-02-09,11.375000,11.375000,11.125000,11.375000,1.979293,34900
1994-02-10,11.375000,11.375000,11.250000,11.250000,1.957540,26800
1994-02-11,11.375000,11.500000,11.250000,11.500000,2.001041,29700
1994-02-14,11.375000,11.500000,11.250000,11.500000,2.001041,43000
1994-02-15,11.250000,11.250000,11.125000,11.250000,1.968323,125400
1994-02-16,11.125000,11.250000,11.125000,11.125000,1.946455,74000
1994-02-17,11.250000,11.250000,11.125000,11.125000,1.946455,99400
1994-02-18,11.250000,11.250000,10.875000,11.000000,1.924585,129900
1994-02-22,10.875000,11.125000,10.750000,10.750000,1.880845,99800
1994-02-23,10.875000,10.875000,10.750000,10.875000,1.902714,77700
1994-02-24,10.750000,10.875000,10.750000,10.750000,1.880845,111500
1994-02-25,10.875000,10.875000,10.750000,10.875000,1.902714,48300
1994-02-28,10.875000,10.875000,10.750000,10.750000,1.880845,56300
1994-03-01,10.750000,10.875000,10.625000,10.625000,1.858974,99600
1994-03-02,10.625000,10.750000,10.375000,10.500000,1.837103,130300
1994-03-03,10.500000,10.625000,10.375000,10.500000,1.837103,56400
1994-03-04,10.500000,10.625000,10.500000,10.625000,1.858974,52500
1994-03-07,10.625000,10.750000,10.500000,10.750000,1.880845,50300
1994-03-08,10.750000,10.875000,10.625000,10.750000,1.880845,60800
1994-03-09,10.875000,10.875000,10.625000,10.625000,1.858974,25100
1994-03-10,10.625000,10.875000,10.625000,10.875000,1.902714,52000
1994-03-11,10.750000,10.875000,10.750000,10.750000,1.880845,56700
1994-03-14,10.875000,10.875000,10.750000,10.875000,1.902714,44800
1994-03-15,10.750000,10.875000,10.625000,10.875000,1.913799,78100
1994-03-16,10.750000,10.750000,10.625000,10.625000,1.869804,64300
1994-03-17,10.625000,10.750000,10.625000,10.750000,1.891803,43600
1994-03-18,10.625000,10.750000,10.625000,10.750000,1.891803,65300
1994-03-21,10.750000,10.750000,10.625000,10.625000,1.869804,74700
1994-03-22,10.625000,10.750000,10.500000,10.750000,1.891803,53800
1994-03-23,10.750000,10.750000,10.500000,10.500000,1.847809,49100
1994-03-24,10.500000,10.750000,10.500000,10.750000,1.891803,100300
1994-03-25,10.625000,10.750000,10.625000,10.750000,1.891803,19400
1994-03-28,10.625000,10.750000,10.500000,10.625000,1.869804,70300
1994-03-29,10.500000,10.625000,10.500000,10.500000,1.847809,82600
1994-03-30,10.500000,10.500000,10.125000,10.125000,1.781815,91000
1994-03-31,10.125000,10.125000,9.625000,10.125000,1.781815,108100
1994-04-04,10.000000,10.125000,9.875000,10.000000,1.759817,120100
1994-04-05,10.000000,10.500000,10.000000,10.500000,1.847809,165900
1994-04-06,10.250000,10.500000,10.250000,10.375000,1.825810,35900
1994-04-07,10.500000,10.500000,10.375000,10.500000,1.847809,33600
1994-04-08,10.500000,10.500000,10.375000,10.500000,1.847809,21600
1994-04-11,10.375000,10.625000,10.375000,10.500000,1.847809,28700
1994-04-12,10.500000,10.625000,10.375000,10.375000,1.825810,53200
1994-04-13,10.375000,10.375000,10.250000,10.375000,1.825810,43500
1994-04-14,10.250000,10.250000,10.125000,10.125000,1.792700,57900
1994-04-15,10.125000,10.250000,10.125000,10.125000,1.792700,52400
1994-04-18,10.250000,10.250000,10.125000,10.125000,1.792700,57100
1994-04-19,10.125000,10.125000,9.875000,10.000000,1.770569,83500
1994-04-20,10.000000,10.125000,9.875000,10.125000,1.792700,53000
1994-04-21,10.125000,10.250000,10.000000,10.125000,1.792700,77100
1994-04-22,10.125000,10.250000,10.125000,10.125000,1.792700,28600
1994-04-25,10.250000,10.375000,10.125000,10.250000,1.814832,83100
1994-04-26,10.375000,10.500000,10.250000,10.500000,1.859097,47100
1994-04-28,10.375000,10.500000,10.375000,10.500000,1.859097,47500
1994-04-29,10.500000,10.500000,10.250000,10.500000,1.859097,85000
1994-05-02,10.500000,10.500000,10.375000,10.375000,1.836964,37400
1994-05-03,10.375000,10.500000,10.375000,10.500000,1.859097,60800
1994-05-04,10.500000,10.625000,10.375000,10.500000,1.859097,58000
1994-05-05,10.500000,10.625000,10.500000,10.500000,1.859097,30100
1994-05-06,10.500000,10.625000,10.500000,10.625000,1.881229,48400
1994-05-09,10.500000,10.625000,10.375000,10.500000,1.859097,51900
1994-05-10,10.500000,10.625000,10.375000,10.500000,1.859097,49800
1994-05-11,10.375000,10.500000,10.375000,10.500000,1.859097,37600
1994-05-12,10.375000,10.500000,10.375000,10.375000,1.836964,40800
1994-05-13,10.500000,10.500000,10.375000,10.500000,1.859097,38800
1994-05-16,10.375000,10.500000,10.250000,10.250000,1.825786,68400
1994-05-17,10.375000,10.625000,10.250000,10.625000,1.892583,119500
1994-05-18,10.625000,10.625000,10.500000,10.625000,1.892583,62100
1994-05-19,10.500000,10.625000,10.500000,10.625000,1.892583,32300
1994-05-20,10.500000,10.625000,10.375000,10.500000,1.870319,59500
1994-05-23,10.375000,10.500000,10.375000,10.500000,1.870319,63400
1994-05-24,10.375000,10.500000,10.375000,10.500000,1.870319,44500
1994-05-25,10.375000,10.500000,10.375000,10.500000,1.870319,57400
1994-05-26,10.375000,10.500000,10.375000,10.500000,1.870319,75200
1994-05-27,10.500000,10.625000,10.500000,10.625000,1.892583,43800
1994-05-31,10.625000,10.625000,10.375000,10.500000,1.870319,46600
1994-06-01,10.500000,10.500000,10.375000,10.500000,1.870319,59700
1994-06-02,10.375000,10.500000,10.375000,10.375000,1.848052,47400
1994-06-03,10.500000,10.500000,10.375000,10.500000,1.870319,25700
1994-06-06,10.500000,10.750000,10.500000,10.750000,1.914850,67100
1994-06-07,10.750000,10.750000,10.625000,10.750000,1.914850,36900
1994-06-08,10.750000,10.750000,10.625000,10.625000,1.892583,76500
1994-06-09,10.875000,10.875000,10.750000,10.875000,1.937114,40200
1994-06-10,10.750000,10.875000,10.750000,10.750000,1.914850,35800
1994-06-13,10.875000,10.875000,10.750000,10.875000,1.937114,51200
1994-06-14,10.875000,10.875000,10.750000,10.750000,1.926006,70500
1994-06-15,10.875000,10.875000,10.750000,10.750000,1.926006,22500
1994-06-16,10.750000,10.875000,10.750000,10.875000,1.948401,10100
1994-06-17,10.875000,10.875000,10.750000,10.750000,1.926006,12600
1994-06-20,10.750000,10.875000,10.750000,10.750000,1.926006,46100
1994-06-21,10.875000,10.875000,10.750000,10.875000,1.948401,39500
1994-06-22,10.875000,10.875000,10.625000,10.750000,1.926006,30200
1994-06-23,10.625000,10.750000,10.625000,10.750000,1.926006,30500
1994-06-24,10.625000,10.750000,10.625000,10.750000,1.926006,23600
1994-06-27,10.625000,10.750000,10.625000,10.750000,1.926006,12000
1994-06-28,10.625000,10.750000,10.625000,10.625000,1.903611,33800
1994-06-29,10.750000,10.750000,10.625000,10.750000,1.926006,28800
1994-06-30,10.750000,10.750000,10.625000,10.625000,1.903611,24200
1994-07-01,10.625000,10.750000,10.625000,10.625000,1.903611,10700
1994-07-05,10.750000,10.750000,10.625000,10.750000,1.926006,20100
1994-07-06,10.750000,10.750000,10.625000,10.625000,1.903611,44400
1994-07-07,10.750000,10.750000,10.625000,10.625000,1.903611,64800
1994-07-08,10.625000,10.750000,10.625000,10.625000,1.903611,28400
1994-07-11,10.750000,10.750000,10.625000,10.750000,1.926006,23800
1994-07-12,10.750000,10.750000,10.625000,10.625000,1.903611,41800
1994-07-13,10.750000,10.750000,10.625000,10.750000,1.926006,53800
1994-07-14,10.750000,10.750000,10.625000,10.750000,1.937362,22500
1994-07-15,10.750000,10.750000,10.625000,10.750000,1.937362,70100
1994-07-18,10.750000,10.750000,10.625000,10.625000,1.914834,35300
1994-07-19,10.625000,10.750000,10.500000,10.500000,1.892307,61600
1994-07-20,10.500000,10.625000,10.500000,10.500000,1.892307,44300
1994-07-21,10.625000,10.625000,10.500000,10.625000,1.914834,46900
1994-07-22,10.500000,10.625000,10.500000,10.500000,1.892307,81700
1994-07-25,10.500000,10.500000,10.375000,10.500000,1.892307,31100
1994-07-26,10.500000,10.625000,10.375000,10.375000,1.869778,23800
1994-07-27,10.375000,10.500000,10.375000,10.500000,1.892307,25900
1994-07-28,10.375000,10.500000,10.375000,10.500000,1.892307,12600
1994-07-29,10.500000,10.500000,10.375000,10.375000,1.869778,37300
1994-08-01,10.375000,10.500000,10.375000,10.375000,1.869778,37100
1994-08-02,10.500000,10.500000,10.375000,10.500000,1.892307,29000
1994-08-03,10.500000,10.625000,10.375000,10.625000,1.914834,53000
1994-08-04,10.500000,10.625000,10.500000,10.625000,1.914834,24700
1994-08-05,10.625000,10.625000,10.375000,10.500000,1.892307,34800
1994-08-08,10.500000,10.500000,10.375000,10.375000,1.869778,12800
1994-08-09,10.375000,10.625000,10.375000,10.625000,1.914834,29500
1994-08-10,10.500000,10.625000,10.500000,10.500000,1.892307,26500
1994-08-11,10.500000,10.625000,10.500000,10.500000,1.892307,24700
1994-08-12,10.500000,10.625000,10.375000,10.625000,1.914834,19300
1994-08-15,10.500000,10.625000,10.500000,10.500000,1.892307,35000
1994-08-16,10.500000,10.625000,10.500000,10.625000,1.926392,30200
1994-08-17,10.625000,10.625000,10.375000,10.500000,1.903728,38900
1994-08-18,10.500000,10.625000,10.375000,10.625000,1.926392,39000
1994-08-19,10.625000,10.625000,10.375000,10.375000,1.881065,42000
1994-08-22,10.375000,10.500000,10.375000,10.500000,1.903728,35300
1994-08-23,10.375000,10.500000,10.375000,10.500000,1.903728,22900
1994-08-24,10.500000,10.500000,10.375000,10.375000,1.881065,59800
1994-08-25,10.500000,10.500000,10.375000,10.375000,1.881065,42500
1994-08-26,10.500000,10.500000,10.375000,10.375000,1.881065,13100
1994-08-29,10.375000,10.500000,10.375000,10.500000,1.903728,25300
1994-08-30,10.375000,10.500000,10.375000,10.375000,1.881065,112000
1994-08-31,10.375000,10.500000,10.375000,10.375000,1.881065,40300
1994-09-01,10.375000,10.500000,10.375000,10.375000,1.881065,26000
1994-09-02,10.375000,10.500000,10.375000,10.375000,1.881065,29400
1994-09-06,10.500000,10.500000,10.375000,10.375000,1.881065,33500
1994-09-07,10.437500,10.500000,10.375000,10.500000,1.903728,37100
1994-09-08,10.500000,10.500000,10.375000,10.375000,1.881065,36400
1994-09-09,10.375000,10.500000,10.375000,10.375000,1.881065,59200
1994-09-12,10.250000,10.500000,10.250000,10.375000,1.881065,48700
1994-09-13,10.375000,10.500000,10.250000,10.250000,1.858402,60400
1994-09-14,10.250000,10.500000,10.250000,10.437500,1.904102,112500
1994-09-15,10.500000,10.500000,10.375000,10.375000,1.892699,37500
1994-09-16,10.500000,10.500000,10.375000,10.500000,1.915504,41300
1994-09-19,10.375000,10.500000,10.375000,10.500000,1.915504,43900
1994-09-20,10.500000,10.500000,10.250000,10.250000,1.869896,33300
1994-09-21,10.375000,10.375000,10.125000,10.250000,1.869896,46100
1994-09-22,10.250000,10.250000,9.875000,10.000000,1.824289,74000
1994-09-23,10.125000,10.125000,9.750000,9.875000,1.801485,100100
1994-09-26,9.750000,9.875000,9.500000,9.625000,1.755877,67200
1994-09-27,9.750000,9.750000,9.500000,9.625000,1.755877,61300
1994-09-28,9.750000,9.750000,9.500000,9.750000,1.778680,29300
1994-09-29,9.625000,9.750000,9.625000,9.750000,1.778680,50100
1994-09-30,9.750000,9.750000,9.500000,9.625000,1.755877,71800
1994-10-03,9.625000,9.625000,9.375000,9.375000,1.710268,91100
1994-10-04,9.500000,9.500000,9.250000,9.250000,1.687466,113100
1994-10-05,9.250000,9.375000,9.000000,9.125000,1.664662,129200
1994-10-06,9.250000,9.250000,9.125000,9.250000,1.687466,119400
1994-10-07,9.250000,9.250000,9.125000,9.250000,1.687466,56900
1994-10-10,9.250000,9.250000,9.125000,9.125000,1.664662,51500
1994-10-11,9.250000,9.375000,9.125000,9.250000,1.687466,120400
1994-10-12,9.250000,10.375000,9.250000,9.500000,1.733074,117300
1994-10-13,9.500000,9.625000,9.375000,9.375000,1.710268,53000
1994-10-14,9.375000,9.500000,9.250000,9.375000,1.721839,58100
1994-10-17,9.500000,9.500000,9.250000,9.500000,1.744798,41000
1994-10-18,9.500000,9.625000,9.375000,9.625000,1.767756,106600
1994-10-19,9.625000,9.625000,9.500000,9.625000,1.767756,70600
1994-10-20,9.625000,9.625000,9.500000,9.625000,1.767756,76800
1994-10-21,9.500000,9.625000,9.500000,9.500000,1.744798,62500
1994-10-24,9.625000,9.625000,9.500000,9.500000,1.744798,42100
1994-10-25,9.500000,9.625000,9.500000,9.500000,1.744798,43200
1994-10-26,9.500000,9.625000,9.500000,9.625000,1.767756,28700
1994-10-27,9.500000,9.500000,9.375000,9.500000,1.744798,25100
1994-10-28,9.500000,9.500000,9.375000,9.500000,1.744798,28400
1994-10-31,9.500000,9.500000,9.250000,9.250000,1.698883,74300
1994-11-01,9.375000,9.375000,9.250000,9.250000,1.698883,47300
1994-11-02,9.250000,9.500000,9.250000,9.375000,1.721839,81200
1994-11-03,9.375000,9.500000,9.250000,9.250000,1.698883,36100
1994-11-04,9.250000,9.500000,9.250000,9.375000,1.721839,66600
1994-11-07,9.375000,9.375000,9.250000,9.250000,1.698883,52400
1994-11-08,9.250000,9.375000,9.250000,9.250000,1.698883,86200
1994-11-09,9.250000,9.375000,9.125000,9.125000,1.675925,93400
1994-11-10,9.000000,9.125000,8.875000,8.875000,1.630011,83600
1994-11-11,9.000000,9.000000,8.750000,8.750000,1.607051,38800
1994-11-14,8.875000,9.125000,8.875000,9.125000,1.675925,142500
1994-11-15,8.875000,9.062500,8.875000,9.000000,1.664459,75800
1994-11-16,9.000000,9.000000,8.875000,9.000000,1.664459,107000
1994-11-17,9.000000,9.250000,9.000000,9.125000,1.687576,102900
1994-11-18,9.250000,9.250000,9.125000,9.125000,1.687576,103200
1994-11-21,9.250000,9.375000,9.125000,9.375000,1.733810,89500
1994-11-22,9.375000,9.375000,9.250000,9.312500,1.722252,119600
1994-11-23,9.375000,9.875000,9.375000,9.625000,1.780047,128700
1994-11-25,9.750000,9.750000,9.625000,9.625000,1.780047,42800
1994-11-28,9.750000,9.750000,9.500000,9.500000,1.756929,114400
1994-11-29,9.625000,9.625000,9.500000,9.500000,1.756929,82900
1994-11-30,9.500000,9.625000,9.375000,9.625000,1.780047,79200
1994-12-01,9.500000,9.625000,9.500000,9.500000,1.756929,114200
1994-12-02,9.625000,9.750000,9.500000,9.625000,1.780047,79200
1994-12-05,9.750000,9.875000,9.625000,9.875000,1.826281,52800
1994-12-06,9.875000,9.875000,9.750000,9.750000,1.803162,96600
1994-12-07,9.750000,9.750000,9.500000,9.625000,1.780047,91200
1994-12-08,9.625000,9.625000,9.375000,9.500000,1.756929,59400
1994-12-09,9.500000,9.625000,9.375000,9.500000,1.756929,62900
1994-12-12,9.500000,9.625000,9.375000,9.500000,1.756929,84500
1994-12-13,9.625000,9.750000,9.500000,9.750000,1.803162,74700
1994-12-14,9.625000,9.750000,9.500000,9.625000,1.791621,62500
1994-12-15,9.625000,9.625000,9.500000,9.625000,1.791621,66900
1994-12-16,9.500000,9.625000,9.500000,9.625000,1.791621,63500
1994-12-19,9.500000,9.625000,9.375000,9.375000,1.745087,41800
1994-12-20,9.500000,9.625000,9.375000,9.625000,1.791621,58300
1994-12-21,9.500000,9.625000,9.500000,9.500000,1.768355,61100
1994-12-22,9.625000,9.750000,9.500000,9.500000,1.768355,60400
1994-12-23,9.500000,9.625000,9.500000,9.625000,1.791621,58200
1994-12-27,9.625000,9.625000,9.500000,9.500000,1.768355,27600
1994-12-28,9.500000,9.625000,9.375000,9.625000,1.791621,60600
1994-12-29,9.500000,9.625000,9.500000,9.500000,1.768355,67400
1994-12-30,9.625000,9.625000,9.500000,9.500000,1.768355,53100
1995-01-03,9.625000,9.625000,9.500000,9.500000,1.768355,31700
