Date,Open,High,Low,Close,Adj Close,Volume
1981-06-30,0.000000,0.937500,0.921875,0.921875,0.190086,41600
1981-07-01,0.000000,0.929688,0.914063,0.914063,0.188475,25600
1981-07-02,0.000000,0.914063,0.906250,0.906250,0.186864,11200
1981-07-06,0.000000,0.906250,0.867188,0.867188,0.178809,38400
1981-07-07,0.000000,0.867188,0.843750,0.843750,0.173977,59200
1981-07-08,0.000000,0.859375,0.843750,0.859375,0.177199,16000
1981-07-09,0.000000,0.882813,0.867188,0.882813,0.182031,44800
1981-07-10,0.000000,0.890625,0.882813,0.890625,0.183642,9600
1981-07-13,0.000000,0.937500,0.875000,0.929688,0.191697,73600
1981-07-14,0.000000,0.937500,0.914063,0.914063,0.188475,43200
1981-07-15,0.000000,0.929688,0.921875,0.921875,0.190086,16000
1981-07-16,0.000000,0.921875,0.906250,0.906250,0.186864,17600
1981-07-17,0.000000,0.906250,0.898438,0.906250,0.186864,4800
1981-07-20,0.000000,0.906250,0.875000,0.890625,0.183642,20800
1981-07-21,0.000000,0.890625,0.875000,0.890625,0.183642,14400
1981-07-22,0.000000,0.890625,0.875000,0.875000,0.180420,12800
1981-07-23,0.000000,0.914063,0.875000,0.914063,0.188475,27200
1981-07-24,0.000000,0.929688,0.929688,0.929688,0.191697,4800
1981-07-27,0.000000,0.937500,0.929688,0.929688,0.191697,24000
1981-07-28,0.000000,0.921875,0.921875,0.921875,0.190086,1600
1981-07-29,0.000000,0.937500,0.921875,0.921875,0.190086,24000
1981-07-30,0.000000,0.921875,0.906250,0.906250,0.186864,12800
1981-07-31,0.000000,0.929688,0.914063,0.929688,0.191697,48000
1981-08-03,0.000000,0.929688,0.914063,0.914063,0.188475,19200
1981-08-04,0.000000,0.914063,0.906250,0.906250,0.186864,16000
1981-08-05,0.000000,0.914063,0.898438,0.914063,0.188475,9600
1981-08-06,0.000000,0.906250,0.898438,0.906250,0.186864,17600
1981-08-07,0.000000,0.898438,0.890625,0.898438,0.185253,12800
1981-08-10,0.000000,0.890625,0.867188,0.867188,0.178809,24000
1981-08-11,0.000000,0.875000,0.851563,0.867188,0.178809,25600
1981-08-12,0.000000,0.882813,0.867188,0.882813,0.182031,8000
1981-08-13,0.000000,0.875000,0.851563,0.851563,0.175588,14400
1981-08-14,0.000000,0.835938,0.835938,0.835938,0.172366,30400
1981-08-17,0.000000,0.835938,0.835938,0.835938,0.172366,9600
1981-08-18,0.000000,0.835938,0.828125,0.828125,0.170755,19200
1981-08-19,0.000000,0.843750,0.828125,0.835938,0.172366,27200
1981-08-20,0.000000,0.851563,0.828125,0.851563,0.175588,17600
1981-08-21,0.000000,0.851563,0.843750,0.843750,0.173977,12800
1981-08-24,0.000000,0.851563,0.828125,0.851563,0.175588,92800
1981-08-25,0.000000,0.851563,0.835938,0.851563,0.175588,14400
1981-08-26,0.000000,0.835938,0.828125,0.828125,0.170755,24000
1981-08-27,0.000000,0.843750,0.828125,0.828125,0.170755,22400
1981-08-28,0.000000,0.835938,0.828125,0.828125,0.170755,25600
1981-08-31,0.000000,0.835938,0.812500,0.812500,0.167533,36800
1981-09-01,0.000000,0.796875,0.773438,0.789063,0.162700,120000
1981-09-02,0.000000,0.789063,0.781250,0.789063,0.162700,9600
1981-09-03,0.000000,0.781250,0.781250,0.781250,0.161089,16000
1981-09-04,0.000000,0.773438,0.773438,0.773438,0.159479,49600
1981-09-08,0.000000,0.773438,0.757813,0.757813,0.156257,41600
1981-09-09,0.000000,0.757813,0.757813,0.757813,0.156257,6400
1981-09-10,0.000000,0.765625,0.757813,0.757813,0.156257,9600
1981-09-11,0.000000,0.765625,0.757813,0.765625,0.157868,19200
1981-09-14,0.000000,0.765625,0.757813,0.765625,0.157868,4800
1981-09-15,0.765625,0.765625,0.765625,0.765625,0.157868,0
1981-09-16,0.000000,0.757813,0.757813,0.757813,0.156257,25600
1981-09-17,0.000000,0.765625,0.757813,0.757813,0.156257,22400
1981-09-18,0.000000,0.773438,0.750000,0.757813,0.156257,44800
1981-09-21,0.000000,0.750000,0.750000,0.750000,0.154646,36800
1981-09-22,0.000000,0.765625,0.750000,0.765625,0.157868,9600
1981-09-23,0.000000,0.757813,0.750000,0.750000,0.154646,80000
1981-09-24,0.000000,0.757813,0.750000,0.757813,0.156257,20800
1981-09-25,0.000000,0.765625,0.750000,0.757813,0.156257,49600
1981-09-28,0.000000,0.750000,0.734375,0.750000,0.154646,48000
1981-09-29,0.000000,0.765625,0.765625,0.765625,0.157868,12800
1981-09-30,0.000000,0.765625,0.765625,0.765625,0.157868,3200
1981-10-01,0.000000,0.789063,0.773438,0.789063,0.162700,11200
1981-10-02,0.789063,0.789063,0.789063,0.789063,0.162700,0
1981-10-05,0.000000,0.773438,0.773438,0.773438,0.159479,3200
1981-10-06,0.773438,0.773438,0.773438,0.773438,0.159479,0
1981-10-07,0.000000,0.796875,0.765625,0.796875,0.164311,28800
1981-10-08,0.000000,0.812500,0.796875,0.812500,0.167533,16000
1981-10-09,0.000000,0.812500,0.812500,0.812500,0.167533,6400
1981-10-12,0.000000,0.812500,0.789063,0.796875,0.164311,28800
1981-10-13,0.000000,0.796875,0.789063,0.796875,0.164311,4800
1981-10-14,0.000000,0.828125,0.812500,0.828125,0.170755,12800
1981-10-15,0.828125,0.828125,0.828125,0.828125,0.170755,0
1981-10-16,0.000000,0.812500,0.804688,0.804688,0.165922,8000
1981-10-19,0.000000,0.789063,0.789063,0.789063,0.162700,1600
1981-10-20,0.789063,0.789063,0.789063,0.789063,0.162700,0
1981-10-21,0.000000,0.812500,0.796875,0.796875,0.164311,12800
1981-10-22,0.000000,0.812500,0.789063,0.789063,0.162700,6400
1981-10-23,0.000000,0.804688,0.796875,0.796875,0.164311,6400
1981-10-26,0.000000,0.812500,0.804688,0.812500,0.167533,3200
1981-10-27,0.000000,0.851563,0.828125,0.843750,0.173977,20800
1981-10-28,0.000000,0.859375,0.859375,0.859375,0.177199,4800
1981-10-29,0.000000,0.843750,0.843750,0.843750,0.173977,3200
1981-10-30,0.000000,0.859375,0.828125,0.859375,0.177199,25600
1981-11-02,0.000000,0.875000,0.875000,0.875000,0.180420,24000
1981-11-03,0.000000,0.921875,0.875000,0.921875,0.190086,75200
1981-11-04,0.000000,0.921875,0.921875,0.921875,0.190086,3200
1981-11-05,0.000000,0.906250,0.859375,0.859375,0.177199,32000
1981-11-06,0.000000,0.890625,0.875000,0.875000,0.180420,19200
1981-11-09,0.000000,0.875000,0.867188,0.867188,0.178809,12800
1981-11-10,0.000000,0.914063,0.875000,0.875000,0.180420,54400
1981-11-11,0.000000,0.875000,0.867188,0.875000,0.180420,11200
1981-11-12,0.000000,0.875000,0.859375,0.859375,0.177199,6400
1981-11-13,0.000000,0.859375,0.843750,0.859375,0.177199,11200
1981-11-16,0.000000,0.843750,0.843750,0.843750,0.173977,6400
1981-11-17,0.000000,0.851563,0.828125,0.828125,0.170755,16000
1981-11-18,0.000000,0.859375,0.843750,0.843750,0.173977,3200
1981-11-19,0.000000,0.835938,0.835938,0.835938,0.172366,3200
1981-11-20,0.000000,0.859375,0.828125,0.859375,0.177199,25600
1981-11-23,0.000000,0.843750,0.835938,0.835938,0.172366,9600
1981-11-24,0.000000,0.851563,0.835938,0.851563,0.175588,9600
1981-11-25,0.000000,0.867188,0.851563,0.851563,0.175588,9600
1981-11-27,0.000000,0.859375,0.843750,0.859375,0.177199,8000
1981-11-30,0.000000,0.867188,0.851563,0.851563,0.175588,11200
1981-12-01,0.000000,0.875000,0.843750,0.859375,0.177199,41600
1981-12-02,0.000000,0.875000,0.875000,0.875000,0.180420,22400
1981-12-03,0.000000,0.875000,0.875000,0.875000,0.180420,6400
1981-12-04,0.000000,0.882813,0.875000,0.882813,0.182031,49600
1981-12-07,0.000000,0.890625,0.890625,0.890625,0.183642,4800
1981-12-08,0.000000,0.875000,0.851563,0.851563,0.175588,17600
1981-12-09,0.000000,0.859375,0.843750,0.843750,0.173977,16000
1981-12-10,0.000000,0.851563,0.851563,0.851563,0.175588,4800
1981-12-11,0.000000,0.859375,0.843750,0.859375,0.177199,11200
1981-12-14,0.000000,0.859375,0.843750,0.859375,0.177199,16000
1981-12-15,0.000000,0.859375,0.859375,0.859375,0.177199,32000
1981-12-16,0.000000,0.875000,0.859375,0.875000,0.180420,51200
1981-12-17,0.000000,0.890625,0.875000,0.875000,0.180420,38400
1981-12-18,0.000000,0.929688,0.882813,0.929688,0.191697,56000
1981-12-21,0.000000,0.976563,0.953125,0.976563,0.201362,92800
1981-12-22,0.000000,0.984375,0.976563,0.976563,0.201362,43200
1981-12-23,0.000000,0.992188,0.968750,0.992188,0.204584,32000
1981-12-24,0.000000,0.984375,0.976563,0.976563,0.201362,11200
1981-12-28,0.000000,1.015625,0.976563,1.007813,0.207805,174400
1981-12-29,0.000000,1.000000,0.976563,0.976563,0.201362,25600
1981-12-30,0.000000,0.984375,0.968750,0.984375,0.202973,11200
1981-12-31,0.000000,1.015625,0.992188,1.015625,0.209416,43200
1982-01-04,0.000000,1.093750,1.054688,1.054688,0.217471,172800
1982-01-05,0.000000,1.062500,1.015625,1.023438,0.211027,57600
1982-01-06,0.000000,1.000000,0.968750,0.976563,0.201362,62400
1982-01-07,0.000000,0.976563,0.937500,0.976563,0.201362,57600
1982-01-08,0.000000,0.984375,0.976563,0.984375,0.202973,4800
1982-01-11,0.000000,0.992188,0.968750,0.976563,0.201362,24000
1982-01-12,0.000000,0.953125,0.937500,0.945313,0.194918,43200
1982-01-13,0.000000,0.976563,0.937500,0.937500,0.193307,169600
1982-01-14,0.000000,0.953125,0.937500,0.937500,0.193307,40000
1982-01-15,0.000000,0.937500,0.929688,0.937500,0.193307,38400
1982-01-18,0.000000,0.937500,0.921875,0.937500,0.193307,4800
1982-01-19,0.000000,0.960938,0.937500,0.945313,0.194918,28800
1982-01-20,0.000000,0.937500,0.937500,0.937500,0.193307,1600
1982-01-21,0.000000,0.953125,0.937500,0.945313,0.194918,41600
1982-01-22,0.000000,0.945313,0.937500,0.937500,0.193307,51200
1982-01-25,0.000000,0.953125,0.921875,0.921875,0.190086,20800
1982-01-26,0.000000,0.921875,0.914063,0.914063,0.188475,12800
1982-01-27,0.000000,0.914063,0.914063,0.914063,0.188475,4800
1982-01-28,0.914063,0.914063,0.914063,0.914063,0.188475,0
1982-01-29,0.000000,0.968750,0.937500,0.968750,0.199751,32000
1982-02-01,0.000000,0.968750,0.937500,0.937500,0.193307,14400
1982-02-02,0.000000,0.921875,0.914063,0.921875,0.190086,30400
1982-02-03,0.000000,0.921875,0.914063,0.914063,0.188475,16000
1982-02-04,0.000000,0.937500,0.914063,0.937500,0.193307,17600
1982-02-05,0.000000,0.960938,0.921875,0.960938,0.198140,22400
1982-02-08,0.000000,0.945313,0.945313,0.945313,0.194918,3200
1982-02-09,0.000000,0.929688,0.906250,0.906250,0.186864,44800
1982-02-10,0.000000,0.921875,0.890625,0.906250,0.186864,56000
1982-02-11,0.000000,0.921875,0.921875,0.921875,0.190086,11200
1982-02-12,0.000000,0.906250,0.906250,0.906250,0.186864,16000
1982-02-16,0.000000,0.906250,0.906250,0.906250,0.186864,14400
1982-02-17,0.000000,0.890625,0.890625,0.890625,0.183642,3200
1982-02-18,0.000000,0.882813,0.875000,0.882813,0.182031,9600
1982-02-19,0.000000,0.875000,0.875000,0.875000,0.180420,3200
1982-02-22,0.000000,0.906250,0.875000,0.875000,0.180420,44800
1982-02-23,0.000000,0.945313,0.867188,0.945313,0.194918,70400
1982-02-24,0.000000,1.023438,0.960938,0.992188,0.204584,180800
1982-02-25,0.000000,1.007813,0.976563,0.984375,0.202973,88000
1982-02-26,0.000000,0.992188,0.976563,0.984375,0.202973,72000
1982-03-01,0.000000,1.000000,0.992188,0.992188,0.204584,44800
1982-03-02,0.000000,1.007813,0.968750,0.976563,0.201362,65600
1982-03-03,0.000000,0.976563,0.960938,0.968750,0.199751,46400
1982-03-04,0.000000,0.968750,0.945313,0.953125,0.196529,32000
1982-03-05,0.000000,0.953125,0.937500,0.937500,0.193307,33600
1982-03-08,0.000000,0.953125,0.875000,0.875000,0.180420,48000
1982-03-09,0.000000,0.859375,0.835938,0.851563,0.175588,76800
1982-03-10,0.000000,0.867188,0.851563,0.867188,0.178809,24000
1982-03-11,0.000000,0.867188,0.851563,0.851563,0.175588,9600
1982-03-12,0.000000,0.851563,0.828125,0.828125,0.170755,19200
1982-03-15,0.000000,0.828125,0.804688,0.812500,0.167533,49600
1982-03-16,0.000000,0.828125,0.828125,0.828125,0.170755,6400
1982-03-17,0.000000,0.812500,0.796875,0.812500,0.167533,15200
1982-03-18,0.000000,0.796875,0.781250,0.781250,0.161089,22400
1982-03-19,0.000000,0.796875,0.765625,0.765625,0.157868,67200
1982-03-22,0.000000,0.828125,0.781250,0.828125,0.170755,28800
1982-03-23,0.000000,0.843750,0.812500,0.828125,0.170755,19200
1982-03-24,0.000000,0.812500,0.796875,0.796875,0.164311,36000
1982-03-25,0.000000,0.796875,0.781250,0.796875,0.164311,35200
1982-03-26,0.000000,0.796875,0.781250,0.781250,0.161089,11200
1982-03-29,0.000000,0.796875,0.781250,0.781250,0.161089,40800
1982-03-30,0.000000,0.796875,0.781250,0.781250,0.161089,24000
1982-03-31,0.000000,0.812500,0.796875,0.796875,0.164311,29600
1982-04-01,0.000000,0.828125,0.796875,0.828125,0.170755,158400
1982-04-02,0.000000,0.843750,0.812500,0.843750,0.173977,32800
1982-04-05,0.000000,0.859375,0.843750,0.843750,0.173977,34400
1982-04-06,0.000000,0.843750,0.843750,0.843750,0.173977,1600
1982-04-07,0.000000,0.828125,0.828125,0.828125,0.170755,6400
1982-04-08,0.000000,0.828125,0.812500,0.828125,0.170755,6400
1982-04-12,0.000000,0.812500,0.796875,0.812500,0.167533,8000
1982-04-13,0.000000,0.812500,0.796875,0.796875,0.164311,16800
1982-04-14,0.000000,0.812500,0.812500,0.812500,0.167533,8000
1982-04-15,0.000000,0.812500,0.812500,0.812500,0.167533,2400
1982-04-16,0.812500,0.812500,0.812500,0.812500,0.167533,0
1982-04-19,0.000000,0.812500,0.796875,0.812500,0.167533,43200
1982-04-20,0.000000,0.859375,0.812500,0.859375,0.177199,52000
1982-04-21,0.000000,0.875000,0.859375,0.875000,0.180420,19200
1982-04-22,0.000000,0.875000,0.843750,0.859375,0.177199,27200
1982-04-23,0.000000,0.906250,0.843750,0.843750,0.173977,63200
1982-04-26,0.000000,0.812500,0.781250,0.781250,0.161089,68800
1982-04-27,0.000000,0.812500,0.796875,0.812500,0.167533,14400
1982-04-28,0.000000,0.812500,0.812500,0.812500,0.167533,4800
1982-04-29,0.000000,0.828125,0.796875,0.796875,0.164311,24000
1982-04-30,0.000000,0.828125,0.796875,0.812500,0.167533,8000
1982-05-03,0.000000,0.812500,0.781250,0.781250,0.161089,12000
1982-05-04,0.000000,0.812500,0.796875,0.796875,0.164311,50400
1982-05-05,0.000000,0.812500,0.781250,0.781250,0.161089,44800
1982-05-06,0.000000,0.796875,0.765625,0.796875,0.164311,39200
1982-05-07,0.000000,0.796875,0.796875,0.796875,0.164311,6400
1982-05-10,0.000000,0.796875,0.765625,0.781250,0.161089,36800
1982-05-11,0.000000,0.781250,0.765625,0.781250,0.161089,20000
1982-05-12,0.000000,0.781250,0.750000,0.765625,0.157868,27200
1982-05-13,0.000000,0.781250,0.765625,0.765625,0.157868,10400
1982-05-14,0.000000,0.812500,0.781250,0.812500,0.167533,23200
1982-05-17,0.000000,0.812500,0.765625,0.765625,0.157868,12800
1982-05-18,0.000000,0.781250,0.781250,0.781250,0.161089,1600
1982-05-19,0.000000,0.765625,0.765625,0.765625,0.157868,5600
1982-05-20,0.000000,0.750000,0.734375,0.750000,0.154646,44000
1982-05-21,0.000000,0.765625,0.750000,0.765625,0.157868,3200
1982-05-24,0.000000,0.750000,0.734375,0.734375,0.151424,5600
1982-05-25,0.000000,0.750000,0.718750,0.750000,0.154646,24800
1982-05-26,0.000000,0.718750,0.703125,0.703125,0.144981,5600
1982-05-27,0.000000,0.718750,0.687500,0.703125,0.144981,27200
1982-05-28,0.000000,0.734375,0.703125,0.734375,0.151424,32000
1982-06-01,0.000000,0.765625,0.734375,0.750000,0.154646,15200
1982-06-02,0.000000,0.781250,0.750000,0.781250,0.161089,8800
1982-06-03,0.000000,0.781250,0.781250,0.781250,0.161089,9600
1982-06-04,0.000000,0.781250,0.765625,0.765625,0.157868,20000
1982-06-07,0.000000,0.765625,0.750000,0.750000,0.154646,20800
1982-06-08,0.000000,0.750000,0.718750,0.734375,0.151424,20800
1982-06-09,0.000000,0.750000,0.734375,0.734375,0.151424,7200
1982-06-10,0.000000,0.734375,0.718750,0.734375,0.151424,5600
1982-06-11,0.000000,0.750000,0.750000,0.750000,0.154646,1600
1982-06-14,0.000000,0.750000,0.734375,0.750000,0.154646,10400
1982-06-15,0.000000,0.750000,0.750000,0.750000,0.154646,1600
1982-06-16,0.000000,0.718750,0.718750,0.718750,0.148202,1600
1982-06-17,0.000000,0.750000,0.718750,0.750000,0.154646,35200
1982-06-18,0.000000,0.750000,0.734375,0.734375,0.151424,8800
1982-06-21,0.000000,0.718750,0.718750,0.718750,0.148202,2400
1982-06-22,0.000000,0.734375,0.734375,0.734375,0.151424,3200
1982-06-23,0.000000,0.734375,0.718750,0.718750,0.148202,10400
1982-06-24,0.000000,0.750000,0.734375,0.750000,0.154646,28000
1982-06-25,0.000000,0.765625,0.734375,0.750000,0.154646,9600
1982-06-28,0.000000,0.765625,0.750000,0.750000,0.154646,8000
1982-06-29,0.000000,0.750000,0.734375,0.734375,0.151424,4000
1982-06-30,0.000000,0.765625,0.750000,0.750000,0.154646,13600
1982-07-01,0.000000,0.750000,0.750000,0.750000,0.154646,12000
1982-07-02,0.000000,0.765625,0.765625,0.765625,0.157868,1600
1982-07-06,0.000000,0.765625,0.734375,0.734375,0.151424,7200
1982-07-07,0.000000,0.750000,0.734375,0.734375,0.151424,5600
1982-07-08,0.734375,0.734375,0.734375,0.734375,0.151424,0
1982-07-09,0.000000,0.765625,0.718750,0.765625,0.157868,9600
1982-07-12,0.000000,0.781250,0.734375,0.750000,0.154646,20000
1982-07-13,0.000000,0.765625,0.734375,0.750000,0.154646,12000
1982-07-14,0.000000,0.765625,0.750000,0.750000,0.154646,21600
1982-07-15,0.000000,0.812500,0.781250,0.812500,0.167533,17600
1982-07-16,0.000000,0.843750,0.812500,0.843750,0.173977,37600
1982-07-19,0.000000,0.843750,0.828125,0.843750,0.173977,11200
1982-07-20,0.000000,0.843750,0.812500,0.828125,0.170755,15200
1982-07-21,0.000000,0.843750,0.828125,0.828125,0.170755,10400
1982-07-22,0.000000,0.859375,0.828125,0.859375,0.177199,22400
1982-07-23,0.000000,0.875000,0.843750,0.843750,0.173977,70400
1982-07-26,0.000000,0.843750,0.828125,0.843750,0.173977,4000
1982-07-27,0.000000,0.859375,0.843750,0.859375,0.177199,21600
1982-07-28,0.000000,0.859375,0.843750,0.843750,0.173977,11200
1982-07-29,0.000000,0.843750,0.828125,0.843750,0.173977,10400
1982-07-30,0.000000,0.843750,0.812500,0.812500,0.167533,34400
1982-08-02,0.000000,0.843750,0.843750,0.843750,0.173977,1600
1982-08-03,0.000000,0.875000,0.843750,0.843750,0.173977,40800
1982-08-04,0.000000,0.859375,0.843750,0.843750,0.173977,12000
1982-08-05,0.000000,0.843750,0.812500,0.812500,0.167533,8800
1982-08-06,0.000000,0.828125,0.828125,0.828125,0.170755,1600
1982-08-09,0.000000,0.796875,0.781250,0.781250,0.161089,11200
1982-08-10,0.000000,0.765625,0.750000,0.750000,0.154646,16000
1982-08-11,0.000000,0.750000,0.703125,0.734375,0.151424,48800
1982-08-12,0.000000,0.796875,0.750000,0.781250,0.161089,9600
1982-08-13,0.000000,0.796875,0.796875,0.796875,0.164311,5600
1982-08-16,0.000000,0.796875,0.765625,0.781250,0.161089,13600
1982-08-17,0.000000,0.781250,0.765625,0.781250,0.161089,7200
1982-08-18,0.000000,0.859375,0.812500,0.828125,0.170755,32000
1982-08-19,0.000000,0.859375,0.828125,0.828125,0.170755,9600
1982-08-20,0.000000,0.859375,0.828125,0.859375,0.177199,4800
1982-08-23,0.000000,0.859375,0.796875,0.859375,0.177199,36800
1982-08-24,0.000000,0.859375,0.843750,0.859375,0.177199,29600
1982-08-25,0.000000,0.875000,0.828125,0.828125,0.170755,16000
1982-08-26,0.000000,0.921875,0.859375,0.875000,0.180420,56000
1982-08-27,0.000000,0.906250,0.875000,0.875000,0.180420,11200
1982-08-30,0.000000,0.875000,0.875000,0.875000,0.180420,4800
1982-08-31,0.000000,0.921875,0.875000,0.906250,0.186864,32800
1982-09-01,0.000000,0.906250,0.828125,0.859375,0.177199,36800
1982-09-02,0.000000,0.890625,0.890625,0.890625,0.183642,800
1982-09-03,0.000000,0.906250,0.875000,0.906250,0.186864,22400
1982-09-07,0.000000,0.890625,0.859375,0.890625,0.183642,24000
1982-09-08,0.000000,0.890625,0.875000,0.890625,0.183642,28000
1982-09-09,0.000000,0.890625,0.875000,0.890625,0.183642,16800
1982-09-10,0.000000,0.890625,0.875000,0.875000,0.180420,15200
1982-09-13,0.000000,0.906250,0.875000,0.906250,0.186864,30400
1982-09-14,0.000000,0.953125,0.921875,0.937500,0.193307,47200
1982-09-15,0.000000,0.953125,0.921875,0.921875,0.190086,14400
1982-09-16,0.000000,0.921875,0.875000,0.921875,0.190086,47200
1982-09-17,0.000000,0.937500,0.921875,0.937500,0.193307,24000
1982-09-20,0.000000,0.937500,0.890625,0.906250,0.186864,28000
1982-09-21,0.000000,0.968750,0.906250,0.953125,0.196529,56800
1982-09-22,0.000000,0.937500,0.937500,0.937500,0.193307,41600
1982-09-23,0.000000,0.937500,0.906250,0.937500,0.193307,16800
1982-09-24,0.000000,0.937500,0.921875,0.937500,0.193307,46400
1982-09-27,0.000000,0.937500,0.921875,0.937500,0.193307,8800
1982-09-28,0.000000,0.968750,0.937500,0.968750,0.199751,41600
1982-09-29,0.000000,0.937500,0.921875,0.937500,0.193307,15200
1982-09-30,0.000000,0.953125,0.921875,0.953125,0.196529,21600
1982-10-01,0.000000,0.968750,0.921875,0.968750,0.199751,27200
1982-10-04,0.000000,0.968750,0.937500,0.953125,0.196529,40800
1982-10-05,0.000000,0.984375,0.968750,0.984375,0.202973,66400
1982-10-06,0.000000,1.015625,0.968750,1.015625,0.209416,89600
1982-10-07,0.000000,1.015625,0.968750,0.968750,0.199751,81600
1982-10-08,0.000000,1.000000,0.937500,0.953125,0.196529,72800
1982-10-11,0.000000,0.984375,0.968750,0.968750,0.199751,24800
1982-10-12,0.000000,0.984375,0.937500,0.953125,0.196529,93600
1982-10-13,0.000000,0.968750,0.906250,0.937500,0.193307,77600
1982-10-14,0.000000,0.968750,0.937500,0.968750,0.199751,90400
1982-10-15,0.000000,1.062500,0.953125,1.062500,0.219082,363200
1982-10-18,0.000000,1.078125,1.015625,1.062500,0.219082,74400
1982-10-19,0.000000,1.062500,1.031250,1.031250,0.212638,40000
