Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,17.030001,17.100000,17.030001,17.040001,5.885902,1600
2001-02-13,17.059999,17.120001,16.940001,16.940001,5.877228,20400
2001-02-14,17.040001,17.040001,17.000000,17.000000,5.898048,3400
2001-02-15,16.950001,17.100000,16.860001,16.860001,5.849473,15600
2001-02-16,17.040001,17.040001,16.850000,16.900000,5.863352,8300
2001-02-20,17.000000,17.040001,17.000000,17.000000,5.898048,900
2001-02-21,17.040001,17.049999,17.040001,17.049999,5.915395,3400
2001-02-22,17.049999,17.049999,16.950001,17.040001,5.911928,5800
2001-02-23,16.910000,17.040001,16.910000,17.040001,5.911928,3000
2001-02-26,16.920000,17.040001,16.920000,17.000000,5.898048,2600
2001-02-27,16.910000,17.020000,16.900000,17.020000,5.904985,9400
2001-02-28,17.020000,17.020000,16.900000,17.020000,5.904985,3600
2001-03-01,16.950001,17.040001,16.850000,16.920000,5.870296,17000
2001-03-02,17.000000,17.120001,16.920000,16.920000,5.870296,5000
2001-03-05,16.930000,17.120001,16.920000,16.920000,5.870296,6800
2001-03-06,17.000000,17.049999,16.920000,16.940001,5.877228,9600
2001-03-07,16.920000,16.940001,16.920000,16.920000,5.870296,5000
2001-03-08,16.870001,17.000000,16.870001,17.000000,5.898048,2400
2001-03-09,16.900000,16.900000,16.870001,16.870001,5.852939,8100
2001-03-12,16.969999,16.969999,16.750000,16.750000,5.811308,15200
2001-03-13,16.660000,16.660000,16.180000,16.490000,5.746840,47500
2001-03-14,16.389999,16.440001,16.230000,16.400000,5.715473,16200
2001-03-15,16.200001,16.450001,16.120001,16.120001,5.617887,22500
2001-03-16,16.120001,16.270000,15.920000,15.920000,5.548191,33900
2001-03-19,16.000000,16.000000,15.740000,15.950000,5.558649,23600
2001-03-20,15.990000,16.049999,15.790000,15.850000,5.523793,42000
2001-03-21,15.950000,15.950000,15.800000,15.900000,5.541216,4200
2001-03-22,15.850000,15.850000,15.650000,15.700000,5.471516,9500
2001-03-23,15.600000,15.650000,15.400000,15.590000,5.433184,14900
2001-03-26,15.490000,15.590000,15.410000,15.490000,5.398336,11200
2001-03-27,15.490000,15.490000,15.250000,15.250000,5.314695,13000
2001-03-28,15.250000,15.250000,15.200000,15.210000,5.300750,8200
2001-03-29,15.400000,15.400000,15.210000,15.210000,5.300750,8500
2001-03-30,15.310000,15.420000,15.270000,15.330000,5.342572,12500
2001-04-02,15.330000,15.670000,15.330000,15.600000,5.436666,19400
2001-04-03,15.500000,15.550000,15.500000,15.550000,5.419245,11300
2001-04-04,15.530000,15.640000,15.530000,15.640000,5.450609,7500
2001-04-05,15.600000,15.800000,15.600000,15.800000,5.506369,8400
2001-04-06,15.700000,15.840000,15.700000,15.840000,5.520309,4400
2001-04-09,15.820000,15.850000,15.710000,15.750000,5.488940,12000
2001-04-10,15.770000,15.840000,15.600000,15.650000,5.480187,11800
2001-04-11,15.610000,15.840000,15.610000,15.760000,5.518709,8400
2001-04-12,15.850000,15.850000,15.750000,15.750000,5.515204,600
2001-04-16,15.760000,15.830000,15.750000,15.820000,5.539721,12200
2001-04-17,15.850000,15.900000,15.810000,15.900000,5.567732,18500
2001-04-18,15.880000,16.129999,15.830000,16.129999,5.648270,18500
2001-04-19,16.030001,16.180000,16.030001,16.110001,5.641267,8900
2001-04-20,16.170000,16.190001,16.110001,16.110001,5.641267,6800
2001-04-23,16.190001,16.190001,16.110001,16.190001,5.669285,2900
2001-04-24,16.190001,16.260000,16.120001,16.260000,5.693790,15300
2001-04-25,16.250000,16.309999,16.250000,16.309999,5.711303,4000
2001-04-26,16.309999,16.350000,16.260000,16.350000,5.725309,2500
2001-04-27,16.350000,16.430000,16.290001,16.400000,5.742819,12100
2001-04-30,16.410000,16.430000,16.410000,16.430000,5.753322,1800
2001-05-01,16.430000,16.490000,16.400000,16.480000,5.770832,7900
2001-05-02,16.520000,16.520000,16.459999,16.469999,5.767333,1800
2001-05-03,16.440001,16.510000,16.430000,16.459999,5.763827,6600
2001-05-04,16.459999,16.490000,16.459999,16.490000,5.774332,900
2001-05-07,16.500000,16.549999,16.500000,16.549999,5.795344,3600
2001-05-08,16.500000,16.620001,16.459999,16.620001,5.819857,10900
2001-05-09,16.600000,16.690001,16.600000,16.690001,5.844368,5500
2001-05-10,16.629999,16.670000,16.629999,16.629999,5.823359,7600
2001-05-11,16.540001,16.590000,16.540001,16.590000,5.835664,3800
2001-05-14,16.540001,16.540001,16.480000,16.530001,5.814563,3300
2001-05-15,16.480000,16.520000,16.450001,16.510000,5.807530,10300
2001-05-16,16.549999,16.590000,16.510000,16.510000,5.807530,8100
2001-05-17,16.549999,16.629999,16.549999,16.559999,5.825118,12600
2001-05-18,16.600000,16.650000,16.559999,16.650000,5.856774,9300
2001-05-21,16.650000,16.709999,16.620001,16.620001,5.846221,13200
2001-05-22,16.610001,16.680000,16.610001,16.660000,5.860297,5400
2001-05-23,16.680000,16.680000,16.660000,16.660000,5.860297,2000
2001-05-24,16.680000,16.680000,16.650000,16.650000,5.856774,6100
2001-05-25,16.600000,16.660000,16.590000,16.590000,5.835664,2700
2001-05-29,16.590000,16.639999,16.590000,16.639999,5.853257,1300
2001-05-30,16.680000,16.680000,16.590000,16.680000,5.867326,2500
2001-05-31,16.680000,16.709999,16.549999,16.549999,5.821600,16900
2001-06-01,16.520000,16.549999,16.500000,16.549999,5.821600,7000
2001-06-04,16.590000,16.610001,16.459999,16.540001,5.818086,7300
2001-06-05,16.610001,16.660000,16.600000,16.600000,5.839189,5300
2001-06-06,16.660000,16.700001,16.650000,16.680000,5.867326,6600
2001-06-07,16.700001,16.700001,16.600000,16.690001,5.870847,9300
2001-06-08,16.690001,16.690001,16.590000,16.590000,5.835664,7300
2001-06-11,16.590000,16.590000,16.559999,16.559999,5.825118,7600
2001-06-12,16.629999,16.700001,16.530001,16.700001,5.874361,20700
2001-06-13,16.600000,16.600000,16.559999,16.559999,5.851398,2900
2001-06-14,16.580000,16.629999,16.549999,16.559999,5.851398,7500
2001-06-15,16.629999,16.670000,16.549999,16.559999,5.851398,19000
2001-06-18,16.559999,16.629999,16.559999,16.559999,5.851398,1700
2001-06-19,16.580000,16.650000,16.559999,16.610001,5.869060,5100
2001-06-20,16.600000,16.650000,16.559999,16.559999,5.851398,9800
2001-06-21,16.600000,16.620001,16.600000,16.620001,5.872599,700
2001-06-22,16.660000,16.790001,16.660000,16.700001,5.900864,7600
2001-06-25,16.690001,16.690001,16.629999,16.650000,5.883194,5300
2001-06-26,16.639999,16.740000,16.639999,16.660000,5.886735,9900
2001-06-27,16.740000,16.740000,16.660000,16.660000,5.886735,3600
2001-06-28,16.750000,16.770000,16.639999,16.639999,5.879663,12000
2001-06-29,16.740000,16.740000,16.639999,16.740000,5.914999,4100
2001-07-02,16.680000,16.799999,16.670000,16.709999,5.904398,12500
2001-07-03,16.809999,16.820000,16.730000,16.730000,5.911461,5700
2001-07-05,16.730000,16.900000,16.730000,16.820000,5.943264,8400
2001-07-06,16.820000,16.900000,16.820000,16.820000,5.943264,9500
2001-07-09,16.830000,16.830000,16.830000,16.830000,5.946796,400
2001-07-10,16.940001,16.940001,16.820000,16.850000,5.953866,17300
2001-07-11,16.780001,16.780001,16.780001,16.780001,5.955641,500
2001-07-12,16.780001,16.840000,16.780001,16.799999,5.962741,2600
2001-07-13,16.770000,16.879999,16.760000,16.840000,5.976938,7000
2001-07-16,16.879999,17.010000,16.860001,16.860001,5.984032,21300
2001-07-17,16.900000,16.950001,16.780001,16.780001,5.955641,8300
2001-07-18,16.889999,16.889999,16.780001,16.780001,5.955641,1300
2001-07-19,16.840000,16.879999,16.799999,16.860001,5.984032,4400
2001-07-20,16.889999,16.910000,16.860001,16.860001,5.984032,3300
2001-07-23,16.860001,16.910000,16.780001,16.780001,5.955641,12300
2001-07-24,16.879999,16.889999,16.780001,16.780001,5.955641,5200
2001-07-25,16.780001,16.850000,16.780001,16.809999,5.966284,4100
2001-07-26,16.809999,16.850000,16.780001,16.780001,5.955641,8800
2001-07-27,16.820000,16.820000,16.760000,16.760000,5.948544,2400
2001-07-30,16.760000,16.760000,16.760000,16.760000,5.948544,3900
2001-07-31,16.830000,16.860001,16.799999,16.799999,5.962741,6600
2001-08-01,16.879999,16.879999,16.799999,16.799999,5.962741,2500
2001-08-02,16.879999,16.910000,16.820000,16.820000,5.969836,2700
2001-08-03,16.820000,16.969999,16.820000,16.930000,6.008879,5000
2001-08-06,16.950001,17.049999,16.920000,16.950001,6.015979,10800
2001-08-07,16.940001,17.030001,16.940001,16.950001,6.015979,5000
2001-08-08,16.950001,17.049999,16.950001,16.959999,6.019528,4900
2001-08-09,16.950001,17.059999,16.950001,16.990000,6.030177,4100
2001-08-10,16.990000,16.990000,16.990000,16.990000,6.030177,1100
2001-08-13,17.020000,17.049999,16.920000,16.920000,6.031956,1300
2001-08-14,17.000000,17.049999,16.959999,16.959999,6.046218,2600
2001-08-15,17.000000,17.059999,16.969999,16.969999,6.049778,3200
2001-08-16,17.059999,17.090000,17.059999,17.090000,6.092561,5300
2001-08-17,17.139999,17.219999,17.100000,17.129999,6.106821,14000
2001-08-20,17.150000,17.150000,16.990000,17.030001,6.071173,8500
2001-08-21,17.120001,17.129999,17.040001,17.040001,6.074742,6600
2001-08-22,17.150000,17.160000,17.030001,17.040001,6.074742,11100
2001-08-23,17.040001,17.160000,17.030001,17.059999,6.081865,14200
2001-08-24,17.059999,17.059999,17.059999,17.059999,6.081865,700
2001-08-27,17.120001,17.160000,17.049999,17.049999,6.078300,2100
2001-08-28,17.100000,17.129999,17.100000,17.129999,6.106821,1300
2001-08-29,17.049999,17.160000,17.049999,17.160000,6.117520,11300
2001-08-30,17.160000,17.200001,17.049999,17.049999,6.078300,10100
2001-08-31,17.059999,17.160000,17.059999,17.059999,6.081865,5200
2001-09-04,17.170000,17.170000,16.980000,17.049999,6.078300,10700
2001-09-05,17.100000,17.100000,17.000000,17.000000,6.060477,1600
2001-09-06,16.980000,17.040001,16.850000,16.850000,6.007000,32200
2001-09-07,16.850000,16.850000,16.840000,16.840000,6.003440,3200
2001-09-10,16.840000,16.980000,16.840000,16.879999,6.017695,14700
2001-09-17,16.950001,16.950001,16.549999,16.660000,5.939265,33000
2001-09-18,16.660000,16.660000,16.530001,16.590000,5.914309,10000
2001-09-19,16.420000,16.420000,16.150000,16.150000,5.757451,4900
2001-09-20,16.150000,16.200001,16.090000,16.090000,5.736064,8400
2001-09-21,16.000000,16.000000,15.660000,15.670000,5.586336,11700
2001-09-24,15.820000,15.900000,15.660000,15.670000,5.586336,8300
2001-09-25,15.670000,15.740000,15.640000,15.640000,5.575638,5900
2001-09-26,15.680000,15.810000,15.680000,15.810000,5.636242,9400
2001-09-27,15.850000,15.860000,15.850000,15.860000,5.654064,1200
2001-09-28,16.000000,16.000000,15.950000,15.960000,5.689719,8400
2001-10-01,16.020000,16.190001,16.020000,16.190001,5.771713,12000
2001-10-02,16.190001,16.600000,16.190001,16.590000,5.914309,14200
2001-10-03,16.549999,16.600000,16.469999,16.490000,5.878657,7300
2001-10-04,16.549999,16.620001,16.500000,16.500000,5.882226,5800
2001-10-05,16.500000,16.680000,16.490000,16.510000,5.885791,4600
2001-10-08,16.490000,16.639999,16.480000,16.639999,5.932138,2200
2001-10-09,16.500000,16.650000,16.500000,16.650000,5.935696,1800
2001-10-10,16.680000,16.770000,16.610001,16.770000,5.978483,3000
2001-10-11,16.780001,16.780001,16.500000,16.500000,5.909006,5300
2001-10-12,16.500000,16.500000,16.500000,16.500000,5.909006,0
2001-10-15,16.500000,16.610001,16.469999,16.610001,5.948400,4400
2001-10-16,16.650000,16.660000,16.650000,16.660000,5.966308,2600
2001-10-17,16.660000,16.740000,16.590000,16.590000,5.941236,3900
2001-10-18,16.559999,16.780001,16.559999,16.639999,5.959145,5700
2001-10-19,16.639999,16.920000,16.639999,16.920000,6.059419,12900
2001-10-22,16.920000,16.990000,16.750000,16.799999,6.016445,5500
2001-10-23,16.730000,16.799999,16.730000,16.799999,6.016445,1800
2001-10-24,16.799999,16.799999,16.700001,16.700001,5.980630,2700
2001-10-25,16.629999,16.790001,16.629999,16.660000,5.966308,10100
2001-10-26,16.610001,16.700001,16.590000,16.700001,5.980630,8000
2001-10-29,16.740000,16.760000,16.700001,16.700001,5.980630,3900
2001-10-30,16.950001,16.950001,16.719999,16.719999,5.987796,9900
2001-10-31,16.879999,16.920000,16.670000,16.920000,6.059419,14000
2001-11-01,16.820000,17.090000,16.820000,16.980000,6.080900,6400
2001-11-02,17.080000,17.090000,17.000000,17.000000,6.088066,4000
2001-11-05,17.090000,17.110001,17.020000,17.020000,6.095231,4500
2001-11-06,16.920000,17.030001,16.889999,16.900000,6.052253,6500
2001-11-07,16.910000,17.020000,16.910000,16.959999,6.073742,5800
2001-11-08,17.000000,17.129999,17.000000,17.129999,6.134622,3600
2001-11-09,17.030001,17.030001,17.030001,17.030001,6.098809,1000
2001-11-12,17.129999,17.160000,16.980000,17.000000,6.088066,5300
2001-11-13,16.950001,17.160000,16.950001,17.000000,6.115406,7800
2001-11-14,16.950001,17.010000,16.860001,16.969999,6.104612,7600
2001-11-15,16.870001,17.010000,16.870001,16.959999,6.101014,6500
2001-11-16,16.959999,17.170000,16.910000,17.059999,6.136992,12400
2001-11-19,17.160000,17.170000,17.000000,17.160000,6.172964,5600
2001-11-20,17.120001,17.150000,16.910000,17.059999,6.136992,7800
2001-11-21,16.990000,17.059999,16.900000,17.059999,6.136992,5600
2001-11-23,17.000000,17.010000,17.000000,17.000000,6.115406,11500
2001-11-26,17.000000,17.100000,17.000000,17.000000,6.115406,9000
2001-11-27,17.000000,17.110001,17.000000,17.010000,6.119004,10600
2001-11-28,17.110001,17.240000,17.010000,17.200001,6.187354,13200
2001-11-29,17.219999,17.290001,17.139999,17.290001,6.219728,4800
2001-11-30,17.290001,17.389999,17.200001,17.389999,6.255702,5500
2001-12-03,17.400000,17.469999,17.200001,17.379999,6.252105,21600
2001-12-04,17.389999,17.469999,17.219999,17.350000,6.241314,5800
2001-12-05,17.450001,17.450001,17.350000,17.350000,6.241314,8400
2001-12-06,17.360001,17.360001,17.110001,17.110001,6.154974,12500
2001-12-07,17.150000,17.219999,17.129999,17.129999,6.162174,6800
2001-12-10,17.150000,17.150000,17.070000,17.070000,6.140592,6100
2001-12-11,17.070000,17.230000,17.000000,17.110001,6.154974,11800
2001-12-12,17.100000,17.299999,17.049999,17.090000,6.175574,13600
2001-12-13,17.180000,17.209999,17.110001,17.110001,6.182800,3300
2001-12-14,17.180000,17.209999,17.059999,17.120001,6.186416,7200
2001-12-17,17.209999,17.209999,17.000000,17.000000,6.143050,4600
2001-12-18,16.959999,17.150000,16.959999,17.000000,6.143050,3700
2001-12-19,17.000000,17.000000,16.910000,16.910000,6.110530,4600
2001-12-20,16.980000,16.980000,16.700001,16.700001,6.034646,13100
2001-12-21,16.680000,16.870001,16.650000,16.870001,6.096076,8400
2001-12-24,16.879999,16.940001,16.840000,16.840000,6.085237,1600
2001-12-26,16.940001,16.990000,16.830000,16.850000,6.088850,4700
2001-12-27,16.980000,17.090000,16.850000,17.000000,6.143050,8900
2001-12-28,17.000000,17.139999,16.900000,17.020000,6.150280,6200
2001-12-31,17.120001,17.180000,17.000000,17.000000,6.143050,4100
2002-01-02,17.049999,17.049999,17.000000,17.020000,6.150280,1600
2002-01-03,17.120001,17.299999,17.059999,17.100000,6.179190,9000
2002-01-04,17.200001,17.200001,17.010000,17.120001,6.186416,4900
2002-01-07,17.200001,17.700001,17.200001,17.309999,6.255075,23200
2002-01-08,17.350000,17.520000,17.280001,17.400000,6.287592,3900
2002-01-09,17.400000,17.639999,17.400000,17.510000,6.327343,8300
2002-01-10,17.510000,17.750000,17.500000,17.510000,6.327343,7400
2002-01-11,17.530001,17.719999,17.410000,17.500000,6.351664,7400
2002-01-14,17.379999,17.500000,17.379999,17.420000,6.322628,9900
2002-01-15,17.410000,17.629999,17.410000,17.500000,6.351664,11200
2002-01-16,17.400000,17.600000,17.400000,17.549999,6.369810,4700
2002-01-17,17.549999,17.719999,17.549999,17.600000,6.387952,9700
2002-01-18,17.650000,17.700001,17.549999,17.700001,6.424247,6800
2002-01-22,17.600000,17.750000,17.600000,17.750000,6.442401,3500
2002-01-23,17.709999,17.740000,17.700001,17.700001,6.424247,5800
2002-01-24,17.700001,17.709999,17.600000,17.600000,6.387952,3400
2002-01-25,17.600000,17.600000,17.600000,17.600000,6.387952,1200
2002-01-28,17.600000,17.600000,17.410000,17.500000,6.351664,7200
2002-01-29,17.420000,17.620001,17.410000,17.420000,6.322628,11400
2002-01-30,17.500000,17.639999,17.500000,17.510000,6.355292,3700
2002-01-31,17.600000,17.650000,17.420000,17.420000,6.322628,10200
2002-02-01,17.469999,17.639999,17.469999,17.500000,6.351664,2400
2002-02-04,17.500000,17.580000,17.490000,17.510000,6.355292,5400
2002-02-05,17.500000,17.650000,17.500000,17.500000,6.351664,3600
2002-02-06,17.480000,17.480000,17.450001,17.450001,6.333517,2200
2002-02-07,17.450001,17.639999,17.370001,17.370001,6.304479,16900
2002-02-08,17.370001,17.450001,17.370001,17.400000,6.315363,1500
2002-02-11,17.330000,17.510000,17.330000,17.400000,6.315363,7600
2002-02-12,17.370001,17.440001,17.320000,17.350000,6.297218,2800
2002-02-13,17.270000,17.370001,17.270000,17.270000,6.296124,2200
2002-02-14,17.290001,17.450001,17.290001,17.450001,6.361747,3900
2002-02-15,17.350000,17.400000,17.350000,17.400000,6.343521,4700
2002-02-19,17.480000,17.480000,17.260000,17.260000,6.292478,4900
2002-02-20,17.250000,17.290001,17.250000,17.290001,6.303417,500
2002-02-21,17.350000,17.410000,17.250000,17.250000,6.288832,7200
2002-02-22,17.299999,17.400000,17.250000,17.250000,6.288832,4900
2002-02-25,17.350000,17.410000,17.350000,17.400000,6.343521,2100
2002-02-26,17.450001,17.450001,17.400000,17.400000,6.343521,5000
2002-02-27,17.450001,17.450001,17.299999,17.299999,6.307063,2300
2002-02-28,17.299999,17.450001,17.260000,17.450001,6.361747,10600
2002-03-01,17.490000,17.600000,17.450001,17.450001,6.361747,4500
2002-03-04,17.500000,17.629999,17.500000,17.600000,6.416430,4300
2002-03-05,17.500000,17.629999,17.500000,17.629999,6.427374,2500
2002-03-06,17.629999,17.639999,17.400000,17.400000,6.343521,3700
2002-03-07,17.350000,17.350000,17.290001,17.290001,6.303417,3400
2002-03-08,17.280001,17.420000,17.150000,17.309999,6.310710,11900
2002-03-11,17.209999,17.440001,17.110001,17.400000,6.343521,11700
2002-03-12,17.299999,17.420000,17.230000,17.420000,6.350815,2500
2002-03-13,17.299999,17.299999,17.000000,17.000000,6.225570,13300
2002-03-14,17.200001,17.200001,16.969999,17.100000,6.262191,13600
2002-03-15,17.049999,17.049999,16.400000,16.549999,6.060773,31000
2002-03-18,16.600000,16.600000,16.299999,16.330000,5.980204,10800
2002-03-19,16.320000,16.389999,16.299999,16.389999,6.002181,6900
2002-03-20,16.299999,16.480000,16.299999,16.480000,6.035136,4200
2002-03-21,16.480000,16.590000,16.400000,16.500000,6.042466,7000
2002-03-22,16.420000,16.730000,16.400000,16.690001,6.112041,6500
2002-03-25,16.450001,16.600000,16.360001,16.500000,6.042466,6200
2002-03-26,16.549999,16.549999,16.299999,16.340000,5.983868,2300
2002-03-27,16.290001,16.290001,16.100000,16.280001,5.961900,20000
2002-03-28,16.340000,16.340000,16.200001,16.340000,5.983868,1600
2002-04-01,16.350000,16.350000,16.150000,16.240000,5.947249,4500
2002-04-02,16.219999,16.219999,16.120001,16.209999,5.936259,6000
2002-04-03,16.110001,16.299999,16.110001,16.299999,5.969216,10500
2002-04-04,16.299999,16.340000,16.250000,16.340000,5.983868,3200
2002-04-05,16.389999,16.430000,16.299999,16.430000,6.016830,4300
2002-04-08,16.400000,16.430000,16.299999,16.430000,6.016830,3800
2002-04-09,16.450001,16.480000,16.400000,16.480000,6.035136,2800
2002-04-10,16.450001,16.490000,16.450001,16.490000,6.038798,800
2002-04-11,16.450001,16.450001,16.270000,16.350000,6.016354,11000
2002-04-12,16.299999,16.490000,16.299999,16.490000,6.067871,5400
2002-04-15,16.379999,16.540001,16.379999,16.540001,6.086271,5100
