Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,2.090000,2.100000,2.060000,2.080000,2.060000,545200
2020-10-12,2.090000,2.100000,2.060000,2.080000,2.060000,289200
2020-10-13,2.050000,2.120000,2.020000,2.030000,2.010481,159800
2020-10-14,2.050000,2.150000,2.050000,2.100000,2.079808,127500
2020-10-15,2.110000,2.140000,2.070000,2.100000,2.079808,158400
2020-10-16,2.080000,2.100000,2.030000,2.050000,2.030288,179200
2020-10-19,2.070000,2.100000,2.030000,2.040000,2.020385,84200
2020-10-20,2.050000,2.100000,2.040000,2.070000,2.050096,129100
2020-10-21,2.090000,2.100000,2.050000,2.070000,2.050096,98300
2020-10-22,2.100000,2.100000,2.060000,2.100000,2.079808,85700
2020-10-23,2.100000,2.160000,2.100000,2.160000,2.139231,80300
2020-10-26,2.120000,2.120000,2.010000,2.050000,2.030288,106700
2020-10-27,2.060000,2.110000,2.000000,2.030000,2.010481,189600
2020-10-28,2.000000,2.030000,1.820000,2.000000,1.980769,569000
2020-10-29,1.990000,2.270000,1.890000,2.220000,2.198654,239600
2020-10-30,2.160000,2.220000,2.020000,2.070000,2.050096,120300
2020-11-02,2.080000,2.150000,2.040000,2.100000,2.079808,129000
2020-11-03,2.120000,2.150000,2.050000,2.090000,2.069904,77400
2020-11-04,2.090000,2.130000,2.050000,2.080000,2.060000,62200
2020-11-05,2.070000,2.150000,2.050000,2.130000,2.130000,76800
2020-11-06,2.110000,2.180000,2.050000,2.080000,2.080000,94700
2020-11-09,2.090000,2.300000,2.090000,2.250000,2.250000,277200
2020-11-10,2.290000,2.320000,2.220000,2.270000,2.270000,154200
2020-11-11,2.330000,2.330000,2.230000,2.260000,2.260000,101200
2020-11-12,2.220000,2.240000,2.160000,2.210000,2.210000,178500
2020-11-13,2.220000,2.400000,2.210000,2.400000,2.400000,215700
2020-11-16,2.490000,2.500000,2.410000,2.460000,2.460000,236000
2020-11-17,2.460000,2.470000,2.410000,2.450000,2.450000,138700
2020-11-18,2.400000,2.490000,2.400000,2.400000,2.400000,140600
2020-11-19,2.390000,2.430000,2.300000,2.360000,2.360000,65800
2020-11-20,2.340000,2.490000,2.340000,2.480000,2.480000,88400
2020-11-23,2.480000,2.600000,2.420000,2.560000,2.560000,171300
2020-11-24,2.600000,2.800000,2.600000,2.770000,2.770000,325100
2020-11-25,2.760000,2.770000,2.600000,2.710000,2.710000,145200
2020-11-27,2.750000,2.800000,2.690000,2.790000,2.790000,94200
2020-11-30,2.810000,2.870000,2.690000,2.770000,2.770000,247000
2020-12-01,2.800000,2.880000,2.740000,2.800000,2.800000,324600
2020-12-02,2.790000,2.880000,2.770000,2.820000,2.820000,186300
2020-12-03,2.890000,3.130000,2.840000,2.930000,2.930000,369800
2020-12-04,3.080000,3.080000,2.950000,3.000000,3.000000,218900
2020-12-07,3.010000,3.070000,2.900000,2.940000,2.940000,130300
2020-12-08,2.940000,3.000000,2.930000,2.960000,2.960000,168000
2020-12-09,2.970000,2.990000,2.820000,2.860000,2.860000,216800
2020-12-10,2.820000,2.950000,2.820000,2.840000,2.840000,137800
2020-12-11,2.840000,2.850000,2.730000,2.760000,2.760000,168700
